variant_name,who_label,cases_caused_by_variant,update_date,filename,​Variant*
​B.1.351,Beta,191,2021-09-27,variants_of_concern_ca_2021-09-27_.csv,
​P.1,Gamma,"​3,334",2021-09-27,variants_of_concern_ca_2021-09-27_.csv,
B.1.427 and B.1.429,Epsilon,31372,2021-09-27,variants_of_concern_ca_2021-09-27_.csv,
​P.2,Zeta,​114,2021-09-27,variants_of_concern_ca_2021-09-27_.csv,
​B.1.525,Eta,​79,2021-09-27,variants_of_concern_ca_2021-09-27_.csv,
​B.1.526,Iota​,"​1,373",2021-09-27,variants_of_concern_ca_2021-09-27_.csv,
​B.1.617.1,Kappa​,​85,2021-09-27,variants_of_concern_ca_2021-09-27_.csv,
​B.1.621*,Mu​,​511,2021-09-27,variants_of_concern_ca_2021-09-27_.csv,
B.1.1.7*,Alpha,17305,2021-10-15,variants_of_concern_ca_2021-10-15_.csv,
​B.1.351,Beta,228,2021-10-15,variants_of_concern_ca_2021-10-15_.csv,
​P.1,Gamma,"​3,133",2021-10-15,variants_of_concern_ca_2021-10-15_.csv,
B.1.427 and B.1.429,Epsilon,31560,2021-10-15,variants_of_concern_ca_2021-10-15_.csv,
​P.2,Zeta,​112,2021-10-15,variants_of_concern_ca_2021-10-15_.csv,
​B.1.525,Eta,​79,2021-10-15,variants_of_concern_ca_2021-10-15_.csv,
​B.1.526,Iota​,"​1,479",2021-10-15,variants_of_concern_ca_2021-10-15_.csv,
​B.1.617.1,Kappa​,​87,2021-10-15,variants_of_concern_ca_2021-10-15_.csv,
​B.1.621*,Mu​,​918,2021-10-15,variants_of_concern_ca_2021-10-15_.csv,
,Alpha,17601,2021-11-30,variants_of_concern_ca_2021-11-30_.csv,B.1.1.7
,Beta,216,2021-11-30,variants_of_concern_ca_2021-11-30_.csv,​B.1.351
,Gamma,"​3,946",2021-11-30,variants_of_concern_ca_2021-11-30_.csv,​P.1
,Epsilon,32453,2021-11-30,variants_of_concern_ca_2021-11-30_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-30,variants_of_concern_ca_2021-11-30_.csv,​P.2
,Eta,​79,2021-11-30,variants_of_concern_ca_2021-11-30_.csv,​B.1.525
,Iota​,"​1,523",2021-11-30,variants_of_concern_ca_2021-11-30_.csv,​B.1.526
,Kappa​,​88,2021-11-30,variants_of_concern_ca_2021-11-30_.csv,​B.1.617.1
,Mu​,"​1,006",2021-11-30,variants_of_concern_ca_2021-11-30_.csv,​B.1.621
B.1.1.7*,Alpha,16525,2021-09-25,variants_of_concern_ca_2021-09-25_.csv,
​B.1.351,Beta,191,2021-09-25,variants_of_concern_ca_2021-09-25_.csv,
​P.1,Gamma,"​3,334",2021-09-25,variants_of_concern_ca_2021-09-25_.csv,
B.1.427 and B.1.429,Epsilon,31372,2021-09-25,variants_of_concern_ca_2021-09-25_.csv,
​P.2,Zeta,​114,2021-09-25,variants_of_concern_ca_2021-09-25_.csv,
​B.1.525,Eta,​79,2021-09-25,variants_of_concern_ca_2021-09-25_.csv,
​B.1.526,Iota​,"​1,373",2021-09-25,variants_of_concern_ca_2021-09-25_.csv,
​B.1.617.1,Kappa​,​85,2021-09-25,variants_of_concern_ca_2021-09-25_.csv,
​B.1.621*,Mu​,​511,2021-09-25,variants_of_concern_ca_2021-09-25_.csv,
,Alpha,17862,2021-12-17,variants_of_concern_ca_2021-12-17_.csv,B.1.1.7
,Beta,225,2021-12-17,variants_of_concern_ca_2021-12-17_.csv,​B.1.351
,Gamma,"​3,970",2021-12-17,variants_of_concern_ca_2021-12-17_.csv,​P.1
,Epsilon,34546,2021-12-17,variants_of_concern_ca_2021-12-17_.csv,B.1.427 and B.1.429
,Zeta,​114,2021-12-17,variants_of_concern_ca_2021-12-17_.csv,​P.2
,Eta,​79,2021-12-17,variants_of_concern_ca_2021-12-17_.csv,​B.1.525
,Iota​,"​1,565",2021-12-17,variants_of_concern_ca_2021-12-17_.csv,​B.1.526
,Kappa​,​90,2021-12-17,variants_of_concern_ca_2021-12-17_.csv,​B.1.617.1
,Mu​,"​1,010",2021-12-17,variants_of_concern_ca_2021-12-17_.csv,​B.1.621
B.1.1.7*,Alpha,17622,2021-11-03,variants_of_concern_ca_2021-11-03_.csv,
​B.1.351,Beta,938,2021-11-03,variants_of_concern_ca_2021-11-03_.csv,
​P.1,Gamma,"​3,920",2021-11-03,variants_of_concern_ca_2021-11-03_.csv,
B.1.427 and B.1.429,Epsilon,31755,2021-11-03,variants_of_concern_ca_2021-11-03_.csv,
​P.2,Zeta,​112,2021-11-03,variants_of_concern_ca_2021-11-03_.csv,
​B.1.525,Eta,​81,2021-11-03,variants_of_concern_ca_2021-11-03_.csv,
​B.1.526,Iota​,"​1,511",2021-11-03,variants_of_concern_ca_2021-11-03_.csv,
​B.1.617.1,Kappa​,​98,2021-11-03,variants_of_concern_ca_2021-11-03_.csv,
​B.1.621*,Mu​,"​1,007",2021-11-03,variants_of_concern_ca_2021-11-03_.csv,
B.1.1.7*,Alpha,17391,2021-10-27,variants_of_concern_ca_2021-10-27_.csv,
​B.1.351,Beta,236,2021-10-27,variants_of_concern_ca_2021-10-27_.csv,
​P.1,Gamma,"​3,156",2021-10-27,variants_of_concern_ca_2021-10-27_.csv,
B.1.427 and B.1.429,Epsilon,31591,2021-10-27,variants_of_concern_ca_2021-10-27_.csv,
​P.2,Zeta,​112,2021-10-27,variants_of_concern_ca_2021-10-27_.csv,
​B.1.525,Eta,​79,2021-10-27,variants_of_concern_ca_2021-10-27_.csv,
​B.1.526,Iota​,"​1,505",2021-10-27,variants_of_concern_ca_2021-10-27_.csv,
​B.1.617.1,Kappa​,​87,2021-10-27,variants_of_concern_ca_2021-10-27_.csv,
​B.1.621*,Mu​,​955,2021-10-27,variants_of_concern_ca_2021-10-27_.csv,
B.1.1.7,,5750,2021-05-19,variants_of_concern_ca_2021-05-19_.csv,
B.1.351,,72,2021-05-19,variants_of_concern_ca_2021-05-19_.csv,
P.1,,670,2021-05-19,variants_of_concern_ca_2021-05-19_.csv,
B.1.427,,6421,2021-05-19,variants_of_concern_ca_2021-05-19_.csv,
B.1.429,,11961,2021-05-19,variants_of_concern_ca_2021-05-19_.csv,
​B.1.1.7,​Alpha,"​14,019",2021-08-09,variants_of_concern_ca_2021-08-09_.csv,
​B.1.351,​Beta,​163,2021-08-09,variants_of_concern_ca_2021-08-09_.csv,
​P.1,​Gamma,"​2,520",2021-08-09,variants_of_concern_ca_2021-08-09_.csv,
​B.1.617.2*,Delta​,"​4,808",2021-08-09,variants_of_concern_ca_2021-08-09_.csv,
​B.1.1.7,​Alpha,"​13,740",2021-07-22,variants_of_concern_ca_2021-07-22_.csv,
​B.1.351,​Beta,​181,2021-07-22,variants_of_concern_ca_2021-07-22_.csv,
​P.1,​Gamma,"​2,385",2021-07-22,variants_of_concern_ca_2021-07-22_.csv,
​B.1.617.2*,Delta​,"​3,342",2021-07-22,variants_of_concern_ca_2021-07-22_.csv,
,Alpha,17693,2021-11-13,variants_of_concern_ca_2021-11-13_.csv,B.1.1.7
,Beta,218,2021-11-13,variants_of_concern_ca_2021-11-13_.csv,​B.1.351
,Gamma,"​3,929",2021-11-13,variants_of_concern_ca_2021-11-13_.csv,​P.1
,Epsilon,32798,2021-11-13,variants_of_concern_ca_2021-11-13_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-13,variants_of_concern_ca_2021-11-13_.csv,​P.2
,Eta,​80,2021-11-13,variants_of_concern_ca_2021-11-13_.csv,​B.1.525
,Iota​,"​1,526",2021-11-13,variants_of_concern_ca_2021-11-13_.csv,​B.1.526
,Kappa​,​88,2021-11-13,variants_of_concern_ca_2021-11-13_.csv,​B.1.617.1
,Mu​,"​1,002",2021-11-13,variants_of_concern_ca_2021-11-13_.csv,​B.1.621
,Alpha,17993,2021-12-29,variants_of_concern_ca_2021-12-29_.csv,B.1.1.7
,Beta,225,2021-12-29,variants_of_concern_ca_2021-12-29_.csv,​B.1.351
,Gamma,"​3,994",2021-12-29,variants_of_concern_ca_2021-12-29_.csv,​P.1
,Epsilon,36207,2021-12-29,variants_of_concern_ca_2021-12-29_.csv,B.1.427 and B.1.429
,Zeta,​116,2021-12-29,variants_of_concern_ca_2021-12-29_.csv,​P.2
,Eta,​80,2021-12-29,variants_of_concern_ca_2021-12-29_.csv,​B.1.525
,Iota​,"​1,579",2021-12-29,variants_of_concern_ca_2021-12-29_.csv,​B.1.526
,Kappa​,​90,2021-12-29,variants_of_concern_ca_2021-12-29_.csv,​B.1.617.1
,Mu​,"​1,027",2021-12-29,variants_of_concern_ca_2021-12-29_.csv,​B.1.621
​B.1.1.7,​Alpha,"​13,214",2021-08-24,variants_of_concern_ca_2021-08-24_.csv,
​B.1.351,​Beta,​164,2021-08-24,variants_of_concern_ca_2021-08-24_.csv,
​P.1,​Gamma,"​3,043",2021-08-24,variants_of_concern_ca_2021-08-24_.csv,
​B.1.617.2*,Delta,"​24,187",2021-08-24,variants_of_concern_ca_2021-08-24_.csv,
B.1.1.7*,Alpha,17251,2021-10-12,variants_of_concern_ca_2021-10-12_.csv,
​B.1.351,Beta,221,2021-10-12,variants_of_concern_ca_2021-10-12_.csv,
​P.1,Gamma,"​3,109",2021-10-12,variants_of_concern_ca_2021-10-12_.csv,
B.1.427 and B.1.429,Epsilon,31411,2021-10-12,variants_of_concern_ca_2021-10-12_.csv,
​P.2,Zeta,​112,2021-10-12,variants_of_concern_ca_2021-10-12_.csv,
​B.1.525,Eta,​77,2021-10-12,variants_of_concern_ca_2021-10-12_.csv,
​B.1.526,Iota​,"​1,417",2021-10-12,variants_of_concern_ca_2021-10-12_.csv,
​B.1.617.1,Kappa​,​86,2021-10-12,variants_of_concern_ca_2021-10-12_.csv,
​B.1.621*,Mu​,​897,2021-10-12,variants_of_concern_ca_2021-10-12_.csv,
B.1.1.7,,2524,2021-04-22,variants_of_concern_ca_2021-04-22_.csv,
B.1.351,,55,2021-04-22,variants_of_concern_ca_2021-04-22_.csv,
P.1,,246,2021-04-22,variants_of_concern_ca_2021-04-22_.csv,
B.1.427,,4822,2021-04-22,variants_of_concern_ca_2021-04-22_.csv,
B.1.429,,9334,2021-04-22,variants_of_concern_ca_2021-04-22_.csv,
,Alpha,17601,2021-11-27,variants_of_concern_ca_2021-11-27_.csv,B.1.1.7
,Beta,216,2021-11-27,variants_of_concern_ca_2021-11-27_.csv,​B.1.351
,Gamma,"​3,946",2021-11-27,variants_of_concern_ca_2021-11-27_.csv,​P.1
,Epsilon,32453,2021-11-27,variants_of_concern_ca_2021-11-27_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-27,variants_of_concern_ca_2021-11-27_.csv,​P.2
,Eta,​79,2021-11-27,variants_of_concern_ca_2021-11-27_.csv,​B.1.525
,Iota​,"​1,523",2021-11-27,variants_of_concern_ca_2021-11-27_.csv,​B.1.526
,Kappa​,​88,2021-11-27,variants_of_concern_ca_2021-11-27_.csv,​B.1.617.1
,Mu​,"​1,006",2021-11-27,variants_of_concern_ca_2021-11-27_.csv,​B.1.621
​B.1.1.7,​Alpha,"​10,942",2021-07-10,variants_of_concern_ca_2021-07-10_.csv,
​B.1.351,​Beta,​133,2021-07-10,variants_of_concern_ca_2021-07-10_.csv,
​P.1,​Gamma,"​1,774",2021-07-10,variants_of_concern_ca_2021-07-10_.csv,
​B.1.617.2*,Delta​,"​1,085",2021-07-10,variants_of_concern_ca_2021-07-10_.csv,
B.1.1.7,,2524,2021-04-24,variants_of_concern_ca_2021-04-24_.csv,
B.1.351,,55,2021-04-24,variants_of_concern_ca_2021-04-24_.csv,
P.1,,246,2021-04-24,variants_of_concern_ca_2021-04-24_.csv,
B.1.427,,4822,2021-04-24,variants_of_concern_ca_2021-04-24_.csv,
B.1.429,,9334,2021-04-24,variants_of_concern_ca_2021-04-24_.csv,
,Alpha,17611,2021-12-04,variants_of_concern_ca_2021-12-04_.csv,B.1.1.7
,Beta,216,2021-12-04,variants_of_concern_ca_2021-12-04_.csv,​B.1.351
,Gamma,"​3,947",2021-12-04,variants_of_concern_ca_2021-12-04_.csv,​P.1
,Epsilon,32453,2021-12-04,variants_of_concern_ca_2021-12-04_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-12-04,variants_of_concern_ca_2021-12-04_.csv,​P.2
,Eta,​79,2021-12-04,variants_of_concern_ca_2021-12-04_.csv,​B.1.525
,Iota​,"​1,523",2021-12-04,variants_of_concern_ca_2021-12-04_.csv,​B.1.526
,Kappa​,​88,2021-12-04,variants_of_concern_ca_2021-12-04_.csv,​B.1.617.1
,Mu​,"​1,006",2021-12-04,variants_of_concern_ca_2021-12-04_.csv,​B.1.621
,Alpha,17693,2021-11-12,variants_of_concern_ca_2021-11-12_.csv,B.1.1.7
,Beta,218,2021-11-12,variants_of_concern_ca_2021-11-12_.csv,​B.1.351
,Gamma,"​3,929",2021-11-12,variants_of_concern_ca_2021-11-12_.csv,​P.1
,Epsilon,32798,2021-11-12,variants_of_concern_ca_2021-11-12_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-12,variants_of_concern_ca_2021-11-12_.csv,​P.2
,Eta,​80,2021-11-12,variants_of_concern_ca_2021-11-12_.csv,​B.1.525
,Iota​,"​1,526",2021-11-12,variants_of_concern_ca_2021-11-12_.csv,​B.1.526
,Kappa​,​88,2021-11-12,variants_of_concern_ca_2021-11-12_.csv,​B.1.617.1
,Mu​,"​1,002",2021-11-12,variants_of_concern_ca_2021-11-12_.csv,​B.1.621
B.1.1.7*,Alpha,17622,2021-10-29,variants_of_concern_ca_2021-10-29_.csv,
​B.1.351,Beta,938,2021-10-29,variants_of_concern_ca_2021-10-29_.csv,
​P.1,Gamma,"​3,920",2021-10-29,variants_of_concern_ca_2021-10-29_.csv,
B.1.427 and B.1.429,Epsilon,31755,2021-10-29,variants_of_concern_ca_2021-10-29_.csv,
​P.2,Zeta,​112,2021-10-29,variants_of_concern_ca_2021-10-29_.csv,
​B.1.525,Eta,​81,2021-10-29,variants_of_concern_ca_2021-10-29_.csv,
​B.1.526,Iota​,"​1,511",2021-10-29,variants_of_concern_ca_2021-10-29_.csv,
​B.1.617.1,Kappa​,​98,2021-10-29,variants_of_concern_ca_2021-10-29_.csv,
​B.1.621*,Mu​,"​1,007",2021-10-29,variants_of_concern_ca_2021-10-29_.csv,
​B.1.1.7,​Alpha,"​13,740",2021-07-26,variants_of_concern_ca_2021-07-26_.csv,
​B.1.351,​Beta,​181,2021-07-26,variants_of_concern_ca_2021-07-26_.csv,
​P.1,​Gamma,"​2,385",2021-07-26,variants_of_concern_ca_2021-07-26_.csv,
​B.1.617.2*,Delta​,"​3,342",2021-07-26,variants_of_concern_ca_2021-07-26_.csv,
​B.1.1.7,​Alpha,"​8,882",2021-06-11,variants_of_concern_ca_2021-06-11_.csv,
​B.1.351,​Beta,​102,2021-06-11,variants_of_concern_ca_2021-06-11_.csv,
​P.1,​Gamma,"​1,210",2021-06-11,variants_of_concern_ca_2021-06-11_.csv,
​B.1.427,​Epsilon,"​6,812",2021-06-11,variants_of_concern_ca_2021-06-11_.csv,
​B.1.429,​Epsilon,"​12,941",2021-06-11,variants_of_concern_ca_2021-06-11_.csv,
​B.1.1.7,​Alpha,"​8,882",2021-06-14,variants_of_concern_ca_2021-06-14_.csv,
​B.1.351,​Beta,​102,2021-06-14,variants_of_concern_ca_2021-06-14_.csv,
​P.1,​Gamma,"​1,210",2021-06-14,variants_of_concern_ca_2021-06-14_.csv,
​B.1.427,​Epsilon,"​6,812",2021-06-14,variants_of_concern_ca_2021-06-14_.csv,
​B.1.429,​Epsilon,"​12,941",2021-06-14,variants_of_concern_ca_2021-06-14_.csv,
,Alpha,17601,2021-11-19,variants_of_concern_ca_2021-11-19_.csv,B.1.1.7
,Beta,216,2021-11-19,variants_of_concern_ca_2021-11-19_.csv,​B.1.351
,Gamma,"​3,935",2021-11-19,variants_of_concern_ca_2021-11-19_.csv,​P.1
,Epsilon,33109,2021-11-19,variants_of_concern_ca_2021-11-19_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-19,variants_of_concern_ca_2021-11-19_.csv,​P.2
,Eta,​79,2021-11-19,variants_of_concern_ca_2021-11-19_.csv,​B.1.525
,Iota​,"​1,524",2021-11-19,variants_of_concern_ca_2021-11-19_.csv,​B.1.526
,Kappa​,​88,2021-11-19,variants_of_concern_ca_2021-11-19_.csv,​B.1.617.1
,Mu​,"​1,004",2021-11-19,variants_of_concern_ca_2021-11-19_.csv,​B.1.621
​B.1.1.7,​Alpha,"​9,535",2021-06-23,variants_of_concern_ca_2021-06-23_.csv,
​B.1.351,​Beta,​108,2021-06-23,variants_of_concern_ca_2021-06-23_.csv,
​P.1,​Gamma,"​1,375",2021-06-23,variants_of_concern_ca_2021-06-23_.csv,
​B.1.617.2,Delta​,​349,2021-06-23,variants_of_concern_ca_2021-06-23_.csv,
​B.1.427,​Epsilon,"​6,924",2021-06-23,variants_of_concern_ca_2021-06-23_.csv,
​B.1.429,​Epsilon,"​13,060",2021-06-23,variants_of_concern_ca_2021-06-23_.csv,
B.1.1.7,,5750,2021-05-17,variants_of_concern_ca_2021-05-17_.csv,
B.1.351,,72,2021-05-17,variants_of_concern_ca_2021-05-17_.csv,
P.1,,670,2021-05-17,variants_of_concern_ca_2021-05-17_.csv,
B.1.427,,6421,2021-05-17,variants_of_concern_ca_2021-05-17_.csv,
B.1.429,,11961,2021-05-17,variants_of_concern_ca_2021-05-17_.csv,
B.1.1.7*,Alpha,17218,2021-10-03,variants_of_concern_ca_2021-10-03_.csv,
​B.1.351,Beta,221,2021-10-03,variants_of_concern_ca_2021-10-03_.csv,
​P.1,Gamma,"​3,407",2021-10-03,variants_of_concern_ca_2021-10-03_.csv,
B.1.427 and B.1.429,Epsilon,32082,2021-10-03,variants_of_concern_ca_2021-10-03_.csv,
​P.2,Zeta,​112,2021-10-03,variants_of_concern_ca_2021-10-03_.csv,
​B.1.525,Eta,​76,2021-10-03,variants_of_concern_ca_2021-10-03_.csv,
​B.1.526,Iota​,"​1,415",2021-10-03,variants_of_concern_ca_2021-10-03_.csv,
​B.1.617.1,Kappa​,​86,2021-10-03,variants_of_concern_ca_2021-10-03_.csv,
​B.1.621*,Mu​,​862,2021-10-03,variants_of_concern_ca_2021-10-03_.csv,
​B.1.1.7,​Alpha,"​14,775",2021-08-17,variants_of_concern_ca_2021-08-17_.csv,
​B.1.351,​Beta,​163,2021-08-17,variants_of_concern_ca_2021-08-17_.csv,
​P.1,​Gamma,"​2,832",2021-08-17,variants_of_concern_ca_2021-08-17_.csv,
​B.1.617.2*,Delta​,"​10,507",2021-08-17,variants_of_concern_ca_2021-08-17_.csv,
B.1.1.7,,2524,2021-04-27,variants_of_concern_ca_2021-04-27_.csv,
B.1.351,,55,2021-04-27,variants_of_concern_ca_2021-04-27_.csv,
P.1,,246,2021-04-27,variants_of_concern_ca_2021-04-27_.csv,
B.1.427,,4822,2021-04-27,variants_of_concern_ca_2021-04-27_.csv,
B.1.429,,9334,2021-04-27,variants_of_concern_ca_2021-04-27_.csv,
B.1.1.7,,4971,2021-05-10,variants_of_concern_ca_2021-05-10_.csv,
B.1.351,,67,2021-05-10,variants_of_concern_ca_2021-05-10_.csv,
P.1,,524,2021-05-10,variants_of_concern_ca_2021-05-10_.csv,
B.1.427,,6275,2021-05-10,variants_of_concern_ca_2021-05-10_.csv,
B.1.429,,11844,2021-05-10,variants_of_concern_ca_2021-05-10_.csv,
B.1.1.7,,3478,2021-05-04,variants_of_concern_ca_2021-05-04_.csv,
B.1.351,,67,2021-05-04,variants_of_concern_ca_2021-05-04_.csv,
P.1,,389,2021-05-04,variants_of_concern_ca_2021-05-04_.csv,
B.1.427,,5064,2021-05-04,variants_of_concern_ca_2021-05-04_.csv,
B.1.429,,9862,2021-05-04,variants_of_concern_ca_2021-05-04_.csv,
,Alpha,17693,2021-11-15,variants_of_concern_ca_2021-11-15_.csv,B.1.1.7
,Beta,218,2021-11-15,variants_of_concern_ca_2021-11-15_.csv,​B.1.351
,Gamma,"​3,929",2021-11-15,variants_of_concern_ca_2021-11-15_.csv,​P.1
,Epsilon,32798,2021-11-15,variants_of_concern_ca_2021-11-15_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-15,variants_of_concern_ca_2021-11-15_.csv,​P.2
,Eta,​80,2021-11-15,variants_of_concern_ca_2021-11-15_.csv,​B.1.525
,Iota​,"​1,526",2021-11-15,variants_of_concern_ca_2021-11-15_.csv,​B.1.526
,Kappa​,​88,2021-11-15,variants_of_concern_ca_2021-11-15_.csv,​B.1.617.1
,Mu​,"​1,002",2021-11-15,variants_of_concern_ca_2021-11-15_.csv,​B.1.621
,Alpha,17693,2021-11-11,variants_of_concern_ca_2021-11-11_.csv,B.1.1.7
,Beta,218,2021-11-11,variants_of_concern_ca_2021-11-11_.csv,​B.1.351
,Gamma,"​3,929",2021-11-11,variants_of_concern_ca_2021-11-11_.csv,​P.1
,Epsilon,32798,2021-11-11,variants_of_concern_ca_2021-11-11_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-11,variants_of_concern_ca_2021-11-11_.csv,​P.2
,Eta,​80,2021-11-11,variants_of_concern_ca_2021-11-11_.csv,​B.1.525
,Iota​,"​1,526",2021-11-11,variants_of_concern_ca_2021-11-11_.csv,​B.1.526
,Kappa​,​88,2021-11-11,variants_of_concern_ca_2021-11-11_.csv,​B.1.617.1
,Mu​,"​1,002",2021-11-11,variants_of_concern_ca_2021-11-11_.csv,​B.1.621
​B.1.1.7*,​Alpha,"​15,239",2021-09-01,variants_of_concern_ca_2021-09-01_.csv,
​B.1.351,​Beta,​167,2021-09-01,variants_of_concern_ca_2021-09-01_.csv,
​P.1,​Gamma,"​3,109",2021-09-01,variants_of_concern_ca_2021-09-01_.csv,
​B.1.617.2*,Delta,"​29,194",2021-09-01,variants_of_concern_ca_2021-09-01_.csv,
​B.1.1.7,​Alpha,"​9,535",2021-06-18,variants_of_concern_ca_2021-06-18_.csv,
​B.1.351,​Beta,​108,2021-06-18,variants_of_concern_ca_2021-06-18_.csv,
​P.1,​Gamma,"​1,375",2021-06-18,variants_of_concern_ca_2021-06-18_.csv,
​B.1.617.2,Delta​,​349,2021-06-18,variants_of_concern_ca_2021-06-18_.csv,
​B.1.427,​Epsilon,"​6,924",2021-06-18,variants_of_concern_ca_2021-06-18_.csv,
​B.1.429,​Epsilon,"​13,060",2021-06-18,variants_of_concern_ca_2021-06-18_.csv,
B.1.1.7,,4971,2021-05-08,variants_of_concern_ca_2021-05-08_.csv,
B.1.351,,67,2021-05-08,variants_of_concern_ca_2021-05-08_.csv,
P.1,,524,2021-05-08,variants_of_concern_ca_2021-05-08_.csv,
B.1.427,,6275,2021-05-08,variants_of_concern_ca_2021-05-08_.csv,
B.1.429,,11844,2021-05-08,variants_of_concern_ca_2021-05-08_.csv,
​B.1.1.7,​Alpha,"​10,942",2021-07-13,variants_of_concern_ca_2021-07-13_.csv,
​B.1.351,​Beta,​133,2021-07-13,variants_of_concern_ca_2021-07-13_.csv,
​P.1,​Gamma,"​1,774",2021-07-13,variants_of_concern_ca_2021-07-13_.csv,
​B.1.617.2*,Delta​,"​1,085",2021-07-13,variants_of_concern_ca_2021-07-13_.csv,
​B.1.1.7,​Alpha,"​9,535",2021-06-22,variants_of_concern_ca_2021-06-22_.csv,
​B.1.351,​Beta,​108,2021-06-22,variants_of_concern_ca_2021-06-22_.csv,
​P.1,​Gamma,"​1,375",2021-06-22,variants_of_concern_ca_2021-06-22_.csv,
​B.1.617.2,Delta​,​349,2021-06-22,variants_of_concern_ca_2021-06-22_.csv,
​B.1.427,​Epsilon,"​6,924",2021-06-22,variants_of_concern_ca_2021-06-22_.csv,
​B.1.429,​Epsilon,"​13,060",2021-06-22,variants_of_concern_ca_2021-06-22_.csv,
​B.1.1.7,​Alpha,"​9,535",2021-06-17,variants_of_concern_ca_2021-06-17_.csv,
​B.1.351,​Beta,​108,2021-06-17,variants_of_concern_ca_2021-06-17_.csv,
​P.1,​Gamma,"​1,375",2021-06-17,variants_of_concern_ca_2021-06-17_.csv,
​B.1.617.2,Delta​,​349,2021-06-17,variants_of_concern_ca_2021-06-17_.csv,
​B.1.427,​Epsilon,"​6,924",2021-06-17,variants_of_concern_ca_2021-06-17_.csv,
​B.1.429,​Epsilon,"​13,060",2021-06-17,variants_of_concern_ca_2021-06-17_.csv,
​B.1.1.7,​Alpha,"​10,942",2021-07-11,variants_of_concern_ca_2021-07-11_.csv,
​B.1.351,​Beta,​133,2021-07-11,variants_of_concern_ca_2021-07-11_.csv,
​P.1,​Gamma,"​1,774",2021-07-11,variants_of_concern_ca_2021-07-11_.csv,
​B.1.617.2*,Delta​,"​1,085",2021-07-11,variants_of_concern_ca_2021-07-11_.csv,
​B.1.1.7,​Alpha,"​8,882",2021-06-12,variants_of_concern_ca_2021-06-12_.csv,
​B.1.351,​Beta,​102,2021-06-12,variants_of_concern_ca_2021-06-12_.csv,
​P.1,​Gamma,"​1,210",2021-06-12,variants_of_concern_ca_2021-06-12_.csv,
​B.1.427,​Epsilon,"​6,812",2021-06-12,variants_of_concern_ca_2021-06-12_.csv,
​B.1.429,​Epsilon,"​12,941",2021-06-12,variants_of_concern_ca_2021-06-12_.csv,
,Alpha,17611,2021-12-05,variants_of_concern_ca_2021-12-05_.csv,B.1.1.7
,Beta,216,2021-12-05,variants_of_concern_ca_2021-12-05_.csv,​B.1.351
,Gamma,"​3,947",2021-12-05,variants_of_concern_ca_2021-12-05_.csv,​P.1
,Epsilon,32453,2021-12-05,variants_of_concern_ca_2021-12-05_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-12-05,variants_of_concern_ca_2021-12-05_.csv,​P.2
,Eta,​79,2021-12-05,variants_of_concern_ca_2021-12-05_.csv,​B.1.525
,Iota​,"​1,523",2021-12-05,variants_of_concern_ca_2021-12-05_.csv,​B.1.526
,Kappa​,​88,2021-12-05,variants_of_concern_ca_2021-12-05_.csv,​B.1.617.1
,Mu​,"​1,006",2021-12-05,variants_of_concern_ca_2021-12-05_.csv,​B.1.621
B.1.1.7*,Alpha,16525,2021-09-28,variants_of_concern_ca_2021-09-28_.csv,
​B.1.351,Beta,191,2021-09-28,variants_of_concern_ca_2021-09-28_.csv,
​P.1,Gamma,"​3,334",2021-09-28,variants_of_concern_ca_2021-09-28_.csv,
B.1.427 and B.1.429,Epsilon,31372,2021-09-28,variants_of_concern_ca_2021-09-28_.csv,
​P.2,Zeta,​114,2021-09-28,variants_of_concern_ca_2021-09-28_.csv,
​B.1.525,Eta,​79,2021-09-28,variants_of_concern_ca_2021-09-28_.csv,
​B.1.526,Iota​,"​1,373",2021-09-28,variants_of_concern_ca_2021-09-28_.csv,
​B.1.617.1,Kappa​,​85,2021-09-28,variants_of_concern_ca_2021-09-28_.csv,
​B.1.621*,Mu​,​511,2021-09-28,variants_of_concern_ca_2021-09-28_.csv,
​B.1.1.7*,​Alpha,"​15,239",2021-08-27,variants_of_concern_ca_2021-08-27_.csv,
​B.1.351,​Beta,​167,2021-08-27,variants_of_concern_ca_2021-08-27_.csv,
​P.1,​Gamma,"​3,109",2021-08-27,variants_of_concern_ca_2021-08-27_.csv,
​B.1.617.2*,Delta,"​29,194",2021-08-27,variants_of_concern_ca_2021-08-27_.csv,
​B.1.1.7*,​Alpha,"​15,758",2021-09-13,variants_of_concern_ca_2021-09-13_.csv,
​B.1.351,​Beta,​168,2021-09-13,variants_of_concern_ca_2021-09-13_.csv,
​P.1,​Gamma,"​3,018",2021-09-13,variants_of_concern_ca_2021-09-13_.csv,
​B.1.617.2*,Delta,"​48,224",2021-09-13,variants_of_concern_ca_2021-09-13_.csv,
​B.1.1.7,​Alpha,"​8,582",2021-06-06,variants_of_concern_ca_2021-06-06_.csv,
