DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,879.28571428571,99.77,99.498868412544,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129324280634,0,3.28571428571,0.0,0.371807306822,,426,883.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1707,912.71428571428,99.53,99.548145839825,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.186974135245,2,2.42857142857,0.12,0.26488002493,,1715,916.85714285714,2023-02-02,2023-02-01,2023-02-03
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1796,968.57142857142,98.95,99.355216881594,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.337045720985,7,3.0,0.39,0.307737397421,,1815,974.85714285714,2023-02-02,2023-02-01,2023-02-03
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1673,1030.85714285714,99.58,99.352884482996,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371747211896,2,2.85714285714,0.12,0.275368305108,,1680,1037.57142857142,2023-02-02,2023-02-01,2023-02-03
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1272,1190.0,98.76,99.249374478732,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464672941737,4,3.42857142857,0.31,0.285952579531,,1288,1199.0,2023-02-02,2023-02-01,2023-02-03
2021-12-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1393,1288.28571428571,99.36,99.31718061674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,6.42857142857,0.57,0.495594713656,1,2.42857142857,0.07,0.187224669604,,1402,1297.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-12-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,985,1321.57142857142,99.39,99.291617473436,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7.0,0.5,0.525920360631,1,2.42857142857,0.1,0.182462165933,,991,1331.0,2023-02-02,2023-02-01,2023-02-03
2021-12-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,578,1343.42857142857,99.31,99.271614061016,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,7.42857142857,0.69,0.548928533727,0,2.42857142857,0.0,0.179457405257,,582,1353.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-12-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1895,1370.28571428571,98.54,99.080673484144,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,9.28571428571,0.99,0.671418241917,9,3.42857142857,0.47,0.247908273939,,1923,1383.0,2023-02-02,2023-02-01,2023-02-03
2021-12-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1831,1375.28571428571,98.02,98.900760221903,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,12.57142857142,1.87,0.904047667968,2,2.71428571428,0.11,0.195192110129,,1868,1390.57142857142,2023-02-02,2023-02-01,2023-02-03
2021-12-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1600,1364.85714285714,95.75,98.241645244216,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,21.85714285714,4.19,1.573264781491,1,2.57142857142,0.06,0.185089974293,,1671,1389.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-12-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1215,1356.71428571428,95.37,97.796313458964,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,28.57142857142,4.63,2.059520131809,0,2.0,0.0,0.144166409227,,1274,1387.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-12-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1379,1354.71428571428,95.3,97.20172201722,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,37.14285714285,4.7,2.665026650267,0,1.85714285714,0.0,0.133251332513,,1447,1393.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-12-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,864,1337.42857142857,92.7,96.545323295865,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,45.85714285714,7.08,3.310302155306,2,2.0,0.21,0.14437454883,,932,1385.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-12-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,545,1332.71428571428,91.14,96.046535570884,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,52.71428571428,8.7,3.799032224853,1,2.14285714285,0.17,0.154432204262,,598,1387.57142857142,2023-02-02,2023-02-01,2023-02-03
2021-12-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1789,1317.57142857142,85.93,93.42585089141,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,91.71428571428,14.02,6.503241491086,1,1.0,0.05,0.070907617504,,2082,1410.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-12-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1357,1249.85714285714,74.68,89.084614601364,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,455,151.71428571428,25.04,10.813562773648,5,1.42857142857,0.28,0.101822624987,,1817,1403.0,2023-02-02,2023-02-01,2023-02-03
2021-12-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1335,1212.0,57.82,81.116741562291,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,971,280.42857142857,42.05,18.768524715556,3,1.71428571428,0.13,0.114733722153,,2309,1494.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-12-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1067,1190.85714285714,50.62,73.815638005844,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1039,420.42857142857,49.29,26.060391392898,2,2.0,0.09,0.123970601257,,2108,1613.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-12-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1051,1144.0,49.3,66.855902487894,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1081,565.14285714285,50.7,33.0272165637,0,2.0,0.0,0.116880948405,,2132,1711.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-12-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,727,1124.42857142857,41.19,61.439388025915,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1035,703.57142857142,58.64,38.443525095621,3,2.14285714285,0.17,0.117086878464,,1765,1830.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-12-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,332,1094.0,34.44,58.11641496547,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,630,786.14285714285,65.35,41.762161341732,2,2.28571428571,0.21,0.121423692798,,964,1882.42857142857,2023-02-02,2023-02-01,2023-02-03
2021-12-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,814,954.71428571428,28.92,48.04457225018,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,1030.14285714285,71.05,51.840402588066,1,2.28571428571,0.04,0.115025161754,,2815,1987.14285714285,2023-02-02,2023-02-01,2023-02-03
2021-12-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,936,894.57142857142,20.81,37.745629897529,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3545,1471.57142857142,78.83,62.09162145871,16,3.85714285714,0.36,0.162748643761,,4497,2370.0,2023-02-02,2023-02-01,2023-02-03
2021-12-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,834,823.0,14.38,28.687381734887,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4960,2041.42857142857,85.5,71.158251170202,7,4.42857142857,0.12,0.154367094911,,5801,2868.85714285714,2023-02-02,2023-02-01,2023-02-03
2021-12-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,517,744.42857142857,12.0,23.385540546605,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3782,2433.28571428571,87.77,76.439438136696,10,5.57142857142,0.23,0.175021316699,,4309,3183.28571428571,2023-02-02,2023-02-01,2023-02-03
2021-12-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,164,617.71428571428,15.28,20.373162457595,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,905,2408.14285714285,84.34,79.424236713155,4,6.14285714285,0.37,0.20260082925,,1073,3032.0,2023-02-02,2023-02-01,2023-02-03
2021-12-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,521.14285714285,14.13,18.405650857719,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,2304.57142857142,85.87,81.392532795156,0,5.71428571428,0.0,0.201816347124,,361,2831.42857142857,2023-02-02,2023-02-01,2023-02-03
2021-12-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,500.85714285714,9.79,16.859011348336,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1746,2464.0,90.0,82.939026735911,4,6.0,0.21,0.201961915753,,1940,2970.85714285714,2023-02-02,2023-02-01,2023-02-03
2021-12-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,434,446.57142857142,8.55,13.558292852186,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4618,2838.0,91.0,86.164122137405,23,9.14285714285,0.45,0.277585010409,,5075,3293.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-12-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,179,338.42857142857,6.37,11.086152838224,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2610,2704.42857142857,92.88,88.590949506294,21,9.85714285714,0.75,0.322897655482,,2810,3052.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-12-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,135,238.57142857142,6.52,9.468193672752,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1903,2267.71428571428,91.93,89.99886608459,32,13.42857142857,1.55,0.532940242658,,2070,2519.71428571428,2023-02-02,2023-02-01,2023-02-03
2021-12-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,118,181.57142857142,4.38,7.932347250827,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2559,2093.0,94.99,91.437308868502,17,14.42857142857,0.63,0.630343880672,,2694,2289.0,2023-02-02,2023-02-01,2023-02-03
2021-12-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,166.28571428571,4.39,7.163958641064,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1240,2140.85714285714,95.53,92.232890201871,1,14.0,0.08,0.603151157065,,1298,2321.14285714285,2023-02-02,2023-02-01,2023-02-03
2022-01-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,164.28571428571,6.21,6.976885275739,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,556,2176.0,93.29,92.410362191349,3,14.42857142857,0.5,0.612752532913,,596,2354.71428571428,2023-02-02,2023-02-01,2023-02-03
2022-01-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33,141.85714285714,2.21,6.191931159194,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1458,2134.85714285714,97.59,93.184510818732,3,14.28571428571,0.2,0.623558022074,,1494,2291.0,2023-02-02,2023-02-01,2023-02-03
2022-01-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,98.57142857142,3.19,4.579240775153,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3968,2042.0,96.64,94.863286434829,7,12.0,0.17,0.557472790019,,4106,2152.57142857142,2023-02-02,2023-02-01,2023-02-03
2022-01-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,84.71428571428,1.91,3.583081570997,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4208,2270.28571428571,98.04,96.02416918429,2,9.28571428571,0.05,0.392749244713,,4292,2364.28571428571,2023-02-02,2023-02-01,2023-02-03
2022-01-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,72.85714285714,2.99,3.14465408805,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1684,2239.0,96.89,96.639536317672,2,5.0,0.12,0.215809594278,,1738,2316.85714285714,2023-02-02,2023-02-01,2023-02-03
2022-01-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,64.57142857142,1.89,2.705938697318,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3118,2318.85714285714,98.05,97.174329501916,2,2.85714285714,0.06,0.119731800766,,3180,2386.28571428571,2023-02-02,2023-02-01,2023-02-03
2022-01-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,61.85714285714,2.07,2.511455252016,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1795,2398.14285714285,97.82,97.366742068326,2,3.0,0.11,0.121802679659,,1835,2463.0,2023-02-02,2023-02-01,2023-02-03
2022-01-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24,60.0,3.29,2.417405318292,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,704,2419.28571428571,96.57,97.47323586969,1,2.71428571428,0.14,0.109358812018,,729,2482.0,2023-02-02,2023-02-01,2023-02-03
2022-01-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,57.0,1.81,2.412042074719,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,650,2303.85714285714,98.19,97.491234433563,0,2.28571428571,0.0,0.096723491718,,662,2363.14285714285,2023-02-02,2023-02-01,2023-02-03
2022-01-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,41.85714285714,1.66,2.100960848989,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1482,1948.71428571428,98.15,97.812992972895,3,1.71428571428,0.2,0.086046178116,,1510,1992.28571428571,2023-02-02,2023-02-01,2023-02-03
2022-01-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,32.14285714285,1.07,2.052919708029,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1291,1532.0,98.85,97.846715328467,1,1.57142857142,0.08,0.100364963504,,1306,1565.71428571428,2023-02-02,2023-02-01,2023-02-03
2022-01-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,21,27.71428571428,1.43,1.814101365252,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1446,1498.0,98.23,98.054984103235,5,2.0,0.34,0.130914531513,,1472,1527.71428571428,2023-02-02,2023-02-01,2023-02-03
2022-01-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,21.42857142857,1.28,1.711547238704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1232,1228.57142857142,98.56,98.128708352351,2,2.0,0.16,0.159744408946,,1250,1252.0,2023-02-02,2023-02-01,2023-02-03
2022-01-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,18.0,0.89,1.482701812191,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1554,1194.14285714285,99.04,98.36432101671,1,1.85714285714,0.06,0.152977171099,,1569,1214.0,2023-02-02,2023-02-01,2023-02-03
2022-01-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,16.57142857142,1.06,1.27528583993,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1312,1281.0,98.87,98.581794195251,1,1.85714285714,0.08,0.14291996482,,1327,1299.42857142857,2023-02-02,2023-02-01,2023-02-03
2022-01-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,15.85714285714,0.53,1.136829168374,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1323,1377.14285714285,99.47,98.730028676772,0,1.85714285714,0.0,0.133142154855,,1330,1394.85714285714,2023-02-02,2023-02-01,2023-02-03
2022-01-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,14.71428571428,0.66,0.94957131004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2571,1532.71428571428,99.15,98.912141605974,5,2.14285714285,0.19,0.138287083986,,2593,1549.57142857142,2023-02-02,2023-02-01,2023-02-03
2022-01-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,14.85714285714,0.76,0.903640629073,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1948,1626.57142857142,98.98,98.931271179077,5,2.71428571428,0.25,0.16508819185,,1968,1644.14285714285,2023-02-02,2023-02-01,2023-02-03
2022-01-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,12.14285714285,0.15,0.746530827332,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1347,1612.42857142857,99.85,99.130511154049,0,2.0,0.0,0.122958018619,,1349,1626.57142857142,2023-02-02,2023-02-01,2023-02-03
2022-01-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,11.85714285714,1.25,0.737450022212,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1105,1594.28571428571,98.75,99.155930697468,0,1.71428571428,0.0,0.10661928032,,1119,1607.85714285714,2023-02-02,2023-02-01,2023-02-03
2022-01-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,10.28571428571,0.25,0.661157024793,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1198,1543.42857142857,99.5,99.21028466483,3,2.0,0.25,0.128558310376,,1204,1555.71428571428,2023-02-02,2023-02-01,2023-02-03
2022-01-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,9.14285714285,0.42,0.582931050187,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1410,1557.42857142857,99.58,99.298661080244,0,1.85714285714,0.0,0.118407869569,,1416,1568.42857142857,2023-02-02,2023-02-01,2023-02-03
2022-01-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,8.57142857142,0.42,0.578982920004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,711,1470.0,99.58,99.295570780662,0,1.85714285714,0.0,0.125446299334,,714,1480.42857142857,2023-02-02,2023-02-01,2023-02-03
2022-01-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,6.85714285714,0.25,0.492509747589,0,0.0,0.0,0.0,1,0.14285714285,0.05,0.010260619741,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1968,1383.85714285714,99.6,99.394623435255,2,1.42857142857,0.1,0.102606197414,,1976,1392.28571428571,2023-02-02,2023-02-01,2023-02-03
2022-01-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,5.85714285714,0.45,0.429454278831,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010474494606,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1759,1356.85714285714,99.43,99.486749764324,2,1.0,0.11,0.073321462239,,1769,1363.85714285714,2023-02-02,2023-02-01,2023-02-03
2022-01-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,6.14285714285,0.38,0.465065974475,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010815487778,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1043,1313.42857142857,99.52,99.437594635518,1,1.14285714285,0.1,0.086523902228,,1048,1320.85714285714,2023-02-02,2023-02-01,2023-02-03
2022-01-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,4.42857142857,0.16,0.331019754405,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010678056594,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1234,1331.85714285714,99.68,99.551521623065,2,1.42857142857,0.16,0.106780565937,,1238,1337.85714285714,2023-02-02,2023-02-01,2023-02-03
2022-01-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4.14285714285,0.08,0.309036658142,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010656436488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1218,1334.71428571428,99.59,99.563086104007,4,1.57142857142,0.33,0.117220801364,,1223,1340.57142857142,2023-02-02,2023-02-01,2023-02-03
2022-01-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,4.28571428571,0.32,0.295653887849,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.009855129595,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2170,1443.28571428571,99.59,99.566374297822,2,1.85714285714,0.09,0.128116684734,,2179,1449.57142857142,2023-02-02,2023-02-01,2023-02-03
2022-01-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,4.28571428571,0.17,0.266808964781,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.008893632159,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1807,1599.85714285714,99.78,99.599786552828,1,2.0,0.06,0.124510850231,,1811,1606.28571428571,2023-02-02,2023-02-01,2023-02-03
2022-01-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,4.14285714285,0.09,0.207781041771,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4684,1987.85714285714,99.89,99.699075732607,1,1.85714285714,0.02,0.093143225622,,4689,1993.85714285714,2023-02-02,2023-02-01,2023-02-03
2022-02-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.71428571428,0.12,0.160059098744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4048,2314.85714285714,99.8,99.753755232701,3,2.0,0.07,0.086185668555,,4056,2320.57142857142,2023-02-02,2023-02-01,2023-02-03
2022-02-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.28571428571,0.03,0.123317784569,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3452,2659.0,99.91,99.79625757332,2,2.14285714285,0.06,0.08042464211,,3455,2664.42857142857,2023-02-02,2023-02-01,2023-02-03
2022-02-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,3.42857142857,0.17,0.125065138093,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1769,2735.42857142857,99.55,99.781136008338,5,2.57142857142,0.28,0.09379885357,,1777,2741.42857142857,2023-02-02,2023-02-01,2023-02-03
2022-02-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,3.57142857142,0.09,0.12398333664,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2192,2874.57142857142,99.77,99.791707994446,3,2.42857142857,0.14,0.084308668915,,2197,2880.57142857142,2023-02-02,2023-02-01,2023-02-03
2022-02-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,3.14285714285,0.32,0.114309466902,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1247,2742.71428571428,98.89,99.755793411618,10,3.57142857142,0.79,0.12989712148,,1261,2749.42857142857,2023-02-02,2023-02-01,2023-02-03
2022-02-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.85714285714,0.06,0.105036500184,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1605,2713.85714285714,99.94,99.768919699596,0,3.42857142857,0.0,0.126043800221,,1606,2720.14285714285,2023-02-02,2023-02-01,2023-02-03
2022-02-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,2.85714285714,0.09,0.107204116638,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4300,2659.0,99.91,99.769511149228,0,3.28571428571,0.0,0.123284734134,,4304,2665.14285714285,2023-02-02,2023-02-01,2023-02-03
2022-02-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.42857142857,0.05,0.092957130359,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3686,2607.28571428571,99.95,99.797681539808,0,2.85714285714,0.0,0.109361329834,,3688,2612.57142857142,2023-02-02,2023-02-01,2023-02-03
