DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average",Total_Percentage,"Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-10-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,641,941.85714285714,98.01,99.426934097421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015080681647,1,0.71428571428,0.15,0.075403408234,12,4.57142857142,1.83,0.482581812698,0.0,,654,947.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-10-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,369,931.0,97.62,99.283973187081,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015234613041,0,0.71428571428,0.0,0.076173065204,9,5.85714285714,2.38,0.624619134674,0.0,,378,937.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-10-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1580,1003.28571428571,99.31,99.2369648156,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.13,0.098911968348,9,6.71428571428,0.57,0.664123216052,0.0,,1591,1011.0,2022-11-10,2022-11-09,2022-11-11
2021-10-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1484,1025.71428571428,99.66,99.253525020735,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.07,0.069118053636,4,7.0,0.27,0.677356925629,0.0,,1489,1033.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-10-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1239,1064.85714285714,99.44,99.227902023429,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.08,0.079872204473,6,7.42857142857,0.48,0.692225772098,0.0,,1246,1073.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-10-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1228,1101.0,99.19,99.189189189189,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.06435006435,10,8.28571428571,0.81,0.746460746461,0.0,,1238,1110.0,2022-11-10,2022-11-09,2022-11-11
2021-10-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1012,1079.0,99.41,99.198844234305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.065668505385,6,8.0,0.59,0.73548726031,0.0,,1018,1087.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-10-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,761,1096.14285714285,99.61,99.339720352149,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.064733298809,2,6.57142857142,0.26,0.595546349042,0.0,,764,1103.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-10-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,573,1125.28571428571,98.96,99.394321766562,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.17,0.07570977918,5,6.0,0.86,0.529968454259,0.0,,579,1132.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-10-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2109,1200.85714285714,99.15,99.349958633731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.0,0.14,0.082732537525,15,6.85714285714,0.71,0.567308828744,0.0,,2127,1208.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-10-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1844,1252.28571428571,99.62,99.353961237674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.068004080245,7,7.28571428571,0.38,0.578034682081,0.0,,1851,1260.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-10-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1666,1313.28571428571,99.52,99.373040752351,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.12,0.075667495406,6,7.28571428571,0.36,0.551291752243,0.0,,1674,1321.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-10-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1233,1314.0,99.36,99.394856278366,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.08,0.086449103091,7,6.85714285714,0.56,0.518694618543,0.0,,1241,1322.0,2022-11-10,2022-11-09,2022-11-11
2021-10-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1070,1322.28571428571,98.98,99.345282816357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.19,0.107330685843,9,7.28571428571,0.83,0.5473864978,0.0,,1081,1331.0,2022-11-10,2022-11-09,2022-11-11
2021-10-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,960,1350.71428571428,99.17,99.306795504674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.21,0.115534082554,6,7.85714285714,0.62,0.577670412772,0.0,,968,1360.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-10-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1351.28571428571,99.83,99.359243697479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.17,0.115546218487,0,7.14285714285,0.0,0.525210084034,0.0,,578,1360.0,2022-11-10,2022-11-09,2022-11-11
2021-11-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2127,1353.85714285714,99.67,99.475175816102,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.05,0.094468353102,6,5.85714285714,0.28,0.430355830797,0.0,,2134,1361.0,2022-11-10,2022-11-09,2022-11-11
2021-11-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1948,1368.71428571428,99.19,99.387966804979,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.71428571428,0.15,0.124481327801,13,6.71428571428,0.66,0.48755186722,0.0,,1964,1377.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-11-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1590,1357.85714285714,99.56,99.393495764927,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.115026665272,6,6.71428571428,0.38,0.4914775698,0.0,,1597,1366.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-11-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1699,1424.42857142857,99.53,99.421677136305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.109681922425,7,6.71428571428,0.41,0.46864094127,0.0,,1707,1432.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-11-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1412,1473.28571428571,98.53,99.344957133224,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.14,0.105962816684,19,8.14285714285,1.33,0.549080050092,0.0,,1433,1483.0,2022-11-10,2022-11-09,2022-11-11
2021-11-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,795,1449.71428571428,99.25,99.353828079107,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.12,0.097904836499,5,8.0,0.62,0.548267084394,0.0,,801,1459.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-11-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,533,1443.42857142857,99.81,99.351032448378,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.088495575221,1,8.14285714285,0.19,0.560471976401,0.0,,534,1452.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-11-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1824,1400.14285714285,99.13,99.240583232078,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.11,0.101255569056,14,9.28571428571,0.76,0.658161198866,0.0,,1840,1410.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-11-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1837,1384.28571428571,99.67,99.333675038442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.071758072783,6,8.28571428571,0.33,0.594566888775,0.0,,1843,1393.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-11-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1707,1401.0,99.48,99.321450273445,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.06,0.070893255013,8,8.57142857142,0.47,0.607656471541,0.0,,1716,1410.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-11-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1027,1305.0,99.04,99.250325945241,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.06518904824,10,9.0,0.96,0.684485006519,0.0,,1037,1314.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-11-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1606,1332.71428571428,99.2,99.350372736954,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.12,0.063897763578,11,7.85714285714,0.68,0.585729499468,0.0,,1619,1341.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-11-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,916,1350.0,99.46,99.369085173502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.052576235542,5,7.85714285714,0.54,0.578338590957,0.0,,921,1358.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-11-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,612,1361.28571428571,99.03,99.322493224932,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.062539086929,5,8.42857142857,0.81,0.614967688138,0.0,,618,1370.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-11-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1804,1358.42857142857,99.18,99.331453045022,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.05,0.052230230858,14,8.42857142857,0.77,0.61631672412,0.0,,1819,1367.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-11-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1595,1323.85714285714,99.13,99.229039511725,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.06,0.064246707356,13,9.42857142857,0.81,0.706713780919,0.0,,1609,1334.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-11-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1549,1301.28571428571,98.91,99.129393840461,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.28571428571,0.26,0.097943192948,13,10.14285714285,0.83,0.77266296659,0.0,,1566,1312.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-11-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1249,1333.0,99.36,99.171006483154,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.08,0.106281220108,7,9.71428571428,0.56,0.722712296737,0.0,,1257,1344.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-11-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1207,1276.0,99.26,99.178325560737,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.16,0.111037086387,7,9.14285714285,0.58,0.710637352876,0.0,,1216,1286.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-11-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,714,1247.14285714285,99.72,99.193273491649,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.11362345188,2,8.71428571428,0.28,0.693103056471,0.0,,716,1257.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-11-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,448,1223.71428571428,98.68,99.177955308556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.44,0.127359036703,4,8.57142857142,0.88,0.694685654741,0.0,,454,1233.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-11-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1474,1176.57142857142,99.33,99.205010840761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.71428571428,0.13,0.144543483498,8,7.71428571428,0.54,0.650445675741,0.0,,1484,1186.0,2022-11-10,2022-11-09,2022-11-11
2021-11-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1407,1149.71428571428,99.72,99.308983218164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.71428571428,0.07,0.148075024679,3,6.28571428571,0.21,0.542941757157,0.0,,1411,1157.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-11-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1237,1105.14285714285,99.68,99.447229721044,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.08,0.115696104898,3,4.85714285714,0.24,0.437074174058,0.0,,1241,1111.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-11-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,949.28571428571,100.0,99.476047904192,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.119760479042,0,3.85714285714,0.0,0.404191616766,0.0,,158,954.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-11-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,705,877.57142857142,98.6,99.41738145331,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.28,0.129470788153,8,4.0,1.12,0.453147758537,0.0,,715,882.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-11-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,752,883.0,99.73,99.420942576806,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.13,0.144764355799,1,3.85714285714,0.13,0.434293067396,0.0,,754,888.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,879.71428571428,99.53,99.483037156704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129240710824,1,3.42857142857,0.23,0.387722132472,0.0,,427,884.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1701,912.14285714285,99.53,99.532346063913,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.187061574435,2,2.57142857142,0.12,0.280592361652,0.0,,1709,916.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1798,968.0,99.01,99.354838709677,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.33724340176,6,3.0,0.33,0.307917888563,0.0,,1816,974.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1675,1030.57142857142,99.52,99.339025061966,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371798402644,3,3.0,0.18,0.28917653539,0.0,,1683,1037.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1272,1189.71428571428,98.83,99.249195566679,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464783696818,3,3.42857142857,0.23,0.286020736503,0.0,,1287,1198.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-12-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1395,1288.28571428571,99.36,99.31718061674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,6.42857142857,0.57,0.495594713656,1,2.42857142857,0.07,0.187224669604,0.0,,1404,1297.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-12-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,987,1321.85714285714,99.4,99.291769503166,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7.0,0.5,0.525807490074,1,2.42857142857,0.1,0.18242300676,0.0,,993,1331.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-12-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1343.57142857142,99.31,99.282170378972,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,7.42857142857,0.69,0.548928533727,0,2.28571428571,0.0,0.168901087301,0.0,,581,1353.28571428571,2022-11-10,2022-11-09,2022-11-11
2021-12-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1893,1371.0,98.59,99.101610904585,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,9.28571428571,0.99,0.671210243701,8,3.14285714285,0.42,0.227178851714,0.0,,1920,1383.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-12-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1831,1375.71428571428,98.02,98.911257189811,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,12.57142857142,1.87,0.903861955629,2,2.57142857142,0.11,0.18488085456,0.0,,1868,1390.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-12-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1602,1365.28571428571,95.76,98.26238947152,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,21.85714285714,4.18,1.573103022825,1,2.28571428571,0.06,0.164507505655,0.0,,1673,1389.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-12-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1214,1357.0,95.29,97.796767219191,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,28.57142857142,4.63,2.059096056831,1,2.0,0.08,0.144136723978,0.0,,1274,1387.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-12-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1380,1354.85714285714,95.3,97.202008814185,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,37.14285714285,4.7,2.6647535103,0,1.85714285714,0.0,0.133237675515,0.0,,1448,1393.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-12-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,861,1336.85714285714,92.68,96.543897658104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,45.85714285714,7.1,3.311668214175,2,2.0,0.22,0.144434127721,0.0,,929,1384.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-12-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,544,1332.14285714285,91.12,96.044906787517,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,52.71428571428,8.71,3.800597383871,1,2.14285714285,0.17,0.154495828613,0.0,,597,1387.0,2022-11-10,2022-11-09,2022-11-11
2021-12-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1787,1317.0,85.91,93.413719728443,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,91.71428571428,14.04,6.505218360523,1,1.14285714285,0.05,0.081061911035,0.0,,2080,1409.85714285714,2022-11-10,2022-11-09,2022-11-11
2021-12-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1356,1249.14285714285,74.59,89.051838272737,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,455,151.71428571428,25.03,10.815765352887,7,1.85714285714,0.39,0.132396374376,0.0,,1818,1402.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-12-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1333,1210.71428571428,57.76,81.069447101588,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,970,280.28571428571,42.03,18.767935718385,5,2.42857142857,0.22,0.162617180027,0.0,,2308,1493.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-12-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1069,1190.0,50.71,73.795180722892,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1037,420.0,49.19,26.045357902197,2,2.57142857142,0.09,0.159461374911,0.0,,2108,1612.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-12-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1053,1143.28571428571,49.34,66.836479037915,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1081,564.71428571428,50.66,33.013195256389,0,2.57142857142,0.0,0.150325705696,0.0,,2134,1710.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-12-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,727,1124.14285714285,41.19,61.428571428571,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1035,703.14285714285,58.64,38.423106947697,3,2.71428571428,0.17,0.148321623731,0.0,,1765,1830.0,2022-11-10,2022-11-09,2022-11-11
2021-12-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,332,1093.85714285714,34.51,58.117647058824,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,628,785.42857142857,65.28,41.73055028463,2,2.85714285714,0.21,0.151802656546,0.0,,962,1882.14285714285,2022-11-10,2022-11-09,2022-11-11
2021-12-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,810,954.28571428571,28.83,48.040273282992,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1999,1029.28571428571,71.14,51.815893563466,1,2.85714285714,0.04,0.143833153542,0.0,,2810,1986.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-12-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,937,894.42857142857,20.82,37.746427925484,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3545,1470.71428571428,78.78,62.066678724302,18,4.42857142857,0.4,0.186893350214,0.0,,4500,2369.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-12-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,837,823.57142857142,14.43,28.71015936255,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4957,2040.28571428571,85.45,71.125498007968,7,4.71428571428,0.12,0.164342629482,0.0,,5801,2868.57142857142,2022-11-10,2022-11-09,2022-11-11
2021-12-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,517,744.71428571428,12.01,23.400816986129,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3778,2431.85714285714,87.76,76.415136688064,10,5.85714285714,0.23,0.184046325807,0.0,,4305,3182.42857142857,2022-11-10,2022-11-09,2022-11-11
2021-12-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,164,617.71428571428,15.3,20.38180532642,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,904,2406.57142857142,84.33,79.406080603347,4,6.42857142857,0.37,0.212114070233,0.0,,1072,3030.71428571428,2022-11-10,2022-11-09,2022-11-11
2021-12-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,521.28571428571,14.4,18.419060118116,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,309,2302.85714285714,85.6,81.368936449447,0,6.0,0.0,0.212003432437,0.0,,361,2830.14285714285,2022-11-10,2022-11-09,2022-11-11
