DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-12,159,141.71428571428,57.4,58.907363420428,0,0.85714285714,0.0,0.356294536817,17,14.85714285714,6.14,6.175771971496,18,13.0,6.5,5.403800475059,25,23.85714285714,9.03,9.916864608076,6,3.28571428571,2.17,1.365795724466,0,0.71428571428,0.0,0.296912114014,0,0.0,0.0,0.0,52,42.28571428571,18.77,17.577197149644,,277,240.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-05-13,166,136.42857142857,68.88,60.828025477707,0,0.57142857142,0.0,0.254777070064,9,13.28571428571,3.73,5.923566878981,7,10.71428571428,2.9,4.777070063694,21,21.0,8.71,9.363057324841,0,3.0,0.0,1.337579617834,1,0.71428571428,0.41,0.31847133758,0,0.0,0.0,0.0,37,38.57142857142,15.35,17.197452229299,,241,224.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-05-14,161,136.28571428571,63.14,61.907852044127,2,0.57142857142,0.78,0.259571706684,8,11.28571428571,3.14,5.126541207008,12,9.57142857142,4.71,4.347826086957,28,20.57142857142,10.98,9.344581440623,0,3.0,0.0,1.362751460091,1,0.85714285714,0.39,0.389357560026,0,0.0,0.0,0.0,43,38.0,16.86,17.261518494484,,255,220.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-05-15,79,133.14285714285,61.72,61.599471249174,0,0.57142857142,0.0,0.264375413087,3,10.28571428571,2.34,4.758757435558,6,9.85714285714,4.69,4.560475875744,9,20.71428571428,7.03,9.583608724389,1,2.85714285714,0.78,1.321877065433,0,0.42857142857,0.0,0.198281559815,0,0.0,0.0,0.0,30,38.28571428571,23.44,17.713152676801,,128,216.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-05-16,50,130.85714285714,58.82,61.725067385445,0,0.57142857142,0.0,0.269541778976,3,10.14285714285,3.53,4.784366576819,10,11.0,11.76,5.188679245283,7,19.71428571428,8.24,9.299191374663,0,1.57142857142,0.0,0.741239892183,0,0.28571428571,0.0,0.134770889488,0,0.0,0.0,0.0,15,37.85714285714,17.65,17.857142857143,,85,212.0,2022-06-10,2022-06-08,2022-06-15
2021-05-17,142,128.85714285714,54.83,60.659045057162,0,0.28571428571,0.0,0.134498991258,9,9.0,3.47,4.236718224613,15,11.42857142857,5.79,5.379959650303,29,20.71428571428,11.2,9.751176866174,1,1.42857142857,0.39,0.672494956288,2,0.57142857142,0.77,0.268997982515,0,0.0,0.0,0.0,61,40.14285714285,23.55,18.897108271688,,259,212.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-05-18,146,129.0,61.6,60.931174089069,0,0.28571428571,0.0,0.134952766532,8,8.14285714285,3.38,3.846153846154,9,11.0,3.8,5.195681511471,31,21.42857142857,13.08,10.121457489879,0,1.14285714285,0.0,0.539811066127,0,0.57142857142,0.0,0.269905533063,0,0.0,0.0,0.0,43,40.14285714285,18.14,18.960863697706,,237,211.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-05-19,150,127.71428571428,60.73,61.570247933884,1,0.42857142857,0.4,0.206611570248,12,7.42857142857,4.86,3.581267217631,12,10.14285714285,4.86,4.889807162534,28,21.85714285714,11.34,10.537190082645,0,0.28571428571,0.0,0.137741046832,1,0.71428571428,0.4,0.34435261708,0,0.0,0.0,0.0,43,38.85714285714,17.41,18.732782369146,,247,207.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-05-20,126,122.0,57.27,59.678546470999,0,0.42857142857,0.0,0.20964360587,7,7.14285714285,3.18,3.494060097834,4,9.71428571428,1.82,4.751921733054,21,21.85714285714,9.55,10.691823899371,3,0.71428571428,1.36,0.349406009783,2,0.85714285714,0.91,0.41928721174,0,0.0,0.0,0.0,57,41.71428571428,25.91,20.405310971349,,220,204.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-05-21,117,115.71428571428,62.23,59.384164222874,1,0.28571428571,0.53,0.146627565982,12,7.71428571428,6.38,3.958944281525,9,9.28571428571,4.79,4.765395894428,13,19.71428571428,6.91,10.117302052786,5,1.42857142857,2.66,0.733137829912,1,0.85714285714,0.53,0.439882697947,0,0.0,0.0,0.0,30,39.85714285714,15.96,20.454545454545,,188,194.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-05-22,70,114.42857142857,57.38,58.983799705449,0,0.28571428571,0.0,0.147275405007,8,8.42857142857,6.56,4.344624447717,6,9.28571428571,4.92,4.786450662739,11,20.0,9.02,10.309278350515,0,1.28571428571,0.0,0.662739322533,0,0.85714285714,0.0,0.441826215022,0,0.0,0.0,0.0,27,39.42857142857,22.13,20.324005891016,,122,194.0,2022-06-10,2022-06-08,2022-06-15
2021-05-23,29,111.42857142857,49.15,58.558558558559,0,0.28571428571,0.0,0.15015015015,6,8.85714285714,10.17,4.654654654655,5,8.57142857142,8.47,4.504504504505,7,20.0,11.86,10.510510510511,0,1.28571428571,0.0,0.675675675676,0,0.85714285714,0.0,0.45045045045,0,0.0,0.0,0.0,12,39.0,20.34,20.495495495495,,59,190.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-05-24,108,106.57142857142,51.92,58.235753317721,2,0.57142857142,0.96,0.312256049961,23,10.85714285714,11.06,5.932864949258,9,7.71428571428,4.33,4.215456674473,26,19.57142857142,12.5,10.694769711163,1,1.28571428571,0.48,0.702576112412,3,1.0,1.44,0.546448087432,0,0.0,0.0,0.0,36,35.42857142857,17.31,19.35987509758,,208,183.0,2022-06-10,2022-06-08,2022-06-15
2021-05-25,102,100.28571428571,55.74,57.21271393643,0,0.57142857142,0.0,0.325998370008,13,11.57142857142,7.1,6.601466992665,9,7.71428571428,4.92,4.40097799511,14,17.14285714285,7.65,9.779951100244,1,1.42857142857,0.55,0.81499592502,6,1.85714285714,3.28,1.059494702526,0,0.0,0.0,0.0,38,34.71428571428,20.77,19.804400977995,,183,175.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-05-26,114,95.14285714285,53.52,55.8256496228,0,0.42857142857,0.0,0.251466890193,21,12.85714285714,9.86,7.544006705784,3,6.42857142857,1.41,3.772003352892,35,18.14285714285,16.43,10.645431684828,0,1.42857142857,0.0,0.838222967309,4,2.28571428571,1.88,1.341156747695,0,0.0,0.0,0.0,36,33.71428571428,16.9,19.7820620285,,213,170.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-05-27,118,94.0,59.3,56.143344709898,0,0.42857142857,0.0,0.255972696246,24,15.28571428571,12.06,9.129692832765,1,6.0,0.5,3.58361774744,20,18.0,10.05,10.750853242321,2,1.28571428571,1.01,0.767918088737,2,2.28571428571,1.01,1.365187713311,0,0.0,0.0,0.0,32,30.14285714285,16.08,18.003412969283,,199,167.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-05-28,102,91.85714285714,52.58,54.584040747029,0,0.28571428571,0.0,0.169779286927,28,17.57142857142,14.43,10.44142614601,5,5.42857142857,2.58,3.225806451613,22,19.28571428571,11.34,11.460101867572,2,0.85714285714,1.03,0.509337860781,2,2.42857142857,1.03,1.443123938879,0,0.0,0.0,0.0,33,30.57142857142,17.01,18.166383701188,,194,168.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-05-29,47,88.57142857142,47.96,53.726169844021,1,0.42857142857,1.02,0.259965337955,14,18.42857142857,14.29,11.178509532062,4,5.14285714285,4.08,3.119584055459,10,19.14285714285,10.2,11.611785095321,0,0.85714285714,0.0,0.51993067591,1,2.57142857142,1.02,1.55979202773,0,0.0,0.0,0.0,21,29.71428571428,21.43,18.024263431542,,98,164.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-05-30,22,87.57142857142,33.85,52.844827586207,0,0.42857142857,0.0,0.258620689655,16,19.85714285714,24.62,11.98275862069,2,4.71428571428,3.08,2.844827586207,5,18.85714285714,7.69,11.379310344828,0,0.85714285714,0.0,0.51724137931,1,2.71428571428,1.54,1.637931034483,0,0.0,0.0,0.0,19,30.71428571428,29.23,18.534482758621,,65,165.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-05-31,15,74.28571428571,39.47,52.525252525253,0,0.14285714285,0.0,0.10101010101,10,18.0,26.32,12.727272727273,1,3.57142857142,2.63,2.525252525253,6,16.0,15.79,11.313131313131,0,0.71428571428,0.0,0.505050505051,0,2.28571428571,0.0,1.616161616162,0,0.0,0.0,0.0,6,26.42857142857,15.79,18.686868686869,,38,141.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-06-01,137,79.28571428571,51.5,51.724137931034,0,0.14285714285,0.0,0.093196644921,50,23.28571428571,18.8,15.191053122088,3,2.71428571428,1.13,1.770736253495,31,18.42857142857,11.65,12.022367194781,0,0.57142857142,0.0,0.372786579683,1,1.57142857142,0.38,1.025163094129,0,0.0,0.0,0.0,44,27.28571428571,16.54,17.80055917987,,266,153.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-06-02,80,74.42857142857,41.24,49.430740037951,0,0.14285714285,0.0,0.094876660342,44,26.57142857142,22.68,17.647058823529,2,2.57142857142,1.03,1.707779886148,39,19.0,20.1,12.618595825427,0,0.57142857142,0.0,0.379506641366,5,1.71428571428,2.58,1.138519924099,0,0.0,0.0,0.0,24,25.57142857142,12.37,16.982922201139,,194,150.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-06-03,89,70.28571428571,44.72,46.679316888046,0,0.14285714285,0.0,0.094876660342,39,28.71428571428,19.6,19.070208728653,3,2.85714285714,1.51,1.897533206831,29,20.28571428571,14.57,13.472485768501,1,0.42857142857,0.5,0.284629981025,4,2.0,2.01,1.328273244782,0,0.0,0.0,0.0,34,25.85714285714,17.09,17.172675521822,,199,150.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-06-04,80,67.14285714285,44.44,45.192307692308,1,0.28571428571,0.56,0.192307692308,52,32.14285714285,28.89,21.634615384615,4,2.71428571428,2.22,1.826923076923,19,19.85714285714,10.56,13.365384615385,0,0.14285714285,0.0,0.096153846154,2,2.0,1.11,1.346153846154,0,0.0,0.0,0.0,22,24.28571428571,12.22,16.346153846154,,180,148.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-06-05,46,67.0,42.2,44.624167459562,0,0.14285714285,0.0,0.095147478592,29,34.28571428571,26.61,22.835394862036,0,2.14285714285,0.0,1.427212178877,17,20.85714285714,15.6,13.891531874405,0,0.14285714285,0.0,0.095147478592,4,2.42857142857,3.67,1.617507136061,0,0.0,0.0,0.0,13,23.14285714285,11.93,15.413891531874,,109,150.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-06-06,29,68.0,40.85,45.033112582781,1,0.28571428571,1.41,0.189214758751,21,35.0,29.58,23.17880794702,0,1.85714285714,0.0,1.229895931883,14,22.14285714285,19.72,14.664143803217,0,0.14285714285,0.0,0.094607379376,0,2.28571428571,0.0,1.513718070009,0,0.0,0.0,0.0,6,21.28571428571,8.45,14.096499526963,,71,151.0,2022-06-10,2022-06-08,2022-06-15
2021-06-07,69,75.71428571428,38.12,44.166666666667,0,0.28571428571,0.0,0.166666666667,58,41.85714285714,32.04,24.416666666667,4,2.28571428571,2.21,1.333333333333,16,23.57142857142,8.84,13.75,0,0.14285714285,0.0,0.083333333333,3,2.71428571428,1.66,1.583333333333,0,0.0,0.0,0.0,31,24.85714285714,17.13,14.5,,181,171.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-06-08,76,67.0,40.64,41.837644959857,0,0.28571428571,0.0,0.178412132025,63,43.71428571428,33.69,27.297056199822,3,2.28571428571,1.6,1.4272970562,27,23.0,14.44,14.362176628011,0,0.14285714285,0.0,0.089206066012,4,3.14285714285,2.14,1.962533452275,0,0.0,0.0,0.0,14,20.57142857142,7.49,12.845673505798,,187,160.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-06-09,67,65.14285714285,34.18,40.605520926091,1,0.42857142857,0.51,0.26714158504,70,47.42857142857,35.71,29.563668744435,4,2.57142857142,2.04,1.60284951024,26,21.14285714285,13.27,13.178984861977,0,0.14285714285,0.0,0.089047195013,6,3.28571428571,3.06,2.048085485307,0,0.0,0.0,0.0,22,20.28571428571,11.22,12.644701691897,,196,160.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-06-10,70,62.42857142857,34.15,38.706820194863,0,0.42857142857,0.0,0.265721877768,70,51.85714285714,34.15,32.15234720992,2,2.42857142857,0.98,1.505757307352,29,21.14285714285,14.15,13.108945969885,0,0.0,0.0,0.0,7,3.71428571428,3.41,2.302922940655,0,0.0,0.0,0.0,27,19.28571428571,13.17,11.957484499557,,205,161.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-06-11,71,61.14285714285,34.47,37.056277056277,1,0.42857142857,0.49,0.25974025974,88,57.0,42.72,34.545454545455,0,1.85714285714,0.0,1.125541125541,21,21.42857142857,10.19,12.987012987013,1,0.14285714285,0.49,0.08658008658,2,3.71428571428,0.97,2.251082251082,0,0.0,0.0,0.0,22,19.28571428571,10.68,11.688311688312,,206,165.0,2022-06-10,2022-06-08,2022-06-15
2021-06-12,53,62.14285714285,40.77,36.989795918367,0,0.42857142857,0.0,0.255102040816,52,60.28571428571,40.0,35.884353741497,4,2.42857142857,3.08,1.445578231293,9,20.28571428571,6.92,12.074829931973,0,0.14285714285,0.0,0.085034013605,2,3.42857142857,1.54,2.040816326531,0,0.0,0.0,0.0,10,18.85714285714,7.69,11.224489795918,,130,168.0,2022-06-10,2022-06-08,2022-06-15
2021-06-13,42,64.0,30.88,36.099919419823,0,0.28571428571,0.0,0.161160354553,54,65.0,39.71,36.663980660757,2,2.71428571428,1.47,1.531023368251,19,21.0,13.97,11.845286059629,0,0.14285714285,0.0,0.080580177276,4,4.0,2.94,2.256244963739,0,0.0,0.0,0.0,15,20.14285714285,11.03,11.361804995971,,136,177.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-06-14,71,64.28571428571,26.3,33.834586466165,0,0.28571428571,0.0,0.15037593985,132,75.57142857142,48.89,39.774436090226,0,2.14285714285,0.0,1.127819548872,34,23.57142857142,12.59,12.406015037594,1,0.28571428571,0.37,0.15037593985,6,4.42857142857,2.22,2.330827067669,0,0.0,0.0,0.0,26,19.42857142857,9.63,10.225563909774,,270,190.0,2022-06-10,2022-06-08,2022-06-15
2021-06-15,64,62.57142857142,31.37,32.516703786192,0,0.28571428571,0.0,0.14847809948,92,79.71428571428,45.1,41.425389755011,2,2.0,0.98,1.039346696362,21,22.71428571428,10.29,11.804008908686,1,0.42857142857,0.49,0.22271714922,2,4.14285714285,0.98,2.152932442465,0,0.0,0.0,0.0,22,20.57142857142,10.78,10.690423162584,,204,192.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-06-16,82,64.71428571428,31.3,32.059447983015,0,0.14285714285,0.0,0.070771408351,142,90.0,54.2,44.585987261146,1,1.57142857142,0.38,0.778485491861,15,21.14285714285,5.73,10.474168435952,2,0.71428571428,0.76,0.353857041755,6,4.14285714285,2.29,2.05237084218,0,0.0,0.0,0.0,14,19.42857142857,5.34,9.62491153574,,262,201.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-06-17,72,65.0,28.92,31.228551818806,0,0.14285714285,0.0,0.068634179822,114,96.28571428571,45.78,46.259437199725,1,1.42857142857,0.4,0.686341798216,29,21.14285714285,11.65,10.15785861359,0,0.71428571428,0.0,0.343170899108,3,3.57142857142,1.2,1.715854495539,0,0.0,0.0,0.0,30,19.85714285714,12.05,9.540150995196,,249,208.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-06-18,45,61.28571428571,24.86,29.958100558659,0,0.0,0.0,0.0,92,96.85714285714,50.83,47.346368715084,1,1.57142857142,0.55,0.768156424581,25,21.71428571428,13.81,10.614525139665,0,0.57142857142,0.0,0.279329608939,3,3.71428571428,1.66,1.815642458101,0,0.0,0.0,0.0,15,18.85714285714,8.29,9.217877094972,,181,204.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-06-19,39,59.28571428571,30.23,29.00069881202,0,0.0,0.0,0.0,62,98.28571428571,48.06,48.078266946191,0,1.0,0.0,0.489168413697,10,21.85714285714,7.75,10.691823899371,0,0.57142857142,0.0,0.279524807827,3,3.85714285714,2.33,1.88679245283,0,0.0,0.0,0.0,15,19.57142857142,11.63,9.573724668064,,129,204.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-06-20,25,56.85714285714,23.58,28.408279800143,0,0.0,0.0,0.0,54,98.28571428571,50.94,49.107780157031,0,0.71428571428,0.0,0.356887937188,16,21.42857142857,15.09,10.706638115632,0,0.57142857142,0.0,0.28551034975,3,3.71428571428,2.83,1.855817273376,0,0.0,0.0,0.0,8,18.57142857142,7.55,9.279086366881,,106,200.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-06-21,59,55.14285714285,20.34,27.16396903589,0,0.0,0.0,0.0,183,105.57142857142,63.1,52.005629838142,1,0.85714285714,0.34,0.422237860662,23,19.85714285714,7.93,9.781843771992,0,0.42857142857,0.0,0.211118930331,7,3.85714285714,2.41,1.900070372977,0,0.0,0.0,0.0,17,17.28571428571,5.86,8.515130190007,,290,203.0,2022-06-10,2022-06-08,2022-06-15
2021-06-22,55,53.85714285714,19.93,25.251172136638,0,0.0,0.0,0.0,163,115.71428571428,59.06,54.253181513731,1,0.71428571428,0.36,0.334896182184,21,19.85714285714,7.61,9.310113864702,1,0.42857142857,0.36,0.20093770931,3,4.0,1.09,1.875418620228,0,0.0,0.0,0.0,32,18.71428571428,11.59,8.774279973208,,276,213.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-06-23,76,53.0,23.75,23.920051579626,0,0.0,0.0,0.0,184,121.71428571428,57.5,54.932301740812,3,1.0,0.94,0.451321727917,27,21.57142857142,8.44,9.735654416505,1,0.28571428571,0.31,0.128949065119,4,3.71428571428,1.25,1.676337846551,0,0.0,0.0,0.0,25,20.28571428571,7.81,9.155383623469,,320,221.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-06-24,66,52.14285714285,17.93,21.85628742515,0,0.0,0.0,0.0,234,138.85714285714,63.59,58.203592814371,1,1.0,0.27,0.419161676647,28,21.42857142857,7.61,8.982035928144,0,0.28571428571,0.0,0.119760479042,7,4.28571428571,1.9,1.796407185629,0,0.0,0.0,0.0,32,20.57142857142,8.7,8.622754491018,,368,238.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-06-25,66,55.14285714285,18.97,21.012520413718,0,0.0,0.0,0.0,231,158.71428571428,66.38,60.479041916168,1,1.0,0.29,0.381056069679,28,21.85714285714,8.05,8.328796951551,0,0.28571428571,0.0,0.108873162765,8,5.0,2.3,1.905280348394,0,0.0,0.0,0.0,14,20.42857142857,4.02,7.784431137725,,348,262.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-06-26,27,53.42857142857,12.27,19.398340248963,0,0.0,0.0,0.0,140,169.85714285714,63.64,61.670124481328,1,1.14285714285,0.45,0.414937759336,20,23.28571428571,9.09,8.454356846473,0,0.28571428571,0.0,0.103734439834,6,5.42857142857,2.73,1.970954356846,0,0.0,0.0,0.0,26,22.0,11.82,7.98755186722,,220,275.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-06-27,17,52.28571428571,9.5,18.290854572714,0,0.0,0.0,0.0,139,182.0,77.65,63.668165917041,0,1.14285714285,0.0,0.39980009995,13,22.85714285714,7.26,7.996001999,0,0.28571428571,0.0,0.099950024988,2,5.28571428571,1.12,1.849075462269,0,0.0,0.0,0.0,8,22.0,4.47,7.696151924038,,179,285.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-06-28,50,51.0,11.49,16.63560111836,0,0.0,0.0,0.0,292,197.57142857142,67.13,64.445479962721,2,1.28571428571,0.46,0.419384902144,26,23.28571428571,5.98,7.595526561044,1,0.42857142857,0.23,0.139794967381,11,5.85714285714,2.53,1.910531220876,0,0.0,0.0,0.0,53,27.14285714285,12.18,8.853681267474,,435,306.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-06-29,61,51.85714285714,13.9,15.72109138155,0,0.0,0.0,0.0,285,215.0,64.92,65.179731485492,2,1.42857142857,0.46,0.433087916847,39,25.85714285714,8.88,7.838891294933,1,0.42857142857,0.23,0.129926375054,14,7.42857142857,3.19,2.252057167605,0,0.0,0.0,0.0,37,27.85714285714,8.43,8.445214378519,,439,329.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-06-30,61,49.71428571428,13.77,14.309210526316,0,0.0,0.0,0.0,317,234.0,71.56,67.351973684211,3,1.42857142857,0.68,0.411184210526,30,26.28571428571,6.77,7.565789473684,2,0.57142857142,0.45,0.164473684211,8,8.0,1.81,2.302631578947,0,0.0,0.0,0.0,22,27.42857142857,4.97,7.894736842105,,443,347.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-07-01,69,50.14285714285,12.68,13.458588957055,0,0.0,0.0,0.0,391,256.42857142857,71.88,68.826687116564,1,1.42857142857,0.18,0.383435582822,28,26.28571428571,5.15,7.055214723926,0,0.57142857142,0.0,0.153374233129,17,9.42857142857,3.12,2.530674846626,0,0.0,0.0,0.0,38,28.28571428571,6.99,7.592024539877,,544,372.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-07-02,69,50.57142857142,13.19,12.720086237873,0,0.0,0.0,0.0,379,277.57142857142,72.47,69.816744520302,2,1.57142857142,0.38,0.395256916996,29,26.42857142857,5.54,6.647502694934,1,0.71428571428,0.19,0.179662234998,18,10.85714285714,3.44,2.730865971973,0,0.0,0.0,0.0,25,29.85714285714,4.78,7.509881422925,,523,397.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-07-03,29,50.85714285714,8.66,12.284334023464,0,0.0,0.0,0.0,256,294.14285714285,76.42,71.048999309869,1,1.57142857142,0.3,0.379572118703,17,26.0,5.07,6.280193236715,0,0.71428571428,0.0,0.172532781228,11,11.57142857142,3.28,2.795031055901,0,0.0,0.0,0.0,21,29.14285714285,6.27,7.03933747412,,335,414.0,2022-06-10,2022-06-08,2022-06-15
2021-07-04,10,49.85714285714,12.35,12.464285714286,0,0.0,0.0,0.0,57,282.42857142857,70.37,70.607142857143,0,1.57142857142,0.0,0.392857142857,8,25.28571428571,9.88,6.321428571429,0,0.71428571428,0.0,0.178571428571,4,11.85714285714,4.94,2.964285714286,0,0.0,0.0,0.0,2,28.28571428571,2.47,7.071428571429,,81,400.0,2022-06-10,2022-06-08,2022-06-15
2021-07-05,27,46.57142857142,7.38,11.937019406811,0,0.0,0.0,0.0,293,282.57142857142,80.05,72.427682167704,0,1.28571428571,0.0,0.329549615525,22,24.71428571428,6.01,6.334675942878,0,0.57142857142,0.0,0.146466495789,16,12.57142857142,4.37,3.22226290736,0,0.0,0.0,0.0,8,21.85714285714,2.19,5.602343463933,,366,390.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-07-06,51,45.14285714285,6.6,10.309951060359,0,0.0,0.0,0.0,629,331.71428571428,81.37,75.758564437194,0,1.0,0.0,0.228384991843,51,26.42857142857,6.6,6.035889070147,1,0.57142857142,0.13,0.130505709625,17,13.0,2.2,2.969004893964,0,0.0,0.0,0.0,24,20.0,3.1,4.567699836868,,773,437.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-07-07,58,44.71428571428,6.35,8.854314002829,0,0.0,0.0,0.0,770,396.42857142857,84.34,78.500707213579,0,0.57142857142,0.0,0.11315417256,28,26.14285714285,3.07,5.176803394625,1,0.42857142857,0.11,0.08486562942,24,15.28571428571,2.63,3.026874115983,0,0.0,0.0,0.0,32,21.42857142857,3.5,4.243281471004,,913,505.0,2022-06-10,2022-06-08,2022-06-15
2021-07-08,61,43.57142857142,5.79,7.540173053152,0,0.0,0.0,0.0,860,463.42857142857,81.59,80.197775030902,1,0.57142857142,0.09,0.098887515451,51,29.42857142857,4.84,5.092707045735,0,0.42857142857,0.0,0.074165636588,22,16.0,2.09,2.768850432633,0,0.0,0.0,0.0,59,24.42857142857,5.6,4.227441285538,,1054,577.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-07-09,45,40.14285714285,4.95,6.341683592868,0,0.0,0.0,0.0,769,519.14285714285,84.6,82.013089596028,0,0.28571428571,0.0,0.045136538028,39,30.85714285714,4.29,4.874746106974,0,0.28571428571,0.0,0.045136538028,13,15.28571428571,1.43,2.414804784473,0,0.0,0.0,0.0,43,27.0,4.73,4.265402843602,,909,633.0,2022-06-10,2022-06-08,2022-06-15
2021-07-10,47,42.71428571428,5.59,6.056309499696,0,0.0,0.0,0.0,715,584.71428571428,85.02,82.904597933968,0,0.14285714285,0.0,0.020255215718,25,32.0,2.97,4.537168320843,0,0.28571428571,0.0,0.040510431436,21,16.71428571428,2.5,2.369860239012,0,0.0,0.0,0.0,33,28.71428571428,3.92,4.071298359328,,841,705.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-07-11,28,45.28571428571,6.15,5.968744115986,0,0.0,0.0,0.0,396,633.14285714285,87.03,83.449444549049,0,0.14285714285,0.0,0.018828845792,10,32.28571428571,2.2,4.255319148936,1,0.42857142857,0.22,0.056486537375,9,17.42857142857,1.98,2.297119186594,0,0.0,0.0,0.0,11,30.0,2.42,3.954057616268,,455,758.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-07-12,64,50.57142857142,4.48,5.553812362724,0,0.0,0.0,0.0,1217,765.14285714285,85.16,84.028867273298,0,0.14285714285,0.0,0.015688735488,42,35.14285714285,2.94,3.859428930028,0,0.42857142857,0.0,0.047066206464,31,19.57142857142,2.17,2.149356761845,0,0.0,0.0,0.0,75,39.57142857142,5.25,4.345779730154,,1429,910.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-07-13,32,47.85714285714,2.71,4.940274295827,1,0.14285714285,0.08,0.01474708745,1045,824.57142857142,88.56,85.120188762719,0,0.14285714285,0.0,0.01474708745,35,32.85714285714,2.97,3.391830113553,0,0.28571428571,0.0,0.0294941749,27,21.0,2.29,2.167821855184,0,0.0,0.0,0.0,40,41.85714285714,3.39,4.320896622917,,1180,968.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-07-14,42,45.57142857142,3.24,4.453441295547,0,0.14285714285,0.0,0.013960631021,1159,880.14285714285,89.5,86.011447717437,0,0.14285714285,0.0,0.013960631021,27,32.71428571428,2.08,3.1969845037,0,0.14285714285,0.0,0.013960631021,32,22.14285714285,2.47,2.163897808181,0,0.0,0.0,0.0,35,42.28571428571,2.7,4.132346782075,,1295,1023.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-07-15,32,41.42857142857,2.18,3.827372310941,0,0.14285714285,0.0,0.013197835555,1328,947.0,90.46,87.488451893889,0,0.0,0.0,0.0,20,28.28571428571,1.36,2.613171439884,0,0.14285714285,0.0,0.013197835555,30,23.28571428571,2.04,2.15124719546,0,0.0,0.0,0.0,58,42.14285714285,3.95,3.893361488716,,1468,1082.42857142857,2022-06-10,2022-06-08,2022-06-15
