DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-11-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1025,1301.85714285714,99.03,99.270152505447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.065359477124,10,8.71428571428,0.97,0.664488017429,,1035,1311.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-11-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1598,1329.14285714285,99.19,99.369860087579,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.12,0.064082024992,11,7.57142857142,0.68,0.566057887429,,1611,1337.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-11-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,916,1346.85714285714,99.46,99.388572633354,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.052709255745,5,7.57142857142,0.54,0.5587181109,,921,1355.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-11-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,612,1358.28571428571,98.87,99.331383201003,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.062682824906,6,8.28571428571,0.97,0.605933974091,,619,1367.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-11-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1802,1355.42857142857,99.17,99.340383205947,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.06,0.052350539211,14,8.28571428571,0.77,0.607266254842,,1817,1364.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-11-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1597,1321.85714285714,99.32,99.270464542431,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.06,0.064370775668,10,8.85714285714,0.62,0.665164681901,,1608,1331.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-11-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1549,1299.85714285714,99.04,99.171662125341,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.28571428571,0.26,0.098092643052,11,9.57142857142,0.7,0.730245231608,,1564,1310.71428571428,2023-02-09,2023-02-08,2023-02-16
2021-11-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1246,1331.42857142857,99.44,99.222825508357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.08,0.106462259129,6,9.0,0.48,0.670712232514,,1253,1341.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-11-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1206,1275.42857142857,99.26,99.233077692564,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.16,0.111148160498,7,8.42857142857,0.58,0.655774146938,,1215,1285.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-11-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,714,1246.57142857142,99.72,99.249317561419,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.113739763421,2,8.0,0.28,0.636942675159,,716,1256.0,2023-02-09,2023-02-08,2023-02-16
2021-11-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,447,1223.0,98.89,99.257971014493,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.44,0.127536231884,3,7.57142857142,0.66,0.614492753623,,452,1232.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-11-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1475,1176.28571428571,99.46,99.312507538295,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.71428571428,0.13,0.144735255096,6,6.42857142857,0.4,0.54275720661,,1483,1184.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-11-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1405,1148.85714285714,99.72,99.38210578349,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.71428571428,0.07,0.148294611962,3,5.42857142857,0.21,0.469599604548,,1409,1156.0,2023-02-09,2023-02-08,2023-02-16
2021-11-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1239,1104.57142857142,99.84,99.523748230145,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.08,0.1158450251,1,4.0,0.08,0.360406744755,,1241,1109.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-11-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,949.14285714285,100.0,99.550494456098,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.11986814504,0,3.14285714285,0.0,0.329637398861,,158,953.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-11-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,708,878.0,99.02,99.546485260771,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.28,0.12957563978,5,2.85714285714,0.7,0.323939099449,,715,882.0,2023-02-09,2023-02-08,2023-02-16
2021-11-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,752,883.42857142857,99.73,99.549259497746,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.13,0.144880875724,1,2.71428571428,0.13,0.305859626529,,754,887.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,880.28571428571,99.77,99.612027158099,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129324280634,0,2.28571428571,0.0,0.258648561267,,426,883.71428571428,2023-02-09,2023-02-08,2023-02-16
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1708,913.57142857142,99.59,99.641632907448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.186974135245,1,1.57142857142,0.06,0.171392957308,,1715,916.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1801,970.14285714285,99.23,99.516412661196,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.337045720985,2,1.42857142857,0.11,0.146541617819,,1815,974.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1675,1032.42857142857,99.7,99.504337050805,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371747211896,0,1.28571428571,0.0,0.123915737299,,1680,1037.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1275,1192.0,98.91,99.404336430784,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464617583989,2,1.57142857142,0.16,0.131045985228,,1289,1199.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-12-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1394,1290.0,99.36,99.427438890112,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,6.42857142857,0.57,0.495485575864,1,1.0,0.07,0.077075534023,,1403,1297.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-12-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,986,1323.42857142857,99.5,99.409807919305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7.0,0.5,0.525807490074,0,0.85714285714,0.0,0.064384590621,,991,1331.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-12-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,578,1345.28571428571,99.14,99.377374419586,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,7.42857142857,0.69,0.548754748839,1,1.0,0.17,0.073870831575,,583,1353.71428571428,2023-02-09,2023-02-08,2023-02-16
2021-12-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1900,1372.71428571428,98.75,99.215281362932,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,9.28571428571,0.99,0.671140939597,5,1.57142857142,0.26,0.11357769747,,1924,1383.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-12-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1835,1377.57142857142,98.13,99.004106776181,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,12.57142857142,1.87,0.903490759754,0,1.28571428571,0.0,0.092402464066,,1870,1391.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-12-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1601,1367.0,95.81,98.335217346624,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,21.85714285714,4.19,1.572294728188,0,1.28571428571,0.0,0.092487925188,,1671,1390.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-12-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1215,1358.42857142857,95.37,97.869493618773,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,28.57142857142,4.63,2.058460271717,0,1.0,0.0,0.07204610951,,1274,1388.0,2023-02-09,2023-02-08,2023-02-16
2021-12-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1379,1356.28571428571,95.3,97.274590163934,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,37.14285714285,4.7,2.66393442623,0,0.85714285714,0.0,0.061475409836,,1447,1394.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-12-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,865,1339.0,92.81,96.618905267498,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,45.85714285714,7.08,3.308937222967,1,1.0,0.11,0.072157509535,,932,1385.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-12-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,546,1334.42857142857,91.3,96.140386990531,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,52.71428571428,8.7,3.797859201317,0,0.85714285714,0.0,0.061753808152,,598,1388.0,2023-02-09,2023-02-08,2023-02-16
2021-12-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1789,1318.57142857142,85.89,93.46835443038,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,91.71428571428,14.02,6.501265822785,2,0.42857142857,0.1,0.030379746835,,2083,1410.71428571428,2023-02-09,2023-02-08,2023-02-16
2021-12-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1358,1250.42857142857,74.74,89.11626959886,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,455,151.71428571428,25.04,10.812461820403,4,1.0,0.22,0.071268580737,,1817,1403.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-12-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1337,1212.71428571428,57.88,81.149029729471,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,971,280.42857142857,42.03,18.764936430552,2,1.28571428571,0.09,0.086033839977,,2310,1494.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-12-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1067,1191.57142857142,50.62,73.846834882691,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1039,420.42857142857,49.29,26.05577689243,2,1.57142857142,0.09,0.097388224878,,2108,1613.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-12-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1051,1144.71428571428,49.27,66.880894750021,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1081,565.14285714285,50.68,33.018946665554,1,1.71428571428,0.05,0.100158584425,,2133,1711.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-12-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,727,1125.0,41.19,61.456219759638,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1035,703.57142857142,58.64,38.434524738567,3,2.0,0.17,0.109255501795,,1765,1830.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-12-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,332,1094.42857142857,34.44,58.125948406677,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,630,786.14285714285,65.35,41.752655538695,2,2.28571428571,0.21,0.121396054628,,964,1882.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-12-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,814,955.14285714285,28.92,48.059229442208,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,1030.14285714285,71.05,51.832949971248,1,2.14285714285,0.04,0.107820586544,,2815,1987.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-12-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,936,894.85714285714,20.81,37.750858795878,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3545,1471.57142857142,78.81,62.080395347436,17,4.0,0.38,0.168745856687,,4498,2370.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-12-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,834,823.0,14.38,28.684524995021,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4960,2041.42857142857,85.5,71.151165106552,7,4.71428571428,0.12,0.164309898427,,5801,2869.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-12-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,517,744.42857142857,12.0,23.38344177698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3782,2433.28571428571,87.77,76.432577967243,10,5.85714285714,0.23,0.183980255777,,4309,3183.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-12-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,164,617.71428571428,15.28,20.372202591284,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,905,2408.14285714285,84.34,79.420494699647,4,6.28571428571,0.37,0.207302709069,,1073,3032.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-12-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,521.14285714285,14.13,18.404722264265,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,2304.57142857142,85.87,81.388426416427,0,5.85714285714,0.0,0.206851319308,,361,2831.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-12-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,500.85714285714,9.79,16.858200702024,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1746,2464.0,90.0,82.935038707506,4,6.14285714285,0.21,0.20676059047,,1940,2971.0,2023-02-09,2023-02-08,2023-02-16
2021-12-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,434,446.57142857142,8.55,13.557116835805,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4618,2838.0,90.98,86.15664845173,24,9.42857142857,0.47,0.286234712464,,5076,3294.0,2023-02-09,2023-02-08,2023-02-16
2021-12-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,179,338.42857142857,6.37,11.085634066448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2610,2704.42857142857,92.88,88.586803930744,21,10.0,0.75,0.327562002808,,2810,3052.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-12-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,135,238.57142857142,6.52,9.467656896649,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1903,2267.71428571428,91.93,89.993763818811,32,13.57142857142,1.55,0.53857928454,,2070,2519.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-12-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,118,181.57142857142,4.38,7.931852221667,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2559,2093.0,94.99,91.431602596106,17,14.57142857142,0.63,0.636545182227,,2694,2289.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-12-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,166.28571428571,4.39,7.163517754939,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1240,2140.85714285714,95.53,92.227213982399,1,14.14285714285,0.08,0.609268262662,,1298,2321.28571428571,2023-02-09,2023-02-08,2023-02-16
2022-01-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,164.28571428571,6.21,6.976462023781,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,556,2176.0,93.29,92.404756127154,3,14.57142857142,0.5,0.618781849066,,596,2354.85714285714,2023-02-09,2023-02-08,2023-02-16
2022-01-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33,141.85714285714,2.21,6.191159049816,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1459,2135.0,97.59,93.179125880666,3,14.42857142857,0.2,0.629715069518,,1495,2291.28571428571,2023-02-09,2023-02-08,2023-02-16
2022-01-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,98.57142857142,3.19,4.578936890305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3968,2042.14285714285,96.64,94.863627314354,7,12.0,0.17,0.557435795341,,4106,2152.71428571428,2023-02-09,2023-02-08,2023-02-16
2022-01-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,84.71428571428,1.91,3.582865083681,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4208,2270.42857142857,98.04,96.024409401245,2,9.28571428571,0.05,0.392725515075,,4292,2364.42857142857,2023-02-09,2023-02-08,2023-02-16
2022-01-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,72.85714285714,2.99,3.144460200999,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1684,2239.14285714285,96.89,96.639743510697,2,5.0,0.12,0.215796288304,,1738,2317.0,2023-02-09,2023-02-08,2023-02-16
2022-01-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,64.57142857142,1.89,2.705614749192,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3118,2319.0,98.02,97.168681910691,3,3.0,0.09,0.125703340117,,3181,2386.57142857142,2023-02-09,2023-02-08,2023-02-16
2022-01-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,61.85714285714,2.07,2.511163950589,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1795,2398.28571428571,97.82,97.361248042684,2,3.14285714285,0.11,0.127588006727,,1835,2463.28571428571,2023-02-09,2023-02-08,2023-02-16
2022-01-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24,60.0,3.29,2.417127071823,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,704,2419.42857142857,96.57,97.467771639042,1,2.85714285714,0.14,0.115101289134,,729,2482.28571428571,2023-02-09,2023-02-08,2023-02-16
2022-01-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,57.0,1.81,2.411896270326,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,650,2303.85714285714,98.19,97.485341231941,0,2.42857142857,0.0,0.102762497733,,662,2363.28571428571,2023-02-09,2023-02-08,2023-02-16
2022-01-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,41.85714285714,1.65,2.100659592773,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1482,1948.71428571428,98.08,97.79896759392,4,2.0,0.26,0.100372813307,,1511,1992.57142857142,2023-02-09,2023-02-08,2023-02-16
2022-01-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,32.14285714285,1.07,2.052545155993,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1291,1532.0,98.85,97.828863346105,1,1.85714285714,0.08,0.118591497902,,1306,1566.0,2023-02-09,2023-02-08,2023-02-16
2022-01-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,21,27.71428571428,1.43,1.813762154076,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1446,1498.0,98.23,98.03664921466,5,2.28571428571,0.34,0.149588631264,,1472,1528.0,2023-02-09,2023-02-08,2023-02-16
2022-01-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,21.42857142857,1.28,1.711351968055,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1232,1228.57142857142,98.56,98.11751283514,2,2.14285714285,0.16,0.171135196805,,1250,1252.14285714285,2023-02-09,2023-02-08,2023-02-16
2022-01-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,18.0,0.89,1.48252735616,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1554,1194.14285714285,99.04,98.352747382045,1,2.0,0.06,0.164725261796,,1569,1214.14285714285,2023-02-09,2023-02-08,2023-02-16
2022-01-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,16.57142857142,1.06,1.275145652413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1312,1281.0,98.87,98.570957458503,1,2.0,0.08,0.153896889084,,1327,1299.57142857142,2023-02-09,2023-02-08,2023-02-16
2022-01-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,15.85714285714,0.53,1.136712749616,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1323,1377.14285714285,99.47,98.719918074757,0,2.0,0.0,0.143369175627,,1330,1395.0,2023-02-09,2023-02-08,2023-02-16
2022-01-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,14.71428571428,0.66,0.94957131004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2571,1532.71428571428,99.15,98.912141605974,5,2.14285714285,0.19,0.138287083986,,2593,1549.57142857142,2023-02-09,2023-02-08,2023-02-16
2022-01-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,14.85714285714,0.76,0.903640629073,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1948,1626.57142857142,98.98,98.931271179077,5,2.71428571428,0.25,0.16508819185,,1968,1644.14285714285,2023-02-09,2023-02-08,2023-02-16
2022-01-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,12.14285714285,0.15,0.746530827332,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1347,1612.42857142857,99.85,99.130511154049,0,2.0,0.0,0.122958018619,,1349,1626.57142857142,2023-02-09,2023-02-08,2023-02-16
2022-01-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,11.85714285714,1.25,0.737450022212,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1105,1594.28571428571,98.75,99.155930697468,0,1.71428571428,0.0,0.10661928032,,1119,1607.85714285714,2023-02-09,2023-02-08,2023-02-16
2022-01-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,10.28571428571,0.25,0.661157024793,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1198,1543.42857142857,99.5,99.21028466483,3,2.0,0.25,0.128558310376,,1204,1555.71428571428,2023-02-09,2023-02-08,2023-02-16
2022-01-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,9.14285714285,0.42,0.582931050187,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1410,1557.42857142857,99.58,99.298661080244,0,1.85714285714,0.0,0.118407869569,,1416,1568.42857142857,2023-02-09,2023-02-08,2023-02-16
