DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-13,157,133.85714285714,68.56,61.002604166667,0,0.57142857142,0.0,0.260416666667,8,13.42857142857,3.49,6.119791666667,7,10.14285714285,3.06,4.622395833333,20,18.85714285714,8.73,8.59375,0,3.0,0.0,1.3671875,1,0.71428571428,0.44,0.325520833333,0,0.0,0.0,0.0,36,38.85714285714,15.72,17.708333333333,,229,219.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-05-14,153,133.0,61.94,61.655629139073,2,0.57142857142,0.81,0.264900662252,8,11.42857142857,3.24,5.298013245033,11,9.42857142857,4.45,4.370860927152,25,18.71428571428,10.12,8.675496688742,0,3.0,0.0,1.390728476821,1,0.85714285714,0.4,0.397350993377,0,0.0,0.0,0.0,47,38.71428571428,19.03,17.94701986755,,247,215.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-05-15,79,129.57142857142,62.2,61.491525423729,0,0.57142857142,0.0,0.271186440678,4,10.57142857142,3.15,5.016949152542,6,9.57142857142,4.72,4.542372881356,8,18.28571428571,6.3,8.677966101695,1,2.85714285714,0.79,1.35593220339,0,0.42857142857,0.0,0.203389830508,0,0.0,0.0,0.0,29,38.85714285714,22.83,18.440677966102,,127,210.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-05-16,52,127.57142857142,60.47,61.628709454796,0,0.57142857142,0.0,0.276052449965,2,10.28571428571,2.33,4.968944099379,10,10.71428571428,11.63,5.175983436853,8,17.42857142857,9.3,8.419599723948,0,1.57142857142,0.0,0.759144237405,0,0.28571428571,0.0,0.138026224983,0,0.0,0.0,0.0,14,38.57142857142,16.28,18.633540372671,,86,207.0,2022-01-27,2022-01-25,2022-02-01
2021-05-17,145,126.85714285714,55.98,60.655737704918,0,0.28571428571,0.0,0.136612021858,9,9.14285714285,3.47,4.371584699454,15,11.42857142857,5.79,5.464480874317,27,18.71428571428,10.42,8.948087431694,1,1.42857142857,0.39,0.68306010929,3,0.71428571428,1.16,0.341530054645,0,0.0,0.0,0.0,59,40.57142857142,22.78,19.398907103825,,259,209.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-05-18,148,127.14285714285,61.41,60.917180013689,0,0.28571428571,0.0,0.136892539357,8,8.28571428571,3.32,3.969883641342,9,10.85714285714,3.73,5.201916495551,31,20.14285714285,12.86,9.650924024641,0,1.14285714285,0.0,0.547570157426,0,0.71428571428,0.0,0.342231348392,0,0.0,0.0,0.0,45,40.14285714285,18.67,19.233401779603,,241,208.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-05-19,148,126.0,61.41,61.678321678322,1,0.42857142857,0.41,0.20979020979,12,7.28571428571,4.98,3.566433566434,12,10.0,4.98,4.895104895105,23,20.28571428571,9.54,9.93006993007,0,0.28571428571,0.0,0.13986013986,1,0.85714285714,0.41,0.41958041958,0,0.0,0.0,0.0,44,39.14285714285,18.26,19.160839160839,,241,204.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-05-20,123,121.14285714285,56.68,59.802538787024,0,0.42857142857,0.0,0.211565585331,6,7.0,2.76,3.45557122708,3,9.42857142857,1.38,4.654442877292,23,20.71428571428,10.6,10.225669957687,3,0.71428571428,1.38,0.352609308886,2,1.0,0.92,0.49365303244,0,0.0,0.0,0.0,57,42.14285714285,26.27,20.80394922426,,217,202.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-05-21,118,116.14285714285,61.46,59.64783565664,1,0.28571428571,0.52,0.146735143067,12,7.57142857142,6.25,3.888481291269,9,9.14285714285,4.69,4.695524578136,13,19.0,6.77,9.75788701394,5,1.42857142857,2.6,0.733675715334,1,1.0,0.52,0.513573000734,0,0.0,0.0,0.0,33,40.14285714285,17.19,20.61628760088,,192,194.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-05-22,69,114.71428571428,57.98,59.261992619926,0,0.28571428571,0.0,0.147601476015,8,8.14285714285,6.72,4.206642066421,6,9.14285714285,5.04,4.723247232472,8,19.0,6.72,9.815498154982,0,1.28571428571,0.0,0.664206642066,0,1.0,0.0,0.516605166052,0,0.0,0.0,0.0,28,40.0,23.53,20.664206642066,,119,193.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-05-23,26,111.0,46.43,58.641509433962,0,0.28571428571,0.0,0.150943396226,6,8.71428571428,10.71,4.603773584906,5,8.42857142857,8.93,4.452830188679,6,18.71428571428,10.71,9.88679245283,0,1.28571428571,0.0,0.679245283019,0,1.0,0.0,0.528301886792,0,0.0,0.0,0.0,13,39.85714285714,23.21,21.056603773585,,56,189.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-05-24,110,106.0,52.13,58.104933437745,2,0.57142857142,0.95,0.313234142522,24,10.85714285714,11.37,5.951448707909,9,7.57142857142,4.27,4.15035238841,21,17.85714285714,9.95,9.788566953798,1,1.28571428571,0.47,0.704776820673,2,0.85714285714,0.95,0.469851213782,0,0.0,0.0,0.0,42,37.42857142857,19.91,20.516836335161,,211,182.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-05-25,106,100.0,56.38,57.18954248366,0,0.57142857142,0.0,0.326797385621,14,11.71428571428,7.45,6.699346405229,9,7.57142857142,4.79,4.330065359477,12,15.14285714285,6.38,8.660130718954,1,1.42857142857,0.53,0.816993464052,6,1.71428571428,3.19,0.980392156863,0,0.0,0.0,0.0,40,36.71428571428,21.28,20.996732026144,,188,174.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-05-26,112,94.85714285714,53.59,55.704697986577,0,0.42857142857,0.0,0.251677852349,19,12.71428571428,9.09,7.46644295302,4,6.42857142857,1.91,3.775167785235,29,16.0,13.88,9.395973154362,0,1.42857142857,0.0,0.838926174497,3,2.0,1.44,1.174496644295,0,0.0,0.0,0.0,42,36.42857142857,20.1,21.392617449664,,209,170.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-05-27,116,93.85714285714,58.88,56.058020477816,0,0.42857142857,0.0,0.255972696246,24,15.28571428571,12.18,9.129692832765,1,6.14285714285,0.51,3.668941979522,18,15.28571428571,9.14,9.129692832765,2,1.28571428571,1.02,0.767918088737,2,2.0,1.02,1.194539249147,0,0.0,0.0,0.0,34,33.14285714285,17.26,19.795221843003,,197,167.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-05-28,103,91.71428571428,52.55,54.591836734694,0,0.28571428571,0.0,0.170068027211,28,17.57142857142,14.29,10.459183673469,4,5.42857142857,2.04,3.231292517007,25,17.0,12.76,10.119047619048,2,0.85714285714,1.02,0.510204081633,2,2.14285714285,1.02,1.275510204082,0,0.0,0.0,0.0,32,33.0,16.33,19.642857142857,,196,168.0,2022-01-27,2022-01-25,2022-02-01
2021-05-29,47,88.57142857142,47.96,53.679653679654,1,0.42857142857,1.02,0.25974025974,14,18.42857142857,14.29,11.168831168831,4,5.14285714285,4.08,3.116883116883,9,17.14285714285,9.18,10.38961038961,0,0.85714285714,0.0,0.519480519481,1,2.28571428571,1.02,1.385281385281,0,0.0,0.0,0.0,22,32.14285714285,22.45,19.480519480519,,98,165.0,2022-01-27,2022-01-25,2022-02-01
2021-05-30,22,88.0,33.85,52.920962199313,0,0.42857142857,0.0,0.257731958763,16,19.85714285714,24.62,11.941580756014,2,4.71428571428,3.08,2.835051546392,4,16.85714285714,6.15,10.137457044674,0,0.85714285714,0.0,0.515463917526,1,2.42857142857,1.54,1.460481099656,0,0.0,0.0,0.0,20,33.14285714285,30.77,19.931271477663,,65,166.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-05-31,15,74.42857142857,39.47,52.573158425832,0,0.14285714285,0.0,0.100908173562,9,17.71428571428,23.68,12.512613521695,1,3.57142857142,2.63,2.522704339051,5,14.57142857142,13.16,10.29263370333,0,0.71428571428,0.0,0.50454086781,0,2.14285714285,0.0,1.513622603431,0,0.0,0.0,0.0,8,28.28571428571,21.05,19.979818365288,,38,141.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-06-01,135,78.57142857142,51.33,51.594746716698,0,0.14285714285,0.0,0.093808630394,50,22.85714285714,19.01,15.009380863039,3,2.71428571428,1.14,1.782363977486,30,17.14285714285,11.41,11.25703564728,0,0.57142857142,0.0,0.375234521576,1,1.42857142857,0.38,0.93808630394,0,0.0,0.0,0.0,44,28.85714285714,16.73,18.949343339587,,263,152.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-06-02,79,73.85714285714,42.02,49.473684210526,0,0.14285714285,0.0,0.095693779904,42,26.14285714285,22.34,17.511961722488,2,2.42857142857,1.06,1.626794258373,29,17.14285714285,15.43,11.483253588517,0,0.57142857142,0.0,0.382775119617,5,1.71428571428,2.66,1.148325358852,0,0.0,0.0,0.0,31,27.28571428571,16.49,18.277511961722,,188,149.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-06-03,93,70.57142857142,45.81,47.002854424358,0,0.14285714285,0.0,0.095147478592,41,28.57142857142,20.2,19.029495718363,3,2.71428571428,1.48,1.807802093245,22,17.71428571428,10.84,11.798287345385,1,0.42857142857,0.49,0.285442435775,5,2.14285714285,2.46,1.427212178877,0,0.0,0.0,0.0,38,27.85714285714,18.72,18.553758325404,,203,150.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-06-04,77,66.85714285714,42.54,45.173745173745,1,0.28571428571,0.55,0.19305019305,54,32.28571428571,29.83,21.814671814672,4,2.71428571428,2.21,1.833976833977,17,16.57142857142,9.39,11.196911196911,0,0.14285714285,0.0,0.096525096525,3,2.28571428571,1.66,1.544401544402,0,0.0,0.0,0.0,25,26.85714285714,13.81,18.146718146718,,181,148.0,2022-01-27,2022-01-25,2022-02-01
2021-06-05,46,66.71428571428,41.82,44.56106870229,0,0.14285714285,0.0,0.095419847328,29,34.42857142857,26.36,22.996183206107,0,2.14285714285,0.0,1.431297709924,13,17.14285714285,11.82,11.450381679389,0,0.14285714285,0.0,0.095419847328,4,2.71428571428,3.64,1.812977099237,0,0.0,0.0,0.0,18,26.28571428571,16.36,17.557251908397,,110,149.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-06-06,28,67.57142857142,38.89,44.834123222749,1,0.28571428571,1.39,0.189573459716,23,35.42857142857,31.94,23.507109004739,0,1.85714285714,0.0,1.232227488152,7,17.57142857142,9.72,11.658767772512,0,0.14285714285,0.0,0.094786729858,0,2.57142857142,0.0,1.706161137441,0,0.0,0.0,0.0,13,25.28571428571,18.06,16.777251184834,,72,150.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-06-07,69,75.28571428571,38.12,43.989983305509,0,0.28571428571,0.0,0.16694490818,55,42.0,30.39,24.540901502504,4,2.28571428571,2.21,1.335559265442,18,19.42857142857,9.94,11.35225375626,0,0.14285714285,0.0,0.08347245409,4,3.14285714285,2.21,1.836393989983,0,0.0,0.0,0.0,31,28.57142857142,17.13,16.69449081803,,181,171.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-06-08,71,66.14285714285,39.01,41.450313339302,0,0.28571428571,0.0,0.179051029543,63,43.85714285714,34.62,27.484333034915,3,2.28571428571,1.65,1.432408236347,25,18.71428571428,13.74,11.727842435094,0,0.14285714285,0.0,0.089525514772,4,3.57142857142,2.2,2.238137869293,0,0.0,0.0,0.0,16,24.57142857142,8.79,15.398388540734,,182,159.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-06-09,66,64.28571428571,33.5,39.964476021314,1,0.42857142857,0.51,0.266429840142,71,48.0,36.04,29.840142095915,4,2.57142857142,2.03,1.598579040853,23,17.85714285714,11.68,11.101243339254,0,0.14285714285,0.0,0.088809946714,5,3.57142857142,2.54,2.220248667851,0,0.0,0.0,0.0,27,24.0,13.71,14.920071047957,,197,160.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-06-10,68,60.71428571428,33.33,37.7107364685,0,0.42857142857,0.0,0.266193433895,72,52.42857142857,35.29,32.564330079858,2,2.42857142857,0.98,1.50842945874,24,18.14285714285,11.76,11.268855368234,0,0.0,0.0,0.0,6,3.71428571428,2.94,2.307009760426,0,0.0,0.0,0.0,32,23.14285714285,15.69,14.374445430346,,204,161.0,2022-01-27,2022-01-25,2022-02-01
2021-06-11,70,59.71428571428,33.98,36.284722222222,1,0.42857142857,0.49,0.260416666667,88,57.28571428571,42.72,34.809027777778,0,1.85714285714,0.0,1.128472222222,19,18.42857142857,9.22,11.197916666667,1,0.14285714285,0.49,0.086805555556,2,3.57142857142,0.97,2.170138888889,0,0.0,0.0,0.0,25,23.14285714285,12.14,14.0625,,206,164.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-06-12,50,60.28571428571,39.37,36.099230111206,0,0.42857142857,0.0,0.256629597947,51,60.42857142857,40.16,36.184773310522,4,2.42857142857,3.15,1.454234388366,9,17.85714285714,7.09,10.692899914457,0,0.14285714285,0.0,0.085543199316,2,3.28571428571,1.57,1.96749358426,0,0.0,0.0,0.0,11,22.14285714285,8.66,13.259195893926,,127,167.0,2022-01-27,2022-01-25,2022-02-01
2021-06-13,42,62.28571428571,31.34,35.418359057677,0,0.28571428571,0.0,0.162469536962,52,64.57142857142,38.81,36.718115353371,2,2.71428571428,1.49,1.543460601137,18,19.42857142857,13.43,11.047928513404,0,0.14285714285,0.0,0.081234768481,4,3.85714285714,2.99,2.193338748985,0,0.0,0.0,0.0,16,22.57142857142,11.94,12.835093419984,,134,175.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-06-14,71,62.57142857142,26.01,33.106575963719,0,0.28571428571,0.0,0.151171579743,137,76.28571428571,50.18,40.362811791383,0,2.14285714285,0.0,1.133786848073,30,21.14285714285,10.99,11.186696900983,1,0.28571428571,0.37,0.151171579743,6,4.14285714285,2.2,2.191987906274,0,0.0,0.0,0.0,28,22.14285714285,10.26,11.715797430083,,273,189.0,2022-01-27,2022-01-25,2022-02-01
2021-06-15,65,61.71428571428,31.71,32.095096582467,0,0.28571428571,0.0,0.148588410104,91,80.28571428571,44.39,41.753343239227,2,2.0,0.98,1.040118870728,17,20.0,8.29,10.401188707281,1,0.42857142857,0.49,0.222882615156,2,3.85714285714,0.98,2.005943536404,0,0.0,0.0,0.0,27,23.71428571428,13.17,12.332838038633,,205,192.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-06-16,83,64.14285714285,31.68,31.821403260099,0,0.14285714285,0.0,0.070871722183,140,90.14285714285,53.44,44.720056697378,1,1.57142857142,0.38,0.779588944011,12,18.42857142857,4.58,9.142452161588,2,0.71428571428,0.76,0.354358610914,6,4.0,2.29,1.98440822112,0,0.0,0.0,0.0,18,22.42857142857,6.87,11.126860382707,,262,201.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-06-17,70,64.42857142857,28.34,31.01788170564,0,0.14285714285,0.0,0.068775790922,117,96.57142857142,47.37,46.492434662999,1,1.42857142857,0.4,0.687757909216,17,17.42857142857,6.88,8.390646492435,0,0.71428571428,0.0,0.343878954608,3,3.57142857142,1.21,1.71939477304,0,0.0,0.0,0.0,39,23.42857142857,15.79,11.279229711142,,247,207.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-06-18,43,60.57142857142,24.71,29.817158931083,0,0.0,0.0,0.0,88,96.57142857142,50.57,47.538677918425,1,1.57142857142,0.57,0.773558368495,20,17.57142857142,11.49,8.649789029536,0,0.57142857142,0.0,0.28129395218,2,3.57142857142,1.15,1.758087201125,0,0.0,0.0,0.0,20,22.71428571428,11.49,11.181434599156,,174,203.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-06-19,36,58.57142857142,29.27,28.913963328632,0,0.0,0.0,0.0,59,97.71428571428,47.97,48.236953455571,0,1.0,0.0,0.49365303244,8,17.42857142857,6.5,8.603667136812,0,0.57142857142,0.0,0.282087447109,3,3.71428571428,2.44,1.833568406206,0,0.0,0.0,0.0,17,23.57142857142,13.82,11.63610719323,,123,202.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-06-20,26,56.28571428571,23.64,28.263988522238,0,0.0,0.0,0.0,55,98.14285714285,50.0,49.282639885222,0,0.71428571428,0.0,0.358680057389,13,16.71428571428,11.82,8.393113342898,0,0.57142857142,0.0,0.286944045911,3,3.57142857142,2.73,1.793400286944,0,0.0,0.0,0.0,13,23.14285714285,11.82,11.621233859397,,110,199.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-06-21,62,55.0,20.33,26.998597475456,0,0.0,0.0,0.0,190,105.71428571428,62.3,51.893408134642,1,0.85714285714,0.33,0.420757363254,23,15.71428571428,7.54,7.713884992987,0,0.42857142857,0.0,0.210378681627,7,3.71428571428,2.3,1.823281907433,0,0.0,0.0,0.0,22,22.28571428571,7.21,10.9396914446,,305,203.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-06-22,53,53.28571428571,19.27,24.933155080214,0,0.0,0.0,0.0,166,116.42857142857,60.36,54.478609625668,1,0.71428571428,0.36,0.33422459893,17,15.71428571428,6.18,7.352941176471,1,0.42857142857,0.36,0.200534759358,3,3.85714285714,1.09,1.804812834225,0,0.0,0.0,0.0,34,23.28571428571,12.36,10.895721925134,,275,213.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-06-23,75,52.14285714285,23.01,23.397435897436,0,0.0,0.0,0.0,187,123.14285714285,57.36,55.25641025641,3,1.0,0.92,0.448717948718,24,17.42857142857,7.36,7.820512820513,1,0.28571428571,0.31,0.128205128205,4,3.57142857142,1.23,1.602564102564,0,0.0,0.0,0.0,32,25.28571428571,9.82,11.346153846154,,326,222.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-06-24,69,52.0,18.4,21.563981042654,0,0.0,0.0,0.0,238,140.42857142857,63.47,58.234597156398,1,1.0,0.27,0.414691943128,24,18.42857142857,6.4,7.642180094787,0,0.28571428571,0.0,0.118483412322,7,4.14285714285,1.87,1.718009478673,0,0.0,0.0,0.0,36,24.85714285714,9.6,10.308056872038,,375,241.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-06-25,68,55.57142857142,19.26,20.835565077665,0,0.0,0.0,0.0,228,160.42857142857,64.59,60.149973219068,2,1.14285714285,0.57,0.428494911623,21,18.57142857142,5.95,6.963042313873,0,0.28571428571,0.0,0.107123727906,8,5.0,2.27,1.87466523835,0,0.0,0.0,0.0,26,25.71428571428,7.37,9.641135511516,,353,266.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-06-26,27,54.28571428571,12.33,19.35812531839,0,0.0,0.0,0.0,136,171.42857142857,62.1,61.130922058074,1,1.28571428571,0.46,0.458481915436,17,19.85714285714,7.76,7.080998471727,0,0.28571428571,0.0,0.101884870097,6,5.42857142857,2.74,1.935812531839,0,0.0,0.0,0.0,32,27.85714285714,14.61,9.933774834437,,219,280.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-06-27,16,52.85714285714,9.14,18.244575936884,0,0.0,0.0,0.0,137,183.14285714285,78.29,63.214990138067,0,1.28571428571,0.0,0.443786982249,11,19.57142857142,6.29,6.755424063116,0,0.28571428571,0.0,0.098619329389,2,5.28571428571,1.14,1.824457593688,0,0.0,0.0,0.0,9,27.28571428571,5.14,9.418145956607,,175,289.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-06-28,50,51.14285714285,11.34,16.543438077634,0,0.0,0.0,0.0,296,198.28571428571,67.12,64.140480591497,2,1.42857142857,0.45,0.462107208872,25,19.85714285714,5.67,6.423290203327,1,0.42857142857,0.23,0.138632162662,12,6.0,2.72,1.940850277264,0,0.0,0.0,0.0,55,32.0,12.47,10.351201478743,,441,309.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-06-29,59,52.0,13.5,15.649183147034,0,0.0,0.0,0.0,281,214.71428571428,64.3,64.617368873603,2,1.57142857142,0.46,0.472914875322,39,23.0,8.92,6.921754084265,1,0.42857142857,0.23,0.128976784179,14,7.57142857142,3.2,2.278589853826,0,0.0,0.0,0.0,41,33.0,9.38,9.931212381771,,437,332.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-06-30,58,49.57142857142,13.09,14.203847728203,0,0.0,0.0,0.0,312,232.57142857142,70.43,66.639377814163,3,1.57142857142,0.68,0.450266066312,32,24.14285714285,7.22,6.917724109701,2,0.57142857142,0.45,0.163733115023,8,8.14285714285,1.81,2.333196889071,0,0.0,0.0,0.0,28,32.42857142857,6.32,9.291854277528,,443,349.0,2022-01-27,2022-01-25,2022-02-01
2021-07-01,63,48.71428571428,11.54,13.045141545524,0,0.0,0.0,0.0,386,253.71428571428,70.7,67.941851568477,1,1.57142857142,0.18,0.420811017598,31,25.14285714285,5.68,6.732976281561,0,0.57142857142,0.0,0.153022188217,16,9.42857142857,2.93,2.524866105585,0,0.0,0.0,0.0,49,34.28571428571,8.97,9.181331293037,,546,373.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-07-02,67,48.57142857142,13.11,12.265512265512,0,0.0,0.0,0.0,368,273.71428571428,72.02,69.119769119769,1,1.42857142857,0.2,0.36075036075,28,26.14285714285,5.48,6.601731601732,1,0.71428571428,0.2,0.180375180375,17,10.71428571428,3.33,2.705627705628,0,0.0,0.0,0.0,29,34.71428571428,5.68,8.766233766234,,511,396.0,2022-01-27,2022-01-25,2022-02-01
2021-07-03,28,48.71428571428,8.41,11.815661815662,0,0.0,0.0,0.0,256,290.85714285714,76.88,70.547470547471,1,1.42857142857,0.3,0.3465003465,11,25.28571428571,3.3,6.133056133056,0,0.71428571428,0.0,0.17325017325,11,11.42857142857,3.3,2.772002772003,0,0.0,0.0,0.0,26,33.85714285714,7.81,8.212058212058,,333,412.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-07-04,11,48.0,13.25,12.025769506084,0,0.0,0.0,0.0,57,279.42857142857,68.67,70.007158196135,0,1.42857142857,0.0,0.357909806729,8,24.85714285714,9.64,6.227630637079,0,0.71428571428,0.0,0.178954903364,4,11.71428571428,4.82,2.934860415175,0,0.0,0.0,0.0,3,33.0,3.61,8.267716535433,,83,399.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-07-05,30,45.14285714285,7.96,11.575091575092,0,0.0,0.0,0.0,301,280.14285714285,79.84,71.831501831502,0,1.14285714285,0.0,0.29304029304,15,23.42857142857,3.98,6.007326007326,0,0.57142857142,0.0,0.14652014652,16,12.28571428571,4.24,3.150183150183,0,0.0,0.0,0.0,15,27.28571428571,3.98,6.996336996337,,377,390.0,2022-01-27,2022-01-25,2022-02-01
2021-07-06,52,44.14285714285,6.57,10.019455252918,0,0.0,0.0,0.0,632,330.28571428571,79.9,74.96757457847,0,0.85714285714,0.0,0.194552529183,44,24.14285714285,5.56,5.479896238651,1,0.57142857142,0.13,0.129701686122,17,12.71428571428,2.15,2.885862516213,0,0.0,0.0,0.0,45,27.85714285714,5.69,6.322957198444,,791,440.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-07-07,56,43.85714285714,6.02,8.597031643797,0,0.0,0.0,0.0,783,397.57142857142,84.19,77.93335200224,0,0.42857142857,0.0,0.08401008121,20,22.42857142857,2.15,4.39652758331,1,0.42857142857,0.11,0.08401008121,24,15.0,2.58,2.940352842341,0,0.0,0.0,0.0,46,30.42857142857,4.95,5.964715765892,,930,510.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-07-08,61,43.57142857142,5.73,7.459036439227,0,0.0,0.0,0.0,864,465.85714285714,81.2,79.750550256787,1,0.42857142857,0.09,0.073367571533,43,24.14285714285,4.04,4.133039863047,0,0.42857142857,0.0,0.073367571533,24,16.14285714285,2.26,2.763511861091,0,0.0,0.0,0.0,71,33.57142857142,6.67,5.747126436782,,1064,584.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-07-09,44,40.28571428571,4.92,6.304493628437,0,0.0,0.0,0.0,751,520.57142857142,83.91,81.466577241225,0,0.28571428571,0.0,0.044712720769,28,24.14285714285,3.13,3.778224904985,0,0.28571428571,0.0,0.044712720769,14,15.71428571428,1.56,2.459199642298,0,0.0,0.0,0.0,58,37.71428571428,6.48,5.902079141516,,895,639.0,2022-01-27,2022-01-25,2022-02-01
2021-07-10,44,42.57142857142,5.27,5.989949748744,0,0.0,0.0,0.0,712,585.71428571428,85.27,82.412060301508,0,0.14285714285,0.0,0.020100502513,18,25.14285714285,2.16,3.537688442211,0,0.28571428571,0.0,0.040201005025,22,17.28571428571,2.63,2.43216080402,0,0.0,0.0,0.0,39,39.57142857142,4.67,5.56783919598,,835,710.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-07-11,22,44.14285714285,4.8,5.775700934579,0,0.0,0.0,0.0,402,635.0,87.77,83.084112149533,0,0.14285714285,0.0,0.018691588785,9,25.28571428571,1.97,3.308411214953,1,0.42857142857,0.22,0.056074766355,10,18.14285714285,2.18,2.373831775701,0,0.0,0.0,0.0,14,41.14285714285,3.06,5.383177570093,,458,764.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-07-12,61,48.57142857142,4.28,5.314160675211,0,0.0,0.0,0.0,1211,765.0,84.98,83.698030634573,0,0.14285714285,0.0,0.015629884339,42,29.14285714285,2.95,3.188496405127,0,0.42857142857,0.0,0.046889653017,30,20.14285714285,2.11,2.203813691779,0,0.0,0.0,0.0,81,50.57142857142,5.68,5.532979055955,,1425,914.0,2022-01-27,2022-01-25,2022-02-01
2021-07-13,34,46.0,2.9,4.749262536873,1,0.14285714285,0.09,0.014749262537,1036,822.71428571428,88.32,84.941002949853,0,0.14285714285,0.0,0.014749262537,33,27.57142857142,2.81,2.846607669617,0,0.28571428571,0.0,0.029498525074,26,21.42857142857,2.22,2.212389380531,0,0.0,0.0,0.0,43,50.28571428571,3.67,5.191740412979,,1173,968.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-07-14,39,43.57142857142,3.02,4.271708683473,0,0.14285714285,0.0,0.014005602241,1152,875.42857142857,89.3,85.826330532213,0,0.14285714285,0.0,0.014005602241,29,28.85714285714,2.25,2.829131652661,0,0.14285714285,0.0,0.014005602241,32,22.57142857142,2.48,2.212885154062,0,0.0,0.0,0.0,38,49.14285714285,2.95,4.817927170868,,1290,1020.0,2022-01-27,2022-01-25,2022-02-01
2021-07-15,35,39.85714285714,2.42,3.707641196013,0,0.14285714285,0.0,0.013289036545,1306,938.57142857142,90.13,87.308970099668,0,0.0,0.0,0.0,18,25.28571428571,1.24,2.352159468439,0,0.14285714285,0.0,0.013289036545,29,23.28571428571,2.0,2.166112956811,0,0.0,0.0,0.0,61,47.71428571428,4.21,4.43853820598,,1449,1075.0,2022-01-27,2022-01-25,2022-02-01
2021-07-16,34,38.42857142857,2.32,3.323038912909,0,0.14285714285,0.0,0.012353304509,1319,1019.71428571428,90.03,88.177887584929,0,0.0,0.0,0.0,29,25.42857142857,1.98,2.198888202594,4,0.71428571428,0.27,0.061766522545,29,25.42857142857,1.98,2.198888202594,0,0.0,0.0,0.0,50,46.57142857142,3.41,4.02717726992,,1465,1156.42857142857,2022-01-27,2022-01-25,2022-02-01
