DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-12,150,135.0,58.14,59.471365638767,0,0.71428571428,0.0,0.314663310258,15,13.71428571428,5.81,6.041535556954,18,12.14285714285,6.98,5.349276274386,21,19.0,8.14,8.370044052863,6,3.28571428571,2.33,1.447451227187,0,0.71428571428,0.0,0.314663310258,0,0.0,0.0,0.0,48,42.42857142857,18.6,18.691000629327,,258,227.0,2022-05-20,2022-05-18,2022-05-22
2021-05-13,162,130.14285714285,68.94,61.470985155196,0,0.42857142857,0.0,0.202429149798,9,12.28571428571,3.83,5.802968960864,7,10.14285714285,2.98,4.790823211876,17,16.71428571428,7.23,7.894736842105,0,3.0,0.0,1.417004048583,1,0.71428571428,0.43,0.337381916329,0,0.0,0.0,0.0,39,38.28571428571,16.6,18.08367071525,,235,211.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-05-14,154,130.42857142857,63.11,62.534246575342,2,0.42857142857,0.82,0.205479452055,6,10.14285714285,2.46,4.86301369863,12,9.14285714285,4.92,4.383561643836,23,16.71428571428,9.43,8.013698630137,0,3.0,0.0,1.438356164384,1,0.85714285714,0.41,0.41095890411,0,0.0,0.0,0.0,46,37.85714285714,18.85,18.150684931507,,244,208.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-05-15,76,127.0,63.87,62.254901960784,0,0.42857142857,0.0,0.210084033613,3,9.14285714285,2.52,4.481792717087,5,9.42857142857,4.2,4.621848739496,7,16.57142857142,5.88,8.12324929972,1,2.85714285714,0.84,1.40056022409,0,0.42857142857,0.0,0.210084033613,0,0.0,0.0,0.0,27,38.14285714285,22.69,18.697478991597,,119,204.0,2022-05-20,2022-05-18,2022-05-22
2021-05-16,48,124.57142857142,57.83,62.196861626248,0,0.42857142857,0.0,0.213980028531,3,9.0,3.61,4.493580599144,10,10.57142857142,12.05,5.27817403709,7,15.85714285714,8.43,7.917261055635,0,1.57142857142,0.0,0.784593437946,0,0.28571428571,0.0,0.142653352354,0,0.0,0.0,0.0,15,38.0,18.07,18.972895863053,,83,200.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-05-17,139,123.42857142857,55.82,61.016949152542,0,0.28571428571,0.0,0.141242937853,9,8.42857142857,3.61,4.166666666667,14,11.14285714285,5.62,5.508474576271,25,17.0,10.04,8.40395480226,1,1.42857142857,0.4,0.706214689266,2,0.57142857142,0.8,0.282485875706,0,0.0,0.0,0.0,59,40.0,23.69,19.774011299435,,249,202.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-05-18,142,124.42857142857,61.21,61.338028169014,0,0.28571428571,0.0,0.140845070423,8,7.57142857142,3.45,3.732394366197,9,10.71428571428,3.88,5.281690140845,29,18.42857142857,12.5,9.084507042254,0,1.14285714285,0.0,0.56338028169,0,0.57142857142,0.0,0.281690140845,0,0.0,0.0,0.0,44,39.71428571428,18.97,19.577464788732,,232,202.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-05-19,141,123.14285714285,60.26,61.747851002865,1,0.42857142857,0.43,0.214899713467,11,7.0,4.7,3.510028653295,12,9.85714285714,5.13,4.942693409742,24,18.85714285714,10.26,9.45558739255,0,0.28571428571,0.0,0.143266475645,1,0.71428571428,0.43,0.358166189112,0,0.0,0.0,0.0,44,39.14285714285,18.8,19.627507163324,,234,199.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-05-20,116,116.57142857142,57.14,59.824046920821,0,0.42857142857,0.0,0.219941348974,5,6.42857142857,2.46,3.299120234604,4,9.42857142857,1.97,4.838709677419,19,19.14285714285,9.36,9.824046920821,3,0.71428571428,1.48,0.366568914956,2,0.85714285714,0.99,0.439882697947,0,0.0,0.0,0.0,54,41.28571428571,26.6,21.187683284457,,203,194.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-05-21,110,110.28571428571,60.77,59.338970023059,1,0.28571428571,0.55,0.153727901614,12,7.28571428571,6.63,3.920061491161,9,9.0,4.97,4.842428900846,11,17.42857142857,6.08,9.377401998463,5,1.42857142857,2.76,0.768639508071,1,0.85714285714,0.55,0.461183704842,0,0.0,0.0,0.0,32,39.28571428571,17.68,21.137586471945,,181,185.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-05-22,69,109.28571428571,57.02,58.710667689946,0,0.28571428571,0.0,0.153491941673,8,8.0,6.61,4.297774366846,6,9.14285714285,4.96,4.911742133538,9,17.71428571428,7.44,9.51650038373,0,1.28571428571,0.0,0.690713737529,0,0.85714285714,0.0,0.460475825019,0,0.0,0.0,0.0,29,39.57142857142,23.97,21.258633921719,,121,186.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-05-23,27,106.28571428571,47.37,58.261550509005,0,0.28571428571,0.0,0.156617071261,6,8.42857142857,10.53,4.620203602193,5,8.42857142857,8.77,4.620203602193,6,17.57142857142,10.53,9.631949882537,0,1.28571428571,0.0,0.704776820673,0,0.85714285714,0.0,0.469851213782,0,0.0,0.0,0.0,13,39.28571428571,22.81,21.534847298356,,57,182.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-05-24,102,101.0,52.04,57.761437908497,2,0.57142857142,1.02,0.326797385621,21,10.14285714285,10.71,5.800653594771,8,7.57142857142,4.08,4.330065359477,19,16.71428571428,9.69,9.558823529412,1,1.28571428571,0.51,0.735294117647,3,1.0,1.53,0.571895424837,0,0.0,0.0,0.0,40,36.57142857142,20.41,20.915032679739,,196,174.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-05-25,100,95.0,56.18,56.837606837607,0,0.57142857142,0.0,0.34188034188,12,10.71428571428,6.74,6.410256410256,8,7.42857142857,4.49,4.444444444444,12,14.28571428571,6.74,8.547008547009,1,1.42857142857,0.56,0.854700854701,6,1.85714285714,3.37,1.111111111111,0,0.0,0.0,0.0,39,35.85714285714,21.91,21.452991452991,,178,167.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-05-26,107,90.14285714285,53.23,55.496921723835,0,0.42857142857,0.0,0.263852242744,19,11.85714285714,9.45,7.299912049252,3,6.14285714285,1.49,3.781882145998,26,14.57142857142,12.94,8.970976253298,0,1.42857142857,0.0,0.879507475814,4,2.28571428571,1.99,1.407211961302,0,0.0,0.0,0.0,42,35.57142857142,20.9,21.899736147757,,201,162.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-05-27,110,89.28571428571,58.51,55.704099821747,0,0.42857142857,0.0,0.267379679144,24,14.57142857142,12.77,9.090909090909,1,5.71428571428,0.53,3.565062388592,17,14.28571428571,9.04,8.91265597148,2,1.28571428571,1.06,0.802139037433,2,2.28571428571,1.06,1.426024955437,0,0.0,0.0,0.0,32,32.42857142857,17.02,20.231729055258,,188,160.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-05-28,100,87.85714285714,52.91,54.424778761062,0,0.28571428571,0.0,0.176991150442,26,16.57142857142,13.76,10.265486725664,5,5.14285714285,2.65,3.185840707965,20,15.57142857142,10.58,9.646017699115,2,0.85714285714,1.06,0.530973451327,2,2.42857142857,1.06,1.504424778761,0,0.0,0.0,0.0,34,32.71428571428,17.99,20.265486725664,,189,161.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-05-29,45,84.42857142857,47.37,53.532608695652,1,0.42857142857,1.05,0.271739130435,13,17.28571428571,13.68,10.960144927536,4,4.85714285714,4.21,3.079710144928,8,15.42857142857,8.42,9.782608695652,0,0.85714285714,0.0,0.54347826087,1,2.57142857142,1.05,1.630434782609,0,0.0,0.0,0.0,23,31.85714285714,24.21,20.199275362319,,95,157.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-05-30,21,83.57142857142,33.33,52.702702702703,0,0.42857142857,0.0,0.27027027027,15,18.57142857142,23.81,11.711711711712,2,4.42857142857,3.17,2.792792792793,4,15.14285714285,6.35,9.54954954955,0,0.85714285714,0.0,0.540540540541,1,2.71428571428,1.59,1.711711711712,0,0.0,0.0,0.0,20,32.85714285714,31.75,20.720720720721,,63,158.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-05-31,15,71.14285714285,39.47,52.310924369748,0,0.14285714285,0.0,0.105042016807,10,17.0,26.32,12.5,1,3.42857142857,2.63,2.521008403361,4,13.0,10.53,9.558823529412,0,0.71428571428,0.0,0.525210084034,0,2.28571428571,0.0,1.680672268908,0,0.0,0.0,0.0,8,28.28571428571,21.05,20.798319327731,,38,136.0,2022-05-20,2022-05-18,2022-05-22
2021-06-01,135,76.14285714285,51.72,51.497584541063,0,0.14285714285,0.0,0.096618357488,50,22.42857142857,19.16,15.169082125604,3,2.71428571428,1.15,1.835748792271,29,15.42857142857,11.11,10.434782608696,0,0.57142857142,0.0,0.386473429952,1,1.57142857142,0.38,1.062801932367,0,0.0,0.0,0.0,43,28.85714285714,16.48,19.51690821256,,261,147.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-06-02,75,71.57142857142,40.76,49.214145383104,0,0.14285714285,0.0,0.098231827112,43,25.85714285714,23.37,17.779960707269,2,2.57142857142,1.09,1.768172888016,29,15.85714285714,15.76,10.90373280943,0,0.57142857142,0.0,0.392927308448,5,1.71428571428,2.72,1.178781925344,0,0.0,0.0,0.0,30,27.14285714285,16.3,18.664047151277,,184,145.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-06-03,85,68.0,45.7,46.850393700787,0,0.14285714285,0.0,0.09842519685,37,27.71428571428,19.89,19.094488188976,3,2.85714285714,1.61,1.968503937008,19,16.14285714285,10.22,11.122047244094,1,0.42857142857,0.54,0.295275590551,4,2.0,2.15,1.377952755906,0,0.0,0.0,0.0,37,27.85714285714,19.89,19.192913385827,,186,145.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-06-04,76,64.57142857142,43.18,45.06480558325,1,0.28571428571,0.57,0.199401794616,52,31.42857142857,29.55,21.934197407777,4,2.71428571428,2.27,1.894317048853,16,15.57142857142,9.09,10.86739780658,0,0.14285714285,0.0,0.099700897308,2,2.0,1.14,1.395812562313,0,0.0,0.0,0.0,25,26.57142857142,14.2,18.544366899302,,176,143.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-06-05,45,64.57142857142,42.86,44.61994076999,0,0.14285714285,0.0,0.098716683119,27,33.42857142857,25.71,23.099703849951,0,2.14285714285,0.0,1.480750246792,12,16.14285714285,11.43,11.154985192498,0,0.14285714285,0.0,0.098716683119,4,2.42857142857,3.81,1.678183613031,0,0.0,0.0,0.0,17,25.71428571428,16.19,17.7690029615,,105,144.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-06-06,28,65.57142857142,40.58,45.0441609421,1,0.28571428571,1.45,0.196270853778,21,34.28571428571,30.43,23.552502453386,0,1.85714285714,0.0,1.275760549558,7,16.57142857142,10.14,11.383709519136,0,0.14285714285,0.0,0.098135426889,0,2.28571428571,0.0,1.570166830226,0,0.0,0.0,0.0,12,24.57142857142,17.39,16.879293424926,,69,145.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-06-07,67,73.0,39.88,44.473455178416,0,0.28571428571,0.0,0.174064403829,54,40.57142857142,32.14,24.717145343777,3,2.14285714285,1.79,1.305483028721,15,18.14285714285,8.93,11.053089643168,0,0.14285714285,0.0,0.087032201915,3,2.71428571428,1.79,1.653611836379,0,0.0,0.0,0.0,26,27.14285714285,15.48,16.536118363795,,168,164.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-06-08,73,64.14285714285,41.48,42.199248120301,0,0.28571428571,0.0,0.187969924812,60,42.0,34.09,27.631578947368,2,2.0,1.14,1.315789473684,24,17.42857142857,13.64,11.466165413534,0,0.14285714285,0.0,0.093984962406,4,3.14285714285,2.27,2.067669172932,0,0.0,0.0,0.0,13,22.85714285714,7.39,15.037593984962,,176,152.0,2022-05-20,2022-05-18,2022-05-22
2021-06-09,64,62.57142857142,34.78,41.165413533835,1,0.42857142857,0.54,0.281954887218,68,45.57142857142,36.96,29.981203007519,4,2.28571428571,2.17,1.503759398496,17,15.71428571428,9.24,10.338345864662,0,0.14285714285,0.0,0.093984962406,6,3.28571428571,3.26,2.161654135338,0,0.0,0.0,0.0,24,22.0,13.04,14.473684210526,,184,152.0,2022-05-20,2022-05-18,2022-05-22
2021-06-10,66,59.85714285714,34.74,39.232209737828,0,0.42857142857,0.0,0.280898876404,67,49.85714285714,35.26,32.677902621723,2,2.14285714285,1.05,1.404494382022,20,15.85714285714,10.53,10.393258426966,0,0.0,0.0,0.0,7,3.71428571428,3.68,2.434456928839,0,0.0,0.0,0.0,28,20.71428571428,14.74,13.576779026217,,190,152.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-06-11,65,58.28571428571,33.51,37.569060773481,1,0.42857142857,0.52,0.276243093923,84,54.42857142857,43.3,35.082872928177,0,1.57142857142,0.0,1.012891344383,18,16.14285714285,9.28,10.405156537753,1,0.14285714285,0.52,0.092081031308,1,3.57142857142,0.52,2.302025782689,0,0.0,0.0,0.0,24,20.57142857142,12.37,13.259668508287,,194,155.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-06-12,53,59.42857142857,42.4,37.613019891501,0,0.42857142857,0.0,0.271247739602,49,57.57142857142,39.2,36.437613019892,4,2.14285714285,3.2,1.356238698011,6,15.28571428571,4.8,9.674502712477,0,0.14285714285,0.0,0.090415913201,2,3.28571428571,1.6,2.079566003617,0,0.0,0.0,0.0,11,19.71428571428,8.8,12.4773960217,,125,158.0,2022-05-20,2022-05-18,2022-05-22
2021-06-13,38,60.85714285714,30.89,36.724137931034,0,0.28571428571,0.0,0.172413793103,50,61.71428571428,40.65,37.241379310345,1,2.28571428571,0.81,1.379310344828,16,16.57142857142,13.01,10.0,0,0.14285714285,0.0,0.086206896552,4,3.85714285714,3.25,2.327586206897,0,0.0,0.0,0.0,14,20.0,11.38,12.068965517241,,123,165.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-06-14,71,61.42857142857,27.95,34.510433386838,0,0.28571428571,0.0,0.16051364366,123,71.57142857142,48.43,40.208667736758,0,1.85714285714,0.0,1.043338683788,28,18.42857142857,11.02,10.353130016051,1,0.28571428571,0.39,0.16051364366,6,4.28571428571,2.36,2.407704654896,0,0.0,0.0,0.0,25,19.85714285714,9.84,11.15569823435,,254,178.0,2022-05-20,2022-05-18,2022-05-22
2021-06-15,59,59.42857142857,30.41,32.911392405063,0,0.28571428571,0.0,0.158227848101,87,75.42857142857,44.85,41.772151898734,2,1.85714285714,1.03,1.028481012658,16,17.28571428571,8.25,9.572784810127,1,0.42857142857,0.52,0.237341772152,2,4.0,1.03,2.215189873418,0,0.0,0.0,0.0,27,21.85714285714,13.92,12.104430379747,,194,180.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-06-16,79,61.57142857142,31.6,32.406015037594,0,0.14285714285,0.0,0.075187969925,134,84.85714285714,53.6,44.661654135338,1,1.42857142857,0.4,0.751879699248,9,16.14285714285,3.6,8.496240601504,2,0.71428571428,0.8,0.375939849624,6,4.0,2.4,2.105263157895,0,0.0,0.0,0.0,19,21.14285714285,7.6,11.127819548872,,250,190.0,2022-05-20,2022-05-18,2022-05-22
2021-06-17,69,62.0,29.87,31.655725747629,0,0.14285714285,0.0,0.072939460248,105,90.28571428571,45.45,46.097738876732,1,1.28571428571,0.43,0.656455142232,14,15.28571428571,6.06,7.804522246535,0,0.71428571428,0.0,0.36469730124,3,3.42857142857,1.3,1.750547045952,0,0.0,0.0,0.0,39,22.71428571428,16.88,11.597374179431,,231,195.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-06-18,42,58.71428571428,24.85,30.534918276374,0,0.0,0.0,0.0,85,90.42857142857,50.3,47.02823179792,1,1.42857142857,0.59,0.74294205052,17,15.14285714285,10.06,7.875185735513,0,0.57142857142,0.0,0.297176820208,3,3.71428571428,1.78,1.931649331352,0,0.0,0.0,0.0,21,22.28571428571,12.43,11.589895988113,,169,192.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-06-19,36,56.28571428571,30.77,29.446935724963,0,0.0,0.0,0.0,55,91.28571428571,47.01,47.757847533632,0,0.85714285714,0.0,0.448430493274,6,15.14285714285,5.13,7.922272047833,0,0.57142857142,0.0,0.298953662182,2,3.71428571428,1.71,1.943198804185,0,0.0,0.0,0.0,18,23.28571428571,15.38,12.182361733931,,117,191.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-06-20,23,54.14285714285,23.47,28.865194211729,0,0.0,0.0,0.0,47,90.85714285714,47.96,48.438690022848,0,0.71428571428,0.0,0.3808073115,13,14.71428571428,13.27,7.844630616908,0,0.57142857142,0.0,0.3046458492,3,3.57142857142,3.06,1.904036557502,0,0.0,0.0,0.0,12,23.0,12.24,12.261995430312,,98,187.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-06-21,56,52.0,20.82,27.409638554217,0,0.0,0.0,0.0,167,97.14285714285,62.08,51.204819277108,1,0.85714285714,0.37,0.451807228916,19,13.42857142857,7.06,7.078313253012,0,0.42857142857,0.0,0.225903614458,6,3.57142857142,2.23,1.882530120482,0,0.0,0.0,0.0,20,22.28571428571,7.43,11.746987951807,,269,189.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-06-22,53,51.14285714285,20.78,25.773938084953,0,0.0,0.0,0.0,150,106.14285714285,58.82,53.491720662347,1,0.71428571428,0.39,0.359971202304,16,13.42857142857,6.27,6.767458603312,0,0.28571428571,0.0,0.143988480922,3,3.71428571428,1.18,1.87185025198,0,0.0,0.0,0.0,32,23.0,12.55,11.591072714183,,255,198.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-06-23,71,50.0,23.43,24.271844660194,0,0.0,0.0,0.0,176,112.14285714285,58.09,54.438280166436,3,1.0,0.99,0.485436893204,18,14.71428571428,5.94,7.142857142857,1,0.14285714285,0.33,0.069348127601,4,3.42857142857,1.32,1.664355062413,0,0.0,0.0,0.0,30,24.57142857142,9.9,11.927877947295,,303,206.0,2022-05-20,2022-05-18,2022-05-22
2021-06-24,60,48.71428571428,17.14,21.844971172325,0,0.0,0.0,0.0,226,129.42857142857,64.57,58.039718129404,1,1.0,0.29,0.448430493274,22,15.85714285714,6.29,7.110826393338,0,0.14285714285,0.0,0.064061499039,7,4.0,2.0,1.793721973094,0,0.0,0.0,0.0,34,23.85714285714,9.71,10.698270339526,,350,223.0,2022-05-20,2022-05-18,2022-05-22
2021-06-25,58,51.0,17.96,20.816326530612,0,0.0,0.0,0.0,217,148.28571428571,67.18,60.524781341108,1,1.0,0.31,0.408163265306,14,15.42857142857,4.33,6.297376093294,0,0.14285714285,0.0,0.058309037901,8,4.71428571428,2.48,1.924198250729,0,0.0,0.0,0.0,25,24.42857142857,7.74,9.97084548105,,323,245.0,2022-05-20,2022-05-18,2022-05-22
2021-06-26,26,49.57142857142,12.87,19.277777777778,0,0.0,0.0,0.0,129,158.85714285714,63.86,61.777777777778,1,1.14285714285,0.5,0.444444444444,14,16.57142857142,6.93,6.444444444444,0,0.14285714285,0.0,0.055555555556,5,5.14285714285,2.48,2.0,0,0.0,0.0,0.0,27,25.71428571428,13.37,10.0,,202,257.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-06-27,16,48.57142857142,9.52,18.181818181818,0,0.0,0.0,0.0,130,170.71428571428,77.38,63.903743315508,0,1.14285714285,0.0,0.427807486631,11,16.28571428571,6.55,6.096256684492,0,0.14285714285,0.0,0.053475935829,2,5.0,1.19,1.871657754011,0,0.0,0.0,0.0,9,25.28571428571,5.36,9.465240641711,,168,267.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-06-28,43,46.71428571428,10.94,16.399197592778,0,0.0,0.0,0.0,267,185.0,67.94,64.944834503511,2,1.28571428571,0.51,0.451354062187,20,16.42857142857,5.09,5.767301905717,1,0.28571428571,0.25,0.100300902708,11,5.71428571428,2.8,2.006018054162,0,0.0,0.0,0.0,49,29.42857142857,12.47,10.330992978937,,393,284.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-06-29,58,47.42857142857,13.88,15.391747797867,0,0.0,0.0,0.0,277,203.14285714285,66.27,65.924895688456,1,1.28571428571,0.24,0.417246175243,28,18.14285714285,6.7,5.887807139546,1,0.42857142857,0.24,0.139082058414,11,6.85714285714,2.63,2.225312934631,0,0.0,0.0,0.0,42,30.85714285714,10.05,10.013908205841,,418,308.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-06-30,58,45.57142857142,14.01,14.065255731922,0,0.0,0.0,0.0,298,220.57142857142,71.98,68.077601410935,3,1.28571428571,0.72,0.396825396825,23,18.85714285714,5.56,5.820105820106,2,0.57142857142,0.48,0.176366843034,8,7.42857142857,1.93,2.292768959436,0,0.0,0.0,0.0,22,29.71428571428,5.31,9.171075837743,,414,324.0,2022-05-20,2022-05-18,2022-05-22
2021-07-01,64,46.14285714285,12.26,13.237704918033,0,0.0,0.0,0.0,377,242.14285714285,72.22,69.467213114754,1,1.28571428571,0.19,0.368852459016,23,19.0,4.41,5.450819672131,0,0.57142857142,0.0,0.16393442623,12,8.14285714285,2.3,2.33606557377,0,0.0,0.0,0.0,45,31.28571428571,8.62,8.975409836066,,522,348.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-07-02,67,47.42857142857,13.43,12.691131498471,0,0.0,0.0,0.0,362,262.85714285714,72.55,70.336391437309,1,1.28571428571,0.2,0.344036697248,22,20.14285714285,4.41,5.389908256881,1,0.71428571428,0.2,0.191131498471,14,9.0,2.81,2.408256880734,0,0.0,0.0,0.0,32,32.28571428571,6.41,8.639143730887,,499,373.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-07-03,28,47.71428571428,8.95,12.247891455812,0,0.0,0.0,0.0,239,278.57142857142,76.36,71.507150715072,1,1.28571428571,0.32,0.3300330033,9,19.42857142857,2.88,4.987165383205,0,0.71428571428,0.0,0.1833516685,11,9.85714285714,3.51,2.530253025303,0,0.0,0.0,0.0,25,32.0,7.99,8.214154748808,,313,389.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-07-04,9,46.71428571428,12.16,12.419293581466,0,0.0,0.0,0.0,51,267.28571428571,68.92,71.059627800987,0,1.28571428571,0.0,0.341815419673,7,18.85714285714,9.46,5.013292821876,0,0.71428571428,0.0,0.189897455374,4,10.14285714285,5.41,2.696543866312,0,0.0,0.0,0.0,3,31.14285714285,4.05,8.279529054311,,74,376.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-07-05,28,44.57142857142,7.82,12.009237875289,0,0.0,0.0,0.0,288,270.28571428571,80.45,72.825250192456,0,1.0,0.0,0.269438029253,14,18.0,3.91,4.849884526559,0,0.57142857142,0.0,0.153964588145,16,10.85714285714,4.47,2.92532717475,0,0.0,0.0,0.0,12,25.85714285714,3.35,6.966897613549,,358,371.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-07-06,49,43.28571428571,6.5,10.327198364008,0,0.0,0.0,0.0,611,318.0,81.03,75.869120654397,0,0.85714285714,0.0,0.204498977505,32,18.57142857142,4.24,4.430811179277,1,0.57142857142,0.13,0.13633265167,14,11.28571428571,1.86,2.692569870484,0,0.0,0.0,0.0,47,26.57142857142,6.23,6.339468302658,,754,419.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-07-07,52,42.42857142857,6.11,8.81044200534,0,0.0,0.0,0.0,717,377.85714285714,84.25,78.463363986947,0,0.42857142857,0.0,0.08899436369,17,17.71428571428,2.0,3.678433699199,1,0.42857142857,0.12,0.08899436369,22,13.28571428571,2.59,2.758825274399,0,0.0,0.0,0.0,42,29.42857142857,4.94,6.110946306734,,851,481.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-07-08,56,41.28571428571,5.71,7.547662575085,0,0.0,0.0,0.0,807,439.28571428571,82.35,80.308174458083,1,0.42857142857,0.1,0.078349438496,34,19.28571428571,3.47,3.525724732306,0,0.42857142857,0.0,0.078349438496,21,14.57142857142,2.14,2.663880908853,0,0.0,0.0,0.0,61,31.71428571428,6.22,5.797858448681,,980,547.0,2022-05-20,2022-05-18,2022-05-22
2021-07-09,44,38.0,5.21,6.372783900335,0,0.0,0.0,0.0,716,489.85714285714,84.83,82.151413512218,0,0.28571428571,0.0,0.047915668424,20,19.0,2.37,3.186391950168,0,0.28571428571,0.0,0.047915668424,13,14.42857142857,1.54,2.419741255391,0,0.0,0.0,0.0,51,34.42857142857,6.04,5.773838045041,,844,596.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-07-10,38,39.42857142857,4.95,5.962410887881,0,0.0,0.0,0.0,660,550.0,85.94,83.171311298337,0,0.14285714285,0.0,0.021602938,14,19.71428571428,1.82,2.98120544394,0,0.28571428571,0.0,0.043205875999,18,15.42857142857,2.34,2.333117303953,0,0.0,0.0,0.0,38,36.28571428571,4.95,5.48714625189,,768,661.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-07-11,27,42.0,6.38,5.905986339896,0,0.0,0.0,0.0,368,595.28571428571,87.0,83.708316593009,0,0.14285714285,0.0,0.020088388911,7,19.71428571428,1.65,2.772197669747,0,0.28571428571,0.0,0.040176777822,9,16.14285714285,2.13,2.269987946967,0,0.0,0.0,0.0,12,37.57142857142,2.84,5.283246283648,,423,711.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-07-12,61,46.71428571428,4.65,5.513404147699,0,0.0,0.0,0.0,1123,714.57142857142,85.66,84.33653684033,0,0.14285714285,0.0,0.016860563143,29,21.85714285714,2.21,2.57966616085,0,0.28571428571,0.0,0.033721126286,29,18.0,2.21,2.124430955994,0,0.0,0.0,0.0,69,45.71428571428,5.26,5.395380205699,,1311,847.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-07-13,31,44.14285714285,2.8,4.918032786885,1,0.14285714285,0.09,0.015915963712,983,767.71428571428,88.88,85.532388986153,0,0.14285714285,0.0,0.015915963712,24,20.71428571428,2.17,2.307814738182,0,0.14285714285,0.0,0.015915963712,25,19.57142857142,2.26,2.18048702849,0,0.0,0.0,0.0,42,45.0,3.8,5.013528569155,,1106,897.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-07-14,39,42.28571428571,3.18,4.444444444444,0,0.14285714285,0.0,0.015015015015,1105,823.14285714285,89.98,86.516516516517,0,0.14285714285,0.0,0.015015015015,20,21.14285714285,1.63,2.222222222222,0,0.0,0.0,0.0,28,20.42857142857,2.28,2.147147147147,0,0.0,0.0,0.0,36,44.14285714285,2.93,4.63963963964,,1228,951.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-07-15,32,38.85714285714,2.31,3.848330503679,0,0.14285714285,0.0,0.014148273911,1259,887.71428571428,90.71,87.917374080362,0,0.0,0.0,0.0,14,18.28571428571,1.01,1.810979060555,0,0.0,0.0,0.0,28,21.42857142857,2.02,2.122241086587,0,0.0,0.0,0.0,55,43.28571428571,3.96,4.286926994907,,1388,1009.71428571428,2022-05-20,2022-05-18,2022-05-22
