DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1802,970.42857142857,99.23,99.516554351011,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.336946967477,2,1.42857142857,0.11,0.146498681512,,1816,975.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1675,1032.57142857142,99.7,99.504405286344,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371696035242,0,1.28571428571,0.0,0.123898678414,,1680,1037.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1275,1192.14285714285,98.91,99.404407385348,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464562239428,2,1.57142857142,0.16,0.131030375223,,1289,1199.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-12-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1394,1290.14285714285,99.36,99.427501926676,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,6.42857142857,0.57,0.495431024992,1,1.0,0.07,0.077067048332,,1403,1297.57142857142,2023-03-30,2023-03-29,2023-04-06
2021-12-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,986,1323.57142857142,99.5,99.409871244635,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7.0,0.5,0.525751072961,0,0.85714285714,0.0,0.064377682403,,991,1331.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-12-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,578,1345.42857142857,99.14,99.377440118181,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,7.42857142857,0.69,0.548696844993,1,1.0,0.17,0.073863036826,,583,1353.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-12-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1901,1373.0,98.75,99.215443377723,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,9.28571428571,0.99,0.671002374316,5,1.57142857142,0.26,0.113554247961,,1925,1383.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-12-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1835,1377.71428571428,98.13,99.004209013448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,12.57142857142,1.87,0.903398008418,0,1.28571428571,0.0,0.092392978134,,1870,1391.57142857142,2023-03-30,2023-03-29,2023-04-06
2021-12-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1601,1367.14285714285,95.81,98.335388409371,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,21.85714285714,4.19,1.572133168927,0,1.28571428571,0.0,0.092478421702,,1671,1390.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-12-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1215,1358.57142857142,95.37,97.869712874344,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,28.57142857142,4.63,2.058248430586,0,1.0,0.0,0.07203869507,,1274,1388.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-12-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1379,1356.42857142857,95.3,97.274869378137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,37.14285714285,4.7,2.663661510091,0,0.85714285714,0.0,0.061469111771,,1447,1394.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-12-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,865,1339.14285714285,92.81,96.619253762111,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,45.85714285714,7.08,3.308596165739,1,1.0,0.11,0.07215007215,,932,1386.0,2023-03-30,2023-03-29,2023-04-06
2021-12-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,547,1334.71428571428,91.32,96.141181313027,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,52.71428571428,8.68,3.797077587981,0,0.85714285714,0.0,0.061741098992,,599,1388.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-12-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1802,1320.57142857142,85.69,93.41147938561,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,299,92.71428571428,14.22,6.558205335489,2,0.42857142857,0.1,0.030315278901,,2103,1413.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-12-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1364,1253.28571428571,74.37,88.975659229209,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,466,154.28571428571,25.41,10.953346855984,4,1.0,0.22,0.070993914807,,1834,1408.57142857142,2023-03-30,2023-03-29,2023-04-06
2021-12-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1361,1219.0,57.65,80.881516587678,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,998,286.85714285714,42.27,19.03317535545,2,1.28571428571,0.08,0.085308056872,,2361,1507.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-12-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1098,1202.28571428571,49.91,73.335657023353,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1100,435.57142857142,50.0,26.568490763332,2,1.57142857142,0.09,0.095852213315,,2200,1639.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-12-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1065,1157.42857142857,49.28,66.464315012305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1095,582.28571428571,50.67,33.43724364233,1,1.71428571428,0.05,0.098441345365,,2161,1741.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-12-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,746,1140.42857142857,41.06,61.055449330784,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1068,725.42857142857,58.78,38.837476099426,3,2.0,0.17,0.10707456979,,1817,1867.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-12-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,333,1109.85714285714,34.37,57.7835626627,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,634,808.57142857142,65.43,42.097433990331,2,2.28571428571,0.21,0.119003346969,,969,1920.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-12-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,814,968.71428571428,28.86,47.878274376898,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2006,1052.42857142857,71.11,52.015815858222,1,2.14285714285,0.04,0.10590976488,,2821,2023.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-12-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,936,907.57142857142,20.8,37.74806892454,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3548,1492.71428571428,78.83,62.085561497326,17,4.0,0.38,0.166369578134,,4501,2404.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-12-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,835,832.42857142857,14.39,28.745498495387,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4960,2058.71428571428,85.49,71.091707365202,7,4.71428571428,0.12,0.162794139411,,5802,2895.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-12-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,517,749.42857142857,11.98,23.434289287948,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3788,2442.71428571428,87.79,76.382560528902,10,5.85714285714,0.23,0.18315018315,,4315,3198.0,2023-03-30,2023-03-29,2023-04-06
2021-12-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,164,620.71428571428,15.24,20.398103375428,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,908,2416.0,84.39,79.395333552415,4,6.28571428571,0.37,0.206563072156,,1076,3043.0,2023-03-30,2023-03-29,2023-04-06
2021-12-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,521.42857142857,14.13,18.392542202066,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,2307.71428571428,85.87,81.400856638952,0,5.85714285714,0.0,0.206601158982,,361,2835.0,2023-03-30,2023-03-29,2023-04-06
2021-12-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,501.0,9.78,16.845189490369,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1749,2467.0,90.02,82.948268408665,4,6.14285714285,0.21,0.206542100965,,1943,2974.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-12-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,431,446.28571428571,8.49,13.538461538462,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4622,2840.71428571428,91.04,86.175514626219,24,9.42857142857,0.47,0.28602383532,,5077,3296.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-12-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,179,338.14285714285,6.36,11.065918653576,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2616,2707.57142857142,92.9,88.606825619448,21,10.0,0.75,0.327255726975,,2816,3055.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-12-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,135,238.14285714285,6.51,9.437807846912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1908,2271.57142857142,91.95,90.02434467531,32,13.57142857142,1.54,0.537847477778,,2075,2523.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-12-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,118,181.14285714285,4.37,7.901788496292,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2564,2096.71428571428,95.0,91.462578675142,17,14.57142857142,0.63,0.635632828566,,2699,2292.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-12-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,165.85714285714,4.39,7.135832821143,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1241,2144.28571428571,95.54,92.255685310387,1,14.14285714285,0.08,0.60848186847,,1299,2324.28571428571,2023-03-30,2023-03-29,2023-04-06
2022-01-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,163.85714285714,6.2,6.948988246698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,557,2179.57142857142,93.3,92.433054646795,3,14.57142857142,0.5,0.617957106507,,597,2358.0,2023-03-30,2023-03-29,2023-04-06
2022-01-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42,142.71428571428,2.32,6.100763358779,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1766,2182.0,97.46,93.276335877863,4,14.57142857142,0.22,0.622900763359,,1812,2339.28571428571,2023-03-30,2023-03-29,2023-04-06
2022-01-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,99.85714285714,3.15,4.522222941062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4021,2096.14285714285,96.68,94.927864398007,7,12.14285714285,0.17,0.54991266093,,4159,2208.14285714285,2023-03-30,2023-03-29,2023-04-06
2022-01-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,86.0,1.91,3.553928803353,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4214,2324.42857142857,98.05,96.056437806246,2,9.42857142857,0.05,0.389633390401,,4298,2419.85714285714,2023-03-30,2023-03-29,2023-04-06
2022-01-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,74.14285714285,2.99,3.125941094983,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1685,2292.57142857142,96.89,96.657230620972,2,5.14285714285,0.12,0.216828284045,,1739,2371.85714285714,2023-03-30,2023-03-29,2023-04-06
2022-01-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,65.85714285714,1.89,2.697957511558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3120,2372.0,98.02,97.173289635395,3,3.14285714285,0.09,0.128752853046,,3183,2441.0,2023-03-30,2023-03-29,2023-04-06
2022-01-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39,63.28571428571,2.07,2.507074136955,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1841,2457.71428571428,97.82,97.362761743067,2,3.28571428571,0.11,0.130164119977,,1882,2524.28571428571,2023-03-30,2023-03-29,2023-04-06
2022-01-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24,61.42857142857,3.25,2.414238392005,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,712,2479.85714285714,96.48,97.462242434451,2,3.14285714285,0.27,0.123519173544,,738,2544.42857142857,2023-03-30,2023-03-29,2023-04-06
2022-01-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,57.14285714285,1.72,2.395639935318,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,686,2325.57142857142,98.28,97.496556267593,0,2.57142857142,0.0,0.107803797089,,698,2385.28571428571,2023-03-30,2023-03-29,2023-04-06
2022-01-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,42.0,1.58,2.081563296517,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1556,1973.42857142857,98.11,97.80515434721,5,2.28571428571,0.32,0.113282356273,,1586,2017.71428571428,2023-03-30,2023-03-29,2023-04-06
2022-01-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,32.28571428571,1.05,2.025815704554,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1315,1559.28571428571,98.87,97.839727500896,1,2.14285714285,0.08,0.13445679455,,1330,1593.71428571428,2023-03-30,2023-03-29,2023-04-06
2022-01-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,21,27.85714285714,1.42,1.789811840294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1452,1526.0,98.24,98.044974759064,5,2.57142857142,0.34,0.165213400642,,1478,1556.42857142857,2023-03-30,2023-03-29,2023-04-06
2022-01-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,21.57142857142,1.28,1.685079790202,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1231,1256.14285714285,98.56,98.12520924004,2,2.42857142857,0.16,0.189710969758,,1249,1280.14285714285,2023-03-30,2023-03-29,2023-04-06
2022-01-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,18.0,0.89,1.456984273821,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1554,1215.14285714285,99.04,98.358001850139,1,2.28571428571,0.06,0.185013876041,,1569,1235.42857142857,2023-03-30,2023-03-29,2023-04-06
2022-01-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,16.57142857142,1.06,1.255818988849,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1312,1300.85714285714,98.87,98.581790624662,1,2.14285714285,0.08,0.162390386489,,1327,1319.57142857142,2023-03-30,2023-03-29,2023-04-06
2022-01-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,15.85714285714,0.53,1.124506129065,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1325,1392.14285714285,99.47,98.723533583224,0,2.14285714285,0.0,0.151960287711,,1332,1410.14285714285,2023-03-30,2023-03-29,2023-04-06
2022-01-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,14.71428571428,0.66,0.946778196525,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2572,1537.28571428571,99.15,98.915341483592,5,2.14285714285,0.19,0.137880319882,,2594,1554.14285714285,2023-03-30,2023-03-29,2023-04-06
2022-01-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,14.85714285714,0.76,0.903012937397,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1948,1627.71428571428,98.98,98.932013545194,5,2.71428571428,0.25,0.164973517409,,1968,1645.28571428571,2023-03-30,2023-03-29,2023-04-06
2022-01-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,12.14285714285,0.15,0.746334182106,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1348,1612.85714285714,99.85,99.130740187901,0,2.0,0.0,0.122925629994,,1350,1627.0,2023-03-30,2023-03-29,2023-04-06
2022-01-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,11.85714285714,1.25,0.737122557726,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1106,1595.0,98.75,99.156305506217,0,1.71428571428,0.0,0.106571936057,,1120,1608.57142857142,2023-03-30,2023-03-29,2023-04-06
2022-01-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,10.28571428571,0.25,0.661035622475,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1195,1543.71428571428,99.5,99.210429673155,3,2.0,0.25,0.12853470437,,1201,1556.0,2023-03-30,2023-03-29,2023-04-06
2022-01-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,9.14285714285,0.42,0.582877959927,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1409,1557.57142857142,99.58,99.298724954463,0,1.85714285714,0.0,0.11839708561,,1415,1568.57142857142,2023-03-30,2023-03-29,2023-04-06
2022-01-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,8.57142857142,0.42,0.579038795599,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,710,1469.71428571428,99.44,99.285852152094,1,2.0,0.14,0.135109052307,,714,1480.28571428571,2023-03-30,2023-03-29,2023-04-06
2022-01-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,6.85714285714,0.25,0.492762550046,0,0.0,0.0,0.0,1,0.14285714285,0.05,0.010265886459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1964,1382.85714285714,99.54,99.373780925983,3,1.71428571428,0.15,0.123190637512,,1973,1391.57142857142,2023-03-30,2023-03-29,2023-04-06
2022-01-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,5.85714285714,0.45,0.429724347553,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010481081648,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1758,1355.71428571428,99.43,99.465464835971,2,1.28571428571,0.11,0.094329734829,,1768,1363.0,2023-03-30,2023-03-29,2023-04-06
2022-01-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,6.14285714285,0.38,0.465418335318,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010823682217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1043,1312.14285714285,99.52,99.415521160299,1,1.42857142857,0.1,0.108236822167,,1048,1319.85714285714,2023-03-30,2023-03-29,2023-04-06
2022-01-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,4.42857142857,0.16,0.331302767981,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010687186064,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1234,1330.42857142857,99.68,99.529763813188,2,1.71428571428,0.16,0.128246232767,,1238,1336.71428571428,2023-03-30,2023-03-29,2023-04-06
2022-01-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4.14285714285,0.08,0.3092014074,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010662117497,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1218,1333.71428571428,99.59,99.541528947649,4,1.85714285714,0.33,0.138607527455,,1223,1339.85714285714,2023-03-30,2023-03-29,2023-04-06
2022-01-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,4.28571428571,0.32,0.295741324921,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.009858044164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2171,1442.57142857142,99.59,99.546529968454,2,2.14285714285,0.09,0.147870662461,,2180,1449.14285714285,2023-03-30,2023-03-29,2023-04-06
2022-01-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,4.28571428571,0.17,0.26685643124,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.008895214375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1808,1599.42857142857,99.78,99.590820138765,1,2.14285714285,0.06,0.13342821562,,1812,1606.0,2023-03-30,2023-03-29,2023-04-06
2022-01-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,4.14285714285,0.09,0.207751271581,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4685,1988.14285714285,99.89,99.699118848055,1,1.85714285714,0.02,0.093129880364,,4690,1994.14285714285,2023-03-30,2023-03-29,2023-04-06
2022-02-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.71428571428,0.12,0.160029543916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4048,2315.28571428571,99.8,99.753800701668,3,2.0,0.07,0.086169754416,,4056,2321.0,2023-03-30,2023-03-29,2023-04-06
2022-02-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.28571428571,0.03,0.123297952182,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3451,2659.28571428571,99.88,99.790929559344,3,2.28571428571,0.09,0.085772488474,,3455,2664.85714285714,2023-03-30,2023-03-29,2023-04-06
2022-02-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,3.42857142857,0.17,0.125058621229,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1767,2735.42857142857,99.55,99.775936636965,5,2.71428571428,0.28,0.099004741806,,1775,2741.57142857142,2023-03-30,2023-03-29,2023-04-06
2022-02-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,3.57142857142,0.09,0.123971040365,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2193,2874.71428571428,99.77,99.786769810572,3,2.57142857142,0.14,0.089259149063,,2198,2880.85714285714,2023-03-30,2023-03-29,2023-04-06
2022-02-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,3.14285714285,0.32,0.114285714286,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1249,2743.0,98.81,99.745454545455,11,3.85714285714,0.87,0.14025974026,,1264,2750.0,2023-03-30,2023-03-29,2023-04-06
2022-02-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.85714285714,0.06,0.104997900042,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1608,2714.42857142857,99.88,99.753254934901,1,3.85714285714,0.06,0.141747165057,,1610,2721.14285714285,2023-03-30,2023-03-29,2023-04-06
2022-02-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,2.85714285714,0.09,0.107158165452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4299,2659.28571428571,99.84,99.737462494642,3,4.14285714285,0.07,0.155379339906,,4306,2666.28571428571,2023-03-30,2023-03-29,2023-04-06
2022-02-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.42857142857,0.05,0.092875874126,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3689,2608.0,99.81,99.737762237762,5,4.42857142857,0.14,0.169361888112,,3696,2614.85714285714,2023-03-30,2023-03-29,2023-04-06
2022-02-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.28571428571,0.0,0.087642418931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3406,2601.57142857142,99.97,99.753505696757,1,4.14285714285,0.03,0.158851884312,,3407,2608.0,2023-03-30,2023-03-29,2023-04-06
2022-02-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.14285714285,0.07,0.077692028798,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2824,2752.57142857142,99.93,99.798000725126,0,3.42857142857,0.0,0.124307246077,,2826,2758.14285714285,2023-03-30,2023-03-29,2023-04-06
