DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-12,164,146.0,57.75,58.837075417386,0,0.85714285714,0.0,0.345423143351,16,14.71428571428,5.63,5.929763960852,19,13.28571428571,6.69,5.354058721934,26,26.14285714285,9.15,10.535405872193,7,3.57142857142,2.46,1.439263097294,0,0.71428571428,0.0,0.287852619459,0,0.0,0.0,0.0,52,42.85714285714,18.31,17.27115716753,,284,248.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-05-13,169,140.42857142857,67.87,60.641579272054,0,0.57142857142,0.0,0.246761258482,9,13.14285714285,3.61,5.675508945096,8,11.14285714285,3.21,4.811844540407,22,22.71428571428,8.84,9.808760024676,0,3.28571428571,0.0,1.418877236274,1,0.71428571428,0.4,0.308451573103,0,0.0,0.0,0.0,40,39.57142857142,16.06,17.088217149907,,249,231.57142857142,2022-07-15,2022-07-13,2022-07-21
2021-05-14,164,139.57142857142,63.32,61.679292929293,2,0.57142857142,0.77,0.252525252525,8,11.14285714285,3.09,4.924242424242,12,10.0,4.63,4.419191919192,28,22.0,10.81,9.722222222222,0,3.28571428571,0.0,1.45202020202,1,0.85714285714,0.39,0.378787878788,0,0.0,0.0,0.0,44,38.85714285714,16.99,17.171717171717,,259,226.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-05-15,83,136.42857142857,62.41,61.414790996785,0,0.57142857142,0.0,0.257234726688,3,10.14285714285,2.26,4.565916398714,6,10.14285714285,4.51,4.565916398714,10,22.14285714285,7.52,9.967845659164,1,3.14285714285,0.75,1.414790996785,0,0.42857142857,0.0,0.192926045016,0,0.0,0.0,0.0,30,39.14285714285,22.56,17.620578778135,,133,222.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-05-16,52,134.28571428571,57.14,61.51832460733,0,0.57142857142,0.0,0.261780104712,3,10.0,3.3,4.581151832461,10,11.28571428571,10.99,5.170157068063,10,21.42857142857,10.99,9.816753926702,0,1.71428571428,0.0,0.785340314136,0,0.28571428571,0.0,0.130890052356,0,0.0,0.0,0.0,16,38.71428571428,17.58,17.735602094241,,91,218.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-05-17,143,131.85714285714,54.37,60.484927916121,0,0.28571428571,0.0,0.131061598952,11,9.14285714285,4.18,4.193971166448,15,11.71428571428,5.7,5.373525557012,29,21.85714285714,11.03,10.02621231979,1,1.57142857142,0.38,0.720838794233,2,0.57142857142,0.76,0.262123197903,0,0.0,0.0,0.0,62,41.0,23.57,18.807339449541,,263,218.0,2022-07-15,2022-07-13,2022-07-21
2021-05-18,149,132.0,61.57,60.749506903353,0,0.28571428571,0.0,0.131492439185,8,8.28571428571,3.31,3.813280736358,9,11.28571428571,3.72,5.193951347798,32,22.42857142857,13.22,10.322156476003,0,1.28571428571,0.0,0.591715976331,0,0.57142857142,0.0,0.262984878369,0,0.0,0.0,0.0,44,41.14285714285,18.18,18.934911242604,,242,217.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-05-19,156,130.85714285714,60.94,61.352980576021,1,0.42857142857,0.39,0.20093770931,13,7.85714285714,5.08,3.683858004019,12,10.28571428571,4.69,4.822505023443,29,22.85714285714,11.33,10.716677829873,0,0.28571428571,0.0,0.133958472873,1,0.71428571428,0.39,0.334896182184,0,0.0,0.0,0.0,44,40.0,17.19,18.754186202277,,256,213.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-05-20,130,125.28571428571,56.77,59.538357094365,0,0.42857142857,0.0,0.20366598778,9,7.85714285714,3.93,3.733876442634,5,9.85714285714,2.18,4.684317718941,23,23.0,10.04,10.930074677529,3,0.71428571428,1.31,0.339443312967,2,0.85714285714,0.87,0.40733197556,0,0.0,0.0,0.0,57,42.42857142857,24.89,20.162932790224,,229,210.42857142857,2022-07-15,2022-07-13,2022-07-21
2021-05-21,120,119.0,61.86,59.161931818182,1,0.28571428571,0.52,0.142045454545,14,8.71428571428,7.22,4.332386363636,9,9.42857142857,4.64,4.6875,13,20.85714285714,6.7,10.369318181818,6,1.57142857142,3.09,0.78125,1,0.85714285714,0.52,0.426136363636,0,0.0,0.0,0.0,30,40.42857142857,15.46,20.099431818182,,194,201.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-05-22,70,117.14285714285,56.45,58.613295210865,0,0.28571428571,0.0,0.142959256612,9,9.57142857142,7.26,4.789135096497,6,9.42857142857,4.84,4.717655468192,12,21.14285714285,9.68,10.578984989278,0,1.42857142857,0.0,0.714796283059,0,0.85714285714,0.0,0.428877769836,0,0.0,0.0,0.0,27,40.0,21.77,20.014295925661,,124,199.85714285714,2022-07-15,2022-07-13,2022-07-21
2021-05-23,30,114.0,50.0,58.333333333333,0,0.28571428571,0.0,0.146198830409,6,10.0,10.0,5.116959064327,5,8.71428571428,8.33,4.459064327485,7,20.71428571428,11.67,10.599415204678,0,1.42857142857,0.0,0.730994152047,0,0.85714285714,0.0,0.438596491228,0,0.0,0.0,0.0,12,39.42857142857,20.0,20.175438596491,,60,195.42857142857,2022-07-15,2022-07-13,2022-07-21
2021-05-24,112,109.57142857142,52.09,58.106060606061,2,0.57142857142,0.93,0.30303030303,23,11.71428571428,10.7,6.212121212121,9,7.85714285714,4.19,4.166666666667,29,20.71428571428,13.49,10.984848484848,1,1.42857142857,0.47,0.757575757576,3,1.0,1.4,0.530303030303,0,0.0,0.0,0.0,36,35.71428571428,16.74,18.939393939394,,215,188.57142857142,2022-07-15,2022-07-13,2022-07-21
2021-05-25,110,104.0,56.41,57.187745483111,0,0.57142857142,0.0,0.314218381775,15,12.71428571428,7.69,6.991358994501,9,7.85714285714,4.62,4.320502749411,16,18.42857142857,8.21,10.133542812255,1,1.57142857142,0.51,0.864100549882,6,1.85714285714,3.08,1.02120974077,0,0.0,0.0,0.0,38,34.85714285714,19.49,19.167321288295,,195,181.85714285714,2022-07-15,2022-07-13,2022-07-21
2021-05-26,119,98.71428571428,53.85,55.815831987076,0,0.42857142857,0.0,0.242326332795,22,14.0,9.95,7.915993537964,3,6.57142857142,1.36,3.715670436187,35,19.28571428571,15.84,10.904684975767,0,1.57142857142,0.0,0.888529886914,5,2.42857142857,2.26,1.373182552504,0,0.0,0.0,0.0,37,33.85714285714,16.74,19.143780290792,,221,176.85714285714,2022-07-15,2022-07-13,2022-07-21
2021-05-27,121,97.42857142857,57.89,55.993431855501,0,0.42857142857,0.0,0.246305418719,27,16.57142857142,12.92,9.52380952381,1,6.0,0.48,3.448275862069,23,19.28571428571,11.0,11.083743842365,2,1.42857142857,0.96,0.821018062397,2,2.42857142857,0.96,1.395730706076,0,0.0,0.0,0.0,33,30.42857142857,15.79,17.487684729064,,209,174.0,2022-07-15,2022-07-13,2022-07-21
2021-05-28,102,94.85714285714,52.04,54.426229508197,0,0.28571428571,0.0,0.16393442623,29,18.71428571428,14.8,10.737704918033,5,5.42857142857,2.55,3.114754098361,23,20.71428571428,11.73,11.885245901639,2,0.85714285714,1.02,0.491803278689,2,2.57142857142,1.02,1.475409836066,0,0.0,0.0,0.0,33,30.85714285714,16.84,17.704918032787,,196,174.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-05-29,48,91.71428571428,47.06,53.589315525876,1,0.42857142857,0.98,0.25041736227,16,19.71428571428,15.69,11.519198664441,4,5.14285714285,3.92,3.005008347245,11,20.57142857142,10.78,12.020033388982,0,0.85714285714,0.0,0.500834724541,1,2.71428571428,0.98,1.585976627713,0,0.0,0.0,0.0,21,30.0,20.59,17.529215358932,,102,171.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-05-30,25,91.0,32.89,52.471169686985,0,0.42857142857,0.0,0.247116968699,18,21.42857142857,23.68,12.355848434926,2,4.71428571428,2.63,2.718286655684,10,21.0,13.16,12.108731466227,0,0.85714285714,0.0,0.494233937397,1,2.85714285714,1.32,1.64744645799,0,0.0,0.0,0.0,20,31.14285714285,26.32,17.957166392092,,76,173.42857142857,2022-07-15,2022-07-13,2022-07-21
2021-05-31,16,77.28571428571,39.02,52.019230769231,0,0.14285714285,0.0,0.096153846154,11,19.71428571428,26.83,13.269230769231,1,3.57142857142,2.44,2.403846153846,6,17.71428571428,14.63,11.923076923077,0,0.71428571428,0.0,0.480769230769,0,2.42857142857,0.0,1.634615384615,0,0.0,0.0,0.0,7,27.0,17.07,18.173076923077,,41,148.57142857142,2022-07-15,2022-07-13,2022-07-21
2021-06-01,140,81.57142857142,51.09,51.027703306524,0,0.14285714285,0.0,0.089365504915,53,25.14285714285,19.34,15.728328865058,3,2.71428571428,1.09,1.697944593387,33,20.14285714285,12.04,12.600536193029,0,0.57142857142,0.0,0.35746201966,1,1.71428571428,0.36,1.072386058981,0,0.0,0.0,0.0,44,27.85714285714,16.06,17.426273458445,,274,159.85714285714,2022-07-15,2022-07-13,2022-07-21
2021-06-02,84,76.57142857142,41.79,48.77161055505,0,0.14285714285,0.0,0.090991810737,47,28.71428571428,23.38,18.289353958144,2,2.57142857142,1.0,1.637852593267,39,20.71428571428,19.4,13.19381255687,0,0.57142857142,0.0,0.363967242948,5,1.71428571428,2.49,1.091901728844,0,0.0,0.0,0.0,24,26.0,11.94,16.56050955414,,201,157.0,2022-07-15,2022-07-13,2022-07-21
2021-06-03,90,72.14285714285,44.33,46.203110704483,0,0.14285714285,0.0,0.091491308326,40,30.57142857142,19.7,19.579139981702,3,2.85714285714,1.48,1.829826166514,30,21.71428571428,14.78,13.906678865508,1,0.42857142857,0.49,0.274473924977,4,2.0,1.97,1.28087831656,0,0.0,0.0,0.0,35,26.28571428571,17.24,16.83440073193,,203,156.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-06-04,82,69.28571428571,44.32,44.824399260628,1,0.28571428571,0.54,0.184842883549,54,34.14285714285,29.19,22.088724584104,4,2.71428571428,2.16,1.756007393715,20,21.28571428571,10.81,13.770794824399,0,0.14285714285,0.0,0.092421441774,2,2.0,1.08,1.293900184843,0,0.0,0.0,0.0,22,24.71428571428,11.89,15.988909426987,,185,154.57142857142,2022-07-15,2022-07-13,2022-07-21
2021-06-05,46,69.0,42.2,44.35261707989,0,0.14285714285,0.0,0.091827364555,29,36.0,26.61,23.140495867769,0,2.14285714285,0.0,1.37741046832,17,22.14285714285,15.6,14.233241505969,0,0.14285714285,0.0,0.091827364555,4,2.42857142857,3.67,1.561065197429,0,0.0,0.0,0.0,13,23.57142857142,11.93,15.151515151515,,109,155.57142857142,2022-07-15,2022-07-13,2022-07-21
2021-06-06,32,70.0,42.11,44.995408631772,1,0.28571428571,1.32,0.183654729109,21,36.42857142857,27.63,23.415977961433,0,1.85714285714,0.0,1.19375573921,16,23.0,21.05,14.784205693297,0,0.14285714285,0.0,0.091827364555,0,2.28571428571,0.0,1.469237832874,0,0.0,0.0,0.0,6,21.57142857142,7.89,13.86593204775,,76,155.57142857142,2022-07-15,2022-07-13,2022-07-21
2021-06-07,73,78.14285714285,37.82,44.077356970185,0,0.28571428571,0.0,0.161160354553,61,43.57142857142,31.61,24.576954069299,4,2.28571428571,2.07,1.289282836422,20,25.0,10.36,14.101531023368,0,0.14285714285,0.0,0.080580177276,3,2.71428571428,1.55,1.531023368251,0,0.0,0.0,0.0,32,25.14285714285,16.58,14.182111200645,,193,177.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-06-08,78,69.28571428571,39.39,41.630901287554,0,0.28571428571,0.0,0.171673819742,68,45.71428571428,34.34,27.467811158798,3,2.28571428571,1.52,1.37339055794,30,24.57142857142,15.15,14.763948497854,0,0.14285714285,0.0,0.085836909871,4,3.14285714285,2.02,1.888412017167,0,0.0,0.0,0.0,15,21.0,7.58,12.618025751073,,198,166.42857142857,2022-07-15,2022-07-13,2022-07-21
2021-06-09,69,67.14285714285,32.09,39.864291772689,1,0.42857142857,0.47,0.254452926209,83,50.85714285714,38.6,30.19508057676,4,2.57142857142,1.86,1.526717557252,28,23.0,13.02,13.655640373198,1,0.28571428571,0.47,0.169635284139,6,3.28571428571,2.79,1.9508057676,0,0.0,0.0,0.0,23,20.85714285714,10.7,12.383375742154,,215,168.42857142857,2022-07-15,2022-07-13,2022-07-21
2021-06-10,77,65.28571428571,32.49,37.675185490519,0,0.42857142857,0.0,0.247320692498,87,57.57142857142,36.71,33.223413025556,2,2.42857142857,0.84,1.401483924155,35,23.71428571428,14.77,13.685078318219,0,0.14285714285,0.0,0.082440230833,7,3.71428571428,2.95,2.143446001649,0,0.0,0.0,0.0,29,20.0,12.24,11.54163231657,,237,173.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-06-11,79,64.85714285714,35.11,36.233040702314,1,0.42857142857,0.44,0.23942537909,94,63.28571428571,41.78,35.35514764565,0,1.85714285714,0.0,1.037509976057,25,24.42857142857,11.11,13.64724660814,2,0.42857142857,0.89,0.23942537909,2,3.71428571428,0.89,2.075019952115,0,0.0,0.0,0.0,22,20.0,9.78,11.173184357542,,225,179.0,2022-07-15,2022-07-13,2022-07-21
2021-06-12,61,67.0,40.94,36.272235112142,0,0.42857142857,0.0,0.232018561485,59,67.57142857142,39.6,36.581593194122,4,2.42857142857,2.68,1.314771848415,11,23.57142857142,7.38,12.761020881671,0,0.42857142857,0.0,0.232018561485,2,3.42857142857,1.34,1.856148491879,0,0.0,0.0,0.0,12,19.85714285714,8.05,10.750193348801,,149,184.71428571428,2022-07-15,2022-07-13,2022-07-21
2021-06-13,49,69.42857142857,32.89,35.578330893119,0,0.28571428571,0.0,0.146412884334,59,73.0,39.6,37.408491947291,2,2.71428571428,1.34,1.390922401171,20,24.14285714285,13.42,12.371888726208,0,0.42857142857,0.0,0.219619326501,4,4.0,2.68,2.049780380673,0,0.0,0.0,0.0,15,21.14285714285,10.07,10.834553440703,,149,195.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-06-14,78,70.14285714285,25.83,33.28813559322,0,0.28571428571,0.0,0.135593220339,153,86.14285714285,50.66,40.881355932203,0,2.14285714285,0.0,1.016949152542,35,26.28571428571,11.59,12.474576271186,1,0.57142857142,0.33,0.271186440678,6,4.42857142857,1.99,2.101694915254,0,0.0,0.0,0.0,29,20.71428571428,9.6,9.830508474576,,302,210.71428571428,2022-07-15,2022-07-13,2022-07-21
2021-06-15,70,69.0,30.7,32.093023255814,0,0.28571428571,0.0,0.132890365449,105,91.42857142857,46.05,42.524916943522,2,2.0,0.88,0.93023255814,23,25.28571428571,10.09,11.760797342193,1,0.71428571428,0.44,0.332225913621,3,4.28571428571,1.32,1.993355481728,0,0.0,0.0,0.0,24,22.0,10.53,10.232558139535,,228,215.0,2022-07-15,2022-07-13,2022-07-21
2021-06-16,90,72.0,31.03,31.898734177215,0,0.14285714285,0.0,0.063291139241,159,102.28571428571,54.83,45.316455696203,2,1.71428571428,0.69,0.759493670886,16,23.57142857142,5.52,10.443037974684,2,0.85714285714,0.69,0.379746835443,6,4.28571428571,2.07,1.898734177215,0,0.0,0.0,0.0,15,20.85714285714,5.17,9.240506329114,,290,225.71428571428,2022-07-15,2022-07-13,2022-07-21
2021-06-17,76,71.85714285714,27.34,31.030228254164,0,0.14285714285,0.0,0.061690314621,136,109.28571428571,48.92,47.193090684762,2,1.71428571428,0.72,0.740283775447,30,22.85714285714,10.79,9.870450339297,0,0.85714285714,0.0,0.370141887724,3,3.71428571428,1.08,1.603948180136,0,0.0,0.0,0.0,31,21.14285714285,11.15,9.130166563849,,278,231.57142857142,2022-07-15,2022-07-13,2022-07-21
2021-06-18,53,68.14285714285,24.77,29.627329192547,0,0.0,0.0,0.0,108,111.28571428571,50.47,48.385093167702,1,1.85714285714,0.47,0.807453416149,31,23.71428571428,14.49,10.310559006211,0,0.57142857142,0.0,0.248447204969,6,4.28571428571,2.8,1.863354037267,0,0.0,0.0,0.0,15,20.14285714285,7.01,8.757763975155,,214,230.0,2022-07-15,2022-07-13,2022-07-21
2021-06-19,45,65.85714285714,27.78,28.404189772027,0,0.0,0.0,0.0,84,114.85714285714,51.85,49.537892791128,0,1.28571428571,0.0,0.554528650647,11,23.71428571428,6.79,10.22797288971,0,0.57142857142,0.0,0.246457178065,4,4.57142857142,2.47,1.971657424522,0,0.0,0.0,0.0,18,21.0,11.11,9.0573012939,,162,231.85714285714,2022-07-15,2022-07-13,2022-07-21
2021-06-20,27,62.71428571428,21.09,27.403245942572,0,0.0,0.0,0.0,67,116.0,52.34,50.686641697878,0,1.0,0.0,0.43695380774,22,24.0,17.19,10.486891385768,0,0.57142857142,0.0,0.249687890137,4,4.57142857142,3.12,1.997503121099,0,0.0,0.0,0.0,8,20.0,6.25,8.739076154806,,128,228.85714285714,2022-07-15,2022-07-13,2022-07-21
2021-06-21,62,60.42857142857,19.02,26.014760147601,0,0.0,0.0,0.0,211,124.28571428571,64.72,53.505535055351,1,1.14285714285,0.31,0.492004920049,26,22.71428571428,7.98,9.778597785978,0,0.42857142857,0.0,0.184501845018,7,4.71428571428,2.15,2.029520295203,0,0.0,0.0,0.0,19,18.57142857142,5.83,7.9950799508,,326,232.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-06-22,64,59.57142857142,19.34,24.117987275882,0,0.0,0.0,0.0,193,136.85714285714,58.31,55.407750144592,2,1.14285714285,0.6,0.462695199537,28,23.42857142857,8.46,9.485251590515,1,0.42857142857,0.3,0.173510699826,6,5.14285714285,1.81,2.082128397918,0,0.0,0.0,0.0,37,20.42857142857,11.18,8.270676691729,,331,247.0,2022-07-15,2022-07-13,2022-07-21
2021-06-23,80,58.14285714285,21.86,22.548476454294,0,0.0,0.0,0.0,221,145.71428571428,60.38,56.509695290859,3,1.28571428571,0.82,0.498614958449,30,25.42857142857,8.2,9.861495844875,1,0.28571428571,0.27,0.1108033241,4,4.85714285714,1.09,1.883656509695,0,0.0,0.0,0.0,27,22.14285714285,7.38,8.587257617729,,366,257.85714285714,2022-07-15,2022-07-13,2022-07-21
2021-06-24,73,57.71428571428,17.89,20.878552971576,0,0.0,0.0,0.0,261,163.57142857142,63.97,59.173126614987,1,1.14285714285,0.25,0.413436692506,33,25.85714285714,8.09,9.354005167959,0,0.28571428571,0.0,0.103359173127,8,5.57142857142,1.96,2.015503875969,0,0.0,0.0,0.0,32,22.28571428571,7.84,8.062015503876,,408,276.42857142857,2022-07-15,2022-07-13,2022-07-21
2021-06-25,71,60.28571428571,17.97,19.943289224953,0,0.0,0.0,0.0,266,186.14285714285,67.34,61.578449905482,1,1.14285714285,0.25,0.378071833648,34,26.28571428571,8.61,8.695652173913,0,0.28571428571,0.0,0.094517958412,9,6.0,2.28,1.984877126654,0,0.0,0.0,0.0,14,22.14285714285,3.54,7.325141776938,,395,302.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-06-26,34,58.71428571428,13.44,18.622564567286,0,0.0,0.0,0.0,163,197.42857142857,64.43,62.6189397372,1,1.28571428571,0.4,0.407793384685,21,27.71428571428,8.3,8.790212958768,0,0.28571428571,0.0,0.090620752152,7,6.42857142857,2.77,2.038966923425,0,0.0,0.0,0.0,27,23.42857142857,10.67,7.430901676484,,253,315.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-06-27,23,58.14285714285,10.95,17.780690257754,0,0.0,0.0,0.0,157,210.28571428571,74.76,64.30755788554,0,1.28571428571,0.0,0.393184796855,18,27.14285714285,8.57,8.300567933595,0,0.28571428571,0.0,0.087374399301,4,6.42857142857,1.9,1.965923984273,0,0.0,0.0,0.0,8,23.42857142857,3.81,7.164700742682,,210,327.0,2022-07-15,2022-07-13,2022-07-21
2021-06-28,60,57.85714285714,11.95,16.430020283976,0,0.0,0.0,0.0,336,228.14285714285,66.93,64.787018255578,2,1.42857142857,0.4,0.405679513185,32,28.0,6.37,7.951318458418,1,0.42857142857,0.2,0.121703853955,13,7.28571428571,2.59,2.068965517241,0,0.0,0.0,0.0,58,29.0,11.55,8.235294117647,,502,352.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-06-29,71,58.85714285714,14.17,15.635673624288,0,0.0,0.0,0.0,330,247.71428571428,65.87,65.806451612903,2,1.42857142857,0.4,0.379506641366,42,30.0,8.38,7.969639468691,1,0.42857142857,0.2,0.11385199241,14,8.42857142857,2.79,2.239089184061,0,0.0,0.0,0.0,41,29.57142857142,8.18,7.855787476281,,501,376.42857142857,2022-07-15,2022-07-13,2022-07-21
2021-06-30,73,57.85714285714,13.88,14.490161001789,0,0.0,0.0,0.0,373,269.42857142857,70.91,67.477638640429,3,1.42857142857,0.57,0.357781753131,40,31.42857142857,7.6,7.871198568873,2,0.57142857142,0.38,0.143112701252,10,9.28571428571,1.9,2.325581395349,0,0.0,0.0,0.0,25,29.28571428571,4.75,7.334525939177,,526,399.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-07-01,76,58.28571428571,12.18,13.550315509797,0,0.0,0.0,0.0,454,297.0,72.76,69.046828296247,1,1.42857142857,0.16,0.332115576221,31,31.14285714285,4.97,7.240119561607,0,0.57142857142,0.0,0.132846230488,19,10.85714285714,3.04,2.524078379276,0,0.0,0.0,0.0,43,30.85714285714,6.89,7.173696446363,,624,430.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-07-02,76,59.0,12.65,12.838047870687,1,0.14285714285,0.17,0.031084861672,440,321.85714285714,73.21,70.03419334784,2,1.57142857142,0.33,0.341933478396,35,31.28571428571,5.82,6.807584706248,1,0.71428571428,0.17,0.155424308362,20,12.42857142857,3.33,2.704382965496,0,0.0,0.0,0.0,26,32.57142857142,4.33,7.087348461299,,601,459.57142857142,2022-07-15,2022-07-13,2022-07-21
2021-07-03,33,58.85714285714,8.38,12.269207861823,0,0.14285714285,0.0,0.029779630733,308,342.57142857142,78.17,71.411554496724,1,1.57142857142,0.25,0.327575938058,17,30.71428571428,4.31,6.402620607504,0,0.71428571428,0.0,0.148898153663,11,13.0,2.79,2.709946396665,0,0.0,0.0,0.0,24,32.14285714285,6.09,6.70041691483,,394,479.71428571428,2022-07-15,2022-07-13,2022-07-21
2021-07-04,13,57.42857142857,10.66,12.293577981651,0,0.14285714285,0.0,0.030581039755,86,332.42857142857,70.49,71.162079510703,0,1.57142857142,0.0,0.336391437309,11,29.71428571428,9.02,6.360856269113,0,0.71428571428,0.0,0.152905198777,7,13.42857142857,5.74,2.874617737003,0,0.0,0.0,0.0,5,31.71428571428,4.1,6.788990825688,,122,467.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-07-05,35,53.85714285714,7.71,11.700806952204,0,0.14285714285,0.0,0.031036623215,363,336.28571428571,79.96,73.060211049038,0,1.28571428571,0.0,0.279329608939,25,28.71428571428,5.51,6.238361266294,0,0.57142857142,0.0,0.124146492862,21,14.57142857142,4.63,3.16573556797,0,0.0,0.0,0.0,10,24.85714285714,2.2,5.400372439479,,454,460.28571428571,2022-07-15,2022-07-13,2022-07-21
2021-07-06,63,52.71428571428,7.03,10.201824716616,0,0.14285714285,0.0,0.027647221454,732,393.71428571428,81.7,76.195742327896,0,1.0,0.0,0.19353055018,55,30.57142857142,6.14,5.916505391208,1,0.57142857142,0.11,0.110588885817,19,15.28571428571,2.12,2.958252695604,0,0.0,0.0,0.0,26,22.71428571428,2.9,4.395908211225,,896,516.71428571428,2022-07-15,2022-07-13,2022-07-21
2021-07-07,64,51.42857142857,6.03,8.670520231214,0,0.14285714285,0.0,0.02408477842,900,469.0,84.83,79.070327552987,0,0.57142857142,0.0,0.09633911368,33,29.57142857142,3.11,4.985549132948,1,0.42857142857,0.09,0.07225433526,28,17.85714285714,2.64,3.010597302505,0,0.0,0.0,0.0,35,24.14285714285,3.3,4.070327552987,,1061,593.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-07-08,66,50.0,5.39,7.36531986532,0,0.14285714285,0.0,0.021043771044,1012,548.71428571428,82.68,80.829124579125,1,0.57142857142,0.08,0.084175084175,58,33.42857142857,4.74,4.924242424242,0,0.42857142857,0.0,0.063131313131,26,18.85714285714,2.12,2.777777777778,0,0.0,0.0,0.0,61,26.71428571428,4.98,3.935185185185,,1224,678.85714285714,2022-07-15,2022-07-13,2022-07-21
2021-07-09,48,46.0,4.72,6.23185600929,0,0.0,0.0,0.0,865,609.42857142857,85.14,82.562415328043,0,0.28571428571,0.0,0.038707180182,43,34.57142857142,4.23,4.683568802013,0,0.28571428571,0.0,0.038707180182,17,18.42857142857,1.67,2.496613121734,0,0.0,0.0,0.0,43,29.14285714285,4.23,3.948132378556,,1016,738.14285714285,2022-07-15,2022-07-13,2022-07-21
2021-07-10,50,48.42857142857,5.26,5.922431865828,0,0.0,0.0,0.0,812,681.42857142857,85.38,83.333333333333,0,0.14285714285,0.0,0.017470300489,31,36.57142857142,3.26,4.472396925227,0,0.28571428571,0.0,0.034940600978,25,20.42857142857,2.63,2.498252969951,0,0.0,0.0,0.0,33,30.42857142857,3.47,3.721174004193,,951,817.71428571428,2022-07-15,2022-07-13,2022-07-21
2021-07-11,29,50.71428571428,5.21,5.763922714726,0,0.0,0.0,0.0,494,739.71428571428,88.69,84.072089624939,0,0.14285714285,0.0,0.016236402013,10,36.42857142857,1.8,4.140282513395,1,0.42857142857,0.18,0.04870920604,12,21.14285714285,2.15,2.40298749797,0,0.0,0.0,0.0,11,31.28571428571,1.97,3.555772040916,,557,879.85714285714,2022-07-15,2022-07-13,2022-07-21
2021-07-12,75,56.42857142857,4.51,5.36102062975,0,0.0,0.0,0.0,1426,891.57142857142,85.75,84.704125950054,0,0.14285714285,0.0,0.013572204126,50,40.0,3.01,3.800217155266,1,0.57142857142,0.06,0.054288816504,33,22.85714285714,1.98,2.171552660152,0,0.0,0.0,0.0,78,41.0,4.69,3.895222584148,,1663,1052.57142857142,2022-07-15,2022-07-13,2022-07-21
2021-07-13,43,53.57142857142,3.14,4.783163265306,1,0.14285714285,0.07,0.012755102041,1211,960.0,88.52,85.714285714286,0,0.14285714285,0.0,0.012755102041,43,38.28571428571,3.14,3.418367346939,0,0.42857142857,0.0,0.038265306122,30,24.42857142857,2.19,2.18112244898,0,0.0,0.0,0.0,40,43.0,2.92,3.839285714286,,1368,1120.0,2022-07-15,2022-07-13,2022-07-21
2021-07-14,45,50.85714285714,2.99,4.297440849831,0,0.14285714285,0.0,0.012071463061,1357,1025.28571428571,90.17,86.636890391115,0,0.14285714285,0.0,0.012071463061,30,37.85714285714,1.99,3.198937711251,0,0.28571428571,0.0,0.024142926123,36,25.57142857142,2.39,2.160791887977,0,0.0,0.0,0.0,37,43.28571428571,2.46,3.657653307581,,1505,1183.42857142857,2022-07-15,2022-07-13,2022-07-21
2021-07-15,37,46.71428571428,2.14,3.720559790647,0,0.14285714285,0.0,0.011377858687,1567,1104.57142857142,90.63,87.973603367846,0,0.0,0.0,0.0,22,32.71428571428,1.27,2.605529639322,1,0.42857142857,0.06,0.034133576061,41,27.71428571428,2.37,2.207304585277,0,0.0,0.0,0.0,61,43.28571428571,3.53,3.44749118216,,1729,1255.57142857142,2022-07-15,2022-07-13,2022-07-21
