DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-13,164,143.85714285714,69.2,61.855036855037,0,0.57142857142,0.0,0.2457002457,8,13.57142857142,3.38,5.835380835381,7,10.85714285714,2.95,4.668304668305,20,19.0,8.44,8.169533169533,0,4.0,0.0,1.719901719902,1,0.71428571428,0.42,0.307125307125,0,0.0,0.0,0.0,37,40.0,15.61,17.199017199017,,237,232.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-05-14,160,141.57142857142,63.24,62.602653190145,2,0.57142857142,0.79,0.252684775742,8,11.57142857142,3.16,5.116866708781,11,9.71428571428,4.35,4.295641187618,24,18.71428571428,9.49,8.275426405559,0,4.0,0.0,1.768793430196,1,0.85714285714,0.4,0.379027163613,0,0.0,0.0,0.0,47,39.14285714285,18.58,17.308907138345,,253,226.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-05-15,80,135.85714285714,62.5,62.075718015666,0,0.57142857142,0.0,0.261096605744,4,10.71428571428,3.12,4.895561357702,6,9.85714285714,4.69,4.503916449086,8,18.28571428571,6.25,8.355091383812,1,3.85714285714,0.78,1.762402088773,0,0.42857142857,0.0,0.195822454308,0,0.0,0.0,0.0,29,39.28571428571,22.66,17.950391644909,,128,218.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-05-16,64,134.71428571428,65.31,62.699468085106,0,0.57142857142,0.0,0.265957446809,2,10.42857142857,2.04,4.853723404255,10,11.0,10.2,5.119680851064,8,17.42857142857,8.16,8.11170212766,0,1.57142857142,0.0,0.731382978723,0,0.28571428571,0.0,0.132978723404,0,0.0,0.0,0.0,14,38.85714285714,14.29,18.085106382979,,98,214.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-05-17,163,135.28571428571,59.06,62.057667103539,0,0.28571428571,0.0,0.131061598952,9,9.28571428571,3.26,4.259501965924,15,11.42857142857,5.43,5.24246395806,26,18.71428571428,9.42,8.584534731324,1,1.42857142857,0.36,0.655307994758,3,0.71428571428,1.09,0.327653997379,0,0.0,0.0,0.0,59,40.85714285714,21.38,18.741808650066,,276,218.0,2022-01-20,2022-01-18,2022-01-21
2021-05-18,152,135.57142857142,62.04,62.434210526316,0,0.28571428571,0.0,0.131578947368,8,8.28571428571,3.27,3.815789473684,10,11.0,4.08,5.065789473684,30,19.85714285714,12.24,9.144736842105,0,1.14285714285,0.0,0.526315789474,0,0.71428571428,0.0,0.328947368421,0,0.0,0.0,0.0,45,40.28571428571,18.37,18.552631578947,,245,217.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-05-19,156,134.14285714285,62.4,63.147276395427,1,0.42857142857,0.4,0.201748486886,12,7.28571428571,4.8,3.429724277068,12,10.14285714285,4.8,4.774714189644,24,20.0,9.6,9.41492938803,0,0.28571428571,0.0,0.134498991258,1,0.85714285714,0.4,0.403496973773,0,0.0,0.0,0.0,44,39.28571428571,17.6,18.493611297915,,250,212.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-05-20,137,130.28571428571,58.05,61.372812920592,0,0.42857142857,0.0,0.201884253028,6,7.0,2.54,3.297442799462,4,9.71428571428,1.69,4.576043068641,24,20.57142857142,10.17,9.690444145357,4,0.85714285714,1.69,0.403768506057,2,1.0,0.85,0.471063257066,0,0.0,0.0,0.0,59,42.42857142857,25.0,19.986541049798,,236,212.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-05-21,126,125.42857142857,62.69,61.227336122734,1,0.28571428571,0.5,0.139470013947,12,7.57142857142,5.97,3.695955369596,9,9.42857142857,4.48,4.602510460251,12,18.85714285714,5.97,9.205020920502,6,1.71428571428,2.99,0.836820083682,1,1.0,0.5,0.488145048815,0,0.0,0.0,0.0,34,40.57142857142,16.92,19.804741980474,,201,204.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-05-22,77,125.0,59.23,60.933147632312,0,0.28571428571,0.0,0.139275766017,8,8.14285714285,6.15,3.969359331476,6,9.42857142857,4.62,4.596100278552,9,19.0,6.92,9.261838440111,0,1.57142857142,0.0,0.766016713092,0,1.0,0.0,0.487465181058,0,0.0,0.0,0.0,30,40.71428571428,23.08,19.846796657382,,130,205.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-05-23,28,119.85714285714,48.28,60.100286532951,0,0.28571428571,0.0,0.143266475645,6,8.71428571428,10.34,4.369627507163,5,8.71428571428,8.62,4.369627507163,6,18.71428571428,10.34,9.383954154728,0,1.57142857142,0.0,0.787965616046,0,1.0,0.0,0.501432664756,0,0.0,0.0,0.0,13,40.57142857142,22.41,20.343839541547,,58,199.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-05-24,114,112.85714285714,52.29,59.043348281016,2,0.57142857142,0.92,0.298953662182,25,11.0,11.47,5.75485799701,9,7.85714285714,4.13,4.110612855007,22,18.14285714285,10.09,9.49177877429,1,1.57142857142,0.46,0.822122571001,2,0.85714285714,0.92,0.448430493274,0,0.0,0.0,0.0,43,38.28571428571,19.72,20.029895366218,,218,191.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-05-25,114,107.42857142857,58.16,58.339798293251,0,0.57142857142,0.0,0.310318076028,14,11.85714285714,7.14,6.43910007758,9,7.71428571428,4.59,4.189294026377,12,15.57142857142,6.12,8.456167571761,1,1.71428571428,0.51,0.930954228084,6,1.71428571428,3.06,0.930954228084,0,0.0,0.0,0.0,40,37.57142857142,20.41,20.403413498836,,196,184.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-05-26,122,102.57142857142,55.71,57.074721780604,0,0.42857142857,0.0,0.238473767886,19,12.85714285714,8.68,7.154213036566,4,6.57142857142,1.83,3.656597774245,29,16.28571428571,13.24,9.06200317965,0,1.71428571428,0.0,0.953895071542,3,2.0,1.37,1.112877583466,0,0.0,0.0,0.0,42,37.28571428571,19.18,20.747217806041,,219,179.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-05-27,130,101.57142857142,61.61,57.664233576642,0,0.42857142857,0.0,0.243309002433,24,15.42857142857,11.37,8.759124087591,1,6.14285714285,0.47,3.487429034874,18,15.42857142857,8.53,8.759124087591,2,1.42857142857,0.95,0.81103000811,2,2.0,0.95,1.135442011354,0,0.0,0.0,0.0,34,33.71428571428,16.11,19.140308191403,,211,176.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-05-28,117,100.28571428571,54.93,56.385542168675,0,0.28571428571,0.0,0.160642570281,28,17.71428571428,13.15,9.95983935743,4,5.42857142857,1.88,3.052208835341,25,17.28571428571,11.74,9.718875502008,4,1.14285714285,1.88,0.642570281124,2,2.14285714285,0.94,1.204819277108,0,0.0,0.0,0.0,33,33.57142857142,15.49,18.875502008032,,213,177.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-05-29,51,96.57142857142,49.51,55.500821018062,1,0.42857142857,0.97,0.246305418719,14,18.57142857142,13.59,10.673234811166,4,5.14285714285,3.88,2.955665024631,9,17.28571428571,8.74,9.934318555008,0,1.14285714285,0.0,0.656814449918,1,2.28571428571,0.97,1.313628899836,0,0.0,0.0,0.0,23,32.57142857142,22.33,18.71921182266,,103,174.0,2022-01-20,2022-01-18,2022-01-21
2021-05-30,23,95.85714285714,34.33,54.686226568867,0,0.42857142857,0.0,0.244498777506,16,20.0,23.88,11.409942950285,2,4.71428571428,2.99,2.689486552567,5,17.14285714285,7.46,9.779951100244,0,1.14285714285,0.0,0.651996740016,1,2.42857142857,1.49,1.385493072535,0,0.0,0.0,0.0,20,33.57142857142,29.85,19.152404237979,,67,175.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-05-31,15,81.71428571428,39.47,54.632282712512,0,0.14285714285,0.0,0.095510983763,9,17.71428571428,23.68,11.843361986628,1,3.57142857142,2.63,2.387774594078,5,14.71428571428,13.16,9.837631327603,0,1.0,0.0,0.668576886342,0,2.14285714285,0.0,1.432664756447,0,0.0,0.0,0.0,8,28.57142857142,21.05,19.102196752627,,38,149.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-06-01,142,85.71428571428,52.59,53.523639607493,0,0.14285714285,0.0,0.089206066012,50,22.85714285714,18.52,14.272970561998,3,2.71428571428,1.11,1.694915254237,30,17.28571428571,11.11,10.793933987511,0,0.85714285714,0.0,0.535236396075,1,1.42857142857,0.37,0.892060660125,0,0.0,0.0,0.0,44,29.14285714285,16.3,18.198037466548,,270,160.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-06-02,81,79.85714285714,42.63,51.190476190476,0,0.14285714285,0.0,0.091575091575,42,26.14285714285,22.11,16.758241758242,2,2.42857142857,1.05,1.556776556777,29,17.28571428571,15.26,11.080586080586,0,0.85714285714,0.0,0.549450549451,5,1.71428571428,2.63,1.098901098901,0,0.0,0.0,0.0,31,27.57142857142,16.32,17.673992673993,,190,156.0,2022-01-20,2022-01-18,2022-01-21
2021-06-03,91,74.28571428571,45.27,48.059149722736,0,0.14285714285,0.0,0.092421441774,41,28.57142857142,20.4,18.484288354898,3,2.71428571428,1.49,1.756007393715,22,17.85714285714,10.95,11.552680221811,1,0.71428571428,0.5,0.462107208872,5,2.14285714285,2.49,1.386321626617,0,0.0,0.0,0.0,38,28.14285714285,18.91,18.207024029575,,201,154.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-06-04,80,69.0,43.72,45.912547528517,1,0.28571428571,0.55,0.190114068441,53,32.14285714285,28.96,21.38783269962,4,2.71428571428,2.19,1.80608365019,17,16.71428571428,9.29,11.121673003802,0,0.14285714285,0.0,0.095057034221,3,2.28571428571,1.64,1.520912547529,0,0.0,0.0,0.0,25,27.0,13.66,17.965779467681,,183,150.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-06-05,45,68.14285714285,41.28,45.085066162571,0,0.14285714285,0.0,0.094517958412,29,34.28571428571,26.61,22.684310018904,0,2.14285714285,0.0,1.417769376181,13,17.28571428571,11.93,11.436672967864,0,0.14285714285,0.0,0.094517958412,4,2.71428571428,3.67,1.79584120983,0,0.0,0.0,0.0,18,26.28571428571,16.51,17.391304347826,,109,151.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-06-06,29,69.0,39.73,45.394736842105,1,0.28571428571,1.37,0.187969924812,23,35.28571428571,31.51,23.214285714286,0,1.85714285714,0.0,1.221804511278,7,17.57142857142,9.59,11.56015037594,0,0.14285714285,0.0,0.093984962406,0,2.57142857142,0.0,1.691729323308,0,0.0,0.0,0.0,13,25.28571428571,17.81,16.635338345865,,73,152.0,2022-01-20,2022-01-18,2022-01-21
2021-06-07,69,76.71428571428,38.12,44.490472245236,0,0.28571428571,0.0,0.16570008285,55,41.85714285714,30.39,24.275062137531,4,2.28571428571,2.21,1.3256006628,18,19.42857142857,9.94,11.267605633803,0,0.14285714285,0.0,0.082850041425,4,3.14285714285,2.21,1.82270091135,0,0.0,0.0,0.0,31,28.57142857142,17.13,16.570008285004,,181,172.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-06-08,72,66.71428571428,39.13,41.659232827832,0,0.28571428571,0.0,0.178412132025,63,43.71428571428,34.24,27.297056199822,3,2.28571428571,1.63,1.4272970562,25,18.71428571428,13.59,11.685994647636,0,0.14285714285,0.0,0.089206066012,4,3.57142857142,2.17,2.230151650312,0,0.0,0.0,0.0,17,24.71428571428,9.24,15.432649420161,,184,160.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-06-09,66,64.57142857142,33.67,40.106477373558,1,0.42857142857,0.51,0.266193433895,70,47.71428571428,35.71,29.63620230701,4,2.57142857142,2.04,1.597160603372,23,17.85714285714,11.73,11.091393078971,0,0.14285714285,0.0,0.088731144632,5,3.57142857142,2.55,2.218278615794,0,0.0,0.0,0.0,27,24.14285714285,13.78,14.995563442768,,196,161.0,2022-01-20,2022-01-18,2022-01-21
2021-06-10,73,62.0,35.1,38.271604938272,0,0.42857142857,0.0,0.26455026455,71,52.0,34.13,32.098765432099,2,2.42857142857,0.96,1.499118165785,24,18.14285714285,11.54,11.199294532628,0,0.0,0.0,0.0,6,3.71428571428,2.88,2.292768959436,0,0.0,0.0,0.0,32,23.28571428571,15.38,14.373897707231,,208,162.0,2022-01-20,2022-01-18,2022-01-21
2021-06-11,75,61.28571428571,35.21,36.855670103093,1,0.42857142857,0.47,0.257731958763,89,57.14285714285,41.78,34.364261168385,0,1.85714285714,0.0,1.116838487973,19,18.42857142857,8.92,11.082474226804,1,0.14285714285,0.47,0.085910652921,2,3.57142857142,0.94,2.147766323024,0,0.0,0.0,0.0,26,23.42857142857,12.21,14.089347079038,,213,166.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-06-12,50,62.0,39.06,36.686390532544,0,0.42857142857,0.0,0.253592561285,52,60.42857142857,40.62,35.756551141167,4,2.42857142857,3.12,1.437024513948,9,17.85714285714,7.03,10.566356720203,0,0.14285714285,0.0,0.084530853762,2,3.28571428571,1.56,1.944209636517,0,0.0,0.0,0.0,11,22.42857142857,8.59,13.271344040575,,128,169.0,2022-01-20,2022-01-18,2022-01-21
2021-06-13,43,64.0,31.85,35.983935742972,0,0.28571428571,0.0,0.160642570281,52,64.57142857142,38.52,36.305220883534,2,2.71428571428,1.48,1.526104417671,18,19.42857142857,13.33,10.923694779116,0,0.14285714285,0.0,0.080321285141,4,3.85714285714,2.96,2.168674698795,0,0.0,0.0,0.0,16,22.85714285714,11.85,12.85140562249,,135,177.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-06-14,72,64.42857142857,26.57,33.782771535581,0,0.28571428571,0.0,0.149812734082,135,76.0,49.82,39.850187265918,0,2.14285714285,0.0,1.123595505618,29,21.0,10.7,11.011235955056,1,0.28571428571,0.37,0.149812734082,6,4.14285714285,2.21,2.172284644195,0,0.0,0.0,0.0,28,22.42857142857,10.33,11.760299625468,,271,190.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-06-15,68,63.85714285714,32.38,32.843497428361,0,0.28571428571,0.0,0.146950771492,93,80.28571428571,44.29,41.293166789126,2,2.0,0.95,1.028655400441,17,19.85714285714,8.1,10.213078618663,1,0.42857142857,0.48,0.220426157237,2,3.85714285714,0.95,1.983835415136,0,0.0,0.0,0.0,27,23.85714285714,12.86,12.270389419544,,210,194.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-06-16,86,66.71428571428,32.45,32.657342657343,0,0.14285714285,0.0,0.06993006993,140,90.28571428571,52.83,44.195804195804,1,1.57142857142,0.38,0.769230769231,12,18.28571428571,4.53,8.951048951049,2,0.71428571428,0.75,0.34965034965,6,4.0,2.26,1.958041958042,0,0.0,0.0,0.0,18,22.57142857142,6.79,11.048951048951,,265,204.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-06-17,72,66.57142857142,28.92,31.679129843644,0,0.14285714285,0.0,0.06798096533,117,96.85714285714,46.99,46.091094493542,1,1.42857142857,0.4,0.679809653297,17,17.28571428571,6.83,8.225696804895,0,0.71428571428,0.0,0.339904826649,3,3.57142857142,1.2,1.699524133243,0,0.0,0.0,0.0,39,23.57142857142,15.66,11.216859279402,,249,210.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-06-18,46,62.42857142857,25.7,30.410577592206,0,0.0,0.0,0.0,90,97.0,50.28,47.251217814892,1,1.57142857142,0.56,0.765483646486,20,17.42857142857,11.17,8.489909533751,0,0.57142857142,0.0,0.278357689631,2,3.57142857142,1.12,1.739735560195,0,0.0,0.0,0.0,20,22.71428571428,11.17,11.064718162839,,179,205.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-06-19,35,60.28571428571,28.93,29.51048951049,0,0.0,0.0,0.0,59,98.0,48.76,47.972027972028,0,1.0,0.0,0.48951048951,7,17.14285714285,5.79,8.391608391608,0,0.57142857142,0.0,0.27972027972,3,3.71428571428,2.48,1.818181818182,0,0.0,0.0,0.0,17,23.57142857142,14.05,11.538461538462,,121,204.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-06-20,25,57.71428571428,22.94,28.774928774929,0,0.0,0.0,0.0,55,98.42857142857,50.46,49.074074074074,0,0.71428571428,0.0,0.356125356125,13,16.42857142857,11.93,8.190883190883,0,0.57142857142,0.0,0.2849002849,3,3.57142857142,2.75,1.780626780627,0,0.0,0.0,0.0,13,23.14285714285,11.93,11.538461538462,,109,200.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-06-21,70,57.42857142857,22.44,27.820069204152,0,0.0,0.0,0.0,188,106.0,60.26,51.349480968858,1,0.85714285714,0.32,0.415224913495,23,15.57142857142,7.37,7.543252595156,0,0.42857142857,0.0,0.207612456747,7,3.71428571428,2.24,1.799307958478,0,0.0,0.0,0.0,23,22.42857142857,7.37,10.865051903114,,312,206.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-06-22,70,57.71428571428,23.89,26.439790575916,0,0.0,0.0,0.0,164,116.14285714285,55.97,53.206806282723,1,0.71428571428,0.34,0.32722513089,17,15.57142857142,5.8,7.133507853403,1,0.42857142857,0.34,0.196335078534,3,3.85714285714,1.02,1.767015706806,0,0.0,0.0,0.0,37,23.85714285714,12.63,10.929319371728,,293,218.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-06-23,88,58.0,26.19,25.390869293308,0,0.0,0.0,0.0,183,122.28571428571,54.46,53.533458411507,3,1.0,0.89,0.437773608505,25,17.42857142857,7.44,7.629768605378,1,0.28571428571,0.3,0.125078173859,4,3.57142857142,1.19,1.563477173233,0,0.0,0.0,0.0,32,25.85714285714,9.52,11.319574734209,,336,228.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-06-24,79,59.0,20.84,23.886639676113,0,0.0,0.0,0.0,232,138.71428571428,61.21,56.15962984384,1,1.0,0.26,0.404858299595,24,18.42857142857,6.33,7.460960092539,0,0.28571428571,0.0,0.115673799884,7,4.14285714285,1.85,1.677270098323,0,0.0,0.0,0.0,36,25.42857142857,9.5,10.294968189705,,379,247.0,2022-01-20,2022-01-18,2022-01-21
2021-06-25,75,63.14285714285,20.6,23.092998955068,0,0.0,0.0,0.0,231,158.85714285714,63.46,58.098223615465,2,1.14285714285,0.55,0.417972831766,21,18.57142857142,5.77,6.792058516196,0,0.28571428571,0.0,0.104493207941,8,5.0,2.2,1.828631138976,0,0.0,0.0,0.0,27,26.42857142857,7.42,9.665621734587,,364,273.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-06-26,32,62.71428571428,14.1,21.732673267327,0,0.0,0.0,0.0,138,170.14285714285,60.79,58.960396039604,2,1.42857142857,0.88,0.49504950495,17,20.0,7.49,6.930693069307,0,0.28571428571,0.0,0.09900990099,6,5.42857142857,2.64,1.881188118812,0,0.0,0.0,0.0,32,28.57142857142,14.1,9.90099009901,,227,288.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-06-27,17,61.57142857142,9.55,20.63188128291,0,0.0,0.0,0.0,139,182.14285714285,78.09,61.033987553854,0,1.42857142857,0.0,0.478697941599,11,19.71428571428,6.18,6.606031594064,0,0.28571428571,0.0,0.09573958832,2,5.28571428571,1.12,1.771182383916,0,0.0,0.0,0.0,9,28.0,5.06,9.382479655337,,178,298.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-06-28,53,59.14285714285,11.78,18.59003143242,0,0.0,0.0,0.0,301,198.28571428571,66.89,62.325999101931,3,1.71428571428,0.67,0.538841490795,25,20.0,5.56,6.286484059273,1,0.42857142857,0.22,0.134710372699,12,6.0,2.67,1.885945217782,0,0.0,0.0,0.0,55,32.57142857142,12.22,10.237988325101,,450,318.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-06-29,67,58.71428571428,15.16,17.29797979798,0,0.0,0.0,0.0,279,214.71428571428,63.12,63.257575757576,2,1.85714285714,0.45,0.547138047138,38,23.0,8.6,6.776094276094,1,0.42857142857,0.23,0.126262626263,14,7.57142857142,3.17,2.23063973064,0,0.0,0.0,0.0,41,33.14285714285,9.28,9.76430976431,,442,339.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-06-30,76,57.0,16.38,15.934504792332,0,0.0,0.0,0.0,316,233.71428571428,68.1,65.335463258786,3,1.85714285714,0.65,0.519169329073,31,23.85714285714,6.68,6.669329073482,2,0.57142857142,0.43,0.159744408946,8,8.14285714285,1.72,2.276357827476,0,0.0,0.0,0.0,28,32.57142857142,6.03,9.105431309904,,464,357.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-07-01,81,57.28571428571,14.31,14.901523597176,0,0.0,0.0,0.0,386,255.71428571428,68.2,66.518023039762,1,1.85714285714,0.18,0.48309178744,32,25.0,5.65,6.503158677072,0,0.57142857142,0.0,0.148643626904,16,9.42857142857,2.83,2.452619843924,0,0.0,0.0,0.0,50,34.57142857142,8.83,8.992939427722,,566,384.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-07-02,90,59.42857142857,16.7,14.515003489184,0,0.0,0.0,0.0,373,276.0,69.2,67.411025819958,1,1.71428571428,0.19,0.418702023726,28,26.0,5.19,6.350314026518,1,0.71428571428,0.19,0.174459176553,17,10.71428571428,3.15,2.61688764829,0,0.0,0.0,0.0,29,34.85714285714,5.38,8.513607815771,,539,409.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-07-03,33,59.57142857142,9.73,14.002686366689,0,0.0,0.0,0.0,256,292.85714285714,75.52,68.838146406985,1,1.57142857142,0.29,0.369375419745,11,25.14285714285,3.24,5.910006715917,0,0.71428571428,0.0,0.167897918066,11,11.42857142857,3.24,2.686366689053,0,0.0,0.0,0.0,27,34.14285714285,7.96,8.025520483546,,339,425.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-07-04,14,59.14285714285,16.47,14.350086655113,0,0.0,0.0,0.0,56,281.0,65.88,68.180242634315,0,1.57142857142,0.0,0.381282495667,8,24.71428571428,9.41,5.996533795494,0,0.71428571428,0.0,0.173310225303,4,11.71428571428,4.71,2.842287694974,0,0.0,0.0,0.0,3,33.28571428571,3.53,8.076256499133,,85,412.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-07-05,30,55.85714285714,7.98,13.909640697261,0,0.0,0.0,0.0,300,280.85714285714,79.79,69.939523301316,0,1.14285714285,0.0,0.2845962291,16,23.42857142857,4.26,5.834222696549,0,0.57142857142,0.0,0.14229811455,16,12.28571428571,4.26,3.059409462825,0,0.0,0.0,0.0,14,27.42857142857,3.72,6.830309498399,,376,401.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-07-06,63,55.28571428571,7.91,12.227488151659,0,0.0,0.0,0.0,628,330.71428571428,78.89,73.143759873618,0,0.85714285714,0.0,0.189573459716,44,24.28571428571,5.53,5.371248025276,1,0.57142857142,0.13,0.126382306477,18,12.85714285714,2.26,2.843601895735,0,0.0,0.0,0.0,42,27.57142857142,5.28,6.09794628752,,796,452.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-07-07,67,54.0,7.12,10.378912685338,0,0.0,0.0,0.0,782,397.28571428571,83.1,76.359143327842,0,0.42857142857,0.0,0.0823723229,20,22.71428571428,2.13,4.365733113674,1,0.42857142857,0.11,0.0823723229,26,15.42857142857,2.76,2.965403624382,0,0.0,0.0,0.0,45,30.0,4.78,5.766062602965,,941,520.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-07-08,83,54.28571428571,7.57,9.106158638869,0,0.0,0.0,0.0,873,466.85714285714,79.58,78.312964294273,1,0.42857142857,0.09,0.071890726096,43,24.28571428571,3.92,4.073807812126,0,0.42857142857,0.0,0.071890726096,24,16.57142857142,2.19,2.779774742392,0,0.0,0.0,0.0,73,33.28571428571,6.65,5.583513060149,,1097,596.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-07-09,63,50.42857142857,6.85,7.751427316645,0,0.0,0.0,0.0,752,521.0,81.74,80.083443126921,0,0.28571428571,0.0,0.043917435222,28,24.28571428571,3.04,3.732981993852,0,0.28571428571,0.0,0.043917435222,14,16.14285714285,1.52,2.481335090031,0,0.0,0.0,0.0,63,38.14285714285,6.85,5.862977602108,,920,650.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-07-10,58,54.0,6.82,7.46298124383,0,0.0,0.0,0.0,710,585.85714285714,83.53,80.967423494571,0,0.14285714285,0.0,0.019743336624,18,25.28571428571,2.12,3.494570582428,0,0.28571428571,0.0,0.039486673248,23,17.85714285714,2.71,2.467917077986,0,0.0,0.0,0.0,41,40.14285714285,4.82,5.547877591313,,850,723.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-07-11,28,56.0,6.13,7.209858377782,0,0.0,0.0,0.0,395,634.28571428571,86.43,81.662681625897,0,0.14285714285,0.0,0.018392495862,9,25.42857142857,1.97,3.273864263381,1,0.42857142857,0.22,0.055177487585,10,18.71428571428,2.19,2.409416957881,0,0.0,0.0,0.0,14,41.71428571428,3.06,5.370608791613,,457,776.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-07-12,88,64.28571428571,6.01,6.896551724138,0,0.0,0.0,0.0,1216,765.14285714285,83.06,82.084291187739,0,0.14285714285,0.0,0.015325670498,43,29.28571428571,2.94,3.141762452107,0,0.42857142857,0.0,0.045977011494,32,21.0,2.19,2.252873563218,0,0.0,0.0,0.0,85,51.85714285714,5.81,5.563218390805,,1464,932.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-07-13,45,61.71428571428,3.76,6.237366445279,1,0.14285714285,0.08,0.014438348253,1045,824.71428571428,87.3,83.352584464337,1,0.28571428571,0.08,0.028876696506,33,27.71428571428,2.76,2.801039561074,0,0.28571428571,0.0,0.028876696506,26,22.14285714285,2.17,2.237943979209,0,0.0,0.0,0.0,46,52.42857142857,3.84,5.298873808836,,1197,989.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-07-14,49,59.14285714285,3.75,5.676676264912,0,0.14285714285,0.0,0.013711778418,1155,878.0,88.3,84.272590154943,0,0.28571428571,0.0,0.027423556835,29,29.0,2.22,2.783491018785,0,0.14285714285,0.0,0.013711778418,35,23.42857142857,2.68,2.248731660496,0,0.0,0.0,0.0,40,51.71428571428,3.06,4.963663787193,,1308,1041.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-07-15,46,53.85714285714,3.11,4.913332464486,0,0.14285714285,0.0,0.013032712107,1321,942.0,89.44,85.937703636127,0,0.14285714285,0.0,0.013032712107,18,25.42857142857,1.22,2.319822755115,0,0.14285714285,0.0,0.013032712107,30,24.28571428571,2.03,2.215561058256,0,0.0,0.0,0.0,62,50.14285714285,4.2,4.574481949694,,1477,1096.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-07-16,48,51.71428571428,3.18,4.381505688695,0,0.14285714285,0.0,0.012103606875,1341,1026.14285714285,88.87,86.940208182038,0,0.14285714285,0.0,0.012103606875,30,25.71428571428,1.99,2.178649237473,8,1.28571428571,0.53,0.108932461874,32,26.85714285714,2.12,2.275478092472,0,0.0,0.0,0.0,50,48.28571428571,3.31,4.091019123699,,1509,1180.28571428571,2022-01-20,2022-01-18,2022-01-21
