DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-09-19,0,0.14285714285,0.0,0.013976240391,0,0.0,0.0,0.0,352,1013.14285714285,99.44,99.119496855346,0,0.14285714285,0.0,0.013976240391,0,0.28571428571,0.0,0.027952480783,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.041928721174,0,0.85714285714,0.0,0.083857442348,2,7.14285714285,0.56,0.698812019567,,354,1022.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-09-20,0,0.14285714285,0.0,0.014407145944,0,0.0,0.0,0.0,1637,984.71428571428,99.15,99.308456994669,0,0.14285714285,0.0,0.014407145944,0,0.28571428571,0.0,0.028814291889,0,0.0,0.0,0.0,2,0.71428571428,0.12,0.072035729722,0,0.28571428571,0.0,0.028814291889,12,5.28571428571,0.73,0.533064399942,,1651,991.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-09-21,0,0.14285714285,0.0,0.014275517488,0,0.0,0.0,0.0,1361,995.14285714285,99.42,99.443254817987,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.028551034975,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.071377587438,0,0.14285714285,0.0,0.014275517488,8,4.28571428571,0.58,0.428265524625,,1369,1000.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-09-22,0,0.14285714285,0.0,0.014374011787,0,0.0,0.0,0.0,838,988.0,99.52,99.410665516746,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.028748023573,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.057496047147,1,0.28571428571,0.12,0.028748023573,3,4.57142857142,0.36,0.459968377174,,842,993.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-09-23,0,0.14285714285,0.0,0.014701558365,0,0.0,0.0,0.0,752,965.85714285714,99.34,99.397236107027,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014701558365,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.058806233461,3,0.71428571428,0.4,0.073507791826,2,4.28571428571,0.26,0.441046750956,,757,971.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-09-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1003,949.42857142857,99.5,99.386870046359,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014954389113,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.059817556453,2,0.85714285714,0.2,0.089726334679,3,4.28571428571,0.3,0.448631673396,,1008,955.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-09-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,646,941.28571428571,99.85,99.411587205794,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.030175015088,1,1.0,0.15,0.105612552806,0,4.28571428571,0.0,0.452625226313,,647,946.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-09-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,451,955.42857142857,99.34,99.405469678954,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029726516052,1,1.14285714285,0.22,0.118906064209,2,4.28571428571,0.44,0.445897740785,,454,961.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-09-27,2,0.28571428571,0.14,0.030627871363,0,0.0,0.0,0.0,1443,927.71428571428,99.31,99.448698315467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.07,0.015313935681,2,1.42857142857,0.14,0.153139356815,5,3.28571428571,0.34,0.352220520674,,1453,932.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-09-28,0,0.28571428571,0.0,0.032159511175,0,0.0,0.0,0.0,1057,884.28571428571,99.91,99.533687087956,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.09,0.032159511175,0,1.42857142857,0.0,0.160797555877,0,2.14285714285,0.0,0.241196333816,,1058,888.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-09-29,1,0.42857142857,0.09,0.046403712297,0,0.0,0.0,0.0,1077,918.42857142857,98.99,99.443155452436,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.09,0.046403712297,0,1.28571428571,0.0,0.139211136891,9,3.0,0.83,0.324825986079,,1088,923.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-09-30,0,0.42857142857,0.0,0.044816253361,0,0.0,0.0,0.0,982,951.28571428571,99.59,99.477143710786,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.044816253361,1,1.0,0.1,0.104571257843,3,3.14285714285,0.3,0.328652524649,,986,956.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-10-01,0,0.42857142857,0.0,0.044208664898,0,0.0,0.0,0.0,1094,964.28571428571,99.45,99.46949602122,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.044208664898,1,0.85714285714,0.09,0.088417329797,5,3.42857142857,0.45,0.353669319187,,1100,969.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-10-02,0,0.42857142857,0.0,0.044603033006,0,0.0,0.0,0.0,569,953.28571428571,96.93,99.212013083556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.044603033006,0,0.71428571428,0.0,0.074338388344,18,6.0,3.07,0.624442462087,,587,960.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-10-03,0,0.42857142857,0.0,0.045011252813,0,0.0,0.0,0.0,382,943.42857142857,97.2,99.084771192798,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.045011252813,0,0.57142857142,0.0,0.060015003751,11,7.28571428571,2.8,0.765191297824,,393,952.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-10-04,0,0.14285714285,0.0,0.014847809948,0,0.0,0.0,0.0,1505,952.28571428571,98.82,98.975501113586,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.07,0.044543429844,0,0.28571428571,0.0,0.029695619896,17,9.0,1.12,0.935412026726,,1523,962.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-10-05,0,0.14285714285,0.0,0.014438348253,0,0.0,0.0,0.0,1235,977.71428571428,98.88,98.816055443257,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.028876696506,0,0.28571428571,0.0,0.028876696506,14,11.0,1.12,1.111752815478,,1249,989.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-10-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,997,966.28571428571,98.62,98.758942911374,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.1,0.029201343262,1,0.42857142857,0.1,0.043802014893,12,11.42857142857,1.19,1.168053730472,,1011,978.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-10-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,926,958.28571428571,98.93,98.661567877629,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029416090602,1,0.42857142857,0.11,0.044124135902,9,12.28571428571,0.96,1.264891895867,,936,971.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-10-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,834,921.14285714285,98.93,98.563130541119,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.030571690614,0,0.28571428571,0.0,0.030571690614,9,12.85714285714,1.07,1.375726077652,,843,934.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-10-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,714,941.85714285714,98.76,98.727163821503,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029949086553,1,0.42857142857,0.14,0.044923629829,8,11.42857142857,1.11,1.197963462114,,723,954.0,2022-09-22,2022-09-21,2022-09-28
2021-10-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,445,950.85714285714,100.0,98.90044576523,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029717682021,0,0.42857142857,0.0,0.044576523031,0,9.85714285714,0.0,1.025260029718,,445,961.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-10-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1073,889.14285714285,99.63,99.045194143857,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.09,0.031826861871,0,0.42857142857,0.0,0.047740292807,3,7.85714285714,0.28,0.875238701464,,1077,897.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-10-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1327,902.28571428571,99.62,99.198994817025,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.03141196796,3,0.85714285714,0.23,0.094235903879,2,6.14285714285,0.15,0.675357311136,,1332,909.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-10-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,964,897.57142857142,99.69,99.367388897675,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015815277558,0,0.71428571428,0.0,0.079076387791,3,4.85714285714,0.31,0.537719436976,,967,903.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-10-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,975,904.57142857142,99.49,99.450290560704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.01570598398,1,0.71428571428,0.1,0.078529919899,4,4.14285714285,0.41,0.455473535417,,980,909.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-10-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1166,952.0,99.32,99.492385786802,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0149298298,0,0.71428571428,0.0,0.074649149,8,4.0,0.68,0.418035234398,,1174,956.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-10-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,641,941.57142857142,98.01,99.426761200784,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015085231558,1,0.71428571428,0.15,0.075426157792,12,4.57142857142,1.83,0.482727409866,,654,947.0,2022-09-22,2022-09-21,2022-09-28
2021-10-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,369,930.71428571428,97.62,99.283754952758,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015239256324,0,0.71428571428,0.0,0.076196281621,9,5.85714285714,2.38,0.624809509296,,378,937.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-10-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1578,1002.85714285714,99.31,99.236641221374,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.13,0.098953915748,9,6.71428571428,0.57,0.664404862878,,1589,1010.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-10-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1484,1025.28571428571,99.66,99.253215322915,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.07,0.06914672936,4,7.0,0.27,0.677637947725,,1489,1033.0,2022-09-22,2022-09-21,2022-09-28
2021-10-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1239,1064.57142857142,99.44,99.227696404794,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.08,0.079893475366,6,7.42857142857,0.48,0.69241011984,,1246,1072.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-10-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1228,1100.71428571428,99.19,99.188980432544,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.064366632338,10,8.28571428571,0.81,0.746652935118,,1238,1109.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-10-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1012,1078.71428571428,99.41,99.198633736206,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.065685759327,6,8.0,0.59,0.735680504467,,1018,1087.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-10-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,761,1095.85714285714,99.61,99.339549339549,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.06475006475,2,6.57142857142,0.26,0.595700595701,,764,1103.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-10-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,573,1125.0,98.96,99.394168875426,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.17,0.075728890572,5,6.0,0.86,0.530102234002,,579,1131.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-10-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2109,1200.85714285714,99.15,99.349958633731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.0,0.14,0.082732537525,15,6.85714285714,0.71,0.567308828744,,2127,1208.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-10-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1843,1252.14285714285,99.62,99.353888007255,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.06801178871,7,7.28571428571,0.38,0.578100204035,,1850,1260.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-10-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1664,1312.85714285714,99.52,99.372837370242,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.12,0.075692041522,6,7.28571428571,0.36,0.551470588235,,1672,1321.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-10-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1232,1313.42857142857,99.35,99.394594594595,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.08,0.086486486486,7,6.85714285714,0.56,0.518918918919,,1240,1321.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-10-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1070,1321.71428571428,98.98,99.345001610652,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.19,0.107376785139,9,7.28571428571,0.83,0.547621604209,,1081,1330.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-10-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,960,1350.14285714285,99.17,99.306504150468,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.21,0.115582641589,6,7.85714285714,0.62,0.577913207944,,968,1359.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-10-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1350.71428571428,99.83,99.358974358974,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.17,0.115594787726,0,7.14285714285,0.0,0.5254308533,,578,1359.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-11-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2125,1353.0,99.67,99.474845079298,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.05,0.094527885726,6,5.85714285714,0.28,0.430627034975,,2132,1360.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-11-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1947,1367.85714285714,99.18,99.387585634212,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.71428571428,0.15,0.124558854059,13,6.71428571428,0.66,0.487855511729,,1963,1376.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-11-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1590,1357.28571428571,99.56,99.393241970917,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.115074798619,6,6.71428571428,0.38,0.491683230463,,1597,1365.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-11-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1699,1424.0,99.53,99.421504089368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.109714741672,7,6.71428571428,0.41,0.468781168961,,1707,1432.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-11-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1410,1472.57142857142,98.53,99.344641480339,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.14,0.10601387818,19,8.14285714285,1.33,0.54934464148,,1431,1482.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-11-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,795,1449.0,99.25,99.353511607405,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.12,0.097952786757,5,8.0,0.62,0.548535605838,,801,1458.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-11-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,533,1442.71428571428,99.81,99.350713231677,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.088539104771,1,8.14285714285,0.19,0.560747663551,,534,1452.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-11-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1823,1399.57142857142,99.13,99.240275526742,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.11,0.101296596434,14,9.28571428571,0.76,0.658427876823,,1839,1410.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-11-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1834,1383.42857142857,99.67,99.333264950251,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.071802236127,6,8.28571428571,0.33,0.594932813622,,1840,1392.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-11-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1706,1400.0,99.48,99.320968886186,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.06,0.070943549204,8,8.57142857142,0.47,0.608087564609,,1715,1409.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-11-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1027,1304.0,99.04,99.249755355007,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.065238664782,10,9.0,0.96,0.685005980211,,1037,1313.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-11-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1605,1331.85714285714,99.2,99.349957374254,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.12,0.063938618926,11,7.85714285714,0.68,0.58610400682,,1618,1340.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-11-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,916,1349.14285714285,99.46,99.368686868687,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.052609427609,5,7.85714285714,0.54,0.578703703704,,921,1357.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-11-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,611,1360.28571428571,99.03,99.321998539689,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.062584750183,5,8.42857142857,0.81,0.615416710128,,617,1369.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-11-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1802,1357.28571428571,99.17,99.330893883952,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.06,0.052273915316,14,8.42857142857,0.77,0.616832200732,,1817,1366.42857142857,2022-09-22,2022-09-21,2022-09-28
2021-11-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1594,1323.0,99.13,99.228543876567,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.06,0.064288010286,13,9.42857142857,0.81,0.707168113147,,1608,1333.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-11-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1549,1300.57142857142,98.91,99.128919860627,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.28571428571,0.26,0.097996515679,13,10.14285714285,0.83,0.773083623693,,1566,1312.0,2022-09-22,2022-09-21,2022-09-28
2021-11-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1245,1331.71428571428,99.36,99.170212765957,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.08,0.106382978723,7,9.71428571428,0.56,0.723404255319,,1253,1342.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-11-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1205,1274.57142857142,99.26,99.177412183193,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.16,0.111160515785,7,9.14285714285,0.58,0.711427301023,,1214,1285.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-11-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,713,1245.57142857142,99.72,99.192263936291,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.113765642776,2,8.71428571428,0.28,0.693970420933,,715,1255.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-11-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,446,1222.0,98.67,99.176811594203,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.44,0.127536231884,4,8.57142857142,0.88,0.695652173913,,452,1232.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-11-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1472,1174.85714285714,99.33,99.203860072376,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.71428571428,0.13,0.144752714113,8,7.71428571428,0.54,0.65138721351,,1482,1184.28571428571,2022-09-22,2022-09-21,2022-09-28
2021-11-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1405,1147.85714285714,99.72,99.307872945248,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.71428571428,0.07,0.148312940304,3,6.28571428571,0.21,0.543814114448,,1409,1155.85714285714,2022-09-22,2022-09-21,2022-09-28
2021-11-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1235,1103.0,99.68,99.446161772282,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.08,0.115919629057,3,4.85714285714,0.24,0.43791859866,,1239,1109.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-11-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,157,947.57142857142,100.0,99.475104979004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.119976004799,0,3.85714285714,0.0,0.404919016197,,157,952.57142857142,2022-09-22,2022-09-21,2022-09-28
2021-11-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,704,876.0,98.6,99.416342412451,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.28,0.129701686122,8,4.0,1.12,0.453955901427,,714,881.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-11-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,752,881.57142857142,99.73,99.420009666506,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.13,0.144997583374,1,3.85714285714,0.13,0.434992750121,,754,886.71428571428,2022-09-22,2022-09-21,2022-09-28
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,878.57142857142,99.53,99.482368165642,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129407958589,1,3.42857142857,0.23,0.388223875768,,427,883.14285714285,2022-09-22,2022-09-21,2022-09-28
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1701,911.28571428571,99.53,99.531908254018,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.187236698393,2,2.57142857142,0.12,0.280855047589,,1709,915.57142857142,2022-09-22,2022-09-21,2022-09-28
