DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-12,159,141.71428571428,57.4,58.872403560831,0,0.85714285714,0.0,0.356083086053,17,14.85714285714,6.14,6.172106824926,18,13.0,6.5,5.40059347181,23,20.0,8.3,8.308605341246,6,3.28571428571,2.17,1.364985163205,0,0.71428571428,0.0,0.296735905045,0,0.0,0.0,0.0,54,46.28571428571,19.49,19.228486646884,,277,240.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-05-13,166,136.42857142857,68.88,60.789306174411,0,0.57142857142,0.0,0.254614894971,9,13.28571428571,3.73,5.919796308084,7,10.71428571428,2.9,4.774029280713,18,17.71428571428,7.47,7.893061744112,0,3.0,0.0,1.3367281986,1,0.71428571428,0.41,0.318268618714,0,0.0,0.0,0.0,40,42.0,16.6,18.714194780395,,241,224.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-05-14,161,136.28571428571,63.14,61.867704280156,2,0.57142857142,0.78,0.259403372244,8,11.28571428571,3.14,5.123216601816,12,9.57142857142,4.71,4.345006485084,23,17.57142857142,9.02,7.976653696498,0,3.0,0.0,1.36186770428,1,0.85714285714,0.39,0.389105058366,0,0.0,0.0,0.0,48,41.14285714285,18.82,18.677042801556,,255,220.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-05-15,79,133.14285714285,61.72,61.558784676354,0,0.57142857142,0.0,0.264200792602,3,10.28571428571,2.34,4.755614266843,6,9.85714285714,4.69,4.557463672391,8,17.57142857142,6.25,8.124174372523,1,2.85714285714,0.78,1.321003963012,0,0.42857142857,0.0,0.198150594452,0,0.0,0.0,0.0,31,41.57142857142,24.22,19.220607661823,,128,216.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-05-16,50,130.85714285714,58.82,61.64199192463,0,0.57142857142,0.0,0.269179004038,3,10.14285714285,3.53,4.777927321669,10,11.0,11.76,5.181695827725,7,16.71428571428,8.24,7.873485868102,0,1.57142857142,0.0,0.740242261104,0,0.28571428571,0.0,0.134589502019,0,0.0,0.0,0.0,15,41.14285714285,17.65,19.380888290713,,85,212.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-05-17,142,128.85714285714,54.83,60.618279569892,0,0.28571428571,0.0,0.134408602151,9,9.0,3.47,4.233870967742,15,11.42857142857,5.79,5.376344086022,26,17.85714285714,10.04,8.400537634409,1,1.42857142857,0.39,0.672043010753,2,0.57142857142,0.77,0.268817204301,0,0.0,0.0,0.0,64,43.14285714285,24.71,20.295698924731,,259,212.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-05-18,146,129.0,61.6,60.931174089069,0,0.28571428571,0.0,0.134952766532,8,8.14285714285,3.38,3.846153846154,9,11.0,3.8,5.195681511471,29,19.14285714285,12.24,9.041835357625,0,1.14285714285,0.0,0.539811066127,0,0.57142857142,0.0,0.269905533063,0,0.0,0.0,0.0,45,42.42857142857,18.99,20.04048582996,,237,211.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-05-19,150,127.71428571428,60.73,61.570247933884,1,0.42857142857,0.4,0.206611570248,12,7.42857142857,4.86,3.581267217631,12,10.14285714285,4.86,4.889807162534,24,19.28571428571,9.72,9.297520661157,0,0.28571428571,0.0,0.137741046832,1,0.71428571428,0.4,0.34435261708,0,0.0,0.0,0.0,47,41.42857142857,19.03,19.972451790634,,247,207.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-05-20,126,122.0,57.27,59.678546470999,0,0.42857142857,0.0,0.20964360587,7,7.14285714285,3.18,3.494060097834,4,9.71428571428,1.82,4.751921733054,20,19.57142857142,9.09,9.573724668064,3,0.71428571428,1.36,0.349406009783,2,0.85714285714,0.91,0.41928721174,0,0.0,0.0,0.0,58,44.0,26.36,21.523410202655,,220,204.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-05-21,117,115.71428571428,62.23,59.384164222874,1,0.28571428571,0.53,0.146627565982,12,7.71428571428,6.38,3.958944281525,9,9.28571428571,4.79,4.765395894428,11,17.85714285714,5.85,9.1642228739,5,1.42857142857,2.66,0.733137829912,1,0.85714285714,0.53,0.439882697947,0,0.0,0.0,0.0,32,41.71428571428,17.02,21.407624633431,,188,194.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-05-22,70,114.42857142857,57.38,58.983799705449,0,0.28571428571,0.0,0.147275405007,8,8.42857142857,6.56,4.344624447717,6,9.28571428571,4.92,4.786450662739,9,18.0,7.38,9.278350515464,0,1.28571428571,0.0,0.662739322533,0,0.85714285714,0.0,0.441826215022,0,0.0,0.0,0.0,29,41.42857142857,23.77,21.354933726068,,122,194.0,2022-05-27,2022-05-25,2022-06-03
2021-05-23,29,111.42857142857,49.15,58.558558558559,0,0.28571428571,0.0,0.15015015015,6,8.85714285714,10.17,4.654654654655,5,8.57142857142,8.47,4.504504504505,6,17.85714285714,10.17,9.384384384384,0,1.28571428571,0.0,0.675675675676,0,0.85714285714,0.0,0.45045045045,0,0.0,0.0,0.0,13,41.14285714285,22.03,21.621621621622,,59,190.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-05-24,108,106.57142857142,51.67,58.190327613105,2,0.57142857142,0.96,0.312012480499,23,10.85714285714,11.0,5.928237129485,9,7.71428571428,4.31,4.212168486739,21,17.14285714285,10.05,9.360374414977,1,1.28571428571,0.48,0.702028081123,3,1.0,1.44,0.546021840874,0,0.0,0.0,0.0,42,38.0,20.1,20.748829953198,,209,183.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-05-25,102,100.28571428571,55.74,57.166123778502,0,0.57142857142,0.0,0.325732899023,13,11.57142857142,7.1,6.596091205212,9,7.71428571428,4.92,4.397394136808,12,14.71428571428,6.56,8.387622149837,1,1.42857142857,0.55,0.814332247557,6,1.85714285714,3.28,1.058631921824,0,0.0,0.0,0.0,40,37.28571428571,21.86,21.254071661238,,183,175.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-05-26,114,95.14285714285,53.77,55.8256496228,0,0.42857142857,0.0,0.251466890193,20,12.71428571428,9.43,7.460184409053,3,6.42857142857,1.42,3.772003352892,28,15.28571428571,13.21,8.96898575021,0,1.42857142857,0.0,0.838222967309,4,2.28571428571,1.89,1.341156747695,0,0.0,0.0,0.0,43,36.71428571428,20.28,21.542330259849,,212,170.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-05-27,118,94.0,59.3,56.143344709898,0,0.42857142857,0.0,0.255972696246,24,15.14285714285,12.06,9.044368600683,1,6.0,0.5,3.58361774744,18,15.0,9.05,8.959044368601,2,1.28571428571,1.01,0.767918088737,2,2.28571428571,1.01,1.365187713311,0,0.0,0.0,0.0,34,33.28571428571,17.09,19.880546075085,,199,167.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-05-28,102,91.85714285714,52.58,54.584040747029,0,0.28571428571,0.0,0.169779286927,27,17.28571428571,13.92,10.271646859083,5,5.42857142857,2.58,3.225806451613,22,16.57142857142,11.34,9.847198641766,2,0.85714285714,1.03,0.509337860781,2,2.42857142857,1.03,1.443123938879,0,0.0,0.0,0.0,34,33.57142857142,17.53,19.949066213922,,194,168.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-05-29,47,88.57142857142,47.96,53.726169844021,1,0.42857142857,1.02,0.259965337955,14,18.14285714285,14.29,11.005199306759,4,5.14285714285,4.08,3.119584055459,8,16.42857142857,8.16,9.965337954939,0,0.85714285714,0.0,0.51993067591,1,2.57142857142,1.02,1.55979202773,0,0.0,0.0,0.0,23,32.71428571428,23.47,19.844020797227,,98,164.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-05-30,22,87.57142857142,33.85,52.844827586207,0,0.42857142857,0.0,0.258620689655,16,19.57142857142,24.62,11.810344827586,2,4.71428571428,3.08,2.844827586207,4,16.14285714285,6.15,9.741379310345,0,0.85714285714,0.0,0.51724137931,1,2.71428571428,1.54,1.637931034483,0,0.0,0.0,0.0,20,33.71428571428,30.77,20.344827586207,,65,165.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-05-31,15,74.28571428571,39.47,52.5783619818,0,0.14285714285,0.0,0.10111223458,10,17.71428571428,26.32,12.537917087968,1,3.57142857142,2.63,2.52780586451,4,13.71428571428,10.53,9.706774519717,0,0.71428571428,0.0,0.505561172902,0,2.28571428571,0.0,1.617795753286,0,0.0,0.0,0.0,8,28.85714285714,21.05,20.424671385238,,38,141.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-06-01,137,79.28571428571,51.5,51.772388059701,0,0.14285714285,0.0,0.09328358209,50,23.0,18.8,15.018656716418,3,2.71428571428,1.13,1.772388059701,29,16.14285714285,10.9,10.541044776119,0,0.57142857142,0.0,0.373134328358,1,1.57142857142,0.38,1.026119402985,0,0.0,0.0,0.0,46,29.71428571428,17.29,19.402985074627,,266,153.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-06-02,80,74.42857142857,41.24,49.430740037951,0,0.14285714285,0.0,0.094876660342,44,26.42857142857,22.68,17.552182163188,2,2.57142857142,1.03,1.707779886148,30,16.42857142857,15.46,10.910815939279,0,0.57142857142,0.0,0.379506641366,5,1.71428571428,2.58,1.138519924099,0,0.0,0.0,0.0,33,28.28571428571,17.01,18.785578747628,,194,150.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-06-03,89,70.28571428571,44.5,46.635071090047,0,0.14285714285,0.0,0.094786729858,39,28.57142857142,19.5,18.957345971564,3,2.85714285714,1.5,1.895734597156,23,17.14285714285,11.5,11.374407582938,1,0.42857142857,0.5,0.284360189573,4,2.0,2.0,1.327014218009,0,0.0,0.0,0.0,41,29.28571428571,20.5,19.431279620853,,200,150.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-06-04,80,67.14285714285,44.2,45.10556621881,1,0.28571428571,0.55,0.191938579655,52,32.14285714285,28.73,21.593090211132,4,2.71428571428,2.21,1.823416506718,16,16.28571428571,8.84,10.940499040307,0,0.14285714285,0.0,0.095969289827,2,2.0,1.1,1.343570057582,0,0.0,0.0,0.0,26,28.14285714285,14.36,18.905950095969,,181,148.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-06-05,46,67.0,41.82,44.49715370019,0,0.14285714285,0.0,0.094876660342,29,34.28571428571,26.36,22.770398481973,0,2.14285714285,0.0,1.423149905123,13,17.0,11.82,11.290322580645,0,0.14285714285,0.0,0.094876660342,4,2.42857142857,3.64,1.612903225806,0,0.0,0.0,0.0,18,27.42857142857,16.36,18.216318785579,,110,150.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-06-06,29,68.0,40.85,44.905660377358,1,0.28571428571,1.41,0.188679245283,21,35.0,29.58,23.11320754717,0,1.85714285714,0.0,1.22641509434,7,17.42857142857,9.86,11.509433962264,0,0.14285714285,0.0,0.094339622642,0,2.28571428571,0.0,1.509433962264,0,0.0,0.0,0.0,13,26.42857142857,18.31,17.452830188679,,71,151.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-06-07,69,75.71428571428,38.12,44.056525353283,0,0.28571428571,0.0,0.166251039069,58,41.85714285714,32.04,24.355777223608,4,2.28571428571,2.21,1.330008312552,16,19.14285714285,8.84,11.138819617623,0,0.14285714285,0.0,0.083125519534,3,2.71428571428,1.66,1.579384871155,0,0.0,0.0,0.0,31,29.71428571428,17.13,17.290108063175,,181,171.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-06-08,76,67.0,40.64,41.725978647687,0,0.28571428571,0.0,0.17793594306,63,43.71428571428,33.69,27.224199288256,3,2.28571428571,1.6,1.423487544484,25,18.57142857142,13.37,11.565836298932,0,0.14285714285,0.0,0.08896797153,4,3.14285714285,2.14,1.957295373665,0,0.0,0.0,0.0,16,25.42857142857,8.56,15.836298932384,,187,160.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-06-09,67,65.14285714285,34.01,40.461401952085,1,0.42857142857,0.51,0.266193433895,70,47.42857142857,35.53,29.458740017746,4,2.57142857142,2.03,1.597160603372,22,17.42857142857,11.17,10.825199645075,0,0.14285714285,0.0,0.088731144632,6,3.28571428571,3.05,2.040816326531,0,0.0,0.0,0.0,27,24.57142857142,13.71,15.261756876664,,197,161.0,2022-05-27,2022-05-25,2022-06-03
2021-06-10,70,62.42857142857,33.98,38.570167696381,0,0.42857142857,0.0,0.264783759929,70,51.85714285714,33.98,32.038834951456,2,2.42857142857,0.97,1.500441306267,23,17.42857142857,11.17,10.767872903795,0,0.0,0.0,0.0,7,3.71428571428,3.4,2.294792586055,0,0.0,0.0,0.0,34,23.57142857142,16.5,14.563106796117,,206,161.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-06-11,71,61.14285714285,34.3,36.928386540121,1,0.42857142857,0.48,0.258843830889,88,57.0,42.51,34.426229508197,0,1.85714285714,0.0,1.121656600518,20,18.0,9.66,10.871440897325,1,0.14285714285,0.48,0.086281276963,2,3.71428571428,0.97,2.243313201035,0,0.0,0.0,0.0,24,23.28571428571,11.59,14.063848144953,,207,165.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-06-12,53,62.14285714285,40.77,36.895674300254,0,0.42857142857,0.0,0.254452926209,52,60.28571428571,40.0,35.79304495335,4,2.42857142857,3.08,1.441899915182,8,17.28571428571,6.15,10.262934690416,0,0.14285714285,0.0,0.08481764207,2,3.42857142857,1.54,2.035623409669,0,0.0,0.0,0.0,11,22.28571428571,8.46,13.23155216285,,130,168.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-06-13,42,64.0,30.66,35.983935742972,0,0.28571428571,0.0,0.160642570281,54,65.0,39.42,36.546184738956,2,2.71428571428,1.46,1.526104417671,19,19.0,13.87,10.682730923695,0,0.14285714285,0.0,0.080321285141,4,4.0,2.92,2.248995983936,0,0.0,0.0,0.0,16,22.71428571428,11.68,12.771084337349,,137,177.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-06-14,71,64.28571428571,26.3,33.733133433283,0,0.28571428571,0.0,0.149925037481,132,75.57142857142,48.89,39.655172413793,0,2.14285714285,0.0,1.124437781109,30,21.0,11.11,11.019490254873,1,0.28571428571,0.37,0.149925037481,6,4.42857142857,2.22,2.32383808096,0,0.0,0.0,0.0,30,22.57142857142,11.11,11.844077961019,,270,190.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-06-15,64,62.57142857142,31.22,32.396449704142,0,0.28571428571,0.0,0.147928994083,92,79.71428571428,44.88,41.272189349112,2,2.0,0.98,1.03550295858,16,19.71428571428,7.8,10.207100591716,1,0.42857142857,0.49,0.221893491124,2,4.14285714285,0.98,2.144970414201,0,0.0,0.0,0.0,28,24.28571428571,13.66,12.573964497041,,205,193.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-06-16,82,64.71428571428,31.3,31.96894848271,0,0.14285714285,0.0,0.070571630205,142,90.0,54.2,44.460127028934,1,1.57142857142,0.38,0.776287932251,10,18.0,3.82,8.892025405787,2,0.71428571428,0.76,0.352858151023,6,4.14285714285,2.29,2.046577275935,0,0.0,0.0,0.0,19,23.14285714285,7.25,11.432604093155,,262,202.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-06-17,72,65.0,28.92,31.164383561644,0,0.14285714285,0.0,0.068493150685,114,96.28571428571,45.78,46.164383561644,1,1.42857142857,0.4,0.684931506849,18,17.28571428571,7.23,8.287671232877,0,0.71428571428,0.0,0.342465753425,3,3.57142857142,1.2,1.712328767123,0,0.0,0.0,0.0,41,24.14285714285,16.47,11.575342465753,,249,208.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-06-18,45,61.28571428571,24.73,29.895470383275,0,0.0,0.0,0.0,92,96.85714285714,50.55,47.247386759582,1,1.57142857142,0.55,0.766550522648,20,17.28571428571,10.99,8.432055749129,0,0.57142857142,0.0,0.278745644599,3,3.71428571428,1.65,1.811846689895,0,0.0,0.0,0.0,21,23.71428571428,11.54,11.567944250871,,182,205.0,2022-05-27,2022-05-25,2022-06-03
2021-06-19,39,59.28571428571,30.23,28.940027894003,0,0.0,0.0,0.0,62,98.28571428571,48.06,47.977684797768,0,1.0,0.0,0.488145048815,7,17.14285714285,5.43,8.36820083682,0,0.57142857142,0.0,0.278940027894,3,3.85714285714,2.33,1.882845188285,0,0.0,0.0,0.0,18,24.71428571428,13.95,12.064156206416,,129,204.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-06-20,25,56.85714285714,23.15,28.327402135231,0,0.0,0.0,0.0,54,98.28571428571,50.0,48.967971530249,0,0.71428571428,0.0,0.355871886121,13,16.28571428571,12.04,8.113879003559,0,0.57142857142,0.0,0.284697508897,3,3.71428571428,2.78,1.850533807829,0,0.0,0.0,0.0,13,24.28571428571,12.04,12.099644128114,,108,200.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-06-21,59,55.14285714285,20.21,27.049754730203,0,0.0,0.0,0.0,183,105.57142857142,62.67,51.786965662228,1,0.85714285714,0.34,0.42046250876,19,14.71428571428,6.51,7.217939733707,0,0.42857142857,0.0,0.21023125438,7,3.85714285714,2.4,1.892081289418,0,0.0,0.0,0.0,23,23.28571428571,7.88,11.422564821303,,292,203.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-06-22,55,53.85714285714,19.93,25.166889185581,0,0.0,0.0,0.0,163,115.71428571428,59.06,54.072096128171,1,0.71428571428,0.36,0.333778371162,17,14.85714285714,6.16,6.94259012016,1,0.42857142857,0.36,0.200267022697,3,4.0,1.09,1.869158878505,0,0.0,0.0,0.0,36,24.42857142857,13.04,11.415220293725,,276,214.0,2022-05-27,2022-05-25,2022-06-03
2021-06-23,76,53.0,23.75,23.843187660668,0,0.0,0.0,0.0,184,121.71428571428,57.5,54.755784061697,3,1.0,0.94,0.449871465296,18,16.0,5.62,7.19794344473,1,0.28571428571,0.31,0.12853470437,4,3.71428571428,1.25,1.670951156812,0,0.0,0.0,0.0,34,26.57142857142,10.62,11.953727506427,,320,222.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-06-24,65,52.0,17.57,21.705426356589,0,0.0,0.0,0.0,234,138.85714285714,63.24,57.960644007156,1,1.0,0.27,0.417412045319,23,16.71428571428,6.22,6.976744186047,0,0.28571428571,0.0,0.119260584377,7,4.28571428571,1.89,1.788908765653,0,0.0,0.0,0.0,40,26.42857142857,10.81,11.03160405486,,370,239.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-06-25,66,55.0,18.97,20.889853499729,0,0.0,0.0,0.0,231,158.71428571428,66.38,60.282148670646,1,1.0,0.29,0.379815518177,16,16.14285714285,4.6,6.13130765057,0,0.28571428571,0.0,0.108518719479,8,5.0,2.3,1.899077590884,0,0.0,0.0,0.0,26,27.14285714285,7.47,10.309278350515,,348,263.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-06-26,27,53.28571428571,12.27,19.28645294726,0,0.0,0.0,0.0,140,169.85714285714,63.64,61.47880041365,1,1.14285714285,0.45,0.413650465357,14,17.14285714285,6.36,6.204756980352,0,0.28571428571,0.0,0.103412616339,6,5.42857142857,2.73,1.964839710445,0,0.0,0.0,0.0,32,29.14285714285,14.55,10.548086866598,,220,276.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-06-27,17,52.14285714285,9.5,18.204488778055,0,0.0,0.0,0.0,139,182.0,77.65,63.54114713217,0,1.14285714285,0.0,0.399002493766,12,17.0,6.7,5.935162094763,0,0.28571428571,0.0,0.099750623441,2,5.28571428571,1.12,1.845386533666,0,0.0,0.0,0.0,9,28.57142857142,5.03,9.97506234414,,179,286.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-06-28,50,50.85714285714,11.47,16.565844578874,0,0.0,0.0,0.0,291,197.42857142857,66.74,64.308980921359,2,1.28571428571,0.46,0.418799441601,23,17.57142857142,5.28,5.723592368544,1,0.42857142857,0.23,0.139599813867,11,5.85714285714,2.52,1.907864122848,0,0.0,0.0,0.0,58,33.57142857142,13.3,10.935318752908,,436,307.0,2022-05-27,2022-05-25,2022-06-03
2021-06-29,61,51.71428571428,13.9,15.657439446367,0,0.0,0.0,0.0,285,214.85714285714,64.92,65.051903114187,2,1.42857142857,0.46,0.432525951557,31,19.57142857142,7.06,5.925605536332,1,0.42857142857,0.23,0.129757785467,13,7.28571428571,2.96,2.205882352941,0,0.0,0.0,0.0,46,35.0,10.48,10.596885813149,,439,330.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-06-30,61,49.57142857142,13.71,14.238818219122,0,0.0,0.0,0.0,317,233.85714285714,71.24,67.17275338531,3,1.42857142857,0.67,0.410340582684,23,20.28571428571,5.17,5.826836274108,2,0.57142857142,0.45,0.164136233073,8,7.85714285714,1.8,2.25687320476,0,0.0,0.0,0.0,31,34.57142857142,6.97,9.930242100944,,445,348.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-07-01,69,50.14285714285,12.55,13.412304165075,0,0.0,0.0,0.0,391,256.28571428571,71.09,68.551776843714,1,1.42857142857,0.18,0.38211692778,24,20.42857142857,4.36,5.464272067253,0,0.57142857142,0.0,0.152846771112,12,8.57142857142,2.18,2.292701566679,0,0.0,0.0,0.0,53,36.42857142857,9.64,9.743981658387,,550,373.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-07-02,69,50.57142857142,13.14,12.670007158196,0,0.0,0.0,0.0,379,277.42857142857,72.19,69.506084466714,2,1.57142857142,0.38,0.393700787402,23,21.42857142857,4.38,5.368647100931,1,0.71428571428,0.19,0.178954903364,15,9.57142857142,2.86,2.397995705082,0,0.0,0.0,0.0,36,37.85714285714,6.86,9.484609878311,,525,399.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-07-03,29,50.85714285714,8.66,12.237882433826,0,0.0,0.0,0.0,256,294.0,76.42,70.745960811275,1,1.57142857142,0.3,0.378136816776,10,20.85714285714,2.99,5.018906840839,0,0.71428571428,0.0,0.171880371262,11,10.28571428571,3.28,2.475077346167,0,0.0,0.0,0.0,28,37.28571428571,8.36,8.972155379856,,335,415.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-07-04,10,49.85714285714,12.35,12.415510494486,0,0.0,0.0,0.0,57,282.28571428571,70.37,70.295268587691,0,1.57142857142,0.0,0.391319815012,7,20.14285714285,8.64,5.016008537887,0,0.71428571428,0.0,0.177872643187,4,10.57142857142,4.94,2.632515119175,0,0.0,0.0,0.0,3,36.42857142857,3.7,9.071504802561,,81,401.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-07-05,27,46.57142857142,7.38,11.893469536665,0,0.0,0.0,0.0,293,282.57142857142,80.05,72.163443998541,0,1.28571428571,0.0,0.328347318497,16,19.14285714285,4.37,4.888726742065,0,0.57142857142,0.0,0.145932141554,16,11.28571428571,4.37,2.882159795695,0,0.0,0.0,0.0,14,30.14285714285,3.83,7.697920466983,,366,391.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-07-06,51,45.14285714285,6.56,10.263072426112,0,0.0,0.0,0.0,628,331.57142857142,80.82,75.381617408249,0,1.0,0.0,0.227346541085,35,19.71428571428,4.5,4.4819746671,1,0.57142857142,0.13,0.129912309191,14,11.42857142857,1.8,2.598246183826,0,0.0,0.0,0.0,48,30.42857142857,6.18,6.917830464437,,777,439.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-07-07,58,44.71428571428,6.35,8.821871476888,0,0.0,0.0,0.0,770,396.28571428571,84.25,78.184892897407,0,0.57142857142,0.0,0.11273957159,18,19.0,1.97,3.748590755355,1,0.42857142857,0.11,0.084554678692,22,13.42857142857,2.41,2.649379932356,0,0.0,0.0,0.0,45,32.42857142857,4.92,6.397970687711,,914,506.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-07-08,61,43.57142857142,5.78,7.52528990871,0,0.0,0.0,0.0,860,463.28571428571,81.52,80.014803849001,1,0.57142857142,0.09,0.098692326672,39,21.14285714285,3.7,3.651616086849,0,0.42857142857,0.0,0.074019245004,21,14.71428571428,1.99,2.541327411794,0,0.0,0.0,0.0,73,35.28571428571,6.92,6.094251171971,,1055,579.0,2022-05-27,2022-05-25,2022-06-03
2021-07-09,45,40.14285714285,4.95,6.331680937359,0,0.0,0.0,0.0,769,519.0,84.51,81.86119873817,0,0.28571428571,0.0,0.04506534475,27,21.71428571428,2.97,3.424966200991,0,0.28571428571,0.0,0.04506534475,13,14.42857142857,1.43,2.275799909869,0,0.0,0.0,0.0,56,38.14285714285,6.15,6.01622352411,,910,634.0,2022-05-27,2022-05-25,2022-06-03
2021-07-10,47,42.71428571428,5.59,6.047734627832,0,0.0,0.0,0.0,715,584.57142857142,85.02,82.766990291262,0,0.14285714285,0.0,0.020226537217,17,22.71428571428,2.02,3.216019417476,0,0.28571428571,0.0,0.040453074434,21,15.85714285714,2.5,2.245145631068,0,0.0,0.0,0.0,41,40.0,4.88,5.663430420712,,841,706.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-07-11,28,45.28571428571,6.14,5.959766873472,0,0.0,0.0,0.0,396,633.0,86.84,83.305132543711,0,0.14285714285,0.0,0.018800526415,8,22.85714285714,1.75,3.008084226358,1,0.42857142857,0.22,0.056401579244,9,16.57142857142,1.97,2.18086106411,0,0.0,0.0,0.0,14,41.57142857142,3.07,5.470953186689,,456,759.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-07-12,64,50.57142857142,4.48,5.546850517079,0,0.0,0.0,0.0,1217,765.0,85.16,83.907865872767,0,0.14285714285,0.0,0.015669069257,33,25.28571428571,2.31,2.77342525854,0,0.42857142857,0.0,0.047007207772,30,18.57142857142,2.1,2.036979003447,0,0.0,0.0,0.0,85,51.71428571428,5.95,5.672203071138,,1429,911.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-07-13,32,47.85714285714,2.71,4.936634246979,1,0.14285714285,0.08,0.014736221633,1045,824.57142857142,88.48,85.057471264368,0,0.14285714285,0.0,0.014736221633,26,24.0,2.2,2.475685234306,0,0.28571428571,0.0,0.029472443266,26,20.28571428571,2.2,2.092543471854,0,0.0,0.0,0.0,51,52.14285714285,4.32,5.378720895962,,1181,969.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-07-14,42,45.57142857142,3.24,4.450334821429,0,0.14285714285,0.0,0.013950892857,1159,880.14285714285,89.43,85.951450892857,0,0.14285714285,0.0,0.013950892857,21,24.42857142857,1.62,2.385602678571,0,0.14285714285,0.0,0.013950892857,31,21.57142857142,2.39,2.106584821429,0,0.0,0.0,0.0,43,51.85714285714,3.32,5.064174107143,,1296,1024.0,2022-05-27,2022-05-25,2022-06-03
2021-07-15,32,41.42857142857,2.18,3.82484832498,0,0.14285714285,0.0,0.013189132155,1327,946.85714285714,90.33,87.417567924031,0,0.0,0.0,0.0,14,20.85714285714,0.95,1.925613294645,0,0.14285714285,0.0,0.013189132155,30,22.85714285714,2.04,2.110261144817,0,0.0,0.0,0.0,66,50.85714285714,4.49,4.695331047217,,1469,1083.14285714285,2022-05-27,2022-05-25,2022-06-03
