DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-12,159,141.28571428571,58.24,59.363745498199,0,0.85714285714,0.0,0.360144057623,17,14.85714285714,6.23,6.2424969988,18,13.0,6.59,5.46218487395,23,20.0,8.42,8.403361344538,6,3.28571428571,2.2,1.380552220888,0,0.71428571428,0.0,0.300120048019,0,0.0,0.0,0.0,50,44.0,18.32,18.487394957983,,273,238.0,2022-04-15,2022-04-13,2022-04-18
2021-05-13,166,136.14285714285,69.46,61.325611325611,0,0.57142857142,0.0,0.2574002574,9,13.28571428571,3.77,5.984555984556,7,10.71428571428,2.93,4.826254826255,18,17.71428571428,7.53,7.979407979408,0,3.0,0.0,1.351351351351,1,0.71428571428,0.42,0.32175032175,0,0.0,0.0,0.0,38,39.85714285714,15.9,17.953667953668,,239,222.0,2022-04-15,2022-04-13,2022-04-18
2021-05-14,161,136.0,63.39,62.385321100917,2,0.57142857142,0.79,0.262123197903,8,11.28571428571,3.15,5.176933158585,12,9.57142857142,4.72,4.390563564875,23,17.57142857142,9.06,8.060288335518,0,3.0,0.0,1.376146788991,1,0.85714285714,0.39,0.393184796855,0,0.0,0.0,0.0,47,39.14285714285,18.5,17.955439056356,,254,218.0,2022-04-15,2022-04-13,2022-04-18
2021-05-15,79,133.0,62.7,62.14953271028,0,0.57142857142,0.0,0.267022696929,3,10.28571428571,2.38,4.806408544726,6,9.85714285714,4.76,4.606141522029,8,17.57142857142,6.35,8.210947930574,1,2.85714285714,0.79,1.335113484646,0,0.42857142857,0.0,0.200267022697,0,0.0,0.0,0.0,29,39.42857142857,23.02,18.424566088117,,126,214.0,2022-04-15,2022-04-13,2022-04-18
2021-05-16,50,130.71428571428,59.52,62.244897959184,0,0.57142857142,0.0,0.272108843537,3,10.14285714285,3.57,4.829931972789,10,11.0,11.9,5.238095238095,7,16.71428571428,8.33,7.959183673469,0,1.57142857142,0.0,0.748299319728,0,0.28571428571,0.0,0.136054421769,0,0.0,0.0,0.0,14,39.0,16.67,18.571428571429,,84,210.0,2022-04-15,2022-04-13,2022-04-18
2021-05-17,142,128.85714285714,55.91,61.318830727396,0,0.28571428571,0.0,0.135961930659,9,9.0,3.54,4.282800815772,15,11.42857142857,5.91,5.438477226377,26,17.85714285714,10.24,8.497620666213,1,1.42857142857,0.39,0.679809653297,2,0.57142857142,0.79,0.271923861319,0,0.0,0.0,0.0,59,40.71428571428,23.23,19.374575118967,,254,210.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-05-18,146,129.0,61.6,61.554192229039,0,0.28571428571,0.0,0.13633265167,8,8.14285714285,3.38,3.885480572597,9,11.0,3.8,5.248807089298,29,19.14285714285,12.24,9.134287661895,0,1.14285714285,0.0,0.54533060668,0,0.57142857142,0.0,0.27266530334,0,0.0,0.0,0.0,45,40.28571428571,18.99,19.222903885481,,237,209.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-05-19,150,127.71428571428,61.22,62.126476719944,1,0.42857142857,0.41,0.208478109798,12,7.42857142857,4.9,3.61362056984,12,10.14285714285,4.9,4.933981931897,24,19.28571428571,9.8,9.381514940931,0,0.28571428571,0.0,0.138985406532,1,0.71428571428,0.41,0.347463516331,0,0.0,0.0,0.0,45,39.57142857142,18.37,19.249478804726,,245,205.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-05-20,125,121.85714285714,57.34,60.15514809591,0,0.42857142857,0.0,0.211565585331,7,7.14285714285,3.21,3.526093088858,4,9.71428571428,1.83,4.795486600846,20,19.57142857142,9.17,9.66149506347,3,0.71428571428,1.38,0.352609308886,2,0.85714285714,0.92,0.423131170663,0,0.0,0.0,0.0,57,42.28571428571,26.15,20.874471086037,,218,202.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-05-21,117,115.57142857142,62.23,59.837278106509,1,0.28571428571,0.53,0.147928994083,12,7.71428571428,6.38,3.994082840237,9,9.28571428571,4.79,4.807692307692,11,17.85714285714,5.85,9.245562130178,5,1.42857142857,2.66,0.739644970414,1,0.85714285714,0.53,0.443786982249,0,0.0,0.0,0.0,32,40.14285714285,17.02,20.784023668639,,188,193.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-05-22,69,114.14285714285,57.5,59.361069836553,0,0.28571428571,0.0,0.148588410104,8,8.42857142857,6.67,4.383358098068,6,9.28571428571,5.0,4.82912332838,9,18.0,7.5,9.361069836553,0,1.28571428571,0.0,0.668647845468,0,0.85714285714,0.0,0.445765230312,0,0.0,0.0,0.0,28,40.0,23.33,20.802377414562,,120,192.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-05-23,29,111.14285714285,49.15,58.89477668433,0,0.28571428571,0.0,0.151400454201,6,8.85714285714,10.17,4.693414080242,5,8.57142857142,8.47,4.542013626041,6,17.85714285714,10.17,9.462528387585,0,1.28571428571,0.0,0.681302043906,0,0.85714285714,0.0,0.454201362604,0,0.0,0.0,0.0,13,39.85714285714,22.03,21.12036336109,,59,188.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-05-24,108,106.28571428571,51.92,58.352941176471,2,0.57142857142,0.96,0.313725490196,22,10.71428571428,10.58,5.882352941176,9,7.71428571428,4.33,4.235294117647,21,17.14285714285,10.1,9.411764705882,1,1.28571428571,0.48,0.705882352941,3,1.0,1.44,0.549019607843,0,0.0,0.0,0.0,42,37.42857142857,20.19,20.549019607843,,208,182.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-05-25,102,100.0,55.74,57.330057330057,0,0.57142857142,0.0,0.3276003276,13,11.42857142857,7.1,6.552006552007,9,7.71428571428,4.92,4.422604422604,12,14.71428571428,6.56,8.435708435708,1,1.42857142857,0.55,0.819000819001,6,1.85714285714,3.28,1.064701064701,0,0.0,0.0,0.0,40,36.71428571428,21.86,21.048321048321,,183,174.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-05-26,114,94.85714285714,54.29,55.986509274874,0,0.42857142857,0.0,0.252951096121,20,12.57142857142,9.52,7.419898819562,3,6.42857142857,1.43,3.794266441821,27,15.14285714285,12.86,8.93760539629,0,1.42857142857,0.0,0.843170320405,4,2.28571428571,1.9,1.349072512648,0,0.0,0.0,0.0,42,36.28571428571,20.0,21.41652613828,,210,169.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-05-27,118,93.85714285714,59.3,56.298200514139,0,0.42857142857,0.0,0.25706940874,24,15.0,12.06,8.997429305913,1,6.0,0.5,3.598971722365,18,14.85714285714,9.05,8.911739502999,2,1.28571428571,1.01,0.771208226221,2,2.28571428571,1.01,1.371036846615,0,0.0,0.0,0.0,34,33.0,17.09,19.794344473008,,199,166.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-05-28,100,91.42857142857,52.63,54.747647562019,0,0.28571428571,0.0,0.171086398631,28,17.28571428571,14.74,10.350727117194,5,5.42857142857,2.63,3.250641573995,21,16.28571428571,11.05,9.751924721985,2,0.85714285714,1.05,0.513259195894,2,2.42857142857,1.05,1.454234388366,0,0.0,0.0,0.0,32,33.0,16.84,19.760479041916,,190,167.0,2022-04-15,2022-04-13,2022-04-18
2021-05-29,47,88.28571428571,47.96,53.879686137751,1,0.42857142857,1.02,0.261551874455,14,18.14285714285,14.29,11.072362685266,4,5.14285714285,4.08,3.138622493461,8,16.14285714285,8.16,9.851787271142,0,0.85714285714,0.0,0.52310374891,1,2.57142857142,1.02,1.569311246731,0,0.0,0.0,0.0,23,32.28571428571,23.47,19.703574542284,,98,163.85714285714,2022-04-15,2022-04-13,2022-04-18
2021-05-30,22,87.28571428571,33.85,52.992194275802,0,0.42857142857,0.0,0.260190806592,16,19.57142857142,24.62,11.882046834345,2,4.71428571428,3.08,2.862098872507,4,15.85714285714,6.15,9.627059843886,0,0.85714285714,0.0,0.520381613183,1,2.71428571428,1.54,1.647875108413,0,0.0,0.0,0.0,20,33.28571428571,30.77,20.208152645273,,65,164.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-05-31,15,74.0,39.47,52.695829094608,0,0.14285714285,0.0,0.101729399797,10,17.85714285714,26.32,12.716174974568,1,3.57142857142,2.63,2.543234994914,4,13.42857142857,10.53,9.562563580875,0,0.71428571428,0.0,0.508646998983,0,2.28571428571,0.0,1.627670396745,0,0.0,0.0,0.0,8,28.42857142857,21.05,20.244150559512,,38,140.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-06-01,137,79.0,51.7,51.924882629108,0,0.14285714285,0.0,0.093896713615,50,23.14285714285,18.87,15.211267605634,3,2.71428571428,1.13,1.784037558685,28,15.71428571428,10.57,10.328638497653,0,0.57142857142,0.0,0.37558685446,1,1.57142857142,0.38,1.032863849765,0,0.0,0.0,0.0,46,29.28571428571,17.36,19.24882629108,,265,152.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-06-02,80,74.14285714285,41.67,49.570200573066,0,0.14285714285,0.0,0.095510983763,44,26.57142857142,22.92,17.765042979943,2,2.57142857142,1.04,1.719197707736,30,16.14285714285,15.62,10.792741165234,0,0.57142857142,0.0,0.382043935053,5,1.71428571428,2.6,1.146131805158,0,0.0,0.0,0.0,31,27.71428571428,16.15,18.529130850048,,192,149.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-06-03,89,70.0,45.18,46.88995215311,0,0.14285714285,0.0,0.095693779904,39,28.71428571428,19.8,19.234449760766,3,2.85714285714,1.52,1.913875598086,23,16.85714285714,11.68,11.291866028708,1,0.42857142857,0.51,0.287081339713,4,2.0,2.03,1.33971291866,0,0.0,0.0,0.0,38,28.28571428571,19.29,18.947368421053,,197,149.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-06-04,80,67.14285714285,44.44,45.410628019324,1,0.28571428571,0.56,0.193236714976,52,32.14285714285,28.89,21.739130434783,4,2.71428571428,2.22,1.835748792271,16,16.14285714285,8.89,10.917874396135,0,0.14285714285,0.0,0.096618357488,2,2.0,1.11,1.352657004831,0,0.0,0.0,0.0,25,27.28571428571,13.89,18.454106280193,,180,147.85714285714,2022-04-15,2022-04-13,2022-04-18
2021-06-05,46,67.0,41.82,44.794651384909,0,0.14285714285,0.0,0.095510983763,29,34.28571428571,26.36,22.922636103152,0,2.14285714285,0.0,1.432664756447,13,16.85714285714,11.82,11.27029608405,0,0.14285714285,0.0,0.095510983763,4,2.42857142857,3.64,1.623686723973,0,0.0,0.0,0.0,18,26.57142857142,16.36,17.765042979943,,110,149.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-06-06,29,68.0,40.85,45.204178537512,1,0.28571428571,1.41,0.189933523267,21,35.0,29.58,23.26685660019,0,1.85714285714,0.0,1.234567901235,7,17.28571428571,9.86,11.490978157645,0,0.14285714285,0.0,0.094966761633,0,2.28571428571,0.0,1.519468186135,0,0.0,0.0,0.0,13,25.57142857142,18.31,16.999050332384,,71,150.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-06-07,69,75.71428571428,38.55,44.388609715243,0,0.28571428571,0.0,0.167504187605,57,41.71428571428,31.84,24.455611390285,4,2.28571428571,2.23,1.340033500838,16,19.0,8.94,11.139028475712,0,0.14285714285,0.0,0.083752093802,3,2.71428571428,1.68,1.591289782245,0,0.0,0.0,0.0,30,28.71428571428,16.76,16.834170854271,,179,170.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-06-08,76,67.0,40.86,42.062780269058,0,0.28571428571,0.0,0.179372197309,63,43.57142857142,33.87,27.354260089686,3,2.28571428571,1.61,1.434977578475,25,18.57142857142,13.44,11.659192825112,0,0.14285714285,0.0,0.089686098655,4,3.14285714285,2.15,1.973094170404,0,0.0,0.0,0.0,15,24.28571428571,8.06,15.2466367713,,186,159.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-06-09,66,65.0,33.67,40.661304736372,1,0.42857142857,0.51,0.268096514745,70,47.28571428571,35.71,29.579982126899,4,2.57142857142,2.04,1.608579088472,22,17.42857142857,11.22,10.902591599643,0,0.14285714285,0.0,0.089365504915,6,3.28571428571,3.06,2.055406613047,0,0.0,0.0,0.0,27,23.71428571428,13.78,14.834673815907,,196,159.85714285714,2022-04-15,2022-04-13,2022-04-18
2021-06-10,69,62.14285714285,33.99,38.666666666667,0,0.42857142857,0.0,0.266666666667,70,51.71428571428,34.48,32.177777777778,2,2.42857142857,0.99,1.511111111111,23,17.42857142857,11.33,10.844444444444,0,0.0,0.0,0.0,7,3.71428571428,3.45,2.311111111111,0,0.0,0.0,0.0,32,22.85714285714,15.76,14.222222222222,,203,160.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-06-11,71,60.85714285714,34.47,37.011294526499,1,0.42857142857,0.49,0.260642919201,87,56.71428571428,42.23,34.491746307559,0,1.85714285714,0.0,1.12945264987,20,18.0,9.71,10.947002606429,1,0.14285714285,0.49,0.086880973067,2,3.71428571428,0.97,2.258905299739,0,0.0,0.0,0.0,24,22.71428571428,11.65,13.814074717637,,206,164.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-06-12,53,61.85714285714,40.77,36.976942783945,0,0.42857142857,0.0,0.256191289496,52,60.0,40.0,35.866780529462,4,2.42857142857,3.08,1.451750640478,8,17.28571428571,6.15,10.333048676345,0,0.14285714285,0.0,0.085397096499,2,3.42857142857,1.54,2.049530315969,0,0.0,0.0,0.0,11,21.71428571428,8.46,12.980358667805,,130,167.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-06-13,42,63.71428571428,30.66,36.05497170574,0,0.28571428571,0.0,0.16168148747,54,64.71428571428,39.42,36.620856911884,2,2.71428571428,1.46,1.535974130962,19,19.0,13.87,10.751818916734,0,0.14285714285,0.0,0.080840743735,4,4.0,2.92,2.263540824576,0,0.0,0.0,0.0,16,22.14285714285,11.68,12.530315278901,,137,176.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-06-14,71,64.0,26.59,33.811320754717,0,0.28571428571,0.0,0.150943396226,132,75.42857142857,49.44,39.849056603774,0,2.14285714285,0.0,1.132075471698,29,20.85714285714,10.86,11.018867924528,1,0.28571428571,0.37,0.150943396226,6,4.42857142857,2.25,2.339622641509,0,0.0,0.0,0.0,28,21.85714285714,10.49,11.547169811321,,267,189.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-06-15,64,62.28571428571,31.37,32.464631422189,0,0.28571428571,0.0,0.148920327625,92,79.57142857142,45.1,41.474311243485,2,2.0,0.98,1.042442293373,16,19.57142857142,7.84,10.201042442293,1,0.42857142857,0.49,0.223380491437,2,4.14285714285,0.98,2.159344750558,0,0.0,0.0,0.0,27,23.57142857142,13.24,12.285927029039,,204,191.85714285714,2022-04-15,2022-04-13,2022-04-18
2021-06-16,82,64.57142857142,31.3,32.07948899929,0,0.14285714285,0.0,0.070972320795,142,89.85714285714,54.2,44.641589779986,1,1.57142857142,0.38,0.780695528744,10,17.85714285714,3.82,8.871540099361,2,0.71428571428,0.76,0.354861603974,6,4.14285714285,2.29,2.058197303052,0,0.0,0.0,0.0,19,22.42857142857,7.25,11.142654364798,,262,201.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-06-17,70,64.71428571428,28.46,31.198347107438,0,0.14285714285,0.0,0.068870523416,114,96.14285714285,46.34,46.349862258953,1,1.42857142857,0.41,0.68870523416,18,17.14285714285,7.32,8.264462809917,0,0.71428571428,0.0,0.34435261708,3,3.57142857142,1.22,1.721763085399,0,0.0,0.0,0.0,40,23.57142857142,16.26,11.363636363636,,246,207.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-06-18,43,60.71428571428,23.89,29.803646563815,0,0.0,0.0,0.0,92,96.85714285714,51.11,47.545582047686,1,1.57142857142,0.56,0.771388499299,20,17.14285714285,11.11,8.415147265077,0,0.57142857142,0.0,0.280504908836,3,3.71428571428,1.67,1.823281907433,0,0.0,0.0,0.0,21,23.14285714285,11.67,11.360448807854,,180,203.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-06-19,39,58.71428571428,30.71,28.882642304989,0,0.0,0.0,0.0,60,98.0,47.24,48.208011243851,0,1.0,0.0,0.49191848208,7,17.0,5.51,8.362614195362,0,0.57142857142,0.0,0.281096275474,3,3.85714285714,2.36,1.897399859452,0,0.0,0.0,0.0,18,24.14285714285,14.17,11.876317638791,,127,203.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-06-20,25,56.28571428571,23.15,28.263988522238,0,0.0,0.0,0.0,54,98.0,50.0,49.210903873745,0,0.71428571428,0.0,0.358680057389,13,16.14285714285,12.04,8.106169296987,0,0.57142857142,0.0,0.286944045911,3,3.71428571428,2.78,1.865136298422,0,0.0,0.0,0.0,13,23.71428571428,12.04,11.908177905308,,108,199.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-06-21,59,54.57142857142,20.21,26.92036645525,0,0.0,0.0,0.0,183,105.28571428571,62.67,51.937984496124,1,0.85714285714,0.34,0.422832980973,19,14.71428571428,6.51,7.258632840028,0,0.42857142857,0.0,0.211416490486,7,3.85714285714,2.4,1.902748414376,0,0.0,0.0,0.0,23,23.0,7.88,11.346018322763,,292,202.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-06-22,55,53.28571428571,20.07,25.05036937542,0,0.0,0.0,0.0,163,115.42857142857,59.49,54.264607118872,1,0.71428571428,0.36,0.335795836132,17,14.85714285714,6.2,6.984553391538,1,0.42857142857,0.36,0.201477501679,3,4.0,1.09,1.880456682337,0,0.0,0.0,0.0,34,24.0,12.41,11.282740094023,,274,212.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-06-23,76,52.42857142857,23.97,23.769430051813,0,0.0,0.0,0.0,183,121.28571428571,57.73,54.987046632124,3,1.0,0.95,0.453367875648,18,16.0,5.68,7.253886010363,1,0.28571428571,0.32,0.129533678756,4,3.71428571428,1.26,1.683937823834,0,0.0,0.0,0.0,32,25.85714285714,10.09,11.722797927461,,317,220.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-06-24,64,51.57142857142,17.53,21.707757065544,0,0.0,0.0,0.0,234,138.42857142857,64.11,58.26819001804,1,1.0,0.27,0.420926037282,23,16.71428571428,6.3,7.035478051714,0,0.28571428571,0.0,0.120264582081,7,4.28571428571,1.92,1.803968731209,0,0.0,0.0,0.0,36,25.28571428571,9.86,10.643415514131,,365,237.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-06-25,65,54.71428571428,18.79,20.940404592674,0,0.0,0.0,0.0,230,158.14285714285,66.47,60.524876981957,1,1.0,0.29,0.382722799344,16,16.14285714285,4.62,6.178239475123,0,0.28571428571,0.0,0.109349371241,8,5.0,2.31,1.91361399672,0,0.0,0.0,0.0,26,26.0,7.51,9.950792782941,,346,261.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-06-26,27,53.0,12.33,19.312857886517,0,0.0,0.0,0.0,139,169.42857142857,63.47,61.738677771994,1,1.14285714285,0.46,0.416449765747,14,17.14285714285,6.39,6.246746486205,0,0.28571428571,0.0,0.104112441437,6,5.42857142857,2.74,1.978136387298,0,0.0,0.0,0.0,32,28.0,14.61,10.203019260802,,219,274.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-06-27,17,51.85714285714,9.5,18.222891566265,0,0.0,0.0,0.0,139,181.57142857142,77.65,63.805220883534,0,1.14285714285,0.0,0.401606425703,12,17.0,6.7,5.973895582329,0,0.28571428571,0.0,0.100401606426,2,5.28571428571,1.12,1.857429718876,0,0.0,0.0,0.0,9,27.42857142857,5.03,9.638554216867,,179,284.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-06-28,49,50.42857142857,11.32,16.549460853258,0,0.0,0.0,0.0,292,197.14285714285,67.44,64.697609001406,2,1.28571428571,0.46,0.42194092827,23,17.57142857142,5.31,5.766526019691,1,0.42857142857,0.23,0.14064697609,11,5.85714285714,2.54,1.922175339897,0,0.0,0.0,0.0,55,32.0,12.7,10.501640881388,,433,304.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-06-29,61,51.28571428571,14.09,15.663176265271,0,0.0,0.0,0.0,282,214.14285714285,65.13,65.401396160558,2,1.42857142857,0.46,0.43630017452,31,19.57142857142,7.16,5.977312390925,1,0.42857142857,0.23,0.130890052356,14,7.42857142857,3.23,2.268760907504,0,0.0,0.0,0.0,42,33.14285714285,9.7,10.122164048866,,433,327.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-06-30,60,49.0,13.64,14.202898550725,0,0.0,0.0,0.0,316,233.14285714285,71.82,67.577639751553,3,1.42857142857,0.68,0.414078674948,23,20.28571428571,5.23,5.879917184265,2,0.57142857142,0.45,0.165631469979,8,8.0,1.82,2.31884057971,0,0.0,0.0,0.0,28,32.57142857142,6.36,9.44099378882,,440,345.0,2022-04-15,2022-04-13,2022-04-18
2021-07-01,69,49.71428571428,12.57,13.389765294344,0,0.0,0.0,0.0,391,255.57142857142,71.22,68.834166987303,1,1.42857142857,0.18,0.384763370527,24,20.42857142857,4.37,5.502116198538,0,0.57142857142,0.0,0.153905348211,17,9.42857142857,3.1,2.539438245479,0,0.0,0.0,0.0,47,34.14285714285,8.56,9.195844555598,,549,371.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-07-02,68,50.14285714285,13.15,12.671480144404,0,0.0,0.0,0.0,377,276.57142857142,72.92,69.891696750903,2,1.57142857142,0.39,0.397111913357,23,21.42857142857,4.45,5.415162454874,1,0.71428571428,0.19,0.180505415162,17,10.71428571428,3.29,2.707581227437,0,0.0,0.0,0.0,29,34.57142857142,5.61,8.736462093863,,517,395.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-07-03,28,50.28571428571,8.46,12.213740458015,0,0.0,0.0,0.0,256,293.28571428571,77.34,71.235253296322,1,1.57142857142,0.3,0.381679389313,9,20.71428571428,2.72,5.031228313671,0,0.71428571428,0.0,0.173490631506,11,11.42857142857,3.32,2.775850104094,0,0.0,0.0,0.0,26,33.71428571428,7.85,8.188757807078,,331,411.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-07-04,10,49.28571428571,12.35,12.39224137931,0,0.0,0.0,0.0,57,281.57142857142,70.37,70.797413793103,0,1.57142857142,0.0,0.395114942529,7,20.0,8.64,5.028735632184,0,0.71428571428,0.0,0.179597701149,4,11.71428571428,4.94,2.945402298851,0,0.0,0.0,0.0,3,32.85714285714,3.7,8.261494252874,,81,397.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-07-05,27,46.14285714285,7.38,11.888111888112,0,0.0,0.0,0.0,293,281.71428571428,80.05,72.58005152742,0,1.28571428571,0.0,0.331247699669,16,19.0,4.37,4.895104895105,0,0.57142857142,0.0,0.147221199853,16,12.42857142857,4.37,3.202061096798,0,0.0,0.0,0.0,14,27.0,3.83,6.956201693044,,366,388.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-07-06,51,44.71428571428,6.57,10.228758169935,0,0.0,0.0,0.0,628,331.14285714285,80.93,75.751633986928,0,1.0,0.0,0.228758169935,35,19.57142857142,4.51,4.477124183007,1,0.57142857142,0.13,0.130718954248,17,12.85714285714,2.19,2.941176470588,0,0.0,0.0,0.0,44,27.28571428571,5.67,6.241830065359,,776,437.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-07-07,56,44.14285714285,6.19,8.765957446809,0,0.0,0.0,0.0,764,395.14285714285,84.42,78.468085106383,0,0.57142857142,0.0,0.113475177305,18,18.85714285714,1.99,3.744680851064,1,0.42857142857,0.11,0.085106382979,24,15.14285714285,2.65,3.007092198582,0,0.0,0.0,0.0,42,29.28571428571,4.64,5.815602836879,,905,503.57142857142,2022-04-15,2022-04-13,2022-04-18
2021-07-08,61,43.0,5.81,7.476403378043,0,0.0,0.0,0.0,857,461.71428571428,81.62,80.278191753602,1,0.57142857142,0.1,0.099354197715,39,21.0,3.71,3.651266766021,0,0.42857142857,0.0,0.074515648286,22,15.85714285714,2.1,2.757078986587,0,0.0,0.0,0.0,70,32.57142857142,6.67,5.663189269747,,1050,575.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-07-09,45,39.71428571428,4.98,6.300997280145,0,0.0,0.0,0.0,762,516.71428571428,84.39,81.980961015413,0,0.28571428571,0.0,0.045330915684,27,21.57142857142,2.99,3.42248413418,0,0.28571428571,0.0,0.045330915684,13,15.28571428571,1.44,2.425203989121,0,0.0,0.0,0.0,56,36.42857142857,6.2,5.779691749773,,903,630.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-07-10,47,42.42857142857,5.63,6.041497152156,0,0.0,0.0,0.0,710,581.57142857142,85.03,82.811228641172,0,0.14285714285,0.0,0.020341741253,17,22.71428571428,2.04,3.234336859235,0,0.28571428571,0.0,0.040683482506,21,16.71428571428,2.51,2.379983726607,0,0.0,0.0,0.0,40,38.42857142857,4.79,5.471928397071,,835,702.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-07-11,26,44.71428571428,5.76,5.921301551267,0,0.0,0.0,0.0,393,629.57142857142,87.14,83.371169125993,0,0.14285714285,0.0,0.01891789633,8,22.85714285714,1.77,3.026863412788,1,0.42857142857,0.22,0.05675368899,9,17.42857142857,2.0,2.307983352251,0,0.0,0.0,0.0,14,40.0,3.1,5.29701097238,,451,755.14285714285,2022-04-15,2022-04-13,2022-04-18
2021-07-12,63,49.85714285714,4.45,5.50733785703,0,0.0,0.0,0.0,1210,760.57142857142,85.39,84.014517910683,0,0.14285714285,0.0,0.015780337699,32,25.14285714285,2.26,2.777339435064,0,0.42857142857,0.0,0.047341013098,30,19.42857142857,2.12,2.146125927095,0,0.0,0.0,0.0,82,49.71428571428,5.79,5.491557519331,,1417,905.28571428571,2022-04-15,2022-04-13,2022-04-18
2021-07-13,32,47.14285714285,2.74,4.903417533432,1,0.14285714285,0.09,0.01485884101,1036,818.85714285714,88.62,85.17087667162,0,0.14285714285,0.0,0.01485884101,26,23.85714285714,2.22,2.481426448737,0,0.28571428571,0.0,0.029717682021,27,20.85714285714,2.31,2.169390787519,0,0.0,0.0,0.0,47,50.14285714285,4.02,5.215453194651,,1169,961.42857142857,2022-04-15,2022-04-13,2022-04-18
2021-07-14,42,45.14285714285,3.27,4.444444444444,0,0.14285714285,0.0,0.014064697609,1152,874.28571428571,89.65,86.075949367089,0,0.14285714285,0.0,0.014064697609,21,24.28571428571,1.63,2.39099859353,0,0.14285714285,0.0,0.014064697609,31,21.85714285714,2.41,2.151898734177,0,0.0,0.0,0.0,39,49.71428571428,3.04,4.894514767932,,1285,1015.71428571428,2022-04-15,2022-04-13,2022-04-18
2021-07-15,32,41.0,2.2,3.820045254892,0,0.14285714285,0.0,0.013310262212,1316,939.85714285714,90.57,87.568215093837,0,0.0,0.0,0.0,13,20.57142857142,0.89,1.916677758552,0,0.14285714285,0.0,0.013310262212,30,23.0,2.06,2.142952216159,0,0.0,0.0,0.0,62,48.57142857142,4.27,4.525489152136,,1453,1073.28571428571,2022-04-15,2022-04-13,2022-04-18
