DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-12-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,434,446.71428571428,8.55,13.557337957945,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4618,2838.85714285714,90.98,86.156514199003,24,9.42857142857,0.47,0.286147843052,,5076,3295.0,2023-03-09,2023-03-08,2023-03-16
2021-12-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,179,338.57142857142,6.37,11.087200598802,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2610,2705.14285714285,92.88,88.585329341317,21,10.0,0.75,0.32747005988,,2810,3053.71428571428,2023-03-09,2023-03-08,2023-03-16
2021-12-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,135,238.71428571428,6.52,9.470104845565,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1904,2268.42857142857,91.94,89.991499008218,32,13.57142857142,1.55,0.538396146217,,2071,2520.71428571428,2023-03-09,2023-03-08,2023-03-16
2021-12-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,118,181.71428571428,4.38,7.936111804342,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2560,2093.42857142857,94.99,91.427501871724,17,14.57142857142,0.63,0.636386323933,,2695,2289.71428571428,2023-03-09,2023-03-08,2023-03-16
2021-12-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,166.42857142857,4.39,7.168348510952,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1240,2141.14285714285,95.53,92.222495692838,1,14.14285714285,0.08,0.60915579621,,1298,2321.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-01-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,164.42857142857,6.19,6.980411183213,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,558,2176.57142857142,93.31,92.400994602462,3,14.57142857142,0.5,0.618594214325,,598,2355.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-01-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42,143.14285714285,2.41,6.151012891344,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1696,2169.42857142857,97.36,93.222836095764,4,14.57142857142,0.23,0.626151012891,,1742,2327.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-01-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,99.85714285714,3.17,4.554636085228,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3995,2080.42857142857,96.66,94.891509741318,7,12.14285714285,0.17,0.553854173454,,4133,2192.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-01-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,86.0,1.91,3.576095996198,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4213,2309.42857142857,98.05,96.031840323156,2,9.42857142857,0.05,0.392063680646,,4297,2404.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-01-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,74.14285714285,2.99,3.145073324446,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1685,2278.14285714285,96.89,96.636771300448,2,5.14285714285,0.12,0.218155375106,,1739,2357.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-01-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,65.85714285714,1.88,2.712881774848,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3123,2358.57142857142,98.02,97.157653151298,3,3.14285714285,0.09,0.129465073854,,3186,2427.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-01-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,63.14285714285,2.04,2.517227632553,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1824,2442.0,97.85,97.351785409192,2,3.28571428571,0.11,0.130986958255,,1864,2508.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-01-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24,61.28571428571,3.26,2.424002712171,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,711,2463.85714285714,96.47,97.451689456436,2,3.14285714285,0.27,0.124307831393,,737,2528.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-01-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,57.0,1.73,2.396252477329,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,683,2319.14285714285,98.27,97.495645907153,0,2.57142857142,0.0,0.108101615519,,695,2378.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-01-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,41.85714285714,1.59,2.078751330259,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1547,1969.42857142857,98.1,97.807733238737,5,2.28571428571,0.32,0.113515431004,,1577,2013.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-01-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,32.14285714285,1.05,2.022108385009,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1314,1555.28571428571,98.87,97.843084389323,1,2.14285714285,0.08,0.134807225667,,1329,1589.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-01-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,21,27.71428571428,1.42,1.785549930971,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1451,1521.85714285714,98.24,98.048780487805,5,2.57142857142,0.34,0.165669581224,,1477,1552.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-01-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,21.42857142857,1.28,1.679919363871,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1232,1251.71428571428,98.56,98.129689774891,2,2.42857142857,0.16,0.190390861239,,1250,1275.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-01-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,18.0,0.89,1.459346768589,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1554,1213.14285714285,99.04,98.355339356034,1,2.28571428571,0.06,0.185313875376,,1569,1233.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-01-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,16.57142857142,1.06,1.257588898526,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1312,1299.0,98.87,98.579791847355,1,2.14285714285,0.08,0.16261925412,,1327,1317.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-01-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,15.85714285714,0.53,1.125874835176,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1323,1390.42857142857,99.47,98.721979916827,0,2.14285714285,0.0,0.152145247997,,1330,1408.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-01-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,14.71428571428,0.66,0.947126436782,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2571,1536.71428571428,99.15,98.914942528736,5,2.14285714285,0.19,0.137931034483,,2593,1553.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-01-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,14.85714285714,0.76,0.903248219559,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1948,1627.28571428571,98.98,98.931735278791,5,2.71428571428,0.25,0.16501650165,,1968,1644.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-01-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,12.14285714285,0.15,0.746530827332,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1347,1612.42857142857,99.85,99.130511154049,0,2.0,0.0,0.122958018619,,1349,1626.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-01-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,11.85714285714,1.25,0.737450022212,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1105,1594.28571428571,98.75,99.155930697468,0,1.71428571428,0.0,0.10661928032,,1119,1607.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-01-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,10.28571428571,0.25,0.661157024793,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1198,1543.42857142857,99.5,99.21028466483,3,2.0,0.25,0.128558310376,,1204,1555.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-01-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,9.14285714285,0.42,0.582931050187,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1410,1557.42857142857,99.58,99.298661080244,0,1.85714285714,0.0,0.118407869569,,1416,1568.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-01-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,8.57142857142,0.42,0.578927055191,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,711,1470.0,99.44,99.285989965264,1,2.0,0.14,0.135082979545,,715,1480.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-01-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,6.85714285714,0.25,0.49240869922,0,0.0,0.0,0.0,1,0.14285714285,0.05,0.010258514567,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1968,1383.85714285714,99.54,99.374230611407,3,1.71428571428,0.15,0.123102174805,,1977,1392.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-01-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,5.85714285714,0.45,0.429364331344,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010472300764,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1759,1356.85714285714,99.43,99.465912661012,2,1.28571428571,0.11,0.09425070688,,1769,1364.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-01-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,6.14285714285,0.38,0.46491512596,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010811979673,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1044,1313.57142857142,99.52,99.416153097632,1,1.42857142857,0.1,0.108119796735,,1049,1321.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-01-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,4.42857142857,0.16,0.330878428861,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010673497705,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1235,1332.14285714285,99.68,99.530366100971,2,1.71428571428,0.16,0.128081972462,,1239,1338.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-01-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4.14285714285,0.08,0.308904985087,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010651896037,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1218,1335.0,99.59,99.541968470388,4,1.85714285714,0.33,0.138474648487,,1223,1341.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-01-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,4.28571428571,0.32,0.295508274232,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.009850275808,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2171,1443.71428571428,99.59,99.546887312845,2,2.14285714285,0.09,0.147754137116,,2180,1450.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-01-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,4.28571428571,0.17,0.266690372478,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.008889679083,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1808,1600.42857142857,99.78,99.591074762201,1,2.14285714285,0.06,0.133345186239,,1812,1607.0,2023-03-09,2023-03-08,2023-03-16
2022-01-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,4.14285714285,0.09,0.207691756786,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4686,1988.71428571428,99.89,99.699205041896,1,1.85714285714,0.02,0.093103201318,,4691,1994.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-02-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.71428571428,0.12,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4048,2315.71428571428,99.8,99.753846153846,3,2.0,0.07,0.086153846154,,4056,2321.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-02-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.28571428571,0.03,0.123278126172,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3452,2659.71428571428,99.88,99.79096317736,3,2.28571428571,0.09,0.085758696468,,3456,2665.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-02-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,3.42857142857,0.17,0.125026047093,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1770,2736.14285714285,99.55,99.775994998958,5,2.71428571428,0.28,0.098978953949,,1778,2742.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-02-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,3.57142857142,0.09,0.123940310347,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2193,2875.42857142857,99.77,99.786822666204,3,2.57142857142,0.14,0.08923702345,,2198,2881.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-02-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,3.14285714285,0.32,0.114250103864,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1250,2743.85714285714,98.81,99.745533859576,11,3.85714285714,0.87,0.14021603656,,1265,2750.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-02-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.85714285714,0.06,0.104970345877,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1607,2715.14285714285,99.88,99.753319687188,1,3.85714285714,0.06,0.141709966934,,1609,2721.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-02-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,2.85714285714,0.09,0.107123727906,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4302,2660.28571428571,99.86,99.742903053026,2,4.0,0.05,0.149973219068,,4308,2667.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-02-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.42857142857,0.05,0.092865727084,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3687,2608.71428571428,99.86,99.754178957719,3,4.0,0.08,0.152955315197,,3692,2615.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-02-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.28571428571,0.0,0.087642418931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3405,2602.0,99.97,99.769938650307,1,3.71428571428,0.03,0.142418930762,,3406,2608.0,2023-03-09,2023-03-08,2023-03-16
2022-02-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.14285714285,0.07,0.07770812827,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2823,2752.42857142857,99.93,99.813500492151,0,3.0,0.0,0.108791379578,,2825,2757.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-02-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.85714285714,0.0,0.065892848092,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2623,2813.85714285714,99.96,99.837802220082,1,2.71428571428,0.04,0.096304931826,,2624,2818.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-02-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.044671663275,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1683,2875.71428571428,100.0,99.915620191592,0,1.14285714285,0.0,0.039708145133,,1683,2878.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-02-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.040887253399,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1028,2793.0,100.0,99.923336399877,0,1.0,0.0,0.035776346724,,1028,2795.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-02-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.04,0.028318985048,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2396,2520.71428571428,99.92,99.937698232895,1,0.85714285714,0.04,0.033982782057,,2398,2522.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-02-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.0,0.19,0.043462063827,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2137,2299.28571428571,99.77,99.931702471129,1,0.57142857142,0.05,0.024835465044,,2142,2300.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-02-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.048172871791,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1822,2073.14285714285,99.51,99.869245062281,9,1.71428571428,0.49,0.082582065928,,1831,2075.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-02-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.03772446054,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1542,1890.14285714285,99.61,99.826467481515,6,2.57142857142,0.39,0.135808057945,,1548,1893.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-02-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.041438753522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1432,1720.0,99.72,99.784518481684,4,3.0,0.28,0.174042764794,,1436,1723.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-02-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.044228217603,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,920,1611.0,99.78,99.752321981424,2,3.28571428571,0.22,0.203449800973,,922,1615.0,2023-03-09,2023-03-08,2023-03-16
2022-02-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.045930553004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,607,1550.85714285714,99.67,99.724416681977,2,3.57142857142,0.33,0.229652765019,,609,1555.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-02-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.14,0.054324206867,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,713,1310.42857142857,99.58,99.663189917427,2,3.71428571428,0.28,0.282485875706,,716,1314.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-02-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.06,0.023126734505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1580,1230.85714285714,99.62,99.629972247919,5,4.28571428571,0.32,0.346901017576,,1586,1235.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-02-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.02557544757,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,996,1112.85714285714,99.3,99.616368286445,7,4.0,0.7,0.358056265985,,1003,1117.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-02-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.13,0.042510982004,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,783,1004.42857142857,99.75,99.631571489301,1,3.28571428571,0.13,0.325917528695,,785,1008.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-02-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.047573739296,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,682,897.28571428571,99.56,99.603552172534,3,3.14285714285,0.44,0.34887408817,,685,900.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-02-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.051688490696,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,419,825.71428571428,99.76,99.586492074431,1,3.0,0.24,0.361819434873,,420,829.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-02-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.05437737901,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,322,785.0,100.0,99.601232553924,0,2.71428571428,0.0,0.344390067065,,322,788.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-02-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.036140224069,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,729,787.28571428571,99.45,99.584387423202,4,3.0,0.55,0.379472352729,,733,790.57142857142,2023-03-09,2023-03-08,2023-03-16
2022-03-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022143489814,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,565,642.28571428571,99.47,99.55713020372,3,2.71428571428,0.53,0.420726306466,,568,645.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-03-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.024582104228,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,550,578.57142857142,99.1,99.557522123894,5,2.42857142857,0.9,0.417895771878,,555,581.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-03-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,454,531.57142857142,99.13,99.465383587276,4,2.85714285714,0.87,0.534616412724,,458,534.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-03-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,477,502.28571428571,99.79,99.490662139219,1,2.57142857142,0.21,0.509337860781,,478,504.85714285714,2023-03-09,2023-03-08,2023-03-16
2022-03-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.38,0.029594554602,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,263,480.0,99.25,99.437703462563,1,2.57142857142,0.38,0.532701982835,,265,482.71428571428,2023-03-09,2023-03-08,2023-03-16
2022-03-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.030506406345,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,221,465.57142857142,100.0,99.420378279439,0,2.57142857142,0.0,0.549115314216,,221,468.28571428571,2023-03-09,2023-03-08,2023-03-16
2022-03-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03280839895,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,500,432.85714285714,99.4,99.409448818898,3,2.42857142857,0.6,0.557742782152,,503,435.42857142857,2023-03-09,2023-03-08,2023-03-16
2022-03-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.0336813742,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,488,421.85714285714,99.8,99.461098012799,1,2.14285714285,0.2,0.505220613001,,489,424.14285714285,2023-03-09,2023-03-08,2023-03-16
2022-03-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.034758428919,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,461,409.14285714285,99.57,99.548140424053,2,1.71428571428,0.43,0.417101147028,,463,411.0,2023-03-09,2023-03-08,2023-03-16
