DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-12,155,140.57142857142,57.41,59.099099099099,0,0.85714285714,0.0,0.36036036036,17,14.85714285714,6.3,6.246246246246,18,12.85714285714,6.67,5.405405405405,23,20.57142857142,8.52,8.648648648649,6,3.28571428571,2.22,1.381381381381,0,0.71428571428,0.0,0.3003003003,0,0.0,0.0,0.0,51,44.14285714285,18.89,18.558558558559,,270,237.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-05-13,160,135.14285714285,68.67,60.953608247423,0,0.57142857142,0.0,0.257731958763,9,13.28571428571,3.86,5.992268041237,7,10.57142857142,3.0,4.768041237113,20,18.85714285714,8.58,8.505154639175,0,3.0,0.0,1.353092783505,1,0.71428571428,0.43,0.322164948454,0,0.0,0.0,0.0,36,39.57142857142,15.45,17.84793814433,,233,221.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-05-14,159,134.57142857142,62.6,61.851608667104,2,0.57142857142,0.79,0.262639527249,8,11.28571428571,3.15,5.187130663165,12,9.71428571428,4.72,4.46487196323,24,18.57142857142,9.45,8.535784635588,0,3.0,0.0,1.378857518056,1,0.85714285714,0.39,0.393959290873,0,0.0,0.0,0.0,48,39.0,18.9,17.925147734734,,254,217.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-05-15,81,131.71428571428,63.28,61.713520749665,0,0.57142857142,0.0,0.267737617135,3,10.28571428571,2.34,4.819277108434,6,10.0,4.69,4.685408299866,8,18.28571428571,6.25,8.567603748327,1,2.85714285714,0.78,1.338688085676,0,0.42857142857,0.0,0.200803212851,0,0.0,0.0,0.0,29,39.28571428571,22.66,18.406961178046,,128,213.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-05-16,50,129.28571428571,58.82,61.774744027304,0,0.57142857142,0.0,0.273037542662,3,10.14285714285,3.53,4.846416382253,10,11.14285714285,11.76,5.324232081911,8,17.42857142857,9.41,8.327645051195,0,1.57142857142,0.0,0.750853242321,0,0.28571428571,0.0,0.136518771331,0,0.0,0.0,0.0,14,38.85714285714,16.47,18.566552901024,,85,209.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-05-17,145,128.0,55.98,60.869565217391,0,0.28571428571,0.0,0.135869565217,9,9.0,3.47,4.279891304348,15,11.57142857142,5.79,5.502717391304,27,18.71428571428,10.42,8.899456521739,1,1.42857142857,0.39,0.679347826087,3,0.71428571428,1.16,0.339673913043,0,0.0,0.0,0.0,59,40.57142857142,22.78,19.29347826087,,259,210.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-05-18,147,128.14285714285,61.51,61.103542234332,0,0.28571428571,0.0,0.136239782016,8,8.14285714285,3.35,3.882833787466,9,11.0,3.77,5.245231607629,30,20.0,12.55,9.536784741144,0,1.14285714285,0.0,0.544959128065,0,0.71428571428,0.0,0.340599455041,0,0.0,0.0,0.0,45,40.28571428571,18.83,19.209809264305,,239,209.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-05-19,150,127.42857142857,61.22,61.815661815662,1,0.42857142857,0.41,0.2079002079,12,7.42857142857,4.9,3.603603603604,12,10.14285714285,4.9,4.920304920305,24,20.14285714285,9.8,9.77130977131,0,0.28571428571,0.0,0.1386001386,1,0.85714285714,0.41,0.4158004158,0,0.0,0.0,0.0,45,39.42857142857,18.37,19.126819126819,,245,206.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-05-20,124,122.28571428571,55.86,59.776536312849,0,0.42857142857,0.0,0.209497206704,7,7.14285714285,3.15,3.491620111732,3,9.57142857142,1.35,4.678770949721,25,20.85714285714,11.26,10.195530726257,3,0.71428571428,1.35,0.349162011173,2,1.0,0.9,0.488826815642,0,0.0,0.0,0.0,58,42.57142857142,26.13,20.810055865922,,222,204.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-05-21,117,116.28571428571,61.9,59.546452084857,1,0.28571428571,0.53,0.146305779078,12,7.71428571428,6.35,3.950256035113,9,9.14285714285,4.76,4.681784930505,11,19.0,5.82,9.729334308705,5,1.42857142857,2.65,0.731528895391,1,1.0,0.53,0.512070226774,0,0.0,0.0,0.0,33,40.42857142857,17.46,20.702267739576,,189,195.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-05-22,70,114.71428571428,57.38,59.000734753857,0,0.28571428571,0.0,0.146950771492,8,8.42857142857,6.56,4.335047759001,6,9.14285714285,4.92,4.70242468773,10,19.28571428571,8.2,9.91917707568,0,1.28571428571,0.0,0.661278471712,0,1.0,0.0,0.51432770022,0,0.0,0.0,0.0,28,40.28571428571,22.95,20.720058780309,,122,194.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-05-23,28,111.57142857142,48.28,58.545727136432,0,0.28571428571,0.0,0.149925037481,6,8.85714285714,10.34,4.647676161919,5,8.42857142857,8.62,4.422788605697,6,19.0,10.34,9.970014992504,0,1.28571428571,0.0,0.674662668666,0,1.0,0.0,0.524737631184,0,0.0,0.0,0.0,13,40.14285714285,22.41,21.064467766117,,58,190.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-05-24,110,106.57142857142,52.13,58.00933125972,2,0.57142857142,0.95,0.311041990669,23,10.85714285714,10.9,5.909797822706,9,7.57142857142,4.27,4.121306376361,22,18.28571428571,10.43,9.9533437014,1,1.28571428571,0.47,0.699844479005,2,0.85714285714,0.95,0.466562986003,0,0.0,0.0,0.0,42,37.71428571428,19.91,20.528771384137,,211,183.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-05-25,105,100.57142857142,56.45,57.096512570965,0,0.57142857142,0.0,0.324412003244,13,11.57142857142,6.99,6.569343065693,9,7.57142857142,4.84,4.298459042985,12,15.71428571428,6.45,8.921330089213,1,1.42857142857,0.54,0.81103000811,6,1.71428571428,3.23,0.973236009732,0,0.0,0.0,0.0,40,37.0,21.51,21.005677210057,,186,176.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-05-26,113,95.28571428571,53.55,55.629691409508,0,0.42857142857,0.0,0.250208507089,20,12.71428571428,9.48,7.422852376981,3,6.28571428571,1.42,3.669724770642,29,16.42857142857,13.74,9.591326105088,0,1.42857142857,0.0,0.834028356964,3,2.0,1.42,1.16763969975,0,0.0,0.0,0.0,43,36.71428571428,20.38,21.434528773978,,211,171.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-05-27,117,94.28571428571,59.09,56.170212765957,0,0.42857142857,0.0,0.255319148936,24,15.14285714285,12.12,9.021276595745,1,6.0,0.51,3.574468085106,18,15.42857142857,9.09,9.191489361702,2,1.28571428571,1.01,0.765957446809,2,2.0,1.01,1.191489361702,0,0.0,0.0,0.0,34,33.28571428571,17.17,19.829787234043,,198,167.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-05-28,100,91.85714285714,51.81,54.537743850721,0,0.28571428571,0.0,0.169635284139,28,17.42857142857,14.51,10.347752332485,5,5.42857142857,2.59,3.223070398643,24,17.28571428571,12.44,10.262934690416,2,0.85714285714,1.04,0.508905852417,2,2.14285714285,1.04,1.272264631043,0,0.0,0.0,0.0,32,33.14285714285,16.58,19.677692960136,,193,168.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-05-29,48,88.71428571428,48.48,53.719723183391,1,0.42857142857,1.01,0.259515570934,14,18.28571428571,14.14,11.072664359862,4,5.14285714285,4.04,3.114186851211,9,17.14285714285,9.09,10.38062283737,0,0.85714285714,0.0,0.519031141869,1,2.28571428571,1.01,1.384083044983,0,0.0,0.0,0.0,22,32.28571428571,22.22,19.550173010381,,99,165.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-05-30,23,88.0,34.33,52.875536480687,0,0.42857142857,0.0,0.257510729614,16,19.71428571428,23.88,11.845493562232,2,4.71428571428,2.99,2.832618025751,5,17.0,7.46,10.214592274678,0,0.85714285714,0.0,0.515021459227,1,2.42857142857,1.49,1.459227467811,0,0.0,0.0,0.0,20,33.28571428571,29.85,20.0,,67,166.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-05-31,15,74.42857142857,39.47,52.520161290323,0,0.14285714285,0.0,0.100806451613,9,17.71428571428,23.68,12.5,1,3.57142857142,2.63,2.520161290323,5,14.57142857142,13.16,10.282258064516,0,0.71428571428,0.0,0.504032258065,0,2.14285714285,0.0,1.512096774194,0,0.0,0.0,0.0,8,28.42857142857,21.05,20.060483870968,,38,141.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-06-01,136,78.85714285714,51.52,51.588785046729,0,0.14285714285,0.0,0.093457943925,50,23.0,18.94,15.046728971963,3,2.71428571428,1.14,1.775700934579,30,17.14285714285,11.36,11.214953271028,0,0.57142857142,0.0,0.373831775701,1,1.42857142857,0.38,0.934579439252,0,0.0,0.0,0.0,44,29.0,16.67,18.971962616822,,264,152.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-06-02,79,74.0,41.8,49.427480916031,0,0.14285714285,0.0,0.095419847328,43,26.28571428571,22.75,17.557251908397,2,2.57142857142,1.06,1.717557251908,29,17.14285714285,15.34,11.450381679389,0,0.57142857142,0.0,0.381679389313,5,1.71428571428,2.65,1.145038167939,0,0.0,0.0,0.0,31,27.28571428571,16.4,18.225190839695,,189,149.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-06-03,88,69.85714285714,44.67,46.704871060172,0,0.14285714285,0.0,0.095510983763,40,28.57142857142,20.3,19.102196752627,3,2.85714285714,1.52,1.910219675263,22,17.71428571428,11.17,11.843361986628,1,0.42857142857,0.51,0.286532951289,5,2.14285714285,2.54,1.432664756447,0,0.0,0.0,0.0,38,27.85714285714,19.29,18.624641833811,,197,149.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-06-04,77,66.57142857142,43.5,45.198836081474,1,0.28571428571,0.56,0.193986420951,50,31.71428571428,28.25,21.532492725509,4,2.71428571428,2.26,1.84287099903,17,16.71428571428,9.6,11.348205625606,0,0.14285714285,0.0,0.096993210475,3,2.28571428571,1.69,1.551891367604,0,0.0,0.0,0.0,25,26.85714285714,14.12,18.23472356935,,177,147.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-06-05,45,66.14285714285,41.28,44.47646493756,0,0.14285714285,0.0,0.096061479347,29,33.85714285714,26.61,22.766570605187,0,2.14285714285,0.0,1.440922190202,13,17.28571428571,11.93,11.623439000961,0,0.14285714285,0.0,0.096061479347,4,2.71428571428,3.67,1.825168107589,0,0.0,0.0,0.0,18,26.28571428571,16.51,17.675312199808,,109,148.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-06-06,29,67.0,40.28,44.837476099426,1,0.28571428571,1.39,0.19120458891,22,34.71428571428,30.56,23.231357552581,0,1.85714285714,0.0,1.242829827916,7,17.57142857142,9.72,11.759082217973,0,0.14285714285,0.0,0.095602294455,0,2.57142857142,0.0,1.720841300191,0,0.0,0.0,0.0,13,25.28571428571,18.06,16.921606118547,,72,149.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-06-07,70,74.85714285714,38.04,43.959731543624,0,0.28571428571,0.0,0.167785234899,59,41.85714285714,32.07,24.580536912752,4,2.28571428571,2.17,1.342281879195,17,19.28571428571,9.24,11.325503355705,0,0.14285714285,0.0,0.08389261745,3,3.0,1.63,1.761744966443,0,0.0,0.0,0.0,31,28.57142857142,16.85,16.778523489933,,184,170.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-06-08,73,65.85714285714,39.89,41.494149414941,0,0.28571428571,0.0,0.1800180018,63,43.71428571428,34.43,27.542754275428,3,2.28571428571,1.64,1.440144014401,25,18.57142857142,13.66,11.701170117012,0,0.14285714285,0.0,0.0900090009,4,3.42857142857,2.19,2.160216021602,0,0.0,0.0,0.0,15,24.42857142857,8.2,15.391539153915,,183,158.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-06-09,65,63.85714285714,33.85,40.125673249551,1,0.42857142857,0.52,0.269299820467,67,47.14285714285,34.9,29.622980251346,4,2.57142857142,2.08,1.615798922801,23,17.71428571428,11.98,11.131059245961,0,0.14285714285,0.0,0.089766606822,5,3.42857142857,2.6,2.154398563734,0,0.0,0.0,0.0,27,23.85714285714,14.06,14.991023339318,,192,159.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-06-10,69,61.14285714285,33.99,38.214285714286,0,0.42857142857,0.0,0.267857142857,70,51.42857142857,34.48,32.142857142857,2,2.42857142857,0.99,1.517857142857,24,18.0,11.82,11.25,0,0.0,0.0,0.0,6,3.57142857142,2.96,2.232142857143,0,0.0,0.0,0.0,32,23.0,15.76,14.375,,203,160.0,2022-03-24,2022-03-23,2022-03-26
2021-06-11,69,60.0,33.66,36.585365853659,1,0.42857142857,0.49,0.261324041812,88,56.85714285714,42.93,34.668989547038,0,1.85714285714,0.0,1.132404181185,19,18.28571428571,9.27,11.149825783972,1,0.14285714285,0.49,0.087108013937,2,3.42857142857,0.98,2.090592334495,0,0.0,0.0,0.0,25,23.0,12.2,14.024390243902,,205,164.0,2022-03-24,2022-03-23,2022-03-26
2021-06-12,53,61.14285714285,40.46,36.581196581197,0,0.42857142857,0.0,0.25641025641,52,60.14285714285,39.69,35.982905982906,4,2.42857142857,3.05,1.452991452991,9,17.71428571428,6.87,10.598290598291,0,0.14285714285,0.0,0.08547008547,2,3.14285714285,1.53,1.880341880342,0,0.0,0.0,0.0,11,22.0,8.4,13.162393162393,,131,167.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-06-13,42,63.0,30.66,35.708502024291,0,0.28571428571,0.0,0.161943319838,54,64.71428571428,39.42,36.68016194332,2,2.71428571428,1.46,1.538461538462,19,19.42857142857,13.87,11.012145748988,0,0.14285714285,0.0,0.080971659919,4,3.71428571428,2.92,2.105263157895,0,0.0,0.0,0.0,16,22.42857142857,11.68,12.712550607287,,137,176.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-06-14,71,63.14285714285,26.39,33.484848484848,0,0.28571428571,0.0,0.151515151515,133,75.28571428571,49.44,39.924242424242,0,2.14285714285,0.0,1.136363636364,30,21.28571428571,11.15,11.287878787879,1,0.28571428571,0.37,0.151515151515,6,4.14285714285,2.23,2.19696969697,0,0.0,0.0,0.0,28,22.0,10.41,11.666666666667,,269,188.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-06-15,64,61.85714285714,31.22,32.265275707899,0,0.28571428571,0.0,0.149031296572,92,79.42857142857,44.88,41.430700447094,2,2.0,0.98,1.043219076006,17,20.14285714285,8.29,10.506706408346,1,0.42857142857,0.49,0.223546944858,2,3.85714285714,0.98,2.011922503726,0,0.0,0.0,0.0,27,23.71428571428,13.17,12.369597615499,,205,191.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-06-16,82,64.28571428571,31.42,31.892274982282,0,0.14285714285,0.0,0.070871722183,142,90.14285714285,54.41,44.720056697378,1,1.57142857142,0.38,0.779588944011,10,18.28571428571,3.83,9.071580439405,2,0.71428571428,0.77,0.354358610914,6,4.0,2.3,1.98440822112,0,0.0,0.0,0.0,18,22.42857142857,6.9,11.126860382707,,261,201.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-06-17,69,64.28571428571,28.51,31.034482758621,0,0.14285714285,0.0,0.068965517241,112,96.14285714285,46.28,46.413793103448,1,1.42857142857,0.41,0.689655172414,18,17.42857142857,7.44,8.413793103448,0,0.71428571428,0.0,0.344827586207,3,3.57142857142,1.24,1.724137931034,0,0.0,0.0,0.0,39,23.42857142857,16.12,11.310344827586,,242,207.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-06-18,43,60.57142857142,24.29,29.817158931083,0,0.0,0.0,0.0,90,96.42857142857,50.85,47.46835443038,1,1.57142857142,0.56,0.773558368495,20,17.57142857142,11.3,8.649789029536,0,0.57142857142,0.0,0.28129395218,3,3.71428571428,1.69,1.82841068917,0,0.0,0.0,0.0,20,22.71428571428,11.3,11.181434599156,,177,203.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-06-19,37,58.28571428571,30.08,28.854314002829,0,0.0,0.0,0.0,58,97.28571428571,47.15,48.161244695898,0,1.0,0.0,0.49504950495,7,17.28571428571,5.69,8.557284299859,0,0.57142857142,0.0,0.2828854314,3,3.85714285714,2.44,1.909476661952,0,0.0,0.0,0.0,18,23.71428571428,14.63,11.739745403112,,123,202.0,2022-03-24,2022-03-23,2022-03-26
2021-06-20,25,55.85714285714,23.15,28.231046931408,0,0.0,0.0,0.0,54,97.28571428571,50.0,49.169675090253,0,0.71428571428,0.0,0.361010830325,13,16.42857142857,12.04,8.303249097473,0,0.57142857142,0.0,0.28880866426,3,3.71428571428,2.78,1.87725631769,0,0.0,0.0,0.0,13,23.28571428571,12.04,11.768953068592,,108,197.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-06-21,59,54.14285714285,20.0,26.8603827073,0,0.0,0.0,0.0,183,104.42857142857,62.03,51.807228915663,1,0.85714285714,0.34,0.425230333097,23,15.42857142857,7.8,7.654145995748,0,0.42857142857,0.0,0.212615166549,7,3.85714285714,2.37,1.913536498937,0,0.0,0.0,0.0,22,22.42857142857,7.46,11.126860382707,,295,201.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-06-22,53,52.57142857142,19.78,24.966078697422,0,0.0,0.0,0.0,159,114.0,59.33,54.138398914518,1,0.71428571428,0.37,0.33921302578,17,15.42857142857,6.34,7.327001356852,1,0.42857142857,0.37,0.203527815468,3,4.0,1.12,1.899592944369,0,0.0,0.0,0.0,34,23.42857142857,12.69,11.12618724559,,268,210.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-06-23,76,51.71428571428,23.68,23.598435462842,0,0.0,0.0,0.0,180,119.42857142857,56.07,54.498044328553,3,1.0,0.93,0.456323337679,25,17.57142857142,7.79,8.018252933507,1,0.28571428571,0.31,0.13037809648,4,3.71428571428,1.25,1.694915254237,0,0.0,0.0,0.0,32,25.42857142857,9.97,11.603650586701,,321,219.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-06-24,65,51.14285714285,17.76,21.592279855247,0,0.0,0.0,0.0,233,136.71428571428,63.66,57.720144752714,1,1.0,0.27,0.422195416164,24,18.42857142857,6.56,7.780458383595,0,0.28571428571,0.0,0.120627261761,7,4.28571428571,1.91,1.809408926417,0,0.0,0.0,0.0,36,25.0,9.84,10.554885404101,,366,236.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-06-25,66,54.42857142857,18.97,20.831055221432,0,0.0,0.0,0.0,226,156.14285714285,64.94,59.75943138327,1,1.0,0.29,0.382722799344,21,18.57142857142,6.03,7.107709130672,0,0.28571428571,0.0,0.109349371241,8,5.0,2.3,1.91361399672,0,0.0,0.0,0.0,26,25.85714285714,7.47,9.896118097321,,348,261.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-06-26,29,53.28571428571,13.0,19.33644375324,0,0.0,0.0,0.0,138,167.57142857142,61.88,60.808709175739,1,1.14285714285,0.45,0.414722654225,17,20.0,7.62,7.257646448937,0,0.28571428571,0.0,0.103680663556,6,5.42857142857,2.69,1.969932607569,0,0.0,0.0,0.0,32,27.85714285714,14.35,10.108864696734,,223,275.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-06-27,16,52.0,9.14,18.236472945892,0,0.0,0.0,0.0,136,179.28571428571,77.71,62.875751503006,0,1.14285714285,0.0,0.400801603206,12,19.85714285714,6.86,6.963927855711,0,0.28571428571,0.0,0.100200400802,2,5.28571428571,1.14,1.85370741483,0,0.0,0.0,0.0,9,27.28571428571,5.14,9.569138276553,,175,285.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-06-28,49,50.57142857142,11.34,16.596343178622,0,0.0,0.0,0.0,289,194.42857142857,66.9,63.806844819503,2,1.28571428571,0.46,0.42194092827,25,20.14285714285,5.79,6.610407876231,1,0.42857142857,0.23,0.14064697609,11,5.85714285714,2.55,1.922175339897,0,0.0,0.0,0.0,55,32.0,12.73,10.501640881388,,432,304.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-06-29,61,51.71428571428,13.9,15.711805555556,0,0.0,0.0,0.0,282,212.0,64.24,64.409722222222,2,1.42857142857,0.46,0.434027777778,38,23.14285714285,8.66,7.03125,1,0.42857142857,0.23,0.130208333333,14,7.42857142857,3.19,2.256944444444,0,0.0,0.0,0.0,41,33.0,9.34,10.026041666667,,439,329.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-06-30,60,49.42857142857,13.48,14.250411861614,0,0.0,0.0,0.0,313,231.0,70.34,66.59802306425,3,1.42857142857,0.67,0.411861614498,31,24.0,6.97,6.919275123558,2,0.57142857142,0.45,0.164744645799,8,8.0,1.8,2.306425041186,0,0.0,0.0,0.0,28,32.42857142857,6.29,9.349258649094,,445,346.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-07-01,67,49.71428571428,12.32,13.353798925556,0,0.0,0.0,0.0,381,252.14285714285,70.04,67.728319263239,1,1.42857142857,0.18,0.383729854183,32,25.14285714285,5.88,6.753645433615,0,0.57142857142,0.0,0.153491941673,17,9.42857142857,3.12,2.532617037606,0,0.0,0.0,0.0,46,33.85714285714,8.46,9.094397544129,,544,372.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-07-02,66,49.71428571428,12.82,12.549585286693,0,0.0,0.0,0.0,372,273.0,72.23,68.914532996754,2,1.57142857142,0.39,0.396682293545,28,26.14285714285,5.44,6.59935088352,1,0.71428571428,0.19,0.180310133429,17,10.71428571428,3.3,2.704652001442,0,0.0,0.0,0.0,29,34.28571428571,5.63,8.654886404616,,515,396.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-07-03,27,49.42857142857,8.33,12.038970076548,0,0.0,0.0,0.0,249,288.85714285714,76.85,70.35490605428,1,1.57142857142,0.31,0.382741823243,10,25.14285714285,3.09,6.123869171886,0,0.71428571428,0.0,0.173973556019,11,11.42857142857,3.4,2.783576896312,0,0.0,0.0,0.0,26,33.42857142857,8.02,8.141962421712,,324,410.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-07-04,10,48.57142857142,12.82,12.243428159885,0,0.0,0.0,0.0,53,277.0,67.95,69.823550594166,0,1.57142857142,0.0,0.396110911055,8,24.57142857142,10.26,6.193734245589,0,0.71428571428,0.0,0.180050414116,4,11.71428571428,5.13,2.952826791502,0,0.0,0.0,0.0,3,32.57142857142,3.85,8.210298883687,,78,396.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-07-05,27,45.42857142857,7.44,11.742983751846,0,0.0,0.0,0.0,290,277.14285714285,79.89,71.639586410635,0,1.28571428571,0.0,0.33234859675,16,23.28571428571,4.41,6.019202363368,0,0.57142857142,0.0,0.147710487445,16,12.42857142857,4.41,3.21270310192,0,0.0,0.0,0.0,14,26.71428571428,3.86,6.905465288035,,363,386.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-07-06,52,44.14285714285,6.67,10.134470318137,0,0.0,0.0,0.0,621,325.57142857142,79.62,74.745818301082,0,1.0,0.0,0.22958346999,45,24.28571428571,5.77,5.575598556904,1,0.57142857142,0.13,0.13119055428,17,12.85714285714,2.18,2.951787471302,0,0.0,0.0,0.0,44,27.14285714285,5.64,6.231551328304,,780,435.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-07-07,56,43.57142857142,6.24,8.709308966305,0,0.0,0.0,0.0,755,388.71428571428,84.08,77.698458023986,0,0.57142857142,0.0,0.11422044546,19,22.57142857142,2.12,4.51170759566,1,0.42857142857,0.11,0.085665334095,24,15.14285714285,2.67,3.026841804683,0,0.0,0.0,0.0,43,29.28571428571,4.79,5.853797829812,,898,500.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-07-08,60,42.57142857142,5.77,7.45559169377,0,0.0,0.0,0.0,842,454.57142857142,81.04,79.60970728046,1,0.57142857142,0.1,0.100075056292,44,24.28571428571,4.23,4.253189892419,0,0.42857142857,0.0,0.075056292219,22,15.85714285714,2.12,2.777082812109,0,0.0,0.0,0.0,70,32.71428571428,6.74,5.72929697273,,1039,571.0,2022-03-24,2022-03-23,2022-03-26
2021-07-09,44,39.42857142857,4.97,6.318681318681,0,0.0,0.0,0.0,743,507.57142857142,83.86,81.341575091575,0,0.28571428571,0.0,0.045787545788,30,24.57142857142,3.39,3.937728937729,0,0.28571428571,0.0,0.045787545788,13,15.28571428571,1.47,2.449633699634,0,0.0,0.0,0.0,56,36.57142857142,6.32,5.860805860806,,886,624.0,2022-03-24,2022-03-23,2022-03-26
2021-07-10,48,42.42857142857,5.84,6.103575832306,0,0.0,0.0,0.0,696,571.42857142857,84.67,82.203041512536,0,0.14285714285,0.0,0.020550760378,17,25.57142857142,2.07,3.678586107686,0,0.28571428571,0.0,0.041101520756,21,16.71428571428,2.55,2.404438964242,0,0.0,0.0,0.0,40,38.57142857142,4.87,5.548705302096,,822,695.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-07-11,25,44.57142857142,5.57,5.957609318312,0,0.0,0.0,0.0,391,619.71428571428,87.08,82.83368340653,0,0.14285714285,0.0,0.019094901661,9,25.71428571428,2.0,3.437082299026,1,0.42857142857,0.22,0.057284704984,9,17.42857142857,2.0,2.329578002673,0,0.0,0.0,0.0,14,40.14285714285,3.12,5.365667366813,,449,748.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-07-12,63,49.71428571428,4.44,5.529075309819,0,0.0,0.0,0.0,1202,750.0,84.65,83.412774070543,0,0.14285714285,0.0,0.015888147442,43,29.57142857142,3.03,3.288846520496,0,0.42857142857,0.0,0.047664442326,30,19.42857142857,2.11,2.160788052113,0,0.0,0.0,0.0,82,49.85714285714,5.77,5.544963457261,,1420,899.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-07-13,33,47.0,2.83,4.924412513097,1,0.14285714285,0.09,0.014967819189,1028,808.14285714285,88.09,84.672953150726,0,0.14285714285,0.0,0.014967819189,33,27.85714285714,2.83,2.918724741805,0,0.28571428571,0.0,0.029935638377,26,20.71428571428,2.23,2.170333782368,0,0.0,0.0,0.0,46,50.14285714285,3.94,5.253704535249,,1167,954.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-07-14,40,44.71428571428,3.14,4.434684046472,0,0.14285714285,0.0,0.014168319637,1137,862.71428571428,89.18,85.5624822896,0,0.14285714285,0.0,0.014168319637,28,29.14285714285,2.2,2.890337206007,0,0.14285714285,0.0,0.014168319637,31,21.71428571428,2.43,2.153584584868,0,0.0,0.0,0.0,39,49.57142857142,3.06,4.91640691414,,1275,1008.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-07-15,33,40.85714285714,2.3,3.835836909871,0,0.14285714285,0.0,0.013412017167,1294,927.28571428571,90.05,87.057403433476,0,0.0,0.0,0.0,18,25.42857142857,1.25,2.387339055794,0,0.14285714285,0.0,0.013412017167,30,22.85714285714,2.09,2.145922746781,0,0.0,0.0,0.0,62,48.42857142857,4.31,4.546673819742,,1437,1065.14285714285,2022-03-24,2022-03-23,2022-03-26
