DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-12,159,141.28571428571,57.61,59.009546539379,0,0.85714285714,0.0,0.35799522673,17,14.85714285714,6.16,6.205250596659,18,13.0,6.52,5.429594272076,23,20.0,8.33,8.353221957041,6,3.28571428571,2.17,1.3723150358,0,0.71428571428,0.0,0.298329355609,0,0.0,0.0,0.0,53,45.42857142857,19.2,18.973747016706,,276,239.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-05-13,166,136.14285714285,69.17,60.972488803583,0,0.57142857142,0.0,0.255918106206,9,13.28571428571,3.75,5.95009596929,7,10.71428571428,2.92,4.798464491363,18,17.71428571428,7.5,7.933461292386,0,3.0,0.0,1.343570057582,1,0.71428571428,0.42,0.319897632758,0,0.0,0.0,0.0,39,41.14285714285,16.25,18.426103646833,,240,223.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-05-14,161,136.0,63.39,62.059973924381,2,0.57142857142,0.79,0.26075619296,8,11.28571428571,3.15,5.149934810952,12,9.57142857142,4.72,4.367666232073,23,17.57142857142,9.06,8.018252933507,0,3.0,0.0,1.368970013038,1,0.85714285714,0.39,0.391134289439,0,0.0,0.0,0.0,47,40.28571428571,18.5,18.383311603651,,254,219.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-05-15,79,133.0,62.2,61.778367617784,0,0.57142857142,0.0,0.265428002654,3,10.28571428571,2.36,4.777704047777,6,9.85714285714,4.72,4.578633045786,8,17.57142857142,6.3,8.161911081619,1,2.85714285714,0.79,1.327140013271,0,0.42857142857,0.0,0.199071001991,0,0.0,0.0,0.0,30,40.71428571428,23.62,18.911745189117,,127,215.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-05-16,50,130.71428571428,58.82,61.824324324324,0,0.57142857142,0.0,0.27027027027,3,10.14285714285,3.53,4.797297297297,10,11.0,11.76,5.202702702703,7,16.71428571428,8.24,7.905405405405,0,1.57142857142,0.0,0.743243243243,0,0.28571428571,0.0,0.135135135135,0,0.0,0.0,0.0,15,40.42857142857,17.65,19.121621621622,,85,211.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-05-17,142,128.85714285714,55.04,60.822656776804,0,0.28571428571,0.0,0.134861766689,9,9.0,3.49,4.248145650708,15,11.42857142857,5.81,5.394470667566,26,17.85714285714,10.08,8.428860418071,1,1.42857142857,0.39,0.674308833446,2,0.57142857142,0.78,0.269723533378,0,0.0,0.0,0.0,63,42.42857142857,24.42,20.026972353338,,258,211.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-05-18,146,129.0,61.6,61.137440758294,0,0.28571428571,0.0,0.135409614083,8,8.14285714285,3.38,3.859174001354,9,11.0,3.8,5.21327014218,29,19.14285714285,12.24,9.072444143534,0,1.14285714285,0.0,0.54163845633,0,0.57142857142,0.0,0.270819228165,0,0.0,0.0,0.0,45,41.71428571428,18.99,19.76980365606,,237,211.0,2022-04-29,2022-04-27,2022-04-30
2021-05-19,150,127.71428571428,61.22,61.825726141079,1,0.42857142857,0.41,0.207468879668,12,7.42857142857,4.9,3.59612724758,12,10.14285714285,4.9,4.910096818811,24,19.28571428571,9.8,9.336099585062,0,0.28571428571,0.0,0.138312586445,1,0.71428571428,0.41,0.345781466113,0,0.0,0.0,0.0,45,40.57142857142,18.37,19.640387275242,,245,206.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-05-20,125,121.85714285714,57.34,59.901685393258,0,0.42857142857,0.0,0.210674157303,7,7.14285714285,3.21,3.511235955056,4,9.71428571428,1.83,4.775280898876,20,19.57142857142,9.17,9.620786516854,3,0.71428571428,1.38,0.351123595506,2,0.85714285714,0.92,0.421348314607,0,0.0,0.0,0.0,57,43.14285714285,26.15,21.207865168539,,218,203.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-05-21,117,115.57142857142,62.23,59.572901325479,1,0.28571428571,0.53,0.147275405007,12,7.71428571428,6.38,3.976435935199,9,9.28571428571,4.79,4.786450662739,11,17.85714285714,5.85,9.20471281296,5,1.42857142857,2.66,0.736377025037,1,0.85714285714,0.53,0.441826215022,0,0.0,0.0,0.0,32,41.0,17.02,21.134020618557,,188,194.0,2022-04-29,2022-04-27,2022-04-30
2021-05-22,69,114.14285714285,57.02,59.097633136095,0,0.28571428571,0.0,0.147928994083,8,8.42857142857,6.61,4.363905325444,6,9.28571428571,4.96,4.807692307692,9,18.0,7.44,9.319526627219,0,1.28571428571,0.0,0.665680473373,0,0.85714285714,0.0,0.443786982249,0,0.0,0.0,0.0,29,40.85714285714,23.97,21.153846153846,,121,193.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-05-23,29,111.14285714285,49.15,58.67269984917,0,0.28571428571,0.0,0.150829562594,6,8.85714285714,10.17,4.675716440422,5,8.57142857142,8.47,4.524886877828,6,17.85714285714,10.17,9.426847662142,0,1.28571428571,0.0,0.678733031674,0,0.85714285714,0.0,0.452488687783,0,0.0,0.0,0.0,13,40.57142857142,22.03,21.417797888386,,59,189.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-05-24,108,106.28571428571,51.92,58.307210031348,2,0.57142857142,0.96,0.313479623824,22,10.71428571428,10.58,5.877742946708,9,7.71428571428,4.33,4.23197492163,21,17.14285714285,10.1,9.404388714734,1,1.28571428571,0.48,0.705329153605,3,1.0,1.44,0.548589341693,0,0.0,0.0,0.0,42,37.57142857142,20.19,20.611285266458,,208,182.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-05-25,102,100.0,55.74,57.283142389525,0,0.57142857142,0.0,0.327332242226,13,11.42857142857,7.1,6.546644844517,9,7.71428571428,4.92,4.418985270049,12,14.71428571428,6.56,8.428805237316,1,1.42857142857,0.55,0.818330605565,6,1.85714285714,3.28,1.063829787234,0,0.0,0.0,0.0,40,36.85714285714,21.86,21.112929623568,,183,174.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-05-26,114,94.85714285714,54.03,55.892255892256,0,0.42857142857,0.0,0.252525252525,20,12.57142857142,9.48,7.407407407407,3,6.42857142857,1.42,3.787878787879,27,15.14285714285,12.8,8.922558922559,0,1.42857142857,0.0,0.841750841751,4,2.28571428571,1.9,1.346801346801,0,0.0,0.0,0.0,43,36.57142857142,20.38,21.548821548822,,211,169.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-05-27,118,93.85714285714,59.3,56.201881950385,0,0.42857142857,0.0,0.256629597947,24,15.0,12.06,8.982035928144,1,6.0,0.5,3.592814371257,18,14.85714285714,9.05,8.896492728828,2,1.28571428571,1.01,0.769888793841,2,2.28571428571,1.01,1.36869118905,0,0.0,0.0,0.0,34,33.28571428571,17.09,19.931565440547,,199,167.0,2022-04-29,2022-04-27,2022-04-30
2021-05-28,101,91.57142857142,52.33,54.599659284497,0,0.28571428571,0.0,0.170357751278,28,17.28571428571,14.51,10.3066439523,5,5.42857142857,2.59,3.236797274276,22,16.42857142857,11.4,9.795570698467,2,0.85714285714,1.04,0.511073253833,2,2.42857142857,1.04,1.44804088586,0,0.0,0.0,0.0,33,33.42857142857,17.1,19.931856899489,,193,167.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-05-29,47,88.42857142857,47.96,53.77932232841,1,0.42857142857,1.02,0.260642919201,14,18.14285714285,14.29,11.033883579496,4,5.14285714285,4.08,3.127715030408,8,16.28571428571,8.16,9.904430929626,0,0.85714285714,0.0,0.521285838401,1,2.57142857142,1.02,1.563857515204,0,0.0,0.0,0.0,23,32.57142857142,23.47,19.808861859253,,98,164.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-05-30,22,87.42857142857,33.85,52.895419187554,0,0.42857142857,0.0,0.259291270527,16,19.57142857142,24.62,11.840968020743,2,4.71428571428,3.08,2.852203975799,4,16.0,6.15,9.680207433016,0,0.85714285714,0.0,0.518582541054,1,2.71428571428,1.54,1.642178046672,0,0.0,0.0,0.0,20,33.57142857142,30.77,20.311149524633,,65,165.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-05-31,15,74.14285714285,39.47,52.58358662614,0,0.14285714285,0.0,0.101317122594,10,17.85714285714,26.32,12.664640324215,1,3.57142857142,2.63,2.532928064843,4,13.57142857142,10.53,9.625126646403,0,0.71428571428,0.0,0.506585612969,0,2.28571428571,0.0,1.621073961499,0,0.0,0.0,0.0,8,28.71428571428,21.05,20.364741641337,,38,141.0,2022-04-29,2022-04-27,2022-04-30
2021-06-01,137,79.14285714285,51.7,51.824134705332,0,0.14285714285,0.0,0.093545369504,50,23.14285714285,18.87,15.154349859682,3,2.71428571428,1.13,1.77736202058,28,15.85714285714,10.57,10.383536014967,0,0.57142857142,0.0,0.374181478017,1,1.57142857142,0.38,1.028999064546,0,0.0,0.0,0.0,46,29.57142857142,17.36,19.363891487371,,265,152.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-06-02,80,74.28571428571,41.67,49.52380952381,0,0.14285714285,0.0,0.095238095238,44,26.57142857142,22.92,17.714285714286,2,2.57142857142,1.04,1.714285714286,30,16.28571428571,15.62,10.857142857143,0,0.57142857142,0.0,0.380952380952,5,1.71428571428,2.6,1.142857142857,0,0.0,0.0,0.0,31,27.85714285714,16.15,18.571428571429,,192,150.0,2022-04-29,2022-04-27,2022-04-30
2021-06-03,89,70.14285714285,45.18,46.851145038168,0,0.14285714285,0.0,0.095419847328,39,28.71428571428,19.8,19.179389312977,3,2.85714285714,1.52,1.908396946565,23,17.0,11.68,11.354961832061,1,0.42857142857,0.51,0.286259541985,4,2.0,2.03,1.335877862595,0,0.0,0.0,0.0,38,28.42857142857,19.29,18.988549618321,,197,149.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-06-04,80,67.14285714285,44.44,45.410628019324,1,0.28571428571,0.56,0.193236714976,52,32.14285714285,28.89,21.739130434783,4,2.71428571428,2.22,1.835748792271,16,16.14285714285,8.89,10.917874396135,0,0.14285714285,0.0,0.096618357488,2,2.0,1.11,1.352657004831,0,0.0,0.0,0.0,25,27.28571428571,13.89,18.454106280193,,180,147.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-06-05,46,67.0,41.82,44.794651384909,0,0.14285714285,0.0,0.095510983763,29,34.28571428571,26.36,22.922636103152,0,2.14285714285,0.0,1.432664756447,13,16.85714285714,11.82,11.27029608405,0,0.14285714285,0.0,0.095510983763,4,2.42857142857,3.64,1.623686723973,0,0.0,0.0,0.0,18,26.57142857142,16.36,17.765042979943,,110,149.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-06-06,29,68.0,40.85,45.204178537512,1,0.28571428571,1.41,0.189933523267,21,35.0,29.58,23.26685660019,0,1.85714285714,0.0,1.234567901235,7,17.28571428571,9.86,11.490978157645,0,0.14285714285,0.0,0.094966761633,0,2.28571428571,0.0,1.519468186135,0,0.0,0.0,0.0,13,25.57142857142,18.31,16.999050332384,,71,150.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-06-07,69,75.71428571428,38.33,44.351464435146,0,0.28571428571,0.0,0.167364016736,58,41.85714285714,32.22,24.518828451883,4,2.28571428571,2.22,1.338912133891,16,19.0,8.89,11.129707112971,0,0.14285714285,0.0,0.083682008368,3,2.71428571428,1.67,1.589958158996,0,0.0,0.0,0.0,30,28.71428571428,16.67,16.820083682008,,180,170.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-06-08,76,67.0,40.86,42.025089605735,0,0.28571428571,0.0,0.179211469534,63,43.71428571428,33.87,27.41935483871,3,2.28571428571,1.61,1.433691756272,25,18.57142857142,13.44,11.648745519713,0,0.14285714285,0.0,0.089605734767,4,3.14285714285,2.15,1.971326164875,0,0.0,0.0,0.0,15,24.28571428571,8.06,15.232974910394,,186,159.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-06-09,66,65.0,33.67,40.625,1,0.42857142857,0.51,0.267857142857,70,47.42857142857,35.71,29.642857142857,4,2.57142857142,2.04,1.607142857143,22,17.42857142857,11.22,10.892857142857,0,0.14285714285,0.0,0.089285714286,6,3.28571428571,3.06,2.053571428571,0,0.0,0.0,0.0,27,23.71428571428,13.78,14.821428571429,,196,160.0,2022-04-29,2022-04-27,2022-04-30
2021-06-10,69,62.14285714285,33.99,38.632326820604,0,0.42857142857,0.0,0.266429840142,70,51.85714285714,34.48,32.238010657194,2,2.42857142857,0.99,1.509769094139,23,17.42857142857,11.33,10.834813499112,0,0.0,0.0,0.0,7,3.71428571428,3.45,2.309058614565,0,0.0,0.0,0.0,32,22.85714285714,15.76,14.209591474245,,203,160.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-06-11,71,60.85714285714,34.3,36.947094535993,1,0.42857142857,0.48,0.260190806592,88,57.0,42.51,34.60537727667,0,1.85714285714,0.0,1.12749349523,20,18.0,9.66,10.928013876843,1,0.14285714285,0.48,0.086730268864,2,3.71428571428,0.97,2.25498699046,0,0.0,0.0,0.0,24,22.71428571428,11.59,13.79011274935,,207,164.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-06-12,53,61.85714285714,40.77,36.91389599318,0,0.42857142857,0.0,0.255754475703,52,60.28571428571,40.0,35.976129582268,4,2.42857142857,3.08,1.449275362319,8,17.28571428571,6.15,10.315430520034,0,0.14285714285,0.0,0.085251491901,2,3.42857142857,1.54,2.046035805627,0,0.0,0.0,0.0,11,21.71428571428,8.46,12.958226768968,,130,167.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-06-13,42,63.71428571428,30.66,35.996771589992,0,0.28571428571,0.0,0.161420500404,54,65.0,39.42,36.723163841808,2,2.71428571428,1.46,1.533494753834,19,19.0,13.87,10.734463276836,0,0.14285714285,0.0,0.080710250202,4,4.0,2.92,2.25988700565,0,0.0,0.0,0.0,16,22.14285714285,11.68,12.510088781275,,137,177.0,2022-04-29,2022-04-27,2022-04-30
2021-06-14,71,64.0,26.49,33.760361718161,0,0.28571428571,0.0,0.150715900528,132,75.57142857142,49.25,39.864355689525,0,2.14285714285,0.0,1.130369253956,30,21.0,11.19,11.077618688772,1,0.28571428571,0.37,0.150715900528,6,4.42857142857,2.24,2.336096458176,0,0.0,0.0,0.0,28,21.85714285714,10.45,11.529766390354,,268,189.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-06-15,64,62.28571428571,31.37,32.416356877323,0,0.28571428571,0.0,0.148698884758,92,79.71428571428,45.1,41.486988847584,2,2.0,0.98,1.040892193309,16,19.71428571428,7.84,10.260223048327,1,0.42857142857,0.49,0.223048327138,2,4.14285714285,0.98,2.156133828996,0,0.0,0.0,0.0,27,23.57142857142,13.24,12.267657992565,,204,192.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-06-16,82,64.57142857142,31.3,32.034018426648,0,0.14285714285,0.0,0.070871722183,142,90.0,54.2,44.649184975195,1,1.57142857142,0.38,0.779588944011,10,18.0,3.82,8.929836995039,2,0.71428571428,0.76,0.354358610914,6,4.14285714285,2.29,2.055279943303,0,0.0,0.0,0.0,19,22.42857142857,7.25,11.126860382707,,262,201.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-06-17,70,64.71428571428,28.46,31.155433287483,0,0.14285714285,0.0,0.068775790922,114,96.28571428571,46.34,46.354883081155,1,1.42857142857,0.41,0.687757909216,18,17.28571428571,7.32,8.321870701513,0,0.71428571428,0.0,0.343878954608,3,3.57142857142,1.22,1.71939477304,0,0.0,0.0,0.0,40,23.57142857142,16.26,11.348005502063,,246,207.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-06-18,44,60.85714285714,24.31,29.831932773109,0,0.0,0.0,0.0,92,96.85714285714,50.83,47.478991596639,1,1.57142857142,0.55,0.770308123249,20,17.28571428571,11.05,8.473389355742,0,0.57142857142,0.0,0.280112044818,3,3.71428571428,1.66,1.820728291317,0,0.0,0.0,0.0,21,23.14285714285,11.6,11.344537815126,,181,204.0,2022-04-29,2022-04-27,2022-04-30
2021-06-19,39,58.85714285714,30.23,28.871758934828,0,0.0,0.0,0.0,62,98.28571428571,48.06,48.213034337772,0,1.0,0.0,0.490539593553,7,17.14285714285,5.43,8.409250175193,0,0.57142857142,0.0,0.280308339173,3,3.85714285714,2.33,1.892081289418,0,0.0,0.0,0.0,18,24.14285714285,13.95,11.843027330063,,129,203.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-06-20,25,56.42857142857,23.15,28.254649499285,0,0.0,0.0,0.0,54,98.28571428571,50.0,49.213161659514,0,0.71428571428,0.0,0.35765379113,13,16.28571428571,12.04,8.154506437768,0,0.57142857142,0.0,0.286123032904,3,3.71428571428,2.78,1.859799713877,0,0.0,0.0,0.0,13,23.71428571428,12.04,11.874105865522,,108,199.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-06-21,59,54.71428571428,20.21,26.933895921238,0,0.0,0.0,0.0,183,105.57142857142,62.67,51.96905766526,1,0.85714285714,0.34,0.42194092827,19,14.71428571428,6.51,7.243319268636,0,0.42857142857,0.0,0.210970464135,7,3.85714285714,2.4,1.898734177215,0,0.0,0.0,0.0,23,23.0,7.88,11.322081575246,,292,203.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-06-22,55,53.42857142857,20.07,25.067024128686,0,0.0,0.0,0.0,163,115.71428571428,59.49,54.289544235925,1,0.71428571428,0.36,0.335120643432,17,14.85714285714,6.2,6.970509383378,1,0.42857142857,0.36,0.201072386059,3,4.0,1.09,1.876675603217,0,0.0,0.0,0.0,34,24.0,12.41,11.260053619303,,274,213.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-06-23,76,52.57142857142,23.82,23.757262750161,0,0.0,0.0,0.0,184,121.71428571428,57.68,55.003227888961,3,1.0,0.94,0.451904454487,18,16.0,5.64,7.230471271788,1,0.28571428571,0.31,0.129115558425,4,3.71428571428,1.25,1.678502259522,0,0.0,0.0,0.0,33,26.0,10.34,11.749515816656,,319,221.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-06-24,64,51.71428571428,17.39,21.663674446439,0,0.0,0.0,0.0,234,138.85714285714,63.59,58.168761220826,1,1.0,0.27,0.418910831837,23,16.71428571428,6.25,7.001795332136,0,0.28571428571,0.0,0.119688809096,7,4.28571428571,1.9,1.795332136445,0,0.0,0.0,0.0,39,25.85714285714,10.6,10.83183722322,,368,238.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-06-25,66,54.85714285714,18.97,20.892274211099,0,0.0,0.0,0.0,231,158.71428571428,66.38,60.44613710555,1,1.0,0.29,0.38084874864,16,16.14285714285,4.6,6.147986942329,0,0.28571428571,0.0,0.108813928183,8,5.0,2.3,1.904243743199,0,0.0,0.0,0.0,26,26.57142857142,7.47,10.119695321001,,348,262.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-06-26,27,53.14285714285,12.27,19.284603421462,0,0.0,0.0,0.0,140,169.85714285714,63.64,61.638154484189,1,1.14285714285,0.45,0.414722654225,14,17.14285714285,6.36,6.220839813375,0,0.28571428571,0.0,0.103680663556,6,5.42857142857,2.73,1.969932607569,0,0.0,0.0,0.0,32,28.57142857142,14.55,10.368066355625,,220,275.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-06-27,17,52.0,9.5,18.2,0,0.0,0.0,0.0,139,182.0,77.65,63.7,0,1.14285714285,0.0,0.4,12,17.0,6.7,5.95,0,0.28571428571,0.0,0.1,2,5.28571428571,1.12,1.85,0,0.0,0.0,0.0,9,28.0,5.03,9.8,,179,285.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-06-28,50,50.71428571428,11.52,16.573295985061,0,0.0,0.0,0.0,292,197.57142857142,67.28,64.565826330532,2,1.28571428571,0.46,0.420168067227,23,17.57142857142,5.3,5.742296918768,1,0.42857142857,0.23,0.140056022409,11,5.85714285714,2.53,1.914098972923,0,0.0,0.0,0.0,55,32.57142857142,12.67,10.644257703081,,434,306.0,2022-04-29,2022-04-27,2022-04-30
2021-06-29,61,51.57142857142,13.99,15.668402777778,0,0.0,0.0,0.0,285,215.0,65.37,65.321180555556,2,1.42857142857,0.46,0.434027777778,31,19.57142857142,7.11,5.946180555556,1,0.42857142857,0.23,0.130208333333,13,7.28571428571,2.98,2.213541666667,0,0.0,0.0,0.0,43,33.85714285714,9.86,10.286458333333,,436,329.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-06-30,60,49.28571428571,13.57,14.215080346106,0,0.0,0.0,0.0,317,234.0,71.72,67.490729295426,3,1.42857142857,0.68,0.41203131438,23,20.28571428571,5.2,5.850844664194,2,0.57142857142,0.45,0.164812525752,8,7.85714285714,1.81,2.266172229089,0,0.0,0.0,0.0,29,33.28571428571,6.56,9.600329625052,,442,346.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-07-01,69,50.0,12.55,13.415101571483,0,0.0,0.0,0.0,391,256.42857142857,71.09,68.800306630893,1,1.42857142857,0.18,0.383288616328,24,20.42857142857,4.36,5.481027213492,0,0.57142857142,0.0,0.153315446531,12,8.57142857142,2.18,2.299731697969,0,0.0,0.0,0.0,53,35.28571428571,9.64,9.467228823304,,550,372.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-07-02,69,50.42857142857,13.17,12.675044883303,0,0.0,0.0,0.0,379,277.57142857142,72.33,69.766606822262,2,1.57142857142,0.38,0.394973070018,23,21.42857142857,4.39,5.385996409336,1,0.71428571428,0.19,0.179533213645,15,9.57142857142,2.86,2.405745062837,0,0.0,0.0,0.0,35,36.57142857142,6.68,9.1921005386,,524,397.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-07-03,29,50.71428571428,8.68,12.245601931701,0,0.0,0.0,0.0,256,294.14285714285,76.65,71.024491203863,1,1.57142857142,0.3,0.379441186616,10,20.85714285714,2.99,5.036219385995,0,0.71428571428,0.0,0.172473266644,11,10.28571428571,3.29,2.483615039669,0,0.0,0.0,0.0,27,35.85714285714,8.08,8.658157985512,,334,414.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-07-04,10,49.71428571428,12.35,12.424134237772,0,0.0,0.0,0.0,57,282.42857142857,70.37,70.581935023206,0,1.57142857142,0.0,0.392716886826,7,20.14285714285,8.64,5.033916458408,0,0.71428571428,0.0,0.17850767583,4,10.57142857142,4.94,2.641913602285,0,0.0,0.0,0.0,3,35.0,3.7,8.746876115673,,81,400.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-07-05,27,46.42857142857,7.38,11.891694109038,0,0.0,0.0,0.0,293,282.57142857142,80.05,72.374679839005,0,1.28571428571,0.0,0.32930845225,16,19.14285714285,4.37,4.903036955726,0,0.57142857142,0.0,0.146359312111,16,11.28571428571,4.37,2.890596414197,0,0.0,0.0,0.0,14,29.14285714285,3.83,7.464324917673,,366,390.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-07-06,51,45.0,6.56,10.247234873129,0,0.0,0.0,0.0,629,331.71428571428,80.95,75.536759921926,0,1.0,0.0,0.227716330514,35,19.71428571428,4.5,4.489264801561,1,0.57142857142,0.13,0.130123617437,14,11.42857142857,1.8,2.602472348731,0,0.0,0.0,0.0,47,29.71428571428,6.05,6.766428106701,,777,439.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-07-07,56,44.42857142857,6.16,8.782829709122,0,0.0,0.0,0.0,768,396.14285714285,84.49,78.311211522169,0,0.57142857142,0.0,0.112962439989,18,19.0,1.98,3.756001129624,1,0.42857142857,0.11,0.084721829992,22,13.42857142857,2.42,2.654617339735,0,0.0,0.0,0.0,44,31.85714285714,4.84,6.29765602937,,909,505.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-07-08,61,43.28571428571,5.8,7.496288965858,0,0.0,0.0,0.0,858,462.85714285714,81.64,80.158337456705,1,0.57142857142,0.1,0.09896091044,39,21.14285714285,3.71,3.661553686294,0,0.42857142857,0.0,0.07422068283,21,14.71428571428,2.0,2.54824344384,0,0.0,0.0,0.0,71,34.42857142857,6.76,5.962394854033,,1051,577.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-07-09,45,39.85714285714,4.96,6.303660189788,0,0.0,0.0,0.0,767,518.28571428571,84.47,81.97017623136,0,0.28571428571,0.0,0.045187528242,27,21.71428571428,2.97,3.434252146408,0,0.28571428571,0.0,0.045187528242,13,14.42857142857,1.43,2.281970176231,0,0.0,0.0,0.0,56,37.42857142857,6.17,5.919566199729,,908,632.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-07-10,47,42.42857142857,5.62,6.025562994522,0,0.0,0.0,0.0,712,583.42857142857,85.07,82.856563197403,0,0.14285714285,0.0,0.020288090891,17,22.71428571428,2.03,3.225806451613,0,0.28571428571,0.0,0.040576181781,21,15.85714285714,2.51,2.251978088862,0,0.0,0.0,0.0,40,39.28571428571,4.78,5.579224994928,,837,704.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-07-11,26,44.71428571428,5.74,5.904546312017,0,0.0,0.0,0.0,395,631.71428571428,87.2,83.418222976797,0,0.14285714285,0.0,0.018864365214,8,22.85714285714,1.77,3.018298434258,1,0.42857142857,0.22,0.056593095642,9,16.57142857142,1.99,2.188266364837,0,0.0,0.0,0.0,14,40.85714285714,3.09,5.395208451236,,453,757.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-07-12,63,49.85714285714,4.42,5.486558717183,0,0.0,0.0,0.0,1217,763.71428571428,85.34,84.043389404182,0,0.14285714285,0.0,0.015720798617,33,25.28571428571,2.31,2.782581355133,0,0.42857142857,0.0,0.04716239585,30,18.57142857142,2.1,2.043703820154,0,0.0,0.0,0.0,83,50.71428571428,5.82,5.580883508882,,1426,908.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-07-13,32,47.14285714285,2.72,4.880934772963,1,0.14285714285,0.08,0.014790711433,1044,823.0,88.7,85.20928856678,0,0.14285714285,0.0,0.014790711433,26,24.0,2.21,2.484839520781,0,0.28571428571,0.0,0.029581422866,26,20.28571428571,2.21,2.100281023517,0,0.0,0.0,0.0,48,50.85714285714,4.08,5.265493270226,,1177,965.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-07-14,42,45.14285714285,3.25,4.423292273236,0,0.14285714285,0.0,0.013997760358,1159,878.85714285714,89.71,86.114221724524,0,0.14285714285,0.0,0.013997760358,21,24.42857142857,1.63,2.393617021277,0,0.14285714285,0.0,0.013997760358,31,21.57142857142,2.4,2.11366181411,0,0.0,0.0,0.0,39,50.14285714285,3.02,4.913213885778,,1292,1020.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-07-15,32,41.0,2.19,3.798305982001,0,0.14285714285,0.0,0.013234515617,1325,945.57142857142,90.57,87.599258867125,0,0.0,0.0,0.0,14,20.85714285714,0.96,1.932239280042,0,0.14285714285,0.0,0.013234515617,30,22.85714285714,2.05,2.117522498677,0,0.0,0.0,0.0,62,48.85714285714,4.24,4.526204340921,,1463,1079.42857142857,2022-04-29,2022-04-27,2022-04-30
