DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-10-03,0,0.42857142857,0.0,0.045011252813,0,0.0,0.0,0.0,382,943.42857142857,97.2,99.084771192798,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.045011252813,0,0.57142857142,0.0,0.060015003751,11,7.28571428571,2.8,0.765191297824,,393,952.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-10-04,0,0.14285714285,0.0,0.014847809948,0,0.0,0.0,0.0,1505,952.28571428571,98.82,98.975501113586,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.07,0.044543429844,0,0.28571428571,0.0,0.029695619896,17,9.0,1.12,0.935412026726,,1523,962.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-10-05,0,0.14285714285,0.0,0.014434180139,0,0.0,0.0,0.0,1237,978.0,98.88,98.816397228637,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.028868360277,0,0.28571428571,0.0,0.028868360277,14,11.0,1.12,1.11143187067,,1251,989.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-10-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,997,966.57142857142,98.62,98.759305210918,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.1,0.029192818567,1,0.42857142857,0.1,0.04378922785,12,11.42857142857,1.19,1.167712742665,,1011,978.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-10-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,926,958.57142857142,98.93,98.661961476253,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029407440082,1,0.42857142857,0.11,0.044111160124,9,12.28571428571,0.96,1.264519923541,,936,971.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-10-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,834,921.42857142857,98.93,98.563569682152,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.030562347188,0,0.28571428571,0.0,0.030562347188,9,12.85714285714,1.07,1.375305623472,,843,934.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-10-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,714,942.14285714285,98.76,98.72754491018,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.02994011976,1,0.42857142857,0.14,0.044910179641,8,11.42857142857,1.11,1.197604790419,,723,954.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-10-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,445,951.14285714285,100.0,98.900772430184,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029708853238,0,0.42857142857,0.0,0.044563279857,0,9.85714285714,0.0,1.02495543672,,445,961.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-10-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1074,889.57142857142,99.63,99.04564975346,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.09,0.031811674885,0,0.42857142857,0.0,0.047717512327,3,7.85714285714,0.28,0.874821059329,,1078,898.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-10-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1327,902.42857142857,99.62,99.199120603015,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.031407035176,3,0.85714285714,0.23,0.094221105528,2,6.14285714285,0.15,0.675251256281,,1332,909.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-10-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,965,897.85714285714,99.69,99.367588932806,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.01581027668,0,0.71428571428,0.0,0.079051383399,3,4.85714285714,0.31,0.537549407115,,968,903.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-10-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,975,904.85714285714,99.49,99.450463181033,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.01570105197,1,0.71428571428,0.1,0.078505259852,4,4.14285714285,0.41,0.455330507144,,980,909.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-10-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1166,952.28571428571,99.32,99.492537313433,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014925373134,0,0.71428571428,0.0,0.074626865672,8,4.0,0.68,0.417910447761,,1174,957.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-10-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,641,941.85714285714,98.01,99.426934097421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015080681647,1,0.71428571428,0.15,0.075403408234,12,4.57142857142,1.83,0.482581812698,,654,947.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-10-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,369,931.0,97.62,99.283973187081,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015234613041,0,0.71428571428,0.0,0.076173065204,9,5.85714285714,2.38,0.624619134674,,378,937.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-10-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1579,1003.14285714285,99.31,99.236856981345,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.13,0.098925946863,9,6.71428571428,0.57,0.664217071792,,1590,1010.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-10-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1484,1025.57142857142,99.66,99.253421816674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.07,0.069127609567,4,7.0,0.27,0.677450573759,,1489,1033.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-10-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1239,1064.71428571428,99.44,99.227799227799,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.08,0.079882838504,6,7.42857142857,0.48,0.692317933697,,1246,1073.0,2022-10-20,2022-10-18,2022-10-26
2021-10-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1228,1100.85714285714,99.19,99.189084824302,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.064358347278,10,8.28571428571,0.81,0.746556828421,,1238,1109.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-10-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1012,1078.85714285714,99.41,99.198738999081,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.065677131223,6,8.0,0.59,0.735583869697,,1018,1087.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-10-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,761,1096.0,99.61,99.339634856921,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.064741680694,2,6.57142857142,0.26,0.595623462385,,764,1103.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-10-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,573,1125.14285714285,98.96,99.394245330641,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.17,0.07571933367,5,6.0,0.86,0.530035335689,,579,1132.0,2022-10-20,2022-10-18,2022-10-26
2021-10-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2109,1200.85714285714,99.15,99.349958633731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.0,0.14,0.082732537525,15,6.85714285714,0.71,0.567308828744,,2127,1208.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-10-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1844,1252.28571428571,99.62,99.353961237674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.068004080245,7,7.28571428571,0.38,0.578034682081,,1851,1260.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-10-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1666,1313.28571428571,99.52,99.373040752351,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.12,0.075667495406,6,7.28571428571,0.36,0.551291752243,,1674,1321.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-10-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1233,1314.0,99.36,99.394856278366,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.08,0.086449103091,7,6.85714285714,0.56,0.518694618543,,1241,1322.0,2022-10-20,2022-10-18,2022-10-26
2021-10-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1070,1322.28571428571,98.98,99.345282816357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.19,0.107330685843,9,7.28571428571,0.83,0.5473864978,,1081,1331.0,2022-10-20,2022-10-18,2022-10-26
2021-10-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,960,1350.71428571428,99.17,99.306795504674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.21,0.115534082554,6,7.85714285714,0.62,0.577670412772,,968,1360.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-10-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1351.28571428571,99.83,99.359243697479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.17,0.115546218487,0,7.14285714285,0.0,0.525210084034,,578,1360.0,2022-10-20,2022-10-18,2022-10-26
2021-11-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2126,1353.71428571428,99.67,99.475120722234,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.05,0.094478269998,6,5.85714285714,0.28,0.430401007768,,2133,1360.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-11-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1947,1368.42857142857,99.18,99.387839800789,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.71428571428,0.15,0.124507159162,13,6.71428571428,0.66,0.48765304005,,1963,1376.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-11-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1590,1357.57142857142,99.56,99.393368894467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.115050726911,6,6.71428571428,0.38,0.491580378621,,1597,1365.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-11-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1699,1424.14285714285,99.53,99.421561783185,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.109703799741,7,6.71428571428,0.41,0.468734417074,,1707,1432.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-11-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1410,1472.71428571428,98.53,99.344704635251,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.14,0.106003661945,19,8.14285714285,1.33,0.549291702804,,1431,1482.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-11-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,795,1449.14285714285,99.25,99.353574926543,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.12,0.097943192948,5,8.0,0.62,0.548481880509,,801,1458.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-11-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,533,1442.85714285714,99.81,99.350777100138,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.088530395436,1,8.14285714285,0.19,0.560692504427,,534,1452.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-11-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1824,1399.71428571428,99.13,99.240352476451,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.11,0.101286336473,14,9.28571428571,0.76,0.658361187076,,1840,1410.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-11-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1836,1383.85714285714,99.67,99.333470057424,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.071780147662,6,8.28571428571,0.33,0.594749794914,,1842,1393.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-11-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1707,1400.57142857142,99.48,99.321244048222,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.06,0.070914800932,8,8.57142857142,0.47,0.607841150846,,1716,1410.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-11-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1027,1304.57142857142,99.04,99.250081512879,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.065210303228,10,9.0,0.96,0.684708183893,,1037,1314.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-11-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1606,1332.57142857142,99.2,99.350303546704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.12,0.063904569177,11,7.85714285714,0.68,0.58579188412,,1619,1341.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-11-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,916,1349.85714285714,99.46,99.369018824272,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.052581764644,5,7.85714285714,0.54,0.578399411084,,921,1358.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-11-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,612,1361.14285714285,99.03,99.322422599812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.062545606171,5,8.42857142857,0.81,0.615031794016,,618,1370.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-11-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1803,1358.14285714285,99.17,99.331313342388,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.06,0.052241145126,14,8.42857142857,0.77,0.616445512486,,1818,1367.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-11-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1595,1323.71428571428,99.13,99.228956950096,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.06,0.064253587492,13,9.42857142857,0.81,0.706789462412,,1609,1334.0,2022-10-20,2022-10-18,2022-10-26
2021-11-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1549,1301.14285714285,98.91,99.129299085764,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.28571428571,0.26,0.097953852852,13,10.14285714285,0.83,0.772747061384,,1566,1312.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-11-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1249,1332.85714285714,99.36,99.170918367347,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.08,0.106292517007,7,9.71428571428,0.56,0.722789115646,,1257,1344.0,2022-10-20,2022-10-18,2022-10-26
2021-11-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1207,1275.85714285714,99.26,99.17823431427,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.16,0.111049416991,7,9.14285714285,0.58,0.71071626874,,1216,1286.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-11-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,714,1247.0,99.72,99.193181818182,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.113636363636,2,8.71428571428,0.28,0.693181818182,,716,1257.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-11-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,448,1223.57142857142,98.68,99.177860120426,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.44,0.127373784159,4,8.57142857142,0.88,0.694766095415,,454,1233.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-11-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1474,1176.57142857142,99.33,99.205010840761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.71428571428,0.13,0.144543483498,8,7.71428571428,0.54,0.650445675741,,1484,1186.0,2022-10-20,2022-10-18,2022-10-26
2021-11-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1407,1149.71428571428,99.72,99.308983218164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.71428571428,0.07,0.148075024679,3,6.28571428571,0.21,0.542941757157,,1411,1157.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-11-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1236,1105.0,99.68,99.44715865261,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.08,0.115710979686,3,4.85714285714,0.24,0.437130367704,,1240,1111.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-11-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,949.14285714285,100.0,99.475969456505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.119778409942,0,3.85714285714,0.0,0.404252133553,,158,954.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-11-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,705,877.42857142857,98.6,99.417287147944,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.28,0.129491744901,8,4.0,1.12,0.453221107154,,715,882.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-11-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,752,882.85714285714,99.73,99.420849420849,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.13,0.144787644788,1,3.85714285714,0.13,0.434362934363,,754,888.0,2022-10-20,2022-10-18,2022-10-26
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,879.57142857142,99.53,99.482953627403,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129261593149,1,3.42857142857,0.23,0.387784779447,,427,884.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1701,912.0,99.53,99.532273152479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.187090739008,2,2.57142857142,0.12,0.280636108513,,1709,916.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1798,967.85714285714,99.01,99.354744097375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.33729285819,6,3.0,0.33,0.307963044435,,1816,974.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1673,1030.28571428571,99.52,99.338842975207,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371900826446,3,3.0,0.18,0.289256198347,,1681,1037.14285714285,2022-10-20,2022-10-18,2022-10-26
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1272,1189.42857142857,98.83,99.249016569317,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464894504709,3,3.42857142857,0.23,0.286088925974,,1287,1198.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-12-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1395,1288.0,99.36,99.31703018286,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,6.42857142857,0.57,0.495703899537,1,2.42857142857,0.07,0.187265917603,,1404,1296.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-12-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,987,1321.57142857142,99.4,99.291617473436,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7.0,0.5,0.525920360631,1,2.42857142857,0.1,0.182462165933,,993,1331.0,2022-10-20,2022-10-18,2022-10-26
2021-12-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1343.28571428571,99.31,99.282018794214,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,7.42857142857,0.69,0.549044451483,0,2.28571428571,0.0,0.168936754303,,581,1353.0,2022-10-20,2022-10-18,2022-10-26
2021-12-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1892,1370.57142857142,98.59,99.101332506972,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,9.28571428571,0.99,0.671418241917,8,3.14285714285,0.42,0.22724925111,,1919,1383.0,2022-10-20,2022-10-18,2022-10-26
2021-12-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1831,1375.28571428571,98.02,98.910921606904,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,12.57142857142,1.87,0.904140552759,2,2.57142857142,0.11,0.184937840337,,1868,1390.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-12-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1602,1365.14285714285,95.76,98.262210796915,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,21.85714285714,4.18,1.573264781491,1,2.28571428571,0.06,0.164524421594,,1673,1389.28571428571,2022-10-20,2022-10-18,2022-10-26
2021-12-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1214,1356.85714285714,95.29,97.796540362438,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,28.57142857142,4.63,2.059308072488,1,2.0,0.08,0.144151565074,,1274,1387.42857142857,2022-10-20,2022-10-18,2022-10-26
2021-12-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1380,1354.71428571428,95.3,97.20172201722,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,37.14285714285,4.7,2.665026650267,0,1.85714285714,0.0,0.133251332513,,1448,1393.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-12-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,861,1336.71428571428,92.68,96.543541064796,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,45.85714285714,7.1,3.312009905076,2,2.0,0.22,0.144449030128,,929,1384.57142857142,2022-10-20,2022-10-18,2022-10-26
2021-12-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,544,1332.0,91.12,96.044499381953,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,52.71428571428,8.71,3.800988875155,1,2.14285714285,0.17,0.154511742892,,597,1386.85714285714,2022-10-20,2022-10-18,2022-10-26
2021-12-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1786,1316.85714285714,85.91,93.413052290231,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,91.71428571428,14.05,6.50587758411,1,1.14285714285,0.05,0.081070125659,,2079,1409.71428571428,2022-10-20,2022-10-18,2022-10-26
2021-12-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1355,1248.85714285714,74.57,89.049607823164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,455,151.71428571428,25.04,10.817968829581,7,1.85714285714,0.39,0.132423347255,,1817,1402.42857142857,2022-10-20,2022-10-18,2022-10-26
