DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-10-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,975,905.14285714285,99.49,99.450635692984,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015696123058,1,0.71428571428,0.1,0.078480615288,4,4.14285714285,0.41,0.455187568671,,980,910.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-10-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1166,952.42857142857,99.32,99.492613042829,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014923145799,0,0.71428571428,0.0,0.074615728996,8,4.0,0.68,0.417848082376,,1174,957.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-10-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,641,941.85714285714,98.01,99.426934097421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015080681647,1,0.71428571428,0.15,0.075403408234,12,4.57142857142,1.83,0.482581812698,,654,947.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-10-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,369,931.0,97.62,99.283973187081,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015234613041,0,0.71428571428,0.0,0.076173065204,9,5.85714285714,2.38,0.624619134674,,378,937.71428571428,2022-12-15,2022-12-14,2022-12-21
2021-10-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1581,1003.42857142857,99.31,99.237072619384,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.13,0.098897993784,9,6.71428571428,0.57,0.664029386832,,1592,1011.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-10-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1484,1025.85714285714,99.66,99.253628196268,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.07,0.069108500346,4,7.0,0.27,0.677263303386,,1489,1033.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-10-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1239,1065.0,99.44,99.228004791694,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.08,0.079861573273,6,7.42857142857,0.48,0.692133635033,,1246,1073.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-10-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1228,1101.14285714285,99.19,99.189293527217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.064341783554,10,8.28571428571,0.81,0.746364689229,,1238,1110.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-10-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1012,1079.14285714285,99.41,99.198949441891,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.065659881812,6,8.0,0.59,0.735390676297,,1018,1087.85714285714,2022-12-15,2022-12-14,2022-12-21
2021-10-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,761,1096.28571428571,99.61,99.339805825243,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.064724919094,2,6.57142857142,0.26,0.595469255663,,764,1103.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-10-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,573,1125.42857142857,98.96,99.394398183195,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.17,0.075700227101,5,6.0,0.86,0.529901589705,,579,1132.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-10-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2109,1200.85714285714,99.15,99.349958633731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.0,0.14,0.082732537525,15,6.85714285714,0.71,0.567308828744,,2127,1208.71428571428,2022-12-15,2022-12-14,2022-12-21
2021-10-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1844,1252.28571428571,99.62,99.353961237674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.068004080245,7,7.28571428571,0.38,0.578034682081,,1851,1260.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-10-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1666,1313.28571428571,99.52,99.373040752351,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.12,0.075667495406,6,7.28571428571,0.36,0.551291752243,,1674,1321.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-10-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1233,1314.0,99.36,99.394856278366,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.08,0.086449103091,7,6.85714285714,0.56,0.518694618543,,1241,1322.0,2022-12-15,2022-12-14,2022-12-21
2021-10-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1070,1322.28571428571,98.98,99.345282816357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.19,0.107330685843,9,7.28571428571,0.83,0.5473864978,,1081,1331.0,2022-12-15,2022-12-14,2022-12-21
2021-10-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,961,1350.85714285714,99.17,99.306868304978,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.21,0.11552194917,6,7.85714285714,0.62,0.577609745852,,969,1360.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-10-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1351.42857142857,99.83,99.359310996744,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.17,0.115534082554,0,7.14285714285,0.0,0.525154920702,,578,1360.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-11-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2127,1354.0,99.67,99.475230898405,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.05,0.094458438287,6,5.85714285714,0.28,0.430310663308,,2134,1361.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-11-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1950,1369.14285714285,99.19,99.388157212486,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.71428571428,0.15,0.12444260085,13,6.71428571428,0.66,0.487400186664,,1966,1377.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-11-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1590,1358.28571428571,99.56,99.393685971148,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.114990591679,6,6.71428571428,0.38,0.491323437173,,1597,1366.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-11-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1699,1424.85714285714,99.53,99.421850079745,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.109649122807,7,6.71428571428,0.41,0.468500797448,,1707,1433.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-11-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1412,1473.71428571428,98.53,99.345146379045,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.14,0.10593220339,19,8.14285714285,1.33,0.548921417565,,1433,1483.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-11-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,795,1450.0,99.25,99.353954581049,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.12,0.097885669538,5,8.0,0.62,0.548159749413,,801,1459.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-11-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,533,1443.71428571428,99.81,99.351160047188,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.088478175383,1,8.14285714285,0.19,0.560361777428,,534,1453.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-11-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1824,1400.42857142857,99.13,99.240736991294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.11,0.101235067827,14,9.28571428571,0.76,0.658027940879,,1840,1411.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-11-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1837,1384.28571428571,99.67,99.333675038442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.071758072783,6,8.28571428571,0.33,0.594566888775,,1843,1393.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-11-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1707,1401.0,99.48,99.321450273445,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.06,0.070893255013,8,8.57142857142,0.47,0.607656471541,,1716,1410.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-11-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1027,1305.0,99.04,99.250325945241,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.06518904824,10,9.0,0.96,0.684485006519,,1037,1314.85714285714,2022-12-15,2022-12-14,2022-12-21
2021-11-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1606,1332.71428571428,99.2,99.350372736954,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.12,0.063897763578,11,7.85714285714,0.68,0.585729499468,,1619,1341.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-11-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,916,1350.0,99.46,99.369085173502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.052576235542,5,7.85714285714,0.54,0.578338590957,,921,1358.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-11-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,612,1361.28571428571,99.03,99.322493224932,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.062539086929,5,8.42857142857,0.81,0.614967688138,,618,1370.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-11-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1804,1358.42857142857,99.18,99.331453045022,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.05,0.052230230858,14,8.42857142857,0.77,0.61631672412,,1819,1367.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-11-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1596,1324.0,99.13,99.229122055675,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.06,0.064239828694,13,9.42857142857,0.81,0.706638115632,,1610,1334.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-11-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1549,1301.42857142857,98.91,99.129488574538,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.28571428571,0.26,0.097932535365,13,10.14285714285,0.83,0.772578890098,,1566,1312.85714285714,2022-12-15,2022-12-14,2022-12-21
2021-11-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1249,1333.14285714285,99.36,99.171094580234,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.08,0.106269925611,7,9.71428571428,0.56,0.722635494155,,1257,1344.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-11-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1208,1276.28571428571,99.26,99.178507992895,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.16,0.111012433393,7,9.14285714285,0.58,0.710479573712,,1217,1286.85714285714,2022-12-15,2022-12-14,2022-12-21
2021-11-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,714,1247.42857142857,99.72,99.193456776099,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.113597637169,2,8.71428571428,0.28,0.692945586732,,716,1257.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-11-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,448,1224.0,98.68,99.178145618706,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.44,0.127329552031,4,8.57142857142,0.88,0.694524829263,,454,1234.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-11-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1474,1176.85714285714,99.33,99.205202312139,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.71428571428,0.13,0.14450867052,8,7.71428571428,0.54,0.650289017341,,1484,1186.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-11-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1407,1149.85714285714,99.72,99.309068476249,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.71428571428,0.07,0.148056755089,3,6.28571428571,0.21,0.542874768661,,1411,1157.85714285714,2022-12-15,2022-12-14,2022-12-21
2021-11-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1237,1105.28571428571,99.68,99.447300771208,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.08,0.115681233933,3,4.85714285714,0.24,0.437017994859,,1241,1111.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-11-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,949.42857142857,100.0,99.476126328394,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.11974255351,0,3.85714285714,0.0,0.404131118096,,158,954.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-11-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,705,877.57142857142,98.6,99.41738145331,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.28,0.129470788153,8,4.0,1.12,0.453147758537,,715,882.71428571428,2022-12-15,2022-12-14,2022-12-21
2021-11-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,752,883.0,99.73,99.420942576806,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.13,0.144764355799,1,3.85714285714,0.13,0.434293067396,,754,888.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,879.71428571428,99.53,99.483037156704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129240710824,1,3.42857142857,0.23,0.387722132472,,427,884.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1701,912.14285714285,99.53,99.532346063913,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.187061574435,2,2.57142857142,0.12,0.280592361652,,1709,916.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1799,968.14285714285,99.01,99.354933294238,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.33719395983,6,3.0,0.33,0.307872745932,,1817,974.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1675,1030.71428571428,99.52,99.339116067741,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371747211896,3,3.0,0.18,0.289136720363,,1683,1037.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1273,1190.0,98.84,99.249374478732,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464672941737,3,3.42857142857,0.23,0.285952579531,,1288,1199.0,2022-12-15,2022-12-14,2022-12-21
2021-12-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1395,1288.57142857142,99.36,99.317330984365,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,6.42857142857,0.57,0.495485575864,1,2.42857142857,0.07,0.187183439771,,1404,1297.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-12-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,987,1322.14285714285,99.4,99.291921467654,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7.0,0.5,0.525694667954,1,2.42857142857,0.1,0.182383864392,,993,1331.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-12-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,578,1344.0,99.31,99.282397636133,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,7.42857142857,0.69,0.548754748839,0,2.28571428571,0.0,0.168847615027,,582,1353.71428571428,2022-12-15,2022-12-14,2022-12-21
2021-12-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1894,1371.57142857142,98.59,99.101981833196,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,9.28571428571,0.99,0.67093311313,8,3.14285714285,0.42,0.227085053675,,1921,1384.0,2022-12-15,2022-12-14,2022-12-21
2021-12-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1831,1376.14285714285,98.02,98.911592565972,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,12.57142857142,1.87,0.903583530137,2,2.57142857142,0.11,0.184823903892,,1868,1391.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-12-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1603,1365.85714285714,95.76,98.263103802672,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,21.85714285714,4.18,1.572456320658,1,2.28571428571,0.06,0.16443987667,,1674,1390.0,2022-12-15,2022-12-14,2022-12-21
2021-12-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1214,1357.42857142857,95.29,97.797447509263,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,28.57142857142,4.63,2.058460271717,1,2.0,0.08,0.14409221902,,1274,1388.0,2022-12-15,2022-12-14,2022-12-21
2021-12-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1380,1355.28571428571,95.3,97.202868852459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,37.14285714285,4.7,2.66393442623,0,1.85714285714,0.0,0.133196721311,,1448,1394.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-12-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,861,1337.28571428571,92.68,96.5449669967,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,45.85714285714,7.1,3.310643564356,2,2.0,0.22,0.144389438944,,929,1385.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-12-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,544,1332.42857142857,91.12,96.045721346926,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,52.71428571428,8.71,3.799814643188,1,2.14285714285,0.17,0.154464009886,,597,1387.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-12-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1787,1317.14285714285,85.91,93.414387031408,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,91.71428571428,14.04,6.504559270517,1,1.14285714285,0.05,0.081053698075,,2080,1410.0,2022-12-15,2022-12-14,2022-12-21
2021-12-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1356,1249.28571428571,74.59,89.052953156823,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,455,151.71428571428,25.03,10.81466395112,7,1.85714285714,0.39,0.132382892057,,1818,1402.85714285714,2022-12-15,2022-12-14,2022-12-21
2021-12-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1334,1210.85714285714,57.75,81.06350420811,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,971,280.42857142857,42.03,18.773909716909,5,2.42857142857,0.22,0.162586074981,,2310,1493.71428571428,2022-12-15,2022-12-14,2022-12-21
2021-12-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1069,1190.14285714285,50.66,73.777895855473,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1039,420.42857142857,49.24,26.062699256111,2,2.57142857142,0.09,0.159404888417,,2110,1613.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-12-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1053,1143.42857142857,49.34,66.822507931207,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1081,565.14285714285,50.66,33.0272165637,0,2.57142857142,0.0,0.150275505093,,2134,1711.14285714285,2022-12-15,2022-12-14,2022-12-21
2021-12-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,727,1124.28571428571,41.19,61.417199937568,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1035,703.57142857142,58.64,38.434524738567,3,2.71428571428,0.17,0.148275323865,,1765,1830.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-12-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,332,1094.0,34.48,58.103186646434,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,629,786.0,65.32,41.745068285281,2,2.85714285714,0.21,0.151745068285,,963,1882.85714285714,2022-12-15,2022-12-14,2022-12-21
2021-12-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,810,954.42857142857,28.82,48.026741427647,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,1030.0,71.15,51.82948745597,1,2.85714285714,0.04,0.143771116383,,2811,1987.28571428571,2022-12-15,2022-12-14,2022-12-21
2021-12-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,937,894.57142857142,20.82,37.7388055204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3545,1471.42857142857,78.78,62.074368709697,18,4.42857142857,0.4,0.186825769903,,4500,2370.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-12-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,837,823.57142857142,14.42,28.701583192273,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4959,2041.14285714285,85.46,71.134123269939,7,4.71428571428,0.12,0.164293537788,,5803,2869.42857142857,2022-12-15,2022-12-14,2022-12-21
2021-12-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,517,744.71428571428,12.0,23.392416423603,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3782,2433.0,87.77,76.423603320619,10,5.85714285714,0.23,0.183980255777,,4309,3183.57142857142,2022-12-15,2022-12-14,2022-12-21
2021-12-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,164,617.71428571428,15.28,20.373162457595,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,905,2407.85714285714,84.34,79.414813418771,4,6.42857142857,0.37,0.212024123634,,1073,3032.0,2022-12-15,2022-12-14,2022-12-21
2021-12-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,521.28571428571,14.36,18.409767418395,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,2304.28571428571,85.64,81.378336108168,0,6.0,0.0,0.211896473437,,362,2831.57142857142,2022-12-15,2022-12-14,2022-12-21
