DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-09-22,0,0.14285714285,0.0,0.014374011787,0,0.0,0.0,0.0,838,988.0,99.52,99.410665516746,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.028748023573,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.057496047147,1,0.28571428571,0.12,0.028748023573,3,4.57142857142,0.36,0.459968377174,,842,993.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-09-23,0,0.14285714285,0.0,0.014701558365,0,0.0,0.0,0.0,752,965.85714285714,99.34,99.397236107027,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014701558365,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.058806233461,3,0.71428571428,0.4,0.073507791826,2,4.28571428571,0.26,0.441046750956,,757,971.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-09-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1002,949.28571428571,99.5,99.386778342806,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014956625785,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.059826503141,2,0.85714285714,0.2,0.089739754711,3,4.28571428571,0.3,0.448698773557,,1007,955.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-09-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,646,941.14285714285,99.85,99.411498415573,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.030179568432,1,1.0,0.15,0.105628489513,0,4.28571428571,0.0,0.452693526483,,647,946.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-09-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,451,955.28571428571,99.34,99.405381299242,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029730935038,1,1.14285714285,0.22,0.118923740152,2,4.28571428571,0.44,0.445964025569,,454,961.0,2022-10-06,2022-10-04,2022-10-12
2021-09-27,2,0.28571428571,0.14,0.030632562414,0,0.0,0.0,0.0,1443,927.57142857142,99.31,99.448613876551,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.07,0.015316281207,2,1.42857142857,0.14,0.153162812069,5,3.28571428571,0.34,0.352274467759,,1453,932.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-09-28,0,0.28571428571,0.0,0.032164683178,0,0.0,0.0,0.0,1057,884.14285714285,99.91,99.533612093921,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.09,0.032164683178,0,1.42857142857,0.0,0.160823415889,0,2.14285714285,0.0,0.241235123834,,1058,888.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-09-29,1,0.42857142857,0.09,0.046410891089,0,0.0,0.0,0.0,1077,918.28571428571,98.99,99.443069306931,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.09,0.046410891089,0,1.28571428571,0.0,0.139232673267,9,3.0,0.83,0.324876237624,,1088,923.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-09-30,0,0.42857142857,0.0,0.04482294935,0,0.0,0.0,0.0,982,951.14285714285,99.59,99.477065590916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.04482294935,1,1.0,0.1,0.104586881817,3,3.14285714285,0.3,0.328701628567,,986,956.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-10-01,0,0.42857142857,0.0,0.044208664898,0,0.0,0.0,0.0,1094,964.28571428571,99.45,99.46949602122,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.044208664898,1,0.85714285714,0.09,0.088417329797,5,3.42857142857,0.45,0.353669319187,,1100,969.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-10-02,0,0.42857142857,0.0,0.044603033006,0,0.0,0.0,0.0,569,953.28571428571,96.93,99.212013083556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.044603033006,0,0.71428571428,0.0,0.074338388344,18,6.0,3.07,0.624442462087,,587,960.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-10-03,0,0.42857142857,0.0,0.045011252813,0,0.0,0.0,0.0,382,943.42857142857,97.2,99.084771192798,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.045011252813,0,0.57142857142,0.0,0.060015003751,11,7.28571428571,2.8,0.765191297824,,393,952.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-10-04,0,0.14285714285,0.0,0.014847809948,0,0.0,0.0,0.0,1505,952.28571428571,98.82,98.975501113586,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.07,0.044543429844,0,0.28571428571,0.0,0.029695619896,17,9.0,1.12,0.935412026726,,1523,962.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-10-05,0,0.14285714285,0.0,0.014436263895,0,0.0,0.0,0.0,1236,977.85714285714,98.88,98.816226360618,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.02887252779,0,0.28571428571,0.0,0.02887252779,14,11.0,1.12,1.111592319908,,1250,989.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-10-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,997,966.42857142857,98.62,98.759124087591,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.1,0.029197080292,1,0.42857142857,0.1,0.043795620438,12,11.42857142857,1.19,1.167883211679,,1011,978.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-10-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,926,958.42857142857,98.93,98.661764705882,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029411764706,1,0.42857142857,0.11,0.044117647059,9,12.28571428571,0.96,1.264705882353,,936,971.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-10-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,834,921.28571428571,98.93,98.563350145193,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.030567018187,0,0.28571428571,0.0,0.030567018187,9,12.85714285714,1.07,1.375515818432,,843,934.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-10-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,714,942.0,98.76,98.72735439437,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029944602485,1,0.42857142857,0.14,0.044916903728,8,11.42857142857,1.11,1.197784099416,,723,954.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-10-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,445,951.0,100.0,98.900609121973,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029713266974,0,0.42857142857,0.0,0.044569900461,0,9.85714285714,0.0,1.025107710593,,445,961.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-10-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1074,889.42857142857,99.63,99.045497931912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.09,0.031816735603,0,0.42857142857,0.0,0.047725103404,3,7.85714285714,0.28,0.87496022908,,1078,898.0,2022-10-06,2022-10-04,2022-10-12
2021-10-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1327,902.42857142857,99.62,99.199120603015,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.031407035176,3,0.85714285714,0.23,0.094221105528,2,6.14285714285,0.15,0.675251256281,,1332,909.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-10-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,965,897.85714285714,99.69,99.367588932806,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.01581027668,0,0.71428571428,0.0,0.079051383399,3,4.85714285714,0.31,0.537549407115,,968,903.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-10-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,975,904.85714285714,99.49,99.450463181033,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.01570105197,1,0.71428571428,0.1,0.078505259852,4,4.14285714285,0.41,0.455330507144,,980,909.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-10-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1166,952.28571428571,99.32,99.492537313433,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014925373134,0,0.71428571428,0.0,0.074626865672,8,4.0,0.68,0.417910447761,,1174,957.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-10-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,641,941.85714285714,98.01,99.426934097421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015080681647,1,0.71428571428,0.15,0.075403408234,12,4.57142857142,1.83,0.482581812698,,654,947.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-10-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,369,931.0,97.62,99.283973187081,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015234613041,0,0.71428571428,0.0,0.076173065204,9,5.85714285714,2.38,0.624619134674,,378,937.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-10-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1578,1003.0,99.31,99.236749116608,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.13,0.098939929329,9,6.71428571428,0.57,0.664310954064,,1589,1010.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-10-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1484,1025.42857142857,99.66,99.253318584071,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.07,0.069137168142,4,7.0,0.27,0.677544247788,,1489,1033.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-10-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1239,1064.57142857142,99.44,99.227696404794,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.08,0.079893475366,6,7.42857142857,0.48,0.69241011984,,1246,1072.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-10-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1228,1100.71428571428,99.19,99.188980432544,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.064366632338,10,8.28571428571,0.81,0.746652935118,,1238,1109.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-10-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1012,1078.71428571428,99.41,99.198633736206,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.065685759327,6,8.0,0.59,0.735680504467,,1018,1087.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-10-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,761,1095.85714285714,99.61,99.339549339549,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.06475006475,2,6.57142857142,0.26,0.595700595701,,764,1103.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-10-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,573,1125.0,98.96,99.394168875426,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.17,0.075728890572,5,6.0,0.86,0.530102234002,,579,1131.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-10-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2109,1200.85714285714,99.15,99.349958633731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.0,0.14,0.082732537525,15,6.85714285714,0.71,0.567308828744,,2127,1208.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-10-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1844,1252.28571428571,99.62,99.353961237674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.068004080245,7,7.28571428571,0.38,0.578034682081,,1851,1260.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-10-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1664,1313.0,99.52,99.372905178938,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.12,0.075683857714,6,7.28571428571,0.36,0.551410963347,,1672,1321.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-10-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1233,1313.71428571428,99.36,99.394725464764,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.08,0.086467790748,7,6.85714285714,0.56,0.518806744488,,1241,1321.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-10-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1070,1322.0,98.98,99.345142243693,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.19,0.107353730542,9,7.28571428571,0.83,0.547504025765,,1081,1330.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-10-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,960,1350.42857142857,99.17,99.306649858178,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.21,0.11555835697,6,7.85714285714,0.62,0.577791784851,,968,1359.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-10-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1351.0,99.83,99.359109056524,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.17,0.115570498004,0,7.14285714285,0.0,0.525320445472,,578,1359.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-11-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2126,1353.42857142857,99.67,99.47501049979,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.05,0.094498110038,6,5.85714285714,0.28,0.430491390172,,2133,1360.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-11-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1947,1368.14285714285,99.18,99.387712743877,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.71428571428,0.15,0.124533001245,13,6.71428571428,0.66,0.487754254878,,1963,1376.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-11-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1590,1357.57142857142,99.56,99.393368894467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.115050726911,6,6.71428571428,0.38,0.491580378621,,1597,1365.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-11-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1699,1424.14285714285,99.53,99.421561783185,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.109703799741,7,6.71428571428,0.41,0.468734417074,,1707,1432.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-11-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1410,1472.71428571428,98.53,99.344704635251,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.14,0.106003661945,19,8.14285714285,1.33,0.549291702804,,1431,1482.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-11-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,795,1449.14285714285,99.25,99.353574926543,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.12,0.097943192948,5,8.0,0.62,0.548481880509,,801,1458.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-11-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,533,1442.85714285714,99.81,99.350777100138,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.088530395436,1,8.14285714285,0.19,0.560692504427,,534,1452.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-11-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1824,1399.71428571428,99.13,99.240352476451,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.11,0.101286336473,14,9.28571428571,0.76,0.658361187076,,1840,1410.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-11-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1836,1383.85714285714,99.67,99.333470057424,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.071780147662,6,8.28571428571,0.33,0.594749794914,,1842,1393.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-11-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1707,1400.57142857142,99.48,99.321244048222,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.06,0.070914800932,8,8.57142857142,0.47,0.607841150846,,1716,1410.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-11-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1027,1304.57142857142,99.04,99.250081512879,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.065210303228,10,9.0,0.96,0.684708183893,,1037,1314.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-11-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1606,1332.57142857142,99.2,99.350303546704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.12,0.063904569177,11,7.85714285714,0.68,0.58579188412,,1619,1341.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-11-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,916,1349.85714285714,99.46,99.369018824272,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.052581764644,5,7.85714285714,0.54,0.578399411084,,921,1358.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-11-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,612,1361.14285714285,99.03,99.322422599812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.062545606171,5,8.42857142857,0.81,0.615031794016,,618,1370.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-11-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1803,1358.14285714285,99.17,99.331313342388,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.06,0.052241145126,14,8.42857142857,0.77,0.616445512486,,1818,1367.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-11-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1595,1323.71428571428,99.13,99.228956950096,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.06,0.064253587492,13,9.42857142857,0.81,0.706789462412,,1609,1334.0,2022-10-06,2022-10-04,2022-10-12
2021-11-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1549,1301.14285714285,98.91,99.129299085764,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.28571428571,0.26,0.097953852852,13,10.14285714285,0.83,0.772747061384,,1566,1312.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-11-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1249,1332.85714285714,99.36,99.170918367347,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.08,0.106292517007,7,9.71428571428,0.56,0.722789115646,,1257,1344.0,2022-10-06,2022-10-04,2022-10-12
2021-11-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1207,1275.85714285714,99.26,99.17823431427,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.16,0.111049416991,7,9.14285714285,0.58,0.71071626874,,1216,1286.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-11-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,714,1247.0,99.72,99.193181818182,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.113636363636,2,8.71428571428,0.28,0.693181818182,,716,1257.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-11-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,448,1223.57142857142,98.68,99.177860120426,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.44,0.127373784159,4,8.57142857142,0.88,0.694766095415,,454,1233.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-11-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1474,1176.57142857142,99.33,99.205010840761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.71428571428,0.13,0.144543483498,8,7.71428571428,0.54,0.650445675741,,1484,1186.0,2022-10-06,2022-10-04,2022-10-12
2021-11-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1407,1149.71428571428,99.72,99.308983218164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.71428571428,0.07,0.148075024679,3,6.28571428571,0.21,0.542941757157,,1411,1157.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-11-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1236,1105.0,99.68,99.44715865261,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.08,0.115710979686,3,4.85714285714,0.24,0.437130367704,,1240,1111.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-11-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,949.14285714285,100.0,99.475969456505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.119778409942,0,3.85714285714,0.0,0.404252133553,,158,954.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-11-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,705,877.42857142857,98.6,99.417287147944,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.28,0.129491744901,8,4.0,1.12,0.453221107154,,715,882.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-11-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,752,882.85714285714,99.73,99.420849420849,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.13,0.144787644788,1,3.85714285714,0.13,0.434362934363,,754,888.0,2022-10-06,2022-10-04,2022-10-12
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,879.57142857142,99.53,99.482953627403,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129261593149,1,3.42857142857,0.23,0.387784779447,,427,884.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1701,912.0,99.53,99.532273152479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.187090739008,2,2.57142857142,0.12,0.280636108513,,1709,916.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1798,967.85714285714,99.01,99.354744097375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.33729285819,6,3.0,0.33,0.307963044435,,1816,974.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1673,1030.28571428571,99.52,99.338842975207,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371900826446,3,3.0,0.18,0.289256198347,,1681,1037.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1272,1189.42857142857,98.83,99.249016569317,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464894504709,3,3.42857142857,0.23,0.286088925974,,1287,1198.42857142857,2022-10-06,2022-10-04,2022-10-12
