DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-12,164,145.0,57.75,58.840579710145,0,0.85714285714,0.0,0.347826086957,16,14.71428571428,5.63,5.971014492754,19,13.28571428571,6.69,5.391304347826,26,25.71428571428,9.15,10.434782608696,7,3.42857142857,2.46,1.391304347826,0,0.71428571428,0.0,0.289855072464,0,0.0,0.0,0.0,52,42.71428571428,18.31,17.333333333333,,284,246.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-05-13,169,139.42857142857,68.42,60.658794282163,0,0.57142857142,0.0,0.248601615911,9,13.14285714285,3.64,5.717837165942,8,11.14285714285,3.24,4.847731510255,22,22.57142857142,8.91,9.819763828465,0,3.14285714285,0.0,1.367308887508,1,0.71428571428,0.4,0.310752019888,0,0.0,0.0,0.0,38,39.14285714285,15.38,17.029210689869,,247,229.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-05-14,164,139.0,63.57,61.777777777778,2,0.57142857142,0.78,0.253968253968,8,11.14285714285,3.1,4.952380952381,12,10.0,4.65,4.444444444444,28,21.85714285714,10.85,9.714285714286,0,3.14285714285,0.0,1.396825396825,1,0.85714285714,0.39,0.380952380952,0,0.0,0.0,0.0,43,38.42857142857,16.67,17.079365079365,,258,225.0,2022-07-01,2022-06-29,2022-07-08
2021-05-15,83,136.14285714285,62.41,61.56330749354,0,0.57142857142,0.0,0.258397932817,3,10.14285714285,2.26,4.586563307494,6,10.14285714285,4.51,4.586563307494,10,22.0,7.52,9.948320413437,1,3.0,0.75,1.356589147287,0,0.42857142857,0.0,0.193798449612,0,0.0,0.0,0.0,30,38.71428571428,22.56,17.50645994832,,133,221.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-05-16,52,134.14285714285,57.78,61.695137976347,0,0.57142857142,0.0,0.262812089356,3,10.0,3.33,4.599211563732,10,11.28571428571,11.11,5.190538764783,10,21.28571428571,11.11,9.789750328515,0,1.71428571428,0.0,0.788436268068,0,0.28571428571,0.0,0.131406044678,0,0.0,0.0,0.0,15,38.14285714285,16.67,17.54270696452,,90,217.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-05-17,142,131.71428571428,54.83,60.777851021753,0,0.28571428571,0.0,0.131839156229,9,8.85714285714,3.47,4.087013843111,15,11.71428571428,5.79,5.405405405405,29,21.71428571428,11.2,10.019775873434,1,1.57142857142,0.39,0.725115359262,2,0.57142857142,0.77,0.263678312459,0,0.0,0.0,0.0,61,40.28571428571,23.55,18.589321028345,,259,216.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-05-18,149,131.85714285714,61.83,61.044973544974,0,0.28571428571,0.0,0.132275132275,8,8.0,3.32,3.703703703704,9,11.28571428571,3.73,5.224867724868,31,22.28571428571,12.86,10.31746031746,0,1.28571428571,0.0,0.595238095238,0,0.57142857142,0.0,0.26455026455,0,0.0,0.0,0.0,44,40.42857142857,18.26,18.716931216931,,241,216.0,2022-07-01,2022-06-29,2022-07-08
2021-05-19,155,130.57142857142,60.78,61.631827376939,1,0.42857142857,0.39,0.202292650034,13,7.57142857142,5.1,3.573836817262,12,10.28571428571,4.71,4.855023600809,29,22.71428571428,11.37,10.721510451787,0,0.28571428571,0.0,0.134861766689,1,0.71428571428,0.39,0.337154416723,0,0.0,0.0,0.0,44,39.28571428571,17.25,18.543492919757,,255,211.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-05-20,130,125.0,57.02,59.767759562842,0,0.42857142857,0.0,0.204918032787,9,7.57142857142,3.95,3.620218579235,5,9.85714285714,2.19,4.713114754098,22,22.71428571428,9.65,10.860655737705,3,0.71428571428,1.32,0.341530054645,2,0.85714285714,0.88,0.409836065574,0,0.0,0.0,0.0,57,42.0,25.0,20.081967213115,,228,209.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-05-21,119,118.57142857142,61.66,59.328091493924,1,0.28571428571,0.52,0.142959256612,14,8.42857142857,7.25,4.21729807005,9,9.42857142857,4.66,4.717655468192,13,20.57142857142,6.74,10.293066476054,6,1.57142857142,3.11,0.786275911365,1,0.85714285714,0.52,0.428877769836,0,0.0,0.0,0.0,30,40.14285714285,15.54,20.085775553967,,193,199.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-05-22,70,116.71428571428,57.38,58.861671469741,0,0.28571428571,0.0,0.14409221902,8,9.14285714285,6.56,4.610951008646,6,9.42857142857,4.92,4.755043227666,11,20.71428571428,9.02,10.446685878963,0,1.42857142857,0.0,0.720461095101,0,0.85714285714,0.0,0.432276657061,0,0.0,0.0,0.0,27,39.71428571428,22.13,20.028818443804,,122,198.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-05-23,30,113.57142857142,50.0,58.541973490427,0,0.28571428571,0.0,0.147275405007,6,9.57142857142,10.0,4.933726067747,5,8.71428571428,8.33,4.491899852725,7,20.28571428571,11.67,10.456553755523,0,1.42857142857,0.0,0.736377025037,0,0.85714285714,0.0,0.441826215022,0,0.0,0.0,0.0,12,39.28571428571,20.0,20.250368188513,,60,194.0,2022-07-01,2022-06-29,2022-07-08
2021-05-24,111,109.14285714285,52.36,58.276125095347,2,0.57142857142,0.94,0.305110602593,23,11.57142857142,10.85,6.178489702517,9,7.85714285714,4.25,4.19527078566,27,20.0,12.74,10.67887109077,1,1.42857142857,0.47,0.762776506484,3,1.0,1.42,0.533943554539,0,0.0,0.0,0.0,36,35.71428571428,16.98,19.06941266209,,212,187.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-05-25,110,103.57142857142,56.99,57.403008709422,0,0.57142857142,0.0,0.316706254949,14,12.42857142857,7.25,6.888361045131,9,7.85714285714,4.66,4.354711005542,15,17.71428571428,7.77,9.817893903405,1,1.57142857142,0.52,0.870942201108,6,1.85714285714,3.11,1.029295328583,0,0.0,0.0,0.0,38,34.85714285714,19.69,19.319081551861,,193,180.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-05-26,117,98.14285714285,53.92,56.081632653061,0,0.42857142857,0.0,0.244897959184,22,13.71428571428,10.14,7.836734693878,3,6.57142857142,1.38,3.755102040816,35,18.57142857142,16.13,10.612244897959,0,1.57142857142,0.0,0.897959183673,4,2.28571428571,1.84,1.30612244898,0,0.0,0.0,0.0,36,33.71428571428,16.59,19.265306122449,,217,175.0,2022-07-01,2022-06-29,2022-07-08
2021-05-27,120,96.71428571428,58.54,56.322795341098,0,0.42857142857,0.0,0.249584026622,26,16.14285714285,12.68,9.400998336106,1,6.0,0.49,3.494176372712,22,18.57142857142,10.73,10.8153078203,2,1.42857142857,0.98,0.831946755408,2,2.28571428571,0.98,1.331114808652,0,0.0,0.0,0.0,32,30.14285714285,15.61,17.554076539101,,205,171.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-05-28,102,94.28571428571,52.04,54.771784232365,0,0.28571428571,0.0,0.165975103734,29,18.28571428571,14.8,10.622406639004,5,5.42857142857,2.55,3.153526970954,23,20.0,11.73,11.618257261411,2,0.85714285714,1.02,0.497925311203,2,2.42857142857,1.02,1.410788381743,0,0.0,0.0,0.0,33,30.57142857142,16.84,17.759336099585,,196,172.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-05-29,47,91.0,47.96,53.93734123624,1,0.42857142857,1.02,0.254022015241,14,19.14285714285,14.29,11.346316680779,4,5.14285714285,4.08,3.048264182896,10,19.85714285714,10.2,11.769686706181,0,0.85714285714,0.0,0.508044030483,1,2.57142857142,1.02,1.524132091448,0,0.0,0.0,0.0,21,29.71428571428,21.43,17.612193056732,,98,168.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-05-30,22,89.85714285714,31.88,52.857142857143,0,0.42857142857,0.0,0.252100840336,16,20.57142857142,23.19,12.100840336134,2,4.71428571428,2.9,2.773109243697,8,20.0,11.59,11.764705882353,0,0.85714285714,0.0,0.504201680672,1,2.71428571428,1.45,1.596638655462,0,0.0,0.0,0.0,20,30.85714285714,28.99,18.151260504202,,69,170.0,2022-07-01,2022-06-29,2022-07-08
2021-05-31,15,76.14285714285,39.47,52.46062992126,0,0.14285714285,0.0,0.09842519685,10,18.71428571428,26.32,12.893700787402,1,3.57142857142,2.63,2.46062992126,6,17.0,15.79,11.712598425197,0,0.71428571428,0.0,0.492125984252,0,2.28571428571,0.0,1.574803149606,0,0.0,0.0,0.0,6,26.57142857142,15.79,18.307086614173,,38,145.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-06-01,140,80.42857142857,52.04,51.556776556777,0,0.14285714285,0.0,0.091575091575,50,23.85714285714,18.59,15.29304029304,3,2.71428571428,1.12,1.739926739927,31,19.28571428571,11.52,12.362637362637,0,0.57142857142,0.0,0.3663003663,1,1.57142857142,0.37,1.007326007326,0,0.0,0.0,0.0,44,27.42857142857,16.36,17.582417582418,,269,156.0,2022-07-01,2022-06-29,2022-07-08
2021-06-02,82,75.42857142857,41.84,49.299719887955,0,0.14285714285,0.0,0.093370681606,44,27.0,22.45,17.647058823529,2,2.57142857142,1.02,1.680672268908,39,19.85714285714,19.9,12.978524743231,0,0.57142857142,0.0,0.373482726424,5,1.71428571428,2.55,1.120448179272,0,0.0,0.0,0.0,24,25.71428571428,12.24,16.806722689076,,196,153.0,2022-07-01,2022-06-29,2022-07-08
2021-06-03,90,71.14285714285,44.78,46.672914714152,0,0.14285714285,0.0,0.093720712277,39,28.85714285714,19.4,18.931583880037,3,2.85714285714,1.49,1.874414245548,30,21.0,14.93,13.77694470478,1,0.42857142857,0.5,0.281162136832,4,2.0,1.99,1.312089971884,0,0.0,0.0,0.0,34,26.0,16.92,17.057169634489,,201,152.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-06-04,81,68.14285714285,44.51,45.299145299145,1,0.28571428571,0.55,0.189933523267,53,32.28571428571,29.12,21.462488129155,4,2.71428571428,2.2,1.804368471035,19,20.42857142857,10.44,13.58024691358,0,0.14285714285,0.0,0.094966761633,2,2.0,1.1,1.329534662868,0,0.0,0.0,0.0,22,24.42857142857,12.09,16.239316239316,,182,150.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-06-05,46,68.0,42.2,44.736842105263,0,0.14285714285,0.0,0.093984962406,29,34.42857142857,26.61,22.65037593985,0,2.14285714285,0.0,1.40977443609,17,21.42857142857,15.6,14.097744360902,0,0.14285714285,0.0,0.093984962406,4,2.42857142857,3.67,1.597744360902,0,0.0,0.0,0.0,13,23.28571428571,11.93,15.31954887218,,109,152.0,2022-07-01,2022-06-29,2022-07-08
2021-06-06,31,69.28571428571,41.89,45.369504209542,1,0.28571428571,1.35,0.187090739008,21,35.14285714285,28.38,23.012160898036,0,1.85714285714,0.0,1.216089803555,15,22.42857142857,20.27,14.686623012161,0,0.14285714285,0.0,0.093545369504,0,2.28571428571,0.0,1.496725912067,0,0.0,0.0,0.0,6,21.28571428571,8.11,13.938260056127,,74,152.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-06-07,73,77.57142857142,38.42,44.471744471744,0,0.28571428571,0.0,0.1638001638,59,42.14285714285,31.05,24.160524160524,4,2.28571428571,2.11,1.310401310401,19,24.28571428571,10.0,13.923013923014,0,0.14285714285,0.0,0.0819000819,3,2.71428571428,1.58,1.556101556102,0,0.0,0.0,0.0,32,25.0,16.84,14.332514332514,,190,174.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-06-08,78,68.71428571428,40.84,42.082239720035,0,0.28571428571,0.0,0.174978127734,63,44.0,32.98,26.946631671041,3,2.28571428571,1.57,1.399825021872,29,24.0,15.18,14.698162729659,0,0.14285714285,0.0,0.087489063867,4,3.14285714285,2.09,1.924759405074,0,0.0,0.0,0.0,14,20.71428571428,7.33,12.685914260717,,191,163.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-06-09,69,66.85714285714,33.33,40.554592720971,1,0.42857142857,0.48,0.259965337955,77,48.71428571428,37.2,29.549393414211,4,2.57142857142,1.93,1.55979202773,26,22.14285714285,12.56,13.431542461005,1,0.28571428571,0.48,0.173310225303,6,3.28571428571,2.9,1.993067590988,0,0.0,0.0,0.0,23,20.57142857142,11.11,12.478336221837,,207,164.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-06-10,76,64.85714285714,33.04,38.377007607777,0,0.42857142857,0.0,0.253592561285,83,55.0,36.09,32.544378698225,2,2.42857142857,0.87,1.437024513948,33,22.57142857142,14.35,13.355874894336,0,0.14285714285,0.0,0.084530853762,7,3.71428571428,3.04,2.197802197802,0,0.0,0.0,0.0,29,19.85714285714,12.61,11.749788672866,,230,169.0,2022-07-01,2022-06-29,2022-07-08
2021-06-11,77,64.28571428571,34.84,36.824877250409,1,0.42857142857,0.45,0.245499181669,94,60.85714285714,42.53,34.860883797054,0,1.85714285714,0.0,1.063829787234,24,23.28571428571,10.86,13.338788870704,1,0.28571428571,0.45,0.163666121113,2,3.71428571428,0.9,2.127659574468,0,0.0,0.0,0.0,22,19.85714285714,9.95,11.374795417349,,221,174.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-06-12,60,66.28571428571,41.38,36.883942766296,0,0.42857142857,0.0,0.238473767886,57,64.85714285714,39.31,36.089030206677,4,2.42857142857,2.76,1.351351351351,11,22.42857142857,7.59,12.48012718601,0,0.28571428571,0.0,0.158982511924,2,3.42857142857,1.38,1.907790143084,0,0.0,0.0,0.0,11,19.57142857142,7.59,10.890302066773,,145,179.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-06-13,44,68.14285714285,30.56,35.918674698795,0,0.28571428571,0.0,0.150602409639,59,70.28571428571,40.97,37.048192771084,2,2.71428571428,1.39,1.430722891566,20,23.14285714285,13.89,12.198795180723,0,0.28571428571,0.0,0.150602409639,4,4.0,2.78,2.10843373494,0,0.0,0.0,0.0,15,20.85714285714,10.42,10.993975903614,,144,189.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-06-14,76,68.57142857142,26.3,33.637000700771,0,0.28571428571,0.0,0.140154169587,143,82.28571428571,49.48,40.364400840925,0,2.14285714285,0.0,1.051156271899,34,25.28571428571,11.76,12.403644008409,1,0.42857142857,0.35,0.21023125438,6,4.42857142857,2.08,2.172389628591,0,0.0,0.0,0.0,29,20.42857142857,10.03,10.021023125438,,289,203.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-06-15,69,67.28571428571,30.8,32.260273972603,0,0.28571428571,0.0,0.13698630137,103,88.0,45.98,42.191780821918,2,2.0,0.89,0.958904109589,22,24.28571428571,9.82,11.643835616438,1,0.57142857142,0.45,0.27397260274,3,4.28571428571,1.34,2.054794520548,0,0.0,0.0,0.0,24,21.85714285714,10.71,10.479452054795,,224,208.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-06-16,89,70.14285714285,31.45,31.966145833333,0,0.14285714285,0.0,0.065104166667,154,99.0,54.42,45.1171875,2,1.71428571428,0.71,0.78125,15,22.71428571428,5.3,10.3515625,2,0.71428571428,0.71,0.325520833333,6,4.28571428571,2.12,1.953125,0,0.0,0.0,0.0,15,20.71428571428,5.3,9.440104166667,,283,219.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-06-17,73,69.71428571428,27.65,31.082802547771,0,0.14285714285,0.0,0.063694267516,126,105.14285714285,47.73,46.87898089172,2,1.71428571428,0.76,0.764331210191,29,22.14285714285,10.98,9.872611464968,0,0.71428571428,0.0,0.31847133758,3,3.71428571428,1.14,1.656050955414,0,0.0,0.0,0.0,31,21.0,11.74,9.363057324841,,264,224.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-06-18,51,66.0,25.89,29.883570504528,0,0.0,0.0,0.0,97,105.57142857142,49.24,47.800776196636,1,1.85714285714,0.51,0.840879689521,27,22.57142857142,13.71,10.219922380336,0,0.57142857142,0.0,0.25873221216,6,4.28571428571,3.05,1.940491591203,0,0.0,0.0,0.0,15,20.0,7.61,9.055627425614,,197,220.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-06-19,45,63.85714285714,29.03,28.727506426735,0,0.0,0.0,0.0,77,108.42857142857,49.68,48.778920308483,0,1.28571428571,0.0,0.578406169666,11,22.57142857142,7.1,10.154241645244,0,0.57142857142,0.0,0.25706940874,4,4.57142857142,2.58,2.056555269923,0,0.0,0.0,0.0,18,21.0,11.61,9.447300771208,,155,222.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-06-20,26,61.28571428571,21.85,28.020901371653,0,0.0,0.0,0.0,63,109.0,52.94,49.836708033965,0,1.0,0.0,0.457217504899,19,22.42857142857,15.97,10.254735467015,0,0.57142857142,0.0,0.261267145656,3,4.42857142857,2.52,2.024820378837,0,0.0,0.0,0.0,8,20.0,6.72,9.144350097975,,119,218.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-06-21,61,59.14285714285,19.3,26.572528883184,0,0.0,0.0,0.0,203,117.57142857142,64.24,52.824133504493,1,1.14285714285,0.32,0.513478818999,26,21.28571428571,8.23,9.563543003851,0,0.42857142857,0.0,0.192554557125,7,4.57142857142,2.22,2.053915275995,0,0.0,0.0,0.0,18,18.42857142857,5.7,8.279845956354,,316,222.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-06-22,58,57.57142857142,19.08,24.603174603175,0,0.0,0.0,0.0,177,128.14285714285,58.22,54.761904761905,2,1.14285714285,0.66,0.4884004884,26,21.85714285714,8.55,9.340659340659,1,0.42857142857,0.33,0.18315018315,3,4.57142857142,0.99,1.953601953602,0,0.0,0.0,0.0,37,20.28571428571,12.17,8.669108669109,,304,234.0,2022-07-01,2022-06-29,2022-07-08
2021-06-23,78,56.0,22.54,23.045267489712,0,0.0,0.0,0.0,206,135.57142857142,59.54,55.790711346267,3,1.28571428571,0.87,0.529100529101,29,23.85714285714,8.38,9.817754262199,1,0.28571428571,0.29,0.117577895356,4,4.28571428571,1.16,1.763668430335,0,0.0,0.0,0.0,25,21.71428571428,7.23,8.935920047031,,346,243.0,2022-07-01,2022-06-29,2022-07-08
2021-06-24,71,55.71428571428,18.11,21.323127392017,0,0.0,0.0,0.0,247,152.85714285714,63.01,58.501913613997,1,1.14285714285,0.26,0.437397484964,33,24.42857142857,8.42,9.349371241115,0,0.28571428571,0.0,0.109349371241,8,5.0,2.04,1.91361399672,0,0.0,0.0,0.0,32,21.85714285714,8.16,8.365226899945,,392,261.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-06-25,70,58.42857142857,18.57,20.358387257342,0,0.0,0.0,0.0,253,175.14285714285,67.11,61.025385764062,1,1.14285714285,0.27,0.398208063713,31,25.0,8.22,8.710801393728,0,0.28571428571,0.0,0.099552015928,8,5.28571428571,2.12,1.841712294674,0,0.0,0.0,0.0,14,21.71428571428,3.71,7.565953210553,,377,287.0,2022-07-01,2022-06-29,2022-07-08
2021-06-26,33,56.71428571428,13.69,18.949880668258,0,0.0,0.0,0.0,153,186.0,63.49,62.147971360382,1,1.28571428571,0.41,0.429594272076,20,26.28571428571,8.3,8.782816229117,0,0.28571428571,0.0,0.095465393795,7,5.71428571428,2.9,1.909307875895,0,0.0,0.0,0.0,27,23.0,11.2,7.684964200477,,241,299.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-06-27,21,56.0,10.88,18.072844628861,0,0.0,0.0,0.0,146,197.85714285714,75.65,63.854310742278,0,1.28571428571,0.0,0.414937759336,15,25.71428571428,7.77,8.298755186722,0,0.28571428571,0.0,0.092208390964,3,5.71428571428,1.55,1.844167819272,0,0.0,0.0,0.0,8,23.0,4.15,7.422775472568,,193,309.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-06-28,56,55.28571428571,11.86,16.645161290323,0,0.0,0.0,0.0,314,213.71428571428,66.53,64.344086021505,2,1.42857142857,0.42,0.430107526882,29,26.14285714285,6.14,7.870967741935,1,0.42857142857,0.21,0.129032258065,13,6.57142857142,2.75,1.978494623656,0,0.0,0.0,0.0,57,28.57142857142,12.08,8.602150537634,,472,332.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-06-29,67,56.57142857142,13.99,15.84,0,0.0,0.0,0.0,313,233.14285714285,65.34,65.28,2,1.42857142857,0.42,0.4,42,28.42857142857,8.77,7.96,1,0.42857142857,0.21,0.12,14,8.14285714285,2.92,2.28,0,0.0,0.0,0.0,40,29.0,8.35,8.12,,479,357.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-06-30,68,55.14285714285,13.74,14.571536428841,0,0.0,0.0,0.0,352,254.0,71.11,67.119667799169,3,1.42857142857,0.61,0.377500943752,37,29.57142857142,7.47,7.814269535674,2,0.57142857142,0.4,0.151000377501,10,9.0,2.02,2.37825594564,0,0.0,0.0,0.0,23,28.71428571428,4.65,7.587768969422,,495,378.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-07-01,75,55.71428571428,12.73,13.703443429375,0,0.0,0.0,0.0,423,279.14285714285,71.82,68.65776528461,1,1.42857142857,0.17,0.351370344343,30,29.14285714285,5.09,7.167955024596,0,0.57142857142,0.0,0.140548137737,19,10.57142857142,3.23,2.600140548138,0,0.0,0.0,0.0,41,30.0,6.96,7.378777231202,,589,406.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-07-02,74,56.28571428571,12.96,12.960526315789,1,0.14285714285,0.18,0.032894736842,414,302.14285714285,72.5,69.572368421053,2,1.57142857142,0.35,0.361842105263,33,29.42857142857,5.78,6.776315789474,1,0.71428571428,0.18,0.164473684211,20,12.28571428571,3.5,2.828947368421,0,0.0,0.0,0.0,26,31.71428571428,4.55,7.302631578947,,571,434.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-07-03,33,56.28571428571,9.04,12.452591656131,0,0.14285714285,0.0,0.031605562579,279,320.14285714285,76.44,70.82806573957,1,1.57142857142,0.27,0.347661188369,17,29.0,4.66,6.41592920354,0,0.71428571428,0.0,0.158027812895,11,12.85714285714,3.01,2.844500632111,0,0.0,0.0,0.0,24,31.28571428571,6.58,6.921618204804,,365,452.0,2022-07-01,2022-06-29,2022-07-08
2021-07-04,13,55.14285714285,12.38,12.548764629389,0,0.14285714285,0.0,0.032509752926,73,309.71428571428,69.52,70.481144343303,0,1.57142857142,0.0,0.357607282185,9,28.14285714285,8.57,6.404421326398,0,0.71428571428,0.0,0.162548764629,6,13.28571428571,5.71,3.023407022107,0,0.0,0.0,0.0,4,30.71428571428,3.81,6.989596879064,,105,439.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-07-05,30,51.42857142857,7.26,11.932383162082,0,0.14285714285,0.0,0.033145508784,332,312.28571428571,80.39,72.456082200862,0,1.28571428571,0.0,0.298309579052,24,27.42857142857,5.81,6.363937686443,0,0.57142857142,0.0,0.132582035134,19,14.14285714285,4.6,3.281405369572,0,0.0,0.0,0.0,8,23.71428571428,1.94,5.502154458071,,413,431.0,2022-07-01,2022-06-29,2022-07-08
2021-07-06,61,50.57142857142,7.26,10.479573712256,0,0.14285714285,0.0,0.029603315571,681,364.85714285714,81.07,75.606867969213,0,1.0,0.0,0.207223208999,53,29.0,6.31,6.009473060983,1,0.57142857142,0.12,0.118413262285,19,14.85714285714,2.26,3.07874481942,0,0.0,0.0,0.0,25,21.57142857142,2.98,4.470100651273,,840,482.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-07-07,62,49.71428571428,6.3,8.99922420481,0,0.14285714285,0.0,0.025859839669,833,433.57142857142,84.65,78.484613395397,0,0.57142857142,0.0,0.103439358676,29,27.85714285714,2.95,5.042668735454,1,0.42857142857,0.1,0.077579519007,26,17.14285714285,2.64,3.103180760279,0,0.0,0.0,0.0,33,23.0,3.35,4.163434186708,,984,552.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-07-08,64,48.14285714285,5.63,7.634798368826,0,0.14285714285,0.0,0.022655188038,936,506.85714285714,82.39,80.380607159039,1,0.57142857142,0.09,0.090620752152,53,31.14285714285,4.67,4.938830992297,0,0.42857142857,0.0,0.067965564114,22,17.57142857142,1.94,2.786588128681,0,0.0,0.0,0.0,60,25.71428571428,5.28,4.077933846851,,1136,630.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-07-09,48,44.42857142857,5.03,6.483218678341,0,0.0,0.0,0.0,806,562.85714285714,84.49,82.134667500521,0,0.28571428571,0.0,0.04169272462,42,32.42857142857,4.4,4.732124244319,0,0.28571428571,0.0,0.04169272462,15,16.85714285714,1.57,2.459870752554,0,0.0,0.0,0.0,43,28.14285714285,4.51,4.106733375026,,954,685.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-07-10,48,46.57142857142,5.41,6.127819548872,0,0.0,0.0,0.0,757,631.14285714285,85.25,83.045112781955,0,0.14285714285,0.0,0.018796992481,29,34.14285714285,3.27,4.492481203008,0,0.28571428571,0.0,0.037593984962,21,18.28571428571,2.36,2.406015037594,0,0.0,0.0,0.0,33,29.42857142857,3.72,3.872180451128,,888,760.0,2022-07-01,2022-06-29,2022-07-08
2021-07-11,29,48.85714285714,5.7,5.974842767296,0,0.0,0.0,0.0,447,684.57142857142,87.82,83.717679944095,0,0.14285714285,0.0,0.017470300489,10,34.28571428571,1.96,4.1928721174,1,0.42857142857,0.2,0.052410901468,11,19.0,2.16,2.323549965059,0,0.0,0.0,0.0,11,30.42857142857,2.16,3.721174004193,,509,817.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-07-12,72,54.85714285714,4.64,5.595220748944,0,0.0,0.0,0.0,1326,826.57142857142,85.44,84.307154305697,0,0.14285714285,0.0,0.014570887367,46,37.42857142857,2.96,3.817572490165,0,0.42857142857,0.0,0.043712662101,32,20.85714285714,2.06,2.127349555588,0,0.0,0.0,0.0,76,40.14285714285,4.9,4.094419350138,,1552,980.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-07-13,40,51.85714285714,3.09,4.960371686253,1,0.14285714285,0.08,0.013664935775,1146,893.0,88.49,85.419513528286,0,0.14285714285,0.0,0.013664935775,39,35.42857142857,3.01,3.388904072151,0,0.28571428571,0.0,0.02732987155,29,22.28571428571,2.24,2.131729980869,0,0.0,0.0,0.0,40,42.28571428571,3.09,4.044820989341,,1295,1045.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-07-14,45,49.42857142857,3.16,4.461062403301,0,0.14285714285,0.0,0.01289324394,1277,956.42857142857,89.8,86.320268179474,0,0.14285714285,0.0,0.01289324394,29,35.42857142857,2.04,3.197524497163,0,0.14285714285,0.0,0.01289324394,34,23.42857142857,2.39,2.114492006189,0,0.0,0.0,0.0,37,42.85714285714,2.6,3.867973182053,,1422,1108.0,2022-07-01,2022-06-29,2022-07-08
2021-07-15,34,45.14285714285,2.11,3.837745931504,0,0.14285714285,0.0,0.012144765606,1466,1032.14285714285,90.83,87.745931503522,0,0.0,0.0,0.0,20,30.71428571428,1.24,2.611124605295,1,0.28571428571,0.06,0.024289531212,34,25.14285714285,2.11,2.13747874666,0,0.0,0.0,0.0,59,42.71428571428,3.66,3.631284916201,,1614,1176.28571428571,2022-07-01,2022-06-29,2022-07-08
