DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-11-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,708,878.28571428571,99.02,99.546632124352,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.28,0.129533678756,5,2.85714285714,0.7,0.323834196891,,715,882.28571428571,2023-03-16,2023-03-15,2023-03-18
2021-11-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,752,883.71428571428,99.73,99.549404570325,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.13,0.144834245253,1,2.71428571428,0.13,0.305761184422,,754,887.71428571428,2023-03-16,2023-03-15,2023-03-18
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,880.57142857142,99.77,99.612152553329,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129282482224,0,2.28571428571,0.0,0.258564964447,,426,884.0,2023-03-16,2023-03-15,2023-03-18
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1708,913.85714285714,99.59,99.641744548287,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.18691588785,1,1.57142857142,0.06,0.171339563863,,1715,917.14285714285,2023-03-16,2023-03-15,2023-03-18
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1801,970.28571428571,99.23,99.516483516484,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.336996336996,2,1.42857142857,0.11,0.14652014652,,1815,975.0,2023-03-16,2023-03-15,2023-03-18
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1675,1032.42857142857,99.7,99.504337050805,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371747211896,0,1.28571428571,0.0,0.123915737299,,1680,1037.57142857142,2023-03-16,2023-03-15,2023-03-18
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1275,1192.0,98.91,99.404336430784,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464617583989,2,1.57142857142,0.16,0.131045985228,,1289,1199.14285714285,2023-03-16,2023-03-15,2023-03-18
2021-12-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1394,1290.0,99.36,99.427438890112,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,6.42857142857,0.57,0.495485575864,1,1.0,0.07,0.077075534023,,1403,1297.42857142857,2023-03-16,2023-03-15,2023-03-18
2021-12-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,986,1323.42857142857,99.5,99.409807919305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7.0,0.5,0.525807490074,0,0.85714285714,0.0,0.064384590621,,991,1331.28571428571,2023-03-16,2023-03-15,2023-03-18
2021-12-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,578,1345.28571428571,99.14,99.377374419586,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,7.42857142857,0.69,0.548754748839,1,1.0,0.17,0.073870831575,,583,1353.71428571428,2023-03-16,2023-03-15,2023-03-18
2021-12-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1901,1372.85714285714,98.75,99.215362378691,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,9.28571428571,0.99,0.671071649804,5,1.57142857142,0.26,0.113565971505,,1925,1383.71428571428,2023-03-16,2023-03-15,2023-03-18
2021-12-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1835,1377.71428571428,98.13,99.004209013448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,12.57142857142,1.87,0.903398008418,0,1.28571428571,0.0,0.092392978134,,1870,1391.57142857142,2023-03-16,2023-03-15,2023-03-18
2021-12-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1601,1367.14285714285,95.81,98.335388409371,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,21.85714285714,4.19,1.572133168927,0,1.28571428571,0.0,0.092478421702,,1671,1390.28571428571,2023-03-16,2023-03-15,2023-03-18
2021-12-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1215,1358.57142857142,95.37,97.869712874344,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,28.57142857142,4.63,2.058248430586,0,1.0,0.0,0.07203869507,,1274,1388.14285714285,2023-03-16,2023-03-15,2023-03-18
2021-12-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1379,1356.42857142857,95.3,97.274869378137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,37.14285714285,4.7,2.663661510091,0,0.85714285714,0.0,0.061469111771,,1447,1394.42857142857,2023-03-16,2023-03-15,2023-03-18
2021-12-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,865,1339.14285714285,92.81,96.619253762111,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,45.85714285714,7.08,3.308596165739,1,1.0,0.11,0.07215007215,,932,1386.0,2023-03-16,2023-03-15,2023-03-18
2021-12-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,546,1334.57142857142,91.3,96.140784192652,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,52.71428571428,8.7,3.79746835443,0,0.85714285714,0.0,0.061747452918,,598,1388.14285714285,2023-03-16,2023-03-15,2023-03-18
2021-12-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1800,1320.14285714285,85.88,93.456715210356,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,294,92.0,14.03,6.512944983819,2,0.42857142857,0.1,0.030339805825,,2096,1412.57142857142,2023-03-16,2023-03-15,2023-03-18
2021-12-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1364,1252.85714285714,74.49,89.044573053102,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,463,153.14285714285,25.29,10.884353741497,4,1.0,0.22,0.071073205402,,1831,1407.0,2023-03-16,2023-03-15,2023-03-18
2021-12-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1352,1217.28571428571,58.05,81.098315408775,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,975,282.42857142857,41.86,18.816027410298,2,1.28571428571,0.09,0.085657180927,,2329,1501.0,2023-03-16,2023-03-15,2023-03-18
2021-12-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1096,1200.28571428571,50.44,73.662984394179,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1075,427.57142857142,49.47,26.240575135893,2,1.57142857142,0.09,0.096440469928,,2173,1629.42857142857,2023-03-16,2023-03-15,2023-03-18
2021-12-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1065,1155.42857142857,49.44,66.771237513415,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1088,573.28571428571,50.51,33.129695368612,1,1.71428571428,0.05,0.099067117972,,2154,1730.42857142857,2023-03-16,2023-03-15,2023-03-18
2021-12-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,745,1138.28571428571,41.34,61.372564122314,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1054,714.42857142857,58.49,38.51960255719,3,2.0,0.17,0.107833320496,,1802,1854.71428571428,2023-03-16,2023-03-15,2023-03-18
2021-12-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,333,1107.85714285714,34.4,58.076836665918,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,633,797.42857142857,65.39,41.803340073392,2,2.28571428571,0.21,0.11982326069,,968,1907.57142857142,2023-03-16,2023-03-15,2023-03-18
2021-12-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,814,967.0,28.92,48.102615122229,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,1041.14285714285,71.05,51.790790221717,1,2.14285714285,0.04,0.106594656055,,2815,2010.28571428571,2023-03-16,2023-03-15,2023-03-18
2021-12-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,936,905.85714285714,20.8,37.879330943847,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3546,1481.57142857142,78.82,61.953405017921,17,4.0,0.38,0.167264038232,,4499,2391.42857142857,2023-03-16,2023-03-15,2023-03-18
2021-12-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,834,831.85714285714,14.37,28.808192747242,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4961,2051.0,85.5,71.028545985257,7,4.71428571428,0.12,0.163261267501,,5802,2887.57142857142,2023-03-16,2023-03-15,2023-03-18
2021-12-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,517,749.14285714285,11.99,23.460987831067,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3785,2438.14285714285,87.78,76.355583392985,10,5.85714285714,0.23,0.183428775948,,4312,3193.14285714285,2023-03-16,2023-03-15,2023-03-18
2021-12-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,164,620.42857142857,15.27,20.416509966153,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,906,2412.14285714285,84.36,79.376645355397,4,6.28571428571,0.37,0.206844678451,,1074,3038.85714285714,2023-03-16,2023-03-15,2023-03-18
2021-12-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,521.28571428571,14.13,18.400484090565,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,2305.85714285714,85.87,81.392768897181,0,5.85714285714,0.0,0.206747012254,,361,2833.0,2023-03-16,2023-03-15,2023-03-18
2021-12-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,191,501.0,9.84,16.85733512786,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1746,2464.85714285714,89.95,82.935973851182,4,6.14285714285,0.21,0.206691020958,,1941,2972.0,2023-03-16,2023-03-15,2023-03-18
2021-12-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,434,446.71428571428,8.55,13.557337957945,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4618,2838.85714285714,90.98,86.156514199003,24,9.42857142857,0.47,0.286147843052,,5076,3295.0,2023-03-16,2023-03-15,2023-03-18
2021-12-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,179,338.57142857142,6.37,11.087200598802,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2610,2705.14285714285,92.88,88.585329341317,21,10.0,0.75,0.32747005988,,2810,3053.71428571428,2023-03-16,2023-03-15,2023-03-18
2021-12-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,135,238.71428571428,6.51,9.468495013599,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1907,2268.85714285714,91.95,89.993200362647,32,13.57142857142,1.54,0.538304623753,,2074,2521.14285714285,2023-03-16,2023-03-15,2023-03-18
2021-12-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,118,181.71428571428,4.38,7.934626660845,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2560,2093.85714285714,94.99,91.429106106918,17,14.57142857142,0.63,0.636267232238,,2695,2290.14285714285,2023-03-16,2023-03-15,2023-03-18
2021-12-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,166.42857142857,4.39,7.167025530606,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1240,2141.57142857142,95.53,92.223931098124,1,14.14285714285,0.08,0.60904337127,,1298,2322.14285714285,2023-03-16,2023-03-15,2023-03-18
2022-01-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,164.42857142857,6.19,6.979141401892,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,558,2177.0,93.31,92.402376910017,3,14.57142857142,0.5,0.618481688091,,598,2356.0,2023-03-16,2023-03-15,2023-03-18
2022-01-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42,143.14285714285,2.41,6.148748159057,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1699,2170.28571428571,97.36,93.225331369661,4,14.57142857142,0.23,0.625920471281,,1745,2328.0,2023-03-16,2023-03-15,2023-03-18
2022-01-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,99.85714285714,3.17,4.552559593591,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3996,2081.42857142857,96.66,94.893838739091,7,12.14285714285,0.17,0.553601667318,,4134,2193.42857142857,2023-03-16,2023-03-15,2023-03-18
2022-01-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,86.0,1.91,3.574609583754,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4213,2310.42857142857,98.05,96.033489697761,2,9.42857142857,0.05,0.391900718485,,4297,2405.85714285714,2023-03-16,2023-03-15,2023-03-18
2022-01-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,74.14285714285,2.99,3.144311159578,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1685,2278.71428571428,96.89,96.637586332243,2,5.14285714285,0.12,0.218102508179,,1739,2358.0,2023-03-16,2023-03-15,2023-03-18
2022-01-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,65.85714285714,1.88,2.712243337059,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3123,2359.14285714285,98.02,97.158322056834,3,3.14285714285,0.09,0.129434606107,,3186,2428.14285714285,2023-03-16,2023-03-15,2023-03-18
2022-01-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,63.14285714285,2.04,2.51651104532,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1825,2442.71428571428,97.86,97.352539284901,2,3.28571428571,0.11,0.130949669779,,1865,2509.14285714285,2023-03-16,2023-03-15,2023-03-18
2022-01-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,24,61.28571428571,3.25,2.423181201988,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,712,2464.71428571428,96.48,97.452553095346,2,3.14285714285,0.27,0.124265702666,,738,2529.14285714285,2023-03-16,2023-03-15,2023-03-18
2022-01-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,57.0,1.73,2.395820823826,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,683,2319.57142857142,98.27,97.496097033746,0,2.57142857142,0.0,0.108082142428,,695,2379.14285714285,2023-03-16,2023-03-15,2023-03-18
2022-01-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,41.85714285714,1.59,2.078456409165,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1547,1969.71428571428,98.1,97.808044264737,5,2.28571428571,0.32,0.113499326098,,1577,2013.85714285714,2023-03-16,2023-03-15,2023-03-18
2022-01-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,32.14285714285,1.05,2.021744990565,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1314,1555.57142857142,98.87,97.843472010064,1,2.14285714285,0.08,0.134782999371,,1329,1589.85714285714,2023-03-16,2023-03-15,2023-03-18
2022-01-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,21,27.71428571428,1.42,1.785057048215,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1452,1522.28571428571,98.24,98.049319101951,5,2.57142857142,0.34,0.165623849834,,1478,1552.57142857142,2023-03-16,2023-03-15,2023-03-18
2022-01-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,21.42857142857,1.28,1.679355127631,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1232,1252.14285714285,98.56,98.130317957904,2,2.42857142857,0.16,0.190326914465,,1250,1276.0,2023-03-16,2023-03-15,2023-03-18
2022-01-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,18.0,0.89,1.459008800371,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1554,1213.42857142857,99.04,98.355720240852,1,2.28571428571,0.06,0.185270958777,,1569,1233.71428571428,2023-03-16,2023-03-15,2023-03-18
2022-01-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,16.57142857142,1.06,1.257452574526,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1312,1299.14285714285,98.87,98.579945799458,1,2.14285714285,0.08,0.162601626016,,1327,1317.85714285714,2023-03-16,2023-03-15,2023-03-18
2022-01-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,15.85714285714,0.53,1.125760649087,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1323,1390.57142857142,99.47,98.722109533469,0,2.14285714285,0.0,0.152129817444,,1330,1408.57142857142,2023-03-16,2023-03-15,2023-03-18
2022-01-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,14.71428571428,0.66,0.947039352703,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2571,1536.85714285714,99.15,98.915042294961,5,2.14285714285,0.19,0.137918352335,,2593,1553.71428571428,2023-03-16,2023-03-15,2023-03-18
2022-01-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,14.85714285714,0.76,0.90316977855,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1948,1627.42857142857,98.98,98.931828050369,5,2.71428571428,0.25,0.165002171081,,1968,1645.0,2023-03-16,2023-03-15,2023-03-18
2022-01-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,12.14285714285,0.15,0.746530827332,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1347,1612.42857142857,99.85,99.130511154049,0,2.0,0.0,0.122958018619,,1349,1626.57142857142,2023-03-16,2023-03-15,2023-03-18
2022-01-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,11.85714285714,1.25,0.737384506041,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1106,1594.42857142857,98.75,99.156005685856,0,1.71428571428,0.0,0.106609808102,,1120,1608.0,2023-03-16,2023-03-15,2023-03-18
2022-01-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,10.28571428571,0.25,0.661096318061,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1198,1543.57142857142,99.5,99.21035717565,3,2.0,0.25,0.12854650629,,1204,1555.85714285714,2023-03-16,2023-03-15,2023-03-18
2022-01-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,9.14285714285,0.42,0.582877959927,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1410,1557.57142857142,99.58,99.298724954463,0,1.85714285714,0.0,0.11839708561,,1416,1568.57142857142,2023-03-16,2023-03-15,2023-03-18
2022-01-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,8.57142857142,0.42,0.578871201158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,711,1470.14285714285,99.44,99.286058851905,1,2.0,0.14,0.135069946937,,715,1480.71428571428,2023-03-16,2023-03-15,2023-03-18
2022-01-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,6.85714285714,0.25,0.492358190584,0,0.0,0.0,0.0,1,0.14285714285,0.05,0.010257462304,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1968,1384.0,99.54,99.374294799467,3,1.71428571428,0.15,0.123089547646,,1977,1392.71428571428,2023-03-16,2023-03-15,2023-03-18
2022-01-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,5.85714285714,0.45,0.429319371728,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010471204188,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1759,1357.0,99.43,99.465968586387,2,1.28571428571,0.11,0.094240837696,,1769,1364.28571428571,2023-03-16,2023-03-15,2023-03-18
2022-01-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,6.14285714285,0.38,0.46491512596,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010811979673,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1043,1313.57142857142,99.52,99.416153097632,1,1.42857142857,0.1,0.108119796735,,1048,1321.28571428571,2023-03-16,2023-03-15,2023-03-18
2022-01-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,4.42857142857,0.16,0.330913748933,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010674637062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1235,1332.0,99.68,99.530315969257,2,1.71428571428,0.16,0.128095644748,,1239,1338.28571428571,2023-03-16,2023-03-15,2023-03-18
2022-01-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4.14285714285,0.08,0.308937892831,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.010653030787,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1218,1334.85714285714,99.59,99.541919676148,4,1.85714285714,0.33,0.138489400234,,1223,1341.0,2023-03-16,2023-03-15,2023-03-18
2022-01-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,4.28571428571,0.32,0.295537385479,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.009851246183,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2171,1443.57142857142,99.59,99.546842675598,2,2.14285714285,0.09,0.14776869274,,2180,1450.14285714285,2023-03-16,2023-03-15,2023-03-18
2022-01-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,4.28571428571,0.17,0.266714082504,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.008890469417,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1808,1600.28571428571,99.78,99.591038406828,1,2.14285714285,0.06,0.133357041252,,1812,1606.85714285714,2023-03-16,2023-03-15,2023-03-18
2022-01-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,4.14285714285,0.09,0.207706632288,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4686,1988.57142857142,99.89,99.699183498066,1,1.85714285714,0.02,0.093109869646,,4691,1994.57142857142,2023-03-16,2023-03-15,2023-03-18
2022-02-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.71428571428,0.12,0.16000984676,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4048,2315.57142857142,99.8,99.753831004985,3,2.0,0.07,0.086159148255,,4056,2321.28571428571,2023-03-16,2023-03-15,2023-03-18
2022-02-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.28571428571,0.03,0.123278126172,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3452,2659.71428571428,99.88,99.79096317736,3,2.28571428571,0.09,0.085758696468,,3456,2665.28571428571,2023-03-16,2023-03-15,2023-03-18
2022-02-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,3.42857142857,0.17,0.125026047093,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1770,2736.14285714285,99.55,99.775994998958,5,2.71428571428,0.28,0.098978953949,,1778,2742.28571428571,2023-03-16,2023-03-15,2023-03-18
2022-02-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,3.57142857142,0.09,0.123940310347,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2193,2875.42857142857,99.77,99.786822666204,3,2.57142857142,0.14,0.08923702345,,2198,2881.57142857142,2023-03-16,2023-03-15,2023-03-18
2022-02-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,3.14285714285,0.32,0.114250103864,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1250,2743.85714285714,98.81,99.745533859576,11,3.85714285714,0.87,0.14021603656,,1265,2750.85714285714,2023-03-16,2023-03-15,2023-03-18
2022-02-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.85714285714,0.06,0.10496483678,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1608,2715.28571428571,99.88,99.753332633568,1,3.85714285714,0.06,0.141702529653,,1610,2722.0,2023-03-16,2023-03-15,2023-03-18
