DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-10-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,761,1096.14285714285,99.61,99.339720352149,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.064733298809,2,6.57142857142,0.26,0.595546349042,,764,1103.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-10-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,573,1125.28571428571,98.96,99.394321766562,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.17,0.07570977918,5,6.0,0.86,0.529968454259,,579,1132.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-10-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2109,1200.71428571428,99.15,99.34988179669,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.0,0.14,0.082742316785,15,6.85714285714,0.71,0.567375886525,,2127,1208.57142857142,2023-01-12,2023-01-11,2023-01-15
2021-10-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1842,1252.0,99.62,99.353814760231,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.068019498923,7,7.28571428571,0.38,0.578165740846,,1849,1260.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-10-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1665,1312.85714285714,99.52,99.372837370242,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.12,0.075692041522,6,7.28571428571,0.36,0.551470588235,,1673,1321.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-10-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1232,1313.42857142857,99.35,99.394594594595,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.08,0.086486486486,7,6.85714285714,0.56,0.518918918919,,1240,1321.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-10-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1070,1321.71428571428,98.98,99.345001610652,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.19,0.107376785139,9,7.28571428571,0.83,0.547621604209,,1081,1330.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-10-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,961,1350.28571428571,99.17,99.306577011977,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.21,0.115570498004,6,7.85714285714,0.62,0.577852490019,,969,1359.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-10-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1350.85714285714,99.83,99.359041714826,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.17,0.115582641589,0,7.14285714285,0.0,0.525375643585,,578,1359.57142857142,2023-01-12,2023-01-11,2023-01-15
2021-11-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2126,1353.28571428571,99.67,99.474955371207,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.05,0.094508033183,6,5.85714285714,0.28,0.430536595611,,2133,1360.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-11-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1950,1368.71428571428,99.19,99.387966804979,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.71428571428,0.15,0.124481327801,13,6.71428571428,0.66,0.48755186722,,1966,1377.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-11-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1590,1358.0,99.56,99.393559180259,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.115014638227,6,6.71428571428,0.38,0.491426181514,,1597,1366.28571428571,2023-01-12,2023-01-11,2023-01-15
2021-11-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1699,1424.71428571428,99.53,99.421792443425,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.109660053833,7,6.71428571428,0.41,0.468547502742,,1707,1433.0,2023-01-12,2023-01-11,2023-01-15
2021-11-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1411,1473.42857142857,98.53,99.345020227317,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.14,0.105952610287,19,8.14285714285,1.33,0.549027162396,,1432,1483.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-11-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,795,1449.71428571428,99.25,99.353828079107,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.12,0.097904836499,5,8.0,0.62,0.548267084394,,801,1459.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-11-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,533,1443.42857142857,99.81,99.351032448378,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.088495575221,1,8.14285714285,0.19,0.560471976401,,534,1452.85714285714,2023-01-12,2023-01-11,2023-01-15
2021-11-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1823,1400.14285714285,99.13,99.240583232078,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.11,0.101255569056,14,9.28571428571,0.76,0.658161198866,,1839,1410.85714285714,2023-01-12,2023-01-11,2023-01-15
2021-11-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1836,1383.85714285714,99.67,99.333470057424,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.071780147662,6,8.28571428571,0.33,0.594749794914,,1842,1393.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-11-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1706,1400.42857142857,99.48,99.321175278622,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.06,0.070921985816,8,8.57142857142,0.47,0.607902735562,,1715,1410.0,2023-01-12,2023-01-11,2023-01-15
2021-11-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1027,1304.42857142857,99.04,99.25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.065217391304,10,9.0,0.96,0.684782608696,,1037,1314.28571428571,2023-01-12,2023-01-11,2023-01-15
2021-11-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1605,1332.14285714285,99.2,99.350095887492,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.12,0.063924994673,11,7.85714285714,0.68,0.585979117835,,1618,1340.85714285714,2023-01-12,2023-01-11,2023-01-15
2021-11-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,917,1349.57142857142,99.46,99.368886083938,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.052592826338,5,7.85714285714,0.54,0.578521089723,,922,1358.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-11-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,611,1360.71428571428,99.03,99.322210636079,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.062565172054,5,8.42857142857,0.81,0.615224191867,,617,1370.0,2023-01-12,2023-01-11,2023-01-15
2021-11-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1803,1357.85714285714,99.17,99.331173581356,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.06,0.052252063957,14,8.42857142857,0.77,0.616574354687,,1818,1367.0,2023-01-12,2023-01-11,2023-01-15
2021-11-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1595,1323.42857142857,99.13,99.228791773779,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.06,0.064267352185,13,9.42857142857,0.81,0.706940874036,,1609,1333.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-11-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1549,1301.0,98.91,99.129204310439,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.28571428571,0.26,0.097964515076,13,10.14285714285,0.83,0.772831174486,,1566,1312.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-11-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1245,1332.14285714285,99.36,99.170477507179,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.08,0.106349037541,7,9.71428571428,0.56,0.72317345528,,1253,1343.28571428571,2023-01-12,2023-01-11,2023-01-15
2021-11-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1206,1275.14285714285,99.26,99.177777777778,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.16,0.111111111111,7,9.14285714285,0.58,0.711111111111,,1215,1285.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-11-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,713,1246.0,99.58,99.181259949966,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.113713895838,3,8.85714285714,0.42,0.705026154196,,716,1256.28571428571,2023-01-12,2023-01-11,2023-01-15
2021-11-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,446,1222.42857142857,98.67,99.165604357399,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.44,0.127477112064,4,8.71428571428,0.88,0.706918530537,,452,1232.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-11-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1472,1175.14285714285,99.33,99.192089714217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.71428571428,0.13,0.144700349693,8,7.85714285714,0.54,0.663209936091,,1482,1184.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-11-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1405,1148.0,99.72,99.295687631286,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.71428571428,0.07,0.14827628815,3,6.42857142857,0.21,0.556036080563,,1409,1156.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-11-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1237,1103.42857142857,99.68,99.433573635427,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.08,0.115859938208,3,5.0,0.24,0.450566426365,,1241,1109.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-11-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,948.14285714285,100.0,99.460512513113,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.119886108197,0,4.0,0.0,0.41960137869,,158,953.28571428571,2023-01-12,2023-01-11,2023-01-15
2021-11-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,705,876.57142857142,98.6,99.400615583995,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.28,0.129596630488,8,4.14285714285,1.12,0.469787785518,,715,881.85714285714,2023-01-12,2023-01-11,2023-01-15
2021-11-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,752,882.14285714285,99.73,99.420383191113,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.13,0.144904202222,1,3.85714285714,0.13,0.434712606666,,754,887.28571428571,2023-01-12,2023-01-11,2023-01-15
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,879.14285714285,99.53,99.482702877465,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129324280634,1,3.42857142857,0.23,0.387972841901,,427,883.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1707,912.71428571428,99.53,99.532637482474,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.18694500701,2,2.57142857142,0.12,0.280417510516,,1715,917.0,2023-01-12,2023-01-11,2023-01-15
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1796,968.57142857142,99.01,99.355216881594,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.337045720985,6,3.0,0.33,0.307737397421,,1814,974.85714285714,2023-01-12,2023-01-11,2023-01-15
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1673,1030.85714285714,99.52,99.339207048458,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371696035242,3,3.0,0.18,0.2890969163,,1681,1037.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1271,1189.85714285714,98.83,99.249285033365,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464728312679,3,3.42857142857,0.23,0.285986653956,,1286,1198.85714285714,2023-01-12,2023-01-11,2023-01-15
2021-12-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1393,1288.14285714285,99.36,99.317105408085,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,6.42857142857,0.57,0.495649300584,1,2.42857142857,0.07,0.187245291332,,1402,1297.0,2023-01-12,2023-01-11,2023-01-15
2021-12-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,985,1321.42857142857,99.39,99.291541434092,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7.0,0.5,0.525976814083,1,2.42857142857,0.1,0.182481751825,,991,1330.85714285714,2023-01-12,2023-01-11,2023-01-15
2021-12-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,578,1343.28571428571,99.31,99.282018794214,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,7.42857142857,0.69,0.549044451483,0,2.28571428571,0.0,0.168936754303,,582,1353.0,2023-01-12,2023-01-11,2023-01-15
2021-12-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1894,1370.0,98.59,99.100961041645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,9.28571428571,0.99,0.671695773484,8,3.14285714285,0.42,0.227343184871,,1921,1382.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-12-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1831,1375.0,98.02,98.910697770013,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,12.57142857142,1.87,0.904326379612,2,2.57142857142,0.11,0.184975850375,,1868,1390.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-12-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1600,1364.57142857142,95.75,98.261495730892,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,21.85714285714,4.19,1.573912148956,1,2.28571428571,0.06,0.164592120152,,1671,1388.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-12-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1214,1356.42857142857,95.29,97.795859511793,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,28.57142857142,4.63,2.059944381502,1,2.0,0.08,0.144196106705,,1274,1387.0,2023-01-12,2023-01-11,2023-01-15
2021-12-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1379,1354.42857142857,95.3,97.201148246873,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,37.14285714285,4.7,2.665573098216,0,1.85714285714,0.0,0.133278654911,,1447,1393.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-12-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,861,1336.71428571428,92.68,96.543541064796,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,45.85714285714,7.1,3.312009905076,2,2.0,0.22,0.144449030128,,929,1384.57142857142,2023-01-12,2023-01-11,2023-01-15
2021-12-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,544,1331.85714285714,91.12,96.044091892449,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,52.71428571428,8.71,3.8013804471,1,2.14285714285,0.17,0.154527660451,,597,1386.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-12-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1787,1316.57142857142,85.91,93.411717007906,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,91.71428571428,14.04,6.507196432191,1,1.14285714285,0.05,0.081086559903,,2080,1409.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-12-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1356,1248.71428571428,74.59,89.048492257539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,455,151.71428571428,25.03,10.819070904645,7,1.85714285714,0.39,0.132436837816,,1818,1402.28571428571,2023-01-12,2023-01-11,2023-01-15
2021-12-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1333,1210.57142857142,57.73,81.059881385116,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,971,280.42857142857,42.05,18.777501434857,5,2.42857142857,0.22,0.162617180027,,2309,1493.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-12-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1066,1189.42857142857,50.59,73.76627979091,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1039,420.42857142857,49.31,26.074244706299,2,2.57142857142,0.09,0.159475502791,,2107,1612.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-12-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1051,1142.57142857142,49.3,66.805880387571,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1081,565.14285714285,50.7,33.043768793852,0,2.57142857142,0.0,0.150350818577,,2132,1710.28571428571,2023-01-12,2023-01-11,2023-01-15
2021-12-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,727,1123.42857142857,41.19,61.399125546533,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1035,703.57142857142,58.64,38.452529668957,3,2.71428571428,0.17,0.14834478451,,1765,1829.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-12-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,331,1093.0,34.44,58.085332523535,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,628,785.85714285714,65.35,41.762830245976,2,2.85714285714,0.21,0.151837230489,,961,1881.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-12-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,810,953.42857142857,28.82,48.004027907646,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,1029.85714285714,71.15,51.85211824786,1,2.85714285714,0.04,0.143853844494,,2811,1986.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-12-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,934,893.14285714285,20.77,37.703533952479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3545,1471.28571428571,78.83,62.109516343023,18,4.42857142857,0.4,0.186949704499,,4497,2368.85714285714,2023-01-12,2023-01-11,2023-01-15
2021-12-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,834,821.85714285714,14.38,28.661817457154,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4958,2040.85714285714,85.5,71.173774412116,7,4.71428571428,0.12,0.164408130729,,5799,2867.42857142857,2023-01-12,2023-01-11,2023-01-15
2021-12-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,517,743.42857142857,12.0,23.363562898447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3782,2432.71428571428,87.77,76.45236598725,10,5.85714285714,0.23,0.184071114304,,4309,3182.0,2023-01-12,2023-01-11,2023-01-15
2021-12-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,164,616.71428571428,15.28,20.348809804384,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,905,2407.57142857142,84.34,79.439076125383,4,6.42857142857,0.37,0.212114070233,,1073,3030.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-12-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,520.14285714285,14.13,18.378678511938,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,2304.0,85.87,81.409318055626,0,6.0,0.0,0.212003432437,,361,2830.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-12-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,500.0,9.81,16.837446480974,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1743,2463.28571428571,89.98,82.950882763266,4,6.28571428571,0.21,0.211670755761,,1937,2969.57142857142,2023-01-12,2023-01-11,2023-01-15
2021-12-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,430,445.71428571428,8.48,13.539316090956,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4615,2836.85714285714,91.06,86.174275299427,23,9.42857142857,0.45,0.286408609616,,5068,3292.0,2023-01-12,2023-01-11,2023-01-15
2021-12-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,179,337.85714285714,6.37,11.074689768204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2608,2703.0,92.88,88.602200889721,21,9.85714285714,0.75,0.323109342074,,2808,3050.71428571428,2023-01-12,2023-01-11,2023-01-15
2021-12-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,135,238.0,6.52,9.45194598888,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1903,2266.57142857142,91.93,90.014750936117,32,13.42857142857,1.55,0.533303075003,,2070,2518.0,2023-01-12,2023-01-11,2023-01-15
2021-12-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,118,181.0,4.38,7.91380387258,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2558,2091.71428571428,94.99,91.455340412242,17,14.42857142857,0.63,0.630855715178,,2693,2287.14285714285,2023-01-12,2023-01-11,2023-01-15
2021-12-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,165.71428571428,4.4,7.14593728824,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1238,2139.28571428571,95.52,92.250354216719,1,14.0,0.08,0.603708495041,,1296,2319.0,2023-01-12,2023-01-11,2023-01-15
2022-01-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,163.71428571428,6.22,6.959373292039,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,555,2174.28571428571,93.28,92.427278800024,3,14.42857142857,0.5,0.613347907937,,595,2352.42857142857,2023-01-12,2023-01-11,2023-01-15
2022-01-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33,141.28571428571,2.22,6.173918471815,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1453,2132.85714285714,97.58,93.201822835383,3,14.28571428571,0.2,0.624258692802,,1489,2288.42857142857,2023-01-12,2023-01-11,2023-01-15
2022-01-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,98.57142857142,3.2,4.584717607973,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3961,2039.42857142857,96.63,94.857142857143,7,12.0,0.17,0.558139534884,,4099,2150.0,2023-01-12,2023-01-11,2023-01-15
