DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-10-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,761,1096.28571428571,99.61,99.339805825243,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.064724919094,2,6.57142857142,0.26,0.595469255663,,764,1103.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-10-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,573,1125.42857142857,98.96,99.394398183195,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.17,0.075700227101,5,6.0,0.86,0.529901589705,,579,1132.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-10-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2109,1200.85714285714,99.15,99.349958633731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.0,0.14,0.082732537525,15,6.85714285714,0.71,0.567308828744,,2127,1208.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-10-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1844,1252.28571428571,99.62,99.353961237674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.068004080245,7,7.28571428571,0.38,0.578034682081,,1851,1260.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-10-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1666,1313.28571428571,99.52,99.373040752351,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.12,0.075667495406,6,7.28571428571,0.36,0.551291752243,,1674,1321.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-10-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1233,1314.0,99.36,99.394856278366,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.08,0.086449103091,7,6.85714285714,0.56,0.518694618543,,1241,1322.0,2022-12-01,2022-11-30,2022-12-08
2021-10-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1070,1322.28571428571,98.98,99.345282816357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.19,0.107330685843,9,7.28571428571,0.83,0.5473864978,,1081,1331.0,2022-12-01,2022-11-30,2022-12-08
2021-10-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,960,1350.71428571428,99.17,99.306795504674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.21,0.115534082554,6,7.85714285714,0.62,0.577670412772,,968,1360.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-10-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1351.28571428571,99.83,99.359243697479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.17,0.115546218487,0,7.14285714285,0.0,0.525210084034,,578,1360.0,2022-12-01,2022-11-30,2022-12-08
2021-11-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2127,1353.85714285714,99.67,99.475175816102,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.05,0.094468353102,6,5.85714285714,0.28,0.430355830797,,2134,1361.0,2022-12-01,2022-11-30,2022-12-08
2021-11-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1948,1368.71428571428,99.19,99.387966804979,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.71428571428,0.15,0.124481327801,13,6.71428571428,0.66,0.48755186722,,1964,1377.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-11-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1590,1357.85714285714,99.56,99.393495764927,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.115026665272,6,6.71428571428,0.38,0.4914775698,,1597,1366.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-11-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1699,1424.42857142857,99.53,99.421677136305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.109681922425,7,6.71428571428,0.41,0.46864094127,,1707,1432.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-11-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1412,1473.28571428571,98.53,99.344957133224,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.14,0.105962816684,19,8.14285714285,1.33,0.549080050092,,1433,1483.0,2022-12-01,2022-11-30,2022-12-08
2021-11-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,795,1449.71428571428,99.25,99.353828079107,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.12,0.097904836499,5,8.0,0.62,0.548267084394,,801,1459.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-11-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,533,1443.42857142857,99.81,99.351032448378,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.088495575221,1,8.14285714285,0.19,0.560471976401,,534,1452.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-11-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1824,1400.14285714285,99.13,99.240583232078,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.11,0.101255569056,14,9.28571428571,0.76,0.658161198866,,1840,1410.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-11-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1837,1384.28571428571,99.67,99.333675038442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.071758072783,6,8.28571428571,0.33,0.594566888775,,1843,1393.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-11-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1707,1401.0,99.48,99.321450273445,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.06,0.070893255013,8,8.57142857142,0.47,0.607656471541,,1716,1410.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-11-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1027,1305.0,99.04,99.250325945241,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.06518904824,10,9.0,0.96,0.684485006519,,1037,1314.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-11-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1606,1332.71428571428,99.2,99.350372736954,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.12,0.063897763578,11,7.85714285714,0.68,0.585729499468,,1619,1341.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-11-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,916,1350.0,99.46,99.369085173502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.052576235542,5,7.85714285714,0.54,0.578338590957,,921,1358.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-11-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,612,1361.28571428571,99.03,99.322493224932,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.062539086929,5,8.42857142857,0.81,0.614967688138,,618,1370.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-11-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1804,1358.42857142857,99.18,99.331453045022,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.05,0.052230230858,14,8.42857142857,0.77,0.61631672412,,1819,1367.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-11-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1595,1323.85714285714,99.13,99.229039511725,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.06,0.064246707356,13,9.42857142857,0.81,0.706713780919,,1609,1334.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-11-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1549,1301.28571428571,98.91,99.129393840461,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.28571428571,0.26,0.097943192948,13,10.14285714285,0.83,0.77266296659,,1566,1312.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-11-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1249,1333.0,99.36,99.171006483154,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.08,0.106281220108,7,9.71428571428,0.56,0.722712296737,,1257,1344.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-11-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1207,1276.0,99.26,99.178325560737,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.16,0.111037086387,7,9.14285714285,0.58,0.710637352876,,1216,1286.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-11-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,714,1247.14285714285,99.72,99.193273491649,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.11362345188,2,8.71428571428,0.28,0.693103056471,,716,1257.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-11-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,448,1223.71428571428,98.68,99.177955308556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.44,0.127359036703,4,8.57142857142,0.88,0.694685654741,,454,1233.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-11-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1474,1176.57142857142,99.33,99.205010840761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.71428571428,0.13,0.144543483498,8,7.71428571428,0.54,0.650445675741,,1484,1186.0,2022-12-01,2022-11-30,2022-12-08
2021-11-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1407,1149.71428571428,99.72,99.308983218164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.71428571428,0.07,0.148075024679,3,6.28571428571,0.21,0.542941757157,,1411,1157.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-11-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1237,1105.14285714285,99.68,99.447229721044,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.08,0.115696104898,3,4.85714285714,0.24,0.437074174058,,1241,1111.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-11-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,949.28571428571,100.0,99.476047904192,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.119760479042,0,3.85714285714,0.0,0.404191616766,,158,954.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-11-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,705,877.57142857142,98.6,99.41738145331,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.28,0.129470788153,8,4.0,1.12,0.453147758537,,715,882.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-11-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,752,883.0,99.73,99.420942576806,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.13,0.144764355799,1,3.85714285714,0.13,0.434293067396,,754,888.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,879.71428571428,99.53,99.483037156704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129240710824,1,3.42857142857,0.23,0.387722132472,,427,884.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1701,912.14285714285,99.53,99.532346063913,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.187061574435,2,2.57142857142,0.12,0.280592361652,,1709,916.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1798,968.0,99.01,99.354838709677,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.33724340176,6,3.0,0.33,0.307917888563,,1816,974.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1675,1030.57142857142,99.52,99.339025061966,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371798402644,3,3.0,0.18,0.28917653539,,1683,1037.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1272,1189.71428571428,98.83,99.249195566679,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464783696818,3,3.42857142857,0.23,0.286020736503,,1287,1198.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-12-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1395,1288.28571428571,99.36,99.31718061674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,6.42857142857,0.57,0.495594713656,1,2.42857142857,0.07,0.187224669604,,1404,1297.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-12-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,987,1321.85714285714,99.4,99.291769503166,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7.0,0.5,0.525807490074,1,2.42857142857,0.1,0.18242300676,,993,1331.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-12-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1343.57142857142,99.31,99.282170378972,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,7.42857142857,0.69,0.548928533727,0,2.28571428571,0.0,0.168901087301,,581,1353.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-12-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1893,1371.0,98.59,99.101610904585,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,9.28571428571,0.99,0.671210243701,8,3.14285714285,0.42,0.227178851714,,1920,1383.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-12-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1831,1375.71428571428,98.02,98.911257189811,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,12.57142857142,1.87,0.903861955629,2,2.57142857142,0.11,0.18488085456,,1868,1390.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-12-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1603,1365.42857142857,95.76,98.262568109386,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,21.85714285714,4.18,1.57294129742,1,2.28571428571,0.06,0.164490593194,,1674,1389.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-12-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1214,1357.14285714285,95.29,97.796994029236,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,28.57142857142,4.63,2.058884084826,1,2.0,0.08,0.144121885938,,1274,1387.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-12-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1380,1355.0,95.3,97.202295552367,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,37.14285714285,4.7,2.664480426317,0,1.85714285714,0.0,0.133224021316,,1448,1394.0,2022-12-01,2022-11-30,2022-12-08
2021-12-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,861,1337.0,92.68,96.544254177842,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,45.85714285714,7.1,3.311326593769,2,2.0,0.22,0.144419228389,,929,1384.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-12-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,544,1332.28571428571,91.12,96.045314109166,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,52.71428571428,8.71,3.800205973223,1,2.14285714285,0.17,0.154479917611,,597,1387.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-12-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1787,1317.14285714285,85.91,93.414387031408,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,91.71428571428,14.04,6.504559270517,1,1.14285714285,0.05,0.081053698075,,2080,1410.0,2022-12-01,2022-11-30,2022-12-08
2021-12-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1356,1249.28571428571,74.59,89.052953156823,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,455,151.71428571428,25.03,10.81466395112,7,1.85714285714,0.39,0.132382892057,,1818,1402.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-12-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1334,1210.85714285714,57.75,81.06350420811,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,971,280.42857142857,42.03,18.773909716909,5,2.42857142857,0.22,0.162586074981,,2310,1493.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-12-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1069,1190.14285714285,50.71,73.790965456156,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1037,420.14285714285,49.19,26.049601417183,2,2.57142857142,0.09,0.159433126661,,2108,1612.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-12-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1053,1143.42857142857,49.34,66.833667334669,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1081,564.85714285714,50.66,33.016032064128,0,2.57142857142,0.0,0.150300601202,,2134,1710.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-12-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,727,1124.28571428571,41.19,61.426787386825,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1035,703.28571428571,58.64,38.424914142991,3,2.71428571428,0.17,0.148298470184,,1765,1830.28571428571,2022-12-01,2022-11-30,2022-12-08
2021-12-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,332,1094.0,34.48,58.112004856579,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,629,785.71428571428,65.32,41.736227045075,2,2.85714285714,0.21,0.151768098346,,963,1882.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-12-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,810,954.42857142857,28.82,48.03364727874,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000,1029.71428571428,71.15,51.822560931771,1,2.85714285714,0.04,0.143791789489,,2811,1987.0,2022-12-01,2022-11-30,2022-12-08
2021-12-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,937,894.57142857142,20.82,37.743354830932,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3545,1471.14285714285,78.78,62.069796877825,18,4.42857142857,0.4,0.186848291242,,4500,2370.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-12-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,837,823.57142857142,14.42,28.704441346345,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4959,2040.85714285714,85.46,71.131248755228,7,4.71428571428,0.12,0.164309898427,,5803,2869.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-12-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,517,744.71428571428,12.0,23.392416423603,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3782,2433.0,87.77,76.423603320619,10,5.85714285714,0.23,0.183980255777,,4309,3183.57142857142,2022-12-01,2022-11-30,2022-12-08
2021-12-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,164,617.71428571428,15.3,20.374122414362,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,904,2407.71428571428,84.33,79.413843471705,4,6.42857142857,0.37,0.212034113933,,1072,3031.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-12-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,521.28571428571,14.36,18.410696266398,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,310,2304.14285714285,85.64,81.377396569122,0,6.0,0.0,0.21190716448,,362,2831.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-12-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,191,501.14285714285,9.84,16.867006442927,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1746,2463.71428571428,89.95,82.921434753342,4,6.28571428571,0.21,0.211558803731,,1941,2971.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-12-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,430,446.85714285714,8.48,13.566967383761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4615,2837.28571428571,91.04,86.142435808466,24,9.57142857142,0.47,0.290596807772,,5069,3293.71428571428,2022-12-01,2022-11-30,2022-12-08
2021-12-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,180,338.71428571428,6.4,11.094992980814,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2613,2704.14285714285,92.86,88.577445016378,21,10.0,0.75,0.327562002808,,2814,3052.85714285714,2022-12-01,2022-11-30,2022-12-08
2021-12-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,136,238.57142857142,6.55,9.465510400726,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1908,2268.28571428571,91.91,89.99603242079,32,13.57142857142,1.54,0.538457178484,,2076,2520.42857142857,2022-12-01,2022-11-30,2022-12-08
2021-12-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,181.85714285714,4.45,7.940864574886,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2560,2093.71428571428,94.92,91.422868192876,17,14.57142857142,0.63,0.636267232238,,2697,2290.14285714285,2022-12-01,2022-11-30,2022-12-08
2021-12-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,166.71428571428,4.47,7.178887795276,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1238,2141.42857142857,95.45,92.212106299213,1,14.14285714285,0.08,0.609005905512,,1297,2322.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-01-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,164.57142857142,6.24,6.987323345666,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,553,2176.14285714285,93.25,92.39400739977,3,14.57142857142,0.51,0.618669254564,,593,2355.28571428571,2022-12-01,2022-11-30,2022-12-08
2022-01-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33,142.0,2.22,6.198939819146,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1453,2134.28571428571,97.58,93.171188026193,3,14.42857142857,0.2,0.629872154662,,1489,2290.71428571428,2022-12-01,2022-11-30,2022-12-08
2022-01-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,99.28571428571,3.2,4.61334218387,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3961,2040.85714285714,96.63,94.829074012612,7,12.0,0.17,0.557583803518,,4099,2152.14285714285,2022-12-01,2022-11-30,2022-12-08
