DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-10-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,445,951.14285714285,100.0,98.900772430184,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.029708853238,0,0.42857142857,0.0,0.044563279857,0,9.85714285714,0.0,1.02495543672,,445,961.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-10-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1074,889.57142857142,99.63,99.04564975346,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.09,0.031811674885,0,0.42857142857,0.0,0.047717512327,3,7.85714285714,0.28,0.874821059329,,1078,898.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-10-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1327,902.42857142857,99.62,99.199120603015,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.031407035176,3,0.85714285714,0.23,0.094221105528,2,6.14285714285,0.15,0.675251256281,,1332,909.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-10-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,965,897.85714285714,99.69,99.367588932806,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.01581027668,0,0.71428571428,0.0,0.079051383399,3,4.85714285714,0.31,0.537549407115,,968,903.57142857142,2022-11-03,2022-11-01,2022-11-09
2021-10-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,975,904.85714285714,99.49,99.450463181033,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.01570105197,1,0.71428571428,0.1,0.078505259852,4,4.14285714285,0.41,0.455330507144,,980,909.85714285714,2022-11-03,2022-11-01,2022-11-09
2021-10-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1166,952.28571428571,99.32,99.492537313433,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014925373134,0,0.71428571428,0.0,0.074626865672,8,4.0,0.68,0.417910447761,,1174,957.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-10-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,641,941.85714285714,98.01,99.426934097421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015080681647,1,0.71428571428,0.15,0.075403408234,12,4.57142857142,1.83,0.482581812698,,654,947.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-10-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,369,931.0,97.62,99.283973187081,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015234613041,0,0.71428571428,0.0,0.076173065204,9,5.85714285714,2.38,0.624619134674,,378,937.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-10-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1579,1003.14285714285,99.31,99.236856981345,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.13,0.098925946863,9,6.71428571428,0.57,0.664217071792,,1590,1010.85714285714,2022-11-03,2022-11-01,2022-11-09
2021-10-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1484,1025.57142857142,99.66,99.253421816674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.07,0.069127609567,4,7.0,0.27,0.677450573759,,1489,1033.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-10-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1239,1064.71428571428,99.44,99.227799227799,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.08,0.079882838504,6,7.42857142857,0.48,0.692317933697,,1246,1073.0,2022-11-03,2022-11-01,2022-11-09
2021-10-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1228,1100.85714285714,99.19,99.189084824302,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.064358347278,10,8.28571428571,0.81,0.746556828421,,1238,1109.85714285714,2022-11-03,2022-11-01,2022-11-09
2021-10-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1012,1078.85714285714,99.41,99.198738999081,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.065677131223,6,8.0,0.59,0.735583869697,,1018,1087.57142857142,2022-11-03,2022-11-01,2022-11-09
2021-10-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,761,1096.0,99.61,99.339634856921,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.13,0.064741680694,2,6.57142857142,0.26,0.595623462385,,764,1103.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-10-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,573,1125.14285714285,98.96,99.394245330641,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.17,0.07571933367,5,6.0,0.86,0.530035335689,,579,1132.0,2022-11-03,2022-11-01,2022-11-09
2021-10-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2109,1200.85714285714,99.15,99.349958633731,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.0,0.14,0.082732537525,15,6.85714285714,0.71,0.567308828744,,2127,1208.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-10-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1844,1252.28571428571,99.62,99.353961237674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.068004080245,7,7.28571428571,0.38,0.578034682081,,1851,1260.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-10-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1666,1313.28571428571,99.52,99.373040752351,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,0.12,0.075667495406,6,7.28571428571,0.36,0.551291752243,,1674,1321.57142857142,2022-11-03,2022-11-01,2022-11-09
2021-10-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1233,1314.0,99.36,99.394856278366,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.08,0.086449103091,7,6.85714285714,0.56,0.518694618543,,1241,1322.0,2022-11-03,2022-11-01,2022-11-09
2021-10-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1070,1322.28571428571,98.98,99.345282816357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.19,0.107330685843,9,7.28571428571,0.83,0.5473864978,,1081,1331.0,2022-11-03,2022-11-01,2022-11-09
2021-10-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,960,1350.71428571428,99.17,99.306795504674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.21,0.115534082554,6,7.85714285714,0.62,0.577670412772,,968,1360.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-10-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1351.28571428571,99.83,99.359243697479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.17,0.115546218487,0,7.14285714285,0.0,0.525210084034,,578,1360.0,2022-11-03,2022-11-01,2022-11-09
2021-11-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2127,1353.85714285714,99.67,99.475175816102,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.05,0.094468353102,6,5.85714285714,0.28,0.430355830797,,2134,1361.0,2022-11-03,2022-11-01,2022-11-09
2021-11-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1948,1368.71428571428,99.19,99.387966804979,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1.71428571428,0.15,0.124481327801,13,6.71428571428,0.66,0.48755186722,,1964,1377.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-11-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1590,1357.85714285714,99.56,99.393495764927,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.115026665272,6,6.71428571428,0.38,0.4914775698,,1597,1366.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-11-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1699,1424.42857142857,99.53,99.421677136305,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.57142857142,0.06,0.109681922425,7,6.71428571428,0.41,0.46864094127,,1707,1432.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-11-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1412,1473.28571428571,98.53,99.344957133224,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.14,0.105962816684,19,8.14285714285,1.33,0.549080050092,,1433,1483.0,2022-11-03,2022-11-01,2022-11-09
2021-11-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,795,1449.71428571428,99.25,99.353828079107,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.12,0.097904836499,5,8.0,0.62,0.548267084394,,801,1459.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-11-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,533,1443.42857142857,99.81,99.351032448378,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.28571428571,0.0,0.088495575221,1,8.14285714285,0.19,0.560471976401,,534,1452.85714285714,2022-11-03,2022-11-01,2022-11-09
2021-11-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1824,1400.14285714285,99.13,99.240583232078,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.11,0.101255569056,14,9.28571428571,0.76,0.658161198866,,1840,1410.85714285714,2022-11-03,2022-11-01,2022-11-09
2021-11-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1836,1384.14285714285,99.67,99.333606725446,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.071765429567,6,8.28571428571,0.33,0.594627844987,,1842,1393.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-11-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1707,1400.85714285714,99.48,99.321381545629,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,0.06,0.070900435531,8,8.57142857142,0.47,0.607718018839,,1716,1410.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-11-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1027,1304.85714285714,99.04,99.250244485494,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.065196131696,10,9.0,0.96,0.68455938281,,1037,1314.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-11-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1606,1332.57142857142,99.2,99.350303546704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.85714285714,0.12,0.063904569177,11,7.85714285714,0.68,0.58579188412,,1619,1341.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-11-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,916,1349.85714285714,99.46,99.369018824272,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.052581764644,5,7.85714285714,0.54,0.578399411084,,921,1358.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-11-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,612,1361.14285714285,99.03,99.322422599812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.16,0.062545606171,5,8.42857142857,0.81,0.615031794016,,618,1370.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-11-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1804,1358.28571428571,99.18,99.331383201003,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.05,0.052235687422,14,8.42857142857,0.77,0.616381111575,,1819,1367.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-11-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1595,1323.85714285714,99.13,99.229039511725,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.85714285714,0.06,0.064246707356,13,9.42857142857,0.81,0.706713780919,,1609,1334.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-11-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1549,1301.28571428571,98.91,99.129393840461,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1.28571428571,0.26,0.097943192948,13,10.14285714285,0.83,0.77266296659,,1566,1312.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-11-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1249,1333.0,99.36,99.171006483154,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.42857142857,0.08,0.106281220108,7,9.71428571428,0.56,0.722712296737,,1257,1344.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-11-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1207,1276.0,99.26,99.178325560737,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.42857142857,0.16,0.111037086387,7,9.14285714285,0.58,0.710637352876,,1216,1286.57142857142,2022-11-03,2022-11-01,2022-11-09
2021-11-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,714,1247.14285714285,99.72,99.193273491649,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.42857142857,0.0,0.11362345188,2,8.71428571428,0.28,0.693103056471,,716,1257.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-11-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,448,1223.71428571428,98.68,99.177955308556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.57142857142,0.44,0.127359036703,4,8.57142857142,0.88,0.694685654741,,454,1233.85714285714,2022-11-03,2022-11-01,2022-11-09
2021-11-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1474,1176.57142857142,99.33,99.205010840761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.71428571428,0.13,0.144543483498,8,7.71428571428,0.54,0.650445675741,,1484,1186.0,2022-11-03,2022-11-01,2022-11-09
2021-11-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1407,1149.71428571428,99.72,99.308983218164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.71428571428,0.07,0.148075024679,3,6.28571428571,0.21,0.542941757157,,1411,1157.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-11-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1237,1105.14285714285,99.68,99.447229721044,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.08,0.115696104898,3,4.85714285714,0.24,0.437074174058,,1241,1111.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-11-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,158,949.28571428571,100.0,99.476047904192,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.119760479042,0,3.85714285714,0.0,0.404191616766,,158,954.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-11-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,705,877.57142857142,98.6,99.41738145331,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1.14285714285,0.28,0.129470788153,8,4.0,1.12,0.453147758537,,715,882.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-11-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,752,883.0,99.73,99.420942576806,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.28571428571,0.13,0.144764355799,1,3.85714285714,0.13,0.434293067396,,754,888.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-11-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,425,879.71428571428,99.53,99.483037156704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.14285714285,0.23,0.129240710824,1,3.42857142857,0.23,0.387722132472,,427,884.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-11-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1701,912.14285714285,99.53,99.532346063913,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,1.71428571428,0.35,0.187061574435,2,2.57142857142,0.12,0.280592361652,,1709,916.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-11-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1798,968.0,99.01,99.354838709677,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,3.28571428571,0.66,0.33724340176,6,3.0,0.33,0.307917888563,,1816,974.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-12-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1675,1030.57142857142,99.52,99.339025061966,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.3,0.371798402644,3,3.0,0.18,0.28917653539,,1683,1037.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-12-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1272,1189.71428571428,98.83,99.249195566679,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,5.57142857142,0.93,0.464783696818,3,3.42857142857,0.23,0.286020736503,,1287,1198.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-12-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1395,1288.28571428571,99.36,99.31718061674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,6.42857142857,0.57,0.495594713656,1,2.42857142857,0.07,0.187224669604,,1404,1297.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-12-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,987,1321.85714285714,99.4,99.291769503166,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,7.0,0.5,0.525807490074,1,2.42857142857,0.1,0.18242300676,,993,1331.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-12-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,577,1343.57142857142,99.31,99.282170378972,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,7.42857142857,0.69,0.548928533727,0,2.28571428571,0.0,0.168901087301,,581,1353.28571428571,2022-11-03,2022-11-01,2022-11-09
2021-12-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1893,1371.0,98.59,99.101610904585,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,19,9.28571428571,0.99,0.671210243701,8,3.14285714285,0.42,0.227178851714,,1920,1383.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-12-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1831,1375.71428571428,98.02,98.911257189811,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,12.57142857142,1.87,0.903861955629,2,2.57142857142,0.11,0.18488085456,,1868,1390.85714285714,2022-11-03,2022-11-01,2022-11-09
2021-12-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1602,1365.28571428571,95.76,98.26238947152,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,21.85714285714,4.18,1.573103022825,1,2.28571428571,0.06,0.164507505655,,1673,1389.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-12-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1214,1357.0,95.29,97.796767219191,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,28.57142857142,4.63,2.059096056831,1,2.0,0.08,0.144136723978,,1274,1387.57142857142,2022-11-03,2022-11-01,2022-11-09
2021-12-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1380,1354.85714285714,95.3,97.202008814185,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,37.14285714285,4.7,2.6647535103,0,1.85714285714,0.0,0.133237675515,,1448,1393.85714285714,2022-11-03,2022-11-01,2022-11-09
2021-12-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,861,1336.85714285714,92.68,96.543897658104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,45.85714285714,7.1,3.311668214175,2,2.0,0.22,0.144434127721,,929,1384.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-12-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,544,1332.14285714285,91.12,96.044906787517,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,52.71428571428,8.71,3.800597383871,1,2.14285714285,0.17,0.154495828613,,597,1387.0,2022-11-03,2022-11-01,2022-11-09
2021-12-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1787,1317.0,85.91,93.413719728443,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,91.71428571428,14.04,6.505218360523,1,1.14285714285,0.05,0.081061911035,,2080,1409.85714285714,2022-11-03,2022-11-01,2022-11-09
2021-12-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1356,1249.14285714285,74.59,89.051838272737,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,455,151.71428571428,25.03,10.815765352887,7,1.85714285714,0.39,0.132396374376,,1818,1402.71428571428,2022-11-03,2022-11-01,2022-11-09
2021-12-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1333,1210.71428571428,57.76,81.069447101588,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,970,280.28571428571,42.03,18.767935718385,5,2.42857142857,0.22,0.162617180027,,2308,1493.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-12-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1069,1190.0,50.71,73.795180722892,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1037,420.0,49.19,26.045357902197,2,2.57142857142,0.09,0.159461374911,,2108,1612.57142857142,2022-11-03,2022-11-01,2022-11-09
2021-12-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1053,1143.28571428571,49.34,66.836479037915,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1081,564.71428571428,50.66,33.013195256389,0,2.57142857142,0.0,0.150325705696,,2134,1710.57142857142,2022-11-03,2022-11-01,2022-11-09
2021-12-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,727,1124.14285714285,41.19,61.428571428571,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1035,703.14285714285,58.64,38.423106947697,3,2.71428571428,0.17,0.148321623731,,1765,1830.0,2022-11-03,2022-11-01,2022-11-09
2021-12-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,332,1093.85714285714,34.51,58.117647058824,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,628,785.42857142857,65.28,41.73055028463,2,2.85714285714,0.21,0.151802656546,,962,1882.14285714285,2022-11-03,2022-11-01,2022-11-09
2021-12-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,810,954.28571428571,28.83,48.040273282992,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1999,1029.28571428571,71.14,51.815893563466,1,2.85714285714,0.04,0.143833153542,,2810,1986.42857142857,2022-11-03,2022-11-01,2022-11-09
2021-12-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,937,894.42857142857,20.82,37.746427925484,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3545,1470.71428571428,78.78,62.066678724302,18,4.42857142857,0.4,0.186893350214,,4500,2369.57142857142,2022-11-03,2022-11-01,2022-11-09
