DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-12,155,140.85714285714,57.41,59.0065828845,0,0.85714285714,0.0,0.359066427289,17,15.0,6.3,6.283662477558,18,12.85714285714,6.67,5.385996409336,23,21.0,8.52,8.797127468582,6,3.28571428571,2.22,1.376421304608,0,0.71428571428,0.0,0.299222022741,0,0.0,0.0,0.0,51,44.14285714285,18.89,18.491921005386,,270,238.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-05-13,160,135.42857142857,68.67,60.925449871465,0,0.57142857142,0.0,0.25706940874,9,13.42857142857,3.86,6.041131105398,7,10.57142857142,3.0,4.755784061697,20,19.0,8.58,8.547557840617,0,3.0,0.0,1.349614395887,1,0.71428571428,0.43,0.321336760925,0,0.0,0.0,0.0,36,39.57142857142,15.45,17.80205655527,,233,222.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-05-14,160,135.0,62.75,61.84554973822,2,0.57142857142,0.78,0.261780104712,8,11.42857142857,3.14,5.235602094241,12,9.71428571428,4.71,4.450261780105,24,18.71428571428,9.41,8.573298429319,0,3.0,0.0,1.374345549738,1,0.85714285714,0.39,0.392670157068,0,0.0,0.0,0.0,48,39.0,18.82,17.866492146597,,255,218.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-05-15,81,132.0,63.28,61.682242990654,0,0.57142857142,0.0,0.267022696929,3,10.42857142857,2.34,4.873164218959,6,10.0,4.69,4.672897196262,8,18.42857142857,6.25,8.611481975968,1,2.85714285714,0.78,1.335113484646,0,0.42857142857,0.0,0.200267022697,0,0.0,0.0,0.0,29,39.28571428571,22.66,18.357810413885,,128,214.0,2022-02-17,2022-02-16,2022-02-19
2021-05-16,51,129.71428571428,59.3,61.768707482993,0,0.57142857142,0.0,0.272108843537,3,10.28571428571,3.49,4.897959183673,10,11.14285714285,11.63,5.30612244898,8,17.57142857142,9.3,8.367346938776,0,1.57142857142,0.0,0.748299319728,0,0.28571428571,0.0,0.136054421769,0,0.0,0.0,0.0,14,38.85714285714,16.28,18.503401360544,,86,210.0,2022-02-17,2022-02-16,2022-02-19
2021-05-17,145,128.42857142857,55.98,60.866621530129,0,0.28571428571,0.0,0.135409614083,9,9.14285714285,3.47,4.333107650643,15,11.57142857142,5.79,5.484089370345,27,18.85714285714,10.42,8.937034529452,1,1.42857142857,0.39,0.677048070413,3,0.71428571428,1.16,0.338524035206,0,0.0,0.0,0.0,59,40.57142857142,22.78,19.228165199729,,259,211.0,2022-02-17,2022-02-16,2022-02-19
2021-05-18,148,128.57142857142,61.67,61.182868796737,0,0.28571428571,0.0,0.135961930659,8,8.14285714285,3.33,3.874915023793,9,11.0,3.75,5.234534330387,30,20.0,12.5,9.517335146159,0,1.14285714285,0.0,0.543847722638,0,0.71428571428,0.0,0.339904826649,0,0.0,0.0,0.0,45,40.28571428571,18.75,19.170632222978,,240,210.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-05-19,150,127.85714285714,61.48,61.937716262976,1,0.42857142857,0.41,0.207612456747,12,7.42857142857,4.92,3.598615916955,12,10.14285714285,4.92,4.913494809689,24,20.14285714285,9.84,9.757785467128,0,0.28571428571,0.0,0.138408304498,1,0.85714285714,0.41,0.415224913495,0,0.0,0.0,0.0,44,39.28571428571,18.03,19.031141868512,,244,206.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-05-20,124,122.71428571428,55.86,59.902370990237,0,0.42857142857,0.0,0.209205020921,7,7.14285714285,3.15,3.486750348675,3,9.57142857142,1.35,4.672245467225,25,20.85714285714,11.26,10.181311018131,3,0.71428571428,1.35,0.348675034868,2,1.0,0.9,0.488145048815,0,0.0,0.0,0.0,58,42.42857142857,26.13,20.71129707113,,222,204.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-05-21,119,116.85714285714,62.3,59.70802919708,1,0.28571428571,0.52,0.14598540146,12,7.71428571428,6.28,3.941605839416,9,9.14285714285,4.71,4.671532846715,11,19.0,5.76,9.70802919708,5,1.42857142857,2.62,0.729927007299,1,1.0,0.52,0.510948905109,0,0.0,0.0,0.0,33,40.28571428571,17.28,20.583941605839,,191,195.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-05-22,70,115.28571428571,57.38,59.1642228739,0,0.28571428571,0.0,0.146627565982,8,8.42857142857,6.56,4.325513196481,6,9.14285714285,4.92,4.692082111437,10,19.28571428571,8.2,9.897360703812,0,1.28571428571,0.0,0.659824046921,0,1.0,0.0,0.513196480938,0,0.0,0.0,0.0,28,40.14285714285,22.95,20.601173020528,,122,194.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-05-23,28,112.0,48.28,58.682634730539,0,0.28571428571,0.0,0.149700598802,6,8.85714285714,10.34,4.640718562874,5,8.42857142857,8.62,4.416167664671,6,19.0,10.34,9.955089820359,0,1.28571428571,0.0,0.673652694611,0,1.0,0.0,0.523952095808,0,0.0,0.0,0.0,13,40.0,22.41,20.958083832335,,58,190.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-05-24,111,107.14285714285,52.11,58.139534883721,2,0.57142857142,0.94,0.31007751938,24,11.0,11.27,5.968992248062,9,7.57142857142,4.23,4.108527131783,22,18.28571428571,10.33,9.922480620155,1,1.28571428571,0.47,0.697674418605,2,0.85714285714,0.94,0.46511627907,0,0.0,0.0,0.0,42,37.57142857142,19.72,20.387596899225,,213,184.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-05-25,106,101.14285714285,56.68,57.235246564268,0,0.57142857142,0.0,0.323362974939,13,11.71428571428,6.95,6.628940986257,9,7.57142857142,4.81,4.284559417947,12,15.71428571428,6.42,8.892481810833,1,1.42857142857,0.53,0.808407437348,6,1.71428571428,3.21,0.970088924818,0,0.0,0.0,0.0,40,36.85714285714,21.39,20.856911883589,,187,176.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-05-26,113,95.85714285714,53.55,55.730897009967,0,0.42857142857,0.0,0.249169435216,20,12.85714285714,9.48,7.475083056478,3,6.28571428571,1.42,3.654485049834,29,16.42857142857,13.74,9.551495016611,0,1.42857142857,0.0,0.830564784053,3,2.0,1.42,1.162790697674,0,0.0,0.0,0.0,43,36.71428571428,20.38,21.345514950166,,211,172.0,2022-02-17,2022-02-16,2022-02-19
2021-05-27,119,95.14285714285,59.5,56.345177664975,0,0.42857142857,0.0,0.253807106599,24,15.28571428571,12.0,9.052453468697,1,6.0,0.5,3.553299492386,18,15.42857142857,9.0,9.137055837563,2,1.28571428571,1.0,0.761421319797,2,2.0,1.0,1.184433164129,0,0.0,0.0,0.0,34,33.28571428571,17.0,19.712351945854,,200,168.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-05-28,100,92.42857142857,51.81,54.64527027027,0,0.28571428571,0.0,0.168918918919,28,17.57142857142,14.51,10.388513513514,5,5.42857142857,2.59,3.209459459459,24,17.28571428571,12.44,10.219594594595,2,0.85714285714,1.04,0.506756756757,2,2.14285714285,1.04,1.266891891892,0,0.0,0.0,0.0,32,33.14285714285,16.58,19.594594594595,,193,169.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-05-29,49,89.42857142857,49.0,53.872633390706,1,0.42857142857,1.0,0.25817555938,14,18.42857142857,14.0,11.101549053356,4,5.14285714285,4.0,3.098106712565,9,17.14285714285,9.0,10.327022375215,0,0.85714285714,0.0,0.516351118761,1,2.28571428571,1.0,1.376936316695,0,0.0,0.0,0.0,22,32.28571428571,22.0,19.449225473322,,100,166.0,2022-02-17,2022-02-16,2022-02-19
2021-05-30,23,88.71428571428,34.33,53.031596925705,0,0.42857142857,0.0,0.256191289496,16,19.85714285714,23.88,11.870196413322,2,4.71428571428,2.99,2.818104184458,5,17.0,7.46,10.162254483348,0,0.85714285714,0.0,0.512382578992,1,2.42857142857,1.49,1.451750640478,0,0.0,0.0,0.0,20,33.28571428571,29.85,19.897523484202,,67,167.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-05-31,15,75.0,39.47,52.710843373494,0,0.14285714285,0.0,0.100401606426,9,17.71428571428,23.68,12.449799196787,1,3.57142857142,2.63,2.510040160643,5,14.57142857142,13.16,10.240963855422,0,0.71428571428,0.0,0.502008032129,0,2.14285714285,0.0,1.506024096386,0,0.0,0.0,0.0,8,28.42857142857,21.05,19.979919678715,,38,142.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-06-01,138,79.57142857142,51.88,51.813953488372,0,0.14285714285,0.0,0.093023255814,50,23.0,18.8,14.976744186047,3,2.71428571428,1.13,1.767441860465,30,17.14285714285,11.28,11.162790697674,0,0.57142857142,0.0,0.372093023256,1,1.42857142857,0.38,0.93023255814,0,0.0,0.0,0.0,44,29.0,16.54,18.883720930233,,266,153.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-06-02,79,74.71428571428,41.8,49.667616334283,0,0.14285714285,0.0,0.094966761633,43,26.28571428571,22.75,17.473884140551,2,2.57142857142,1.06,1.709401709402,29,17.14285714285,15.34,11.396011396011,0,0.57142857142,0.0,0.379867046534,5,1.71428571428,2.65,1.139601139601,0,0.0,0.0,0.0,31,27.28571428571,16.4,18.138651471985,,189,150.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-06-03,89,70.42857142857,44.95,46.907706945766,0,0.14285714285,0.0,0.095147478592,40,28.57142857142,20.2,19.029495718363,3,2.85714285714,1.52,1.902949571836,22,17.71428571428,11.11,11.798287345385,1,0.42857142857,0.51,0.285442435775,5,2.14285714285,2.53,1.427212178877,0,0.0,0.0,0.0,38,27.85714285714,19.19,18.553758325404,,198,150.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-06-04,78,67.28571428571,43.82,45.46332046332,1,0.28571428571,0.56,0.19305019305,50,31.71428571428,28.09,21.428571428571,4,2.71428571428,2.25,1.833976833977,17,16.71428571428,9.55,11.293436293436,0,0.14285714285,0.0,0.096525096525,3,2.28571428571,1.69,1.544401544402,0,0.0,0.0,0.0,25,26.85714285714,14.04,18.146718146718,,178,148.0,2022-02-17,2022-02-16,2022-02-19
2021-06-05,45,66.71428571428,41.28,44.688995215311,0,0.14285714285,0.0,0.095693779904,29,33.85714285714,26.61,22.679425837321,0,2.14285714285,0.0,1.435406698565,13,17.28571428571,11.93,11.578947368421,0,0.14285714285,0.0,0.095693779904,4,2.71428571428,3.67,1.818181818182,0,0.0,0.0,0.0,18,26.28571428571,16.51,17.607655502392,,109,149.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-06-06,29,67.57142857142,40.28,45.047619047619,1,0.28571428571,1.39,0.190476190476,22,34.71428571428,30.56,23.142857142857,0,1.85714285714,0.0,1.238095238095,7,17.57142857142,9.72,11.714285714286,0,0.14285714285,0.0,0.095238095238,0,2.57142857142,0.0,1.714285714286,0,0.0,0.0,0.0,13,25.28571428571,18.06,16.857142857143,,72,150.0,2022-02-17,2022-02-16,2022-02-19
2021-06-07,70,75.42857142857,38.04,44.147157190635,0,0.28571428571,0.0,0.167224080268,59,41.85714285714,32.07,24.498327759197,4,2.28571428571,2.17,1.33779264214,17,19.28571428571,9.24,11.28762541806,0,0.14285714285,0.0,0.083612040134,3,3.0,1.63,1.755852842809,0,0.0,0.0,0.0,31,28.57142857142,16.85,16.722408026756,,184,170.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-06-08,74,66.28571428571,40.0,41.614349775785,0,0.28571428571,0.0,0.179372197309,63,43.71428571428,34.05,27.443946188341,3,2.28571428571,1.62,1.434977578475,25,18.57142857142,13.51,11.659192825112,0,0.14285714285,0.0,0.089686098655,4,3.42857142857,2.16,2.152466367713,0,0.0,0.0,0.0,16,24.57142857142,8.65,15.42600896861,,185,159.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-06-09,65,64.28571428571,33.68,40.214477211796,1,0.42857142857,0.52,0.268096514745,67,47.14285714285,34.72,29.490616621984,4,2.57142857142,2.07,1.608579088472,24,17.85714285714,12.44,11.170688114388,0,0.14285714285,0.0,0.089365504915,5,3.42857142857,2.59,2.144772117962,0,0.0,0.0,0.0,27,24.0,13.99,15.013404825737,,193,159.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-06-10,69,61.42857142857,33.82,38.222222222222,0,0.42857142857,0.0,0.266666666667,70,51.42857142857,34.31,32.0,2,2.42857142857,0.98,1.511111111111,24,18.14285714285,11.76,11.288888888889,0,0.0,0.0,0.0,6,3.57142857142,2.94,2.222222222222,0,0.0,0.0,0.0,33,23.28571428571,16.18,14.488888888889,,204,160.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-06-11,71,60.42857142857,34.3,36.655112651646,1,0.42857142857,0.48,0.259965337955,88,56.85714285714,42.51,34.488734835355,0,1.85714285714,0.0,1.126516464471,19,18.42857142857,9.18,11.178509532062,1,0.14285714285,0.48,0.086655112652,2,3.42857142857,0.97,2.07972270364,0,0.0,0.0,0.0,25,23.28571428571,12.08,14.124783362218,,207,164.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-06-12,53,61.57142857142,40.15,36.618521665251,0,0.42857142857,0.0,0.254885301614,53,60.28571428571,40.15,35.853865760408,4,2.42857142857,3.03,1.444350042481,9,17.85714285714,6.82,10.620220900595,0,0.14285714285,0.0,0.084961767205,2,3.14285714285,1.52,1.869158878505,0,0.0,0.0,0.0,11,22.28571428571,8.33,13.254035683942,,132,168.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-06-13,43,63.57142857142,30.94,35.771704180064,0,0.28571428571,0.0,0.16077170418,55,65.0,39.57,36.575562700965,2,2.71428571428,1.44,1.527331189711,19,19.57142857142,13.67,11.012861736334,0,0.14285714285,0.0,0.08038585209,4,3.71428571428,2.88,2.090032154341,0,0.0,0.0,0.0,16,22.71428571428,11.51,12.781350482315,,139,177.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-06-14,71,63.71428571428,26.39,33.559066967645,0,0.28571428571,0.0,0.150489089541,133,75.57142857142,49.44,39.804364183597,0,2.14285714285,0.0,1.128668171558,30,21.42857142857,11.15,11.286681715576,1,0.28571428571,0.37,0.150489089541,6,4.14285714285,2.23,2.182091798345,0,0.0,0.0,0.0,28,22.28571428571,10.41,11.738148984199,,269,189.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-06-15,64,62.28571428571,31.07,32.296296296296,0,0.28571428571,0.0,0.148148148148,93,79.85714285714,45.15,41.407407407407,2,2.0,0.97,1.037037037037,17,20.28571428571,8.25,10.518518518519,1,0.42857142857,0.49,0.222222222222,2,3.85714285714,0.97,2.0,0,0.0,0.0,0.0,27,23.85714285714,13.11,12.37037037037,,206,192.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-06-16,83,64.85714285714,31.56,31.971830985915,0,0.14285714285,0.0,0.070422535211,143,90.71428571428,54.37,44.718309859155,1,1.57142857142,0.38,0.774647887324,10,18.28571428571,3.8,9.014084507042,2,0.71428571428,0.76,0.352112676056,6,4.0,2.28,1.971830985915,0,0.0,0.0,0.0,18,22.57142857142,6.84,11.12676056338,,263,202.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-06-17,69,64.85714285714,28.51,31.138545953361,0,0.14285714285,0.0,0.068587105624,112,96.71428571428,46.28,46.433470507545,1,1.42857142857,0.41,0.685871056241,18,17.42857142857,7.44,8.367626886145,0,0.71428571428,0.0,0.342935528121,3,3.57142857142,1.24,1.714677640604,0,0.0,0.0,0.0,39,23.42857142857,16.12,11.248285322359,,242,208.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-06-18,43,60.85714285714,24.16,29.811056682995,0,0.0,0.0,0.0,91,97.14285714285,51.12,47.585724282715,1,1.57142857142,0.56,0.769769069279,20,17.57142857142,11.24,8.607417774668,0,0.57142857142,0.0,0.279916025192,3,3.71428571428,1.69,1.819454163751,0,0.0,0.0,0.0,20,22.71428571428,11.24,11.1266620014,,178,204.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-06-19,37,58.57142857142,30.08,28.87323943662,0,0.0,0.0,0.0,58,97.85714285714,47.15,48.239436619718,0,1.0,0.0,0.492957746479,7,17.28571428571,5.69,8.521126760563,0,0.57142857142,0.0,0.281690140845,3,3.85714285714,2.44,1.901408450704,0,0.0,0.0,0.0,18,23.71428571428,14.63,11.69014084507,,123,202.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-06-20,25,56.0,23.15,28.221742260619,0,0.0,0.0,0.0,54,97.71428571428,50.0,49.244060475162,0,0.71428571428,0.0,0.359971202304,13,16.42857142857,12.04,8.279337652988,0,0.57142857142,0.0,0.287976961843,3,3.71428571428,2.78,1.87185025198,0,0.0,0.0,0.0,13,23.28571428571,12.04,11.735061195104,,108,198.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-06-21,60,54.42857142857,20.2,26.887791107975,0,0.0,0.0,0.0,184,105.0,61.95,51.870148200423,1,0.85714285714,0.34,0.423429781228,23,15.42857142857,7.74,7.621736062103,0,0.42857142857,0.0,0.211714890614,7,3.85714285714,2.36,1.905434015526,0,0.0,0.0,0.0,22,22.42857142857,7.41,11.079745942131,,297,202.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-06-22,53,52.85714285714,19.7,25.0,0,0.0,0.0,0.0,160,114.57142857142,59.48,54.189189189189,1,0.71428571428,0.37,0.337837837838,17,15.42857142857,6.32,7.297297297297,1,0.42857142857,0.37,0.202702702703,3,4.0,1.12,1.891891891892,0,0.0,0.0,0.0,34,23.42857142857,12.64,11.081081081081,,269,211.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-06-23,76,51.85714285714,23.6,23.586744639376,0,0.0,0.0,0.0,181,120.0,56.21,54.58089668616,3,1.0,0.93,0.454840805718,25,17.57142857142,7.76,7.992202729045,1,0.28571428571,0.31,0.129954515919,4,3.71428571428,1.24,1.689408706953,0,0.0,0.0,0.0,32,25.42857142857,9.94,11.565951916829,,322,219.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-06-24,66,51.42857142857,17.93,21.621621621622,0,0.0,0.0,0.0,234,137.42857142857,63.59,57.777777777778,1,1.0,0.27,0.42042042042,24,18.42857142857,6.52,7.747747747748,0,0.28571428571,0.0,0.12012012012,7,4.28571428571,1.9,1.801801801802,0,0.0,0.0,0.0,36,25.0,9.78,10.510510510511,,368,237.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-06-25,67,54.85714285714,19.03,20.880913539967,0,0.0,0.0,0.0,229,157.14285714285,65.06,59.815116911365,1,1.0,0.28,0.380641653072,21,18.57142857142,5.97,7.069059271343,0,0.28571428571,0.0,0.108754758021,8,5.0,2.27,1.903208265362,0,0.0,0.0,0.0,26,25.85714285714,7.39,9.84230560087,,352,262.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-06-26,29,53.71428571428,13.0,19.391438886024,0,0.0,0.0,0.0,138,168.57142857142,61.88,60.856111397628,1,1.14285714285,0.45,0.412583806086,17,20.0,7.62,7.220216606498,0,0.28571428571,0.0,0.103145951521,6,5.42857142857,2.69,1.959773078907,0,0.0,0.0,0.0,32,27.85714285714,14.35,10.056730273337,,223,277.0,2022-02-17,2022-02-16,2022-02-19
2021-06-27,16,52.42857142857,9.14,18.295114656032,0,0.0,0.0,0.0,136,180.28571428571,77.71,62.911266201396,0,1.14285714285,0.0,0.398803589232,12,19.85714285714,6.86,6.929212362911,0,0.28571428571,0.0,0.099700897308,2,5.28571428571,1.14,1.844466600199,0,0.0,0.0,0.0,9,27.28571428571,5.14,9.521435692921,,175,286.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-06-28,50,51.0,11.49,16.651119402985,0,0.0,0.0,0.0,292,195.71428571428,67.13,63.899253731343,2,1.28571428571,0.46,0.419776119403,24,20.0,5.52,6.529850746269,1,0.42857142857,0.23,0.139925373134,11,5.85714285714,2.53,1.912313432836,0,0.0,0.0,0.0,55,32.0,12.64,10.44776119403,,435,306.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-06-29,61,52.14285714285,13.93,15.7803718115,0,0.0,0.0,0.0,281,213.0,64.16,64.461738002594,2,1.42857142857,0.46,0.43233895374,38,23.0,8.68,6.96065715521,1,0.42857142857,0.23,0.129701686122,14,7.42857142857,3.2,2.248162559447,0,0.0,0.0,0.0,41,33.0,9.36,9.987029831388,,438,330.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-06-30,60,49.85714285714,13.36,14.303278688525,0,0.0,0.0,0.0,316,232.28571428571,70.38,66.639344262295,4,1.57142857142,0.89,0.450819672131,31,23.85714285714,6.9,6.844262295082,2,0.57142857142,0.45,0.16393442623,8,8.0,1.78,2.295081967213,0,0.0,0.0,0.0,28,32.42857142857,6.24,9.303278688525,,449,348.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-07-01,67,50.0,12.16,13.343499809379,0,0.0,0.0,0.0,387,254.14285714285,70.24,67.823103316813,1,1.57142857142,0.18,0.419367136866,32,25.0,5.81,6.671749904689,0,0.57142857142,0.0,0.152497140679,17,9.42857142857,3.09,2.516202821197,0,0.0,0.0,0.0,47,34.0,8.53,9.073579870377,,551,374.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-07-02,69,50.28571428571,13.17,12.593917710197,0,0.0,0.0,0.0,377,275.28571428571,71.95,68.944543828265,2,1.71428571428,0.38,0.429338103757,28,26.0,5.34,6.511627906977,1,0.71428571428,0.19,0.178890876565,18,10.85714285714,3.44,2.719141323792,0,0.0,0.0,0.0,29,34.42857142857,5.53,8.622540250447,,524,399.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-07-03,27,50.0,8.31,12.081463583017,0,0.0,0.0,0.0,250,291.28571428571,76.92,70.383154987919,1,1.71428571428,0.31,0.414221608561,10,25.0,3.08,6.040731791508,0,0.71428571428,0.0,0.1725923369,11,11.57142857142,3.38,2.795995857784,0,0.0,0.0,0.0,26,33.57142857142,8.0,8.111839834311,,325,413.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-07-04,10,49.14285714285,12.66,12.281328097108,0,0.0,0.0,0.0,54,279.57142857142,68.35,69.867904319886,0,1.71428571428,0.0,0.428418421992,8,24.42857142857,10.13,6.104962513388,0,0.71428571428,0.0,0.17850767583,4,11.85714285714,5.06,2.963227418779,0,0.0,0.0,0.0,3,32.71428571428,3.8,8.175651553017,,79,400.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-07-05,27,45.85714285714,7.32,11.736745886654,0,0.0,0.0,0.0,296,280.14285714285,80.22,71.700182815356,0,1.42857142857,0.0,0.36563071298,16,23.28571428571,4.34,5.959780621572,0,0.57142857142,0.0,0.146252285192,16,12.57142857142,4.34,3.217550274223,0,0.0,0.0,0.0,14,26.85714285714,3.79,6.873857404022,,369,390.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-07-06,52,44.57142857142,6.64,10.12987012987,0,0.0,0.0,0.0,623,329.0,79.57,74.772727272727,0,1.14285714285,0.0,0.25974025974,46,24.42857142857,5.87,5.551948051948,1,0.57142857142,0.13,0.12987012987,17,13.0,2.17,2.954545454545,0,0.0,0.0,0.0,44,27.28571428571,5.62,6.201298701299,,783,440.0,2022-02-17,2022-02-16,2022-02-19
2021-07-07,58,44.28571428571,6.37,8.754589099125,0,0.0,0.0,0.0,765,393.14285714285,84.07,77.718158712228,0,0.57142857142,0.0,0.112962439989,19,22.71428571428,2.09,4.490256989551,1,0.42857142857,0.11,0.084721829992,24,15.28571428571,2.64,3.021745269698,0,0.0,0.0,0.0,43,29.42857142857,4.73,5.817565659418,,910,505.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-07-08,60,43.28571428571,5.7,7.494434825625,0,0.0,0.0,0.0,856,460.14285714285,81.29,79.668562948306,1,0.57142857142,0.09,0.098936433342,44,24.42857142857,4.18,4.229532525352,0,0.42857142857,0.0,0.074202325006,22,16.0,2.09,2.770220133564,0,0.0,0.0,0.0,70,32.71428571428,6.65,5.664110808805,,1053,577.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-07-09,44,39.71428571428,4.91,6.296715741789,0,0.0,0.0,0.0,753,513.85714285714,84.04,81.472253680634,0,0.28571428571,0.0,0.04530011325,30,24.71428571428,3.35,3.918459796149,0,0.28571428571,0.0,0.04530011325,13,15.28571428571,1.45,2.42355605889,0,0.0,0.0,0.0,56,36.57142857142,6.25,5.798414496036,,896,630.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-07-10,49,42.85714285714,5.94,6.103763987792,0,0.0,0.0,0.0,698,577.85714285714,84.61,82.299084435402,0,0.14285714285,0.0,0.020345879959,17,25.71428571428,2.06,3.662258392675,0,0.28571428571,0.0,0.040691759919,21,16.71428571428,2.55,2.380467955239,0,0.0,0.0,0.0,40,38.57142857142,4.85,5.493387589013,,825,702.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-07-11,25,45.0,5.54,5.958010213732,0,0.0,0.0,0.0,393,626.28571428571,87.14,82.920370720636,0,0.14285714285,0.0,0.018914318139,9,25.85714285714,2.0,3.423491583128,1,0.42857142857,0.22,0.056742954416,9,17.42857142857,2.0,2.307546812937,0,0.0,0.0,0.0,14,40.14285714285,3.1,5.314923397012,,451,755.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-07-12,64,50.28571428571,4.47,5.543307086614,0,0.0,0.0,0.0,1211,757.0,84.57,83.448818897638,0,0.14285714285,0.0,0.015748031496,44,29.85714285714,3.07,3.291338582677,0,0.42857142857,0.0,0.047244094488,31,19.57142857142,2.16,2.157480314961,0,0.0,0.0,0.0,82,49.85714285714,5.73,5.496062992126,,1432,907.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-07-13,34,47.71428571428,2.9,4.955489614243,1,0.14285714285,0.09,0.014836795252,1033,815.57142857142,88.06,84.703264094955,0,0.14285714285,0.0,0.014836795252,33,28.0,2.81,2.908011869436,0,0.28571428571,0.0,0.029673590504,26,20.85714285714,2.22,2.166172106825,0,0.0,0.0,0.0,46,50.14285714285,3.92,5.207715133531,,1173,962.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-07-14,40,45.14285714285,3.13,4.445694991559,0,0.14285714285,0.0,0.014068655037,1140,869.14285714285,89.2,85.593697242544,0,0.14285714285,0.0,0.014068655037,28,29.28571428571,2.19,2.884074282499,0,0.14285714285,0.0,0.014068655037,31,21.85714285714,2.43,2.152504220597,0,0.0,0.0,0.0,39,49.57142857142,3.05,4.881823297693,,1278,1015.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-07-15,34,41.42857142857,2.36,3.867698052814,0,0.14285714285,0.0,0.013336889837,1299,932.42857142857,90.02,87.049879967991,0,0.0,0.0,0.0,18,25.57142857142,1.25,2.387303280875,0,0.14285714285,0.0,0.013336889837,30,23.0,2.08,2.147239263804,0,0.0,0.0,0.0,62,48.42857142857,4.3,4.521205654841,,1443,1071.14285714285,2022-02-17,2022-02-16,2022-02-19
