variant_name,cases_caused_by_variant,update_date,filename,​​Variant,​​WHO Label,who_label
​B.1.617.1,​61,2021-06-25,variants_of_interest_ca_2021-06-25_.csv,,,Kappa
​B.1.617.3,​1,2021-06-25,variants_of_interest_ca_2021-06-25_.csv,,,​Not available
​B.1.526,​532,2021-06-09,variants_of_interest_ca_2021-06-09_.csv,,,​Iota
​B.1.526.1,​442,2021-06-09,variants_of_interest_ca_2021-06-09_.csv,,,​Not available
​B.1.525,​48,2021-06-09,variants_of_interest_ca_2021-06-09_.csv,,,​Eta
​P.2,​78,2021-06-09,variants_of_interest_ca_2021-06-09_.csv,,,​Zeta
​B.1.617*,​258,2021-06-09,variants_of_interest_ca_2021-06-09_.csv,,,"​Delta, Kappa"
B.1.526,281,2021-05-11,variants_of_interest_ca_2021-05-11_.csv,,,
B.1.525,27,2021-05-11,variants_of_interest_ca_2021-05-11_.csv,,,
P.2,61,2021-05-11,variants_of_interest_ca_2021-05-11_.csv,,,
,"​152,262",2021-11-21,variants_of_interest_ca_2021-11-21_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,31377,2021-09-02,variants_of_interest_ca_2021-09-02_.csv,,,Epsilon
​P.2,108,2021-09-02,variants_of_interest_ca_2021-09-02_.csv,,,Zeta
​B.1.525,​64,2021-09-02,variants_of_interest_ca_2021-09-02_.csv,,,​Eta
B.1.526,​963,2021-09-02,variants_of_interest_ca_2021-09-02_.csv,,,​Iota
​B.1.617.1,​67,2021-09-02,variants_of_interest_ca_2021-09-02_.csv,,,Kappa
​B.1.427 and B.1.429,30566,2021-09-11,variants_of_interest_ca_2021-09-11_.csv,,,Epsilon
​P.2,110,2021-09-11,variants_of_interest_ca_2021-09-11_.csv,,,Zeta
​B.1.525,​64,2021-09-11,variants_of_interest_ca_2021-09-11_.csv,,,​Eta
B.1.526,1233,2021-09-11,variants_of_interest_ca_2021-09-11_.csv,,,​Iota
​B.1.617.1,​71,2021-09-11,variants_of_interest_ca_2021-09-11_.csv,,,Kappa
​B.1.526,606,2021-06-22,variants_of_interest_ca_2021-06-22_.csv,,,​Iota
​B.1.526.1,522,2021-06-22,variants_of_interest_ca_2021-06-22_.csv,,,​Not available
​B.1.525,​51,2021-06-22,variants_of_interest_ca_2021-06-22_.csv,,,​Eta
​P.2,​81,2021-06-22,variants_of_interest_ca_2021-06-22_.csv,,,​Zeta
​B.1.617.1,​60,2021-06-22,variants_of_interest_ca_2021-06-22_.csv,,,Kappa
​B.1.617.3,​1,2021-06-22,variants_of_interest_ca_2021-06-22_.csv,,,​Not available
,"​171,694",2021-12-04,variants_of_interest_ca_2021-12-04_.csv,​B.1.617.2*,​Delta,
,"​123,411",2021-10-31,variants_of_interest_ca_2021-10-31_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,30566,2021-09-12,variants_of_interest_ca_2021-09-12_.csv,,,Epsilon
​P.2,110,2021-09-12,variants_of_interest_ca_2021-09-12_.csv,,,Zeta
​B.1.525,​64,2021-09-12,variants_of_interest_ca_2021-09-12_.csv,,,​Eta
B.1.526,1233,2021-09-12,variants_of_interest_ca_2021-09-12_.csv,,,​Iota
​B.1.617.1,​71,2021-09-12,variants_of_interest_ca_2021-09-12_.csv,,,Kappa
B.1.526,321,2021-05-15,variants_of_interest_ca_2021-05-15_.csv,,,
​B.1.526. 1,​206,2021-05-15,variants_of_interest_ca_2021-05-15_.csv,,,
B.1.525,36,2021-05-15,variants_of_interest_ca_2021-05-15_.csv,,,
P.2,61,2021-05-15,variants_of_interest_ca_2021-05-15_.csv,,,
B.1.617*​,​104,2021-05-15,variants_of_interest_ca_2021-05-15_.csv,,,
,"​114,211",2021-10-21,variants_of_interest_ca_2021-10-21_.csv,​B.1.617.2*,​Delta,
,"​114,211",2021-10-24,variants_of_interest_ca_2021-10-24_.csv,​B.1.617.2*,​Delta,
B.1.526,78,2021-04-17,variants_of_interest_ca_2021-04-17_.csv,,,
B.1.525,5,2021-04-17,variants_of_interest_ca_2021-04-17_.csv,,,
P.2,33,2021-04-17,variants_of_interest_ca_2021-04-17_.csv,,,
,"​152,262",2021-11-22,variants_of_interest_ca_2021-11-22_.csv,​B.1.617.2*,​Delta,
,"​144,963",2021-11-16,variants_of_interest_ca_2021-11-16_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,30165,2021-08-13,variants_of_interest_ca_2021-08-13_.csv,,,Epsilon
​P.2,100,2021-08-13,variants_of_interest_ca_2021-08-13_.csv,,,Zeta
​B.1.525,​64,2021-08-13,variants_of_interest_ca_2021-08-13_.csv,,,​Eta
B.1.526,"​2,092",2021-08-13,variants_of_interest_ca_2021-08-13_.csv,,,​Iota
​B.1.617.1,​65,2021-08-13,variants_of_interest_ca_2021-08-13_.csv,,,Kappa
​B.1.617.3,​1,2021-08-13,variants_of_interest_ca_2021-08-13_.csv,,,​Not available
​B.1.427 and B.1.429,30961,2021-08-28,variants_of_interest_ca_2021-08-28_.csv,,,Epsilon
​P.2,108,2021-08-28,variants_of_interest_ca_2021-08-28_.csv,,,Zeta
​B.1.525,​64,2021-08-28,variants_of_interest_ca_2021-08-28_.csv,,,​Eta
B.1.526,​942,2021-08-28,variants_of_interest_ca_2021-08-28_.csv,,,​Iota
​B.1.617.1,​67,2021-08-28,variants_of_interest_ca_2021-08-28_.csv,,,Kappa
,"​123,411",2021-10-30,variants_of_interest_ca_2021-10-30_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,31055,2021-09-21,variants_of_interest_ca_2021-09-21_.csv,,,Epsilon
​P.2,112,2021-09-21,variants_of_interest_ca_2021-09-21_.csv,,,Zeta
​B.1.525,​67,2021-09-21,variants_of_interest_ca_2021-09-21_.csv,,,​Eta
B.1.526,1304,2021-09-21,variants_of_interest_ca_2021-09-21_.csv,,,​Iota
​B.1.617.1,​75,2021-09-21,variants_of_interest_ca_2021-09-21_.csv,,,Kappa
B.1.526,493,2021-06-02,variants_of_interest_ca_2021-06-02_.csv,,,
​B.1.526. 1,​ 372,2021-06-02,variants_of_interest_ca_2021-06-02_.csv,,,
B.1.525,48,2021-06-02,variants_of_interest_ca_2021-06-02_.csv,,,
P.2,62,2021-06-02,variants_of_interest_ca_2021-06-02_.csv,,,
​B.1.617*,​216,2021-06-02,variants_of_interest_ca_2021-06-02_.csv,,,
B.1.526,493,2021-05-28,variants_of_interest_ca_2021-05-28_.csv,,,
​B.1.526. 1,​ 372,2021-05-28,variants_of_interest_ca_2021-05-28_.csv,,,
B.1.525,48,2021-05-28,variants_of_interest_ca_2021-05-28_.csv,,,
P.2,62,2021-05-28,variants_of_interest_ca_2021-05-28_.csv,,,
​B.1.617*,​216,2021-05-28,variants_of_interest_ca_2021-05-28_.csv,,,
,"​91,591",2021-10-09,variants_of_interest_ca_2021-10-09_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,20585,2021-07-07,variants_of_interest_ca_2021-07-07_.csv,,,Epsilon
​P.2,​80,2021-07-07,variants_of_interest_ca_2021-07-07_.csv,,,Zeta
​B.1.525,​53,2021-07-07,variants_of_interest_ca_2021-07-07_.csv,,,​Eta
B.1.526,"​1,410",2021-07-07,variants_of_interest_ca_2021-07-07_.csv,,,​Iota
​B.1.617.1,​58,2021-07-07,variants_of_interest_ca_2021-07-07_.csv,,,Kappa
​B.1.617.3,​1,2021-07-07,variants_of_interest_ca_2021-07-07_.csv,,,​Not available
,"​132,207",2021-11-06,variants_of_interest_ca_2021-11-06_.csv,​B.1.617.2*,​Delta,
,"​100,495",2021-10-15,variants_of_interest_ca_2021-10-15_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,20585,2021-07-06,variants_of_interest_ca_2021-07-06_.csv,,,Epsilon
​P.2,​80,2021-07-06,variants_of_interest_ca_2021-07-06_.csv,,,Zeta
​B.1.525,​53,2021-07-06,variants_of_interest_ca_2021-07-06_.csv,,,​Eta
B.1.526,"​1,410",2021-07-06,variants_of_interest_ca_2021-07-06_.csv,,,​Iota
​B.1.617.1,​58,2021-07-06,variants_of_interest_ca_2021-07-06_.csv,,,Kappa
​B.1.617.3,​1,2021-07-06,variants_of_interest_ca_2021-07-06_.csv,,,​Not available
​B.1.427 and B.1.429,29509,2021-08-11,variants_of_interest_ca_2021-08-11_.csv,,,Epsilon
​P.2,107,2021-08-11,variants_of_interest_ca_2021-08-11_.csv,,,Zeta
​B.1.525,​63,2021-08-11,variants_of_interest_ca_2021-08-11_.csv,,,​Eta
B.1.526,"​2,092",2021-08-11,variants_of_interest_ca_2021-08-11_.csv,,,​Iota
​B.1.617.1,​67,2021-08-11,variants_of_interest_ca_2021-08-11_.csv,,,Kappa
​B.1.617.3,​1,2021-08-11,variants_of_interest_ca_2021-08-11_.csv,,,​Not available
,"​183,621",2021-12-09,variants_of_interest_ca_2021-12-09_.csv,​B.1.617.2*,​Delta,
,​13,2021-12-09,variants_of_interest_ca_2021-12-09_.csv,​B.1.1.529,​Omicron,
​B.1.427 and B.1.429,31377,2021-09-08,variants_of_interest_ca_2021-09-08_.csv,,,Epsilon
​P.2,108,2021-09-08,variants_of_interest_ca_2021-09-08_.csv,,,Zeta
​B.1.525,​64,2021-09-08,variants_of_interest_ca_2021-09-08_.csv,,,​Eta
B.1.526,​963,2021-09-08,variants_of_interest_ca_2021-09-08_.csv,,,​Iota
​B.1.617.1,​67,2021-09-08,variants_of_interest_ca_2021-09-08_.csv,,,Kappa
,"​166,436",2021-12-01,variants_of_interest_ca_2021-12-01_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,20585,2021-07-01,variants_of_interest_ca_2021-07-01_.csv,,,Epsilon
​P.2,​80,2021-07-01,variants_of_interest_ca_2021-07-01_.csv,,,Zeta
​B.1.525,​53,2021-07-01,variants_of_interest_ca_2021-07-01_.csv,,,​Eta
B.1.526,"​1,410",2021-07-01,variants_of_interest_ca_2021-07-01_.csv,,,​Iota
​B.1.617.1,​58,2021-07-01,variants_of_interest_ca_2021-07-01_.csv,,,Kappa
​B.1.617.3,​1,2021-07-01,variants_of_interest_ca_2021-07-01_.csv,,,​Not available
,"​183,621",2021-12-13,variants_of_interest_ca_2021-12-13_.csv,​B.1.617.2*,​Delta,
,​13,2021-12-13,variants_of_interest_ca_2021-12-13_.csv,​B.1.1.529,​Omicron,
B.1.526,235,2021-05-02,variants_of_interest_ca_2021-05-02_.csv,,,
B.1.525,15,2021-05-02,variants_of_interest_ca_2021-05-02_.csv,,,
P.2,35,2021-05-02,variants_of_interest_ca_2021-05-02_.csv,,,
,"​152,262",2021-11-18,variants_of_interest_ca_2021-11-18_.csv,​B.1.617.2*,​Delta,
,"​171,694",2021-12-06,variants_of_interest_ca_2021-12-06_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,28033,2021-07-24,variants_of_interest_ca_2021-07-24_.csv,,,Epsilon
​P.2,106,2021-07-24,variants_of_interest_ca_2021-07-24_.csv,,,Zeta
​B.1.525,​61,2021-07-24,variants_of_interest_ca_2021-07-24_.csv,,,​Eta
B.1.526,"​1,937",2021-07-24,variants_of_interest_ca_2021-07-24_.csv,,,​Iota
​B.1.617.1,​64,2021-07-24,variants_of_interest_ca_2021-07-24_.csv,,,Kappa
​B.1.617.3,​3,2021-07-24,variants_of_interest_ca_2021-07-24_.csv,,,​Not available
B.1.526,78,2021-04-21,variants_of_interest_ca_2021-04-21_.csv,,,
B.1.525,5,2021-04-21,variants_of_interest_ca_2021-04-21_.csv,,,
P.2,33,2021-04-21,variants_of_interest_ca_2021-04-21_.csv,,,
B.1.526,78,2021-04-18,variants_of_interest_ca_2021-04-18_.csv,,,
B.1.525,5,2021-04-18,variants_of_interest_ca_2021-04-18_.csv,,,
P.2,33,2021-04-18,variants_of_interest_ca_2021-04-18_.csv,,,
​B.1.427 and B.1.429,30165,2021-08-17,variants_of_interest_ca_2021-08-17_.csv,,,Epsilon
​P.2,100,2021-08-17,variants_of_interest_ca_2021-08-17_.csv,,,Zeta
​B.1.525,​64,2021-08-17,variants_of_interest_ca_2021-08-17_.csv,,,​Eta
B.1.526,"​2,092",2021-08-17,variants_of_interest_ca_2021-08-17_.csv,,,​Iota
​B.1.617.1,​65,2021-08-17,variants_of_interest_ca_2021-08-17_.csv,,,Kappa
​B.1.617.3,​1,2021-08-17,variants_of_interest_ca_2021-08-17_.csv,,,​Not available
B.1.526,281,2021-05-09,variants_of_interest_ca_2021-05-09_.csv,,,
B.1.525,27,2021-05-09,variants_of_interest_ca_2021-05-09_.csv,,,
P.2,61,2021-05-09,variants_of_interest_ca_2021-05-09_.csv,,,
​B.1.427 and B.1.429,20585,2021-07-05,variants_of_interest_ca_2021-07-05_.csv,,,Epsilon
​P.2,​80,2021-07-05,variants_of_interest_ca_2021-07-05_.csv,,,Zeta
​B.1.525,​53,2021-07-05,variants_of_interest_ca_2021-07-05_.csv,,,​Eta
B.1.526,"​1,410",2021-07-05,variants_of_interest_ca_2021-07-05_.csv,,,​Iota
​B.1.617.1,​58,2021-07-05,variants_of_interest_ca_2021-07-05_.csv,,,Kappa
​B.1.617.3,​1,2021-07-05,variants_of_interest_ca_2021-07-05_.csv,,,​Not available
​B.1.427 and B.1.429,28033,2021-07-26,variants_of_interest_ca_2021-07-26_.csv,,,Epsilon
​P.2,106,2021-07-26,variants_of_interest_ca_2021-07-26_.csv,,,Zeta
​B.1.525,​61,2021-07-26,variants_of_interest_ca_2021-07-26_.csv,,,​Eta
B.1.526,"​1,937",2021-07-26,variants_of_interest_ca_2021-07-26_.csv,,,​Iota
​B.1.617.1,​64,2021-07-26,variants_of_interest_ca_2021-07-26_.csv,,,Kappa
​B.1.617.3,​3,2021-07-26,variants_of_interest_ca_2021-07-26_.csv,,,​Not available
B.1.526,321,2021-05-17,variants_of_interest_ca_2021-05-17_.csv,,,
​B.1.526. 1,​206,2021-05-17,variants_of_interest_ca_2021-05-17_.csv,,,
B.1.525,36,2021-05-17,variants_of_interest_ca_2021-05-17_.csv,,,
P.2,61,2021-05-17,variants_of_interest_ca_2021-05-17_.csv,,,
B.1.617*​,​104,2021-05-17,variants_of_interest_ca_2021-05-17_.csv,,,
​B.1.526,​532,2021-06-04,variants_of_interest_ca_2021-06-04_.csv,,,​Iota
​B.1.526.1,​442,2021-06-04,variants_of_interest_ca_2021-06-04_.csv,,,​Not available
​B.1.525,​48,2021-06-04,variants_of_interest_ca_2021-06-04_.csv,,,​Eta
​P.2,​78,2021-06-04,variants_of_interest_ca_2021-06-04_.csv,,,​Zeta
​B.1.617*,​258,2021-06-04,variants_of_interest_ca_2021-06-04_.csv,,,"​Delta, Kappa"
,"​81,537",2021-10-05,variants_of_interest_ca_2021-10-05_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,28033,2021-07-27,variants_of_interest_ca_2021-07-27_.csv,,,Epsilon
​P.2,106,2021-07-27,variants_of_interest_ca_2021-07-27_.csv,,,Zeta
​B.1.525,​61,2021-07-27,variants_of_interest_ca_2021-07-27_.csv,,,​Eta
B.1.526,"​1,937",2021-07-27,variants_of_interest_ca_2021-07-27_.csv,,,​Iota
​B.1.617.1,​64,2021-07-27,variants_of_interest_ca_2021-07-27_.csv,,,Kappa
​B.1.617.3,​3,2021-07-27,variants_of_interest_ca_2021-07-27_.csv,,,​Not available
,"​144,963",2021-11-12,variants_of_interest_ca_2021-11-12_.csv,​B.1.617.2*,​Delta,
​B.1.526,​562,2021-06-13,variants_of_interest_ca_2021-06-13_.csv,,,​Iota
​B.1.526.1,​464,2021-06-13,variants_of_interest_ca_2021-06-13_.csv,,,​Not available
​B.1.525,​48,2021-06-13,variants_of_interest_ca_2021-06-13_.csv,,,​Eta
​P.2,​79,2021-06-13,variants_of_interest_ca_2021-06-13_.csv,,,​Zeta
​B.1.617*,​286,2021-06-13,variants_of_interest_ca_2021-06-13_.csv,,,"​Delta, Kappa"
​B.1.427 and B.1.429,30961,2021-08-30,variants_of_interest_ca_2021-08-30_.csv,,,Epsilon
​P.2,108,2021-08-30,variants_of_interest_ca_2021-08-30_.csv,,,Zeta
​B.1.525,​64,2021-08-30,variants_of_interest_ca_2021-08-30_.csv,,,​Eta
B.1.526,​942,2021-08-30,variants_of_interest_ca_2021-08-30_.csv,,,​Iota
​B.1.617.1,​67,2021-08-30,variants_of_interest_ca_2021-08-30_.csv,,,Kappa
​B.1.427 and B.1.429,30961,2021-08-27,variants_of_interest_ca_2021-08-27_.csv,,,Epsilon
​P.2,108,2021-08-27,variants_of_interest_ca_2021-08-27_.csv,,,Zeta
​B.1.525,​64,2021-08-27,variants_of_interest_ca_2021-08-27_.csv,,,​Eta
B.1.526,​942,2021-08-27,variants_of_interest_ca_2021-08-27_.csv,,,​Iota
​B.1.617.1,​67,2021-08-27,variants_of_interest_ca_2021-08-27_.csv,,,Kappa
​B.1.526,625,2021-06-26,variants_of_interest_ca_2021-06-26_.csv,,,​Iota
​B.1.526.1,522,2021-06-26,variants_of_interest_ca_2021-06-26_.csv,,,​Not available
​B.1.525,​51,2021-06-26,variants_of_interest_ca_2021-06-26_.csv,,,​Eta
​P.2,​82,2021-06-26,variants_of_interest_ca_2021-06-26_.csv,,,​Zeta
​B.1.617.1,​61,2021-06-26,variants_of_interest_ca_2021-06-26_.csv,,,Kappa
​B.1.617.3,​1,2021-06-26,variants_of_interest_ca_2021-06-26_.csv,,,​Not available
,"​123,411",2021-11-03,variants_of_interest_ca_2021-11-03_.csv,​B.1.617.2*,​Delta,
,"​152,262",2021-11-23,variants_of_interest_ca_2021-11-23_.csv,​B.1.617.2*,​Delta,
,"​81,537",2021-09-30,variants_of_interest_ca_2021-09-30_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,30566,2021-09-14,variants_of_interest_ca_2021-09-14_.csv,,,Epsilon
​P.2,110,2021-09-14,variants_of_interest_ca_2021-09-14_.csv,,,Zeta
​B.1.525,​64,2021-09-14,variants_of_interest_ca_2021-09-14_.csv,,,​Eta
B.1.526,1233,2021-09-14,variants_of_interest_ca_2021-09-14_.csv,,,​Iota
​B.1.617.1,​71,2021-09-14,variants_of_interest_ca_2021-09-14_.csv,,,Kappa
,"​67,116",2021-09-28,variants_of_interest_ca_2021-09-28_.csv,​B.1.617.2*,​Delta,
B.1.526,493,2021-05-31,variants_of_interest_ca_2021-05-31_.csv,,,
​B.1.526. 1,​ 372,2021-05-31,variants_of_interest_ca_2021-05-31_.csv,,,
B.1.525,48,2021-05-31,variants_of_interest_ca_2021-05-31_.csv,,,
P.2,62,2021-05-31,variants_of_interest_ca_2021-05-31_.csv,,,
​B.1.617*,​216,2021-05-31,variants_of_interest_ca_2021-05-31_.csv,,,
​B.1.427 and B.1.429,28777,2021-08-01,variants_of_interest_ca_2021-08-01_.csv,,,Epsilon
​P.2,109,2021-08-01,variants_of_interest_ca_2021-08-01_.csv,,,Zeta
​B.1.525,​62,2021-08-01,variants_of_interest_ca_2021-08-01_.csv,,,​Eta
B.1.526,"​1,951",2021-08-01,variants_of_interest_ca_2021-08-01_.csv,,,​Iota
​B.1.617.1,​64,2021-08-01,variants_of_interest_ca_2021-08-01_.csv,,,Kappa
​B.1.617.3,​3,2021-08-01,variants_of_interest_ca_2021-08-01_.csv,,,​Not available
,"​91,591",2021-10-12,variants_of_interest_ca_2021-10-12_.csv,​B.1.617.2*,​Delta,
,"​171,694",2021-12-02,variants_of_interest_ca_2021-12-02_.csv,​B.1.617.2*,​Delta,
B.1.526,146,2021-04-22,variants_of_interest_ca_2021-04-22_.csv,,,
B.1.525,8,2021-04-22,variants_of_interest_ca_2021-04-22_.csv,,,
P.2,35,2021-04-22,variants_of_interest_ca_2021-04-22_.csv,,,
​B.1.526,​532,2021-06-03,variants_of_interest_ca_2021-06-03_.csv,,,​Iota
​B.1.526.1,​442,2021-06-03,variants_of_interest_ca_2021-06-03_.csv,,,​Not available
​B.1.525,​48,2021-06-03,variants_of_interest_ca_2021-06-03_.csv,,,​Eta
​P.2,​78,2021-06-03,variants_of_interest_ca_2021-06-03_.csv,,,​Zeta
​B.1.617*,​258,2021-06-03,variants_of_interest_ca_2021-06-03_.csv,,,"​Delta, Kappa"
,"​123,411",2021-10-29,variants_of_interest_ca_2021-10-29_.csv,​B.1.617.2*,​Delta,
​B.1.526,​562,2021-06-14,variants_of_interest_ca_2021-06-14_.csv,,,​Iota
​B.1.526.1,​464,2021-06-14,variants_of_interest_ca_2021-06-14_.csv,,,​Not available
​B.1.525,​48,2021-06-14,variants_of_interest_ca_2021-06-14_.csv,,,​Eta
​P.2,​79,2021-06-14,variants_of_interest_ca_2021-06-14_.csv,,,​Zeta
​B.1.617*,​286,2021-06-14,variants_of_interest_ca_2021-06-14_.csv,,,"​Delta, Kappa"
,"​114,211",2021-10-23,variants_of_interest_ca_2021-10-23_.csv,​B.1.617.2*,​Delta,
B.1.526,431,2021-05-21,variants_of_interest_ca_2021-05-21_.csv,,,
​B.1.526. 1,​ 297,2021-05-21,variants_of_interest_ca_2021-05-21_.csv,,,
B.1.525,43,2021-05-21,variants_of_interest_ca_2021-05-21_.csv,,,
P.2,61,2021-05-21,variants_of_interest_ca_2021-05-21_.csv,,,
B.1.617*​,​ 163,2021-05-21,variants_of_interest_ca_2021-05-21_.csv,,,
​B.1.427 and B.1.429,30165,2021-08-18,variants_of_interest_ca_2021-08-18_.csv,,,Epsilon
​P.2,100,2021-08-18,variants_of_interest_ca_2021-08-18_.csv,,,Zeta
​B.1.525,​64,2021-08-18,variants_of_interest_ca_2021-08-18_.csv,,,​Eta
B.1.526,"​2,092",2021-08-18,variants_of_interest_ca_2021-08-18_.csv,,,​Iota
​B.1.617.1,​65,2021-08-18,variants_of_interest_ca_2021-08-18_.csv,,,Kappa
​B.1.617.3,​1,2021-08-18,variants_of_interest_ca_2021-08-18_.csv,,,​Not available
​B.1.427 and B.1.429,26860,2021-07-19,variants_of_interest_ca_2021-07-19_.csv,,,Epsilon
​P.2,103,2021-07-19,variants_of_interest_ca_2021-07-19_.csv,,,Zeta
​B.1.525,​58,2021-07-19,variants_of_interest_ca_2021-07-19_.csv,,,​Eta
B.1.526,"​1,954",2021-07-19,variants_of_interest_ca_2021-07-19_.csv,,,​Iota
​B.1.617.1,​66,2021-07-19,variants_of_interest_ca_2021-07-19_.csv,,,Kappa
​B.1.617.3,​1,2021-07-19,variants_of_interest_ca_2021-07-19_.csv,,,​Not available
​B.1.526,​562,2021-06-10,variants_of_interest_ca_2021-06-10_.csv,,,​Iota
​B.1.526.1,​464,2021-06-10,variants_of_interest_ca_2021-06-10_.csv,,,​Not available
​B.1.525,​48,2021-06-10,variants_of_interest_ca_2021-06-10_.csv,,,​Eta
​P.2,​79,2021-06-10,variants_of_interest_ca_2021-06-10_.csv,,,​Zeta
​B.1.617*,​286,2021-06-10,variants_of_interest_ca_2021-06-10_.csv,,,"​Delta, Kappa"
,"​114,211",2021-10-25,variants_of_interest_ca_2021-10-25_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,29509,2021-08-07,variants_of_interest_ca_2021-08-07_.csv,,,Epsilon
​P.2,107,2021-08-07,variants_of_interest_ca_2021-08-07_.csv,,,Zeta
​B.1.525,​63,2021-08-07,variants_of_interest_ca_2021-08-07_.csv,,,​Eta
B.1.526,"​2,092",2021-08-07,variants_of_interest_ca_2021-08-07_.csv,,,​Iota
​B.1.617.1,​67,2021-08-07,variants_of_interest_ca_2021-08-07_.csv,,,Kappa
​B.1.617.3,​1,2021-08-07,variants_of_interest_ca_2021-08-07_.csv,,,​Not available
B.1.526,281,2021-05-10,variants_of_interest_ca_2021-05-10_.csv,,,
B.1.525,27,2021-05-10,variants_of_interest_ca_2021-05-10_.csv,,,
P.2,61,2021-05-10,variants_of_interest_ca_2021-05-10_.csv,,,
​B.1.427 and B.1.429,30566,2021-09-13,variants_of_interest_ca_2021-09-13_.csv,,,Epsilon
​P.2,110,2021-09-13,variants_of_interest_ca_2021-09-13_.csv,,,Zeta
​B.1.525,​64,2021-09-13,variants_of_interest_ca_2021-09-13_.csv,,,​Eta
B.1.526,1233,2021-09-13,variants_of_interest_ca_2021-09-13_.csv,,,​Iota
​B.1.617.1,​71,2021-09-13,variants_of_interest_ca_2021-09-13_.csv,,,Kappa
B.1.526,235,2021-05-01,variants_of_interest_ca_2021-05-01_.csv,,,
B.1.525,15,2021-05-01,variants_of_interest_ca_2021-05-01_.csv,,,
P.2,35,2021-05-01,variants_of_interest_ca_2021-05-01_.csv,,,
​B.1.427 and B.1.429,30961,2021-08-31,variants_of_interest_ca_2021-08-31_.csv,,,Epsilon
​P.2,108,2021-08-31,variants_of_interest_ca_2021-08-31_.csv,,,Zeta
​B.1.525,​64,2021-08-31,variants_of_interest_ca_2021-08-31_.csv,,,​Eta
B.1.526,​942,2021-08-31,variants_of_interest_ca_2021-08-31_.csv,,,​Iota
​B.1.617.1,​67,2021-08-31,variants_of_interest_ca_2021-08-31_.csv,,,Kappa
​B.1.427 and B.1.429,30165,2021-08-14,variants_of_interest_ca_2021-08-14_.csv,,,Epsilon
​P.2,100,2021-08-14,variants_of_interest_ca_2021-08-14_.csv,,,Zeta
​B.1.525,​64,2021-08-14,variants_of_interest_ca_2021-08-14_.csv,,,​Eta
B.1.526,"​2,092",2021-08-14,variants_of_interest_ca_2021-08-14_.csv,,,​Iota
​B.1.617.1,​65,2021-08-14,variants_of_interest_ca_2021-08-14_.csv,,,Kappa
​B.1.617.3,​1,2021-08-14,variants_of_interest_ca_2021-08-14_.csv,,,​Not available
B.1.526,281,2021-05-06,variants_of_interest_ca_2021-05-06_.csv,,,
B.1.525,27,2021-05-06,variants_of_interest_ca_2021-05-06_.csv,,,
P.2,61,2021-05-06,variants_of_interest_ca_2021-05-06_.csv,,,
B.1.526,431,2021-05-23,variants_of_interest_ca_2021-05-23_.csv,,,
​B.1.526. 1,​ 297,2021-05-23,variants_of_interest_ca_2021-05-23_.csv,,,
B.1.525,43,2021-05-23,variants_of_interest_ca_2021-05-23_.csv,,,
P.2,61,2021-05-23,variants_of_interest_ca_2021-05-23_.csv,,,
B.1.617*​,​ 163,2021-05-23,variants_of_interest_ca_2021-05-23_.csv,,,
​B.1.427 and B.1.429,31055,2021-09-18,variants_of_interest_ca_2021-09-18_.csv,,,Epsilon
​P.2,112,2021-09-18,variants_of_interest_ca_2021-09-18_.csv,,,Zeta
​B.1.525,​67,2021-09-18,variants_of_interest_ca_2021-09-18_.csv,,,​Eta
B.1.526,1304,2021-09-18,variants_of_interest_ca_2021-09-18_.csv,,,​Iota
​B.1.617.1,​75,2021-09-18,variants_of_interest_ca_2021-09-18_.csv,,,Kappa
,"​132,207",2021-11-08,variants_of_interest_ca_2021-11-08_.csv,​B.1.617.2*,​Delta,
,"​100,495",2021-10-14,variants_of_interest_ca_2021-10-14_.csv,​B.1.617.2*,​Delta,
,"​123,411",2021-11-01,variants_of_interest_ca_2021-11-01_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,31055,2021-09-16,variants_of_interest_ca_2021-09-16_.csv,,,Epsilon
​P.2,112,2021-09-16,variants_of_interest_ca_2021-09-16_.csv,,,Zeta
​B.1.525,​67,2021-09-16,variants_of_interest_ca_2021-09-16_.csv,,,​Eta
B.1.526,1304,2021-09-16,variants_of_interest_ca_2021-09-16_.csv,,,​Iota
​B.1.617.1,​75,2021-09-16,variants_of_interest_ca_2021-09-16_.csv,,,Kappa
​B.1.427 and B.1.429,31377,2021-09-03,variants_of_interest_ca_2021-09-03_.csv,,,Epsilon
​P.2,108,2021-09-03,variants_of_interest_ca_2021-09-03_.csv,,,Zeta
​B.1.525,​64,2021-09-03,variants_of_interest_ca_2021-09-03_.csv,,,​Eta
B.1.526,​963,2021-09-03,variants_of_interest_ca_2021-09-03_.csv,,,​Iota
