county,area,confirmed_cases,county_date,date
Amador,Pioneer,27,,2020-11-09 00:00:00
Amador,Plymouth & surrounding unincorporated areas,22,,2020-11-09 00:00:00
Amador,State Prison Inmate,45,,2020-11-09 00:00:00
Amador,Sutter Creek & Amador City,39,,2020-11-09 00:00:00
Amador,Volcano,7,,2020-11-09 00:00:00
Amador,Ione & surrounding unincorporated areas,93,,2020-11-10 00:00:00
Amador,Jackson,132,,2020-11-10 00:00:00
Amador,Pine Grove,30,,2020-11-10 00:00:00
Amador,Pioneer,29,,2020-11-10 00:00:00
Amador,Plymouth & surrounding unincorporated areas,22,,2020-11-10 00:00:00
Amador,State Prison Inmate,45,,2020-11-10 00:00:00
Amador,Sutter Creek & Amador City,39,,2020-11-10 00:00:00
Amador,Volcano,8,,2020-11-10 00:00:00
Amador,Ione & surrounding unincorporated areas,95,,2020-11-12 00:00:00
Amador,Jackson,135,,2020-11-12 00:00:00
Amador,Pine Grove,31,,2020-11-12 00:00:00
Amador,Pioneer,31,,2020-11-12 00:00:00
Amador,Plymouth & surrounding unincorporated areas,22,,2020-11-12 00:00:00
Amador,State Prison Inmate,45,,2020-11-12 00:00:00
Amador,Sutter Creek & Amador City,39,,2020-11-12 00:00:00
Amador,Volcano,8,,2020-11-12 00:00:00
Amador,Ione & surrounding unincorporated areas,94,,2020-11-13 00:00:00
Amador,Jackson,139,,2020-11-13 00:00:00
Amador,Pine Grove,31,,2020-11-13 00:00:00
Amador,Pioneer,32,,2020-11-13 00:00:00
Amador,Plymouth & surrounding unincorporated areas,23,,2020-11-13 00:00:00
Amador,State Prison Inmate,45,,2020-11-13 00:00:00
Amador,Sutter Creek & Amador City,41,,2020-11-13 00:00:00
Amador,Volcano,8,,2020-11-13 00:00:00
Amador,Ione & surrounding unincorporated areas,97,,2020-11-16 00:00:00
Amador,Jackson,142,,2020-11-16 00:00:00
Amador,Pine Grove,35,,2020-11-16 00:00:00
Amador,Pioneer,37,,2020-11-16 00:00:00
Amador,Plymouth & surrounding unincorporated areas,25,,2020-11-16 00:00:00
Amador,State Prison Inmate,45,,2020-11-16 00:00:00
Amador,Sutter Creek & Amador City,44,,2020-11-16 00:00:00
Amador,Volcano,8,,2020-11-16 00:00:00
Amador,Ione & surrounding unincorporated areas,97,,2020-11-17 00:00:00
Amador,Jackson,144,,2020-11-17 00:00:00
Amador,Pine Grove,35,,2020-11-17 00:00:00
Amador,Pioneer,37,,2020-11-17 00:00:00
Amador,Plymouth & surrounding unincorporated areas,25,,2020-11-17 00:00:00
Amador,State Prison Inmate,45,,2020-11-17 00:00:00
Amador,Sutter Creek & Amador City,47,,2020-11-17 00:00:00
Amador,Volcano,9,,2020-11-17 00:00:00
Amador,Ione & surrounding unincorporated areas,98,,2020-11-18 00:00:00
Amador,Jackson,145,,2020-11-18 00:00:00
Amador,Pine Grove,36,,2020-11-18 00:00:00
Amador,Pioneer,38,,2020-11-18 00:00:00
Amador,Plymouth & surrounding unincorporated areas,25,,2020-11-18 00:00:00
Amador,State Prison Inmate,45,,2020-11-18 00:00:00
Amador,Sutter Creek & Amador City,48,,2020-11-18 00:00:00
Amador,Volcano,9,,2020-11-18 00:00:00
Amador,Ione & surrounding unincorporated areas,103,,2020-11-19 00:00:00
Amador,Jackson,146,,2020-11-19 00:00:00
Amador,Pine Grove,36,,2020-11-19 00:00:00
Amador,Pioneer,39,,2020-11-19 00:00:00
Amador,Plymouth & surrounding unincorporated areas,26,,2020-11-19 00:00:00
Amador,State Prison Inmate,45,,2020-11-19 00:00:00
Amador,Sutter Creek & Amador City,51,,2020-11-19 00:00:00
Amador,Volcano,9,,2020-11-19 00:00:00
Amador,Ione & surrounding unincorporated areas,105,,2020-11-20 00:00:00
Amador,Jackson,146,,2020-11-20 00:00:00
Amador,Pine Grove,36,,2020-11-20 00:00:00
Amador,Pioneer,39,,2020-11-20 00:00:00
Amador,Plymouth & surrounding unincorporated areas,26,,2020-11-20 00:00:00
Amador,State Prison Inmate,45,,2020-11-20 00:00:00
Amador,Sutter Creek & Amador City,52,,2020-11-20 00:00:00
Amador,Volcano,9,,2020-11-20 00:00:00
Amador,Ione & surrounding unincorporated areas,115,,2020-11-24 00:00:00
Amador,Jackson,149,,2020-11-24 00:00:00
Amador,Pine Grove,38,,2020-11-24 00:00:00
Amador,Pioneer,40,,2020-11-24 00:00:00
Amador,Plymouth & surrounding unincorporated areas,30,,2020-11-24 00:00:00
Amador,State Prison Inmate,53,,2020-11-24 00:00:00
Amador,Sutter Creek & Amador City,63,,2020-11-24 00:00:00
Amador,Volcano,10,,2020-11-24 00:00:00
Amador,Ione & surrounding unincorporated areas,115,,2020-11-25 00:00:00
Amador,Jackson,149,,2020-11-25 00:00:00
Amador,Pine Grove,38,,2020-11-25 00:00:00
Amador,Pioneer,41,,2020-11-25 00:00:00
Amador,Plymouth & surrounding unincorporated areas,30,,2020-11-25 00:00:00
Amador,State Prison Inmate,53,,2020-11-25 00:00:00
Amador,Sutter Creek & Amador City,64,,2020-11-25 00:00:00
Amador,Volcano,11,,2020-11-25 00:00:00
Amador,Ione & surrounding unincorporated areas,115,,2020-11-26 00:00:00
Amador,Jackson,149,,2020-11-26 00:00:00
Amador,Pine Grove,38,,2020-11-26 00:00:00
Amador,Pioneer,41,,2020-11-26 00:00:00
Amador,Plymouth & surrounding unincorporated areas,30,,2020-11-26 00:00:00
Amador,State Prison Inmate,72,,2020-11-26 00:00:00
Amador,Sutter Creek & Amador City,64,,2020-11-26 00:00:00
Amador,Volcano,11,,2020-11-26 00:00:00
Amador,Ione & surrounding unincorporated areas,117,,2020-11-27 00:00:00
Amador,Jackson,154,,2020-11-27 00:00:00
Amador,Pine Grove,39,,2020-11-27 00:00:00
Amador,Pioneer,41,,2020-11-27 00:00:00
Amador,Plymouth & surrounding unincorporated areas,31,,2020-11-27 00:00:00
Amador,State Prison Inmate,94,,2020-11-27 00:00:00
Amador,Sutter Creek & Amador City,67,,2020-11-27 00:00:00
Amador,Volcano,11,,2020-11-27 00:00:00
Amador,Ione & surrounding unincorporated areas,125,,2020-11-30 00:00:00
Amador,Jackson,161,,2020-11-30 00:00:00
Amador,Pine Grove,39,,2020-11-30 00:00:00
Amador,Pioneer,43,,2020-11-30 00:00:00
Amador,Plymouth & surrounding unincorporated areas,35,,2020-11-30 00:00:00
Amador,State Prison Inmate,151,,2020-11-30 00:00:00
Amador,Sutter Creek & Amador City,73,,2020-11-30 00:00:00
Amador,Volcano,11,,2020-11-30 00:00:00
Amador,State Prison Inmate,172,,2020-12-01 00:00:00
Amador,Ione & surrounding unincorporated areas,126,2020-12-01,2020-12-01
Amador,Jackson,164,2020-12-01,2020-12-01
Amador,Pine Grove,39,2020-12-01,2020-12-01
Amador,Pioneer,44,2020-12-01,2020-12-01
Amador,Plymouth & surrounding unincorporated areas,36,2020-12-01,2020-12-01
Amador,Sutter Creek & Amador City,74,2020-12-01,2020-12-01
Amador,Volcano,11,2020-12-01,2020-12-01
Amador,Ione & surrounding unincorporated areas,131,2020-12-02,2020-12-02
Amador,Jackson,170,2020-12-02,2020-12-02
Amador,Pine Grove,39,2020-12-02,2020-12-02
Amador,Pioneer,44,2020-12-02,2020-12-02
Amador,Plymouth & surrounding unincorporated areas,36,2020-12-02,2020-12-02
Amador,Sutter Creek & Amador City,76,2020-12-02,2020-12-02
Amador,Volcano,12,2020-12-02,2020-12-02
Amador,Ione & surrounding unincorporated areas,138,2020-12-03,2020-12-03
Amador,Jackson,174,2020-12-03,2020-12-03
Amador,Pine Grove,39,2020-12-03,2020-12-03
Amador,Pioneer,45,2020-12-03,2020-12-03
Amador,Plymouth & surrounding unincorporated areas,37,2020-12-03,2020-12-03
Amador,Sutter Creek & Amador City,79,2020-12-03,2020-12-03
Amador,Volcano,12,2020-12-03,2020-12-03
Amador,Ione & surrounding unincorporated areas,143,2020-12-04,2020-12-04
Amador,Jackson,178,2020-12-04,2020-12-04
Amador,Pine Grove,41,2020-12-04,2020-12-04
Amador,Pioneer,47,2020-12-04,2020-12-04
Amador,Plymouth & surrounding unincorporated areas,38,2020-12-04,2020-12-04
Amador,Sutter Creek & Amador City,85,2020-12-04,2020-12-04
Amador,Volcano,13,2020-12-04,2020-12-04
Amador,Ione & surrounding unincorporated areas,143,2020-12-04,2020-12-05
Amador,Jackson,178,2020-12-04,2020-12-05
Amador,Pine Grove,41,2020-12-04,2020-12-05
Amador,Pioneer,47,2020-12-04,2020-12-05
Amador,Plymouth & surrounding unincorporated areas,38,2020-12-04,2020-12-05
Amador,Sutter Creek & Amador City,85,2020-12-04,2020-12-05
Amador,Volcano,13,2020-12-04,2020-12-05
Amador,Ione & surrounding unincorporated areas,151,2020-12-05,2020-12-06
Amador,Jackson,184,2020-12-05,2020-12-06
Amador,Pine Grove,42,2020-12-05,2020-12-06
Amador,Pioneer,47,2020-12-05,2020-12-06
Amador,Plymouth & surrounding unincorporated areas,38,2020-12-05,2020-12-06
Amador,Sutter Creek & Amador City,85,2020-12-05,2020-12-06
Amador,Volcano,12,2020-12-05,2020-12-06
Amador,Ione & surrounding unincorporated areas,167,2020-12-07,2020-12-07
Amador,Jackson,206,2020-12-07,2020-12-07
Amador,Pine Grove,47,2020-12-07,2020-12-07
Amador,Pioneer,52,2020-12-07,2020-12-07
Amador,Plymouth & surrounding unincorporated areas,43,2020-12-07,2020-12-07
Amador,Sutter Creek & Amador City,89,2020-12-07,2020-12-07
Amador,Volcano,12,2020-12-07,2020-12-07
Amador,Ione & surrounding unincorporated areas,173,2020-12-08,2020-12-08
Amador,Jackson,209,2020-12-08,2020-12-08
Amador,Pine Grove,47,2020-12-08,2020-12-08
Amador,Pioneer,52,2020-12-08,2020-12-08
Amador,Plymouth & surrounding unincorporated areas,50,2020-12-08,2020-12-08
Amador,Sutter Creek & Amador City,89,2020-12-08,2020-12-08
Amador,Volcano,12,2020-12-08,2020-12-08
Amador,Ione & surrounding unincorporated areas,178,2020-12-09,2020-12-09
Amador,Jackson,210,2020-12-09,2020-12-09
Amador,Pine Grove,48,2020-12-09,2020-12-09
Amador,Pioneer,53,2020-12-09,2020-12-09
Amador,Plymouth & surrounding unincorporated areas,51,2020-12-09,2020-12-09
Amador,Sutter Creek & Amador City,90,2020-12-09,2020-12-09
Amador,Volcano,12,2020-12-09,2020-12-09
Amador,Ione & surrounding unincorporated areas,178,2020-12-09,2020-12-10
Amador,Jackson,210,2020-12-09,2020-12-10
Amador,Pine Grove,48,2020-12-09,2020-12-10
Amador,Pioneer,53,2020-12-09,2020-12-10
Amador,Plymouth & surrounding unincorporated areas,51,2020-12-09,2020-12-10
Amador,Sutter Creek & Amador City,90,2020-12-09,2020-12-10
Amador,Volcano,12,2020-12-09,2020-12-10
Amador,Ione & surrounding unincorporated areas,193,2020-12-11,2020-12-11
Amador,Jackson,218,2020-12-11,2020-12-11
Amador,Pine Grove,50,2020-12-11,2020-12-11
Amador,Pioneer,57,2020-12-11,2020-12-11
Amador,Plymouth & surrounding unincorporated areas,52,2020-12-11,2020-12-11
Amador,Sutter Creek & Amador City,90,2020-12-11,2020-12-11
Amador,Volcano,13,2020-12-11,2020-12-11
Amador,Ione & surrounding unincorporated areas,202,2020-12-12,2020-12-12
Amador,Jackson,232,2020-12-12,2020-12-12
Amador,Pine Grove,51,2020-12-12,2020-12-12
Amador,Pioneer,62,2020-12-12,2020-12-12
Amador,Plymouth & surrounding unincorporated areas,54,2020-12-12,2020-12-12
Amador,Sutter Creek & Amador City,92,2020-12-12,2020-12-12
Amador,Volcano,13,2020-12-12,2020-12-12
Amador,Ione & surrounding unincorporated areas,206,2020-12-13,2020-12-13
Amador,Jackson,237,2020-12-13,2020-12-13
Amador,Pine Grove,52,2020-12-13,2020-12-13
Amador,Pioneer,64,2020-12-13,2020-12-13
Amador,Plymouth & surrounding unincorporated areas,58,2020-12-13,2020-12-13
Amador,Sutter Creek & Amador City,94,2020-12-13,2020-12-13
Amador,Volcano,13,2020-12-13,2020-12-13
Amador,Ione & surrounding unincorporated areas,213,2020-12-14,2020-12-14
Amador,Jackson,251,2020-12-14,2020-12-14
Amador,Pine Grove,53,2020-12-14,2020-12-14
Amador,Pioneer,67,2020-12-14,2020-12-14
Amador,Plymouth & surrounding unincorporated areas,61,2020-12-14,2020-12-14
Amador,Sutter Creek & Amador City,95,2020-12-14,2020-12-14
Amador,Volcano,13,2020-12-14,2020-12-14
Amador,Ione & surrounding unincorporated areas,221,2020-12-15,2020-12-15
Amador,Jackson,257,2020-12-15,2020-12-15
Amador,Pine Grove,57,2020-12-15,2020-12-15
Amador,Pioneer,71,2020-12-15,2020-12-15
Amador,Plymouth & surrounding unincorporated areas,62,2020-12-15,2020-12-15
Amador,Sutter Creek & Amador City,98,2020-12-15,2020-12-15
Amador,Volcano,15,2020-12-15,2020-12-15
Amador,Ione & surrounding unincorporated areas,229,2020-12-16,2020-12-16
Amador,Jackson,265,2020-12-16,2020-12-16
Amador,Pine Grove,58,2020-12-16,2020-12-16
Amador,Pioneer,73,2020-12-16,2020-12-16
Amador,Plymouth & surrounding unincorporated areas,63,2020-12-16,2020-12-16
Amador,Sutter Creek & Amador City,101,2020-12-16,2020-12-16
Amador,Volcano,15,2020-12-16,2020-12-16
Amador,Ione & surrounding unincorporated areas,236,2020-12-17,2020-12-17
Amador,Jackson,269,2020-12-17,2020-12-17
Amador,Pine Grove,59,2020-12-17,2020-12-17
Amador,Pioneer,73,2020-12-17,2020-12-17
Amador,Plymouth & surrounding unincorporated areas,67,2020-12-17,2020-12-17
Amador,Sutter Creek & Amador City,104,2020-12-17,2020-12-17
Amador,Volcano,15,2020-12-17,2020-12-17
Amador,Ione & surrounding unincorporated areas,244,2020-12-18,2020-12-18
Amador,Jackson,271,2020-12-18,2020-12-18
Amador,Pine Grove,64,2020-12-18,2020-12-18
Amador,Pioneer,73,2020-12-18,2020-12-18
Amador,Plymouth & surrounding unincorporated areas,70,2020-12-18,2020-12-18
Amador,Sutter Creek & Amador City,105,2020-12-18,2020-12-18
Amador,Volcano,15,2020-12-18,2020-12-18
Amador,Ione & surrounding unincorporated areas,244,2020-12-18,2020-12-19
Amador,Jackson,271,2020-12-18,2020-12-19
Amador,Pine Grove,64,2020-12-18,2020-12-19
Amador,Pioneer,73,2020-12-18,2020-12-19
Amador,Plymouth & surrounding unincorporated areas,70,2020-12-18,2020-12-19
Amador,Sutter Creek & Amador City,105,2020-12-18,2020-12-19
Amador,Volcano,15,2020-12-18,2020-12-19
Amador,Ione & surrounding unincorporated areas,261,2020-12-20,2020-12-20
Amador,Jackson,285,2020-12-20,2020-12-20
Amador,Pine Grove,69,2020-12-20,2020-12-20
Amador,Pioneer,75,2020-12-20,2020-12-20
Amador,Plymouth & surrounding unincorporated areas,74,2020-12-20,2020-12-20
Amador,Sutter Creek & Amador City,112,2020-12-20,2020-12-20
Amador,Volcano,15,2020-12-20,2020-12-20
Amador,Ione & surrounding unincorporated areas,264,2020-12-21,2020-12-21
Amador,Jackson,296,2020-12-21,2020-12-21
Amador,Pine Grove,72,2020-12-21,2020-12-21
Amador,Pioneer,78,2020-12-21,2020-12-21
Amador,Plymouth & surrounding unincorporated areas,76,2020-12-21,2020-12-21
Amador,Sutter Creek & Amador City,122,2020-12-21,2020-12-21
Amador,Volcano,15,2020-12-21,2020-12-21
Amador,Ione & surrounding unincorporated areas,264,2020-12-21,2020-12-22
Amador,Jackson,296,2020-12-21,2020-12-22
Amador,Pine Grove,72,2020-12-21,2020-12-22
Amador,Pioneer,78,2020-12-21,2020-12-22
Amador,Plymouth & surrounding unincorporated areas,76,2020-12-21,2020-12-22
Amador,Sutter Creek & Amador City,122,2020-12-21,2020-12-22
Amador,Volcano,15,2020-12-21,2020-12-22
Amador,Ione & surrounding unincorporated areas,277,2020-12-23,2020-12-23
Amador,Jackson,307,2020-12-23,2020-12-23
Amador,Pine Grove,78,2020-12-23,2020-12-23
Amador,Pioneer,87,2020-12-23,2020-12-23
Amador,Plymouth & surrounding unincorporated areas,80,2020-12-23,2020-12-23
Amador,Sutter Creek & Amador City,129,2020-12-23,2020-12-23
Amador,Volcano,16,2020-12-23,2020-12-23
Amador,Ione & surrounding unincorporated areas,281,2020-12-24,2020-12-24
Amador,Jackson,308,2020-12-24,2020-12-24
Amador,Pine Grove,78,2020-12-24,2020-12-24
Amador,Pioneer,87,2020-12-24,2020-12-24
Amador,Plymouth & surrounding unincorporated areas,81,2020-12-24,2020-12-24
Amador,Sutter Creek & Amador City,130,2020-12-24,2020-12-24
Amador,Volcano,16,2020-12-24,2020-12-24
Amador,Ione & surrounding unincorporated areas,281,2020-12-24,2020-12-25
Amador,Jackson,308,2020-12-24,2020-12-25
Amador,Pine Grove,78,2020-12-24,2020-12-25
Amador,Pioneer,87,2020-12-24,2020-12-25
Amador,Plymouth & surrounding unincorporated areas,81,2020-12-24,2020-12-25
Amador,Sutter Creek & Amador City,130,2020-12-24,2020-12-25
Amador,Volcano,16,2020-12-24,2020-12-25
Amador,Ione & surrounding unincorporated areas,296,2020-12-26,2020-12-26
Amador,Jackson,314,2020-12-26,2020-12-26
Amador,Pine Grove,83,2020-12-26,2020-12-26
Amador,Pioneer,88,2020-12-26,2020-12-26
Amador,Plymouth & surrounding unincorporated areas,81,2020-12-26,2020-12-26
Amador,Sutter Creek & Amador City,135,2020-12-26,2020-12-26
Amador,Volcano,16,2020-12-26,2020-12-26
Amador,Ione & surrounding unincorporated areas,305,2020-12-27,2020-12-27
Amador,Jackson,331,2020-12-27,2020-12-27
Amador,Pine Grove,84,2020-12-27,2020-12-27
Amador,Pioneer,89,2020-12-27,2020-12-27
Amador,Plymouth & surrounding unincorporated areas,85,2020-12-27,2020-12-27
Amador,Sutter Creek & Amador City,138,2020-12-27,2020-12-27
Amador,Volcano,16,2020-12-27,2020-12-27
Amador,Ione & surrounding unincorporated areas,307,2020-12-28,2020-12-28
Amador,Jackson,332,2020-12-28,2020-12-28
Amador,Pine Grove,85,2020-12-28,2020-12-28
Amador,Pioneer,91,2020-12-28,2020-12-28
Amador,Plymouth & surrounding unincorporated areas,85,2020-12-28,2020-12-28
Amador,Sutter Creek & Amador City,140,2020-12-28,2020-12-28
Amador,Volcano,16,2020-12-28,2020-12-28
Amador,Ione & surrounding unincorporated areas,312,2020-12-29,2020-12-29
Amador,Jackson,334,2020-12-29,2020-12-29
Amador,Pine Grove,85,2020-12-29,2020-12-29
Amador,Pioneer,91,2020-12-29,2020-12-29
Amador,Plymouth & surrounding unincorporated areas,85,2020-12-29,2020-12-29
Amador,Sutter Creek & Amador City,141,2020-12-29,2020-12-29
Amador,Volcano,16,2020-12-29,2020-12-29
Amador,Ione & surrounding unincorporated areas,324,2020-12-30,2020-12-30
Amador,Jackson,352,2020-12-30,2020-12-30
Amador,Pine Grove,86,2020-12-30,2020-12-30
Amador,Pioneer,91,2020-12-30,2020-12-30
Amador,Plymouth & surrounding unincorporated areas,86,2020-12-30,2020-12-30
Amador,Sutter Creek & Amador City,142,2020-12-30,2020-12-30
Amador,Volcano,16,2020-12-30,2020-12-30
Amador,Ione & surrounding unincorporated areas,324,2020-12-30,2020-12-31
Amador,Jackson,352,2020-12-30,2020-12-31
Amador,Pine Grove,86,2020-12-30,2020-12-31
Amador,Pioneer,91,2020-12-30,2020-12-31
Amador,Plymouth & surrounding unincorporated areas,86,2020-12-30,2020-12-31
Amador,Sutter Creek & Amador City,142,2020-12-30,2020-12-31
Amador,Volcano,16,2020-12-30,2020-12-31
Amador,Ione & surrounding unincorporated areas,324,2020-12-30,2021-01-01
Amador,Jackson,352,2020-12-30,2021-01-01
Amador,Pine Grove,86,2020-12-30,2021-01-01
Amador,Pioneer,91,2020-12-30,2021-01-01
Amador,Plymouth & surrounding unincorporated areas,86,2020-12-30,2021-01-01
Amador,Sutter Creek & Amador City,142,2020-12-30,2021-01-01
Amador,Volcano,16,2020-12-30,2021-01-01
Amador,Ione & surrounding unincorporated areas,324,2020-12-30,2021-01-02
Amador,Jackson,352,2020-12-30,2021-01-02
Amador,Pine Grove,86,2020-12-30,2021-01-02
Amador,Pioneer,91,2020-12-30,2021-01-02
Amador,Plymouth & surrounding unincorporated areas,86,2020-12-30,2021-01-02
Amador,Sutter Creek & Amador City,142,2020-12-30,2021-01-02
Amador,Volcano,16,2020-12-30,2021-01-02
Amador,Ione & surrounding unincorporated areas,355,2020-01-03,2021-01-03
Amador,Jackson,366,2020-01-03,2021-01-03
Amador,Pine Grove,96,2020-01-03,2021-01-03
Amador,Pioneer,99,2020-01-03,2021-01-03
Amador,Plymouth & surrounding unincorporated areas,89,2020-01-03,2021-01-03
Amador,Sutter Creek & Amador City,157,2020-01-03,2021-01-03
Amador,Volcano,19,2020-01-03,2021-01-03
Amador,Ione & surrounding unincorporated areas,359,2021-01-04,2021-01-04
Amador,Jackson,369,2021-01-04,2021-01-04
Amador,Pine Grove,98,2021-01-04,2021-01-04
Amador,Pioneer,99,2021-01-04,2021-01-04
Amador,Plymouth & surrounding unincorporated areas,92,2021-01-04,2021-01-04
Amador,Sutter Creek & Amador City,160,2021-01-04,2021-01-04
Amador,Volcano,21,2021-01-04,2021-01-04
Amador,Ione & surrounding unincorporated areas,362,2021-01-05,2021-01-05
Amador,Jackson,372,2021-01-05,2021-01-05
Amador,Pine Grove,98,2021-01-05,2021-01-05
Amador,Pioneer,99,2021-01-05,2021-01-05
Amador,Plymouth & surrounding unincorporated areas,96,2021-01-05,2021-01-05
Amador,Sutter Creek & Amador City,165,2021-01-05,2021-01-05
Amador,Volcano,21,2021-01-05,2021-01-05
Amador,Ione & surrounding unincorporated areas,369,2021-01-06,2021-01-06
Amador,Jackson,379,2021-01-06,2021-01-06
Amador,Pine Grove,98,2021-01-06,2021-01-06
Amador,Pioneer,103,2021-01-06,2021-01-06
Amador,Plymouth & surrounding unincorporated areas,96,2021-01-06,2021-01-06
Amador,Sutter Creek & Amador City,168,2021-01-06,2021-01-06
Amador,Volcano,21,2021-01-06,2021-01-06
Amador,Ione & surrounding unincorporated areas,373,2021-01-07,2021-01-07
Amador,Jackson,382,2021-01-07,2021-01-07
Amador,Pine Grove,102,2021-01-07,2021-01-07
Amador,Pioneer,103,2021-01-07,2021-01-07
Amador,Plymouth & surrounding unincorporated areas,98,2021-01-07,2021-01-07
Amador,Sutter Creek & Amador City,168,2021-01-07,2021-01-07
Amador,Volcano,21,2021-01-07,2021-01-07
Amador,Ione & surrounding unincorporated areas,377,2021-01-08,2021-01-08
Amador,Jackson,390,2021-01-08,2021-01-08
Amador,Pine Grove,105,2021-01-08,2021-01-08
Amador,Pioneer,105,2021-01-08,2021-01-08
Amador,Plymouth & surrounding unincorporated areas,99,2021-01-08,2021-01-08
Amador,Sutter Creek & Amador City,171,2021-01-08,2021-01-08
Amador,Volcano,22,2021-01-08,2021-01-08
Amador,Ione & surrounding unincorporated areas,377,2021-01-08,2021-01-09
Amador,Jackson,390,2021-01-08,2021-01-09
Amador,Pine Grove,105,2021-01-08,2021-01-09
Amador,Pioneer,105,2021-01-08,2021-01-09
Amador,Plymouth & surrounding unincorporated areas,99,2021-01-08,2021-01-09
Amador,Sutter Creek & Amador City,171,2021-01-08,2021-01-09
Amador,Volcano,22,2021-01-08,2021-01-09
Amador,Ione & surrounding unincorporated areas,377,2021-01-09,2021-01-10
Amador,Jackson,396,2021-01-09,2021-01-10
Amador,Pine Grove,106,2021-01-09,2021-01-10
Amador,Pioneer,105,2021-01-09,2021-01-10
Amador,Plymouth & surrounding unincorporated areas,99,2021-01-09,2021-01-10
Amador,Sutter Creek & Amador City,176,2021-01-09,2021-01-10
Amador,Volcano,22,2021-01-09,2021-01-10
Amador,Ione & surrounding unincorporated areas,382,2021-01-11,2021-01-11
Amador,Jackson,403,2021-01-11,2021-01-11
Amador,Pine Grove,107,2021-01-11,2021-01-11
Amador,Pioneer,109,2021-01-11,2021-01-11
Amador,Plymouth & surrounding unincorporated areas,103,2021-01-11,2021-01-11
Amador,Sutter Creek & Amador City,177,2021-01-11,2021-01-11
Amador,Volcano,22,2021-01-11,2021-01-11
Amador,Ione & surrounding unincorporated areas,385,2021-01-12,2021-01-12
Amador,Jackson,408,2021-01-12,2021-01-12
Amador,Pine Grove,108,2021-01-12,2021-01-12
Amador,Pioneer,110,2021-01-12,2021-01-12
Amador,Plymouth & surrounding unincorporated areas,103,2021-01-12,2021-01-12
Amador,Sutter Creek & Amador City,179,2021-01-12,2021-01-12
Amador,Volcano,22,2021-01-12,2021-01-12
Amador,Ione & surrounding unincorporated areas,390,2021-01-13,2021-01-13
Amador,Jackson,413,2021-01-13,2021-01-13
Amador,Pine Grove,109,2021-01-13,2021-01-13
Amador,Pioneer,111,2021-01-13,2021-01-13
Amador,Plymouth & surrounding unincorporated areas,106,2021-01-13,2021-01-13
Amador,Sutter Creek & Amador City,184,2021-01-13,2021-01-13
Amador,Volcano,23,2021-01-13,2021-01-13
Amador,Ione & surrounding unincorporated areas,394,2021-01-14,2021-01-14
Amador,Jackson,423,2021-01-14,2021-01-14
Amador,Pine Grove,111,2021-01-14,2021-01-14
Amador,Pioneer,113,2021-01-14,2021-01-14
Amador,Plymouth & surrounding unincorporated areas,107,2021-01-14,2021-01-14
Amador,Sutter Creek & Amador City,186,2021-01-14,2021-01-14
Amador,Volcano,23,2021-01-14,2021-01-14
Amador,Ione & surrounding unincorporated areas,395,2021-01-15,2021-01-15
Amador,Jackson,429,2021-01-15,2021-01-15
Amador,Pine Grove,112,2021-01-15,2021-01-15
Amador,Pioneer,114,2021-01-15,2021-01-15
Amador,Plymouth & surrounding unincorporated areas,107,2021-01-15,2021-01-15
Amador,Sutter Creek & Amador City,188,2021-01-15,2021-01-15
Amador,Volcano,23,2021-01-15,2021-01-15
Amador,Ione & surrounding unincorporated areas,395,2021-01-15,2021-01-16
Amador,Jackson,429,2021-01-15,2021-01-16
Amador,Pine Grove,112,2021-01-15,2021-01-16
Amador,Pioneer,114,2021-01-15,2021-01-16
Amador,Plymouth & surrounding unincorporated areas,107,2021-01-15,2021-01-16
Amador,Sutter Creek & Amador City,188,2021-01-15,2021-01-16
Amador,Volcano,23,2021-01-15,2021-01-16
Amador,Ione & surrounding unincorporated areas,397,2021-01-16,2021-01-17
Amador,Jackson,430,2021-01-16,2021-01-17
Amador,Pine Grove,113,2021-01-16,2021-01-17
Amador,Pioneer,114,2021-01-16,2021-01-17
Amador,Plymouth & surrounding unincorporated areas,108,2021-01-16,2021-01-17
Amador,Sutter Creek & Amador City,189,2021-01-16,2021-01-17
Amador,Volcano,23,2021-01-16,2021-01-17
Amador,Ione & surrounding unincorporated areas,399,2021-01-18,2021-01-18
Amador,Jackson,434,2021-01-18,2021-01-18
Amador,Pine Grove,115,2021-01-18,2021-01-18
Amador,Pioneer,114,2021-01-18,2021-01-18
Amador,Plymouth & surrounding unincorporated areas,108,2021-01-18,2021-01-18
Amador,Sutter Creek & Amador City,190,2021-01-18,2021-01-18
Amador,Volcano,23,2021-01-18,2021-01-18
Amador,Ione & surrounding unincorporated areas,400,2021-01-19,2021-01-19
Amador,Jackson,436,2021-01-19,2021-01-19
Amador,Pine Grove,116,2021-01-19,2021-01-19
Amador,Pioneer,115,2021-01-19,2021-01-19
Amador,Plymouth & surrounding unincorporated areas,108,2021-01-19,2021-01-19
Amador,Sutter Creek & Amador City,190,2021-01-19,2021-01-19
Amador,Volcano,23,2021-01-19,2021-01-19
Amador,Ione & surrounding unincorporated areas,402,2021-01-20,2021-01-20
Amador,Jackson,437,2021-01-20,2021-01-20
Amador,Pine Grove,117,2021-01-20,2021-01-20
Amador,Pioneer,118,2021-01-20,2021-01-20
Amador,Plymouth & surrounding unincorporated areas,110,2021-01-20,2021-01-20
Amador,Sutter Creek & Amador City,190,2021-01-20,2021-01-20
