county,area,date,confirmed_cases
Napa,Pope Valley Area,2020-08-06,4
Napa,Between Yountville and St Helena,2020-08-06,18
Napa,West Napa and Yountville Area,2020-08-06,11
Napa,Yountville,2020-08-06,13
Napa,Deer Park,2020-08-06,2
Napa,Lake Berryessa,2020-08-06,1
Napa,South Napa Area,2020-08-06,11
Napa,North Calistoga,2020-08-06,1
Napa,Northeast American Canyon,2020-08-06,1
Napa,Napa,2020-08-05,592
Napa,American Canyon,2020-08-05,160
Napa,Calistoga,2020-08-05,67
Napa,Saint Helena,2020-08-05,32
Napa,East Napa Area,2020-08-05,44
Napa,Between St Helena and Calistoga,2020-08-05,42
Napa,Angwin,2020-08-05,8
Napa,Pope Valley Area,2020-08-05,4
Napa,Between Yountville and St Helena,2020-08-05,18
Napa,West Napa and Yountville Area,2020-08-05,0
Napa,Yountville,2020-08-05,13
Napa,Deer Park,2020-08-05,2
Napa,Lake Berryessa,2020-08-05,1
Napa,South Napa Area,2020-08-05,11
Napa,North Calistoga,2020-08-05,1
Napa,Northeast American Canyon,2020-08-05,1
Napa,Napa,2020-08-04,575
Napa,American Canyon,2020-08-04,159
Napa,Calistoga,2020-08-04,66
Napa,Saint Helena,2020-08-04,30
Napa,East Napa Area,2020-08-04,43
Napa,Between St Helena and Calistoga,2020-08-04,42
Napa,Angwin,2020-08-04,8
Napa,Pope Valley Area,2020-08-04,4
Napa,Between Yountville and St Helena,2020-08-04,14
Napa,West Napa and Yountville Area,2020-08-04,0
Napa,Yountville,2020-08-04,12
Napa,Deer Park,2020-08-04,2
Napa,Lake Berryessa,2020-08-04,1
Napa,South Napa Area,2020-08-04,11
Napa,North Calistoga,2020-08-04,1
Napa,Northeast American Canyon,2020-08-04,1
Napa,Napa,2020-08-03,565
Napa,American Canyon,2020-08-03,156
Napa,Calistoga,2020-08-03,66
Napa,Saint Helena,2020-08-03,27
Napa,East Napa Area,2020-08-03,43
Napa,Between St Helena and Calistoga,2020-08-03,42
Napa,Angwin,2020-08-03,8
Napa,Pope Valley Area,2020-08-03,4
Napa,Between Yountville and St Helena,2020-08-03,13
Napa,West Napa and Yountville Area,2020-08-03,11
Napa,Yountville,2020-08-03,12
Napa,Deer Park,2020-08-03,2
Napa,Lake Berryessa,2020-08-03,1
Napa,South Napa Area,2020-08-03,11
Napa,North Calistoga,2020-08-03,1
Napa,Northeast American Canyon,2020-08-03,1
Napa,Napa,2020-07-31,515
Napa,American Canyon,2020-07-31,148
Napa,Calistoga,2020-07-31,60
Napa,Saint Helena,2020-07-31,27
Napa,East Napa Area,2020-07-31,40
Napa,Between St Helena and Calistoga,2020-07-31,42
Napa,Angwin,2020-07-31,7
Napa,Pope Valley Area,2020-07-31,4
Napa,Between Yountville and St Helena,2020-07-31,11
Napa,West Napa and Yountville Area,2020-07-31,10
Napa,Yountville,2020-07-31,12
Napa,Deer Park,2020-07-31,2
Napa,Lake Berryessa,2020-07-31,1
Napa,South Napa Area,2020-07-31,7
Napa,North Calistoga,2020-07-31,1
Napa,Northeast American Canyon,2020-07-31,1
Napa,Napa,2020-07-30,500
Napa,American Canyon,2020-07-30,142
Napa,Calistoga,2020-07-30,58
Napa,Saint Helena,2020-07-30,27
Napa,East Napa Area,2020-07-30,40
Napa,Between St Helena and Calistoga,2020-07-30,42
Napa,Angwin,2020-07-30,7
Napa,Pope Valley Area,2020-07-30,4
Napa,Between Yountville and St Helena,2020-07-30,11
Napa,West Napa and Yountville Area,2020-07-30,10
Napa,Yountville,2020-07-30,12
Napa,Deer Park,2020-07-30,2
Napa,Lake Berryessa,2020-07-30,1
Napa,South Napa Area,2020-07-30,7
Napa,North Calistoga,2020-07-30,1
Napa,Northeast American Canyon,2020-07-30,1
Napa,Napa,2020-07-29,496
Napa,American Canyon,2020-07-29,140
Napa,Calistoga,2020-07-29,58
Napa,Saint Helena,2020-07-29,27
Napa,East Napa Area,2020-07-29,40
Napa,Between St Helena and Calistoga,2020-07-29,42
Napa,Angwin,2020-07-29,7
Napa,Pope Valley Area,2020-07-29,4
Napa,Between Yountville and St Helena,2020-07-29,11
Napa,West Napa and Yountville Area,2020-07-29,10
Napa,Yountville,2020-07-29,12
Napa,Deer Park,2020-07-29,2
Napa,Lake Berryessa,2020-07-29,1
Napa,South Napa Area,2020-07-29,7
Napa,North Calistoga,2020-07-29,1
Napa,Northeast American Canyon,2020-07-29,1
Napa,Napa,2020-07-28,454
Napa,American Canyon,2020-07-28,137
Napa,Calistoga,2020-07-28,57
Napa,Saint Helena,2020-07-28,27
Napa,East Napa Area,2020-07-28,34
Napa,Between St Helena and Calistoga,2020-07-28,42
Napa,Angwin,2020-07-28,7
Napa,Pope Valley Area,2020-07-28,4
Napa,Between Yountville and St Helena,2020-07-28,10
Napa,West Napa and Yountville Area,2020-07-28,10
Napa,Yountville,2020-07-28,12
Napa,Deer Park,2020-07-28,2
Napa,Lake Berryessa,2020-07-28,1
Napa,South Napa Area,2020-07-28,7
Napa,North Calistoga,2020-07-28,1
Napa,Northeast American Canyon,2020-07-28,1
Napa,Napa,2020-07-27,438
Napa,American Canyon,2020-07-27,132
Napa,Calistoga,2020-07-27,57
Napa,Saint Helena,2020-07-27,26
Napa,East Napa Area,2020-07-27,17
Napa,Between St Helena and Calistoga,2020-07-27,41
Napa,Angwin,2020-07-27,8
Napa,Pope Valley Area,2020-07-27,4
Napa,Between Yountville and St Helena,2020-07-27,10
Napa,West Napa and Yountville Area,2020-07-27,10
Napa,Yountville,2020-07-27,12
Napa,Deer Park,2020-07-27,2
Napa,Lake Berryessa,2020-07-27,1
Napa,South Napa Area,2020-07-27,6
Napa,North Calistoga,2020-07-27,1
Napa,Northeast American Canyon,2020-07-27,1
Napa,Napa,2020-07-25,417
Napa,American Canyon,2020-07-25,128
Napa,Calistoga,2020-07-25,56
Napa,Saint Helena,2020-07-25,24
Napa,East Napa Area,2020-07-25,16
Napa,Between St Helena and Calistoga,2020-07-25,41
Napa,Angwin,2020-07-25,8
Napa,Pope Valley Area,2020-07-25,4
Napa,Between Yountville and St Helena,2020-07-25,10
Napa,West Napa and Yountville Area,2020-07-25,10
Napa,Yountville,2020-07-25,12
Napa,Deer Park,2020-07-25,2
Napa,Lake Berryessa,2020-07-25,1
Napa,South Napa Area,2020-07-25,6
Napa,North Calistoga,2020-07-25,1
Napa,Northeast American Canyon,2020-07-25,1
Napa,Napa,2020-07-24,417
Napa,American Canyon,2020-07-24,128
Napa,Calistoga,2020-07-24,56
Napa,Saint Helena,2020-07-24,24
Napa,East Napa Area,2020-07-24,16
Napa,Between St Helena and Calistoga,2020-07-24,41
Napa,Angwin,2020-07-24,8
Napa,Pope Valley Area,2020-07-24,4
Napa,Between Yountville and St Helena,2020-07-24,10
Napa,West Napa and Yountville Area,2020-07-24,0
Napa,Yountville,2020-07-24,12
Napa,Deer Park,2020-07-24,2
Napa,Lake Berryessa,2020-07-24,1
Napa,South Napa Area,2020-07-24,6
Napa,North Calistoga,2020-07-24,1
Napa,Northeast American Canyon,2020-07-24,1
Napa,Napa,2020-07-23,403
Napa,American Canyon,2020-07-23,124
Napa,Calistoga,2020-07-23,55
Napa,Saint Helena,2020-07-23,23
Napa,East Napa Area,2020-07-23,15
Napa,Between St Helena and Calistoga,2020-07-23,41
Napa,Angwin,2020-07-23,7
Napa,Pope Valley Area,2020-07-23,4
Napa,Between Yountville and St Helena,2020-07-23,8
Napa,West Napa and Yountville Area,2020-07-23,10
Napa,Yountville,2020-07-23,11
Napa,Deer Park,2020-07-23,2
Napa,Lake Berryessa,2020-07-23,1
Napa,South Napa Area,2020-07-23,5
Napa,North Calistoga,2020-07-23,1
Napa,Northeast American Canyon,2020-07-23,1
Napa,Napa,2020-07-22,386
Napa,American Canyon,2020-07-22,120
Napa,Calistoga,2020-07-22,55
Napa,Saint Helena,2020-07-22,23
Napa,East Napa Area,2020-07-22,13
Napa,Between St Helena and Calistoga,2020-07-22,41
Napa,Angwin,2020-07-22,7
Napa,Pope Valley Area,2020-07-22,4
Napa,Between Yountville and St Helena,2020-07-22,7
Napa,West Napa and Yountville Area,2020-07-22,9
Napa,Yountville,2020-07-22,11
Napa,Deer Park,2020-07-22,2
Napa,Lake Berryessa,2020-07-22,1
Napa,South Napa Area,2020-07-22,4
Napa,North Calistoga,2020-07-22,1
Napa,Northeast American Canyon,2020-07-22,1
Napa,Napa,2020-07-21,373
Napa,American Canyon,2020-07-21,116
Napa,Calistoga,2020-07-21,51
Napa,Saint Helena,2020-07-21,23
Napa,East Napa Area,2020-07-21,12
Napa,Between St Helena and Calistoga,2020-07-21,41
Napa,Angwin,2020-07-21,6
Napa,Pope Valley Area,2020-07-21,4
Napa,Between Yountville and St Helena,2020-07-21,7
Napa,West Napa and Yountville Area,2020-07-21,9
Napa,Yountville,2020-07-21,11
Napa,Deer Park,2020-07-21,2
Napa,Lake Berryessa,2020-07-21,1
Napa,South Napa Area,2020-07-21,3
Napa,North Calistoga,2020-07-21,1
Napa,Northeast American Canyon,2020-07-21,1
Napa,Napa,2020-07-20,358
Napa,American Canyon,2020-07-20,109
Napa,Calistoga,2020-07-20,49
Napa,Saint Helena,2020-07-20,22
Napa,East Napa Area,2020-07-20,12
Napa,Between St Helena and Calistoga,2020-07-20,41
Napa,Angwin,2020-07-20,6
Napa,Pope Valley Area,2020-07-20,4
Napa,Between Yountville and St Helena,2020-07-20,6
Napa,West Napa and Yountville Area,2020-07-20,7
Napa,Yountville,2020-07-20,10
Napa,Deer Park,2020-07-20,2
Napa,Lake Berryessa,2020-07-20,1
Napa,South Napa Area,2020-07-20,3
Napa,North Calistoga,2020-07-20,1
Napa,Northeast American Canyon,2020-07-20,1
Napa,Napa,2020-07-17,327
Napa,American Canyon,2020-07-17,98
Napa,Calistoga,2020-07-17,44
Napa,Saint Helena,2020-07-17,21
Napa,East Napa Area,2020-07-17,11
Napa,Between St Helena and Calistoga,2020-07-17,41
Napa,Angwin,2020-07-17,6
Napa,Pope Valley Area,2020-07-17,4
Napa,Between Yountville and St Helena,2020-07-17,5
Napa,West Napa and Yountville Area,2020-07-17,7
Napa,Yountville,2020-07-17,10
Napa,Deer Park,2020-07-17,2
Napa,Lake Berryessa,2020-07-17,1
Napa,South Napa Area,2020-07-17,3
Napa,North Calistoga,2020-07-17,1
Napa,Northeast American Canyon,2020-07-17,1
Napa,Napa,2020-07-16,324
Napa,American Canyon,2020-07-16,97
Napa,Calistoga,2020-07-16,44
Napa,Saint Helena,2020-07-16,21
Napa,East Napa Area,2020-07-16,10
Napa,Between St Helena and Calistoga,2020-07-16,41
Napa,Angwin,2020-07-16,6
Napa,Pope Valley Area,2020-07-16,4
Napa,Between Yountville and St Helena,2020-07-16,3
Napa,West Napa and Yountville Area,2020-07-16,7
Napa,Yountville,2020-07-16,9
Napa,Deer Park,2020-07-16,2
Napa,Lake Berryessa,2020-07-16,1
Napa,South Napa Area,2020-07-16,3
Napa,North Calistoga,2020-07-16,1
Napa,Northeast American Canyon,2020-07-16,1
Napa,Napa,2020-07-15,320
Napa,American Canyon,2020-07-15,92
Napa,Calistoga,2020-07-15,39
Napa,Saint Helena,2020-07-15,21
Napa,East Napa Area,2020-07-15,10
Napa,Between St Helena and Calistoga,2020-07-15,40
Napa,Angwin,2020-07-15,6
Napa,Pope Valley Area,2020-07-15,3
Napa,Between Yountville and St Helena,2020-07-15,3
Napa,West Napa and Yountville Area,2020-07-15,7
Napa,Yountville,2020-07-15,9
Napa,Deer Park,2020-07-15,2
Napa,Lake Berryessa,2020-07-15,1
Napa,South Napa Area,2020-07-15,2
Napa,North Calistoga,2020-07-15,1
Napa,Napa,2020-07-14,310
Napa,American Canyon,2020-07-14,83
Napa,Calistoga,2020-07-14,37
Napa,Saint Helena,2020-07-14,20
Napa,East Napa Area,2020-07-14,8
Napa,Between St Helena and Calistoga,2020-07-14,40
Napa,Angwin,2020-07-14,5
Napa,Pope Valley Area,2020-07-14,3
Napa,Between Yountville and St Helena,2020-07-14,3
Napa,West Napa and Yountville Area,2020-07-14,6
Napa,Yountville,2020-07-14,8
Napa,Deer Park,2020-07-14,2
Napa,Lake Berryessa,2020-07-14,1
Napa,South Napa Area,2020-07-14,2
Napa,North Calistoga,2020-07-14,1
Napa,Napa,2020-07-13,301
Napa,American Canyon,2020-07-13,82
Napa,Calistoga,2020-07-13,37
Napa,Saint Helena,2020-07-13,20
Napa,East Napa Area,2020-07-13,8
Napa,Between St Helena and Calistoga,2020-07-13,40
Napa,Angwin,2020-07-13,5
Napa,Pope Valley Area,2020-07-13,3
Napa,Between Yountville and St Helena,2020-07-13,3
Napa,West Napa and Yountville Area,2020-07-13,6
Napa,Yountville,2020-07-13,7
Napa,Deer Park,2020-07-13,2
Napa,Lake Berryessa,2020-07-13,1
Napa,South Napa Area,2020-07-13,2
Napa,North Calistoga,2020-07-13,1
Napa,Napa,2020-07-11,270
Napa,American Canyon,2020-07-11,78
Napa,Calistoga,2020-07-11,37
Napa,Saint Helena,2020-07-11,18
Napa,East Napa Area,2020-07-11,8
Napa,Between St Helena and Calistoga,2020-07-11,40
Napa,Angwin,2020-07-11,5
Napa,Pope Valley Area,2020-07-11,3
Napa,Between Yountville and St Helena,2020-07-11,3
Napa,West Napa and Yountville Area,2020-07-11,0
Napa,Yountville,2020-07-11,5
Napa,Deer Park,2020-07-11,2
Napa,Lake Berryessa,2020-07-11,1
Napa,South Napa Area,2020-07-11,1
Napa,North Calistoga,2020-07-11,1
Napa,Napa,2020-07-10,269
Napa,American Canyon,2020-07-10,78
Napa,Calistoga,2020-07-10,37
Napa,Saint Helena,2020-07-10,18
Napa,East Napa Area,2020-07-10,8
Napa,Between St Helena and Calistoga,2020-07-10,40
Napa,Angwin,2020-07-10,5
Napa,Pope Valley Area,2020-07-10,3
Napa,Between Yountville and St Helena,2020-07-10,3
Napa,West Napa and Yountville Area,2020-07-10,5
Napa,Yountville,2020-07-10,5
Napa,Deer Park,2020-07-10,2
Napa,Lake Berryessa,2020-07-10,1
Napa,South Napa Area,2020-07-10,2
Napa,North Calistoga,2020-07-10,1
Napa,Napa,2020-07-09,262
Napa,American Canyon,2020-07-09,77
Napa,Calistoga,2020-07-09,37
Napa,Saint Helena,2020-07-09,18
Napa,East Napa Area,2020-07-09,7
Napa,Between St Helena and Calistoga,2020-07-09,39
Napa,Angwin,2020-07-09,5
Napa,Pope Valley Area,2020-07-09,3
Napa,Between Yountville and St Helena,2020-07-09,3
Napa,West Napa and Yountville Area,2020-07-09,5
Napa,Yountville,2020-07-09,5
Napa,Deer Park,2020-07-09,2
Napa,Lake Berryessa,2020-07-09,1
Napa,South Napa Area,2020-07-09,1
Napa,North Calistoga,2020-07-09,1
Napa,Napa,2020-07-08,253
Napa,American Canyon,2020-07-08,76
Napa,Calistoga,2020-07-08,36
Napa,Saint Helena,2020-07-08,17
Napa,East Napa Area,2020-07-08,7
Napa,Between St Helena and Calistoga,2020-07-08,39
Napa,Angwin,2020-07-08,5
Napa,Pope Valley Area,2020-07-08,3
Napa,Between Yountville and St Helena,2020-07-08,3
Napa,West Napa and Yountville Area,2020-07-08,4
Napa,Yountville,2020-07-08,5
Napa,Deer Park,2020-07-08,2
Napa,Lake Berryessa,2020-07-08,1
Napa,South Napa Area,2020-07-08,1
Napa,Napa,2020-07-07,249
Napa,American Canyon,2020-07-07,76
Napa,Calistoga,2020-07-07,36
Napa,Saint Helena,2020-07-07,16
Napa,East Napa Area,2020-07-07,7
Napa,Between St Helena and Calistoga,2020-07-07,39
Napa,Angwin,2020-07-07,5
Napa,Pope Valley Area,2020-07-07,3
Napa,Between Yountville and St Helena,2020-07-07,3
Napa,West Napa and Yountville Area,2020-07-07,4
Napa,Yountville,2020-07-07,5
Napa,Deer Park,2020-07-07,2
Napa,Lake Berryessa,2020-07-07,1
Napa,South Napa Area,2020-07-07,1
Napa,Napa,2020-07-06,242
Napa,American Canyon,2020-07-06,73
Napa,Calistoga,2020-07-06,36
Napa,Saint Helena,2020-07-06,14
Napa,East Napa Area,2020-07-06,7
Napa,Between St Helena and Calistoga,2020-07-06,39
Napa,Angwin,2020-07-06,5
Napa,Pope Valley Area,2020-07-06,3
Napa,Between Yountville and St Helena,2020-07-06,3
Napa,West Napa and Yountville Area,2020-07-06,4
Napa,Yountville,2020-07-06,5
Napa,Deer Park,2020-07-06,2
Napa,Lake Berryessa,2020-07-06,1
Napa,South Napa Area,2020-07-06,1
Napa,Napa,2020-07-03,207
Napa,American Canyon,2020-07-03,59
Napa,Calistoga,2020-07-03,35
Napa,Saint Helena,2020-07-03,13
Napa,East Napa Area,2020-07-03,7
Napa,Between St Helena and Calistoga,2020-07-03,36
Napa,Angwin,2020-07-03,4
Napa,Pope Valley Area,2020-07-03,3
Napa,Between Yountville and St Helena,2020-07-03,3
Napa,West Napa and Yountville Area,2020-07-03,3
Napa,Yountville,2020-07-03,2
Napa,Deer Park,2020-07-03,2
Napa,Lake Berryessa,2020-07-03,1
Napa,South Napa Area,2020-07-03,1
Napa,Napa,2020-07-02,206
Napa,American Canyon,2020-07-02,58
Napa,Calistoga,2020-07-02,35
Napa,Saint Helena,2020-07-02,13
Napa,East Napa Area,2020-07-02,7
Napa,Between St Helena and Calistoga,2020-07-02,5
Napa,Angwin,2020-07-02,4
Napa,Pope Valley Area,2020-07-02,3
Napa,Between Yountville and St Helena,2020-07-02,3
Napa,West Napa and Yountville Area,2020-07-02,3
Napa,Yountville,2020-07-02,2
Napa,Deer Park,2020-07-02,2
Napa,Lake Berryessa,2020-07-02,1
Napa,South Napa Area,2020-07-02,1
Napa,Napa,2020-07-01,198
Napa,American Canyon,2020-07-01,58
Napa,Calistoga,2020-07-01,35
Napa,Saint Helena,2020-07-01,11
Napa,East Napa Area,2020-07-01,7
Napa,Between St Helena and Calistoga,2020-07-01,4
Napa,Angwin,2020-07-01,4
Napa,Pope Valley Area,2020-07-01,3
Napa,Between Yountville and St Helena,2020-07-01,3
Napa,West Napa and Yountville Area,2020-07-01,3
Napa,Yountville,2020-07-01,2
Napa,Deer Park,2020-07-01,2
Napa,Lake Berryessa,2020-07-01,1
Napa,South Napa Area,2020-07-01,1
Napa,Napa,2020-06-30,187
Napa,American Canyon,2020-06-30,55
Napa,Calistoga,2020-06-30,35
Napa,Saint Helena,2020-06-30,10
Napa,East Napa Area,2020-06-30,7
Napa,Between St Helena and Calistoga,2020-06-30,4
Napa,Angwin,2020-06-30,4
Napa,Pope Valley Area,2020-06-30,3
Napa,Between Yountville and St Helena,2020-06-30,3
Napa,West Napa and Yountville Area,2020-06-30,3
Napa,Yountville,2020-06-30,2
Napa,Lake Berryessa,2020-06-30,1
Napa,South Napa Area,2020-06-30,1
Napa,Deer Park,2020-06-30,1
Napa,Napa,2020-06-29,184
Napa,American Canyon,2020-06-29,52
Napa,Calistoga,2020-06-29,34
Napa,Saint Helena,2020-06-29,10
Napa,East Napa Area,2020-06-29,7
Napa,Angwin,2020-06-29,4
Napa,Pope Valley Area,2020-06-29,3
Napa,Between Yountville and St Helena,2020-06-29,3
Napa,West Napa and Yountville Area,2020-06-29,3
Napa,Between St Helena and Calistoga,2020-06-29,4
Napa,Yountville,2020-06-29,2
Napa,Lake Berryessa,2020-06-29,1
Napa,South Napa Area,2020-06-29,1
Napa,Napa,2020-06-26,157
Napa,American Canyon,2020-06-26,45
Napa,Calistoga,2020-06-26,32
Napa,Saint Helena,2020-06-26,10
Napa,East Napa Area,2020-06-26,7
Napa,Angwin,2020-06-26,4
Napa,Pope Valley Area,2020-06-26,3
Napa,Between Yountville and St Helena,2020-06-26,3
Napa,West Napa and Yountville Area,2020-06-26,3
Napa,Between St Helena and Calistoga,2020-06-26,2
Napa,Yountville,2020-06-26,2
Napa,Lake Berryessa,2020-06-26,1
Napa,South Napa Area,2020-06-26,1
Napa,Napa,2020-06-25,149
Napa,American Canyon,2020-06-25,40
Napa,East Napa Area,2020-06-25,8
Napa,Pope Valley Area,2020-06-25,3
Napa,Between Yountville and St Helena,2020-06-25,3
Napa,West Napa and Yountville Area,2020-06-25,3
Napa,Yountville,2020-06-25,2
Napa,Between St Helena and Calistoga,2020-06-25,2
Napa,Calistoga,2020-06-25,32
Napa,Saint Helena,2020-06-25,10
Napa,Angwin,2020-06-25,4
Napa,South Napa Area,2020-06-25,1
Napa,Lake Berryessa,2020-06-25,1
Napa,Napa,2020-06-24,146
Napa,American Canyon,2020-06-24,38
Napa,East Napa Area,2020-06-24,7
Napa,Pope Valley Area,2020-06-24,3
Napa,Between Yountville and St Helena,2020-06-24,3
Napa,West Napa and Yountville Area,2020-06-24,2
Napa,Yountville,2020-06-24,2
Napa,Between St Helena and Calistoga,2020-06-24,2
Napa,Calistoga,2020-06-24,32
Napa,Saint Helena,2020-06-24,10
Napa,Angwin,2020-06-24,4
Napa,South Napa Area,2020-06-24,1
Napa,Lake Berryessa,2020-06-24,1
Napa,Napa,2020-06-23,143
Napa,American Canyon,2020-06-23,36
Napa,East Napa Area,2020-06-23,7
Napa,Pope Valley Area,2020-06-23,3
Napa,Between Yountville and St Helena,2020-06-23,3
Napa,West Napa and Yountville Area,2020-06-23,2
Napa,Yountville,2020-06-23,2
Napa,Between St Helena and Calistoga,2020-06-23,2
Napa,Calistoga,2020-06-23,32
Napa,Saint Helena,2020-06-23,9
Napa,Angwin,2020-06-23,4
Napa,South Napa Area,2020-06-23,1
Napa,Lake Berryessa,2020-06-23,1
Napa,Napa,2020-06-22,139
Napa,American Canyon,2020-06-22,35
Napa,East Napa Area,2020-06-22,32
Napa,Pope Valley Area,2020-06-22,8
Napa,Between Yountville and St Helena,2020-06-22,7
Napa,West Napa and Yountville Area,2020-06-22,4
Napa,Yountville,2020-06-22,3
Napa,Between St Helena and Calistoga,2020-06-22,3
Napa,Calistoga,2020-06-22,2
Napa,Saint Helena,2020-06-22,2
Napa,Angwin,2020-06-22,2
Napa,South Napa Area,2020-06-22,1
Napa,Lake Berryessa,2020-06-22,1
Napa,Napa,2020-06-20,128
Napa,American Canyon,2020-06-20,33
Napa,East Napa Area,2020-06-20,6
Napa,Pope Valley Area,2020-06-20,3
Napa,Between Yountville and St Helena,2020-06-20,3
Napa,West Napa and Yountville Area,2020-06-20,2
Napa,Yountville,2020-06-20,2
Napa,Between St Helena and Calistoga,2020-06-20,2
Napa,Calistoga,2020-06-20,32
Napa,Saint Helena,2020-06-20,7
Napa,Angwin,2020-06-20,4
Napa,South Napa Area,2020-06-20,1
Napa,Lake Berryessa,2020-06-20,1
Napa,Napa,2020-06-19,122
Napa,American Canyon,2020-06-19,31
Napa,East Napa Area,2020-06-19,6
Napa,Pope Valley Area,2020-06-19,3
Napa,Between Yountville and St Helena,2020-06-19,3
Napa,West Napa and Yountville Area,2020-06-19,2
Napa,Yountville,2020-06-19,2
Napa,Between St Helena and Calistoga,2020-06-19,2
Napa,Calistoga,2020-06-19,32
Napa,Saint Helena,2020-06-19,7
Napa,Angwin,2020-06-19,4
Napa,South Napa Area,2020-06-19,1
Napa,Lake Berryessa,2020-06-19,1
Napa,Napa,2020-06-18,119
Napa,American Canyon,2020-06-18,31
Napa,East Napa Area,2020-06-18,6
Napa,Pope Valley Area,2020-06-18,3
Napa,Between Yountville and St Helena,2020-06-18,3
Napa,West Napa and Yountville Area,2020-06-18,2
Napa,Yountville,2020-06-18,2
Napa,Between St Helena and Calistoga,2020-06-18,2
Napa,Calistoga,2020-06-18,26
Napa,Saint Helena,2020-06-18,6
Napa,Angwin,2020-06-18,4
Napa,South Napa Area,2020-06-18,1
Napa,Lake Berryessa,2020-06-18,1
Napa,Napa,2020-06-17,116
Napa,American Canyon,2020-06-17,31
Napa,East Napa Area,2020-06-17,6
Napa,Pope Valley Area,2020-06-17,3
Napa,Between Yountville and St Helena,2020-06-17,3
Napa,West Napa and Yountville Area,2020-06-17,2
Napa,Yountville,2020-06-17,2
Napa,Between St Helena and Calistoga,2020-06-17,2
Napa,Calistoga,2020-06-17,25
Napa,Saint Helena,2020-06-17,6
Napa,Angwin,2020-06-17,4
Napa,South Napa Area,2020-06-17,1
Napa,Lake Berryessa,2020-06-17,1
Napa,Napa,2020-06-16,114
Napa,American Canyon,2020-06-16,30
Napa,East Napa Area,2020-06-16,6
Napa,Pope Valley Area,2020-06-16,3
Napa,Between Yountville and St Helena,2020-06-16,3
Napa,West Napa and Yountville Area,2020-06-16,2
Napa,Yountville,2020-06-16,2
Napa,Between St Helena and Calistoga,2020-06-16,2
Napa,Calistoga,2020-06-16,25
Napa,Saint Helena,2020-06-16,6
Napa,Angwin,2020-06-16,4
Napa,South Napa Area,2020-06-16,1
Napa,Lake Berryessa,2020-06-16,1
Napa,Napa,2020-06-15,105
Napa,American Canyon,2020-06-15,30
Napa,East Napa Area,2020-06-15,6
Napa,Pope Valley Area,2020-06-15,3
Napa,Between Yountville and St Helena,2020-06-15,3
Napa,West Napa and Yountville Area,2020-06-15,2
Napa,Yountville,2020-06-15,2
Napa,Between St Helena and Calistoga,2020-06-15,2
Napa,Calistoga,2020-06-15,25
Napa,Saint Helena,2020-06-15,6
Napa,Angwin,2020-06-15,4
Napa,South Napa Area,2020-06-15,1
Napa,Napa,2020-06-13,102
Napa,American Canyon,2020-06-13,28
Napa,East Napa Area,2020-06-13,6
Napa,Pope Valley Area,2020-06-13,3
Napa,Between Yountville and St Helena,2020-06-13,3
Napa,West Napa and Yountville Area,2020-06-13,2
Napa,Yountville,2020-06-13,2
Napa,Between St Helena and Calistoga,2020-06-13,2
Napa,Calistoga,2020-06-13,25
Napa,Saint Helena,2020-06-13,5
Napa,Angwin,2020-06-13,4
Napa,South Napa Area,2020-06-13,1
Napa,Napa,2020-06-12,94
Napa,American Canyon,2020-06-12,28
Napa,East Napa Area,2020-06-12,6
Napa,Pope Valley Area,2020-06-12,3
Napa,Between Yountville and St Helena,2020-06-12,3
Napa,West Napa and Yountville Area,2020-06-12,2
Napa,Yountville,2020-06-12,2
Napa,Between St Helena and Calistoga,2020-06-12,2
Napa,Calistoga,2020-06-12,20
Napa,Saint Helena,2020-06-12,5
Napa,Angwin,2020-06-12,3
Napa,Napa,2020-06-11,89
Napa,American Canyon,2020-06-11,28
Napa,East Napa Area,2020-06-11,6
Napa,Pope Valley Area,2020-06-11,3
Napa,Between Yountville and St Helena,2020-06-11,3
Napa,West Napa and Yountville Area,2020-06-11,2
Napa,Yountville,2020-06-11,2
Napa,Between St Helena and Calistoga,2020-06-11,2
Napa,Calistoga,2020-06-11,20
Napa,Saint Helena,2020-06-11,5
Napa,Angwin,2020-06-11,3
Napa,Napa,2020-06-10,89
Napa,American Canyon,2020-06-10,27
Napa,East Napa Area,2020-06-10,6
Napa,Pope Valley Area,2020-06-10,3
Napa,Between Yountville and St Helena,2020-06-10,3
Napa,West Napa and Yountville Area,2020-06-10,2
Napa,Yountville,2020-06-10,2
Napa,Between St Helena and Calistoga,2020-06-10,1
Napa,Calistoga,2020-06-10,20
Napa,Saint Helena,2020-06-10,5
Napa,Angwin,2020-06-10,3
Napa,Napa,2020-06-09,86
Napa,American Canyon,2020-06-09,27
Napa,East Napa Area,2020-06-09,6
Napa,Pope Valley Area,2020-06-09,3
Napa,Between Yountville and St Helena,2020-06-09,3
Napa,West Napa and Yountville Area,2020-06-09,2
Napa,Yountville,2020-06-09,2
Napa,Between St Helena and Calistoga,2020-06-09,1
Napa,Calistoga,2020-06-09,19
Napa,Saint Helena,2020-06-09,5
Napa,Angwin,2020-06-09,3
Napa,Napa,2020-06-08,84
Napa,American Canyon,2020-06-08,26
Napa,East Napa Area,2020-06-08,6
Napa,Pope Valley Area,2020-06-08,3
Napa,Between Yountville and St Helena,2020-06-08,3
Napa,West Napa and Yountville Area,2020-06-08,2
Napa,Yountville,2020-06-08,2
Napa,Between St Helena and Calistoga,2020-06-08,1
