date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3725,4126,863,171,57,15,41,7,0,5767474,18806145,6862415,65.869391,18.38684719,8.43309951,3.39836816,0.30309242,0.14572129,0.83473037,0.055453,0.00416347
2021-12-19,California,State,4012,4711,1072,175,52,13,53,12,1,5756928,18766131,6909751,70.87361275,20.80724197,10.1430159,3.39714911,0.31211244,0.15506037,0.8635558,0.05633249,0.00620241
2021-12-20,California,State,8686,10095,2150,284,88,16,51,8,2,5725749,18631313,7067801,82.86875905,26.23540273,13.42102627,3.60027757,0.33814042,0.16372035,0.8732482,0.05674012,0.00808496
2021-12-21,California,State,9965,12071,2545,232,117,17,45,8,2,5693805,18483964,7239465,98.94964791,33.37564852,17.19148347,3.69072803,0.38875396,0.1835179,0.8756384,0.05255521,0.00986655
2021-12-22,California,State,11493,14014,2999,272,123,22,39,5,1,5661978,18339508,7407814,117.70243039,41.57534807,21.40789635,3.90070648,0.43777464,0.20248889,0.84019098,0.0506323,0.01157079
2021-12-23,California,State,11575,13981,3383,274,126,22,50,13,2,5631485,18193677,7575504,136.99507577,49.78652748,26.06144376,4.09686407,0.48761053,0.22252173,0.82951985,0.05025294,0.01508622
2021-12-24,California,State,7455,9751,2416,267,110,26,47,15,0,5601670,18033924,7759682,145.13784027,54.46005935,28.4032258,4.27168531,0.53312223,0.24117336,0.83138472,0.05386673,0.01472814
2021-12-25,California,State,5020,6129,1774,262,112,29,39,11,1,5584336,17954202,7853118,148.90119178,56.29561576,29.72249821,4.5177388,0.57925159,0.26377148,0.82884902,0.05728862,0.01637202
2021-12-26,California,State,11997,15584,4055,346,169,41,43,6,1,5574360,17916503,7897463,169.63126068,65.08365101,34.95154981,4.96405481,0.67376031,0.31293956,0.80470481,0.05262507,0.01628009
2021-12-27,California,State,26102,32340,7782,447,297,65,57,9,5,5547125,17792104,8041780,215.31617086,83.39975659,44.32920501,5.40820695,0.84628231,0.39436898,0.82410773,0.05379593,0.02131724
2021-12-28,California,State,30990,37289,9002,478,295,75,33,7,2,5518937,17659705,8194245,270.8389056,104.42497684,54.76142969,6.07259799,0.99661914,0.48814747,0.79725498,0.05339031,0.02092061
2021-12-29,California,State,31092,37107,9534,455,303,84,44,17,0,5489869,17522462,8352007,323.27339167,124.07013842,64.90484434,6.58095328,1.15117548,0.58497488,0.8144873,0.06359185,0.01881498
2021-12-30,California,State,29803,34520,9622,479,336,84,45,8,1,5460177,17371607,8518268,372.72208784,142.03801476,74.10124754,7.15309098,1.33386788,0.67753545,0.80583468,0.06003228,0.01677068
2021-12-31,California,State,17621,22522,6343,484,301,84,53,13,6,5428802,17211114,8698481,401.62767823,153.96280732,79.01543795,7.76545965,1.50484158,0.75875317,0.82628069,0.05893202,0.02627717
2022-01-01,California,State,10721,12720,4046,505,305,63,43,23,6,5410886,17127745,8792644,418.00917632,160.20956474,81.86063584,8.43273568,1.67314161,0.80586844,0.83957732,0.06922769,0.03411943
2022-01-02,California,State,18543,22186,6852,512,334,81,51,11,4,5399736,17084087,8842167,436.19063704,166.13956936,85.92108376,8.88932348,1.81539029,0.86598035,0.86247603,0.0735856,0.03877524
2022-01-03,California,State,47105,54204,15341,753,476,143,66,18,4,5367733,16933444,9012111,494.68875275,186.06290098,96.28313341,9.75671267,1.98255172,0.97329345,0.89157085,0.08183299,0.03645888
2022-01-04,California,State,53614,59932,16301,739,496,119,61,24,4,5333397,16769529,9196599,558.47279752,207.17082411,105.68969184,10.51862443,2.17315925,1.02211698,0.97230982,0.09711492,0.03883423
2022-01-05,California,State,52552,57875,16013,791,461,130,73,28,6,5299798,16612592,9373898,619.85920434,226.9870263,113.56458723,11.491004,2.32955821,1.07288802,1.05664405,0.10749161,0.04724365
2022-01-06,California,State,48011,51679,14926,772,472,167,76,26,6,5270761,16475690,9526786,672.62447626,243.75133476,119.69559154,12.34844727,2.46683794,1.18013117,1.14648665,0.12399221,0.05398313
2022-01-07,California,State,43541,48114,14140,805,458,131,68,18,8,5263769,16449639,9557495,743.86405852,266.36277116,130.96527908,13.23603459,2.60709152,1.24659084,1.18871912,0.12853083,0.0567991
2022-01-08,California,State,24283,27901,8837,663,394,119,79,33,5,5263545,16449163,9558043,780.70415064,279.55482338,138.11853087,13.66542348,2.68446138,1.33021851,1.28647681,0.13721931,0.05530122
2022-01-09,California,State,18753,19492,6657,677,379,110,64,29,7,5254308,16420119,9593056,782.64757768,277.70548696,137.32403343,14.13805858,2.72836025,1.36854944,1.32408356,0.15312226,0.0595669
2022-01-10,California,State,48722,48647,15799,876,507,155,89,24,10,5225354,16297307,9734357,791.40502798,274.92710474,136.0028197,14.55267091,2.77609406,1.36629466,1.39430061,0.15953556,0.06750758
2022-01-11,California,State,46480,45090,14785,856,521,162,98,44,5,5192824,16155075,9896728,776.73673185,264.22302943,131.58317144,14.96570762,2.82264242,1.40594808,1.50482391,0.17862587,0.06784349
2022-01-12,California,State,43869,42074,14256,886,502,144,91,53,13,5159551,16013243,10058690,757.70435949,252.46692914,126.96910404,15.3252538,2.88421991,1.40319323,1.56436647,0.20251096,0.07669275
2022-01-13,California,State,39517,38208,13467,825,453,155,93,40,9,5128928,15880150,10209858,738.56981977,242.46442436,123.04774464,15.56437747,2.8913005,1.36562694,1.62105721,0.21680256,0.07975485
2022-01-14,California,State,34900,36334,12476,817,473,144,94,37,11,5117867,15835682,10261000,716.04607377,232.51829093,120.11778301,15.63151211,2.91295136,1.37691954,1.6971356,0.23455167,0.08353405
2022-01-15,California,State,19501,19780,8019,690,389,114,109,51,6,5116112,15831947,10265513,702.93892818,225.24528591,118.92662911,15.71226632,2.9091269,1.3693561,1.78148675,0.25084903,0.08488895
2022-01-16,California,State,13643,13362,5597,640,347,125,114,43,13,5107520,15804150,10298954,689.82877908,220.10041666,117.0701413,15.63520904,2.8853181,1.38571631,1.92433342,0.26394514,0.09293593
2022-01-17,California,State,28336,27410,11547,870,466,176,111,44,11,5078154,15691805,10429747,636.46862901,202.34219618,109.77803612,15.70874546,2.86864932,1.39710278,1.99735123,0.28404271,0.09314019
2022-01-18,California,State,41709,37385,14919,826,432,204,116,46,15,5047360,15566090,10574121,626.84820806,196.90512243,108.46021419,15.71967467,2.81013775,1.43476971,2.0604831,0.28817219,0.10537857
2022-01-19,California,State,34883,31557,12996,803,453,162,140,45,18,5016122,15437205,10721319,605.16015018,188.81656362,105.29221531,15.58118859,2.78825455,1.43905535,2.21286484,0.28317487,0.11059407
2022-01-20,California,State,31267,28611,11978,763,379,157,117,55,16,4984842,15300978,10875807,585.31443925,181.53741545,101.84071858,15.50127939,2.74398893,1.421241,2.29553056,0.29970073,0.11821783
2022-01-21,California,State,26239,23933,11130,652,402,158,122,59,17,4951151,15140728,11056593,564.3074567,171.7581121,98.43641966,15.13068087,2.70604086,1.41609109,2.39194021,0.32363041,0.12403718
2022-01-22,California,State,13262,12441,6461,600,300,100,110,56,15,4931731,15055606,11152498,548.45709491,165.76549625,95.59421447,14.92955951,2.63689153,1.38598033,2.4042558,0.33020448,0.13449902
2022-01-23,California,State,9622,8634,4683,549,270,84,125,58,17,4921166,15019342,11193859,537.96193829,161.66867649,94.07454059,14.69744598,2.57001938,1.32853456,2.44134941,0.34526907,0.13910689
2022-01-24,California,State,24308,21165,10405,668,354,141,88,45,14,4893191,14910070,11319189,529.2777541,156.87001182,91.59161996,14.19173238,2.48154435,1.26965179,2.38815822,0.34875758,0.14135288
2022-01-25,California,State,21063,17521,9109,653,322,134,119,52,19,4863555,14793226,11452674,471.8594291,138.92652141,83.27687116,13.77005679,2.39491855,1.16753769,2.41152232,0.3573064,0.14469484
2022-01-26,California,State,17936,15016,8257,511,271,115,109,58,16,4835268,14678720,11583067,424.55025982,123.9121278,76.49466736,12.9879047,2.23647371,1.09642809,2.33404111,0.37274562,0.14059933
2022-01-27,California,State,15484,12425,6906,518,262,112,112,58,24,4807506,14566910,11709919,380.102044,108.98967984,69.47833835,12.334878,2.13889856,1.02965211,2.33266182,0.37854876,0.14883597
2022-01-28,California,State,12932,10893,6175,408,238,101,117,42,16,4777989,14426627,11865051,342.66358862,97.13685277,62.60402926,11.68154337,1.99729886,0.94756079,2.33212281,0.36539578,0.14568597
2022-01-29,California,State,7001,5802,3737,329,198,92,122,73,17,4761661,14355239,11943374,325.05463955,91.01306399,58.93524847,10.90855841,1.90572535,0.93177786,2.37612163,0.38413054,0.14712282
2022-01-30,California,State,5257,4151,2851,344,180,79,132,55,24,4752483,14323897,11979076,312.56142466,86.7411591,56.57483814,10.3134058,1.82013516,0.92303804,2.40175203,0.38197905,0.15503223
2022-01-31,California,State,13410,10602,6316,403,210,123,109,50,18,4732325,14244451,12070351,280.99446738,76.63134427,51.30753861,9.55736798,1.68586952,0.89475443,2.47537642,0.38912396,0.15859404
2022-02-01,California,State,11649,8665,5502,394,207,90,118,67,16,4708575,14155894,12174122,253.84992882,68.17352142,46.63756685,8.81977486,1.58036141,0.83549586,2.48482821,0.40669582,0.15372185
2022-02-02,California,State,9654,7279,4965,344,181,78,116,45,16,4685811,14068875,12275877,229.83367081,60.7389412,42.42001261,8.35348612,1.49874914,0.78551269,2.51824071,0.39601095,0.15244765
2022-02-03,California,State,8478,6333,4170,287,167,88,90,50,19,4664061,13985118,12373607,209.44653781,54.87976576,38.92617107,7.68490317,1.41068323,0.75159976,2.4625995,0.39021071,0.14547092
2022-02-04,California,State,7673,5626,3918,306,148,70,113,55,12,4639749,13875631,12495640,194.35164642,49.89013781,35.96568769,7.41111519,1.32915448,0.70881866,2.46318743,0.40667391,0.13947722
2022-02-05,California,State,3918,3179,2449,237,112,58,94,36,16,4625595,13818334,12558884,185.424794,47.38528641,34.31947343,7.14965936,1.24575696,0.66657424,2.38424925,0.37010871,0.13763734
2022-02-06,California,State,3271,2433,2092,211,94,63,80,28,18,4617751,13794872,12586579,179.5957754,45.68674919,33.38249643,6.75034851,1.1588157,0.64694761,2.22742939,0.34277748,0.13052452
2022-02-07,California,State,8003,5724,4189,232,142,88,89,36,14,4598041,13724205,12670391,163.56655243,40.84441633,30.76351111,6.24800245,1.0940004,0.6032061,2.17483924,0.32996967,0.12515117
2022-02-08,California,State,6416,4365,3451,214,127,75,94,35,13,4579107,13656682,12752149,147.91717499,36.54830444,28.26862471,5.71228033,1.01572465,0.58253487,2.10895768,0.29812722,0.12098801
2022-02-09,California,State,5801,3962,3143,193,95,45,72,29,15,4560802,13591342,12831853,136.44216835,33.23754616,26.06460212,5.26223239,0.93021404,0.54217757,1.97960171,0.28274302,0.1191232
2022-02-10,California,State,4984,3510,2716,158,84,52,67,23,10,4542789,13525348,12911791,125.99560063,30.4180185,24.2945161,4.87743165,0.84708673,0.4989902,1.91512307,0.25560473,0.10842803
2022-02-11,California,State,4577,3141,2511,140,75,45,61,23,11,4522094,13438308,13014350,116.79165828,27.97333457,22.55861524,4.37534343,0.77497001,0.46761569,1.75961465,0.22324239,0.10647587
2022-02-12,California,State,2457,1764,1523,121,59,47,49,23,10,4510055,13394368,13066469,112.47566351,26.55593754,21.45622837,4.01958988,0.72098533,0.45372406,1.62177306,0.21010963,0.0994913
2022-02-13,California,State,1981,1287,1173,105,46,28,48,17,11,4503804,13376836,13088354,108.53999356,25.36687834,20.41727871,3.6889451,0.67066895,0.41476349,1.52252248,0.19863762,0.09168456
