date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-12-19,California,State,2780,5870,121,254,16,22,5788582,28796065,36.8187876458468,15.5998496917647,2.09032194758578,0.843369199427571,0.249259169664893,0.0863213180590572
2022-12-20,California,State,2623,5319,131,246,18,33,5784927,28796722,36.523488418387,15.5290492537906,2.12127630503005,0.836404722930418,0.26423348619117,0.0897919661034435
2022-12-21,California,State,2436,4902,122,233,27,30,5781040,28797506,36.5653436554174,15.4075842539976,2.05103975359846,0.813562515746031,0.301478132456642,0.0883012974407278
2022-12-22,California,State,2212,4733,125,235,19,21,5777208,28798237,36.5574512809648,15.4270356401133,2.04992742910713,0.806100932994117,0.316514729705323,0.0912754287205647
2022-12-23,California,State,1915,4294,119,220,16,35,5773126,28798998,36.3407969962894,15.4018255377198,2.03405523157768,0.787229769988129,0.316738527544943,0.0967295558586547
2022-12-24,California,State,1086,2503,75,187,9,31,5770879,28799402,35.515758146574,15.088110906906,1.96305821497408,0.779778095987648,0.297057989655599,0.100696535296115
2022-12-25,California,State,817,1695,91,207,16,38,5769372,28799584,34.3414450357112,14.541876715997,1.94128581065669,0.784733557262494,0.29961171312431,0.10416817131803
2022-12-26,California,State,2103,4587,147,283,20,26,5765680,28800242,32.6860219188618,13.9051410946974,2.0069494962309,0.799100428193823,0.309714428430694,0.106149901696759
2022-12-27,California,State,2987,5949,161,280,16,22,5761921,28800889,33.6098226367808,14.2173190755129,2.08263875884449,0.815947035523799,0.304957818259372,0.100691336298682
2022-12-28,California,State,2630,5277,143,261,17,26,5758358,28801552,34.1119068020035,14.4029936799438,2.13602558229273,0.829816393227698,0.280337852263738,0.0987049983576282
2022-12-29,California,State,2229,4697,121,253,8,27,5754713,28802109,34.1757145093819,14.384859307153,2.12744877856761,0.838728263167911,0.253208606083893,0.101679062063526
2022-12-30,California,State,2004,4068,115,228,12,36,5750903,28802741,34.4194393720181,14.2724511630929,2.11892189552046,0.842677735824815,0.243440030200475,0.102172815526729
2022-12-31,California,State,1055,2324,93,195,5,23,5748601,28803049,34.3561850961651,14.1835182597707,2.16450178797539,0.846636558709958,0.233597207887126,0.098203889059503
2021-02-01,California,State,14593,24,778,1,12,0,36191529,338987,,,,,,
2021-02-02,California,State,12076,21,600,0,15,0,36074836,373251,,,,,,
2021-02-03,California,State,11008,26,552,0,18,0,35939873,409838,,,,,,
2021-02-04,California,State,9661,17,486,0,19,0,35776233,431173,,,,,,
2021-02-05,California,State,8981,17,506,1,28,0,35612897,446892,,,,,,
2021-02-06,California,State,6388,12,375,1,32,0,35509108,459928,,,,,,
2021-02-07,California,State,4910,8,375,0,45,0,35451132,464883,27.2475683669888,3.84121227430189,1.4797029008028,0.0921890945832454,0.0681017947264904,0.0
2021-02-08,California,State,8984,25,464,1,37,0,35334880,502960,25.0695225632172,3.5788134245268,1.35762251269648,0.0852098434411143,0.0784332243785339,0.0
2021-02-09,California,State,7385,15,427,0,38,0,35195788,544135,23.2645532958173,3.15047867585381,1.2927683278465,0.0787619668963453,0.0880787212378936,0.0
2021-02-10,California,State,7078,29,394,0,47,0,35044775,586717,21.7627714422886,2.99487292364608,1.23393165294561,0.0730456810645385,0.100279876651675,0.0
2021-02-11,California,State,6242,30,334,1,48,0,34882592,623954,20.4637479757402,3.11378265522321,1.17741905680141,0.0915818428006826,0.112622692389701,0.0
2021-02-12,California,State,5866,19,372,2,60,0,34725495,661301,19.2748460872501,2.98113653454111,1.12761942938878,0.108012193280475,0.126296667209907,0.0
2021-02-13,California,State,4230,11,275,0,46,0,34610189,677729,18.4483245670805,2.88779564861893,1.0901001271207,0.0843152014195307,0.132496077548559,0.0
2021-02-14,California,State,3364,6,233,0,60,0,34541030,682951,17.8458571071646,2.82387964666781,1.03355342906682,0.0836705080494166,0.138965166933354,0.0
2021-02-15,California,State,4988,25,299,1,62,0,34412314,727296,16.2537332255126,2.6517008598582,0.968922262619629,0.0785689143661689,0.149863297688812,0.0
2021-02-16,California,State,5368,22,326,1,57,0,34262622,775550,15.4837620341574,2.6156552492701,0.931043747906976,0.0921005369461304,0.158440046665764,0.0
2021-02-17,California,State,4807,22,263,0,56,0,34096871,833873,14.607540632436,2.31278795280748,0.880684078857894,0.0856588130669436,0.162981021253911,0.0
2021-02-18,California,State,4129,22,238,0,60,0,33921465,898806,13.7932048125196,2.01855096014681,0.844808526316386,0.0635764081936003,0.16887747709515,0.0
2021-02-19,California,State,3904,17,238,1,73,0,33745349,983206,13.0346004973054,1.81621581409622,0.792490163395766,0.0435891795383092,0.175262247674064,0.0
2021-02-20,California,State,2923,13,203,0,53,0,33618343,1020023,12.5284495516544,1.77867137729808,0.764888552487126,0.0420158593062537,0.178898933665045,0.0
2021-02-21,California,State,2498,15,179,1,53,1,33564950,1037372,12.1797972502353,1.87286445253693,0.743122130164268,0.0550842486040274,0.176204216430703,0.0137710621510069
2021-02-22,California,State,4335,36,244,0,69,0,33439439,1103211,11.9465435495408,1.90353431936411,0.722414716860019,0.0388476391706961,0.17985605901719,0.0129492130568987
2021-02-23,California,State,3772,21,221,1,56,0,33308579,1193675,11.3089698088206,1.74730499148787,0.680219437074841,0.0359035272223535,0.180133772743653,0.0119678424074512
2021-02-24,California,State,3633,23,215,0,67,0,33166942,1312477,10.8515969218472,1.60002803858658,0.662449633476266,0.0326536334405425,0.185640957105508,0.0108845444801808
2021-02-25,California,State,3213,30,198,2,59,0,33017699,1440261,10.5043228914459,1.53741975536775,0.648137230883351,0.0495941856570243,0.186047402723525,0.0099188371314048
2021-02-26,California,State,3155,34,208,2,57,0,32865379,1572813,10.2274363374471,1.56226001256529,0.638100919859423,0.0544974422987893,0.179954891567985,0.0090829070497982
2021-02-27,California,State,2411,13,153,0,59,0,32769904,1651277,10.0340326207329,1.48802584735502,0.618163021080039,0.0519078783961054,0.183094829939081,0.0086513130660175
2021-02-28,California,State,2061,15,164,2,63,1,32716924,1697323,9.85946687932608,1.44765778649253,0.612614350385053,0.0589163052642308,0.187757783795847,0.0084166150377472
2021-03-01,California,State,3547,27,224,1,46,0,32636126,1764998,9.53894729154697,1.31930542049987,0.605376473210787,0.0647511862822022,0.178154898479241,0.0080938982852752
2021-03-02,California,State,3054,37,168,3,58,0,32499144,1890697,9.2635406907069,1.35248686444357,0.584630782890774,0.0755579253879087,0.179784955039343,0.0075557925387908
2021-03-03,California,State,2982,42,147,3,37,1,32367630,2031752,9.01385559761845,1.39218341046123,0.556993867903564,0.0914059814949294,0.16727470359386,0.0140624586915276
2021-03-04,California,State,2764,38,163,2,50,1,32232400,2183933,8.8526717570785,1.34750339999311,0.543818376185808,0.085036622329662,0.163987611400773,0.0196238359222297
2021-03-05,California,State,2745,31,211,2,46,0,32097337,2316738,8.70744243629041,1.25176001774909,0.547441944215764,0.0801619715799912,0.15978183575078,0.0184989165184595
2021-03-06,California,State,2076,21,134,1,41,0,32009861,2393022,8.58173048611489,1.25961471072381,0.540458454349427,0.0835763315172197,0.152185246022423,0.0179092138965471
2021-03-07,California,State,1830,27,148,2,35,0,31964479,2439755,8.49067491448867,1.30575171921537,0.534074982777869,0.0819754442556732,0.139887422267342,0.0117107777508105
2021-03-08,California,State,3112,45,176,1,42,0,31877584,2532148,8.31887743706406,1.35965873355631,0.514019954765527,0.078984324770906,0.138476169156537,0.0112834749672723
2021-03-09,California,State,2671,38,134,3,43,0,31765922,2667425,8.17587746120782,1.29606000436483,0.50053639242708,0.0749786779384612,0.132217160263757,0.0107112397054945
2021-03-10,California,State,2570,48,158,3,48,1,31624388,2832768,8.02635521131892,1.25066971345947,0.507745568298203,0.0706023225340021,0.137777934458142,0.010086046076286
2021-03-11,California,State,2410,45,148,5,35,0,31445397,3002463,7.9112192023344,1.21328960352122,0.503821183839948,0.0808859735680816,0.131747649516307,0.0047579984451812
2021-03-12,California,State,2320,41,126,5,47,0,31236485,3176593,7.76976026591981,1.19175301516886,0.468316823374059,0.0899436237863289,0.133086128517433,0.0044971811893164
2021-03-13,California,State,1775,26,134,4,38,0,31085004,3299500,7.66929288476205,1.16900829129955,0.470598988134968,0.0995821877773689,0.13235596541296,0.0043296603381464
2021-03-14,California,State,1504,30,97,2,37,0,31001856,3363198,7.53964076030987,1.15961058492542,0.448360253011949,0.0976961298655115,0.133632552285165,0.0042476578202396
2021-03-15,California,State,2677,52,167,9,25,0,30849338,3478766,7.37547662865801,1.14983301550032,0.446409208892216,0.127302941001822,0.126420865173833,0.0041065464839297
2021-03-16,California,State,2353,49,147,5,41,1,30661306,3613258,7.27254456433507,1.15052477767789,0.455203795205033,0.130471882004709,0.126264307574784,0.0079073867881641
2021-03-17,California,State,2430,52,139,1,51,0,30456081,3771572,7.25588148671243,1.11738174805776,0.449359006029511,0.117419776914545,0.128522304438503,0.0037877347391788
2021-03-18,California,State,2052,41,131,4,43,1,30237960,3934824,7.13908704725546,1.05650033067371,0.444568917442087,0.108917559863269,0.13322894231527,0.0072611706575512
2021-03-19,California,State,2009,31,148,3,30,0,30012636,4079606,7.04465184026393,0.983988579849553,0.458378359606362,0.0980486841131227,0.126137347139861,0.0070034774366516
2021-03-20,California,State,1598,27,84,2,48,1,29837539,4187195,7.00124765651752,0.962116984895957,0.437129119223175,0.0887058213024642,0.131665397356378,0.0102352870733613
2021-03-21,California,State,1486,24,101,2,30,1,29743452,4242837,7.01474923431407,0.929297341108589,0.440433074143512,0.0875425031479106,0.128719807928529,0.0134680774073709
2021-03-22,California,State,2499,57,154,4,28,0,29578864,4327085,6.96781323312484,0.927711314727054,0.436605196003664,0.0693307388230183,0.130884964731187,0.0132058550139082
2021-03-23,California,State,2310,48,123,0,23,0,29389602,4465818,6.99178281780455,0.895692569647935,0.427750895416296,0.0511824325513105,0.122978382432185,0.0095967061033707
2021-03-24,California,State,2400,93,114,4,28,0,29182575,4625944,7.02669805036543,0.99130345843233,0.418547222590389,0.0586752825863373,0.112591650521391,0.0092645183031058
2021-03-25,California,State,2057,67,114,5,35,0,28949275,4821951,7.08579304416333,1.02803675465447,0.413531204889538,0.0592528388849836,0.109551226116321,0.0059252838884983
2021-03-26,California,State,2061,80,132,4,24,2,28703701,5035582,7.17229560645955,1.12343376736648,0.409106029318559,0.0595760331179196,0.10750231427349,0.0113478158319847
2021-03-27,California,State,1542,33,98,2,31,0,28515076,5176166,7.191684446902,1.10948086727843,0.418826067405787,0.057957955753351,0.0996966356623823,0.0082797079647644
2021-03-28,California,State,1479,27,116,1,19,0,28419327,5257801,7.21239558457625,1.10040571822979,0.427777295962809,0.0543410231224586,0.0945030924101153,0.0054341023122458
2021-03-29,California,State,2493,63,125,2,22,1,28235584,5396968,7.25629454966167,1.0879124299845,0.41588858735336,0.0476457998533356,0.0920823879541503,0.0079409666422226
2021-03-30,California,State,2218,61,115,9,26,0,27997828,5563611,7.27097218296464,1.08870711074927,0.415338340837419,0.0693280471467696,0.0943950774630497,0.007703116349641
2021-03-31,California,State,2142,84,113,3,27,1,27731320,5721906,7.20794085120053,1.03611828446176,0.418814744999002,0.0649134346891703,0.0947871009591836,0.0099866822598723
2021-04-01,California,State,2123,69,114,6,23,0,27466591,5896855,7.31173997634331,1.01022373063995,0.422851372938335,0.0654101696097811,0.0894593310521447,0.0096903954977453
2021-04-02,California,State,2023,58,116,4,15,0,27200885,6081146,7.36320580325656,0.927926601804519,0.418578817774285,0.0634278943005621,0.0856064583402867,0.0046983625407823
2021-04-03,California,State,1570,45,93,3,19,0,26992785,6196690,7.43479097417011,0.938288943659553,0.41915962781483,0.0645505907185933,0.0799155351010597,0.0046107564798995
2021-04-04,California,State,1422,38,107,6,24,0,26895825,6258038,7.4313180046133,0.954201392102217,0.415890357916676,0.075331688850175,0.0828593816538972,0.0045655569000106
2021-04-05,California,State,2622,72,124,4,19,1,26702384,6360257,7.55416766211907,0.959080741548651,0.418368209049371,0.0786131755367747,0.081854649596616,0.0044921814592442
2021-04-06,California,State,2313,68,119,4,13,0,26467769,6509740,7.67240444676046,0.952418990620209,0.42423565917367,0.0658354140981711,0.0755636034151575,0.0043890276065447
2021-04-07,California,State,2329,67,136,6,22,0,26224959,6683759,7.84530710392558,0.891286304180456,0.44069250431022,0.0705334485322663,0.0735395402742642,0.0021373772282504
2021-04-08,California,State,2062,71,118,7,24,0,25966163,6878244,7.88993847768069,0.87023872455154,0.447285404250359,0.0706160301545403,0.0748226506495066,0.0020769420633688
2021-04-09,California,State,2056,74,135,6,26,0,25709453,7092292,7.98705663410486,0.876202744371737,0.462309108082318,0.0725133305686955,0.0816820178943519,0.0020142591824637
2021-04-10,California,State,1659,41,129,3,24,1,25535900,7256345,8.09112996660724,0.84851848377425,0.485590874024413,0.0708739336795197,0.0850343466033534,0.0039374407599733
2021-04-11,California,State,1421,46,105,7,15,0,25441845,7342766,8.12048025605061,0.854096204540438,0.486263027364115,0.0719853293120642,0.0802951650266379,0.0038910988817332
2021-04-12,California,State,2426,116,146,11,25,0,25256653,7493078,8.06916102462191,0.920849883052065,0.502272184905668,0.083886945868097,0.08427765264746,0.0019065214970022
2021-04-13,California,State,2191,79,116,9,20,0,25010346,7682460,8.07894232479402,0.918604568997802,0.505505087488879,0.0911166475321707,0.0891059815234635,0.0018595234190238
2021-04-14,California,State,2157,68,130,7,22,1,24746693,7884003,8.06572417575148,0.896933774813197,0.507427107821755,0.0905993711932523,0.0900553228898677,0.00362397484773
2021-04-15,California,State,1919,69,110,6,20,0,24428416,8120478,8.08718595823581,0.867295883672998,0.509359965986216,0.0862018221094867,0.0888894544545406,0.0035184417187545
2021-04-16,California,State,1838,71,137,10,16,1,24122205,8352695,8.06074142653448,0.838052867966566,0.517010305294585,0.0906465346984245,0.0840956052140104,0.0051309359263259
2021-04-17,California,State,1402,52,91,8,19,1,23911910,8525922,7.97809244729629,0.8394567598839,0.498854814549379,0.0971826189087149,0.0818480354410358,0.0050266871849335
2021-04-18,California,State,1294,51,111,8,19,2,23834559,8604376,7.92786402539031,0.840104085243535,0.504069981503988,0.0979568004532976,0.0845111383972204,0.0083014237672286
2021-04-19,California,State,2152,101,156,7,21,2,23616789,8798602,7.83522506564534,0.797204568894662,0.514766967564594,0.0892999007926811,0.0828708279158042,0.0113654419190685
2021-04-20,California,State,1906,92,126,7,18,0,23323998,9047998,7.75902264146261,0.795756144066345,0.527353843882168,0.0836807056260244,0.0826861427689811,0.0110521686675881
2021-04-21,California,State,1787,79,100,8,23,1,23017970,9305835,7.63254597541461,0.790594595449291,0.515746113642018,0.082897297386916,0.0844061028343135,0.0107459459575632
2021-04-22,California,State,1632,89,103,11,14,0,22690276,9585782,7.5620814081642,0.797311804384571,0.518787368273025,0.0879278438480181,0.0818475216935597,0.010432117066714
2021-04-23,California,State,1624,73,91,3,16,0,22374983,9868785,7.53200891498203,0.777342760170433,0.496728230554889,0.0752734143926677,0.0830008611467038,0.0086853939683847
2021-04-24,California,State,1218,66,104,11,19,0,22141015,10092391,7.49288142390943,0.779936941744387,0.510365039723789,0.0778521448202201,0.0838779458458818,0.0070774677109291
2021-04-25,California,State,1090,59,96,7,16,2,22026017,10208406,7.39969075142883,0.782268484003701,0.503300904821525,0.0755679751989264,0.0823701223097083,0.0069970347406413
2021-04-26,California,State,1873,110,121,11,15,0,21826165,10401258,7.28483450940649,0.780125415049383,0.485001111542696,0.0796606937902539,0.0791972125461083,0.0041203807132889
2021-04-27,California,State,1657,100,81,8,18,1,21580619,10602035,7.20289149921312,0.776131320880513,0.460730859613301,0.0794995623818581,0.0800983247316228,0.005389800839448
2021-04-28,California,State,1609,95,113,3,9,1,21341437,10828713,7.16446601041907,0.780992427922215,0.474596505782222,0.0712391741685805,0.0716245784466823,0.0052769758643392
2021-04-29,California,State,1447,104,104,10,16,1,21063114,11056872,7.13366232823612,0.784256937353401,0.481545945336342,0.0684771296206429,0.0739274761150159,0.0064601065679851
2021-04-30,California,State,1441,102,99,10,12,0,20804359,11291215,7.0967270437343,0.804671090375508,0.493028545466979,0.0759123670165573,0.0721002747549204,0.0063260305847131
2021-05-01,California,State,1106,91,89,10,13,0,20605058,11447547,7.08771880879234,0.824880399517656,0.487397664343247,0.073627751242877,0.0686377934139139,0.006239639935837
2021-05-02,California,State,969,60,67,7,14,1,20520090,11531177,7.03282908185518,0.820136821865006,0.469226569112096,0.0730937650906879,0.067529639768358,0.0049555094976737
2021-05-03,California,State,1710,117,123,13,16,1,20367406,11708223,6.9712222698224,0.816276121247678,0.474146921662133,0.0744287644186971,0.0687372756255755,0.0061007183949751
2021-05-04,California,State,1417,98,74,15,13,4,20160286,11928033,6.87277664895939,0.798838452959631,0.474057900624171,0.0814408018009819,0.0659004256473062,0.0095812708001155
2021-05-05,California,State,1481,96,88,12,15,0,19945292,12167300,6.85518023143364,0.784303595938059,0.461261735350879,0.0904062528251954,0.0709082481362376,0.0082187502568359
2021-05-06,California,State,1346,83,112,6,23,4,19737782,12431335,6.85414978672448,0.743512836140056,0.471901336952942,0.0838893926402227,0.0767201560076869,0.0114916976219483
2021-05-07,California,State,1248,86,106,11,17,0,19530232,12687753,6.78581654475848,0.710471406109948,0.482036553087834,0.0833199430303267,0.0811928033273893,0.011259451760855
2021-05-08,California,State,925,68,85,7,13,2,19361495,12856073,6.71140617720156,0.675611773961947,0.483286174809479,0.0788954538672668,0.0819004051967209,0.0133344429071437
2021-05-09,California,State,822,53,70,7,19,2,19278981,12929778,6.63120406326751,0.664026426881752,0.487577637013077,0.078445717651588,0.0859559360083843,0.0143633004150795
2021-05-10,California,State,1432,106,82,12,7,1,19141594,13109032,6.47132253308834,0.642959100913891,0.46047814587885,0.0762832831592752,0.0798560155738038,0.0141668954438654
2021-05-11,California,State,1269,100,74,8,23,1,18981741,13341588,6.41443494867741,0.633893270961662,0.46435602057186,0.0674582366057174,0.0880545452299961,0.0107076566040821
2021-05-12,California,State,1163,92,86,11,21,1,18822843,13563218,6.22723600862451,0.619322051743178,0.466758092054122,0.0653026653198589,0.0933516184108244,0.0115859567502975
2021-05-13,California,State,1033,84,56,10,19,2,18675978,13808507,6.03678464082883,0.609355212282234,0.427592829982681,0.0682808896615067,0.091026022840678,0.0093110304083872
2021-05-14,California,State,1016,79,68,8,13,2,18517734,14057101,5.9093932026765,0.591465175805859,0.401931313132435,0.0640245808862012,0.0887180441655088,0.0111788950753685
2021-05-15,California,State,771,59,54,3,16,0,18415881,14224065,5.82261426583781,0.575483470141221,0.380106713330739,0.0592557150756231,0.091535902393933,0.009039007384417
2021-05-16,California,State,697,60,75,5,10,1,18369555,14304053,5.74008772356528,0.579256402763209,0.384953722146703,0.0569269223405222,0.0847675873009911,0.007989743486389
2021-05-17,California,State,1134,119,76,7,13,0,18283901,14485872,5.53414253805653,0.584806256152793,0.382069137527833,0.0512814929510038,0.0898526601548074,0.0069032778972505
2021-05-18,California,State,1041,115,74,13,12,0,18176024,14725443,5.3877884089816,0.589844005760254,0.384336766154924,0.0552978755400238,0.0817403347241556,0.005820829004213
2021-05-19,California,State,1023,87,67,10,21,0,18067823,14978033,5.30935970695371,0.575127970026886,0.371615645907408,0.0534115527719828,0.0822298450518519,0.0047688886403556
2021-05-20,California,State,844,96,79,8,15,1,17964176,15253597,5.1896937231394,0.575976557248385,0.392050108107221,0.0505735513681508,0.0795233485004505,0.0037461889902334
2021-05-21,California,State,818,79,68,6,13,1,17856251,15521274,5.0626528491339,0.566043372838743,0.394419698897442,0.0478605778660401,0.0800039957195622,0.0027611871845792
2021-05-22,California,State,601,54,62,8,9,2,17782879,15697517,4.94697335405749,0.555137842136799,0.402473798373304,0.0518735360685205,0.07471070508726,0.0045503101814491
2021-05-23,California,State,585,44,67,9,19,1,17754758,15772093,4.86469196434153,0.538020812184806,0.396674353030165,0.0552512955273959,0.0820705557993444,0.0045287947153603
2021-05-24,California,State,1029,110,82,5,19,0,17694061,15935013,4.7966054017463,0.524451587026811,0.40287932931685,0.0528934079223621,0.0871963277880156,0.0044824921968103
2021-05-25,California,State,895,83,73,10,11,2,17610614,16146301,4.70089880373928,0.489276150618027,0.40397715345335,0.0495469519613192,0.0867983040552379,0.0061933689951649
2021-05-26,California,State,843,81,68,11,15,1,17526132,16353503,4.57683907175215,0.477835587536549,0.406739572004332,0.0497927394690736,0.0823260456361474,0.0069884546623261
2021-05-27,California,State,790,78,64,1,14,0,17395894,16559815,4.56675909515528,0.456354304510217,0.397466535165466,0.0431336771748787,0.0821211849515425,0.006038714804483
2021-05-28,California,State,721,78,61,12,9,0,17248942,16777683,4.52532931336559,0.449576806455167,0.39505528595816,0.0476823885634268,0.0795079820796297,0.0051088273460814
2021-05-29,California,State,521,47,57,8,13,3,17123568,16948564,4.49172075085553,0.439143820258586,0.393776410550485,0.0472016390297137,0.0834272056251027,0.0059002048787142
2021-05-30,California,State,502,51,62,7,6,2,17061448,17036000,4.43857821613801,0.442759869855432,0.391023585537908,0.0452822594170328,0.0728459356355418,0.0067084828765974
2021-05-31,California,State,516,51,74,6,13,0,16955497,17187694,4.03408994734864,0.389813781883713,0.386726667884926,0.0457137697304994,0.0682458825679281,0.0066492755971635
2021-06-01,California,State,1002,131,82,15,11,1,16834233,17366983,4.15395054996396,0.425273306579173,0.397149919792264,0.0493547357732116,0.0687374861178919,0.0057580525068746
2021-06-02,California,State,882,97,85,12,14,1,16709374,17537032,4.21833363031519,0.434183259418453,0.41465176544444,0.0496907670253764,0.0683961674959901,0.0057022191668464
2021-06-03,California,State,829,110,67,15,9,0,16596502,17707759,4.28059220809645,0.455813102687278,0.42005409160488,0.0605061640735325,0.0645574935868156,0.0056472419801963
2021-06-04,California,State,711,87,66,3,13,1,16478168,17891955,4.3026627717353,0.458306540565299,0.427405348874774,0.0526972677305047,0.0684888895762823,0.0063875476036975
2021-06-05,California,State,540,67,57,5,8,0,16382057,18014530,4.34447448030663,0.471048330748251,0.42991287009056,0.0499596714429963,0.0645305322245465,0.0039650532891266
2021-06-06,California,State,518,58,62,9,9,2,16339537,18068639,4.36976886187167,0.475172163532311,0.431031622429518,0.0513913321623963,0.0673213690204319,0.0039531793971074
2021-06-07,California,State,851,120,63,5,8,1,16262492,18178172,4.68475030061286,0.526534162589537,0.423410771591112,0.0502958006055677,0.0632480820634026,0.0047152313067719
2021-06-08,California,State,872,111,85,10,8,2,16178676,18299403,4.59423079049061,0.507432635136473,0.42825330259234,0.0460592699585414,0.060926758513137,0.0054646591476235
2021-06-09,California,State,768,100,65,7,6,0,16096222,18416734,4.51658780551113,0.506526913434892,0.412696665270717,0.0418873710956878,0.0541387023258359,0.0046541523439653
2021-06-10,California,State,723,114,67,7,6,1,16016159,18524461,4.44461835610612,0.506665985353867,0.414759690064087,0.0354743307858111,0.0517334667176711,0.0053982677282756
2021-06-11,California,State,682,109,59,9,6,0,15925346,18637321,4.44394919717465,0.520461068412139,0.410845525293902,0.0398585796133008,0.0457491742139498,0.0045990668784577
2021-06-12,California,State,562,81,67,6,8,1,15870931,18697665,4.47898830167646,0.529477878654902,0.421255330623911,0.0404939791756274,0.0459060296192724,0.0053482614005545
2021-06-13,California,State,584,81,74,10,7,0,15847004,18725511,4.5452485169166,0.546237239056997,0.432709101174131,0.041196663280835,0.0441723874115259,0.0038145058593365
2021-06-14,California,State,947,128,99,14,11,1,15839076,18739627,4.63410870684628,0.551924386907869,0.465395113416248,0.0480265695789996,0.0469002827473738,0.0038116325062698
2021-06-15,California,State,861,129,71,12,13,1,15769693,18853047,4.64453284809395,0.562243333928993,0.454760189144365,0.0492531222444536,0.0516361170940813,0.0030309613688894
2021-06-16,California,State,884,125,82,16,8,0,15706739,18945391,4.76865376065649,0.578354010067296,0.472044879225772,0.0557994742437808,0.0536621346326022,0.0030161877969611
2021-06-17,California,State,836,133,76,11,8,2,15645930,19069229,4.89036354593723,0.588831956896182,0.482097078464313,0.058433705646186,0.0556968215650058,0.003745750361935
2021-06-18,California,State,745,130,73,11,7,0,15578031,19214964,4.96945253955944,0.59997882007853,0.497036958191773,0.0594774542828778,0.0568566262138191,0.0037173408926798
2021-06-19,California,State,609,110,77,16,5,2,15527825,19333409,5.0287605820979,0.617731572474215,0.507844098301873,0.0665022027783246,0.054280438043135,0.0044334801852216
2021-06-20,California,State,609,142,75,11,4,1,15508389,19382682,5.05809192320731,0.661120360654202,0.509401717999207,0.0670701815156437,0.0515849841011855,0.0051592447319725
2021-06-21,California,State,1121,217,120,12,7,0,15460615,19483025,5.23449884940356,0.722973680201831,0.530379936373812,0.065258273365074,0.0480483566052931,0.0043994341594431
2021-06-22,California,State,1069,180,104,14,10,0,15405273,19598922,5.44618715942262,0.75587247677631,0.562887043379794,0.0663301787720774,0.045438987027364,0.0036445153171471
2021-06-23,California,State,977,183,88,12,2,1,15354975,19714116,5.55055097312574,0.793485091741225,0.570313065123379,0.063044020987659,0.0400056473088178,0.0043478635163902
2021-06-24,California,State,1095,220,104,10,9,0,15303545,19823108,5.8109785300446,0.851819718972135,0.598367427752384,0.0619767308219997,0.041073583184251,0.0028826386428837
2021-06-25,California,State,1020,212,96,9,9,1,15245368,19937973,6.09084299291056,0.905665929888804,0.622203038045017,0.0601866598976737,0.043104427334444,0.0035825392796234
2021-06-26,California,State,847,178,82,11,11,4,15207967,20024509,6.32938925085403,0.950264070323593,0.628430010213913,0.0563595056723453,0.0488465777744746,0.0049938802494483
2021-06-27,California,State,908,210,99,20,8,0,15194447,20059715,6.61613887156087,0.997023138165223,0.651553820945244,0.0626700258275283,0.0526508138137571,0.0042729563064223
2021-06-28,California,State,1462,375,123,15,7,1,15148562,20140977,6.95775612233029,1.10506768649519,0.656356500561383,0.0645450317529284,0.052810293148617,0.0049650024425329
2021-06-29,California,State,1435,351,111,12,9,1,15093963,20232462,7.32932573298155,1.22081039865539,0.665355887175366,0.0628410210990917,0.0520548702626531,0.0056486311100307
2021-06-30,California,State,1557,368,152,21,17,1,15042983,20315401,7.90496710089254,1.34591766821916,0.728388967609872,0.0689132348408973,0.0664761769656989,0.0056255701910936
2021-07-01,California,State,1670,382,146,18,13,0,14991781,20394237,8.47988450662209,1.45419232193599,0.770898591511099,0.0742506676903732,0.0705148279008916,0.0056038239766319
2021-07-02,California,State,1488,422,127,20,9,2,14935260,20481704,8.95962210997905,1.59445438998351,0.803467766881862,0.0816059333456128,0.0707816842253069,0.006277379488124
2021-07-03,California,State,1272,323,139,16,8,1,14901078,20532006,9.38762378706522,1.69143586985955,0.859956958435203,0.0848848935100225,0.0680679420834999,0.0041746668939355
2021-07-04,California,State,1160,331,130,17,4,1,14887214,20552312,9.63818443704203,1.77387064078936,0.89050529247063,0.0827157548016982,0.0642929467624269,0.004865632635394
2021-07-05,California,State,2053,629,166,23,12,1,14842324,20589566,10.2361713319674,1.94689457202324,0.934586023821375,0.0881167536161624,0.0692998905408229,0.0048568289394735
2021-07-06,California,State,2685,759,213,33,10,2,14795009,20654217,11.4758777291527,2.22299812741803,1.03606367718813,0.102365812961378,0.0704870908059024,0.0055332871871015
2021-07-07,California,State,2800,783,214,26,11,2,14748844,20713038,12.7157665470499,2.50290938214168,1.09935976774083,0.105523597538627,0.0648961272587097,0.0062072704434486
2021-07-08,California,State,2631,755,180,46,14,0,14704386,20770020,13.6878499089611,2.75259381413348,1.1357155613298,0.124492623777651,0.0660638649875331,0.0061902409613196
2021-07-09,California,State,2654,782,208,28,18,2,14653695,20835689,14.8719194325098,2.99074754447936,1.21861024520729,0.129585347525585,0.0750663911047691,0.0061707308345516
