date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-16,California,State,5071,24,0,316,1,0,56,0,0,30682141,771158,0,16.30124648,2.61202726,,1.0178094,0.09262508,,0.17739496,0.0,
2021-02-18,California,State,3886,21,0,231,0,0,61,0,0,30338566,893736,0,14.53830839,2.12590743,,0.92056333,0.06393707,,0.18976318,0.0,
2021-02-24,California,State,3425,24,0,209,0,0,67,0,0,29578127,1305617,0,11.53120441,1.65220188,,0.72543954,0.0328252,,0.21058032,0.01094173,
2021-02-26,California,State,2940,34,0,204,1,0,57,1,0,29274200,1565101,0,10.86085554,1.57908568,,0.70125132,0.02738299,,0.20398264,0.01825533,
2021-03-20,California,State,1524,26,0,83,1,0,49,1,0,26214260,4168036,0,7.50300464,0.94597483,,0.48119938,0.0685489,,0.15040887,0.01028234,
2022-02-02,California,State,9453,7263,4914,438,232,96,148,54,18,4655342,14619436,11841267,229.42307077,58.88345194,44.57775869,10.35062822,1.70712077,1.03150159,3.01957254,0.4553625,0.18579093
2021-04-15,California,State,1757,66,0,110,5,0,21,0,0,20750462,8107301,0,8.88448377,0.86518136,,0.59413479,0.07753153,,0.10395638,0.00352416,
2021-04-25,California,State,994,58,0,92,6,0,16,2,0,18320106,10201918,0,8.18694577,0.77856508,,0.59107581,0.06861455,,0.10059206,0.00700148,
2021-05-01,California,State,1032,89,0,86,11,0,13,0,0,16880170,11442573,0,7.94423279,0.81275426,,0.57887027,0.06616893,,0.08378385,0.00624235,
2021-05-03,California,State,1577,118,0,118,11,0,16,1,0,16640323,11703489,0,7.85183935,0.80317929,,0.56231738,0.06957632,,0.08413298,0.00610319,
2021-05-09,California,State,753,56,0,66,6,0,19,2,0,15540511,12930937,0,7.58018832,0.66949076,,0.59292038,0.06960052,,0.10479523,0.01436201,
2021-05-28,California,State,672,70,0,60,8,0,9,0,0,13488961,16790147,0,5.2889809,0.43307712,,0.48717085,0.0391386,,0.1027295,0.00510503,
2021-05-29,California,State,478,45,0,57,5,0,13,3,0,13362885,16961782,0,5.25977095,0.42616816,,0.49069814,0.03790033,,0.10797497,0.00589561,
2021-06-02,California,State,817,92,0,86,10,0,14,1,0,12946069,17551265,0,5.02744998,0.42324992,,0.52415249,0.04476682,,0.08938179,0.0056976,
2021-06-25,California,State,932,206,0,94,10,0,8,1,0,11467011,19951416,0,7.40384744,0.90935185,,0.80230149,0.05441791,,0.05481563,0.00358013,
2021-06-30,California,State,1435,371,0,148,17,0,17,1,0,11261979,20328207,0,9.68999955,1.34296153,,0.95009945,0.06676156,,0.08498887,0.00562203,
2021-07-01,California,State,1523,385,0,137,15,0,13,0,0,11210362,20406747,0,10.41893206,1.44980061,,0.99652701,0.07000486,,0.09047752,0.00560039,
2021-07-27,California,State,7185,2727,0,555,100,0,24,7,0,10305363,21510073,0,54.44599227,9.86381723,,4.44428789,0.36992635,,0.22041228,0.02390906,
2021-08-12,California,State,8823,3379,0,661,112,0,72,15,0,9654698,22026695,0,85.82646204,14.28526353,,6.77094494,0.51755381,,0.61406078,0.04604802,
2021-09-14,California,State,5474,2233,9,409,100,2,93,17,0,8114945,23116379,129484,63.51772651,9.16727857,7.17132177,4.89396856,0.39118831,0.99295225,1.32031526,0.09146267,0.0
2021-09-24,California,State,3472,1605,14,251,73,1,86,20,1,7788851,23451189,208968,47.28003435,7.14066749,4.92214803,3.82598152,0.3143307,0.54690534,1.21052148,0.07370933,0.27345267
2021-10-12,California,State,3085,1683,16,202,75,0,52,11,0,7317728,23828940,458991,36.60386706,6.016094,2.83229954,3.03763291,0.26378489,0.31124171,0.937059,0.05155796,0.0
2021-10-24,California,State,1888,1188,18,209,59,2,52,8,1,7023985,23606535,1004801,42.28165554,7.04526461,2.58757704,3.56940235,0.32739118,0.29856658,0.813539,0.05385918,0.07108728
2021-10-25,California,State,3820,2133,38,333,109,3,56,7,0,6996533,23583973,1054631,42.47409804,7.1234817,2.57368285,3.67528971,0.34103063,0.27091398,0.81877287,0.05148775,0.0677285
2021-11-04,California,State,3187,1733,34,237,70,2,44,16,0,6778937,23373106,1499934,43.5698315,7.2317548,2.74297783,3.80590644,0.28971026,0.18096034,0.78604823,0.05684189,0.02857269
2021-12-02,California,State,3127,1938,128,223,82,7,52,14,2,6094056,21034985,4457428,49.35722847,9.00472645,2.35241361,3.7483832,0.3171587,0.15704124,0.76889912,0.0584061,0.01602462
2021-12-05,California,State,1994,1221,90,208,70,8,39,14,3,6029170,20759515,4778772,51.27216042,9.21092259,2.49914772,3.92378103,0.34132369,0.15843879,0.83640984,0.06262189,0.02989411
2021-12-18,California,State,3682,4169,867,192,63,16,45,8,0,5724176,19410829,6368824,65.50662114,18.03632395,9.24368903,3.6436935,0.30689791,0.16374407,0.91591473,0.0588773,0.00448614
2021-12-23,California,State,11439,14263,3425,292,143,27,58,14,2,5589429,18798641,7081948,136.27510073,48.83027753,28.26704097,4.4165002,0.49851628,0.26223616,0.92777174,0.05395527,0.01613761
2021-12-24,California,State,7448,9970,2491,299,120,27,52,15,0,5560003,18638221,7266889,144.6607647,53.48456502,30.82081322,4.63000778,0.55032843,0.28308439,0.93268192,0.05671909,0.01572691
2021-12-25,California,State,5061,6383,1816,294,125,31,44,12,1,5542232,18557678,7361300,148.67913969,55.42103459,32.26720436,4.90777001,0.60044458,0.30856351,0.93309493,0.06004446,0.01746586
2021-12-29,California,State,30617,37098,9680,502,326,92,46,21,0,5448942,18122916,7863496,323.97901412,121.9214076,70.38308951,7.23862672,1.20683827,0.69580102,0.91760933,0.07015585,0.01998384
2022-01-06,California,State,47765,52711,15277,848,519,177,84,28,6,5232402,17066006,9048582,675.14471775,240.85558491,129.70145883,13.87235046,2.59412944,1.3293322,1.27502217,0.13560793,0.06315117
2022-01-18,California,State,41011,37666,14961,936,492,226,134,52,16,5011874,16145763,10107372,624.81333615,192.1220535,115.43201197,17.71222273,3.01096242,1.69042104,2.32020426,0.30348519,0.12296541
2022-02-13,California,State,2003,1347,1244,216,86,51,92,31,23,4471751,13907910,12676114,108.04332735,24.75261508,21.62898098,6.13054835,0.93471988,0.65364782,2.45988652,0.31739389,0.14988821
2022-02-28,California,State,1885,1122,1400,120,47,47,39,22,12,4295944,13430261,13313450,39.93135319,7.67988479,8.78488618,2.62041192,0.43079686,0.35302645,1.02422192,0.16274548,0.09013441
2022-03-01,California,State,1718,947,1240,93,50,41,39,16,11,4287172,13410579,13343199,36.91077875,7.00513059,8.30706768,2.46582796,0.39840615,0.34260364,0.98966338,0.15339702,0.07922709
2022-03-18,California,State,663,388,633,46,22,28,17,6,5,4156337,13081511,13802595,17.40543588,3.16149586,4.89348975,1.0826841,0.19547764,0.17698535,0.36776889,0.06333912,0.03208506
2022-03-20,California,State,403,233,457,37,11,17,13,3,3,4148445,13066861,13823575,16.88067973,3.09616386,4.89123007,1.07441291,0.16727156,0.165349,0.29270864,0.05247735,0.02996951
2022-03-25,California,State,940,236,513,34,12,13,9,5,3,4118648,13002933,13915325,18.73014085,2.60930141,4.94316261,0.83938779,0.09887879,0.12216747,0.21851831,0.0329596,0.0236122
2021-11-26,California,State,2203,1406,58,218,42,3,46,11,1,6243641,21613150,3766146,32.98899289,5.82780126,1.54382908,3.22156346,0.23530648,0.11379576,0.81454303,0.06411441,0.00758638
2022-03-11,California,State,819,451,679,69,21,27,29,8,7,4204082,13203045,13635990,22.60727958,4.08671961,5.74006204,1.69223286,0.25968036,0.20219602,0.67621353,0.09305213,0.05552533
2021-07-17,California,State,3006,1143,0,262,45,0,16,4,0,10591329,21166016,0,31.64987942,5.67554005,,2.47641929,0.20923028,,0.14162529,0.0074243,
2021-07-28,California,State,7481,2983,0,571,97,0,30,5,0,10270229,21549188,0,57.39752388,10.2980347,,4.72656035,0.37919891,,0.24064006,0.0245286,
2021-09-05,California,State,3164,1353,8,384,74,3,117,26,0,8499656,22775639,57414,70.85328764,10.28605294,13.93388372,5.97167025,0.44345627,2.48819352,1.29585076,0.09283102,0.0
2021-09-13,California,State,6103,2366,13,419,95,1,118,21,0,8155919,23077403,119218,66.25687605,9.57646751,8.0285096,5.06731019,0.3937061,0.95862801,1.33470113,0.09223618,0.0
2021-09-30,California,State,3189,1509,14,240,59,1,69,19,0,7624471,23650108,243513,42.19309117,6.50434964,4.34121734,3.36135732,0.27725636,0.58665099,1.12607344,0.0694651,0.0586651
2021-10-04,California,State,3708,1888,11,295,88,0,64,11,1,7525459,23770143,267684,40.15512068,6.24733305,3.30880548,3.23473387,0.27826024,0.32020698,1.01370181,0.0703163,0.05336783
2021-10-17,California,State,1874,1157,15,203,65,1,58,14,0,7194532,23752149,680961,37.13335945,6.13658759,2.4964719,3.10751872,0.31275366,0.10489378,0.76248383,0.05172464,0.0
2021-11-09,California,State,3168,1746,48,229,66,4,60,20,0,6671516,23105938,1876926,42.18574266,7.01860399,2.29098004,3.54170947,0.27389373,0.13700213,0.84153073,0.07110108,0.01522246
2021-11-10,California,State,2969,1658,47,232,51,2,51,11,1,6644778,23014380,1994407,41.63742243,6.86589366,2.06291179,3.44631529,0.25574073,0.11460621,0.84706689,0.06765956,0.01432578
2021-11-12,California,State,2609,1462,67,215,55,6,55,13,1,6589286,22807630,2259459,39.46449693,6.54793405,2.03588558,3.35176137,0.24991637,0.11380727,0.89972896,0.06889925,0.01896788
2021-12-03,California,State,3022,1868,130,262,56,3,48,14,2,6060352,20881635,4636109,51.56230435,9.38692232,2.48360979,3.87294807,0.32906564,0.15098868,0.77788975,0.06088741,0.01848841
2021-12-04,California,State,2130,1314,92,200,50,5,56,14,1,6039942,20799740,4731439,51.64902955,9.39160091,2.47885927,3.90732229,0.32761399,0.14794653,0.81836169,0.06387442,0.02113522
2021-12-07,California,State,3283,1943,148,260,50,3,53,14,0,5966986,20486843,5096019,50.48013951,9.00299071,2.4556984,4.03888999,0.33192035,0.13175551,0.8116086,0.06345536,0.02522978
2021-12-09,California,State,2829,1726,178,208,51,8,44,14,0,5937588,20371530,5231908,48.81250963,8.62337922,2.61581708,3.98189587,0.28821736,0.10648942,0.76269546,0.06521707,0.01911349
2021-12-15,California,State,4239,3881,618,207,66,10,58,8,0,5809419,19825729,5886510,53.14522109,12.0370281,5.44343884,3.60252401,0.27381447,0.13833081,0.82870348,0.05476289,0.00970743
2021-12-20,California,State,8583,10238,2164,300,91,17,54,7,2,5682711,19236328,6573945,82.39025353,25.73998827,14.65525756,3.86384999,0.34310082,0.18688496,0.95527846,0.0594114,0.00869232
2022-01-01,California,State,10887,13242,4239,556,339,67,49,29,7,5370853,17724619,8307737,419.96521383,157.48716517,88.71076616,9.29886875,1.74091995,0.94060341,0.9389304,0.07898618,0.03955005
2022-01-02,California,State,18514,22918,7101,584,354,84,57,12,5,5359734,17680399,8357858,438.34264909,163.49582544,93.17835127,9.88321968,1.88101767,1.00333295,0.95953589,0.08322372,0.0461499
2022-01-04,California,State,53190,61142,16725,811,539,132,66,25,4,5294173,17362594,8715615,560.68651866,204.1465858,114.73331814,11.83241597,2.26842339,1.15556143,1.07665541,0.10778508,0.04589464
2022-01-08,California,State,24222,28600,9117,749,429,137,91,36,6,5225237,17039183,9080143,782.3377198,275.92872264,149.39978683,15.37865993,2.81955169,1.49934706,1.46268143,0.14504384,0.06607825
2022-01-11,California,State,46120,46015,15176,935,579,180,105,45,7,5154826,16742143,9421966,777.53767607,260.56828141,141.82208439,16.79147712,2.98562223,1.61780006,1.7237661,0.18174837,0.08339176
2022-01-13,California,State,39082,38717,13737,930,500,174,104,47,9,5091370,16464625,9737846,738.37830345,238.55213396,132.2894494,17.46372503,3.07152022,1.58732669,1.85748489,0.22212124,0.09388993
2022-02-03,California,State,8278,6333,4199,389,208,109,119,64,23,4633834,14533522,11941354,208.63315962,53.1687069,40.88193971,9.75742457,1.63857637,0.98098471,2.9873442,0.45707139,0.17705578
2022-02-06,California,State,3315,2486,2169,291,127,85,115,43,20,4587141,14338432,12159641,178.19689556,43.9567889,34.8694505,8.82280021,1.41179016,0.86586203,2.90252375,0.43041168,0.17035277
2022-02-18,California,State,2472,1694,1608,168,86,64,63,39,11,4394488,13672011,12979992,71.99603555,15.25535845,14.29672904,4.62267407,0.73037641,0.50077072,1.87897722,0.26226678,0.13757437
2022-02-22,California,State,2649,1591,1668,141,81,50,50,25,21,4352407,13571132,13117469,53.64191092,10.91602802,11.05831795,3.4890382,0.59264453,0.41166478,1.5164023,0.23684728,0.12306381
2022-02-25,California,State,1722,1078,1120,100,67,47,43,21,10,4315889,13474544,13250313,43.36136938,8.52613003,9.29897171,2.85324431,0.5067757,0.380584,1.26443077,0.18977584,0.10781416
2022-02-26,California,State,930,572,746,86,37,30,44,23,9,4307712,13454952,13276871,41.58322827,8.14145284,9.00169066,2.7425895,0.48415525,0.37551877,1.20713734,0.19005217,0.10544653
2022-02-04,California,State,7531,5663,3984,394,195,94,146,72,17,4609520,14421294,12066363,193.31111017,48.26196595,37.71286699,9.45248715,1.57703304,0.93175194,3.02789506,0.47548735,0.17640539
2022-03-02,California,State,1366,858,1066,75,54,37,30,16,8,4277894,13389779,13374009,34.60982036,6.6639316,7.93970711,2.284168,0.38302136,0.31938281,0.89830584,0.1440331,0.07370373
2022-03-16,California,State,791,459,814,47,26,27,12,7,4,4170849,13115995,13753609,18.15320711,3.33616648,4.92753782,1.24332343,0.20367716,0.18073178,0.45896788,0.06317259,0.04154754
2022-03-24,California,State,922,317,740,34,15,15,4,1,3,4124908,13018805,13893336,17.74238705,2.77291195,5.07437523,0.8796733,0.10973138,0.13778445,0.24589293,0.03401673,0.02570605
2022-03-26,California,State,643,194,433,25,15,4,7,2,2,4114371,12994175,13927792,19.6523704,2.5692831,4.93155802,0.80553886,0.10224362,0.11180113,0.21180117,0.02858424,0.02359106
2021-04-12,California,State,2286,114,0,146,11,0,25,0,0,21588484,7478776,0,8.88436631,0.91114986,,0.57835067,0.0764067,,0.09793581,0.00191017,
2021-06-10,California,State,660,111,0,67,5,0,6,1,0,12247119,18539667,0,5.31903521,0.50702097,,0.53890225,0.03775688,,0.06648794,0.00539384,
2021-07-13,California,State,3538,1262,0,271,41,0,16,1,0,10740194,21000575,0,24.92107152,4.19920475,,2.04838013,0.15849906,,0.12636111,0.00816304,
2021-07-24,California,State,4336,1603,0,439,54,0,20,4,0,10387420,21416320,0,47.26458956,8.6616188,,3.74216394,0.29750343,,0.18979001,0.01867735,
2021-07-29,California,State,7465,2793,0,544,96,0,30,5,0,10233750,21587336,0,60.53080668,10.81454158,,4.90952555,0.39044055,,0.24847755,0.02382349,
2021-07-31,California,State,5352,2050,0,499,73,0,44,7,0,10158883,21661203,0,64.98605351,11.55456206,,5.20304672,0.42010594,,0.27562085,0.02638028,
2021-08-10,California,State,9941,3815,0,750,122,0,62,11,0,9762451,21959767,0,83.59142011,14.20454832,,6.75328065,0.51392687,,0.52972646,0.04098404,
2021-08-19,California,State,8408,3008,6,648,114,1,89,16,0,9306050,22224977,4973,85.70921989,13.295209,126.39682859,7.00926509,0.55150306,8.61796559,0.9179896,0.06620608,0.0
2021-08-26,California,State,7326,2705,6,601,100,1,116,18,0,8953919,22446494,10223,80.96534521,12.18262161,44.71709451,6.90838759,0.50214651,4.19222761,1.08013358,0.07764496,0.0
2021-09-15,California,State,5114,2125,16,371,90,3,96,22,0,8072304,23150265,140393,61.37033491,8.87617115,7.42812778,4.76408506,0.38074232,1.2210621,1.29012556,0.09441422,0.0
2021-09-17,California,State,4172,1771,16,360,72,1,105,15,0,7986823,23231126,163515,57.30689161,8.31704351,6.5524788,4.55929544,0.36588842,0.61156469,1.26816025,0.08363164,0.0
2021-10-20,California,State,3283,1869,19,235,64,2,49,12,1,7115282,23679346,837585,40.02049994,6.63085398,2.69482244,3.3328666,0.32276471,0.20467006,0.75491436,0.05550346,0.01705584
2021-10-22,California,State,3135,1735,31,277,77,3,58,17,0,7052967,23614867,965678,41.57723369,6.96595073,2.51488739,3.47574088,0.32425094,0.23669528,0.8527313,0.0580748,0.01479346
2021-10-30,California,State,2062,1250,23,228,58,3,62,15,0,6876928,23471124,1293975,43.58673773,7.18390332,2.51716058,3.82230471,0.32501943,0.16560267,0.78107966,0.05112665,0.03312053
2021-11-19,California,State,2339,1383,49,186,46,1,65,16,0,6419601,22216374,3014894,37.93738227,6.3576017,1.76267747,3.17331694,0.24499305,0.09950599,0.86120172,0.05980145,0.0236919
2021-11-20,California,State,1704,1041,46,166,42,2,52,12,0,6403060,22163478,3083732,37.83012676,6.37599774,1.77892057,3.09896474,0.23462022,0.09728472,0.87458184,0.05994418,0.01853042
2021-11-25,California,State,1177,785,27,180,45,3,43,13,0,6276669,21740828,3610629,33.12494027,5.77846306,1.57471573,3.13177943,0.23655296,0.11078402,0.85350093,0.06702334,0.00395657
2021-12-10,California,State,2785,1754,168,222,50,6,40,10,0,5918432,20290604,5329738,48.39843681,8.57750992,2.66965683,3.89823328,0.28514254,0.11257589,0.74585392,0.06266095,0.01340189
2021-12-21,California,State,9804,12240,2583,258,121,17,51,10,2,5650985,19089170,6745453,98.33431062,32.73733596,18.72160614,4.00183078,0.39214457,0.20542939,0.96316963,0.05612756,0.01058914
2022-03-03,California,State,1219,808,996,98,45,38,34,19,11,4268599,13367596,13405952,32.35588204,6.29453921,7.68635134,2.23224796,0.36014596,0.30263743,0.86679494,0.1453408,0.07352811
2022-03-05,California,State,696,409,623,63,39,30,31,16,10,4250087,13317684,13474231,29.56242005,5.67129926,7.20952885,2.13441009,0.32395165,0.27671868,0.77309342,0.12872251,0.06891461
2022-03-07,California,State,1423,792,1056,75,47,29,29,12,7,4239137,13296260,13506999,27.43145935,5.14752698,6.72667132,1.92087615,0.31480388,0.23162595,0.73802084,0.10959043,0.06663212
2022-03-09,California,State,1058,594,881,82,35,26,28,15,5,4222754,13255850,13564802,24.5709655,4.58665419,6.21987911,1.84713578,0.27912205,0.20746972,0.69690471,0.10669144,0.05476358
2022-03-22,California,State,991,509,992,29,12,14,9,5,6,4137013,13042303,13858863,17.18285978,2.93988394,5.18286179,0.97033432,0.13253575,0.15874318,0.28661121,0.04929016,0.0278316
2021-07-18,California,State,3153,1170,0,296,41,0,11,0,0,10589324,21168083,0,33.13445019,5.97192886,,2.59830427,0.2125842,,0.14030303,0.00539896,
2021-03-30,California,State,2095,63,0,111,9,0,26,0,0,24355614,5545315,0,7.83861518,1.08972297,,0.46982421,0.07213296,,0.1096843,0.00772853,
2021-09-04,California,State,3958,1611,12,386,82,3,92,15,0,8519956,22760399,54391,71.98897003,10.43981196,12.86977625,6.11505505,0.45191274,1.83853946,1.25587503,0.08661661,0.0
2021-12-19,California,State,3941,4740,1102,183,54,14,58,13,1,5713543,19370827,6416198,70.39414948,20.402551,11.13699154,3.6429735,0.31711899,0.17589411,0.94512284,0.06047385,0.00667952
2021-09-25,California,State,2277,1232,11,246,71,2,104,17,0,7764192,23481515,213447,46.52310063,7.0772995,4.95271827,3.81053357,0.31453312,0.535429,1.19964649,0.07543928,0.20078588
2021-11-23,California,State,2542,1534,73,232,72,7,59,18,0,6334782,21949587,3357399,36.26238215,6.11596278,1.67646783,3.13913159,0.24016072,0.11488485,0.91783517,0.06378252,0.00425499
2022-01-24,California,State,24025,21347,10570,792,422,162,103,52,21,4860682,15478706,10864622,525.88152386,151.96914486,96.47301647,16.43508345,2.70325292,1.51737578,2.76563189,0.37009369,0.16699023
2021-07-05,California,State,1893,633,0,160,23,0,12,1,0,11059527,20601253,0,12.62260131,1.95965889,,1.21291677,0.08251925,,0.0930032,0.00485407,
