date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3706,4189,877,201,65,16,49,10,0,5990858,18696503,7069890,62.94113941,18.78578959,8.51498397,3.57210937,0.33161282,0.15558941,0.91329632,0.06341904,0.00404128
2021-12-19,California,State,3974,4764,1119,182,58,16,58,13,1,5980992,18655221,7118891,67.65480662,21.26022982,10.25039273,3.56128214,0.34459905,0.16655885,0.93868805,0.06509093,0.0060202
2021-12-20,California,State,8609,10265,2220,306,99,17,55,7,2,5952712,18516213,7281357,79.0924012,26.8320834,13.52377429,3.76539058,0.37650402,0.17853815,0.94074768,0.06403654,0.00784783
2021-12-21,California,State,9805,12277,2655,263,133,20,52,10,3,5923752,18364485,7457616,94.1825866,34.13654126,17.34372716,3.89714395,0.43251184,0.19922108,0.9453468,0.06067612,0.01149352
2021-12-22,California,State,11375,14226,3133,280,129,29,48,7,2,5895342,18215391,7630945,111.85586374,42.50722448,21.63746243,4.08070352,0.48546074,0.22839336,0.92082383,0.05960423,0.01497661
2021-12-23,California,State,11472,14318,3534,295,151,30,58,13,2,5867909,18065267,7803227,130.09988494,50.99050808,26.33708922,4.27506873,0.55038529,0.25813496,0.91052147,0.05693641,0.01830744
2021-12-24,California,State,7501,10034,2543,306,125,30,53,15,1,5841041,17901145,7992215,138.04290806,55.92060492,28.74404298,4.48305607,0.6065055,0.28241768,0.912264,0.05985252,0.01966199
2021-12-25,California,State,5120,6458,1848,306,135,36,47,12,1,5824848,17818631,8088965,141.89456716,57.99868367,30.11510125,4.75303635,0.66543512,0.31436125,0.90989499,0.06173314,0.02119289
2021-12-26,California,State,11989,16052,4257,373,197,46,53,7,1,5815646,17779611,8134802,161.80735308,67.19574943,35.45612683,5.2297347,0.77858043,0.36527362,0.89905256,0.05704769,0.02107348
2021-12-27,California,State,26005,33144,8193,499,326,81,63,12,5,5791144,17651370,8283034,205.40476483,86.20051264,45.12321727,5.72795782,0.96795401,0.46911727,0.92259097,0.06150878,0.02587044
2021-12-28,California,State,31034,38144,9466,539,320,86,41,9,2,5765831,17514769,8439756,258.90457074,107.97091953,55.81407127,6.4369361,1.1280276,0.57212216,0.89938715,0.06117286,0.02369737
2021-12-29,California,State,30517,37254,9922,513,347,100,50,22,1,5739920,17372814,8602355,307.71459234,127.7891505,66.03341261,7.04589213,1.31650685,0.679216,0.90842481,0.07400726,0.02158877
2021-12-30,California,State,29700,35231,10089,542,367,97,54,9,2,5713331,17216929,8773542,354.72426556,146.29869739,75.41831045,7.69628586,1.50765231,0.77505755,0.90265081,0.07135834,0.02116754
2021-12-31,California,State,17746,23015,6623,553,351,103,57,13,6,5684980,17050858,8959363,382.23780659,158.59947592,80.35966715,8.35535041,1.71168596,0.87538111,0.91720388,0.07037769,0.02870102
2022-01-01,California,State,10938,13367,4355,571,354,78,50,30,7,5668704,16964416,9056677,397.99724442,165.22567844,83.45066455,9.04716745,1.90482748,0.93222461,0.92739767,0.08589408,0.03785684
2022-01-02,California,State,18552,23024,7316,591,369,83,60,12,5,5658588,16918852,9108133,415.27775379,171.55757039,87.7771234,9.61370575,2.05518841,0.98499095,0.94672785,0.09034723,0.04391679
2022-01-03,California,State,47265,55759,16320,887,550,163,76,24,5,5629630,16762906,9283430,471.36312688,192.42657397,98.62580041,10.64774366,2.2652056,1.09257647,0.9845864,0.1014144,0.04308752
2022-01-04,California,State,53037,61301,17205,840,563,137,71,24,3,5598806,16593360,9473426,530.10026985,214.32927732,108.31803163,11.47438528,2.49755668,1.14757096,1.06655394,0.11536456,0.04373135
2022-01-05,California,State,52081,59177,16892,900,528,157,89,34,8,5568898,16430881,9656277,588.26462871,235.50950016,116.57849974,12.52876755,2.67962329,1.21016767,1.17232735,0.12693868,0.05325921
2022-01-06,California,State,47860,52915,15679,860,544,193,89,27,6,5542826,16289214,9813866,637.83605794,253.06666994,122.84368144,13.40729182,2.85815773,1.33047902,1.26804836,0.14382874,0.05822665
2022-01-07,California,State,43251,49232,14789,906,524,150,86,19,11,5536409,16262182,9845554,704.38644048,276.51797983,134.29702091,14.33368504,3.01488272,1.39439298,1.34434742,0.1493386,0.06529416
2022-01-08,California,State,24269,28704,9353,773,439,149,98,35,6,5536186,16261677,9846138,738.81446283,289.99996214,141.54062958,14.85550831,3.08964796,1.49732384,1.46826198,0.15373568,0.06383939
2022-01-09,California,State,18600,20251,7099,794,427,140,84,31,6,5527653,16231487,9882323,740.07901726,288.0987693,140.70867461,15.40307562,3.14644176,1.57423946,1.53255434,0.17074397,0.06505122
2022-01-10,California,State,48639,49946,16641,1012,604,183,108,24,13,5501095,16104340,10028036,747.22006645,285.21681556,139.12138785,15.80204876,3.21918546,1.57985643,1.62305349,0.17209203,0.07550261
2022-01-11,California,State,46105,46223,15575,962,611,189,105,46,8,5471389,15957268,10195229,733.17762638,274.34699796,134.55593508,16.20638353,3.29182736,1.62681135,1.72063908,0.1933736,0.08127051
2022-01-12,California,State,43311,42867,14969,981,598,169,112,57,16,5441221,15810516,10362157,714.21732102,262.15643888,129.73719109,16.50889964,3.38563089,1.61714813,1.7905645,0.2159503,0.09099043
2022-01-13,California,State,39062,38885,14058,956,526,190,113,53,9,5413817,15674256,10516222,694.61686116,251.6483079,125.63447215,16.84578552,3.39865755,1.58938122,1.86295811,0.24152434,0.09373274
2022-01-14,California,State,34558,36773,12937,944,568,171,112,44,13,5403968,15629546,10567450,672.90236677,240.98040248,122.52178692,16.97694308,3.44859665,1.61006541,1.93508601,0.26506574,0.09598207
2022-01-15,California,State,19493,20136,8372,802,450,149,137,57,9,5402221,15625419,10572424,660.49024757,233.21066051,121.13859333,17.05912121,3.45956437,1.60930792,2.03884397,0.28524949,0.09999058
2022-01-16,California,State,13812,13694,5952,736,405,145,139,53,18,5394487,15596492,10607013,648.75757152,227.63726979,119.19876568,16.92998267,3.44582981,1.61079413,2.18741838,0.3059296,0.11582633
2022-01-17,California,State,28102,27616,12010,1023,538,220,145,47,15,5367334,15480275,10741780,597.37824615,208.7393704,111.54442879,17.04490801,3.41079212,1.63979207,2.29696371,0.32945151,0.11703301
2022-01-18,California,State,40994,37667,15316,967,518,245,148,53,19,5339135,15350488,10890208,586.85803706,202.54172282,109.68438016,17.14831014,3.35308093,1.69090303,2.4241487,0.33875145,0.12986765
2022-01-19,California,State,34559,31735,13408,929,515,193,168,55,19,5310485,15217105,11041893,566.48040891,193.86642297,106.15803959,17.10094007,3.30455197,1.69872529,2.58787232,0.33984313,0.13196495
2022-01-20,California,State,30910,28660,12446,886,470,207,145,65,21,5281779,15075721,11201608,547.51033154,185.99536869,102.58858754,17.00455201,3.28247745,1.69618505,2.6884881,0.35440143,0.14538729
2022-01-21,California,State,26018,24075,11487,807,476,203,160,72,17,5250595,14909361,11388627,527.52660821,175.9038691,99.08506593,16.73279749,3.23095192,1.70847134,2.83505284,0.38518466,0.14801734
2022-01-22,California,State,13189,12552,6737,700,336,118,142,66,18,5232387,14820615,11488328,512.15084599,169.64690255,96.19204068,16.51254007,3.14041335,1.655096,2.85856968,0.39616632,0.15792426
2022-01-23,California,State,9500,8853,4936,634,316,102,165,69,22,5222836,14783066,11530951,501.29305775,165.39967323,94.5777524,16.26374199,3.06238426,1.59570533,2.93491341,0.41263429,0.16229612
2022-01-24,California,State,24115,21339,10855,813,441,176,126,58,21,5196379,14669665,11660499,492.88442697,160.56555192,92.11196095,15.7692226,2.99159621,1.52407102,2.89762214,0.42653618,0.16784383
2022-01-25,California,State,20816,17587,9385,751,389,168,151,72,27,5168901,14548252,11798586,439.73702395,142.18792157,83.85266312,15.2560753,2.88989063,1.41300225,2.92131732,0.44875298,0.17556583
2022-01-26,California,State,17708,14996,8465,621,328,141,150,71,21,5142518,14428908,11933910,395.18161559,126.79110178,76.98470756,14.47873257,2.72864922,1.33473199,2.88630145,0.46830591,0.17596915
2022-01-27,California,State,15498,12520,7188,616,291,153,154,73,30,5116675,14312249,12065712,354.14739902,111.71449814,69.91831777,13.79802313,2.57222228,1.2562162,2.92600733,0.48010823,0.18470285
2022-01-28,California,State,12873,10991,6434,520,293,133,159,61,18,5089327,14166106,12226766,319.15249866,99.67251611,63.09342727,13.06656067,2.41421319,1.15788123,2.93892353,0.47396834,0.1834383
2022-01-29,California,State,6984,5957,3901,406,244,114,160,82,23,5073095,14091402,12308738,302.70053516,93.51497763,59.38174049,12.28047178,2.33374325,1.14552767,2.99901455,0.49270166,0.18801974
2022-01-30,California,State,5367,4279,3053,430,217,104,164,68,28,5064055,14058495,12346111,291.58168983,89.08594311,57.02316185,11.72690942,2.23860581,1.14437424,3.00154718,0.49283877,0.1943932
2022-01-31,California,State,13301,10517,6496,509,262,167,156,73,26,5044882,13975021,12441573,262.06757661,78.55546591,51.58052419,10.91063322,2.06899766,1.12525964,3.09790624,0.51111602,0.19864277
2022-02-01,California,State,11583,8620,5763,527,268,138,160,83,25,5022748,13882140,12549789,236.96191806,69.85337172,47.0127426,10.32161222,1.95832302,1.08140691,3.13715577,0.52585552,0.19465324
2022-02-02,California,State,9544,7249,5006,442,246,109,170,60,20,5001456,13790439,12656297,214.65177912,62.29264037,42.71278671,9.85427329,1.88640011,1.03618663,3.20763736,0.5179572,0.19188641
2022-02-03,California,State,8265,6292,4304,405,220,116,138,70,25,4980985,13702373,12758480,194.78935535,56.19985885,39.14147409,9.28961412,1.82450149,0.98645875,3.17493141,0.51815842,0.18475107
2022-02-04,California,State,7522,5612,4076,414,205,103,166,74,18,4957699,13587617,12885953,180.28524927,51.01914276,36.14012871,9.02780561,1.74738934,0.9434415,3.21001451,0.53620251,0.18292344
2022-02-05,California,State,3874,3172,2549,317,160,77,147,59,23,4943603,13527216,12952455,171.81222452,48.30579013,34.46340592,8.79636053,1.66648164,0.89778899,3.18160083,0.51430707,0.18198425
2022-02-06,California,State,3326,2489,2211,300,143,89,135,45,21,4936048,13502540,12981436,166.16821508,46.50024577,33.4598686,8.43358319,1.591235,0.87927759,3.10253987,0.49091293,0.17387467
2022-02-07,California,State,7896,5697,4361,368,199,134,132,50,18,4917359,13427750,13069601,151.09736751,41.63127,30.90049519,8.05600846,1.5330725,0.83727553,3.0446076,0.46917764,0.16395735
2022-02-08,California,State,6359,4393,3618,309,173,115,152,55,19,4899360,13356317,13155506,136.4201505,37.33278953,28.36943602,7.44995265,1.43966121,0.80683219,3.03246605,0.44173854,0.15637125
2022-02-09,California,State,5723,4040,3275,310,140,92,139,49,22,4881724,13286597,13239971,125.73134292,34.07838096,26.32073094,7.09058638,1.33324475,0.78334224,2.95270395,0.43222935,0.15753164
2022-02-10,California,State,4976,3522,2855,278,136,85,123,45,15,4864219,13216090,13324804,116.52435879,31.26600119,24.59966498,6.74311745,1.24955911,0.74511951,2.91927646,0.40751193,0.14580756
2022-02-11,California,State,4467,3092,2617,248,126,73,123,47,24,4843837,13124515,13432333,108.00469604,28.74119811,22.85104584,6.28191482,1.17228822,0.7072487,2.80474225,0.38096646,0.15102153
2022-02-12,California,State,2367,1761,1631,226,88,89,101,53,21,4831704,13078269,13487079,103.82021983,27.30155978,21.78593092,6.02863326,1.09778617,0.71708845,2.67577886,0.37575964,0.14829008
2022-02-13,California,State,2000,1329,1261,226,92,57,107,35,25,4825551,13059746,13510088,100.02706723,26.0713887,20.744287,5.81724835,1.04355563,0.68203003,2.59629863,0.36535386,0.15226717
2022-02-14,California,State,4640,3058,2707,220,144,78,104,36,21,4809574,13005079,13578250,90.68816252,23.28211265,18.89997396,5.39697338,0.98752627,0.61968852,2.52175586,0.35151102,0.15465911
2022-02-15,California,State,4011,2457,2242,218,106,75,89,28,21,4795343,12958322,13638378,83.96241341,21.23180543,17.37533808,5.14189347,0.91722634,0.57505791,2.34155751,0.3230136,0.15607218
2022-02-16,California,State,3386,2177,2017,209,107,73,95,35,15,4781486,12915436,13694554,77.22345253,19.24164896,15.99175848,4.8550358,0.88377084,0.5528788,2.21688404,0.30860083,0.14812979
2022-02-17,California,State,3022,1824,1731,178,105,68,95,41,28,4767541,12873407,13749334,71.59426032,17.42018588,14.76019545,4.56959139,0.85225524,0.53301283,2.1394677,0.30516952,0.16104676
2022-02-18,California,State,2462,1659,1653,172,87,69,76,42,15,4750954,12816388,13821454,65.81535293,15.90040145,13.68679652,4.35701966,0.81257572,0.52609722,2.00561223,0.30095397,0.15090412
2022-02-19,California,State,1487,952,1024,122,67,39,65,25,12,4740667,12787123,13859121,63.30634185,15.03298056,13.023914,4.05307644,0.7909743,0.47312834,1.90148047,0.27036127,0.14121695
2022-02-20,California,State,1281,836,903,130,66,57,68,45,19,4735119,12774430,13876191,61.21131425,14.49659314,12.63932691,3.76819614,0.7626843,0.47254631,1.78604653,0.28181297,0.13486616
2022-02-21,California,State,1949,1178,1395,141,74,63,77,27,15,4721704,12742248,13920227,53.24349006,12.42548186,11.25289531,3.53988427,0.68613145,0.45565759,1.70943129,0.27243455,0.12828198
2022-02-22,California,State,2613,1550,1687,142,85,55,64,25,23,4709895,12712045,13962581,49.1366732,11.43572325,10.6509166,3.31824201,0.66416199,0.43381255,1.63788911,0.26971045,0.12993914
2022-02-23,California,State,2043,1171,1429,136,74,60,67,31,15,4698333,12682322,14004384,45.17407709,10.32933874,10.0193115,3.10444455,0.62854646,0.41925647,1.55678316,0.26583685,0.12955127
2022-02-24,California,State,1901,1145,1240,120,69,56,51,22,13,4687333,12653240,14044818,41.8635867,9.58647746,9.49104502,2.93496171,0.58934651,0.40584364,1.42633653,0.24499654,0.11392102
2022-02-25,California,State,1705,1056,1129,110,71,51,55,27,13,4674335,12612264,14098864,39.66645217,8.9346143,8.92371795,2.75363845,0.57313829,0.38604934,1.36612251,0.22880224,0.11145781
2022-02-26,California,State,921,551,771,95,40,32,51,23,11,4666283,12591970,14126188,38.00210391,8.49407542,8.65059986,2.67573019,0.54343023,0.37822356,1.32561919,0.22690197,0.11023093
2022-02-27,California,State,841,495,663,100,39,47,40,20,12,4662812,12584812,14136603,36.68234043,8.11181878,8.40169513,2.58580935,0.51309013,0.36783943,1.24082084,0.19865215,0.10307588
2022-02-28,California,State,1870,1068,1428,133,45,53,42,22,15,4654827,12566250,14163840,36.50281433,7.99874948,8.41882266,2.56569302,0.48087991,0.35704603,1.13553399,0.19326143,0.10287767
2022-03-01,California,State,1696,923,1267,95,57,45,52,20,12,4646284,12545798,14194441,33.75047365,7.29783333,7.9779723,2.42590177,0.44978065,0.34621199,1.10072602,0.18788306,0.09158515
2022-03-02,California,State,1349,827,1067,79,55,42,34,21,7,4637175,12524236,14226069,31.67876994,6.91801537,7.59671759,2.25506755,0.42888273,0.32736681,1.00122535,0.17680006,0.08334799
2022-03-03,California,State,1204,780,1004,99,49,43,45,24,12,4628117,12501195,14258940,29.5893248,6.51366301,7.3427618,2.19465991,0.40681825,0.31358773,0.98466457,0.17941142,0.08215397
2022-03-04,California,State,1073,613,854,98,37,25,33,16,7,4616963,12467022,14305148,27.70528716,6.02389247,7.04441706,2.16283178,0.36897344,0.28661011,0.91897144,0.16729852,0.07589675
2022-03-05,California,State,730,414,637,71,42,33,35,19,10,4609968,12449614,14328976,27.15544105,5.87511044,6.8991073,2.09174058,0.37178433,0.28713048,0.87078386,0.16294252,0.07477356
2022-03-06,California,State,621,340,565,75,29,24,35,13,11,4606005,12441873,14340336,26.49646649,5.70079532,6.7960153,2.01600178,0.36053368,0.26399063,0.85602537,0.15500652,0.07371814
2022-03-07,California,State,1396,768,1084,78,52,37,34,15,7,4599368,12427133,14362893,25.06244957,5.36268962,6.4431906,1.84808,0.36900822,0.247662,0.8324125,0.14714347,0.06564535
2022-03-08,California,State,1125,686,987,66,37,32,37,16,3,4591369,12406663,14392519,23.3294875,5.09864279,6.15200558,1.76106828,0.34658796,0.23424868,0.7871913,0.14278042,0.05657701
2022-03-09,California,State,1062,580,881,85,40,35,33,17,5,4583400,12385411,14422163,22.47551724,4.8224941,5.95512021,1.78283121,0.3298812,0.22683342,0.78544312,0.13841169,0.05447964
2022-03-10,California,State,873,504,748,76,42,44,30,14,12,4575244,12362909,14452966,21.48207053,4.5123453,5.68939077,1.71419429,0.32239292,0.22733841,0.74000737,0.12710832,0.05436353
2022-03-11,California,State,795,442,707,73,22,30,36,8,8,4565057,12330691,14495468,20.66004558,4.32602335,5.52783611,1.6397855,0.30585703,0.23159948,0.75104679,0.11817204,0.05518966
2022-03-12,California,State,529,283,477,45,27,22,23,13,4,4558590,12314448,14517141,20.05946074,4.1797593,5.36213412,1.56063294,0.2888593,0.22042908,0.71450665,0.11136744,0.04920292
2022-03-13,California,State,429,244,441,42,29,22,24,9,7,4554810,12306080,14528432,19.47391878,4.07115832,5.23603845,1.45842684,0.28905572,0.21829118,0.68059919,0.10679971,0.04523151
2022-03-14,California,State,962,587,865,57,26,32,19,10,7,4546751,12278031,14564716,18.14482473,3.86986201,5.00818946,1.39503068,0.25946459,0.21284315,0.63467612,0.1012261,0.04511882
2022-03-15,California,State,920,489,862,57,38,32,18,10,6,4539505,12256529,14593559,17.52865755,3.6470358,4.87592799,1.36893466,0.26108534,0.21242248,0.57589665,0.09441032,0.04796637
2022-03-16,California,State,796,453,839,52,29,30,16,8,6,4532446,12240191,14616713,16.71755793,3.50368015,4.82715525,1.26705473,0.24859556,0.20719921,0.52321165,0.0840323,0.04886774
2022-03-17,California,State,798,400,766,55,27,32,25,14,6,4526085,12224925,14638407,16.5043299,3.38652384,4.83756776,1.20255301,0.23137741,0.19518127,0.50816545,0.08413724,0.04293988
2022-03-18,California,State,672,387,650,58,20,39,19,7,7,4518189,12204562,14666959,16.14426868,3.32779544,4.77263215,1.15722725,0.22942241,0.20356737,0.45530252,0.0831071,0.04188228
2022-03-19,California,State,384,228,460,42,16,16,11,8,2,4513377,12193935,14681900,15.70252797,3.26626076,4.75123403,1.14896546,0.21673538,0.19752212,0.41780562,0.07732181,0.03989363
2022-03-20,California,State,410,231,488,41,16,25,19,10,5,4510404,12189268,14688671,15.65269985,3.25227546,4.7947545,1.14655551,0.20158248,0.20034877,0.40224461,0.07852341,0.03793011
2022-03-21,California,State,958,443,957,53,18,36,23,7,6,4504691,12176219,14707235,15.65986594,3.08681326,4.8780656,1.13532442,0.19241253,0.20398124,0.41543994,0.07508782,0.03691089
2022-03-22,California,State,1003,491,1014,38,20,21,12,6,7,4499144,12163806,14724933,15.9427152,3.0923122,5.01966873,1.07639523,0.17146889,0.19306418,0.3969009,0.07046667,0.0378367
2022-03-23,California,State,834,384,747,46,19,24,13,4,4,4492801,12151302,14742963,16.08605157,3.01437422,4.92438325,1.05883676,0.1598888,0.18701416,0.38792218,0.06583657,0.03585246
2022-03-24,California,State,919,304,766,48,15,23,9,5,3,4487237,12139403,14760404,16.4912172,2.90435558,4.91856456,1.03786425,0.14592386,0.17808262,0.33746506,0.05530985,0.03290657
2022-03-25,California,State,949,228,532,47,18,17,19,8,6,4481093,12122950,14783028,17.39690358,2.72093132,4.79700679,1.00421928,0.1437651,0.15655018,0.33792776,0.05656332,0.03188985
2022-03-26,California,State,660,187,446,35,23,13,12,5,4,4476826,12113808,14795908,18.29421112,2.67463377,4.77931369,0.98283918,0.15212864,0.15351735,0.34144088,0.05306813,0.03379313
2022-03-27,California,State,723,180,483,52,10,11,10,7,2,4474204,12109648,14801950,19.30431169,2.61538804,4.77253721,1.01853712,0.14510272,0.13994295,0.31290482,0.04954727,0.03088396
2022-03-28,California,State,1371,312,894,57,14,13,9,5,7,4468928,12097383,14818759,20.64732942,2.46334269,4.70638986,1.0325263,0.14052626,0.11761155,0.26852077,0.04723572,0.03181296
2022-03-29,California,State,1302,336,781,47,16,17,11,6,4,4463883,12085280,14835624,21.62755098,2.28258793,4.47667626,1.06249585,0.13593869,0.11362611,0.26562396,0.04728302,0.02888799
2022-03-30,California,State,1271,289,756,53,15,17,8,6,3,4458737,12073602,14852043,23.05265242,2.17238993,4.48038409,1.08614999,0.1313373,0.10676742,0.24991062,0.04969519,0.02789419
2022-03-31,California,State,1161,294,708,48,7,10,13,7,2,4453915,12062060,14868116,23.85381336,2.16262515,4.41981255,1.0873259,0.12198817,0.09416122,0.26301099,0.05211145,0.02690321
2022-04-01,California,State,1178,358,783,52,15,24,10,2,3,4447722,12046043,14889999,24.62255638,2.31967104,4.6541306,1.10489948,0.11859259,0.10073876,0.23446995,0.04506518,0.02398542
2022-04-02,California,State,746,201,588,31,8,13,10,6,2,4443556,12037857,14901592,24.92212479,2.33786272,4.78664101,1.09307565,0.10087225,0.10066039,0.22825991,0.04628256,0.02204942
2022-04-03,California,State,790,200,602,39,14,13,4,4,4,4441046,12033972,14907150,25.15173227,2.36235978,4.89889559,1.05187575,0.10565328,0.10253948,0.20908845,0.04273616,0.02395782
2022-04-04,California,State,1781,419,1143,44,12,28,10,4,4,4435519,12022550,14923009,26.5035823,2.49174617,5.13205576,1.01131667,0.10337717,0.11678993,0.21256975,0.04158851,0.02106048
2022-04-05,California,State,1621,374,975,41,11,24,11,3,8,4430913,12011810,14937988,27.55962162,2.5391677,5.31243852,0.99302333,0.09752307,0.12336716,0.21279071,0.03805778,0.0248647
2022-04-06,California,State,1565,401,1048,47,18,28,13,3,6,4426442,12000727,14953414,28.536302,2.67483795,5.58591981,0.9746622,0.10118435,0.13374872,0.22914244,0.03452172,0.02770509
2022-04-07,California,State,1483,313,915,51,21,17,7,5,3,4421820,11990125,14968159,29.6064258,2.69984079,5.7779794,0.98537319,0.11795421,0.14029781,0.20999756,0.03216933,0.02863221
2022-04-08,California,State,1389,341,881,43,15,22,12,1,3,4416221,11976521,14986653,30.32651025,2.68262974,5.86426564,0.95750902,0.11808819,0.13821822,0.21673346,0.03101306,0.02859687
2022-04-09,California,State,884,247,692,38,16,21,7,2,0,4412988,11969679,14996139,30.79546103,2.73906379,5.95962925,0.98087088,0.12770363,0.1457518,0.20718065,0.02625682,0.02667353
2022-04-10,California,State,984,264,709,32,13,14,7,0,2,4410985,11966242,15001094,31.43774657,2.81625593,6.05955806,0.95864562,0.12654647,0.14665597,0.21699073,0.02148902,0.0247601
2022-04-11,California,State,2055,515,1389,40,18,35,10,3,5,4406836,11956722,15014285,32.35557536,2.93319762,6.28829716,0.9465813,0.13381594,0.15318745,0.21719503,0.02031135,0.02568982
2022-04-12,California,State,1939,451,1296,52,12,22,2,3,5,4402460,11946651,15028160,33.41962708,3.02774632,6.58763282,0.98321653,0.13512454,0.15114482,0.18820646,0.02032847,0.02281431
2022-04-13,California,State,1859,470,1260,38,12,24,5,4,5,4397494,11935041,15044563,34.4124566,3.11328154,6.78175707,0.95508942,0.12807425,0.14718179,0.16243017,0.0215452,0.02183988
2022-04-14,California,State,1746,446,1119,38,17,22,8,2,4,4392290,11923612,15060968,35.30862358,3.27561337,6.96786934,0.91393913,0.1234046,0.1517641,0.16587507,0.01797154,0.02276462
2022-04-15,California,State,1577,402,1209,59,14,20,9,2,5,4385938,11909573,15080875,35.97210644,3.35264509,7.26937737,0.96737736,0.12235055,0.14966922,0.15634382,0.01919224,0.02462911
2022-04-16,California,State,1127,282,983,44,11,23,8,5,1,4382043,11902815,15090804,36.79627451,3.39655547,7.54006972,0.98779757,0.11641904,0.15146405,0.15974284,0.02280373,0.02555956
2022-04-17,California,State,1012,280,792,42,10,12,9,3,1,4379720,11899204,15096242,36.90712126,3.41679518,7.61589729,1.02093937,0.11285269,0.14951687,0.16635114,0.02641233,0.02460404
2022-04-18,California,State,2814,730,1964,53,23,38,10,2,3,4374708,11888908,15111331,39.42793766,3.67809823,8.15187718,1.06456085,0.11895842,0.15220367,0.16654173,0.0252336,0.02268875
2022-04-19,California,State,2603,690,1836,53,14,42,9,1,0,4369712,11878090,15126833,41.64380366,3.96889206,8.65349674,1.06904724,0.12147215,0.1709356,0.18961694,0.0228512,0.01794352
2022-04-20,California,State,2542,612,1832,58,19,37,10,2,2,4364747,11867862,15141771,43.92661738,4.14324236,9.18462104,1.13572284,0.13000296,0.183032,0.20619752,0.02046343,0.01509542
2022-04-21,California,State,2437,638,1727,66,20,40,4,1,4,4359887,11857678,15156344,46.23973053,4.37811566,9.74886443,1.22873434,0.1337289,0.19982203,0.19332087,0.01927624,0.01508091
2022-04-22,California,State,2251,604,1529,46,24,22,5,0,4,4354682,11846089,15173136,48.50608412,4.62599935,10.03935979,1.18755596,0.14591917,0.20148392,0.18042977,0.01688321,0.0141227
2022-04-23,California,State,1589,417,1174,42,15,25,7,2,1,4351295,11840014,15182076,50.06063055,4.79125881,10.2131713,1.18191415,0.15082028,0.20324719,0.17728712,0.01327219,0.01411439
2022-04-24,California,State,1493,394,1307,52,10,32,10,1,3,4348842,11836807,15187073,51.66892704,4.9301423,10.69424541,1.21543029,0.15086115,0.22199331,0.18067207,0.010862,0.01599104
2022-04-25,California,State,3426,945,2409,83,19,37,11,1,2,4343606,11826685,15201760,53.74402217,5.19406507,11.10209795,1.31556263,0.14615858,0.22083909,0.18417877,0.00966338,0.01503585
2022-04-26,California,State,3444,861,2302,77,23,37,5,1,2,4338273,11816353,15216604,56.57945981,5.40534195,11.52875973,1.39621063,0.15716718,0.21592954,0.17123338,0.00967183,0.01689883
2022-04-27,California,State,3385,873,2261,54,25,37,7,1,4,4332874,11805944,15231396,59.42937644,5.72592924,11.91992795,1.38476217,0.16456601,0.21571984,0.16155559,0.00847031,0.01875825
2022-04-28,California,State,3252,767,2178,61,21,41,3,1,4,4328003,11796111,15245542,62.18638415,5.88692809,12.33147369,1.36981685,0.16591425,0.21645672,0.15843665,0.00847737,0.01874084
2022-04-29,California,State,2884,725,1992,56,25,36,12,0,1,4322522,11784877,15261726,64.35726973,6.03921692,12.75178743,1.40460328,0.16728461,0.22933186,0.18177219,0.00848545,0.01591282
2022-04-30,California,State,1999,582,1640,79,22,38,7,3,4,4319207,11779316,15269847,65.7627331,6.24217666,13.18097218,1.52805828,0.17585304,0.24137205,0.1819117,0.00970224,0.01871101
2022-05-01,California,State,2137,614,1883,57,17,43,6,0,3,4317800,11777959,15271991,67.91487729,6.50973811,13.71792322,1.54509903,0.18436374,0.25162778,0.16873672,0.00849044,0.01870838
2022-05-02,California,State,4528,1228,3391,71,25,50,3,2,5,4312725,11768586,15285547,71.64512328,6.8584523,14.62352452,1.50716774,0.19179389,0.26355429,0.14243563,0.00971108,0.02149556
2022-05-03,California,State,4539,1098,3142,80,19,52,6,1,1,4307711,11759260,15299005,75.35987707,7.15181057,15.39502546,1.51887096,0.1870866,0.27732896,0.14591773,0.00971878,0.02054289
2022-05-04,California,State,4402,1142,3078,70,31,44,1,3,3,4303033,11750515,15311761,78.81815986,7.48417045,16.14445262,1.57364086,0.19452035,0.28362885,0.12615686,0.01215752,0.01959278
2022-05-05,California,State,4110,1093,3022,70,29,46,3,0,3,4298117,11741957,15324169,81.76005579,7.88624929,16.91818609,1.60535416,0.20439523,0.28806036,0.12630116,0.01094974,0.01864468
2022-05-06,California,State,3913,1075,2782,85,28,46,6,1,5,4293956,11733649,15336201,85.26270081,8.31795804,17.64080017,1.70339093,0.20819245,0.2971494,0.10646193,0.012175,0.02235607
2022-05-07,California,State,2662,782,2092,70,19,34,7,3,0,4290995,11728726,15343491,87.52881658,8.56505155,18.05325789,1.67460328,0.20462581,0.29328397,0.1065354,0.01218011,0.0186212
