date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3665,4061,843,172,54,13,40,7,0,5788421,18972549,6845249,64.81659062,18.02905571,8.25181294,3.38360224,0.29591626,0.14191282,0.79962591,0.05421367,0.00417391
2021-12-19,California,State,3896,4601,1034,169,50,12,47,12,1,5777869,18933064,6892464,69.58076956,20.36120514,9.89693754,3.36752925,0.3025697,0.14923131,0.8134487,0.0558358,0.00621797
2021-12-20,California,State,8550,9942,2095,282,84,17,46,8,2,5746730,18800309,7049780,81.33818214,25.657633,13.09868636,3.56476018,0.32598248,0.16008605,0.81288464,0.05623008,0.00810562
2021-12-21,California,State,9845,11962,2501,233,117,17,42,7,2,5714760,18654679,7221096,97.16193556,32.66664167,16.81580904,3.65469666,0.37524098,0.18002807,0.80743298,0.05130846,0.00989165
2021-12-22,California,State,11318,13818,2901,273,115,21,39,3,2,5682982,18512594,7388701,115.51279643,40.64877595,20.89483852,3.87120705,0.41824809,0.19721232,0.78429649,0.0470722,0.01353418
2021-12-23,California,State,11313,13778,3318,268,118,22,44,13,2,5652526,18369023,7555657,134.18274035,48.60900876,25.4775991,4.03864952,0.46351326,0.21743406,0.76577647,0.04666241,0.01701658
2021-12-24,California,State,7215,9516,2339,262,106,24,42,15,0,5622814,18211334,7739101,141.77446179,53.08938771,27.74593217,4.21497136,0.50517991,0.23258515,0.76220097,0.05098866,0.01661323
2021-12-25,California,State,4837,5848,1688,250,107,29,38,11,1,5605563,18132776,7832231,145.19759848,54.72725979,28.95726645,4.42672497,0.54912402,0.25900301,0.75944965,0.05436091,0.01823965
2021-12-26,California,State,11635,15082,3923,332,165,41,40,6,1,5595790,18095897,7876136,165.20838498,63.11296502,34.03590651,4.85058538,0.64102929,0.31015934,0.74290544,0.04973503,0.01813797
2021-12-27,California,State,25572,31724,7577,411,290,59,52,9,4,5568567,17973093,8020093,209.68462032,80.85737624,43.18973786,5.20523759,0.80914605,0.37940422,0.7619298,0.05086969,0.02137489
2021-12-28,California,State,30467,36814,8823,456,287,67,29,6,2,5540347,17842651,8172035,263.92622288,101.34624694,53.43834186,5.80675336,0.95117192,0.45975609,0.73229039,0.05044094,0.02097746
2021-12-29,California,State,30858,36607,9370,436,285,75,40,16,0,5511359,17707883,8328995,315.96303458,120.50242579,63.52678633,6.25979908,1.09555727,0.54371163,0.73873405,0.06131248,0.01715179
2021-12-30,California,State,29573,33961,9410,460,317,81,42,8,1,5481774,17559636,8494346,365.25454299,137.93972885,72.53564396,6.79394246,1.26670377,0.6323534,0.73750891,0.05776234,0.01513612
2021-12-31,California,State,17488,21697,6095,448,287,72,46,11,6,5450511,17401782,8673492,394.27495881,149.19079634,77.22379867,7.32041454,1.42678327,0.69835112,0.75222305,0.05500258,0.02470582
2022-01-01,California,State,10345,12238,3878,475,285,58,37,20,5,5432859,17320092,8766862,410.03930238,155.16496267,79.96997264,7.93583741,1.58032813,0.73816932,0.75203761,0.06268525,0.03096074
2022-01-02,California,State,18305,21469,6596,486,310,73,48,12,2,5421847,17277417,8815898,428.44651068,160.82926549,83.85662227,8.35772122,1.70412378,0.78591783,0.77464377,0.06780114,0.03240898
2022-01-03,California,State,46257,52949,14926,713,419,130,61,16,4,5389874,17129239,8985014,485.81310594,179.92209528,93.96280772,9.20774241,1.82645092,0.88401166,0.80309325,0.07422563,0.03179898
2022-01-04,California,State,52890,58638,15882,717,448,110,58,20,3,5355939,16968238,9168258,548.69930371,200.00308812,103.08392281,9.96223871,1.97932834,0.93334446,0.88553233,0.08671664,0.03272159
2022-01-05,California,State,51392,56768,15584,754,420,113,62,24,4,5322494,16814047,9344758,607.26096772,218.96657513,110.63651178,10.8783589,2.11217952,0.97380799,0.95014534,0.0943089,0.03821852
2022-01-06,California,State,47318,50958,14594,709,425,151,68,25,4,5293641,16679645,9496704,658.45848956,235.28849513,116.6645366,11.60961668,2.22169853,1.06352688,1.02548915,0.10962892,0.04211988
2022-01-07,California,State,43027,47557,13738,745,420,108,54,16,6,5286685,16654108,9527179,728.33651225,257.83170992,127.75180205,12.42744745,2.3391912,1.11410583,1.0484561,0.11408597,0.04198515
2022-01-08,California,State,23755,27417,8569,600,359,108,67,30,4,5286463,16653634,9527724,764.60520822,270.85980153,134.7781035,12.76575932,2.40273599,1.18901129,1.12956973,0.12266735,0.04048336
2022-01-09,California,State,18001,19034,6426,601,330,90,54,28,5,5277398,16625086,9562551,765.09565618,269.23254928,134.03327208,13.09898769,2.42404761,1.21007758,1.14775176,0.13662658,0.04481769
2022-01-10,California,State,48023,47746,15368,759,439,127,82,21,9,5248807,16504528,9702665,774.06977569,266.69564342,132.74850628,13.29553826,2.45906543,1.18818607,1.21115958,0.14195239,0.05153223
2022-01-11,California,State,45700,44230,14284,751,444,127,87,33,5,5216753,16364827,9863796,759.13668357,256.39483649,128.26560021,13.47033846,2.47656583,1.19339741,1.29801594,0.15451257,0.05358702
2022-01-12,California,State,42961,41072,13729,740,419,121,72,45,10,5184013,16226028,10024272,740.6975473,244.76899531,123.56864561,13.51683118,2.4968702,1.18569351,1.33377091,0.1743231,0.06127983
2022-01-13,California,State,39357,37826,13143,672,359,109,78,32,7,5153837,16095572,10174180,722.96759538,235.09748963,119.71059514,13.49341416,2.45852888,1.1092505,1.36929881,0.18194889,0.06458927
2022-01-14,California,State,34638,36188,12288,671,360,103,74,26,9,5142875,16052106,10224791,701.20589859,225.61614568,117.09215935,13.31662043,2.41178857,1.09677408,1.42777282,0.19134116,0.06846106
2022-01-15,California,State,18983,19403,7769,536,289,79,91,39,4,5141167,16048527,10229186,688.17894014,218.53273957,115.92459906,13.14320826,2.35001541,1.05580249,1.49493574,0.19939525,0.06843164
2022-01-16,California,State,13257,12926,5391,519,255,83,94,35,9,5132746,16021311,10262425,676.10425853,213.45765203,114.10836829,12.93654508,2.28713225,1.04263856,1.60871839,0.20597565,0.07377816
2022-01-17,California,State,27922,26780,11154,628,333,124,90,31,7,5103928,15910981,10392244,623.65971576,196.1134353,106.89015495,12.64292353,2.20781933,1.02549005,1.64019331,0.21638246,0.07010723
2022-01-18,California,State,41975,36770,14484,557,308,132,89,32,10,5073667,15787508,10535776,616.89109672,190.89686062,105.70514353,12.17209227,2.10202359,1.01829912,1.65560728,0.21716989,0.07593176
2022-01-19,California,State,35176,30940,12547,524,308,111,100,31,11,5042999,15661098,10681888,598.58939379,183.1955114,102.67847781,11.63423363,2.01773848,0.99099656,1.74499341,0.2061523,0.0762305
2022-01-20,California,State,31800,28333,11793,463,248,97,78,35,9,5012312,15527369,10835506,580.7157598,176.03939028,99.44291348,11.10978612,1.93299236,0.96112592,1.75567682,0.21068789,0.0777866
2022-01-21,California,State,27000,23298,10759,394,242,85,91,38,13,4979476,15370272,11014517,562.63235041,165.85820435,95.8436424,10.38835641,1.84307548,0.92215962,1.81602585,0.22399455,0.08171035
2022-01-22,California,State,13877,11821,6145,373,183,53,66,32,8,4960646,15286952,11109538,550.0637273,159.67679028,92.93558639,9.95838042,1.75406358,0.88083899,1.75092403,0.21867388,0.08615505
2022-01-23,California,State,9890,7954,4311,322,149,41,80,32,11,4950144,15251375,11150742,541.5138284,155.39207823,91.20853636,9.41098164,1.65886682,0.82377606,1.71423585,0.21637393,0.08839899
