date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-04-23,California,State,1488,74,0,90,3,0,17,0,0,18769394,9859275,0,8.27182502,0.76794983,,0.58301601,0.07389706,,0.10046751,0.00869377,
2021-04-24,California,State,1128,65,0,100,11,0,19,0,0,18533226,10085038,0,8.25698513,0.76917339,,0.59815352,0.07649238,,0.10174776,0.00708263,
2021-04-25,California,State,992,60,0,92,7,0,16,2,0,18417967,10201039,0,8.14344571,0.77723175,,0.58715958,0.07422213,,0.10005758,0.00700209,
2021-04-26,California,State,1737,108,0,124,9,0,15,0,0,18217179,10393599,0,8.04185983,0.77932581,,0.57088971,0.07422151,,0.09645527,0.00412342,
2021-04-27,California,State,1524,100,0,75,9,0,18,1,0,17970063,10594714,0,7.96721907,0.77397087,,0.5381967,0.07820612,,0.09778167,0.00539353,
2021-04-28,California,State,1470,98,0,111,5,0,9,1,0,17729543,10821310,0,7.92946069,0.77888642,,0.55677851,0.07260806,,0.08702182,0.00528059,
2021-04-29,California,State,1314,105,0,98,10,0,16,1,0,17449388,11048815,0,7.90285596,0.78870772,,0.56489906,0.06982003,,0.09005637,0.00646482,
2021-04-30,California,State,1316,96,0,100,7,0,12,0,0,17189693,11283024,0,7.87930635,0.80019075,,0.58174396,0.07343523,,0.08726159,0.00633062,
2021-05-01,California,State,1035,89,0,87,11,0,13,0,0,16989277,11439159,0,7.89405492,0.81924104,,0.5776753,0.0724329,,0.08324579,0.00624422,
2021-05-02,California,State,911,60,0,68,8,0,14,1,0,16904259,11522506,0,7.86530441,0.81331514,,0.56029836,0.07314877,,0.08197427,0.00495924,
2021-05-03,California,State,1577,118,0,119,13,0,16,1,0,16750821,11699834,0,7.80089696,0.81319835,,0.56116652,0.07692417,,0.08357799,0.00610509,
2021-05-04,California,State,1318,97,0,73,15,0,13,3,0,16542957,11920279,0,7.72102421,0.79456434,,0.56649054,0.08269222,,0.0803104,0.00838907,
2021-05-05,California,State,1358,95,0,88,10,0,15,0,0,16327366,12159326,0,7.72497973,0.77541892,,0.55384666,0.08694091,,0.08662057,0.00704926,
2021-05-06,California,State,1246,87,0,112,8,0,22,4,0,16119053,12423533,0,7.76454689,0.73823031,,0.57341192,0.08279218,,0.09305758,0.01034902,
2021-05-07,California,State,1146,89,0,107,12,0,17,0,0,15910916,12679757,0,7.71348246,0.71542606,,0.58719794,0.08675245,,0.09876418,0.0101399,
2021-05-08,California,State,855,66,0,84,7,0,13,3,0,15741555,12848326,0,7.63311775,0.68046663,,0.59079297,0.08116677,,0.09982677,0.01334248,
2021-05-09,California,State,752,55,0,66,7,0,19,2,0,15658819,12921736,0,7.52839114,0.67107303,,0.5920899,0.0796001,,0.10491578,0.01437224,
2021-05-10,California,State,1318,107,0,84,12,0,7,1,0,15520995,13101432,0,7.3568553,0.64987443,,0.56513314,0.07741793,,0.0975637,0.01417511,
2021-05-11,California,State,1188,94,0,72,8,0,23,1,0,15360671,13334636,0,7.31273858,0.63529507,,0.57010158,0.06856473,,0.10788219,0.01178456,
2021-05-12,California,State,1057,96,0,85,14,0,21,1,0,15201068,13556210,0,7.10664352,0.6259651,,0.57326799,0.0716593,,0.1146536,0.01264576,
2021-05-13,California,State,954,77,0,53,11,0,20,3,0,15053595,13801478,0,6.89915883,0.60449012,,0.52289361,0.07349109,,0.11387883,0.01138594,
2021-05-14,California,State,924,78,0,68,7,0,13,2,0,14894609,14050414,0,6.75987629,0.58259595,,0.49106933,0.06710529,,0.1112579,0.01321771,
2021-05-15,California,State,706,59,0,50,5,0,17,0,0,14792487,14217348,0,6.6626486,0.5687217,,0.4616243,0.06430775,,0.11588895,0.01004809,
2021-05-16,California,State,643,61,0,74,5,0,10,1,0,14746013,14297083,0,6.57804927,0.57154516,,0.47082945,0.0619507,,0.10753512,0.00899284,
2021-05-17,California,State,1034,121,0,74,9,0,13,0,0,14659939,14478673,0,6.33992114,0.57819032,,0.46384913,0.0582137,,0.11401334,0.00789338,
2021-05-18,California,State,967,114,0,72,11,0,12,1,0,14551676,14718595,0,6.17012874,0.58817726,,0.46730012,0.06017655,,0.10406263,0.00776472,
2021-05-19,California,State,919,88,0,67,11,0,21,0,0,14443633,14971231,0,6.07979209,0.57061822,,0.45299248,0.05629845,,0.10484105,0.00667948,
2021-05-20,California,State,766,90,0,79,5,0,15,1,0,14340718,15247160,0,5.9361443,0.57247195,,0.48214362,0.04965796,,0.10061262,0.00468471,
2021-05-21,California,State,755,81,0,66,8,0,13,1,0,14232621,15514178,0,5.81159898,0.56538146,,0.48379805,0.0497241,,0.10137677,0.00368327,
2021-05-22,California,State,550,49,0,58,6,0,9,2,0,14159605,15690470,0,5.68417793,0.54992434,,0.49436407,0.05007589,,0.09382828,0.00546282,
2021-05-23,California,State,541,39,0,64,9,0,19,1,0,14131367,15764745,0,5.59242226,0.52739741,,0.48524271,0.05346469,,0.10311408,0.00543709,
2021-05-24,California,State,936,108,0,82,5,0,19,0,0,14070910,15927541,0,5.51695458,0.51034692,,0.49544973,0.04933055,,0.10964871,0.00538151,
2021-05-25,California,State,820,85,0,76,9,0,12,2,0,13987971,16138914,0,5.39953732,0.47799286,,0.50247255,0.04691411,,0.11029885,0.0061962,
2021-05-26,California,State,759,78,0,63,9,0,15,1,0,13903794,16345936,0,5.26783245,0.46319945,,0.50140477,0.04457202,,0.10480182,0.00699169,
2021-05-27,California,State,717,80,0,57,4,0,14,0,0,13773760,16552040,0,5.26674322,0.44880096,,0.48332067,0.04315394,,0.10475405,0.00604155,
2021-05-28,California,State,667,71,0,60,9,0,9,0,0,13627112,16769589,0,5.23116815,0.43445992,,0.48223193,0.04344599,,0.10168804,0.00511129,
2021-05-29,California,State,478,45,0,56,6,0,13,3,0,13502189,16940342,0,5.20338908,0.42670753,,0.48457751,0.04300807,,0.10686098,0.00590307,
2021-05-30,California,State,475,53,0,60,9,0,6,2,0,13440096,17027616,0,5.15727609,0.43626609,,0.48256458,0.04278764,,0.09353675,0.00671179,
2021-05-31,California,State,477,48,0,72,5,0,13,0,0,13334408,17179035,0,4.70640638,0.38252606,,0.47567595,0.0424105,,0.08785006,0.00665263,
2021-06-01,California,State,919,137,0,82,14,0,12,1,0,13213331,17358002,0,4.8565671,0.42137832,,0.48652164,0.04608825,,0.08865505,0.00576103,
2021-06-02,California,State,816,94,0,85,11,0,14,1,0,13088937,17528056,0,4.96493445,0.4303305,,0.51515697,0.04727115,,0.08840618,0.00570514,
2021-06-03,California,State,767,105,0,63,16,0,9,0,0,12976254,17698624,0,5.06309448,0.44636238,,0.52623596,0.05650157,,0.08366932,0.00565016,
2021-06-04,California,State,637,87,0,67,4,0,13,1,0,12858268,17882640,0,5.07622244,0.45455097,,0.53884173,0.05192586,,0.08888111,0.00639087,
2021-06-05,California,State,498,65,0,59,6,0,8,0,0,12762288,18004994,0,5.13678604,0.46733066,,0.54625225,0.05157299,,0.0839527,0.00396715,
2021-06-06,California,State,478,59,0,59,10,0,9,2,0,12719716,18058930,0,5.15734785,0.47068126,,0.54695741,0.05221002,,0.08760303,0.0039553,
2021-06-07,California,State,774,118,0,62,7,0,8,1,0,12642747,18168357,0,5.52434191,0.52288713,,0.53898775,0.05346816,,0.08248659,0.00471778,
2021-06-08,California,State,819,114,0,83,11,0,8,2,0,12559060,18289340,0,5.44740496,0.50146307,,0.54371676,0.05077118,,0.07848631,0.00546767,
2021-06-09,California,State,698,102,0,64,9,0,5,0,0,12476710,18406453,0,5.34825057,0.50448146,,0.52326065,0.0488959,,0.06869943,0.00465675,
2021-06-10,California,State,659,111,0,67,6,0,6,1,0,12396641,18513780,0,5.25833686,0.50618667,,0.5312499,0.04089618,,0.065686,0.00540138,
2021-06-11,California,State,624,105,0,61,9,0,6,0,0,12305733,18626189,0,5.28209088,0.51693728,,0.52820909,0.04448422,,0.05804495,0.00460182,
2021-06-12,California,State,511,82,0,63,6,0,8,1,0,12251204,18686274,0,5.32075984,0.52827164,,0.53522436,0.04434118,,0.05830331,0.00535152,
2021-06-13,California,State,547,76,0,73,10,0,7,0,0,12227306,18713994,0,5.41177497,0.54046644,,0.55262728,0.0442755,,0.05608057,0.00381685,
2021-06-14,California,State,890,124,0,97,11,0,11,1,0,12219428,18728040,0,5.55087942,0.54463788,,0.59390201,0.04729349,,0.05962402,0.00381399,
2021-06-15,California,State,794,126,0,69,10,0,13,1,0,12150111,18841030,0,5.55315327,0.55047036,,0.5808295,0.04625164,,0.06584302,0.00303289,
2021-06-16,California,State,826,133,0,84,21,0,8,0,0,12087070,18933085,0,5.73339941,0.57118455,,0.60749687,0.05508121,,0.06973213,0.00301815,
2021-06-17,California,State,775,130,0,75,11,0,8,2,0,12026168,19056477,0,5.90022881,0.58172947,,0.62007639,0.05847281,,0.07246103,0.00374826,
2021-06-18,California,State,689,127,0,73,10,0,8,0,0,11958130,19201671,0,6.01145115,0.59369833,,0.63794017,0.05877465,,0.0752626,0.00371991,
2021-06-19,California,State,560,101,0,74,10,0,4,2,0,11907791,19319684,0,6.095649,0.60412109,,0.65383364,0.06137338,,0.07078199,0.00443663,
2021-06-20,California,State,569,141,0,75,12,0,4,1,0,11888373,19368682,0,6.13204179,0.65053471,,0.65730489,0.06269325,,0.06729264,0.00516297,
2021-06-21,California,State,1032,222,0,118,12,0,7,0,0,11840587,19468649,0,6.32811291,0.71910485,,0.68529421,0.06310512,,0.0627382,0.00440268,
2021-06-22,California,State,976,191,0,98,14,0,10,0,0,11785160,19584240,0,6.57849121,0.76227474,,0.7236704,0.06565046,,0.05939673,0.00364725,
2021-06-23,California,State,894,183,0,83,14,0,2,1,0,11734780,19699040,0,6.68951612,0.79409236,,0.72555989,0.06019148,,0.05234744,0.00435119,
2021-06-24,California,State,987,225,0,103,11,0,9,0,0,11683317,19807663,0,6.97820417,0.8582537,,0.76299271,0.05986139,,0.05380077,0.00288489,
2021-06-25,California,State,932,207,0,93,10,0,8,1,0,11625069,19922149,0,7.31178456,0.91068775,,0.79139315,0.05951739,,0.05407034,0.00358538,
2021-06-26,California,State,789,177,0,82,11,0,11,4,0,11587579,20008336,0,7.61776283,0.96102801,,0.80381637,0.059975,,0.06287521,0.00499792,
2021-06-27,California,State,838,213,0,100,22,0,8,0,0,11574024,20043401,0,7.95870872,1.01066395,,0.83561504,0.06699747,,0.06788601,0.00427643,
2021-06-28,California,State,1341,368,0,117,13,0,6,1,0,11528121,20124378,0,8.37331352,1.1102384,,0.83770311,0.06743775,,0.06691711,0.0049691,
2021-06-29,California,State,1320,357,0,104,15,0,9,1,0,11473450,20215570,0,8.84153042,1.22253717,,0.84916543,0.06784021,,0.06599086,0.00565335,
2021-06-30,California,State,1434,370,0,148,17,0,17,1,0,11422408,20298216,0,9.55640377,1.34916853,,0.93425384,0.06967537,,0.08504587,0.00563033,
2021-07-01,California,State,1525,386,0,137,17,0,13,0,0,11371287,20376567,0,10.27525355,1.45685553,,0.98116799,0.07361397,,0.09045339,0.00560868,
2021-07-02,California,State,1345,424,0,122,18,0,9,2,0,11314800,20463561,0,10.84799176,1.60215098,,1.02268079,0.07888587,,0.09216753,0.00628295,
2021-07-03,California,State,1172,323,0,139,16,0,8,1,0,11280590,20513656,0,11.3659202,1.69991291,,1.09796689,0.08217522,,0.08864785,0.0041784,
2021-07-04,California,State,1093,327,0,132,15,0,4,1,0,11266731,20533855,0,11.70322988,1.77755224,,1.13989205,0.07722438,,0.08368507,0.00487001,
2021-07-05,California,State,1900,631,0,160,24,0,12,1,0,11221949,20570873,0,12.46154809,1.9569973,,1.19918054,0.08472451,,0.09165711,0.00486124,
2021-07-06,California,State,2513,753,0,211,31,0,10,2,0,11174677,20635293,0,14.03939588,2.22503677,,1.34104228,0.09553674,,0.09332325,0.00553836,
2021-07-07,California,State,2589,783,0,214,29,0,11,2,0,11128551,20693845,0,15.58025967,2.50385009,,1.43132484,0.10355046,,0.08600786,0.00621303,
2021-07-08,California,State,2421,755,0,178,46,0,14,0,0,11084080,20750580,0,16.79757944,2.75104186,,1.48991037,0.12323236,,0.08764179,0.00619604,
2021-07-09,California,State,2420,792,0,208,26,0,18,2,0,11033293,20815944,0,18.26679099,2.994957,,1.60811982,0.12833569,,0.09969825,0.00617658,
2021-07-10,California,State,2137,663,0,205,31,0,9,4,0,11000733,20857747,0,19.57402033,3.22182449,,1.69858811,0.13835216,,0.10129195,0.00821894,
2021-07-11,California,State,2053,737,0,205,38,0,12,3,0,10985079,20876567,0,20.85036049,3.49948068,,1.79594261,0.1539662,,0.11184002,0.00958012,
2021-07-12,California,State,3581,1197,0,263,30,0,15,0,0,10947528,20918974,0,23.11545975,3.8789119,,1.93651023,0.15775152,,0.11613842,0.00887779,
2021-07-13,California,State,3547,1266,0,271,45,0,16,1,0,10905975,20969757,0,24.55796675,4.21900113,,2.02248243,0.16690704,,0.12444031,0.00817504,
2021-07-14,California,State,3657,1288,0,263,58,0,13,1,0,10864542,21015470,0,26.0559271,4.55310846,,2.09462514,0.18625735,,0.12754466,0.00747748,
2021-07-15,California,State,3798,1411,0,281,60,0,16,2,0,10825718,21059294,0,27.96647233,4.98863556,,2.23805677,0.19536674,,0.13064129,0.00881864,
2021-07-16,California,State,3845,1399,0,294,53,0,17,0,0,10782472,21108838,0,29.96662414,5.38772297,,2.36097463,0.21318085,,0.12984036,0.00744441,
2021-07-17,California,State,3002,1148,0,263,50,0,15,5,0,10758542,21135144,0,31.18186726,5.7088394,,2.44324131,0.22575803,,0.13809625,0.00811107,
2021-07-18,California,State,3148,1178,0,299,44,0,11,0,0,10756569,21137203,0,32.64184757,6.00633598,,2.56853012,0.22979118,,0.13679349,0.00608271,
2021-07-19,California,State,5387,2080,0,382,61,0,18,2,0,10735022,21160030,0,35.11071386,6.59599389,,2.73204577,0.25047223,,0.14106033,0.0074264,
2021-07-20,California,State,5410,2012,0,370,65,0,22,4,0,10696053,21215860,0,37.72686723,7.08095601,,2.87422446,0.26328013,,0.14958789,0.00942691,
2021-07-21,California,State,5499,2306,0,379,84,0,17,4,0,10659611,21261358,0,40.32444121,7.74980735,,3.03951054,0.28018638,,0.15545997,0.01142247,
2021-07-22,California,State,5355,2001,0,428,79,0,25,6,0,10624647,21304925,0,42.55065738,8.12957567,,3.24716671,0.2923536,,0.16807281,0.01408125,
2021-07-23,California,State,5239,1864,0,431,73,0,27,8,0,10582952,21354634,0,44.6000322,8.4217251,,3.44489353,0.30505256,,0.18223379,0.01940027,
2021-07-24,California,State,4335,1620,0,438,57,0,20,4,0,10556731,21385296,0,46.51466985,8.72495355,,3.69026575,0.30929129,,0.18945259,0.01870444,
2021-07-25,California,State,4153,1588,0,425,72,0,24,4,0,10544177,21398519,0,47.93166883,8.99327926,,3.86536975,0.32779305,,0.20729112,0.02136329,
2021-07-26,California,State,7519,2820,0,564,100,0,24,3,0,10511587,21438653,0,50.97775844,9.46954483,,4.1247,0.35316718,,0.21608807,0.02198965,
2021-07-27,California,State,7197,2724,0,555,103,0,23,8,0,10475369,21479003,0,53.59102045,9.92530772,,4.39125343,0.37777758,,0.21819893,0.02460875,
2021-07-28,California,State,7451,2985,0,571,100,0,30,5,0,10440572,21518098,0,56.44053109,10.35805833,,4.66860026,0.3877135,,0.23671391,0.02522793,
2021-07-29,California,State,7440,2781,0,542,100,0,30,5,0,10404425,21556218,0,59.49940942,10.85666194,,4.84134669,0.40094497,,0.24440151,0.0245206,
2021-07-30,California,State,7080,2587,0,551,102,0,21,9,0,10359359,21601178,0,62.29701498,11.31221375,,5.02788969,0.4192893,,0.23719063,0.0251309,
2021-07-31,California,State,5350,2055,0,497,78,0,44,7,0,10330146,21630006,0,63.87684577,11.58443639,,5.12370023,0.4326001,,0.27105135,0.02707879,
2021-08-01,California,State,5347,2114,0,533,97,0,31,6,0,10315688,21643411,0,65.61988747,11.92444732,,5.28044553,0.4488334,,0.28112521,0.02838211,
2021-08-02,California,State,8978,3386,0,678,115,0,50,8,0,10277805,21678998,0,67.88970435,12.27784737,,5.45836392,0.4579811,,0.31830032,0.03163035,
2021-08-03,California,State,8894,3664,0,695,126,0,42,10,0,10233634,21718105,0,70.55167304,12.8740514,,5.67735762,0.47228535,,0.34619737,0.03288895,
2021-08-04,California,State,8854,3427,0,707,111,0,43,9,0,10190243,21756152,0,72.81895605,13.14176724,,5.89219091,0.47868234,,0.36589622,0.03545795,
2021-08-05,California,State,8714,3281,0,659,117,0,43,6,0,10145137,21792471,0,74.93667726,13.44763257,,6.08313971,0.48902866,,0.38582877,0.03605439,
2021-08-06,California,State,8084,2961,0,622,109,0,48,11,0,10090785,21834295,0,76.76169042,13.66657362,,6.21642136,0.49267187,,0.42613137,0.03729389,
2021-08-07,California,State,6050,2343,0,584,102,0,49,10,0,10057032,21858759,0,78.01364401,13.83949957,,6.36086557,0.50780559,,0.43466388,0.03921279,
2021-08-08,California,State,5355,2265,0,542,110,0,60,10,0,10037596,21865572,0,78.17608918,13.93384214,,6.38599123,0.51614082,,0.47677893,0.04181394,
2021-08-09,California,State,10156,3771,0,754,151,0,61,8,0,9989483,21892713,0,80.23724265,14.16779312,,6.52543423,0.53899213,,0.4948061,0.0417621,
2021-08-10,California,State,9916,3850,0,752,124,0,62,11,0,9936410,21928480,0,82.13515459,14.26585753,,6.64223799,0.53681006,,0.52620327,0.04234545,
2021-08-11,California,State,9611,3505,0,670,113,0,63,7,0,9882413,21962897,0,83.67823295,14.2942371,,6.62504477,0.53726974,,0.55798981,0.0409782,
2021-08-12,California,State,8823,3375,0,664,113,0,72,15,0,9829286,21995383,0,84.28893004,14.33417705,,6.66811986,0.53387828,,0.60315382,0.04676306,
2021-08-13,California,State,8330,3031,3,688,119,0,102,16,0,9767659,22033557,1099,85.18052132,14.35472785,38.99649032,6.80671943,0.53943693,0.0,0.68593713,0.04992385,0.0
2021-08-14,California,State,5814,2269,5,567,114,1,78,9,0,9729344,22056444,1947,85.16944792,14.2919036,58.69836378,6.80856357,0.54664944,7.33729547,0.73121946,0.04922436,0.0
2021-08-15,California,State,5077,1946,5,560,92,0,62,10,0,9708761,22066250,2613,84.94095473,14.07903149,71.0732054,6.84948368,0.5347533,5.46716965,0.73571253,0.04920248,0.0
2021-08-16,California,State,9829,3615,4,711,163,0,92,21,0,9654877,22094991,3470,84.93117002,13.95985439,69.98764924,6.82408634,0.5418164,4.11692054,0.7856873,0.05754375,0.0
2021-08-17,California,State,9420,3482,2,744,148,0,100,14,0,9595515,22128729,4395,84.71815069,13.70099992,61.75849179,6.85439276,0.55648409,3.25044694,0.84712196,0.05939273,0.0
2021-08-18,California,State,8941,3390,7,656,132,0,82,18,0,9539610,22159996,5519,84.21128926,13.60753211,67.2999767,6.87359636,0.5679475,2.58846064,0.88053914,0.06640022,0.0
2021-08-19,California,State,8401,3008,7,645,119,1,89,16,0,9482550,22191784,6723,84.08226539,13.35178821,70.12175687,6.88633332,0.57099639,4.24980345,0.91144862,0.06694884,0.0
2021-08-20,California,State,8029,2903,5,719,117,0,94,10,0,9414744,22231378,8148,84.2311045,13.2457569,61.36475209,6.98296811,0.56869426,3.50655726,0.90587396,0.06297405,0.0
2021-08-21,California,State,5357,2086,4,535,108,0,92,18,0,9373705,22255534,9102,83.90339938,13.11391328,53.363468,6.96477159,0.56422564,1.56951376,0.93117625,0.06868276,0.0
2021-08-22,California,State,4492,1864,3,508,96,0,84,16,0,9350840,22268066,9616,83.21483112,13.05392728,47.53981459,6.90235927,0.56647424,1.48561921,0.96706362,0.07249331,0.0
2021-08-23,California,State,9146,3354,3,689,114,0,91,20,0,9295170,22302650,10775,82.66351541,12.86650433,41.10043089,6.90988669,0.53420942,1.32582035,0.97131859,0.07174035,0.0
2021-08-24,California,State,8311,3239,5,639,146,1,101,21,0,9238609,22339657,11860,81.45474837,12.68979709,40.95398699,6.78982858,0.53204551,2.40905806,0.97881154,0.07609786,0.0
2021-08-25,California,State,8048,3051,4,638,121,1,107,20,0,9187247,22374746,12884,80.52155652,12.45345342,34.37264381,6.79979852,0.52418791,3.32638488,1.02315743,0.07725547,0.0
2021-08-26,California,State,7318,2717,4,600,104,1,115,19,0,9132124,22410931,14204,79.3134215,12.24784969,28.16108139,6.77044808,0.51377989,3.01725872,1.07000612,0.07904306,0.0
2021-08-27,California,State,6579,2505,5,536,134,1,105,17,0,9065080,22456225,16469,77.61494816,11.96995488,24.28805635,6.53213052,0.52355829,3.46972234,1.09525469,0.08333674,0.0
2021-08-28,California,State,4641,1831,2,496,98,0,121,22,0,9023709,22481771,20823,76.83726756,11.7943174,17.83741879,6.50033626,0.51660902,2.74421828,1.14618691,0.08578379,0.0
2021-08-29,California,State,3945,1592,1,482,88,0,95,16,0,9002026,22494498,24415,76.1542854,11.61490372,14.04288932,6.47473294,0.51123613,2.34048155,1.1664041,0.08573525,0.0
2021-08-30,California,State,7798,2952,8,599,140,2,92,22,0,8950378,22526848,33079,74.44218717,11.34329008,12.52413054,6.36844611,0.52699022,2.59119942,1.17473091,0.08688046,0.0
2021-08-31,California,State,7274,2751,10,580,92,1,111,24,0,8897884,22561751,42856,73.21644433,11.01674878,11.33363556,6.31129186,0.49198309,2.00005333,1.19771654,0.0886456,0.0
2021-09-01,California,State,7675,2946,9,582,124,2,109,19,0,8847419,22594568,54349,73.03179121,10.9343601,10.25120715,6.25686913,0.49316531,1.83996026,1.20777758,0.08788459,0.0
2021-09-02,California,State,6437,2446,8,513,106,0,135,20,0,8796924,22625107,67084,72.02030424,10.74848903,9.15696313,6.15150088,0.49376246,1.27771578,1.2471892,0.08839737,0.0
2021-09-03,California,State,5853,2381,4,507,112,1,121,22,0,8736706,22665248,82782,71.32959656,10.6512969,7.24795245,6.14648129,0.47902158,1.03542178,1.28194768,0.09139227,0.0
2021-09-04,California,State,3958,1625,11,389,84,2,96,15,0,8701590,22691233,91477,70.49614742,10.50940813,7.96453129,5.99562018,0.46965905,1.24933824,1.24607769,0.08688063,0.0
2021-09-05,California,State,3166,1353,9,386,77,3,118,26,0,8681526,22704609,96344,69.37720396,10.35283818,8.74841342,5.85150583,0.46246117,1.63106013,1.28680471,0.09312143,0.0
2021-09-06,California,State,3948,1704,7,405,82,0,111,23,1,8632025,22739462,109128,63.40343083,9.55293364,7.59265659,5.56399818,0.42531475,1.17817085,1.32562836,0.09360694,0.13090787
2021-09-07,California,State,7215,2886,11,521,107,1,107,18,0,8583603,22776329,121845,63.66290972,9.62214512,6.91745367,5.49719206,0.43403458,1.0552048,1.32644931,0.08969212,0.11724498
2021-09-08,California,State,6521,2575,10,458,109,0,119,16,0,8536644,22811508,134030,62.08194093,9.37496736,6.39515673,5.31992264,0.42397147,0.74610162,1.35048052,0.08767505,0.10658595
2021-09-09,California,State,5936,2423,9,404,90,3,112,25,0,8489290,22845847,147376,61.58516033,9.34649398,5.91296121,5.16617324,0.41332926,0.9693379,1.31930939,0.09066981,0.09693379
2021-09-10,California,State,5411,2184,16,424,105,3,115,27,0,8434230,22891779,163205,61.23854815,9.20480168,6.38986025,5.05931526,0.40813155,1.05038799,1.31775938,0.09360815,0.08753233
2021-09-11,California,State,3586,1651,4,334,68,0,98,26,0,8401487,22921966,171651,60.84467122,9.20888349,5.492873,4.985512,0.39762234,0.83225348,1.32629583,0.10034043,0.08322535
2021-09-12,California,State,3065,1446,8,326,77,0,100,15,0,8383550,22937553,176577,60.80274551,9.26054692,5.25873375,4.8939377,0.39735214,0.56632517,1.29846119,0.09342135,0.0809036
2021-09-13,California,State,6114,2372,14,424,94,1,119,21,0,8341118,22974049,189950,64.82173185,9.66121135,5.41495882,4.95137462,0.40418275,0.60166209,1.31876806,0.0920293,0.0
2021-09-14,California,State,5486,2244,9,409,104,2,96,16,0,8300566,23008334,204828,62.16271448,9.24820173,4.88214502,4.78280638,0.40171779,0.62770436,1.30627925,0.09065038,0.0
2021-09-15,California,State,5124,2123,18,373,92,3,95,23,0,8258428,23037824,220110,60.0633161,8.95607899,5.06240386,4.66017434,0.3906619,0.77883136,1.27142841,0.09487503,0.0
2021-09-16,California,State,4539,1954,11,331,97,0,103,20,0,8219928,23067049,235291,57.91673949,8.65427439,4.85720722,4.55513201,0.39450213,0.54643581,1.26174202,0.09165827,0.0
2021-09-17,California,State,4156,1782,15,357,73,2,105,16,0,8173893,23109711,252108,56.04952954,8.38979398,4.47653953,4.46368876,0.37399244,0.45332046,1.25137085,0.0846892,0.0
2021-09-18,California,State,2767,1322,8,260,71,2,113,15,1,8148377,23136114,259050,54.78917546,8.17707392,4.57716381,4.34792983,0.37541803,0.55146552,1.28158738,0.07780045,0.05514655
2021-09-19,California,State,2335,1183,4,279,71,0,81,14,0,8132471,23149936,263479,53.61399822,8.00989564,4.28334489,4.27387234,0.37149131,0.54219556,1.25071809,0.0771369,0.05421956
