date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3702,4199,876,200,66,16,47,10,0,6003789,18691961,7057240,62.79605857,18.78347596,8.51405284,3.54538014,0.33245767,0.15789256,0.90181146,0.06343445,0.00404853
2021-12-19,California,State,3962,4755,1113,182,59,15,58,13,1,5993931,18650551,7106140,67.47777758,21.25099988,10.24064099,3.53691092,0.34621727,0.16886805,0.92712827,0.06510723,0.006031
2021-12-20,California,State,8599,10279,2209,303,99,18,55,7,2,5965629,18511508,7268345,78.86846467,26.83658804,13.50277913,3.73568559,0.37814315,0.18082324,0.92913206,0.06405282,0.00786188
2021-12-21,California,State,9810,12288,2655,261,132,21,52,10,3,5936649,18359796,7444321,93.92744724,34.1662682,17.32288853,3.86461405,0.43417849,0.20149588,0.93366765,0.06069162,0.01151405
2021-12-22,California,State,11401,14218,3120,280,129,29,47,6,2,5908261,18210756,7617324,111.63062315,42.5345172,21.60676299,4.05001936,0.48636876,0.23067718,0.90913867,0.05883493,0.01500339
2021-12-23,California,State,11429,14280,3519,293,151,30,58,13,2,5880813,18060798,7789203,129.73181964,50.9944245,26.30014173,4.24625448,0.55052147,0.26043376,0.90123593,0.05615952,0.01834041
2021-12-24,California,State,7468,10010,2541,303,123,29,53,15,1,5853967,17896640,7977902,137.56483424,55.89955912,28.7096604,4.44631332,0.60585993,0.28292436,0.90292861,0.05906935,0.01969727
2021-12-25,California,State,5093,6421,1841,305,135,36,47,12,1,5837773,17814034,8074432,141.35037943,57.94067435,30.07376512,4.7155947,0.66400297,0.31492706,0.90543334,0.06094713,0.02123104
2021-12-26,California,State,11965,15989,4245,373,195,46,53,7,1,5828565,17775034,8120170,161.18890327,67.09651622,35.41445913,5.1911822,0.77476243,0.36769111,0.89460883,0.05625868,0.02111145
2021-12-27,California,State,25976,33040,8179,491,325,82,64,12,5,5804051,17646854,8268187,204.64032055,86.00966495,45.09539308,5.67583868,0.96334451,0.47168744,0.92053932,0.06071499,0.02591689
2021-12-28,California,State,31058,38082,9434,530,322,87,41,9,2,5778694,17510275,8424702,258.06621951,107.72450543,55.75271386,6.36574878,1.12586957,0.57484017,0.89738517,0.06037272,0.02373971
2021-12-29,California,State,30559,37211,9890,511,347,100,49,22,1,5752763,17368395,8587054,306.80412674,127.51651162,65.96142119,6.96808026,1.31437427,0.68208991,0.90639675,0.07402609,0.02162724
2021-12-30,California,State,29701,35181,10069,538,367,96,54,9,2,5726197,17212693,8757979,353.81248672,146.01682939,75.35822069,7.61163374,1.50553349,0.77643484,0.90062267,0.0713759,0.02120515
2021-12-31,California,State,17717,23006,6608,549,351,103,57,13,6,5697846,17046859,8943426,381.26939298,158.32828793,80.29201721,8.26628168,1.71124948,0.87853837,0.91513279,0.0703942,0.02875216
2022-01-01,California,State,10902,13314,4339,572,354,76,50,30,7,5681603,16960575,9040450,396.96543387,164.93965733,83.37764476,8.96125367,1.90441657,0.93231769,0.92529219,0.08591353,0.03792479
2022-01-02,California,State,18520,22958,7299,592,370,83,59,12,5,5671463,16915054,9091831,414.18640255,171.26924758,87.70510583,9.52890941,2.05733898,0.98518581,0.94205977,0.09036752,0.04399554
2022-01-03,California,State,47224,55726,16286,883,545,164,76,24,5,5642486,16759290,9266852,470.10940112,192.19873191,98.54633329,10.57031549,2.26398953,1.09298945,0.97727947,0.10143628,0.0431646
2022-01-04,California,State,53118,61242,17143,839,562,137,69,24,3,5611630,16589976,9456560,528.85321581,214.10346999,108.21512867,11.41506886,2.4937606,1.14659635,1.05393365,0.11538809,0.04380935
2022-01-05,California,State,52124,59138,16837,892,527,156,89,34,8,5581665,16427735,9639080,586.88581275,235.28589216,116.46191486,12.45148177,2.6749188,1.20788054,1.16196767,0.12696299,0.05335423
2022-01-06,California,State,47891,52847,15619,856,545,191,88,27,6,5555555,16286230,9796413,636.41834936,252.82620436,122.68484685,13.32771562,2.85429558,1.32701633,1.25485727,0.14385509,0.05833039
2022-01-07,California,State,43275,49152,14753,901,523,150,86,19,11,5549127,16259247,9828044,702.95227133,276.21820371,134.12929078,14.24934563,3.01015521,1.39106302,1.33096869,0.14936555,0.06541049
2022-01-08,California,State,24262,28652,9324,770,440,149,98,35,6,5548904,16258745,9828624,737.37598838,289.70343564,141.36697641,14.75967146,3.08581189,1.49708502,1.4545987,0.15376341,0.06395315
2022-01-09,California,State,18572,20229,7080,791,425,141,83,31,6,5540371,16228616,9864738,738.64573845,287.83899819,140.53229652,15.29552031,3.13995616,1.57559756,1.51872243,0.17077418,0.06516718
2022-01-10,California,State,48592,49847,16596,1009,596,181,107,24,12,5513794,16101565,10010254,745.75043712,284.89422346,138.93182502,15.69570012,3.20998079,1.57695442,1.60636086,0.17212169,0.07420962
2022-01-11,California,State,46147,46162,15526,957,605,189,105,46,8,5484053,15954636,10177226,731.63562997,274.01529472,134.38267531,16.08820546,3.27804407,1.62407432,1.70885084,0.1934055,0.08001058
2022-01-12,California,State,43369,42809,14923,983,602,167,111,57,16,5453837,15808002,10343943,712.7563847,261.80050187,129.57341316,16.41570355,3.37622861,1.61309032,1.77594495,0.21598465,0.08976958
2022-01-13,California,State,39101,38852,14034,945,523,188,114,51,9,5426397,15671930,10497779,693.21977627,251.31648021,125.51770645,16.73301824,3.38548876,1.58536936,1.85337395,0.23973709,0.09253658
2022-01-14,California,State,34588,36775,12901,946,565,169,112,44,13,5416545,15627288,10548915,671.5693702,240.7199509,122.40121377,16.88213744,3.43355436,1.60341473,1.92531797,0.26327573,0.09479648
2022-01-15,California,State,19468,20132,8362,800,449,149,133,57,8,5414803,15623189,10553847,659.13755311,232.99249048,121.04184785,16.96671672,3.44268474,1.60266543,2.01827683,0.28346143,0.09745938
2022-01-16,California,State,13810,13692,5936,736,406,146,138,53,18,5407055,15594276,10588393,647.50061329,227.43601563,119.10346412,16.84571625,3.43166209,1.60418246,2.1664817,0.3041409,0.11333165
2022-01-17,California,State,28115,27639,11965,1023,542,218,141,48,15,5379865,15478153,10723003,596.39839608,208.64523417,111.43866535,16.96803066,3.40756789,1.63333776,2.2677149,0.32857372,0.1159057
2022-01-18,California,State,41052,37664,15275,959,519,244,145,52,19,5351640,15348476,10871259,585.9432142,202.49846676,109.58909438,17.0628603,3.35631275,1.68333769,2.38645136,0.33693434,0.12877993
2022-01-19,California,State,34633,31734,13393,923,514,195,168,55,19,5322964,15215257,11022730,565.65423754,193.87306908,106.10023884,16.99375439,3.30307552,1.69649443,2.55228371,0.33800659,0.13089835
2022-01-20,California,State,30939,28652,12414,892,467,207,144,64,21,5294190,15074029,11182233,546.70443313,186.02287986,102.51721893,16.94310178,3.28095049,1.69656888,2.64710668,0.35349351,0.14436166
2022-01-21,California,State,26043,24078,11486,806,476,203,157,70,17,5262986,14908176,11368637,526.75148942,175.92551707,99.0582374,16.66354423,3.23216699,1.71147543,2.7849481,0.38234054,0.14702102
2022-01-22,California,State,13217,12531,6733,699,332,119,141,66,18,5244761,14819614,11468066,511.55538151,169.64968569,96.17015757,16.44634386,3.13869752,1.65926595,2.81641596,0.39330116,0.15820329
2022-01-23,California,State,9508,8828,4922,630,316,100,163,68,22,5235201,14782135,11510610,500.75031912,165.37916498,94.55623985,16.18712579,3.05967788,1.596043,2.88977853,0.40879461,0.16258292
2022-01-24,California,State,24168,21357,10849,809,443,175,123,58,21,5208711,14668862,11639992,492.47171846,160.538308,92.1355567,15.68251997,2.98689058,1.52552879,2.85510726,0.42169013,0.16813954
2022-01-25,California,State,20876,17569,9384,745,396,169,149,69,26,5181201,14547582,11777910,439.4568529,142.14340618,83.91132213,15.17574235,2.89100573,1.41669569,2.88129556,0.44189965,0.17466111
2022-01-26,California,State,17715,14994,8457,616,327,139,148,71,20,5154794,14428389,11913054,394.82248397,126.74318664,77.04033863,14.40268169,2.72973748,1.33347119,2.84062896,0.46139197,0.17387889
2022-01-27,California,State,15485,12537,7177,612,293,156,154,73,30,5128919,14311872,12044687,353.76989632,111.68949207,69.98699332,13.69545067,2.57827907,1.25840903,2.88281298,0.47413185,0.18265315
2022-01-28,California,State,12886,11016,6432,517,290,132,155,61,18,5101529,14165979,12205471,318.82598335,99.66735898,63.14966695,12.95970007,2.41726019,1.15873096,2.89269018,0.46993878,0.18141747
2022-01-29,California,State,7004,5969,3884,398,245,115,158,83,22,5085280,14091394,12287311,302.39099069,93.54240305,59.41669651,12.15553238,2.34185489,1.14636264,2.94969009,0.48966057,0.1848597
2022-01-30,California,State,5362,4275,3042,431,218,102,163,67,28,5076230,14058517,12324649,291.26227254,89.13457942,57.05755074,11.61717034,2.24774775,1.14520793,2.95494885,0.48978952,0.19125436
2022-01-31,California,State,13308,10554,6491,504,263,166,153,71,26,5057038,13975122,12420005,261.6890418,78.62338723,51.60683453,10.79965895,2.0771605,1.1260635,3.05091072,0.5060012,0.19553707
2022-02-01,California,State,11583,8618,5737,523,271,138,159,81,25,5034896,13882325,12528105,236.47246849,69.93785263,47.00289013,10.21726311,1.96241315,1.08099806,3.09270113,0.52173228,0.19270957
2022-02-02,California,State,9537,7247,4995,443,246,107,165,60,20,5013581,13790754,12634459,214.17539964,62.37719645,42.69276587,9.76775454,1.89153648,1.03571623,3.15428946,0.5138018,0.19108738
2022-02-03,California,State,8292,6314,4294,399,217,117,136,69,24,4993078,13702803,12736502,194.4749454,56.28983876,39.11704216,9.19844862,1.82444424,0.98367444,3.115742,0.51292947,0.18282661
2022-02-04,California,State,7543,5628,4061,409,203,104,163,74,18,4969780,13588212,12863804,180.02808977,51.09996391,36.09685418,8.93112256,1.74836416,0.94284486,3.15334453,0.53092237,0.18101733
2022-02-05,California,State,3868,3151,2534,313,158,75,140,58,23,4955657,13527922,12930200,171.50097353,48.35184591,34.41997362,8.71154492,1.66428264,0.89381006,3.11044241,0.50688811,0.18119265
2022-02-06,California,State,3320,2472,2193,297,143,92,130,44,21,4948096,13503296,12959133,165.86755217,46.53255451,33.40721724,8.33798351,1.58797209,0.88079085,3.01992062,0.48347984,0.17307154
2022-02-07,California,State,7901,5713,4342,363,198,135,129,49,17,4929383,13428566,13047214,150.82733768,41.6415062,30.82869427,7.96100793,1.52766019,0.84090202,2.96183113,0.46276614,0.16204883
2022-02-08,California,State,6341,4385,3597,306,168,114,149,55,19,4911364,13357211,13133029,136.13326155,37.33670792,28.29942299,7.35902636,1.42566118,0.80930084,2.94361054,0.43743092,0.15446333
2022-02-09,California,State,5716,4019,3245,306,144,90,138,49,22,4893711,13287602,13217358,125.4700749,34.06182696,26.22741571,6.98564224,1.32346787,0.78576326,2.87541062,0.42789619,0.15563949
2022-02-10,California,State,5015,3508,2853,280,137,82,117,45,15,4876194,13217185,13302077,116.32022844,31.21044956,24.51282071,6.66210456,1.24405137,0.74317073,2.83007608,0.40423563,0.14498273
2022-02-11,California,State,4490,3155,2643,248,124,73,118,46,24,4855804,13125713,13409485,107.82678096,28.73639811,22.80581884,6.21641942,1.16673934,0.70419238,2.70957041,0.37657818,0.1502135
2022-02-12,California,State,2396,1771,1628,225,87,86,99,53,21,4843657,13079529,13464167,103.75572483,27.33060407,21.75191592,5.9724649,1.09331154,0.71300363,2.59544154,0.37244679,0.14748141
2022-02-13,California,State,1998,1324,1271,220,91,55,101,33,25,4837497,13061046,13487136,99.98381985,26.11363811,20.73827979,5.75267983,1.03798293,0.67259858,2.51310603,0.36094243,0.15146708
2022-02-14,California,State,4702,3116,2721,221,148,78,103,35,21,4821503,13006446,13555220,90.83711626,23.37082925,18.92576123,5.35102851,0.98742248,0.60914857,2.44440671,0.34708065,0.15492187
2022-02-15,California,State,4047,2496,2255,218,106,75,88,28,21,4807257,12959754,13615265,84.28923188,21.37276018,17.43421289,5.10537655,0.92263656,0.56554169,2.270377,0.31856866,0.15633713
2022-02-16,California,State,3424,2183,2005,207,109,71,95,35,15,4793401,12916958,13671341,77.70206224,19.41301836,16.06697857,4.82508587,0.8869846,0.54336816,2.14878747,0.30414061,0.14838131
2022-02-17,California,State,3044,1842,1726,179,102,65,93,41,28,4779447,12875002,13726027,72.03762276,17.62773651,14.83001183,4.53728523,0.85104009,0.52351014,2.0833253,0.30069343,0.16132022
2022-02-18,California,State,2486,1670,1649,176,87,68,74,41,15,4762852,12818055,13798061,66.27781602,16.05102,13.72346034,4.33713726,0.81358454,0.5156004,1.95861039,0.29645683,0.15115996
2022-02-19,California,State,1487,943,1029,124,67,39,65,23,12,4752560,12788834,13835684,63.68898326,15.16278073,13.06765896,4.04293385,0.79310257,0.46566958,1.86065134,0.26362283,0.14145617
2022-02-20,California,State,1270,841,901,128,68,59,64,44,19,4747011,12776156,13852731,61.57257994,14.63775847,12.67001328,3.77079387,0.76817203,0.46922156,1.75147808,0.27618412,0.13509456
2022-02-21,California,State,1981,1204,1374,141,75,63,76,27,15,4733598,12744014,13896718,53.53523593,12.53137355,11.24520398,3.54004351,0.68827832,0.45231646,1.67495665,0.2679129,0.12849899
2022-02-22,California,State,2647,1581,1708,144,86,57,61,24,23,4721814,12713851,13939018,49.43318092,11.53297859,10.65047357,3.32499332,0.66743855,0.43249614,1.59744902,0.26405397,0.13015879
2022-02-23,California,State,2077,1173,1434,136,73,58,65,28,15,4710270,12684176,13980758,45.46903438,10.42243501,10.03522127,3.11780732,0.62845459,0.41792134,1.51037748,0.2567879,0.1297702
2022-02-24,California,State,1918,1154,1249,115,70,58,47,21,12,4699278,12655126,14021144,42.15237198,9.66971238,9.52031548,2.93054137,0.59377407,0.40958549,1.37407126,0.23480039,0.1130945
2022-02-25,California,State,1715,1068,1140,111,70,51,53,25,13,4686288,12614191,14075126,39.91889286,9.01932027,8.96718692,2.74051811,0.57644827,0.39076027,1.31386352,0.21744218,0.11063083
2022-02-26,California,State,925,561,768,94,40,32,50,22,11,4678236,12593969,14102366,38.27144615,8.60048851,8.68547266,2.65362537,0.54674696,0.38291447,1.27032008,0.21665699,0.10940413
2022-02-27,California,State,829,496,664,100,39,46,36,21,10,4674770,12586827,14112765,36.95216174,8.21380275,8.43916837,2.57002713,0.51414297,0.36947301,1.18569623,0.19067554,0.10021323
2022-02-28,California,State,1891,1092,1427,131,48,53,43,22,15,4666776,12568299,14139964,36.73995556,8.098607,8.47648147,2.54381795,0.48421145,0.35865923,1.08670923,0.1852734,0.10002046
2022-03-01,California,State,1719,925,1264,96,56,46,50,20,12,4658239,12547872,14170529,33.96133174,7.36493692,8.01058914,2.40127531,0.4508448,0.34679621,1.05496642,0.18102102,0.08871531
2022-03-02,California,State,1366,837,1071,80,55,42,33,21,7,4649142,12526368,14202095,31.84304914,6.99438861,7.62764729,2.23389913,0.43109064,0.3299312,0.95870224,0.17334862,0.08047103
2022-03-03,California,State,1216,785,1007,99,50,42,42,24,12,4640077,12503364,14234921,29.74396453,6.58565624,7.36719428,2.18900308,0.40903278,0.31311328,0.94518136,0.1770952,0.08028546
2022-03-04,California,State,1072,620,851,96,35,26,31,17,6,4628916,12469234,14281076,27.83126145,6.0904188,7.05429039,2.14798824,0.37005366,0.28709321,0.87956415,0.16841452,0.07302371
2022-03-05,California,State,718,408,634,68,43,33,33,18,11,4621914,12451843,14304880,27.23361546,5.92339165,6.90873125,2.07087985,0.37401233,0.28761414,0.82835194,0.16406062,0.07290219
2022-03-06,California,State,626,338,563,74,28,23,33,12,11,4617954,12444119,14316219,26.62898517,5.74568597,6.80247447,1.99222426,0.3616166,0.26443534,0.81978172,0.15383055,0.07384232
2022-03-07,California,State,1413,783,1081,80,50,37,32,14,7,4611332,12429410,14338735,25.18640105,5.39733698,6.44707201,1.83708928,0.36434323,0.24807927,0.78688141,0.14481782,0.06575595
2022-03-08,California,State,1138,684,986,69,38,31,35,16,3,4603331,12408965,14368324,23.42713508,5.12878045,6.15739376,1.75649205,0.34422118,0.23265463,0.74169894,0.14045145,0.05667228
2022-03-09,California,State,1062,581,890,84,39,35,33,16,5,4595366,12387741,14397920,22.52268916,4.84234489,5.96514735,1.7719714,0.32635951,0.22523095,0.7429845,0.13492602,0.05457137
2022-03-10,California,State,875,510,744,75,41,41,27,14,11,4587207,12365274,14428678,21.50078935,4.53343313,5.69203717,1.70038108,0.31655471,0.22376072,0.69759224,0.12361808,0.05346495
2022-03-11,California,State,803,452,706,73,23,28,37,9,7,4577054,12333129,14471099,20.70889141,4.35065123,5.53220891,1.63236627,0.30347993,0.22507916,0.71786662,0.11467371,0.05429541
2022-03-12,California,State,525,283,480,44,27,23,21,13,4,4570589,12316926,14492728,20.13494791,4.21139403,5.37215236,1.55966144,0.28532166,0.21488609,0.68137514,0.10902535,0.04731437
2022-03-13,California,State,428,242,437,42,29,22,23,9,7,4566816,12308574,14503996,19.532208,4.10283108,5.24387506,1.460849,0.28667589,0.2137342,0.65065651,0.10561743,0.04333781
2022-03-14,California,State,978,590,859,56,26,32,15,9,7,4558746,12280617,14540179,18.20362755,3.88765948,5.01271094,1.38822637,0.25940995,0.20828983,0.59853552,0.10004151,0.04322996
2022-03-15,California,State,923,491,864,55,37,31,17,10,6,4551507,12259160,14568963,17.55776399,3.66955928,4.8831792,1.34649281,0.25869869,0.20787831,0.54299127,0.09322475,0.04608623
2022-03-16,California,State,796,458,837,51,30,30,16,7,6,4544450,12242845,14592085,16.74884435,3.53092532,4.8235543,1.24484654,0.24854167,0.20265389,0.49039409,0.08284722,0.04699221
2022-03-17,California,State,798,400,771,56,27,33,23,13,5,4538075,12227630,14613722,16.52997928,3.40680433,4.84280655,1.18678389,0.23249453,0.19453341,0.47849112,0.081782,0.0410573
2022-03-18,California,State,670,381,645,59,20,37,19,7,6,4530179,12207297,14642231,16.13938118,3.32939038,4.77386267,1.14470406,0.22937101,0.20293551,0.42256293,0.0795777,0.04000171
2022-03-19,California,State,388,228,450,42,16,15,11,7,2,4525375,12196687,14657151,15.72403234,3.26786634,4.73976345,1.13960564,0.21668648,0.19493167,0.39144349,0.07261925,0.03801167
2022-03-20,California,State,410,232,480,42,15,25,17,10,5,4522400,12192021,14663918,15.67751636,3.25739971,4.77946714,1.14035531,0.20036523,0.19776434,0.37274772,0.07381877,0.03604572
2022-03-21,California,State,966,446,969,54,17,38,20,7,6,4516692,12178999,14682453,15.65937448,3.09197356,4.88046125,1.1354707,0.19002265,0.20335255,0.38903314,0.07155174,0.03502723
2022-03-22,California,State,1005,499,1024,36,19,21,11,6,7,4511140,12166614,14700119,15.93832158,3.10451442,5.03008562,1.07669965,0.16908097,0.19339008,0.37051135,0.06692788,0.03595695
2022-03-23,California,State,829,385,745,46,19,23,12,4,4,4504798,12154130,14718125,16.06541038,3.02190049,4.93463477,1.06235935,0.15632546,0.18635914,0.35834808,0.06347049,0.03397172
2022-03-24,California,State,928,298,764,48,15,23,8,4,3,4499243,12142244,14735540,16.49801343,2.90485256,4.92201653,1.0382699,0.14236013,0.17644416,0.31116346,0.05294385,0.03199262
2022-03-25,California,State,954,227,531,48,17,17,16,8,7,4493105,12125833,14758116,17.4235221,2.72735313,4.80413625,1.00471405,0.13901843,0.15681444,0.30205011,0.05419363,0.03291167
2022-03-26,California,State,660,188,454,35,22,13,12,4,4,4488840,12116710,14770975,18.30571564,2.68224625,4.80382255,0.98339119,0.14619716,0.15474363,0.30551959,0.0506974,0.03481732
2022-03-27,California,State,716,179,474,52,10,11,11,7,2,4486215,12112561,14777004,19.29084031,2.62065612,4.79606208,1.01581018,0.14035017,0.14114595,0.28659221,0.04717653,0.03190285
2022-03-28,California,State,1371,319,889,55,14,13,8,5,7,4480943,12100316,14793789,20.60471901,2.47337106,4.71336798,1.02019342,0.13695038,0.1168444,0.24867215,0.04486306,0.03283231
2022-03-29,California,State,1312,334,796,46,14,18,11,6,3,4475901,12088235,14810628,21.60778036,2.28084816,4.48808981,1.0532596,0.13117831,0.11381788,0.24895227,0.04490789,0.02893675
2022-03-30,California,State,1270,288,758,51,16,16,8,6,3,4470764,12076577,14827014,23.04176327,2.16830599,4.49565522,1.07044664,0.12775616,0.10694765,0.23645687,0.0473171,0.02794128
2022-03-31,California,State,1154,302,704,48,7,9,10,7,2,4465949,12065047,14843066,23.78953659,2.17511437,4.43304638,1.07160075,0.11840579,0.09335769,0.24310942,0.05091449,0.02694861
2022-04-01,California,State,1193,357,776,53,14,25,10,2,3,4459753,12049063,14864905,24.58816505,2.33213155,4.66198741,1.0891058,0.11500598,0.10090882,0.22422766,0.04386826,0.02306487
2022-04-02,California,State,750,195,584,29,8,13,9,5,2,4455588,12040888,14876486,24.89971181,2.34201996,4.78319563,1.0708864,0.09847399,0.10083026,0.21481853,0.04508448,0.02112634
2022-04-03,California,State,772,200,595,37,13,13,4,4,3,4453070,12036995,14882041,25.09344276,2.36770058,4.89756172,1.02337104,0.10206629,0.10271249,0.19248358,0.04153861,0.02207838
2022-04-04,California,State,1794,415,1151,47,12,28,6,4,3,4447537,12025580,14897873,26.48335793,2.48399067,5.1435914,0.99894776,0.09978729,0.11698698,0.18629894,0.04039009,0.01821928
2022-04-05,California,State,1635,372,976,39,12,20,10,3,8,4442930,12014859,14912825,27.54938745,2.53138932,5.31086498,0.97747593,0.09749832,0.11878558,0.18327674,0.03685912,0.02299076
2022-04-06,California,State,1558,403,1061,46,17,27,13,3,6,4438488,12003797,14928217,28.50391523,2.67058355,5.59534815,0.96236119,0.09877827,0.12918967,0.19955316,0.03332279,0.02583793
2022-04-07,California,State,1479,327,912,47,22,17,6,5,3,4433871,11993220,14942924,29.58073044,2.70271751,5.78869303,0.96014134,0.11673262,0.13671067,0.18687315,0.03096988,0.02676852
2022-04-08,California,State,1375,336,883,43,15,21,11,1,3,4428267,11979625,14961400,30.20530218,2.68074215,5.88371218,0.92909613,0.11805759,0.13272249,0.19033566,0.02981252,0.02673547
2022-04-09,California,State,881,247,682,37,15,21,7,1,0,4425035,11972791,14970873,30.65028219,2.74431775,5.97350411,0.9556018,0.12647725,0.14027238,0.18401791,0.02505681,0.02481008
2022-04-10,California,State,981,258,698,33,12,14,6,0,2,4423017,11969347,14975822,31.33930657,2.81433183,6.06978368,0.94311837,0.12532012,0.14117994,0.19056159,0.02028992,0.02384796
2022-04-11,California,State,2034,514,1376,41,17,34,10,3,4,4418805,11959758,14988997,32.14508383,2.93484199,6.27889149,0.92461973,0.13139301,0.14677433,0.20367498,0.01911171,0.02478008
2022-04-12,California,State,1950,450,1295,53,14,21,2,2,5,4414414,11949702,15002843,33.19644627,3.03055973,6.57684871,0.97084557,0.13389455,0.14759107,0.17798835,0.01793231,0.02190061
2022-04-13,California,State,1860,471,1259,35,12,24,5,4,4,4409414,11938078,15019219,34.21251505,3.11488284,6.75800786,0.93630841,0.12804167,0.14457666,0.15227161,0.01914642,0.01997441
2022-04-14,California,State,1732,439,1115,36,16,20,8,2,3,4404205,11926662,15035612,35.07362363,3.25201756,6.94351517,0.90173563,0.12097745,0.14726941,0.15893901,0.01557135,0.01995263
2022-04-15,California,State,1582,410,1205,57,13,18,7,2,4,4397858,11912661,15055468,35.79664724,3.34458079,7.2398945,0.9485137,0.11872123,0.14422857,0.14617506,0.01678886,0.02087519
2022-04-16,California,State,1125,284,974,43,11,23,8,4,1,4393959,11905919,15065383,36.62170851,3.39087042,7.51201802,0.96886267,0.11398892,0.14603014,0.14955598,0.02039802,0.0218097
2022-04-17,California,State,990,278,783,45,10,13,9,3,1,4391627,11902309,15070818,36.67043151,3.41590383,7.58988094,1.00841247,0.111623,0.14502957,0.15939423,0.02400495,0.02085393
2022-04-18,California,State,2793,727,1972,52,23,34,8,2,3,4386616,11892047,15085880,39.18412605,3.6747248,8.14669081,1.04538767,0.11892702,0.14488477,0.15306299,0.02282438,0.01988615
2022-04-19,California,State,2600,680,1818,50,14,39,9,1,0,4381621,11881261,15101351,41.34803731,3.95460669,8.63309704,1.03679829,0.11903498,0.16176415,0.17606009,0.02164272,0.01513583
2022-04-20,California,State,2535,600,1821,55,17,37,10,2,2,4376651,11871055,15116273,43.59824115,4.11324616,9.15569598,1.10325713,0.12515436,0.17389018,0.19258039,0.01925452,0.01323077
2022-04-21,California,State,2418,642,1704,65,19,40,3,1,4,4371795,11860881,15130824,45.88831034,4.36127564,9.70299342,1.19924588,0.12887503,0.19260588,0.1764558,0.01806659,0.0141622
2022-04-22,California,State,2263,611,1533,40,20,22,5,0,4,4366599,11849314,15147599,48.17086642,4.60786169,10.00158507,1.14505591,0.13744014,0.19616499,0.17012259,0.015673,0.01414651
2022-04-23,California,State,1574,420,1167,41,15,24,6,2,1,4363201,11843240,15156531,49.67846837,4.77427268,10.17760217,1.13939939,0.14233557,0.19699193,0.16370681,0.01326857,0.01413818
2022-04-24,California,State,1483,387,1290,49,8,29,10,1,2,4360759,11840042,15161530,51.32134108,4.90707719,10.65195927,1.15314133,0.13996089,0.21200273,0.16707445,0.01085903,0.01507575
2022-04-25,California,State,3434,943,2388,80,16,33,10,1,2,4355527,11829931,15176203,53.48540897,5.17211083,11.03325101,1.24636386,0.13162738,0.21085643,0.17383496,0.00966073,0.01411985
2022-04-26,California,State,3444,858,2292,72,24,32,4,1,2,4350197,11819645,15191005,56.32257245,5.39175004,11.46825281,1.32013726,0.14382835,0.20406813,0.15762833,0.00966913,0.0159869
2022-04-27,California,State,3371,864,2231,53,23,34,6,1,4,4344810,11809257,15205763,59.14116909,5.71585494,11.84231456,1.31519807,0.15121309,0.20105159,0.14467179,0.00846793,0.01785037
2022-04-28,California,State,3242,761,2175,57,17,35,2,1,4,4339944,11799473,15219866,61.91982464,5.8646687,12.27343263,1.29033923,0.14891706,0.19617218,0.14154231,0.00847495,0.01783383
2022-04-29,California,State,2881,728,1981,54,22,36,9,0,1,4334472,11788259,15236016,64.03482197,6.01203524,12.68048025,1.33810992,0.15148244,0.20909103,0.15490435,0.00848302,0.01500205
2022-04-30,California,State,1993,576,1634,73,18,30,7,2,3,4331163,11782710,15244123,65.4657553,6.2040057,13.11137601,1.44467961,0.15519107,0.21460261,0.15832105,0.00848701,0.01686833
2022-05-01,California,State,2076,591,1838,50,17,37,5,0,3,4329761,11781352,15246267,67.44351148,6.4520851,13.62300686,1.44844682,0.16612209,0.22206841,0.1418752,0.00727542,0.01780295
2022-05-02,California,State,4465,1221,3327,66,19,40,3,2,4,4324691,11771986,15259812,70.92827144,6.79458116,14.48997443,1.40389882,0.16989487,0.22842446,0.11891849,0.00849474,0.01965948
2022-05-03,California,State,4491,1084,3101,76,16,42,4,0,1,4319686,11762684,15273239,74.47300568,7.0744301,15.23392835,1.41875392,0.16031327,0.23757707,0.11905627,0.00728697,0.01870686
2022-05-04,California,State,4361,1146,3031,66,27,38,2,3,1,4315012,11753974,15285951,77.83126841,7.42241366,15.96891158,1.46332982,0.16529364,0.24111776,0.10594243,0.00972316,0.0158876
2022-05-05,California,State,4072,1085,2960,62,23,35,3,0,3,4310101,11745448,15298323,80.6709634,7.82187521,16.68903747,1.48156952,0.17271129,0.24092277,0.10937762,0.00851394,0.01494095
2022-05-06,California,State,3864,1074,2741,70,20,35,5,2,1,4305958,11737201,15310284,84.00984337,8.24849857,17.38513986,1.53607762,0.17039838,0.23980147,0.09621221,0.01095418,0.01492927
2022-05-07,California,State,2630,776,2088,55,16,26,6,3,0,4303004,11732284,15317570,86.18231755,8.49548379,17.80028705,1.47737322,0.16803451,0.23595686,0.09295831,0.01217641,0.01212427
