date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3696,4156,860,193,63,16,45,8,0,5715434,18825836,6889849,65.94174901,18.49585856,8.45343013,3.64426768,0.3133991,0.14514106,0.91481617,0.06070685,0.00414689
2021-12-19,California,State,3964,4724,1093,184,53,12,58,13,1,5704611,18785616,6937452,70.89252636,20.92938707,10.18900229,3.64617324,0.32395607,0.15238201,0.94409843,0.06235774,0.00617765
2021-12-20,California,State,8630,10195,2147,299,90,16,54,7,2,5673176,18650248,7096073,82.96688033,26.43013495,13.44204242,3.86278968,0.35235073,0.16105487,0.9543659,0.06127839,0.00805274
2021-12-21,California,State,9876,12156,2562,260,117,16,51,10,2,5640848,18502348,7268357,99.06311959,33.61117812,17.22142,4.0064898,0.39994924,0.17689201,0.96236797,0.05790771,0.00982733
2021-12-22,California,State,11453,14130,3028,278,126,25,44,7,1,5608731,18357406,7437281,117.98186995,41.86243494,21.46137624,4.21027247,0.449799,0.20360744,0.93476709,0.05758672,0.01152495
2021-12-23,California,State,11507,14183,3401,293,140,27,58,14,2,5577948,18211071,7605531,137.31624195,50.18689691,26.11257518,4.42815171,0.50754056,0.23479153,0.92712025,0.0556961,0.01502666
2021-12-24,California,State,7498,9927,2466,297,119,26,52,15,0,5547883,18050625,7790456,145.80593818,54.98108,28.52758005,4.64527254,0.56032884,0.25305689,0.93214449,0.05856544,0.01466996
2021-12-25,California,State,5088,6349,1809,292,120,29,44,11,1,5529802,17970114,7884831,149.87878409,56.97078096,29.90552366,4.91621839,0.60815259,0.27358137,0.93260895,0.06121274,0.01630617
2021-12-26,California,State,12030,15891,4138,372,181,43,49,7,1,5519600,17932180,7929471,171.03206236,65.98751518,35.22303064,5.41188285,0.7114106,0.32789073,0.9110391,0.05656232,0.01621438
2021-12-27,California,State,26179,32815,7895,485,309,76,59,11,5,5492152,17807448,8074171,217.53377755,84.59622385,44.76178244,5.92273692,0.89208259,0.4281731,0.92859775,0.06016744,0.02123172
2021-12-28,California,State,31205,37837,9100,516,306,79,41,8,1,5463698,17674650,8227079,274.43474574,105.98876276,55.28259613,6.62293456,1.05154638,0.52960995,0.90728713,0.05900299,0.01910069
2021-12-29,California,State,30806,36907,9551,500,316,88,46,21,0,5434377,17536900,8385387,326.78998899,125.37563652,65.351784,7.24225479,1.21458182,0.62694099,0.9174399,0.07087097,0.01703644
2021-12-30,California,State,29806,34908,9758,528,339,86,52,8,2,5404451,17385539,8552190,376.96970251,143.49692745,74.69598848,7.90353835,1.38867464,0.7132676,0.90666008,0.06655778,0.01670416
2021-12-31,California,State,17742,22906,6438,538,314,89,55,13,6,5372776,17224375,8733172,406.42996151,155.60423611,79.64541897,8.59093006,1.56339905,0.80154152,0.91998199,0.06552176,0.02617278
2022-01-01,California,State,10930,13195,4199,554,330,64,49,28,7,5354651,17140525,8827869,423.39160586,162.0712151,82.65868014,9.31900137,1.74607087,0.84958216,0.93643558,0.08001088,0.03560154
2022-01-02,California,State,18651,22828,7009,584,341,75,57,12,4,5343294,17096599,8877703,441.99327231,168.2840964,86.81460573,9.90560718,1.88425111,0.89630649,0.95981457,0.0843944,0.0402292
2022-01-03,California,State,47441,55330,15739,866,508,149,73,24,4,5310979,16945144,9048562,501.87410968,188.76963049,97.55930595,10.99070973,2.06886072,0.99463318,1.00331246,0.09610844,0.03789079
2022-01-04,California,State,53451,60766,16514,814,513,124,65,25,4,5276422,16780502,9233847,565.39125512,210.14184881,107.07191859,11.86951526,2.2653843,1.04429466,1.07486258,0.11152399,0.04177179
2022-01-05,California,State,52293,58750,16205,878,477,136,81,31,8,5242613,16623086,9411742,627.58780784,230.90348997,115.14795637,12.97608109,2.42519865,1.09741336,1.17716653,0.12117399,0.05312513
2022-01-06,California,State,48111,52427,15102,847,503,170,82,28,6,5213374,16485724,9565159,681.26706429,248.00851937,121.28242869,13.92298237,2.58752014,1.2052671,1.26597478,0.13951465,0.05824711
2022-01-07,California,State,43499,48807,14291,888,483,128,82,17,9,5206336,16459509,9596056,752.86288531,270.88379646,132.58274322,14.90217195,2.73832157,1.25944599,1.3417717,0.14320858,0.06252569
2022-01-08,California,State,24358,28480,9048,746,416,133,91,36,6,5206112,16459021,9596619,789.74207898,284.15854312,139.79328107,15.42966641,2.81304702,1.36208685,1.45707858,0.15015647,0.0610334
2022-01-09,California,State,18683,20079,6876,774,397,118,76,29,7,5196706,16429892,9631743,791.2594742,282.27209284,139.08623363,15.97990287,2.86672609,1.42089695,1.51194677,0.16520411,0.0652604
2022-01-10,California,State,48954,49501,16055,985,555,166,98,26,12,5167451,16306421,9773868,799.92188467,279.30277106,137.52560837,16.39935379,2.92960844,1.42508283,1.58962044,0.16820718,0.07600442
2022-01-11,California,State,46400,45788,15057,941,551,175,104,45,7,5134560,16163574,9936966,785.42826872,268.53325526,133.17373302,16.85775273,2.98908433,1.47501188,1.70831163,0.18737016,0.07906984
2022-01-12,California,State,43558,42480,14427,965,543,155,101,56,14,5100997,16021307,10099515,766.13314165,256.41032729,128.51536506,17.21232143,3.07447719,1.47814736,1.77556326,0.21132572,0.0862842
2022-01-13,California,State,39228,38525,13573,928,483,167,102,47,9,5070085,15887711,10251326,745.77504266,246.06619364,124.48145733,17.54549339,3.08234639,1.45207696,1.84274172,0.23018689,0.08918707
2022-01-14,California,State,34617,36538,12522,908,513,159,100,39,12,5058916,15843039,10302717,722.33995244,235.69702396,121.40764144,17.64070744,3.11808864,1.48781835,1.89763973,0.25067341,0.09290198
2022-01-15,California,State,19477,19988,8128,779,424,129,121,54,8,5057112,15839185,10307384,708.80940968,228.09524967,120.07757878,17.74022124,3.12606272,1.48160082,1.98306295,0.266969,0.09563186
2022-01-16,California,State,13832,13600,5762,705,385,135,123,47,16,5048401,15811322,10340914,696.30533934,222.64335103,118.14926887,17.57557916,3.12072938,1.50028186,2.11948298,0.28370267,0.10775505
2022-01-17,California,State,28150,27438,11635,986,488,199,122,46,12,5018625,15698371,10472430,641.21718029,204.16768084,110.63607696,17.68270336,3.08221243,1.52645702,2.20037503,0.30394418,0.10640183
2022-01-18,California,State,41188,37393,14763,934,478,214,134,51,17,4987525,15572194,10617391,630.28685141,198.12053642,108.72996685,17.77291485,3.04021753,1.5580906,2.30002427,0.31191127,0.11840412
2022-01-19,California,State,34650,31509,12921,900,481,182,152,51,19,4955765,15442898,10765143,608.64756212,189.63039561,105.23913019,17.69944413,3.00831767,1.57253568,2.46177936,0.30989742,0.12341419
2022-01-20,California,State,30889,28478,11951,885,424,176,132,60,18,4923880,15305771,10920710,588.3948663,181.95191119,101.61819672,17.68930193,2.98020176,1.56190787,2.56476019,0.32480746,0.13342932
2022-01-21,California,State,26045,23925,11125,780,430,179,142,66,16,4889668,15144544,11102705,567.46768317,171.99121819,98.15497343,17.43910396,2.93363547,1.5620389,2.70541301,0.35373418,0.1363889
2022-01-22,California,State,13240,12483,6518,676,324,108,126,61,17,4869778,15058890,11199274,551.48891211,165.84982596,95.25489905,17.20817664,2.85545615,1.52178232,2.73113066,0.36238679,0.14669318
2022-01-23,California,State,9528,8761,4788,610,296,95,151,60,20,4859103,15022610,11240656,540.04676525,161.64872244,93.66636863,16.96668236,2.77771782,1.46534407,2.81945042,0.37562429,0.15123672
2022-01-24,California,State,24138,21259,10456,797,409,151,102,51,21,4830585,14912840,11366630,531.37012834,156.91942552,91.14650265,16.50790891,2.72248613,1.388777,2.77694849,0.38317891,0.16087191
2022-01-25,California,State,20853,17484,9081,744,359,158,133,64,22,4800470,14795566,11500652,474.18868807,138.9402744,83.02634867,16.04604787,2.62916606,1.30303171,2.79139334,0.39876812,0.16520802
2022-01-26,California,State,17758,14956,8159,603,304,128,126,63,19,4771666,14680605,11631600,426.47877821,123.92054492,76.24304235,15.25373198,2.47751565,1.22204045,2.73040306,0.41356801,0.16334812
2022-01-27,California,State,15461,12455,6907,593,287,138,134,63,29,4743287,14568248,11759162,382.56472478,109.1640238,69.28822212,14.46555642,2.36228033,1.16261929,2.75276256,0.41969945,0.17493958
2022-01-28,California,State,12889,11016,6226,507,266,126,136,57,17,4713421,14427386,11914999,345.11481758,97.4476101,62.50824816,13.7297911,2.22295491,1.08386796,2.75201994,0.41488557,0.1738505
2022-01-29,California,State,7066,5927,3805,402,222,107,141,80,19,4696323,14355756,11993727,327.5906339,91.40982494,58.86648674,12.94629863,2.13254431,1.07556225,2.80766768,0.435863,0.17509153
2022-01-30,California,State,5342,4294,2967,418,215,84,145,64,26,4686786,14324035,12029882,315.49796141,87.15720516,56.52709525,12.38741066,2.05648359,1.05926701,2.79509242,0.44081753,0.18169042
2022-01-31,California,State,13219,10507,6264,498,243,153,128,65,23,4666042,14244215,12121637,283.47059763,76.86228108,51.1588139,11.52705318,1.90152383,1.05360593,2.88712116,0.45732852,0.18267217
2022-02-01,California,State,11584,8606,5511,505,251,125,147,77,21,4641982,14155457,12225707,256.414486,68.38453084,46.55179217,10.85127615,1.80445302,1.00607679,2.94517053,0.4733157,0.17994869
2022-02-02,California,State,9504,7220,4852,437,224,91,150,53,17,4618962,14068309,12327656,232.16409723,60.95259921,42.33454554,10.3919452,1.73439466,0.95487971,3.03407686,0.46609318,0.17614286
2022-02-03,California,State,8337,6325,4158,393,203,105,118,64,23,4596941,13984267,12425720,211.13730071,55.05676997,38.83994535,9.82019503,1.65900723,0.90940404,2.99888867,0.46991584,0.1678546
2022-02-04,California,State,7547,5669,3937,389,189,92,144,70,17,4572253,13874195,12548438,195.58660218,49.98797099,35.85420637,9.50453592,1.59288521,0.86180333,3.04007674,0.48702954,0.16621306
2022-02-05,California,State,3879,3186,2437,310,143,68,127,53,22,4557787,13816563,12612073,186.21819254,47.36240947,34.12376606,9.24634195,1.51784699,0.81327969,3.00584472,0.46114425,0.16877253
2022-02-06,California,State,3331,2485,2153,290,126,86,111,42,20,4549787,13793032,12639865,180.23135714,45.56959319,33.12874442,8.86069737,1.4282574,0.81375191,2.90437458,0.43914513,0.16162017
2022-02-07,California,State,7902,5718,4214,358,185,119,111,47,16,4529810,13722303,12723843,164.25791432,40.81884589,30.6084524,8.45825448,1.37523771,0.77020755,2.86357012,0.42266958,0.15269421
2022-02-08,California,State,6345,4421,3494,299,153,103,137,49,16,4510649,13654689,12805761,148.36319246,36.64256704,28.16254787,7.84176037,1.2795186,0.74073804,2.84406333,0.39546855,0.14613958
2022-02-09,California,State,5711,4032,3132,301,136,75,120,49,21,4491924,13589111,12885843,136.91873937,33.467973,26.08067075,7.44192721,1.19318223,0.71839637,2.76050975,0.39317194,0.14966591
2022-02-10,California,State,5009,3541,2768,274,129,74,103,41,14,4473539,13522848,12966184,126.85386543,30.69091448,24.38761364,7.09249912,1.12085434,0.67979027,2.72395396,0.37080101,0.13882265
2022-02-11,California,State,4535,3190,2589,246,112,64,106,43,23,4452266,13435399,13069298,117.79555464,28.25478318,22.72173631,6.66755182,1.04627655,0.64382079,2.61504078,0.34450569,0.14428581
2022-02-12,California,State,2443,1820,1554,220,84,69,89,47,19,4440015,13391275,13121666,113.50026005,26.89064335,21.66972221,6.39637479,0.98678324,0.64234004,2.49999155,0.33924008,0.14044384
2022-02-13,California,State,2003,1357,1242,213,84,51,91,31,22,4433561,13373759,13143586,109.38643419,25.7209446,20.64342041,6.15757852,0.94321168,0.60322742,2.43918731,0.3279343,0.14238341
2022-02-14,California,State,4744,3163,2644,216,133,74,87,34,19,4417087,13322466,13208099,99.58081941,23.08024012,18.84449836,5.72128839,0.89108342,0.55160961,2.37066387,0.31525695,0.14493272
2022-02-15,California,State,4118,2529,2190,223,100,70,77,26,16,4402233,13278871,13264824,92.68997283,21.12055632,17.359554,5.49396506,0.83699026,0.51371098,2.18395658,0.29154802,0.14431294
2022-02-16,California,State,3476,2198,1944,203,95,63,79,33,13,4387851,13238714,13318039,85.71719635,19.20557713,16.01587141,5.19290976,0.79528657,0.49878643,2.05762945,0.27516699,0.13515503
2022-02-17,California,State,3079,1856,1661,178,99,55,75,38,22,4373527,13199341,13369929,79.69377053,17.43918233,14.77088729,4.89634241,0.76518972,0.47654917,1.97290915,0.27274089,0.14317845
2022-02-18,California,State,2479,1690,1603,165,87,63,61,36,11,4356750,13145057,13438957,73.25906434,15.88103748,13.64689239,4.64959955,0.74118029,0.47303841,1.83295215,0.26625978,0.12968693
2022-02-19,California,State,1499,949,993,118,60,33,63,21,9,4346423,13117261,13474950,70.33041061,14.9661035,13.01568572,4.32539585,0.71661302,0.43360882,1.75185105,0.23850798,0.11873885
2022-02-20,California,State,1274,856,862,119,63,53,54,42,19,4340776,13105396,13491052,68.02272879,14.43353126,12.59776798,4.02166407,0.69437047,0.4352091,1.63236119,0.25071461,0.11542042
2022-02-21,California,State,1980,1235,1332,135,67,53,67,23,14,4327382,13075427,13532604,59.10865144,12.36015357,11.17407158,3.76671161,0.62385289,0.4117041,1.57138889,0.23927107,0.10978776
2022-02-22,California,State,2666,1581,1649,140,78,47,50,25,21,4315405,13047333,13572501,54.46600195,11.34878895,10.57179618,3.50240261,0.60110807,0.38628526,1.48636935,0.23869136,0.11472778
2022-02-23,California,State,2094,1189,1375,130,65,54,56,24,11,4303684,13019550,13612002,50.02690718,10.26588038,9.94395555,3.26962402,0.56947327,0.37571885,1.4140709,0.22932546,0.11229586
2022-02-24,California,State,1903,1173,1199,114,65,51,44,16,10,4292569,12992408,13650130,46.24270454,9.53633845,9.43266788,3.06509758,0.53327847,0.37048313,1.31456411,0.20561458,0.09942344
2022-02-25,California,State,1724,1071,1113,100,59,48,41,18,10,4279465,12953797,13701459,43.86396097,8.88211718,8.88643632,2.85750004,0.50398902,0.35345558,1.25182537,0.18637668,0.09800833
2022-02-26,California,State,927,575,740,84,39,29,43,21,9,4271612,12934721,13727292,42.03163985,8.48215325,8.60642122,2.74904583,0.48153891,0.3486277,1.18723999,0.18665155,0.09782389
2022-02-27,California,State,829,507,641,93,37,44,28,18,8,4268088,12928063,13737094,40.57688461,8.10087106,8.37045406,2.66429103,0.45305649,0.33901951,1.10119566,0.1602273,0.08631478
2022-02-28,California,State,1885,1121,1386,118,46,43,38,21,14,4260150,12910965,13762585,40.3339252,7.98546042,8.41100294,2.61224873,0.43042041,0.32801147,1.00600079,0.15822653,0.08615491
2022-03-01,California,State,1724,949,1225,92,43,41,39,13,10,4251518,12891912,13791456,37.25056052,7.29693381,7.95420005,2.45626554,0.39227252,0.32110978,0.97108172,0.145163,0.07458034
2022-03-02,California,State,1373,858,1053,76,55,33,29,15,8,4242423,12871767,13821318,34.90256124,6.94099397,7.6041952,2.27969455,0.38178796,0.2987104,0.88224516,0.13540155,0.0713184
2022-03-03,California,State,1230,808,975,99,45,36,27,18,10,4233276,12850335,13852226,32.70685466,6.54679986,7.35621842,2.23400101,0.36019072,0.28257449,0.82678285,0.13785077,0.07115927
2022-03-04,California,State,1090,638,818,92,29,19,26,12,5,4222149,12818350,13895879,30.64789992,6.08056865,7.0298334,2.21282033,0.32765528,0.25187324,0.77820898,0.1315079,0.06579546
2022-03-05,California,State,695,413,615,63,37,27,31,13,9,4215347,12801898,13918537,29.91111154,5.90760616,6.89009197,2.14522248,0.32584454,0.24941045,0.738797,0.12274966,0.06568835
2022-03-06,California,State,623,336,544,73,28,21,28,10,11,4211404,12794733,13929161,29.24033342,5.71998761,6.78535381,2.07938798,0.31597823,0.22563148,0.73948871,0.11388615,0.06871504
2022-03-07,California,State,1366,787,1039,70,44,28,24,6,7,4204796,12781501,13949902,27.52299313,5.35260184,6.41991197,1.91957673,0.31406998,0.20993491,0.69308611,0.09723875,0.06144436
2022-03-08,California,State,1141,670,942,51,34,28,28,14,3,4196768,12762203,13977994,25.59112155,5.04838948,6.11777954,1.78368551,0.3044705,0.19622681,0.65696814,0.09850516,0.05416678
2022-03-09,California,State,1054,589,857,74,35,26,25,11,4,4188680,12742327,14005934,24.55256958,4.75468211,5.90566011,1.78030856,0.28252296,0.18869553,0.64459448,0.09417432,0.04997882
2022-03-10,California,State,873,522,706,69,34,27,19,8,9,4180673,12721387,14034743,23.3796944,4.44133961,5.61972731,1.68120574,0.27063536,0.17914726,0.61849235,0.08309965,0.04885834
2022-03-11,California,State,803,456,677,63,22,26,19,7,7,4170684,12691191,14074817,22.45263778,4.24704033,5.46061401,1.58589951,0.2633998,0.18574207,0.59599679,0.07766917,0.0507492
2022-03-12,California,State,520,292,457,37,21,19,14,10,4,4164592,12676010,14095141,21.88518278,4.11576108,5.29260403,1.49903211,0.24568344,0.17736609,0.53855387,0.07438122,0.04560842
2022-03-13,California,State,426,240,418,34,25,18,20,6,3,4160914,12668229,14105678,21.2281656,4.01003171,5.16104224,1.36645802,0.2424513,0.1741953,0.51156343,0.06991619,0.03747225
2022-03-14,California,State,957,602,803,41,18,24,11,5,5,4152863,12642268,14139522,19.86237309,3.80921705,4.91024884,1.26934805,0.21356927,0.169737,0.4678356,0.06892977,0.03536187
2022-03-15,California,State,863,516,805,42,30,17,9,8,6,4145659,12622429,14166435,18.93891555,3.64091118,4.76276696,1.24054032,0.20937786,0.15832192,0.4031756,0.06224747,0.03831995
2022-03-16,California,State,753,458,806,41,21,23,6,4,4,4138687,12607271,14188170,17.93184305,3.49684831,4.7041202,1.12872236,0.19376574,0.15505876,0.33827153,0.05439038,0.03826125
2022-03-17,California,State,768,411,733,40,22,25,9,9,2,4132463,12593079,14208514,17.59587096,3.37486964,4.72453146,1.03017083,0.18037118,0.15282587,0.30421152,0.05558609,0.03116843
2022-03-18,California,State,663,385,615,36,19,22,14,4,5,4124637,12573961,14235477,17.14436585,3.29933537,4.65336407,0.93861074,0.17723702,0.14852229,0.28747118,0.0522622,0.02910234
2022-03-19,California,State,387,236,429,24,10,10,6,4,2,4120116,12564144,14249386,16.70202628,3.23824005,4.62075048,0.89456566,0.16486826,0.13935438,0.26004816,0.0454809,0.02706884
2022-03-20,California,State,392,226,444,22,10,11,6,2,1,4117257,12559867,14255636,16.59565372,3.22341903,4.64477949,0.85355024,0.14786326,0.13227851,0.2116527,0.04094675,0.02505275
