date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3670,4111,855,171,56,15,40,7,0,5771888,18978605,6868038,65.06412757,18.18062271,8.38875465,3.39576929,0.30334911,0.14560199,0.81181656,0.05570182,0.00416006
2021-12-19,California,State,3961,4692,1067,175,52,13,49,12,1,5761344,18938970,6915414,69.9935888,20.56983186,10.08926271,3.39206566,0.31228128,0.1549334,0.83065935,0.05657269,0.00619734
2021-12-20,California,State,8569,10080,2138,281,88,16,48,8,2,5730159,18805500,7073494,81.80027316,25.9377006,13.33953812,3.59252061,0.33728734,0.16358858,0.83518002,0.05697421,0.00807845
2021-12-21,California,State,9848,12068,2539,228,119,17,43,8,2,5698225,18659424,7245286,97.66951237,33.00898095,17.09485904,3.67282293,0.38816081,0.18337046,0.83233939,0.05282662,0.00985863
2021-12-22,California,State,11377,14017,2978,272,120,22,39,3,2,5666441,18516762,7413533,116.2205947,41.12952979,21.27769002,3.88250756,0.43435549,0.20233268,0.80675482,0.04860461,0.01348885
2021-12-23,California,State,11435,13952,3373,270,125,22,46,13,2,5635968,18372406,7581325,135.23599039,49.22677442,25.9151835,4.06825792,0.48131187,0.22235088,0.78830418,0.04820894,0.01695897
2021-12-24,California,State,7357,9719,2405,268,112,25,42,15,0,5606163,18214047,7765555,143.25305918,53.83521536,28.2474521,4.24277965,0.52706573,0.23915134,0.78230231,0.05176538,0.01655663
2021-12-25,California,State,4936,6077,1761,259,110,29,39,11,1,5588872,18135214,7859000,146.93228156,55.61791866,29.558468,4.48084285,0.57189447,0.26175631,0.78216652,0.05514134,0.01817752
2021-12-26,California,State,11801,15562,4061,342,168,42,42,6,1,5578904,18097947,7903316,167.27043776,64.31274063,34.80455907,4.91648027,0.66463734,0.3127078,0.76563937,0.05051875,0.0180756
2021-12-27,California,State,25717,32294,7741,431,295,64,52,9,5,5551694,17974765,8047683,212.21579267,82.40838913,44.12627656,5.32655953,0.8337085,0.39230457,0.7796848,0.05165973,0.02307674
2021-12-28,California,State,30610,37308,8967,468,294,73,33,6,2,5523490,17843801,8200182,266.99734097,103.22032044,54.50401676,5.97448352,0.97993215,0.48256769,0.75780246,0.05043768,0.02264758
2021-12-29,California,State,30869,37259,9559,450,296,81,43,17,0,5494430,17708217,8358007,319.08938429,122.76060478,64.72322204,6.46888888,1.12941918,0.57429959,0.77221061,0.06211806,0.01880147
2021-12-30,California,State,29494,34530,9611,472,329,83,44,8,1,5464780,17559007,8524346,368.02945407,140.54569584,73.91434235,7.03204364,1.30498756,0.66532125,0.77117207,0.058578,0.01675872
2021-12-31,California,State,17432,22449,6310,474,299,81,50,13,6,5433432,17400135,8704568,396.6422275,152.28042771,78.79278361,7.61423509,1.47043194,0.74345201,0.79665512,0.05747082,0.02625879
2022-01-01,California,State,10567,12667,4030,487,310,60,43,20,5,5415594,17317770,8798712,412.80262674,158.44088801,81.63370145,8.2407528,1.64240876,0.7858293,0.8098307,0.0651684,0.03247229
2022-01-02,California,State,18367,22166,6828,505,329,78,49,11,3,5404523,17274675,8848193,431.00407355,164.29748833,85.64460563,8.68848978,1.77964895,0.83955802,0.82999264,0.06946585,0.03551976
2022-01-03,California,State,46621,54082,15279,729,466,140,63,18,4,5372525,17125660,9018177,489.15547159,183.90198434,95.97124943,9.53262865,1.93777725,0.94412493,0.8641853,0.07757782,0.03326615
2022-01-04,California,State,53096,59823,16255,726,489,117,59,23,3,5338300,16963596,9202585,552.4658733,204.61968761,105.3617,10.28417286,2.12050727,0.99350967,0.93930384,0.09263535,0.03415189
2022-01-05,California,State,51730,57921,15957,776,459,129,70,27,4,5304727,16808777,9379766,612.14137073,224.06491221,113.11582826,11.22718339,2.27857149,1.04784825,1.01796002,0.10198753,0.03959892
2022-01-06,California,State,47467,51721,14910,752,471,168,75,25,4,5275711,16673553,9532597,664.17588075,240.61115571,119.24347583,12.04712367,2.41871492,1.15843113,1.10750137,0.11738007,0.0434599
2022-01-07,California,State,43051,48149,14094,795,463,129,62,18,8,5268726,16647879,9563244,734.52020741,263.03565243,130.48919383,12.93346003,2.56317508,1.22642185,1.14150664,0.12185164,0.04630826
2022-01-08,California,State,24088,27852,8783,647,391,118,78,34,4,5268502,16647401,9563793,771.21406752,276.0739821,137.58139684,13.36785512,2.6327576,1.31298773,1.23645881,0.13386903,0.04481187
2022-01-09,California,State,18335,19464,6608,662,369,104,60,29,7,5259282,16618666,9598831,772.47915481,274.22864661,136.75177142,13.81774709,2.67169459,1.3468902,1.26850558,0.14957364,0.0506014
2022-01-10,California,State,48152,48616,15745,851,499,150,85,24,10,5230357,16497196,9740020,780.93276288,271.51453928,135.45293395,14.22738175,2.71994274,1.34203303,1.33560946,0.15587064,0.05866811
2022-01-11,California,State,46009,45137,14742,830,512,156,96,42,5,5197886,16356593,9902265,766.33352207,261.02187488,131.05082524,14.60209016,2.76341167,1.37630849,1.44564265,0.17380497,0.0605922
2022-01-12,California,State,43307,42122,14213,856,489,138,86,51,13,5164642,16216525,10064209,747.96776123,249.3585137,126.46654241,14.91736642,2.81370833,1.36693732,1.49920501,0.19644864,0.07239232
2022-01-13,California,State,39115,38319,13424,800,450,145,92,40,9,5134055,16085248,10215138,729.18413,239.49095647,122.51984681,15.13980108,2.8180213,1.31457563,1.55543996,0.2113738,0.07831514
2022-01-14,California,State,34469,36364,12424,794,456,135,89,34,11,5123020,16041399,10266180,706.82359791,229.65043671,119.58683756,15.16962372,2.81949046,1.31638893,1.63408079,0.22620043,0.08210037
2022-01-15,California,State,19302,19811,7980,671,380,109,109,47,5,5121270,16037751,10270655,693.714645,222.54010909,118.41781965,15.24175504,2.81033348,1.30329704,1.72111326,0.23783171,0.08345552
2022-01-16,California,State,13483,13344,5559,611,335,120,107,43,13,5112713,16010353,10304095,681.31845349,217.46018253,116.5791714,15.12476281,2.7848052,1.32125002,1.85531914,0.25073062,0.09150315
2022-01-17,California,State,28031,27348,11502,838,454,168,108,42,10,5083622,15899405,10434656,628.6743698,199.86821609,109.31156441,15.1747823,2.76380513,1.32936137,1.93056953,0.26865336,0.09035824
2022-01-18,California,State,41406,37348,14850,793,412,191,108,43,14,5053074,15775206,10579027,619.46168101,194.38822452,107.96564075,15.16191643,2.69500669,1.35848302,1.97616625,0.27167406,0.10127856
2022-01-19,California,State,34606,31586,12917,766,431,158,134,41,16,5022069,15647881,10726201,598.53532763,186.35111042,104.75816581,14.99950945,2.66398462,1.36648035,2.1249068,0.26475515,0.10388447
2022-01-20,California,State,30911,28618,11927,721,371,151,114,52,15,4991137,15513367,10880703,578.76305825,179.03362215,101.30516646,14.8663521,2.61433529,1.35495447,2.20104443,0.27810118,0.11028699
2022-01-21,California,State,26025,23858,11028,608,384,148,115,58,17,4957896,15354945,11061236,558.31286958,169.24561715,97.84879117,14.43008428,2.57432192,1.34962959,2.29071825,0.30329922,0.11623604
2022-01-22,California,State,13147,12377,6395,565,280,93,100,53,15,4938647,15270973,11156998,542.68478217,163.22189443,94.97946619,14.17970781,2.49492943,1.31755872,2.27361288,0.31057989,0.12804264
2022-01-23,California,State,9424,8511,4575,514,251,77,116,52,17,4928138,15235295,11198319,532.07577733,159.07235703,93.37370827,13.92876116,2.42200758,1.25784185,2.30455049,0.31974626,0.13267297
2022-01-24,California,State,24024,21054,10280,617,323,127,87,41,11,4900585,15127351,11323428,523.38649365,154.26362487,90.80036792,13.36283613,2.31557868,1.19221847,2.25629039,0.3210835,0.13246872
2022-01-25,California,State,20884,17574,9075,596,292,119,111,47,18,4871206,15011953,11456860,466.35855093,136.63207483,82.54193807,12.86569046,2.21918399,1.08855555,2.27869649,0.32735819,0.13591358
2022-01-26,California,State,17759,15176,8268,456,255,102,99,51,12,4843218,14898827,11587169,419.36108242,121.93481502,75.88196417,12.0256526,2.06727684,1.0072718,2.18862748,0.33943228,0.12945354
2022-01-27,California,State,15399,12563,6961,469,245,101,103,51,22,4815750,14788537,11713977,375.73734992,107.33506441,69.00425754,11.34669722,1.96097829,0.9353905,2.16847991,0.3409977,0.13658897
2022-01-28,California,State,12837,10952,6177,358,217,89,107,37,14,4786450,14649660,11868988,338.67629305,95.76721527,62.26430473,10.67000148,1.81671696,0.85216075,2.15787722,0.32375203,0.13119424
2022-01-29,California,State,6913,5773,3690,290,176,75,96,60,17,4770375,14579074,11947181,321.14875665,89.75976703,58.62231673,9.88242164,1.72360545,0.82506014,2.15317005,0.33217865,0.13272707
2022-01-30,California,State,5151,4043,2744,299,152,64,114,46,19,4761343,14548105,11982781,308.93744535,85.5634266,56.26525977,9.25609194,1.63006012,0.80711052,2.15125378,0.32699399,0.13471712
2022-01-31,California,State,13190,10504,6163,340,165,102,91,47,17,4741239,14469569,12074071,277.60374752,75.61188786,50.96872463,8.46071791,1.48291513,0.77142877,2.17242792,0.33469256,0.14079758
2022-02-01,California,State,11342,8564,5344,306,167,73,92,57,13,4717538,14382107,12177907,250.10321667,67.12209434,46.15735693,7.62504268,1.36777098,0.71088922,2.12580618,0.34666091,0.13373164
2022-02-02,California,State,9494,7228,4843,259,142,56,100,39,15,4694916,14296159,12279653,226.15953086,59.58343676,41.79038517,7.06235061,1.26307653,0.65148421,2.13909198,0.33675379,0.13611366
2022-02-03,California,State,8336,6383,4152,225,123,69,77,45,13,4673281,14213460,12377334,205.61571196,53.71869843,38.21847719,6.34916423,1.14780537,0.60940887,2.06951574,0.33268264,0.12465181
2022-02-04,California,State,7537,5636,3936,220,102,46,94,45,10,4649128,14105017,12499112,190.39822399,48.74759912,35.28479235,5.95810655,1.04015675,0.55432509,2.04032117,0.34334288,0.11886559
2022-02-05,California,State,3817,3157,2417,170,85,42,75,29,13,4635645,14048599,12561851,181.41103188,46.28321199,33.66087188,5.60563078,0.95179801,0.51402798,1.98153963,0.31319849,0.113723
2022-02-06,California,State,3150,2333,1988,148,69,45,63,20,15,4628066,14025443,12589419,175.53151329,44.61789295,32.72929888,5.14871037,0.86882919,0.49134232,1.82736004,0.2872331,0.10893502
