date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3686,4182,874,200,65,16,49,11,0,5987780,18699524,7076732,62.74445621,18.77511504,8.50675142,3.56917398,0.33385113,0.15543898,0.9137658,0.0634088,0.00403738
2021-12-19,California,State,3964,4763,1121,182,59,16,59,13,1,5977925,18658266,7125768,67.46010172,21.24757237,10.24450978,3.55594004,0.34760541,0.1663981,0.94155939,0.06508031,0.00601439
2021-12-20,California,State,8602,10269,2225,306,100,17,56,7,2,5949707,18519172,7288394,78.92825647,26.82239635,13.52247736,3.7624902,0.37875806,0.17836577,0.94602498,0.06402631,0.00784025
2021-12-21,California,State,9799,12290,2662,262,134,20,52,10,3,5920794,18367390,7464796,94.0655691,34.13191998,17.35192381,3.89185254,0.43555453,0.19902946,0.9506447,0.0614443,0.01148247
2021-12-22,California,State,11381,14239,3137,280,130,29,48,7,2,5892408,18218260,7638270,111.76851879,42.51150847,21.64850717,4.07303771,0.489305,0.22817433,0.92613119,0.06037898,0.01496225
2021-12-23,California,State,11469,14327,3538,294,152,30,59,13,2,5865007,18068074,7810691,130.03759903,51.00393418,26.35215904,4.26500526,0.55425308,0.25788829,0.91827926,0.05771822,0.01828995
2021-12-24,California,State,7504,10033,2552,308,124,30,54,15,1,5838152,17903898,7999835,138.02068091,55.93594359,28.76666474,4.48282754,0.60960388,0.28214868,0.92250327,0.06064122,0.01964326
2021-12-25,California,State,5117,6468,1849,308,133,37,48,12,1,5821970,17821410,8096678,141.91563533,58.02731498,30.14287376,4.76029346,0.66693456,0.31582618,0.92261358,0.06172351,0.0211727
2021-12-26,California,State,12009,16049,4264,376,197,46,53,7,1,5812783,17782350,8142568,161.91162527,67.22155074,35.48722502,5.24459872,0.77926387,0.36667969,0.90932593,0.0570389,0.02105338
2021-12-27,California,State,26023,33175,8198,498,330,78,63,12,5,5788316,17654017,8290950,205.59150043,86.24585069,45.14388753,5.74062844,0.97104569,0.46522327,0.9304458,0.06149956,0.02584574
2021-12-28,California,State,31038,38162,9471,541,321,86,42,9,2,5763030,17517362,8447804,259.14195434,108.01773202,55.82008565,6.45741662,1.13112269,0.568195,0.90973969,0.06116381,0.02367479
2021-12-29,California,State,30497,37275,9938,514,347,99,52,21,1,5737152,17375340,8610533,307.91036588,127.84045829,66.04867384,7.06921184,1.318782,0.67359361,0.92380331,0.07317431,0.02156827
2021-12-30,California,State,29700,35252,10108,544,367,97,54,9,2,5710613,17219333,8781860,354.94813404,146.35874688,75.44773301,7.72746664,1.5091011,0.76944325,0.91558847,0.07051874,0.02114749
2021-12-31,California,State,17740,23039,6628,554,351,103,60,13,6,5682294,17053151,8967840,382.45117201,158.6803518,80.37609948,8.38444071,1.71396896,0.86977466,0.93523597,0.06953051,0.02867389
2022-01-01,California,State,10938,13373,4363,574,352,78,51,30,7,5666031,16966501,9065414,398.22534378,165.30472943,83.47266718,9.07916973,1.90711938,0.92502276,0.94548421,0.08504153,0.03782035
2022-01-02,California,State,18558,23040,7319,595,371,83,60,12,5,5655933,16920893,9116916,415.47774447,171.65254137,87.7881449,9.64852812,2.05916184,0.97777425,0.96485281,0.08949207,0.04387449
2022-01-03,California,State,47259,55762,16340,892,548,162,76,24,5,5627043,16764817,9292394,471.52398059,192.49752111,98.64749908,10.69833659,2.26409527,1.08844779,1.00281038,0.10055071,0.04304596
2022-01-04,California,State,52991,61369,17244,840,561,138,73,24,3,5596255,16595098,9482602,530.15811467,214.44370414,108.37893288,11.52045941,2.49385176,1.14495398,1.08746193,0.11449164,0.04368903
2022-01-05,California,State,52065,59217,16910,900,527,157,90,34,8,5566394,16432445,9665657,588.3547384,235.64183106,116.63090111,12.57289985,2.67502145,1.20899327,1.19081966,0.12692659,0.05320753
2022-01-06,California,State,47885,52913,15706,865,544,193,90,27,6,5540384,16290608,9823449,638.0063187,253.18093889,122.89835416,13.45961373,2.8535285,1.32918111,1.28923503,0.14381643,0.05816985
2022-01-07,California,State,43225,49270,14815,904,524,150,86,19,11,5533978,16263559,9855163,704.53323605,276.64301522,134.37046725,14.37870345,3.01023551,1.39303342,1.35784525,0.14932595,0.06523049
2022-01-08,California,State,24277,28710,9360,779,439,150,97,36,6,5533754,16263054,9855749,738.99717469,290.12385989,141.60553109,14.90850515,3.08675111,1.49731318,1.47665194,0.15460108,0.06377713
2022-01-09,California,State,18609,20254,7101,795,428,141,83,31,6,5525241,16232827,9891978,740.26764495,288.21227504,140.7720767,15.44858276,3.14266182,1.57559128,1.53839443,0.17160993,0.06498772
2022-01-10,California,State,48613,49960,16673,1020,600,185,110,24,13,5498715,16105587,10037821,747.35642782,285.34286181,139.200672,15.85565251,3.21361419,1.58543231,1.63414803,0.17296571,0.07542901
2022-01-11,California,State,46091,46258,15588,965,610,193,108,46,8,5469076,15958397,10205172,733.38322075,274.44754364,134.5998172,16.26809146,3.28711855,1.63642514,1.73442722,0.1942551,0.08119132
2022-01-12,California,State,43302,42901,14984,982,599,170,113,57,17,5438947,15811505,10372265,714.42925573,262.25568931,129.77878988,16.57358624,3.38270862,1.62796788,1.80444592,0.2168403,0.09227906
2022-01-13,California,State,39050,38895,14082,954,533,189,114,53,9,5411598,15675087,10526519,694.7168972,251.762558,125.67307388,16.89229054,3.40212284,1.59868342,1.87692117,0.2424229,0.09499817
2022-01-14,California,State,34524,36803,12968,949,570,170,112,44,13,5401756,15630333,10577807,672.97163578,241.08891346,122.56928924,17.04207722,3.45390685,1.61794271,1.94910163,0.26596637,0.09723863
2022-01-15,California,State,19482,20148,8383,802,452,149,138,57,9,5400004,15626184,10582811,660.50480174,233.32540525,121.19248306,17.10845294,3.46670874,1.61582778,2.05819953,0.28523553,0.10124234
2022-01-16,California,State,13819,13691,5962,736,404,146,143,53,19,5392267,15597202,10617467,648.7623851,227.74780832,119.26438898,16.9766922,3.45116845,1.61728109,2.2201105,0.30591567,0.11840327
2022-01-17,California,State,28085,27636,12011,1028,536,220,145,47,15,5365142,15480749,10752503,597.38267079,208.86032618,111.57269282,17.08382422,3.41807013,1.64347116,2.32452908,0.32944142,0.11957349
2022-01-18,California,State,40977,37685,15349,966,519,246,149,53,19,5336976,15350715,10901222,586.84650527,202.65133299,109.73736968,17.1766612,3.36233757,1.6905051,2.4465433,0.33874644,0.13235738
2022-01-19,California,State,34557,31761,13419,930,515,192,169,57,19,5308344,15217081,11053199,566.47744435,193.97281253,106.20584011,17.12936679,3.31300633,1.69569526,2.61044553,0.34172125,0.13312242
2022-01-20,California,State,30886,28683,12458,888,474,205,147,65,21,5279670,15075383,11213245,547.46387017,186.11893878,102.62098846,17.04381416,3.28823676,1.69187676,2.71391421,0.35630462,0.14651041
2022-01-21,California,State,26008,24073,11497,807,475,203,162,72,17,5248488,14908725,11400603,527.53696466,176.00144498,99.09124982,16.75856796,3.23396439,1.70542358,2.86613157,0.38711751,0.14911492
2022-01-22,California,State,13180,12545,6750,703,333,118,145,67,18,5230307,14819819,11500486,512.15786323,169.7283116,96.20214559,16.54642015,3.1386541,1.65210409,2.89521383,0.39907948,0.15899949
2022-01-23,California,State,9503,8854,4940,635,315,102,166,70,22,5220759,14782211,11543182,501.28452861,165.4855865,94.58149656,16.30031189,3.06062856,1.59153937,2.96344431,0.41652381,0.16212415
2022-01-24,California,State,24079,21358,10874,816,443,177,126,59,21,5194363,14668572,11673001,492.8144496,160.6534803,92.13813752,15.80009494,2.99376693,1.52121488,2.92624909,0.43143746,0.16766407
2022-01-25,California,State,20814,17593,9390,748,391,169,153,72,27,5166916,14546949,11811335,439.68477245,142.2654724,83.85165606,15.2812902,2.89309561,1.41026758,2.95285289,0.45370338,0.17537633
2022-01-26,California,State,17701,14992,8481,620,329,141,150,73,21,5140556,14427389,11946927,395.09622806,126.84009758,76.99529284,14.49815379,2.73289723,1.33327771,2.91519328,0.47330611,0.17577742
2022-01-27,California,State,15497,12527,7196,620,291,153,156,73,30,5114754,14310497,12078999,354.10724124,111.74814044,69.9301088,13.82275668,2.57253719,1.25719973,2.95503669,0.48515835,0.18449968
2022-01-28,California,State,12873,10999,6442,522,295,133,160,63,19,5087407,14164114,12240326,319.12692879,99.71679132,63.10872999,13.09676451,2.41757848,1.15893272,2.96530517,0.48109509,0.18440218
2022-01-29,California,State,6976,5960,3907,406,245,113,162,82,23,5071194,14089264,12322459,302.6703376,93.56972596,59.39213455,12.30197746,2.34119499,1.14541146,3.02267502,0.49886008,0.1889697
2022-01-30,California,State,5375,4273,3055,431,217,105,165,68,28,5062160,14056313,12359882,291.56102759,89.13331073,57.03360044,11.7482317,2.24708388,1.14541084,3.02524727,0.49799688,0.19533242
2022-01-31,California,State,13294,10514,6507,511,262,168,157,73,26,5043012,13972671,12455529,262.11659676,78.57992424,51.58695846,10.92884286,2.07548006,1.1262927,3.12454994,0.5152916,0.19956714
2022-02-01,California,State,11582,8620,5774,526,268,139,161,83,25,5020901,13879578,12563971,237.00356342,69.87141211,47.03017177,10.3453259,1.96280155,1.08246031,3.1610718,0.53006964,0.19557056
2022-02-02,California,State,9533,7252,5016,443,247,110,170,60,20,4999669,13787663,12670724,214.6713541,62.31761581,42.72729122,9.88351143,1.89092441,1.03838919,3.23164251,0.52013373,0.19279539
2022-02-03,California,State,8262,6298,4300,406,221,117,138,70,25,4979216,13699428,12773118,194.79543997,56.22341104,39.14582843,9.31012892,1.83010769,0.98980195,3.1932738,0.52035541,0.18565777
2022-02-04,California,State,7511,5622,4084,415,205,102,168,74,18,4955860,13584476,12900880,180.25702329,51.04461046,36.14703582,9.04556857,1.75094824,0.94567192,3.2313838,0.53632649,0.18271179
2022-02-05,California,State,3866,3177,2555,315,160,77,148,59,23,4941758,13523902,12967566,171.78097349,48.33347231,34.47171857,8.80831709,1.66900267,0.9011494,3.20013358,0.5144331,0.18177219
2022-02-06,California,State,3320,2488,2218,300,143,90,137,46,21,4934211,13499153,12996629,166.0940031,46.53307825,33.47461429,8.44251348,1.59375079,0.88264646,3.1239616,0.49209437,0.17367141
2022-02-07,California,State,7889,5705,4364,368,199,134,135,50,18,4915556,13424205,13084975,151.01619663,41.67525324,30.90895146,8.05896336,1.5356057,0.83956708,3.07188037,0.47036571,0.16376471
2022-02-08,California,State,6352,4403,3622,308,174,117,155,55,19,4897575,13352614,13171064,136.31527556,37.38700795,28.37280268,7.4526679,1.4432701,0.81021765,3.06565713,0.44293093,0.15618654
2022-02-09,California,State,5728,4032,3279,310,140,92,141,48,22,4879974,13282732,13255717,125.66811685,34.12056237,26.31964112,7.09020171,1.33578372,0.78564484,2.99181922,0.43235512,0.15734451
2022-02-10,California,State,4973,3520,2861,282,135,84,125,45,15,4862493,13212020,13340781,116.45701671,31.29942064,24.61089583,6.75138688,1.24994404,0.74529798,2.96438179,0.40763746,0.14563294
2022-02-11,California,State,4464,3092,2619,249,127,73,123,47,26,4842133,13120256,13448530,107.95714557,28.76359381,22.85751677,6.29002608,1.17375759,0.70852141,2.84408309,0.38109013,0.15296414
2022-02-12,California,State,2372,1757,1631,228,86,89,101,53,21,4830016,13073942,13503374,103.80917993,27.31387366,21.78714742,6.04848632,1.09705681,0.71833899,2.71220634,0.37588401,0.150227
2022-02-13,California,State,1991,1332,1267,225,93,56,108,35,25,4823868,13055380,13526427,100.00569786,26.08776721,20.74563266,5.83408525,1.04390461,0.68120618,2.62978056,0.3643818,0.15419551
2022-02-14,California,State,4649,3052,2716,222,143,79,104,36,21,4807924,13000588,13594738,90.71037134,23.2824634,18.90962728,5.41962453,0.98676855,0.61998778,2.54639157,0.3505336,0.15657319
2022-02-15,California,State,4002,2461,2244,217,106,74,89,28,21,4793718,12953712,13655004,83.97597499,21.2250247,17.38452177,5.16449713,0.91534711,0.57226536,2.35725172,0.32202573,0.15797453
2022-02-16,California,State,3390,2175,2019,209,108,72,94,35,15,4779877,12910707,13711318,77.23151513,19.24095138,16.00033741,4.87759114,0.88298805,0.54907715,2.22360773,0.30871387,0.15003247
2022-02-17,California,State,3023,1820,1738,180,104,69,96,42,28,4765947,12868593,13766205,71.61221054,17.41671148,14.77116294,4.58610699,0.85146394,0.53132186,2.14318072,0.3063938,0.16292487
2022-02-18,California,State,2461,1656,1655,173,87,69,78,42,15,4749382,12811489,13838445,65.83713719,15.89310077,13.6988967,4.37350135,0.8106563,0.52441895,2.0152998,0.30218412,0.15071883
2022-02-19,California,State,1487,953,1024,121,67,39,65,25,12,4739110,12782171,13876188,63.31206854,15.03098116,13.03672161,4.06043691,0.79128074,0.4715169,1.91114848,0.27158364,0.14104326
2022-02-20,California,State,1280,840,903,131,66,56,69,45,19,4733566,12769439,13893302,61.24045049,14.49554675,12.64638169,3.78150426,0.76186365,0.47093608,1.79568638,0.28304186,0.13470006
2022-02-21,California,State,1947,1179,1398,140,74,64,78,27,15,4720174,12737184,13937445,53.23653626,12.43154351,11.25539355,3.54405821,0.68640424,0.4540697,1.72209148,0.27366444,0.1281235
2022-02-22,California,State,2622,1547,1689,142,87,55,63,25,23,4708380,12706906,13979898,49.18282479,11.43360266,10.65407324,3.32537791,0.66667909,0.43327518,1.64751844,0.27094378,0.12977818
2022-02-23,California,State,2046,1167,1431,136,74,60,68,31,15,4696836,12677109,14021786,45.21584926,10.32457118,10.02317801,3.11151714,0.62993182,0.41975496,1.57248716,0.26707306,0.12939049
2022-02-24,California,State,1901,1142,1242,120,68,56,51,22,13,4685857,12647949,14062311,41.90116283,9.58258133,9.49041327,2.93588619,0.59072254,0.40533878,1.43898056,0.24509903,0.11377931
2022-02-25,California,State,1701,1058,1132,109,72,51,58,27,13,4672886,12606907,14116452,39.69403796,8.93614452,8.92474357,2.74837801,0.57564816,0.38556835,1.38183188,0.22889947,0.11131895
2022-02-26,California,State,922,551,773,96,39,32,49,24,11,4664838,12586562,14143849,38.03225015,8.49432003,8.65393854,2.67655903,0.54479872,0.37775129,1.33521709,0.22813446,0.11009329
2022-02-27,California,State,840,495,665,100,39,47,40,20,12,4661372,12579381,14154290,36.71206062,8.10737144,8.40734505,2.58354346,0.5144473,0.36838907,1.24733356,0.19987356,0.10294708
2022-02-28,California,State,1874,1067,1425,133,45,52,42,22,15,4653406,12560749,14181596,36.55080049,7.99201658,8.41835533,2.5664765,0.48222784,0.35559165,1.1389507,0.1944834,0.10274886
2022-03-01,California,State,1693,924,1268,95,57,45,52,20,12,4644870,12540250,14212259,33.76074803,7.29536606,7.97701678,2.42664027,0.44884045,0.34477278,1.10721229,0.18910537,0.09147033
2022-03-02,California,State,1352,821,1072,81,53,42,34,22,7,4635785,12518622,14243963,31.68826855,6.91312967,7.59920937,2.26190694,0.4256516,0.32595263,1.00460717,0.17916166,0.08324329
2022-03-03,California,State,1202,781,1006,96,50,44,46,24,12,4626739,12495532,14276893,29.59196223,6.51318522,7.34553579,2.19222592,0.40585936,0.31319339,0.99113313,0.18177926,0.08205067
2022-03-04,California,State,1075,615,853,97,38,24,33,16,7,4615587,12461294,14323176,27.72592708,6.02322222,7.04352961,2.16038146,0.36799664,0.28525198,0.9161503,0.16966823,0.07580122
2022-03-05,California,State,732,414,637,72,42,33,35,19,10,4608581,12443837,14347057,27.1791128,5.87439389,6.89638698,2.0892703,0.37195693,0.28577289,0.87414574,0.16416618,0.07467933
2022-03-06,California,State,620,339,568,75,28,25,36,13,12,4604629,12436067,14358453,26.51989676,5.69886191,6.79440486,2.01350175,0.35955327,0.26365753,0.86248611,0.15622762,0.07462006
2022-03-07,California,State,1398,770,1082,78,52,37,35,16,7,4598004,12421269,14381077,25.07920518,5.36407121,6.44299053,1.84552129,0.36803233,0.24834222,0.84198025,0.14951313,0.06655571
2022-03-08,California,State,1122,689,987,67,37,32,37,17,3,4590018,12400750,14410768,23.34569121,5.10222596,6.15115427,1.76158662,0.34560122,0.23494336,0.79676003,0.14630451,0.05749669
2022-03-09,California,State,1059,578,885,85,40,35,33,17,5,4582069,12379431,14440482,22.4726927,4.83059359,5.95350131,1.7771136,0.33119454,0.22753495,0.79502451,0.14078653,0.05539981
2022-03-10,California,State,876,505,746,77,42,44,31,14,13,4573905,12356857,14471354,21.49460597,4.52033578,5.6841359,1.72094273,0.32255081,0.22704954,0.74959393,0.12948276,0.0562688
2022-03-11,California,State,793,444,706,74,22,30,36,9,8,4563731,12324566,14513946,20.65978785,4.3339689,5.52276706,1.65278303,0.30484991,0.2322889,0.76065583,0.12170814,0.05708795
2022-03-12,California,State,529,283,476,44,27,22,23,13,4,4557265,12308291,14535660,20.05275407,4.18765344,5.35628536,1.56735611,0.28784314,0.22113105,0.72411852,0.11490512,0.05110584
2022-03-13,California,State,432,243,440,42,29,22,24,9,8,4553500,12299888,14546991,19.47952125,4.07901507,5.22641221,1.46512102,0.28920124,0.21801269,0.6870696,0.11033782,0.04713788
2022-03-14,California,State,964,583,869,57,26,32,19,10,7,4545457,12271771,14583359,18.1499902,3.87067197,5.00472589,1.40171353,0.25959695,0.21257105,0.63799966,0.10360596,0.04702033
2022-03-15,California,State,919,489,865,58,39,32,18,10,6,4538213,12250213,14612270,17.53994359,3.6442515,4.87555028,1.37562013,0.26238611,0.21215047,0.57920847,0.09562516,0.04986025
2022-03-16,California,State,792,455,841,52,29,30,16,8,6,4531155,12233822,14635479,16.72547381,3.50550419,4.82487015,1.27372129,0.2498927,0.20693354,0.5265135,0.08524377,0.05075728
2022-03-17,California,State,800,398,764,54,27,32,25,14,6,4524796,12218508,14657228,16.50903157,3.38479484,4.83525456,1.20289559,0.23266811,0.19493064,0.50831021,0.08535061,0.04385939
2022-03-18,California,State,667,390,651,57,21,39,19,8,7,4516902,12198106,14685828,16.13938049,3.32721443,4.77233659,1.15123153,0.23188612,0.20330582,0.45543225,0.08432222,0.04280123
2022-03-19,California,State,385,227,461,42,16,16,12,8,2,4512079,12187463,14700794,15.70071294,3.26447878,4.75290168,1.14612988,0.2191948,0.19726826,0.42109192,0.07853504,0.04081412
2022-03-20,California,State,410,230,487,41,16,25,19,10,5,4509105,12182779,14707581,15.64136817,3.25048989,4.79636027,1.14371762,0.20403508,0.20009117,0.40552869,0.07973785,0.03788134
2022-03-21,California,State,959,441,958,53,18,36,23,7,6,4503402,12169709,14726179,15.645315,3.08729063,4.87664083,1.13247718,0.19486321,0.20371883,0.41873106,0.07630186,0.03686341
2022-03-22,California,State,1001,493,1016,39,20,21,12,6,7,4497866,12157260,14743923,15.92501231,3.09515231,5.01707914,1.07352496,0.17273629,0.19281552,0.40018978,0.07167969,0.03778797
2022-03-23,California,State,836,383,743,46,19,24,13,4,4,4491527,12144713,14761997,16.08743371,3.01365705,4.91609831,1.0559565,0.16115184,0.18677303,0.3912128,0.06704858,0.03580623
2022-03-24,California,State,920,305,765,48,16,23,9,5,3,4485960,12132797,14779470,16.48954261,2.90711438,4.91125286,1.03815969,0.14835821,0.17785289,0.34074567,0.05651741,0.03286412
2022-03-25,California,State,948,229,532,46,18,17,19,8,6,4479819,12116301,14802145,17.40822883,2.72124542,4.78888123,1.00450487,0.14502304,0.156348,0.34121277,0.05659436,0.03184867
2022-03-26,California,State,660,187,448,35,23,14,12,5,4,4475554,12107146,14815049,18.30260247,2.6761055,4.77217456,0.98311851,0.15339229,0.15428328,0.34153793,0.05309733,0.03374947
2022-03-27,California,State,725,181,481,52,10,11,11,7,2,4472934,12102973,14821105,19.3193742,2.61919117,4.76444136,1.01882631,0.14636309,0.14072596,0.31618748,0.0495746,0.03084405
2022-03-28,California,State,1379,312,901,57,13,13,10,5,7,4467662,12090677,14837950,20.68515606,2.46943516,4.70415388,1.03281889,0.1406042,0.11842221,0.27499203,0.04726192,0.03177181
2022-03-29,California,State,1305,335,788,47,16,17,11,6,4,4462619,12078548,14854846,21.68169473,2.28504287,4.47953867,1.05959559,0.13601446,0.11444077,0.27210159,0.04730938,0.02885061
2022-03-30,California,State,1273,288,761,53,15,17,8,6,3,4457480,12066839,14871299,23.1072265,2.17479136,4.49187391,1.0832514,0.13141091,0.10758979,0.25639086,0.04972305,0.02785807
2022-03-31,California,State,1159,295,713,48,7,10,13,7,2,4452667,12055270,14887412,23.89899934,2.16502824,4.43711391,1.08442231,0.12087186,0.09499876,0.2695014,0.0521408,0.02686834
2022-04-01,California,State,1184,357,782,52,15,23,10,2,3,4446462,12039225,14909334,24.69057743,2.31979811,4.67013291,1.10521257,0.11747315,0.10060812,0.24096204,0.0450907,0.02395431
2022-04-02,California,State,749,200,592,31,8,13,10,6,2,4442295,12031024,14920945,24.99994774,2.3368157,4.80436824,1.09338593,0.09974213,0.0995724,0.23475639,0.04630885,0.02202082
2022-04-03,California,State,791,203,606,39,14,14,4,4,4,4439790,12027116,14926524,25.22641837,2.36370643,4.92220617,1.05217332,0.10452571,0.10240639,0.21236526,0.04276052,0.02392673
2022-04-04,California,State,1788,419,1144,44,13,28,11,4,4,4434263,12015662,14942422,26.57552273,2.49317456,5.14928953,1.01160312,0.10462535,0.1166382,0.21585162,0.04161236,0.02103312
2022-04-05,California,State,1626,372,980,42,11,23,11,3,9,4429666,12004900,14957430,27.63833016,2.53943925,5.3275004,0.99652789,0.09876919,0.12225171,0.21607563,0.03807969,0.02578747
2022-04-06,California,State,1561,403,1056,47,17,30,13,4,6,4425191,11993801,14972877,28.59602154,2.67876476,5.60346552,0.97816601,0.10124278,0.13452897,0.23243549,0.03573274,0.02862319
2022-04-07,California,State,1486,314,920,52,22,18,7,5,3,4420555,11983178,14987662,29.68276285,2.70379026,5.79524297,0.99211848,0.11921474,0.14202158,0.21328931,0.03338013,0.02954811
2022-04-08,California,State,1397,343,879,43,15,22,12,1,3,4414900,11969464,15006309,30.41000767,2.69017894,5.88038385,0.96426711,0.11935133,0.14089312,0.22003411,0.03222486,0.0295114
2022-04-09,California,State,885,248,691,38,16,22,7,2,0,4411631,11962563,15015871,30.87293566,2.74905255,5.97082533,0.98764898,0.12897379,0.14936577,0.21048257,0.02746664,0.02758986
2022-04-10,California,State,984,263,711,32,13,15,7,0,2,4409595,11959117,15020857,31.5124502,2.82151744,6.06870453,0.96542718,0.12781641,0.15026725,0.22029882,0.02269637,0.02567858
2022-04-11,California,State,2052,514,1407,40,18,35,10,3,5,4405409,11949518,15034157,32.39848364,2.93735697,6.31324295,0.95337346,0.13389661,0.15678583,0.21726538,0.0215191,0.02660608
2022-04-12,California,State,1950,449,1309,53,12,21,2,3,5,4401026,11939348,15048147,33.48245224,3.03199136,6.61970445,0.99002888,0.13520719,0.15474141,0.18826779,0.02153743,0.02278401
2022-04-13,California,State,1870,467,1276,38,12,24,5,5,5,4396042,11927663,15064634,34.52456291,3.11161421,6.82108459,0.96190424,0.12935117,0.14888229,0.16248382,0.02275622,0.02181078
2022-04-14,California,State,1749,447,1132,39,17,22,8,2,4,4390848,11916228,15081045,35.42107844,3.2740466,7.01448171,0.92074632,0.12348107,0.15250933,0.16592955,0.01918153,0.02273431
2022-04-15,California,State,1580,403,1216,57,14,20,9,2,5,4384513,11902175,15100962,36.0685114,3.34992794,7.32403671,0.96769177,0.1224266,0.15041615,0.15639463,0.02040443,0.02459635
2022-04-16,California,State,1128,284,988,44,12,23,8,5,1,4380632,11895405,15110901,36.89291539,3.39506846,7.60000063,0.98811574,0.1176925,0.15126261,0.15979429,0.02401888,0.02552557
2022-04-17,California,State,1016,279,795,43,10,12,9,3,1,4378317,11891777,15116348,37.01683285,3.4153252,7.67664631,1.02452935,0.11412448,0.14837295,0.16640445,0.02763014,0.02457132
2022-04-18,California,State,2834,730,1972,54,23,40,10,2,3,4373313,11881453,15131446,39.61364237,3.67800134,8.20240747,1.07143355,0.12023541,0.15294544,0.16659485,0.02645179,0.02265858
2022-04-19,California,State,2605,687,1857,53,14,42,9,1,0,4368326,11870634,15146947,41.80090955,3.96777459,8.71085488,1.07265673,0.1227519,0.17259489,0.1896771,0.024069,0.01791969
2022-04-20,California,State,2556,612,1838,58,19,37,10,2,2,4363367,11860408,15161887,44.09438858,4.1458463,9.23179473,1.13935605,0.13128915,0.18467358,0.20626273,0.02047629,0.01507539
2022-04-21,California,State,2454,641,1733,67,20,39,4,1,4,4358520,11850212,15176466,46.4541699,4.38328505,9.78865191,1.23239737,0.13501868,0.2004984,0.1933815,0.01928838,0.01506091
2022-04-22,California,State,2256,606,1538,46,24,21,5,0,4,4353315,11838589,15193281,48.7280547,4.63255014,10.08058384,1.19777359,0.14721832,0.20121677,0.18048643,0.01689391,0.01410398
2022-04-23,California,State,1597,421,1182,42,16,25,8,2,1,4349941,11832499,15202228,50.30610103,4.80033846,10.25695519,1.1921344,0.1521234,0.20297777,0.18062642,0.01328061,0.01409568
2022-04-24,California,State,1496,397,1308,53,10,32,10,1,3,4347492,11829296,15207221,51.91170318,4.94414159,10.73550143,1.22566561,0.15216459,0.22169919,0.18401414,0.0108689,0.01596986
2022-04-25,California,State,3431,947,2425,86,19,38,11,1,2,4342270,11819169,15221903,53.93821336,5.21066365,11.15028597,1.33241698,0.14746021,0.21960836,0.18752535,0.00966952,0.01501596
2022-04-26,California,State,3450,863,2320,77,23,39,5,2,2,4336956,11808833,15236749,56.78769033,5.4281401,11.57352248,1.41310436,0.15847701,0.21658163,0.17457933,0.01088773,0.01687649
2022-04-27,California,State,3388,878,2273,53,26,37,7,1,4,4331563,11798415,15251547,59.60237184,5.75501031,11.96974594,1.39837349,0.16709266,0.21637149,0.16490253,0.00968653,0.01873346
2022-04-28,California,State,3256,768,2185,60,20,43,4,1,4,4326707,11788574,15265701,62.31727072,5.9137166,12.38163159,1.37683066,0.16723215,0.2199141,0.16508761,0.00969462,0.01871609
2022-04-29,California,State,2895,727,1994,54,23,36,12,0,1,4321226,11777300,15281927,64.50880904,6.06614904,12.7947589,1.40502454,0.16617925,0.23370276,0.18843859,0.0097039,0.01589179
2022-04-30,California,State,1996,581,1651,79,21,38,7,3,4,4317915,11771737,15290048,65.8783563,6.26318541,13.22615674,1.5285155,0.17232558,0.24572473,0.18527461,0.01092204,0.01868629
2022-05-01,California,State,2134,611,1890,56,17,45,7,0,2,4316511,11770379,15292192,68.01127776,6.52363992,13.76799723,1.53894132,0.18084137,0.25783466,0.17540622,0.0097096,0.01774949
2022-05-02,California,State,4533,1225,3401,72,24,51,3,2,5,4311451,11761003,15305746,71.74250286,6.86651835,14.66676072,1.49435936,0.18705888,0.26973997,0.14910459,0.01093201,0.02053384
2022-05-03,California,State,4543,1100,3146,79,19,52,6,1,1,4306445,11751642,15319234,75.45169425,7.16009364,15.4241207,1.50273104,0.18234534,0.28162542,0.1525952,0.00972508,0.01958322
2022-05-04,California,State,4400,1142,3083,71,32,45,1,3,3,4301766,11742888,15331992,78.89450851,7.48659833,16.16601045,1.56414166,0.18978052,0.28884514,0.13283581,0.01216542,0.01863517
2022-05-05,California,State,4106,1094,3032,72,29,47,3,0,3,4296856,11734326,15344403,81.81064747,7.88894297,16.94149605,1.60582528,0.20087586,0.29233554,0.12966291,0.01095687,0.01768909
2022-05-06,California,State,3921,1074,2781,86,27,46,6,2,5,4292698,11726001,15356453,85.30432709,8.31729175,17.6603282,1.71387385,0.20589165,0.30140889,0.10982104,0.01340123,0.02139631
2022-05-07,California,State,2663,784,2092,71,18,35,7,3,0,4289741,11721066,15363754,87.58437531,8.56821141,18.06199188,1.68841362,0.20232192,0.29847616,0.10989674,0.01340687,0.01766681
