DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,BOOSTED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,BOOSTED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,BOOSTED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,POPULATION_BOOSTED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,BOOSTED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,BOOSTED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K,BOOSTED_DEATHS_PER_100K
2022-01-11,California,State,47601,43498,14031,622,361,107,78,29,4,5226393,14860785,11355489,791.61397053,279.42765377,110.06131044,11.45285914,2.31001064,0.89950206,1.20268688,0.15476975,0.04277352
2022-01-12,California,State,44543,40157,13461,584,338,97,63,40,9,5193733,14755525,11482355,772.11461253,265.47731395,106.25993411,11.31308499,2.29357188,0.88458708,1.2267532,0.17233254,0.04852165
2022-01-13,California,State,41130,36636,12843,514,283,79,67,28,6,5163594,14651769,11605532,753.59194723,253.612477,103.16139382,11.08032229,2.21621216,0.8050348,1.24774666,0.17842799,0.05169948
2022-01-14,California,State,37637,34393,11747,513,260,71,71,21,8,5152643,14508015,11756415,734.31662713,243.54025787,99.59425799,10.79889624,2.16136686,0.75946378,1.30030355,0.18511935,0.05468139
2022-01-15,California,State,20930,18039,7334,386,202,59,74,32,4,5150946,14432807,11832434,723.04332891,235.94855803,97.63357709,10.44190995,2.07067927,0.71112044,1.3284661,0.19301265,0.05433008
2021-11-28,California,State,2193,1478,73,193,50,4,31,17,0,6294117,19519152,5883747,35.28918921,6.94409558,1.11687817,3.19572797,0.26201372,0.07041188,0.68090795,0.06660125,0.00485599
2021-11-30,California,State,3516,2128,112,243,78,6,37,10,0,6232987,19286583,6165764,40.94803526,8.17148377,1.3021211,3.37146311,0.2807281,0.07182519,0.65320665,0.06444154,0.00926777
2021-12-24,California,State,7242,9408,2309,252,105,21,41,15,0,5630635,16452524,9486660,141.77796998,58.32279247,22.40740456,4.01375689,0.54268703,0.18221075,0.7509937,0.05643945,0.01355287
2022-01-01,California,State,10269,11961,3775,432,270,56,36,18,5,5441401,15889192,10186073,408.17744233,167.22777884,67.98919045,7.4035555,1.63992876,0.59464946,0.72197793,0.06113769,0.02664703
2021-09-27,California,State,4297,1913,14,309,69,1,85,14,0,7811285,23177034,543557,44.40644895,6.8725668,2.10255253,3.57358434,0.2859974,0.26281907,1.14120605,0.06841748,0.07884572
2021-10-10,California,State,1787,972,7,193,41,0,63,8,0,7472463,22967729,1223092,37.54355922,6.32751159,1.01615998,3.13914473,0.27616388,0.1168,0.95780238,0.05224722,0.01168
2021-09-12,California,State,3056,1421,7,322,78,0,95,15,0,8291391,22809063,298897,61.5440418,9.17241913,2.53312297,4.93282731,0.38205365,0.28676864,1.28015742,0.09018971,0.04779477
2021-09-30,California,State,3174,1500,14,238,55,1,67,19,0,7718106,23107875,746548,41.58866363,6.60380931,1.45431276,3.31687593,0.27016146,0.21049264,1.06984056,0.06614937,0.01913569
2021-10-25,California,State,3830,2100,35,328,107,3,52,7,0,7086879,22546074,2061400,41.8923075,7.34686035,1.18504761,3.5699777,0.35482896,0.13167196,0.77406631,0.05259072,0.03465051
2021-11-14,California,State,1683,1001,38,168,45,5,50,17,0,6649835,20761912,4314453,38.62179609,6.92408015,1.06287269,3.23101465,0.26559624,0.06953373,0.78627085,0.07018346,0.00993339
2021-11-17,California,State,2677,1541,61,227,60,3,56,15,0,6564024,20415087,4746808,37.32901821,6.86816988,1.11954933,3.18402248,0.26521002,0.06620991,0.79654971,0.06647745,0.01203816
2021-11-25,California,State,1189,761,27,176,45,3,39,13,0,6356603,19670805,5680105,32.71513776,6.25292153,0.95823178,3.0227286,0.25345756,0.06790619,0.78883103,0.06971899,0.00251504
2021-12-04,California,State,2127,1295,89,185,50,5,53,11,0,6116308,18726654,6816121,51.09992125,10.25429163,1.63058809,3.74408875,0.35777881,0.09641009,0.74508067,0.06636835,0.01257523
2021-12-06,California,State,3787,2217,138,259,70,8,31,10,0,6074345,18554533,7020093,50.18765692,9.91748408,1.61373524,3.80523097,0.37957609,0.09564383,0.69848801,0.06313436,0.01424483
2021-12-07,California,State,3273,1893,139,248,49,3,49,12,0,6042044,18408033,7190806,49.88141667,9.81403841,1.62906435,3.8373958,0.36009124,0.08741321,0.73059476,0.06518893,0.01390665
2021-12-09,California,State,2800,1689,178,195,48,9,40,13,0,6012141,18096961,7524207,48.04088451,9.52172499,1.71826366,3.7424272,0.31497001,0.07214809,0.68432954,0.06552008,0.00949317
2021-12-13,California,State,3970,3137,402,205,55,10,47,8,1,5944755,17695809,7986794,48.43645485,10.69906278,2.50234503,3.55175036,0.2793236,0.08227868,0.69929591,0.05812514,0.005366
2021-12-15,California,State,4232,3764,593,191,63,10,48,9,0,5881787,17441579,8293800,52.37718207,13.31465296,3.70328266,3.37361029,0.29650002,0.09301268,0.72621273,0.05815332,0.00688983
2021-12-17,California,State,4488,4312,778,190,56,13,45,10,0,5814527,17154750,8636675,60.52082998,17.55365548,5.34928083,3.38069509,0.32227642,0.10420677,0.78866506,0.0599584,0.0066163
2021-12-18,California,State,3654,4031,840,166,54,13,39,7,0,5796179,17076878,8729772,64.60413711,19.88737553,6.43937616,3.29280967,0.32625569,0.11127766,0.79116161,0.05939527,0.00327287
2022-01-03,California,State,46784,52373,14734,643,378,118,59,15,4,5398746,15753824,10348547,483.9642391,193.21930073,80.55789309,8.43052918,1.84898418,0.70817395,0.76208173,0.07435836,0.02760912
2021-12-02,California,State,3138,1903,126,212,77,7,51,14,2,6171108,18984162,6516989,49.00023047,9.76152046,1.54760339,3.60898376,0.34013315,0.09864328,0.71068506,0.06245808,0.01096036
2021-12-16,California,State,4164,3922,647,203,63,9,53,14,0,5849049,17303350,8458350,56.00177787,15.26459162,4.42335511,3.41203209,0.31125269,0.0912032,0.76202864,0.05944349,0.00675579
2021-12-21,California,State,9842,11880,2472,217,113,17,42,7,2,5722566,16735199,9129378,96.95950084,36.14451876,13.17098023,3.49243928,0.4088901,0.14083263,0.79634605,0.0571934,0.00782403
2022-01-08,California,State,25082,26991,8428,516,305,95,64,25,4,5295876,15107788,11061307,788.61363068,296.04976869,114.92054497,11.15423182,2.31384918,0.92084184,1.05472905,0.12576295,0.03228758
2022-01-16,California,State,14775,11634,4902,353,176,48,73,25,7,5142527,14404052,11867216,712.65963768,229.46320938,95.63321338,10.05620111,1.96472493,0.67532989,1.39175601,0.19240618,0.05657844
2021-11-23,California,State,2547,1510,70,225,67,8,55,16,0,6415596,19760089,5543221,35.80114993,6.67001044,0.96900856,3.0661888,0.25881896,0.06958306,0.85060575,0.06578918,0.0
2021-12-20,California,State,8560,9884,2072,269,81,17,45,8,2,5754493,16891935,8946998,81.14156563,28.34657909,10.22849069,3.43582459,0.35858194,0.12454297,0.80434044,0.06173699,0.00638682
