date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3689,4181,874,201,65,16,49,11,0,5987999,18698694,7081426,62.77317586,18.76754448,8.50111263,3.57142917,0.33310195,0.15533595,0.9161181,0.06341161,0.0040347
2021-12-19,California,State,3965,4767,1121,182,60,16,59,13,1,5978147,18657463,7130482,67.4886621,21.24389274,10.23974056,3.55819764,0.34762038,0.1662881,0.94391408,0.06508311,0.00601041
2021-12-20,California,State,8599,10276,2227,305,100,17,56,7,2,5949976,18518325,7293203,78.94629683,26.82516604,13.51943721,3.75991913,0.37954682,0.17824816,0.94838318,0.06402924,0.00783508
2021-12-21,California,State,9799,12291,2666,261,134,20,52,10,3,5921087,18366483,7469713,94.07780314,34.13593897,17.35388916,3.88924727,0.43635386,0.19889844,0.95059766,0.06144733,0.01147491
2021-12-22,California,State,11377,14241,3140,280,130,29,48,7,2,5892673,18217317,7643280,111.77318971,42.51919831,21.65300761,4.07285454,0.49011451,0.22802477,0.92608954,0.06038211,0.01495244
2021-12-23,California,State,11473,14327,3537,294,152,31,59,13,2,5865243,18067099,7815800,130.04698064,51.01222156,26.35321126,4.26483365,0.5550737,0.25954751,0.91824231,0.05772134,0.01827799
2021-12-24,California,State,7507,10033,2550,307,124,30,54,15,1,5838341,17902861,8005078,138.02600039,55.94955705,28.75853124,4.47778866,0.61043715,0.28374846,0.9224734,0.06064474,0.0196304
2021-12-25,California,State,5118,6470,1847,309,134,37,49,12,1,5822123,17820368,8101990,141.91681331,58.04353439,30.13016379,4.75526097,0.66857686,0.31738234,0.92504303,0.06172712,0.02115882
2021-12-26,California,State,12001,16053,4269,376,197,46,53,7,1,5812943,17781285,8147913,161.8899657,67.23843155,35.47972521,5.23953922,0.78011396,0.36819244,0.91175847,0.05704232,0.02103957
2021-12-27,California,State,26016,33180,8199,502,330,77,63,12,5,5788424,17652919,8296377,205.56051674,86.2625447,45.12813244,5.74792527,0.97191534,0.46491895,0.93289642,0.06150339,0.02582883
2021-12-28,California,State,31028,38171,9476,542,327,87,42,9,2,5763124,17516208,8453342,259.08567248,108.042791,55.79872603,6.46970537,1.13690621,0.56951271,0.91220367,0.06116784,0.02365928
2021-12-29,California,State,30477,37271,9956,518,346,99,52,21,1,5737226,17374161,8616160,307.81426425,127.86228929,66.04533143,7.0915307,1.32380493,0.67481172,0.9262814,0.07317928,0.02155418
2021-12-30,California,State,29687,35256,10122,545,372,98,54,9,2,5710678,17218078,8787583,354.80900867,146.38600861,75.46199807,7.75239447,1.51833771,0.77056781,0.91807963,0.07052388,0.02113372
2021-12-31,California,State,17738,23049,6626,554,352,103,61,13,6,5682372,17051807,8973693,382.29759383,158.71799226,80.38576123,8.41198007,1.72415745,0.87079931,0.94025121,0.06953599,0.02865519
2022-01-01,California,State,10945,13375,4363,577,352,79,52,30,7,5666105,16965124,9071334,398.08651622,165.34340855,83.48276009,9.11182751,1.91653687,0.92756873,0.95051438,0.08504843,0.03779567
2022-01-02,California,State,18551,23037,7328,598,371,86,60,12,5,5656009,16919488,9122865,415.34082222,171.68621516,87.80136503,9.68881061,2.06862052,0.98496627,0.96989136,0.0894995,0.04384588
2022-01-03,California,State,47261,55756,16343,895,550,163,75,24,5,5627070,16763355,9298444,471.41255193,192.52453598,98.65552313,10.73636648,2.27537132,1.09849408,1.00534432,0.10055948,0.04301795
2022-01-04,California,State,52990,61359,17256,845,568,140,73,24,3,5596259,16593537,9488787,530.07094306,214.45785101,108.38958808,11.56895296,2.50613924,1.15625196,1.09001388,0.11450241,0.04366056
2022-01-05,California,State,52065,59237,16911,909,527,158,90,34,8,5566355,16430821,9671944,588.32293048,235.67990216,116.60973814,12.63458249,2.68832754,1.22150063,1.19339445,0.12693914,0.05317294
2022-01-06,California,State,47880,52913,15718,871,543,193,91,27,6,5540313,16288853,9829896,637.99902383,253.21961852,122.86861573,13.53456281,2.86172917,1.3399357,1.29440856,0.14383193,0.0581317
2022-01-07,California,State,43201,49285,14825,906,523,152,86,19,11,5533892,16261784,9861635,704.47190306,276.68902396,134.35036743,14.45895325,3.01671347,1.40660535,1.36044784,0.14934225,0.06518768
2022-01-08,California,State,24271,28716,9365,781,440,149,97,36,6,5533668,16261275,9862224,738.90281404,290.17492698,141.58788409,14.98618483,3.0941169,1.50791835,1.47667489,0.15461799,0.06373526
2022-01-09,California,State,18611,20255,7103,797,431,143,83,31,6,5525157,16231034,9898478,740.19616094,288.26699695,140.74458143,15.52379934,3.15269062,1.58465921,1.53841782,0.17162889,0.06494505
2022-01-10,California,State,48601,49966,16679,1021,602,187,111,24,13,5498522,16103764,10044413,747.26314765,285.40887353,139.17758488,15.92635777,3.22373612,1.59576985,1.63940159,0.17298529,0.0753795
2022-01-11,California,State,46085,46265,15588,972,610,195,107,47,8,5468793,15956540,10211850,733.28794855,274.52872436,134.56215783,16.34468781,3.29108226,1.64654648,1.7371292,0.195173,0.08113823
2022-01-12,California,State,43289,42919,14995,984,603,170,113,57,17,5438611,15809594,10379047,714.30528336,262.33528108,129.75730266,16.63239803,3.39034639,1.63653891,1.80718412,0.21777012,0.09221876
2022-01-13,California,State,39044,38893,14086,959,534,191,115,53,9,5411184,15673103,10533415,694.59844648,251.84091315,125.6423351,16.94902367,3.41166829,1.60984285,1.87970481,0.24336506,0.09493597
2022-01-14,California,State,34516,36798,12979,952,567,170,112,44,13,5401275,15628323,10584763,672.90196693,241.14825737,122.54137656,17.10178219,3.4616638,1.62632699,1.95192008,0.26691466,0.09717472
2022-01-15,California,State,19477,20156,8388,804,452,149,138,57,9,5399519,15624171,10589774,660.4371347,233.38563965,121.16540785,17.16819591,3.47355572,1.62555742,2.06103015,0.28618661,0.10117577
2022-01-16,California,State,13826,13692,5956,737,404,146,143,54,19,5391794,15595170,10624448,648.70536862,227.80771226,119.22770684,17.03382161,3.45528226,1.62428607,2.22295479,0.3077876,0.11832548
2022-01-17,California,State,28086,27638,12013,1026,538,221,145,47,15,5364608,15478686,10759559,597.36224636,208.91492801,111.5353732,17.13345797,3.4222174,1.649032,2.32476046,0.33133119,0.11949507
2022-01-18,California,State,40960,37688,15367,967,522,246,149,53,19,5336401,15348564,10908381,586.79997999,202.70300205,109.72428316,17.21063637,3.36932404,1.69332448,2.44948394,0.33972466,0.13227051
2022-01-19,California,State,34551,31762,13425,930,516,192,169,57,19,5307684,15214884,11060445,566.45637317,194.00833327,106.18792592,17.15841195,3.31724045,1.69845917,2.61346165,0.34270953,0.13303521
2022-01-20,California,State,30884,28676,12465,890,474,205,147,65,21,5278917,15073121,11220588,547.46077652,186.14971265,102.60857732,17.06518861,3.2915735,1.69204272,2.71430133,0.35730585,0.14641453
2022-01-21,California,State,26004,24076,11501,811,478,204,162,72,17,5247644,14906383,11408070,527.55103052,176.03963924,99.07147184,16.78304179,3.24309775,1.70681181,2.86659254,0.3881367,0.14901732
2022-01-22,California,State,13177,12547,6752,705,333,118,146,67,18,5229423,14817430,11508018,512.1788771,169.76049731,96.1801465,16.57107158,3.14783719,1.65350553,2.89843504,0.40010794,0.15889543
2022-01-23,California,State,9500,8860,4940,635,315,102,167,70,22,5219883,14779803,11550737,501.2756033,165.52221395,94.56786796,16.32220492,3.06982634,1.59297195,2.96941521,0.41659167,0.16201811
2022-01-24,California,State,24073,21364,10872,817,443,178,126,59,21,5193391,14666100,11680649,492.79390452,160.69419565,92.12061517,15.83055959,3.00108998,1.5226649,2.93229827,0.43151018,0.16755429
2022-01-25,California,State,20804,17605,9397,747,394,172,153,72,27,5165850,14544398,11819097,439.68147961,142.31301583,83.82559659,15.30656689,2.90047854,1.4153849,2.95899306,0.45378296,0.17526115
2022-01-26,California,State,17702,14990,8488,621,329,141,150,73,21,5139379,14424795,11954773,395.11166066,126.8827143,76.97463479,14.52649101,2.73933083,1.33837757,2.92142022,0.47339123,0.17566206
2022-01-27,California,State,15496,12523,7206,619,291,153,156,73,30,5113485,14307842,12086937,354.12248203,111.79184115,69.91727634,13.84294943,2.57900528,1.26228364,2.9613575,0.48524838,0.18437851
2022-01-28,California,State,12868,11000,6446,522,297,133,160,63,19,5086025,14161409,12248350,319.13780549,99.75702277,63.10004438,13.10594086,2.42308415,1.16283884,2.97172855,0.48118699,0.18428138
2022-01-29,California,State,6979,5960,3908,408,245,113,162,82,23,5069775,14086533,12330527,302.69587901,93.60713527,59.38455486,12.31105635,2.34671958,1.14929626,3.02633887,0.4989568,0.18884606
2022-01-30,California,State,5376,4271,3056,430,216,105,165,68,28,5060745,14053564,12367968,291.59456054,89.16192769,57.0286543,11.75433939,2.2515895,1.14928222,3.02609314,0.49809429,0.19520472
2022-01-31,California,State,13290,10513,6517,512,261,169,157,73,26,5041495,13969899,12463679,262.15296398,78.59960701,51.59907325,10.93496501,2.07895971,1.13014097,3.12549013,0.51539385,0.19943664
2022-02-01,California,State,11576,8624,5779,525,269,139,161,83,25,5019317,13876736,12572214,237.04704957,69.88160411,47.04251546,10.35143683,1.96423301,1.08288689,3.16206938,0.5301782,0.19544233
2022-02-02,California,State,9534,7248,5022,443,247,110,171,60,20,4997989,13784773,12679052,214.71207148,62.32446276,42.74091515,9.88683363,1.89235719,1.03883386,3.23558707,0.52024278,0.19266875
2022-02-03,California,State,8266,6301,4304,406,221,117,138,70,25,4977463,13696470,12781538,194.846824,56.23659652,39.15468881,9.31627791,1.83154596,0.99026759,3.19726851,0.52046779,0.18553546
2022-02-04,California,State,7514,5617,4091,416,204,103,168,74,18,4954034,13581455,12909393,180.32923126,51.05070533,36.16082381,9.05466996,1.749234,0.94726153,3.2354585,0.53644578,0.1825913
2022-02-05,California,State,3866,3180,2556,314,160,78,148,59,23,4939776,13520863,12976146,171.84700567,48.34222279,34.48635673,8.8089593,1.66726467,0.90385631,3.20430955,0.51454873,0.181652
2022-02-06,California,State,3323,2488,2216,300,143,90,137,46,21,4932232,13496104,13005223,166.16354276,46.54359087,33.48654614,8.44590093,1.59305234,0.88535858,3.12811146,0.49220554,0.17355664
2022-02-07,California,State,7888,5708,4366,367,199,135,135,50,18,4913452,13421092,13093674,151.09249348,41.68917743,30.91351049,8.05659937,1.53596188,0.84228242,3.07610326,0.47047481,0.16365591
2022-02-08,California,State,6357,4403,3625,307,174,118,155,55,19,4895411,13349430,13179885,136.41930605,37.3959252,28.37657536,7.45012596,1.4425442,0.814011,3.06993048,0.44303657,0.156082
2022-02-09,California,State,5731,4032,3281,310,140,92,141,48,22,4877752,13279469,13264659,125.77515216,34.1332495,26.32020706,7.08757407,1.33503617,0.78942313,2.99318211,0.43246135,0.15723844
2022-02-10,California,State,4985,3517,2860,281,135,84,125,45,15,4860188,13208708,13349822,116.58573113,31.30510569,24.60706967,6.7457708,1.24917592,0.74907366,2.96578768,0.40773967,0.14553431
2022-02-11,California,State,4462,3094,2622,249,127,73,123,47,26,4839742,13116901,13457671,108.06951516,28.77639641,22.85048325,6.28132657,1.17405781,0.71122474,2.84548816,0.3811876,0.15286024
2022-02-12,California,State,2372,1757,1632,228,86,89,101,53,21,4827490,13070540,13512617,103.92268328,27.32316885,21.78070212,6.04277349,1.09734235,0.71996205,2.71362551,0.37598184,0.15012425
2022-02-13,California,State,1994,1328,1269,224,93,56,108,35,25,4821352,13051972,13535678,100.11714556,26.09238994,20.74411893,5.8252777,1.04417719,0.68285143,2.6311529,0.36447694,0.15409012
2022-02-14,California,State,4651,3051,2717,221,144,80,104,36,21,4805382,12997166,13604028,90.82673196,23.28199855,18.90826536,5.41060003,0.9881275,0.62166462,2.54773859,0.35062589,0.15646626
2022-02-15,California,State,4003,2460,2246,218,105,74,89,28,21,4791150,12950289,13664325,84.07763719,21.22291303,17.38311782,5.16130186,0.91558905,0.57292046,2.35851518,0.32211085,0.15786677
2022-02-16,California,State,3388,2175,2019,209,107,73,94,35,15,4777295,12907266,13720676,77.31512139,19.23833333,15.99775405,4.87424668,0.88211665,0.55078502,2.22480953,0.30879617,0.14993014
2022-02-17,California,State,3024,1818,1739,180,104,69,96,42,28,4763347,12865144,13775591,71.66029625,17.41471818,14.77146892,4.58561116,0.85058178,0.53303391,2.14435054,0.30647594,0.16281386
2022-02-18,California,State,2465,1657,1652,173,87,69,78,42,15,4746751,12808047,13847873,65.90071519,15.88956425,13.6936966,4.37291589,0.80975878,0.52612515,2.01641682,0.30226533,0.15061622
2022-02-19,California,State,1489,953,1025,121,67,39,65,25,12,4736474,12778732,13885639,63.38048092,15.02720078,13.03196366,4.05968056,0.79037576,0.47325359,1.91221209,0.27165673,0.14094727
2022-02-20,California,State,1282,839,902,131,67,56,69,45,19,4730937,12765987,13902764,61.30467842,14.49499025,12.63880231,3.78360566,0.76206966,0.47267066,1.79668425,0.28311839,0.13460838
2022-02-21,California,State,1942,1181,1401,140,74,64,78,27,15,4717441,12733778,13946943,53.27646311,12.4337468,11.25080139,3.5491397,0.68546597,0.45478476,1.72308916,0.27373764,0.12803625
2022-02-22,California,State,2622,1543,1691,142,87,55,63,25,22,4705635,12703503,13989418,49.217587,11.43216729,10.64988653,3.32731775,0.66685768,0.43400151,1.64847951,0.27101636,0.12866868
2022-02-23,California,State,2044,1166,1435,136,74,60,68,31,15,4694074,12673721,14031331,45.24854103,10.32169524,10.02348652,3.11334796,0.6312274,0.41946942,1.57341241,0.26714445,0.12828434
2022-02-24,California,State,1899,1145,1242,119,69,56,51,22,13,4683095,12644557,14071877,41.92282485,9.58515194,9.4900529,2.93456723,0.59314059,0.40506323,1.43982925,0.24516478,0.11268676
2022-02-25,California,State,1698,1059,1132,109,72,51,58,27,13,4670120,12603537,14126048,39.6930761,8.93853391,8.92778261,2.74694685,0.57806902,0.38530643,1.38265031,0.22896067,0.11023202
2022-02-26,California,State,923,550,774,96,39,32,49,24,11,4662031,12583227,14153459,38.02757088,8.49543603,8.65714674,2.67510632,0.54721371,0.3774948,1.33602102,0.22819493,0.10900919
2022-02-27,California,State,840,494,666,100,39,47,40,20,12,4658568,12576043,14163905,36.70042566,8.1083874,8.41273242,2.58203195,0.51571979,0.36813899,1.24808433,0.19992662,0.1018686
2022-02-28,California,State,1874,1066,1426,133,45,52,42,22,15,4650597,12557415,14191227,36.55444667,7.98958794,8.42170206,2.56495487,0.4834935,0.35535033,1.13963863,0.19453503,0.10167247
2022-03-01,California,State,1697,926,1266,95,57,45,52,20,12,4642050,12536923,14221907,33.77510244,7.29958106,7.97662769,2.42503697,0.45009905,0.34453889,1.10788491,0.18915555,0.09140828
2022-03-02,California,State,1355,820,1071,81,53,42,34,22,7,4632940,12515288,14253630,31.71697823,6.91725421,7.59405549,2.26021243,0.42690645,0.32573156,1.00522408,0.17920939,0.08318683
2022-03-03,California,State,1200,780,1010,95,50,45,46,24,12,4623872,12492206,14286574,29.61957919,6.51263218,7.344558,2.19049563,0.40596741,0.3139811,0.99174767,0.18182766,0.08199507
2022-03-04,California,State,1074,613,858,98,38,24,33,16,7,4612687,12457970,14332888,27.75884363,6.01909575,7.04772728,2.16173969,0.36809482,0.2860554,0.91672629,0.1697135,0.07574986
2022-03-05,California,State,731,415,637,72,42,33,35,19,10,4605640,12440529,14356791,27.20577379,5.87251096,6.89967158,2.09060444,0.37205584,0.28657419,0.87470393,0.16420983,0.07462869
2022-03-06,California,State,621,339,567,75,28,25,36,13,12,4601690,12432753,14368193,26.54925225,5.69808289,6.79576459,2.01478773,0.35964911,0.26447306,0.86303696,0.15626926,0.07456947
2022-03-07,California,State,1400,770,1080,78,52,37,35,16,7,4595055,12417957,14390832,25.11395402,5.36435146,6.44160115,1.84670571,0.36813049,0.24916657,0.84252062,0.14955301,0.0665106
2022-03-08,California,State,1123,689,985,68,37,31,37,17,3,4587072,12397443,14420541,23.37002776,5.10013004,6.1499575,1.76583232,0.34569341,0.23478414,0.79727174,0.14634354,0.05745772
2022-03-09,California,State,1060,580,884,85,40,35,33,17,5,4579096,12376113,14450286,22.49040297,4.83188866,5.95242791,1.78138717,0.33128334,0.22738057,0.79554068,0.14082428,0.05536223
2022-03-10,California,State,872,507,748,77,42,44,31,14,13,4570912,12353533,14481182,21.50555513,4.5250213,5.68126473,1.7283203,0.3226376,0.22590895,0.75008476,0.1295176,0.05623061
2022-03-11,California,State,792,445,707,74,22,30,36,9,8,4560723,12321239,14523803,20.67028157,4.34209579,5.51606805,1.65700545,0.30493223,0.23114764,0.76115751,0.121741,0.05704921
2022-03-12,California,State,530,283,476,45,27,22,23,13,4,4554238,12304982,14545534,20.06921904,4.19458441,5.34970292,1.57467145,0.28792055,0.2199988,0.72459981,0.11493602,0.05107115
2022-03-13,California,State,433,242,440,43,28,22,24,9,8,4550479,12296577,14556870,19.49559282,4.08476045,5.22090257,1.47551186,0.28811735,0.21688336,0.68752574,0.11036753,0.04710589
2022-03-14,California,State,964,583,871,57,25,33,19,10,7,4542414,12268478,14593257,18.15900406,3.8763686,5.00328924,1.41208743,0.25733778,0.21242688,0.63842706,0.10363377,0.04698843
2022-03-15,California,State,918,488,866,58,39,32,18,10,6,4535161,12246925,14622186,17.54229736,3.64872932,4.87712889,1.38284585,0.26012361,0.21298359,0.57959826,0.09565083,0.04982644
2022-03-16,California,State,792,457,842,52,29,30,16,8,6,4528089,12230524,14645418,16.7241791,3.50995357,4.82842386,1.28089355,0.24762401,0.20776854,0.52687001,0.08526676,0.05072284
2022-03-17,California,State,799,398,764,54,27,32,25,14,6,4521709,12215201,14667186,16.51714303,3.3868807,4.83684172,1.21003554,0.23039209,0.19577229,0.50865724,0.08537372,0.04382962
2022-03-18,California,State,670,390,649,57,21,39,19,8,7,4513764,12194807,14695818,16.16009546,3.32811452,4.77103661,1.15836172,0.22960593,0.20413971,0.45574887,0.08434504,0.04277213
2022-03-19,California,State,384,226,462,42,16,16,12,8,2,4508920,12184184,14710793,15.71488136,3.26418483,4.75258443,1.1501012,0.21690883,0.19810528,0.42138694,0.07855617,0.04078638
2022-03-20,California,State,410,231,486,41,16,25,19,10,5,4505947,12179502,14717579,15.65233045,3.2525374,4.7950433,1.1445192,0.20291705,0.2009259,0.4058129,0.0797593,0.0378556
2022-03-21,California,State,960,441,957,53,18,36,23,7,6,4500225,12166443,14736191,15.65953448,3.08929358,4.87235813,1.13327667,0.19491552,0.20358042,0.41902667,0.07632234,0.03683836
2022-03-22,California,State,1001,492,1017,41,20,21,12,6,7,4494680,12153992,14753947,15.94265729,3.09715994,5.01270222,1.08064264,0.17278274,0.19268452,0.40047345,0.07169896,0.03776229
2022-03-23,California,State,837,381,745,45,19,24,13,4,4,4488338,12141436,14772042,16.10841251,3.01094062,4.91275536,1.05988962,0.16119534,0.18664602,0.39149076,0.06706667,0.03578188
2022-03-24,California,State,922,301,769,48,16,23,9,5,3,4482761,12129511,14789534,16.52043079,2.89965758,4.91177458,1.04208736,0.1483984,0.17773186,0.34098883,0.05653272,0.03284176
2022-03-25,California,State,950,228,531,46,18,17,19,8,6,4476603,12113002,14812232,17.43669091,2.71255159,4.79044231,1.0084177,0.14506254,0.15624152,0.34145789,0.05660977,0.03182698
2022-03-26,California,State,661,186,448,35,23,14,12,5,4,4472307,12103858,14825142,18.33825042,2.66739037,4.77278011,0.98702654,0.15343396,0.15417824,0.34178589,0.05311176,0.03372649
2022-03-27,California,State,725,181,481,52,10,11,11,7,2,4469688,12099685,14831198,19.35577734,2.6092769,4.76601514,1.02276234,0.14640287,0.1406302,0.3164171,0.04958807,0.03082306
2022-03-28,California,State,1376,310,906,57,13,13,10,5,7,4464408,12087385,14848052,20.70983272,2.45710714,4.71153676,1.0367716,0.1406425,0.11834164,0.27519246,0.04727479,0.0317502
2022-03-29,California,State,1308,335,786,47,16,17,11,6,4,4459351,12075257,14864961,21.71680524,2.27383507,4.48417879,1.05716857,0.13605153,0.1143629,0.27230099,0.04732227,0.02883098
2022-03-30,California,State,1273,288,762,53,15,17,8,6,3,4454213,12063548,14881425,23.14021098,2.16591101,4.49553722,1.08404592,0.13144676,0.10751659,0.25657892,0.04973661,0.02783912
2022-03-31,California,State,1160,295,711,48,7,10,13,7,2,4449385,12051945,14897585,23.92947083,2.16088417,4.4350429,1.08522221,0.1209052,0.09493389,0.26970019,0.05215519,0.02684999
2022-04-01,California,State,1182,357,784,53,15,23,10,2,3,4443177,12035899,14919520,24.70883206,2.31687839,4.67077455,1.1092449,0.11750562,0.10053943,0.2411402,0.04510317,0.02393796
2022-04-02,California,State,746,201,593,31,8,13,10,6,2,4438997,12027702,14931142,25.0056488,2.33627338,4.80587103,1.0974165,0.09976968,0.0995044,0.23493081,0.04632164,0.02200578
2022-04-03,California,State,789,204,607,39,14,14,4,4,4,4436496,12023790,14936727,25.22582816,2.36436027,4.9245824,1.05617458,0.10455463,0.10233644,0.21252293,0.04277235,0.02391038
2022-04-04,California,State,1785,421,1145,44,13,28,11,4,4,4430953,12012348,14952638,26.57603068,2.4986194,5.14768221,1.01558288,0.10465422,0.11655851,0.21601287,0.04162384,0.02101875
2022-04-05,California,State,1629,373,979,42,11,23,11,4,9,4426351,12001584,14967658,27.63966462,2.54609249,5.32672322,1.00050164,0.09879648,0.12216817,0.21623745,0.03928053,0.02576985
2022-04-06,California,State,1566,403,1056,48,17,29,13,4,6,4421872,11990484,14983110,28.61425465,2.68546291,5.60154544,0.9853616,0.10127078,0.13348364,0.23260995,0.03693405,0.02860364
2022-04-07,California,State,1489,315,922,52,23,18,7,5,3,4417231,11979854,14997910,29.70833344,2.71169534,5.79699819,0.99933323,0.12044029,0.14097202,0.21344982,0.03458187,0.02952792
2022-04-08,California,State,1402,342,880,43,15,22,12,1,3,4411571,11966146,15016563,30.45886116,2.6968941,5.88112511,0.96823299,0.12057827,0.13984558,0.22020014,0.03342764,0.02949125
2022-04-09,California,State,884,248,693,38,16,22,7,2,0,4408262,11959233,15026158,30.92893688,2.75459615,5.972442,0.99164446,0.13020424,0.14831279,0.21064343,0.02866882,0.02757097
2022-04-10,California,State,985,264,711,32,13,15,7,0,2,4406229,11955782,15031148,31.57867127,2.827084,6.06930165,0.96940685,0.12904695,0.14921396,0.22046711,0.02389758,0.025661
2022-04-11,California,State,2054,512,1417,40,18,35,10,3,5,4402038,11946185,15044452,32.48170831,2.9381765,6.3222167,0.95734878,0.13512981,0.15572898,0.21743176,0.02272094,0.02658787
2022-04-12,California,State,1948,448,1318,54,13,21,2,3,5,4397633,11936012,15058452,33.55051619,3.03044506,6.63794279,0.99728974,0.1376387,0.15368683,0.18841305,0.02154345,0.02276842
2022-04-13,California,State,1862,470,1285,38,12,24,5,5,5,4392635,11924341,15074938,34.55134073,3.11367911,6.84769459,0.9659025,0.13178326,0.14878052,0.16260985,0.02276256,0.02179587
2022-04-14,California,State,1751,445,1134,39,17,22,8,2,4,4387441,11912907,15091342,35.44532809,3.27256095,7.04093399,0.92471736,0.12471467,0.15240527,0.1660584,0.01918687,0.0227188
2022-04-15,California,State,1578,405,1217,57,14,20,9,2,5,4381107,11898849,15111258,36.07046608,3.35206492,7.35024368,0.97170484,0.12366142,0.15031366,0.15651622,0.02041014,0.02457959
2022-04-16,California,State,1129,283,991,44,12,23,8,5,1,4377228,11892084,15121202,36.90202371,3.39601657,7.6269447,0.9921478,0.11892665,0.15115956,0.15991856,0.02402559,0.02550818
2022-04-17,California,State,1014,279,796,43,10,12,9,3,1,4374909,11888456,15126647,37.01628014,3.41507762,7.70447391,1.02859282,0.11535801,0.14827193,0.16653408,0.02763786,0.02455459
2022-04-18,California,State,2833,728,1975,53,23,41,10,2,3,4369918,11878115,15141754,39.60518906,3.67783224,8.22324056,1.07226595,0.1214719,0.15378479,0.16672428,0.02645922,0.02264316
2022-04-19,California,State,2603,688,1858,53,14,42,9,1,0,4364912,11867288,15157265,41.79432974,3.9700971,8.72377513,1.07022285,0.12278651,0.1734199,0.18982546,0.02407579,0.01790749
2022-04-20,California,State,2557,612,1838,58,19,37,10,2,2,4359962,11857064,15172197,44.11899527,4.14460588,9.23587872,1.13696928,0.13132617,0.18548966,0.20642382,0.02048206,0.01506515
2022-04-21,California,State,2456,639,1737,66,20,40,5,1,4,4355123,11846864,15186775,46.48056356,4.38211207,9.79423592,1.22679822,0.13505684,0.20224363,0.19681255,0.01929383,0.01505069
2022-04-22,California,State,2256,608,1537,46,24,21,5,0,4,4349925,11835234,15203592,48.7627455,4.63144926,10.08408314,1.19213878,0.14726005,0.20295956,0.18391122,0.01689869,0.01409441
2022-04-23,California,State,1595,418,1186,42,16,25,8,2,1,4346545,11829143,15212540,50.33225897,4.79686966,10.26127129,1.18649246,0.15216656,0.20471833,0.18405423,0.01328438,0.01408612
2022-04-24,California,State,1494,397,1310,53,10,32,10,1,3,4344096,11825930,15217538,51.93913105,4.94071683,10.74042707,1.2200467,0.1522079,0.22342642,0.18744653,0.01087199,0.01595903
2022-04-25,California,State,3428,949,2429,85,19,38,11,1,2,4338888,11815793,15232221,53.96050127,5.21215244,11.15586305,1.32687058,0.14750234,0.22039746,0.190964,0.00967228,0.01500578
2022-04-26,California,State,3445,864,2324,76,23,39,5,2,2,4333588,11805465,15247055,56.80215629,5.42968871,11.58162768,1.40431307,0.15852222,0.21737219,0.17801152,0.01089084,0.01686508
2022-04-27,California,State,3389,876,2273,53,26,37,7,1,4,4328199,11795049,15261843,59.61899098,5.75423032,11.97758357,1.3895585,0.16714035,0.21716157,0.16833131,0.0096893,0.01872082
2022-04-28,California,State,3257,767,2186,60,20,43,5,1,4,4323357,11785195,15276000,62.33251482,5.91419998,12.38637639,1.37128889,0.1672801,0.21976583,0.16851984,0.0096974,0.01870348
2022-04-29,California,State,2893,728,1996,53,23,37,12,0,1,4317883,11773917,15292225,64.51905118,6.06546536,12.80202381,1.39618684,0.166227,0.23447957,0.19189298,0.00970669,0.01588109
2022-04-30,California,State,1996,580,1651,79,21,38,7,3,4,4314579,11768355,15300346,65.89618262,6.26498533,13.2293927,1.51976424,0.1723751,0.24649303,0.18872889,0.01092518,0.01867371
2022-05-01,California,State,2135,610,1899,56,17,45,7,0,2,4313176,11766996,15302490,68.04068013,6.52430141,13.77740299,1.53019492,0.18089336,0.2585947,0.17885395,0.0097124,0.01773754
2022-05-02,California,State,4537,1222,3401,72,24,51,3,2,5,4308124,11757624,15316034,71.79790686,6.8612016,14.67183252,1.48888141,0.18711263,0.27049151,0.15253573,0.01093515,0.02052005
2022-05-03,California,State,4541,1097,3150,80,18,52,6,1,1,4303117,11748261,15329516,75.52000761,7.14999437,15.42868579,1.50389324,0.18118183,0.28236843,0.15603307,0.00972788,0.01957009
2022-05-04,California,State,4399,1144,3089,71,32,45,1,3,3,4298441,11739496,15342278,78.95885974,7.48146014,16.17565713,1.56535158,0.18861846,0.28958263,0.13626203,0.01216893,0.01862268
2022-05-05,California,State,4105,1095,3036,72,29,47,3,0,3,4293530,11730907,15354703,81.87069514,7.88637108,16.95339113,1.60706924,0.19971662,0.29306982,0.12976335,0.01096006,0.01767723
2022-05-06,California,State,3921,1075,2788,86,27,47,6,2,5,4289379,11722576,15366765,85.37366365,8.31484723,17.67636659,1.71853048,0.20473316,0.30213628,0.10990602,0.01340515,0.02138195
2022-05-07,California,State,2670,784,2094,71,18,34,7,3,0,4286402,11717640,15374070,87.67926373,8.56705909,18.07960695,1.69306165,0.20116191,0.29827588,0.10998235,0.01341079,0.01765496
