date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3684,4188,878,203,64,16,49,11,0,5988294,18697711,7090053,62.74622741,18.78151976,8.51091764,3.57363884,0.33311946,0.15514694,0.91607297,0.06341494,0.00402979
2021-12-19,California,State,3958,4771,1124,182,59,16,59,13,1,5978451,18656472,7139174,67.43743966,21.26263284,10.253287,3.56279578,0.34610739,0.16608564,0.94386609,0.06508657,0.0060031
2021-12-20,California,State,8609,10266,2230,305,101,17,56,7,2,5950358,18517262,7302057,78.9340262,26.83287781,13.53239035,3.76447938,0.37879713,0.17803203,0.95072311,0.06403292,0.00782558
2021-12-21,California,State,9787,12300,2664,263,134,19,52,10,3,5921557,18365304,7478745,94.03897368,34.1490205,17.35585315,3.89858854,0.43560401,0.19674806,0.9529347,0.06145128,0.01146105
2021-12-22,California,State,11369,14238,3150,281,130,29,48,7,2,5893186,18216049,7652489,111.70770543,42.52921617,21.66615333,4.08462054,0.48936439,0.22588356,0.92843304,0.06038631,0.01493445
2021-12-23,California,State,11476,14327,3538,295,152,31,59,13,2,5865791,18065659,7825260,129.98368726,51.0210323,26.3596901,4.27904779,0.55432717,0.25740815,0.92059195,0.05772594,0.0182559
2021-12-24,California,State,7511,10039,2547,306,126,30,54,15,1,5838929,17901370,8014716,137.97540121,55.96459138,28.75246698,4.4895709,0.61128602,0.28162481,0.92238051,0.06064979,0.01960679
2021-12-25,California,State,5109,6481,1849,311,133,37,49,12,1,5822715,17818906,8111714,141.85576905,58.06192591,30.11870065,4.76704473,0.66943343,0.31524076,0.92494898,0.06173218,0.02113346
2021-12-26,California,State,12009,16047,4263,378,198,46,53,7,1,5813552,17779811,8157673,161.86317762,67.24963017,35.44603257,5.25619154,0.78258907,0.36600073,0.91166296,0.05704705,0.0210144
2021-12-27,California,State,26003,33192,8212,503,331,78,63,12,5,5789092,17651358,8306282,205.47016946,86.29364381,45.10011648,5.76700358,0.97442928,0.46436454,0.93278877,0.06150882,0.02579803
2021-12-28,California,State,31011,38187,9488,546,331,89,42,9,2,5763863,17514579,8463374,258.97314254,108.08220316,55.78153583,6.49366084,1.14272148,0.57390148,0.91208671,0.06117353,0.02363124
2021-12-29,California,State,30486,37256,9974,519,348,101,52,21,1,5738048,17372406,8626365,307.73282383,127.89494196,66.02847367,7.11541127,1.33133956,0.68229368,0.9261487,0.07318667,0.02152868
2021-12-30,California,State,29677,35262,10143,546,378,98,54,9,2,5711559,17216182,8797941,354.68424646,146.42702347,75.46570921,7.77621061,1.53095169,0.77777939,0.91793802,0.07053165,0.02110884
2021-12-31,California,State,17740,23055,6625,556,351,104,61,13,6,5683309,17049778,8984222,382.15915612,158.76201689,80.38536893,8.44327034,1.73441722,0.87931932,0.94009619,0.06954427,0.02862161
2022-01-01,California,State,10941,13386,4369,578,356,80,52,31,7,5667049,16962879,9082136,397.95718321,165.39055664,83.48256401,9.14055975,1.9311075,0.93747613,0.95035605,0.08590186,0.03775072
2022-01-02,California,State,18559,23043,7335,603,378,87,61,12,5,5656968,16917199,9133719,415.20727812,171.74491221,87.81589562,9.72504807,2.08832274,0.99630829,0.97225227,0.09035606,0.04379377
2022-01-03,California,State,47254,55773,16365,899,554,163,75,24,5,5628078,16760920,9309481,471.27989342,192.59256481,98.66899593,10.78013286,2.29786227,1.10793348,1.00770255,0.10142641,0.04296695
2022-01-04,California,State,52980,61390,17284,848,571,143,73,24,3,5597342,16590931,9500021,529.93775566,214.54492216,108.41329418,11.61010249,2.52805928,1.16691471,1.09235521,0.11538145,0.04360893
2022-01-05,California,State,52073,59235,16930,914,529,159,90,34,8,5567517,16428058,9683358,588.16678448,235.78476009,116.62276661,12.68582951,2.71051949,1.23038782,1.19571128,0.12783008,0.05311027
2022-01-06,California,State,47887,52908,15717,873,545,194,91,27,6,5541527,16285957,9841464,637.8695671,253.32078603,122.84031841,13.58831239,2.88065882,1.34997337,1.29670293,0.14473469,0.05806337
2022-01-07,California,State,43174,49301,14844,910,525,153,86,20,11,5535114,16258868,9873230,704.25185203,276.80366713,134.33727941,14.51770331,3.03834191,1.41652876,1.36272842,0.15112632,0.06511113
2022-01-08,California,State,24250,28731,9380,782,443,147,97,36,6,5534888,16258356,9873822,738.6315418,290.29556072,141.57927613,15.0448263,3.1148818,1.51338126,1.47893043,0.15552442,0.0636604
2022-01-09,California,State,18615,20266,7104,800,433,143,83,31,6,5526386,16228075,9910113,739.9126404,288.39262469,140.72781727,15.57721706,3.16911103,1.58856485,1.5380757,0.17254049,0.0648688
2022-01-10,California,State,48591,49969,16694,1024,607,190,111,24,13,5499800,16100715,10056184,746.9622272,285.52414332,139.15105088,15.97720437,3.24120477,1.60384609,1.63902064,0.17390532,0.07529127
2022-01-11,California,State,46081,46278,15617,975,607,195,107,48,8,5470101,15953407,10223740,733.00030736,274.62830622,134.54120368,16.39562309,3.30336962,1.65022082,1.73671382,0.19700225,0.08104387
2022-01-12,California,State,43285,42927,15017,979,606,171,114,57,17,5439978,15806332,10391094,713.98135381,262.44455161,129.74434783,16.65710518,3.40369923,1.64014079,1.80935606,0.21962265,0.09211185
2022-01-13,California,State,39039,38897,14100,960,534,192,115,53,9,5412597,15669730,10545602,694.24028006,251.95894067,125.65292283,16.97099246,3.42334279,1.61340109,1.88185344,0.2452408,0.09482626
2022-01-14,California,State,34513,36798,12988,952,568,171,112,44,13,5402699,15624921,10596992,672.61090905,241.25013405,122.54151259,17.11313972,3.4724747,1.62984256,1.95404979,0.26788707,0.09706258
2022-01-15,California,State,19478,20148,8400,806,451,150,138,57,9,5400940,15620758,10602020,660.20782626,233.46498294,121.16289429,17.18219421,3.4807164,1.63311196,2.06313293,0.28716368,0.10105891
2022-01-16,California,State,13814,13696,5966,738,402,147,143,54,19,5393243,15591741,10636732,648.43307503,227.87980234,119.2390939,17.04248922,3.45879087,1.63315467,2.22500636,0.30877153,0.11818883
2022-01-17,California,State,28080,27640,12023,1027,537,222,145,47,15,5366111,15475169,10771958,597.10707757,208.98363972,111.5475677,17.13664567,3.42022575,1.65509106,2.32677153,0.33232963,0.11935753
2022-01-18,California,State,40960,37695,15372,966,526,246,149,53,19,5337965,15344970,10920889,586.55043903,202.76630434,109.70587782,17.20291748,3.37383707,1.69923372,2.4514425,0.33980423,0.13211902
2022-01-19,California,State,34539,31770,13436,934,518,192,169,57,19,5309283,15211169,11073076,566.18621707,194.07168133,106.15839718,17.17476998,3.32086809,1.7029724,2.61267455,0.34279323,0.13288345
2022-01-20,California,State,30873,28680,12472,893,474,203,147,65,21,5280581,15069308,11233349,547.17193322,186.21293028,102.57340506,17.08686439,3.29525038,1.69266402,2.71344601,0.35739626,0.14624821
2022-01-21,California,State,25986,24088,11507,813,479,204,163,72,17,5249348,14902456,11420980,527.22193853,176.11382791,99.03578452,16.81025094,3.24682819,1.7061333,2.86838344,0.38823898,0.14884887
2022-01-22,California,State,13172,12544,6755,705,332,119,146,67,18,5231142,14813440,11521010,511.83579308,169.83901106,96.13616465,16.59293516,3.15157818,1.65288088,2.90021349,0.40021571,0.15871624
2022-01-23,California,State,9497,8860,4945,635,316,101,167,70,22,5221615,14775791,11563760,500.95885769,165.59616238,94.51942967,16.3414138,3.07646087,1.58994257,2.97116615,0.41670479,0.16183565
2022-01-24,California,State,24055,21362,10897,815,442,177,127,58,21,5195180,14662020,11693785,492.43997046,160.76424472,92.09287546,15.84160703,3.0077711,1.5172895,2.93678811,0.43065592,0.16736607
2022-01-25,California,State,20802,17606,9398,748,392,172,153,72,27,5167675,14540260,11832319,439.33545688,142.37316645,83.80195197,15.32327677,2.90130399,1.41018124,2.96347694,0.45292961,0.17506531
2022-01-26,California,State,17703,14984,8493,622,330,141,150,73,21,5141235,14420549,11968121,394.81341962,126.92601767,76.95085493,14.53514018,2.73914676,1.33330394,2.92592288,0.47253996,0.17546614
2022-01-27,California,State,15498,12527,7200,618,292,153,156,73,30,5115372,14303535,12100377,353.87176422,111.8314958,69.885662,13.84063564,2.57978185,1.25970101,2.96585049,0.48439574,0.18417372
2022-01-28,California,State,12874,11005,6448,522,296,133,160,63,19,5087953,14156949,12261944,318.96352592,99.78744109,63.07086613,13.09816682,2.42182933,1.16038464,2.97341022,0.48032948,0.18407708
2022-01-29,California,State,6984,5961,3907,410,246,113,162,83,23,5071714,14082028,12344173,302.55480269,93.64012464,59.35478337,12.30916637,2.34747033,1.14571119,3.02799859,0.49911642,0.1886373
2022-01-30,California,State,5384,4267,3059,429,218,105,165,68,28,5062690,14049045,12381629,291.48817836,89.18959057,56.99919269,11.74982357,2.25333059,1.1468604,3.02775233,0.49825451,0.19498934
2022-01-31,California,State,13301,10511,6518,511,262,169,158,73,26,5043448,13965313,12477410,262.13925756,78.62439501,51.54801472,10.93356314,2.08271124,1.12889729,3.12711236,0.51658604,0.19921717
2022-02-01,California,State,11563,8617,5798,528,268,139,161,83,25,5021296,13872130,12586005,237.01052477,69.89553875,47.01707514,10.35589218,1.96900445,1.08170033,3.16366816,0.53138405,0.19522818
2022-02-02,California,State,9533,7240,5035,448,247,110,171,60,20,5000020,13780109,12692922,214.67628415,62.33415342,42.72910074,9.90281753,1.89610775,1.03769869,3.23712991,0.52145555,0.19245822
2022-02-03,California,State,8267,6304,4307,405,222,118,139,70,25,4979522,13691745,12795484,194.81502728,56.2434831,39.15667211,9.33250793,1.83530817,0.99030475,3.20168425,0.52169078,0.18533325
2022-02-04,California,State,7505,5616,4099,416,204,104,168,74,18,4956115,13576643,12923440,180.25927854,51.04985925,36.17236808,9.07104513,1.75406289,0.94844274,3.23986487,0.53768815,0.18239283
2022-02-05,California,State,3862,3177,2557,314,160,79,148,59,23,4941865,13516021,12990236,171.7541281,48.33628815,34.50173763,8.81968939,1.67103279,0.90617511,3.20873655,0.51473306,0.18145497
2022-02-06,California,State,3323,2486,2219,302,141,90,137,46,21,4934316,13491239,13019340,166.04993623,46.53919692,33.50290524,8.46549523,1.59256791,0.88769038,3.13258066,0.49238303,0.17336845
2022-02-07,California,State,7878,5706,4375,367,199,134,135,50,18,4915554,13416161,13107878,150.92325882,41.68320367,30.9410439,8.07931023,1.53439678,0.84354942,3.07769408,0.47064773,0.16347857
2022-02-08,California,State,6355,4406,3621,310,174,116,155,55,19,4897533,13344454,13194158,136.28727536,37.39916437,28.38160863,7.47315026,1.44201158,0.81313043,3.07151726,0.44320178,0.15591316
2022-02-09,California,State,5728,4032,3279,310,141,92,141,48,22,4879906,13274396,13279034,125.64059343,34.14414163,26.31107913,7.09615542,1.33554637,0.78856855,2.99478837,0.43262663,0.15706822
2022-02-10,California,State,4975,3517,2861,283,134,86,126,44,15,4862370,13203565,13364268,116.42176846,31.31188974,24.59757403,6.76330972,1.24749858,0.7493329,2.96739479,0.40681654,0.145377
2022-02-11,California,State,4458,3094,2623,250,126,73,123,47,26,4841946,13111706,13472199,107.92295966,28.78343978,22.83538546,6.30207064,1.17125436,0.71045778,2.84714334,0.38024909,0.1526954
2022-02-12,California,State,2356,1762,1640,227,87,89,101,53,21,4829710,13065310,13527198,103.74180999,27.33847986,21.77412182,6.06070107,1.0955948,0.71812993,2.71533606,0.37503894,0.14996243
2022-02-13,California,State,1993,1328,1272,223,93,56,108,35,25,4823577,13046736,13550270,99.93472834,26.10943129,20.73864843,5.83443721,1.04459624,0.68106181,2.63290085,0.36352825,0.15392419
2022-02-14,California,State,4642,3054,2723,222,144,80,104,36,21,4807636,12991888,13618676,90.65043313,23.30355241,18.90156471,5.42292066,0.98852893,0.62099597,2.54951557,0.34966874,0.15629797
2022-02-15,California,State,3996,2456,2257,218,105,75,89,28,21,4793410,12944965,13679032,83.88898211,21.23605587,17.39367021,5.16482898,0.91596562,0.57543754,2.36038347,0.32113975,0.15769704
2022-02-16,California,State,3382,2178,2023,208,108,74,94,35,15,4779567,12901900,13735436,77.11995668,19.2540855,16.01592511,4.87491859,0.88248353,0.5543534,2.22674086,0.30781734,0.14976902
2022-02-17,California,State,3020,1814,1742,180,105,68,97,43,27,4765635,12859734,13790406,71.48500222,17.42537709,14.79289297,4.58041193,0.85316139,0.53349719,2.14631868,0.30771576,0.16160303
2022-02-18,California,State,2463,1657,1654,173,87,69,77,42,16,4749042,12802603,13862734,65.73355817,15.89966844,13.71714576,4.36479008,0.81345065,0.52659165,2.01544408,0.30350971,0.15045476
2022-02-19,California,State,1489,951,1030,121,67,39,66,25,12,4738772,12773256,13900535,63.26232076,15.02916943,13.05294056,4.05469723,0.79295142,0.47377416,1.91429944,0.2728916,0.14079623
2022-02-20,California,State,1281,837,902,130,67,56,70,45,19,4733238,12760511,13917673,61.18734907,14.49449343,12.65708304,3.77874814,0.76463575,0.47319076,1.80184716,0.28435941,0.13446419
2022-02-21,California,State,1939,1183,1405,140,74,65,78,27,15,4719753,12728273,13961891,53.18074908,12.43126789,11.26842857,3.54134755,0.68800715,0.45634424,1.72829868,0.27497839,0.12789917
2022-02-22,California,State,2621,1540,1691,142,87,55,63,26,22,4707968,12697963,14004405,49.14161329,11.43040479,10.65685098,3.31960018,0.66939871,0.43455715,1.65373135,0.27338468,0.12853099
2022-02-23,California,State,2046,1165,1435,136,74,60,68,31,15,4696421,12668165,14046341,45.19855196,10.31494526,10.02701395,3.10875026,0.63263193,0.41902117,1.57870977,0.26951699,0.12814725
2022-02-24,California,State,1894,1149,1246,119,68,57,51,22,13,4685454,12638961,14086932,41.87122833,9.58713525,9.49512235,2.93004081,0.59227292,0.40665856,1.44215328,0.24640362,0.11358044
2022-02-25,California,State,1698,1054,1135,109,72,51,58,27,13,4672482,12597940,14141130,39.64855142,8.93456731,8.93442442,2.74250082,0.57719187,0.38691594,1.38806619,0.23019637,0.11011446
2022-02-26,California,State,923,549,775,97,39,32,49,24,11,4664401,12577606,14168569,37.98374723,8.49241785,8.66001358,2.67374708,0.54632245,0.37910876,1.3384049,0.22943271,0.10889294
2022-02-27,California,State,841,494,667,100,39,47,40,20,12,4660941,12570412,14179026,36.66335066,8.10747378,8.41685862,2.58378236,0.51481436,0.36976145,1.2474489,0.20115263,0.10175996
2022-02-28,California,State,1870,1061,1432,133,45,52,42,22,15,4652972,12551771,14206369,36.51429667,7.98066094,8.42780949,2.56671588,0.48257277,0.35597716,1.13905693,0.19576065,0.1015641
2022-03-01,California,State,1694,930,1267,95,57,45,52,20,12,4644428,12531265,14237067,33.73012626,7.29831688,7.98418864,2.4268712,0.44916227,0.34517543,1.10731766,0.18924096,0.09131094
2022-03-02,California,State,1353,816,1076,81,51,44,34,22,7,4635320,12509626,14268810,31.66062815,6.91239119,7.60700136,2.26213385,0.42367374,0.32838858,1.00470795,0.1792905,0.08309833
2022-03-03,California,State,1200,780,1012,95,51,45,46,25,12,4626256,12486519,14301788,29.57961192,6.50301337,7.35572363,2.19245479,0.40500822,0.31564485,0.9912366,0.18305456,0.08190784
2022-03-04,California,State,1077,608,860,99,37,24,33,16,7,4615074,12452280,14348135,27.72900902,6.00922654,7.05815972,2.16681249,0.36596855,0.28774272,0.91625214,0.17093829,0.07566937
2022-03-05,California,State,730,417,637,72,42,32,35,20,10,4608028,12434833,14372053,27.17307397,5.86601019,6.90924254,2.09262121,0.36992857,0.28726386,0.87425064,0.16658274,0.07454944
2022-03-06,California,State,622,338,566,75,28,25,36,13,12,4604077,12427051,14383462,26.51687065,5.69035129,6.80344849,2.016846,0.357515,0.26518551,0.86258952,0.1586401,0.07449031
2022-03-07,California,State,1398,771,1080,78,52,37,35,16,7,4597449,12412235,14406120,25.08844734,5.36337159,6.44369,1.8488514,0.36599832,0.2498938,0.8420819,0.15192383,0.06644002
2022-03-08,California,State,1122,691,984,68,38,31,37,17,3,4589464,12391697,14435860,23.35162201,5.09673073,6.1503585,1.7680247,0.34470086,0.23552459,0.7968562,0.14871709,0.05739675
2022-03-09,California,State,1061,579,884,85,40,35,33,17,5,4581501,12370343,14465632,22.48171505,4.83183276,5.94808835,1.78357018,0.33259269,0.22615179,0.79512307,0.14319963,0.05530349
2022-03-10,California,State,867,504,750,78,40,44,31,14,13,4573330,12347719,14496578,21.48168996,4.52136718,5.67720189,1.73365391,0.32047562,0.22468357,0.74968818,0.13073554,0.05617089
2022-03-11,California,State,794,444,705,75,22,29,36,9,8,4563153,12315400,14539229,20.64362076,4.34299449,5.50825042,1.66238438,0.30391681,0.22893727,0.76075218,0.12295871,0.05698868
2022-03-12,California,State,530,282,477,46,27,22,23,13,4,4556668,12299135,14560973,20.04597595,4.19193243,5.34304953,1.58323707,0.2868959,0.21878444,0.72421339,0.11499067,0.051017
2022-03-13,California,State,429,245,441,42,28,23,24,9,8,4552910,12290720,14572317,19.45694386,4.086707,5.21634862,1.48099944,0.28709233,0.21665346,0.68715864,0.11042013,0.04705595
2022-03-14,California,State,966,583,873,57,25,33,20,10,7,4544860,12262574,14608757,18.13351472,3.87706995,5.00091437,1.417614,0.25629669,0.21220149,0.64122673,0.10368366,0.04693858
2022-03-15,California,State,921,485,869,59,39,32,18,10,6,4537611,12240987,14637725,17.52967743,3.64349705,4.87878312,1.39154408,0.25791571,0.2127575,0.58243361,0.09569723,0.04977354
2022-03-16,California,State,793,454,841,51,29,30,16,8,6,4530550,12224562,14660979,16.71194131,3.50231654,4.82914545,1.28650416,0.24540757,0.20754802,0.52973701,0.08530834,0.050669
2022-03-17,California,State,796,400,764,55,27,32,25,14,6,4524171,12209218,14682770,16.51131224,3.38503018,4.83559982,1.21569233,0.23050499,0.1955645,0.51153807,0.08541556,0.0437831
2022-03-18,California,State,669,389,651,57,20,40,19,7,8,4516241,12188780,14711433,16.14490584,3.32624407,4.77374104,1.16088959,0.22854743,0.20586515,0.4586621,0.0832147,0.04369779
2022-03-19,California,State,383,226,463,42,16,16,12,8,2,4511398,12178139,14726423,15.69674981,3.26345899,4.75530082,1.14946947,0.21584344,0.19983516,0.42432206,0.0774221,0.04171317
2022-03-20,California,State,412,231,484,41,16,25,19,10,5,4508425,12173454,14733212,15.65323335,3.24828575,4.79480355,1.1470588,0.20184435,0.20168233,0.40875852,0.07862541,0.03878506
2022-03-21,California,State,962,440,954,53,18,35,23,7,6,4502707,12160379,14751841,15.66042066,3.08378546,4.86718912,1.13582467,0.19383794,0.20336445,0.41879569,0.07518563,0.03776768
2022-03-22,California,State,1000,493,1015,41,20,21,12,6,7,4497167,12147915,14769612,15.93066416,3.09635733,5.00254944,1.08004503,0.17169319,0.19248015,0.40025198,0.07055885,0.03868948
2022-03-23,California,State,835,381,746,45,19,24,13,4,4,4490828,12135339,14787726,16.08675664,3.01363057,4.90464669,1.06248304,0.16009912,0.18644806,0.39127369,0.06592317,0.03670998
2022-03-24,California,State,926,302,766,48,16,23,9,5,3,4485258,12123396,14805241,16.52078877,2.90112016,4.90077418,1.04150722,0.14729489,0.17754331,0.340799,0.05538288,0.03377182
2022-03-25,California,State,948,228,532,46,18,17,19,8,6,4479112,12106868,14827960,17.43330247,2.71510589,4.77861708,1.00785283,0.14513604,0.15511237,0.34126662,0.05663845,0.03179322
2022-03-26,California,State,661,186,448,35,23,14,12,5,4,4474816,12097715,14840881,18.33754569,2.66992568,4.76001776,0.98647312,0.15351187,0.15305214,0.34159425,0.05313872,0.03369072
2022-03-27,California,State,724,181,482,52,10,11,11,7,2,4472202,12093538,14846943,19.3448967,2.61178443,4.75614985,1.02218741,0.14647728,0.13951886,0.31623923,0.04961327,0.03079037
2022-03-28,California,State,1378,310,904,57,13,13,10,5,7,4466925,12081222,14863811,20.69816325,2.46072553,4.70269704,1.03618741,0.14071424,0.11821617,0.2750374,0.0472989,0.03171653
2022-03-29,California,State,1311,334,784,47,16,16,11,6,4,4461872,12069082,14880739,21.71734196,2.27499845,4.47558418,1.05657126,0.13612114,0.11328162,0.27214714,0.04734648,0.02880041
2022-03-30,California,State,1274,288,764,55,14,17,8,6,3,4456737,12057357,14897219,23.14954384,2.16702312,4.48789421,1.08984283,0.13032944,0.10644364,0.25643361,0.04976215,0.0278096
2022-03-31,California,State,1154,293,714,47,7,10,13,7,2,4451910,12045727,14913399,23.90627201,2.15844174,4.43321376,1.0878156,0.11978166,0.09387531,0.26954723,0.05218211,0.02682152
2022-04-01,California,State,1177,355,787,53,15,23,10,2,3,4445707,12029671,14935345,24.67549031,2.31214018,4.67060807,1.11182701,0.11637891,0.0994764,0.24100297,0.04512652,0.0239126
2022-04-02,California,State,748,201,590,32,8,13,10,6,2,4441532,12021465,14946976,24.97851128,2.33154374,4.80269148,1.10322294,0.09863309,0.09844323,0.23479672,0.04634567,0.02198247
2022-04-03,California,State,790,201,607,39,14,14,4,4,4,4439032,12017547,14952569,25.20498034,2.35607863,4.92032029,1.0620076,0.1034202,0.10127261,0.21240152,0.04279457,0.02388505
2022-04-04,California,State,1789,416,1141,44,13,28,11,4,4,4433494,12006099,14968486,26.56079897,2.48445156,5.14127767,1.02144526,0.10351882,0.11548071,0.21588906,0.0416455,0.02099649
2022-04-05,California,State,1631,371,976,42,11,23,12,3,9,4428891,11995322,14983514,27.62058751,2.53074847,5.31917947,1.00637899,0.09765712,0.12203889,0.21933901,0.03811009,0.02574258
2022-04-06,California,State,1565,400,1060,48,17,29,13,4,6,4424412,11984213,14998981,28.58814104,2.66660338,5.59561822,0.98479591,0.10132378,0.13334239,0.23570525,0.03576133,0.02857337
2022-04-07,California,State,1488,311,924,52,23,18,7,5,3,4419772,11973570,15013794,29.69771809,2.69044952,5.78991369,1.00199092,0.1205035,0.14082288,0.21655933,0.03340691,0.02949668
2022-04-08,California,State,1396,340,885,43,15,22,12,1,3,4414117,11959840,15032468,30.44452929,2.67562108,5.87585295,0.97091089,0.12064184,0.13969762,0.22330951,0.03225079,0.02946004
2022-04-09,California,State,887,244,693,38,16,22,7,2,0,4410809,11952923,15042065,30.91755471,2.72856152,5.96992501,0.99107184,0.13027298,0.14815595,0.21376059,0.02748879,0.02754181
2022-04-10,California,State,982,265,710,32,13,15,7,0,2,4408778,11949466,15047060,31.55393302,2.80586358,6.06573168,0.96884637,0.12911515,0.14905617,0.22357993,0.0227147,0.02563386
2022-04-11,California,State,2042,510,1417,40,18,35,10,4,5,4404587,11939865,15060369,32.40452997,2.92058818,6.32217482,0.95679475,0.13520134,0.15556439,0.2205493,0.02273297,0.02655977
2022-04-12,California,State,1953,451,1316,54,14,21,2,3,5,4400185,11929688,15074370,33.48235845,3.0188791,6.63851481,0.99671134,0.13890915,0.15352454,0.18830377,0.02275236,0.02274438
2022-04-13,California,State,1876,472,1295,38,12,25,5,5,5,4395194,11918025,15090839,34.53122401,3.10813722,6.85373235,0.96534013,0.13305177,0.1495704,0.16251517,0.02397329,0.02177291
2022-04-14,California,State,1754,446,1140,40,17,22,8,2,4,4390023,11906579,15107235,35.43749738,3.27310041,7.05054801,0.92742762,0.12598077,0.15319056,0.16596073,0.02039689,0.0226949
2022-04-15,California,State,1571,407,1219,57,15,20,9,2,5,4383708,11892521,15127141,36.05884073,3.35745225,7.35669181,0.97438711,0.12612969,0.15110022,0.15642335,0.02162223,0.02455379
2022-04-16,California,State,1130,284,990,44,12,24,8,5,1,4379836,11885767,15137067,36.88331187,3.40743681,7.63216358,0.99481872,0.12139369,0.15288865,0.15982334,0.02524027,0.02548144
2022-04-17,California,State,1012,279,799,42,10,12,9,3,1,4377523,11882132,15142506,37.00070304,3.42531122,7.71338641,1.02797861,0.11782397,0.15000348,0.16643463,0.02885485,0.02452887
2022-04-18,California,State,2831,730,1974,53,23,41,10,2,3,4372538,11871787,15157598,39.62066359,3.69302929,8.23066708,1.07162346,0.12394331,0.155509,0.16662438,0.02647333,0.02261949
2022-04-19,California,State,2604,689,1857,53,15,42,9,1,0,4367551,11860939,15173105,41.79524341,3.98306215,8.7316152,1.06957619,0.1252611,0.17512189,0.18971076,0.02408867,0.0178888
2022-04-20,California,State,2566,612,1831,59,18,36,10,2,2,4362611,11850714,15188027,44.10202972,4.155265,9.22719305,1.13955349,0.13260202,0.18529633,0.20629848,0.02049304,0.01504945
2022-04-21,California,State,2454,636,1741,65,21,40,5,1,4,4357784,11840489,15202608,46.44562466,4.38809097,9.78309586,1.22277089,0.13754258,0.202033,0.19669237,0.01930422,0.01503501
2022-04-22,California,State,2253,606,1540,46,23,21,5,0,4,4352596,11828840,15219426,48.73938614,4.63274505,10.07359185,1.1881251,0.14733965,0.2027484,0.18379836,0.01690783,0.01407975
2022-04-23,California,State,1591,421,1189,42,16,25,9,2,1,4349223,11822739,15228374,50.2914133,4.80067629,10.25435433,1.18247722,0.15224898,0.20356737,0.18722556,0.01329158,0.01407148
2022-04-24,California,State,1490,400,1314,53,11,32,10,1,3,4346781,11819513,15233372,51.8906158,4.94823385,10.73395212,1.21929308,0.15349919,0.22225639,0.19061725,0.0108779,0.01594244
2022-04-25,California,State,3432,946,2431,85,20,39,11,1,2,4341581,11809374,15248033,53.93032104,5.21377582,11.15178969,1.32604755,0.1500019,0.22016891,0.19413599,0.00967754,0.01499022
2022-04-26,California,State,3439,861,2342,76,23,39,5,2,2,4336287,11799058,15262842,56.74703463,5.42658333,11.59491978,1.403439,0.15981905,0.21714735,0.18119518,0.01089675,0.01684764
2022-04-27,California,State,3388,877,2278,53,28,38,7,1,4,4330914,11788631,15277635,59.5288398,5.75251577,12.0016706,1.38538886,0.17207863,0.21880724,0.17152433,0.00969457,0.01870147
2022-04-28,California,State,3251,768,2195,59,20,44,5,1,4,4326067,11778755,15291804,62.22742274,5.91743355,12.41468025,1.36712763,0.17101007,0.22234133,0.17171651,0.0097027,0.01868415
2022-04-29,California,State,2898,729,1995,54,23,37,12,0,1,4320599,11767463,15308035,64.4388164,6.07243404,12.82613067,1.39530918,0.17117417,0.23703705,0.19507877,0.00971201,0.01586468
2022-04-30,California,State,1998,579,1650,79,21,38,7,3,4,4317298,11761897,15316145,65.83482804,6.26721061,13.24932425,1.5188071,0.17732805,0.24903693,0.18861003,0.01093118,0.01865445
2022-05-01,California,State,2135,610,1900,56,17,44,7,0,2,4315897,11760534,15318292,67.99116317,6.52302742,13.79396606,1.52923019,0.1846369,0.26019313,0.17874119,0.00971773,0.01771925
2022-05-02,California,State,4534,1222,3405,74,24,51,3,2,5,4310866,11751146,15331829,71.72241361,6.86376825,14.68932935,1.49456215,0.18964716,0.27114461,0.15243871,0.01094118,0.02049891
2022-05-03,California,State,4537,1099,3167,80,18,54,6,1,1,4305870,11741762,15345309,75.44849904,7.15881849,15.44445928,1.50956717,0.18371543,0.28487068,0.15593331,0.00973327,0.01954995
2022-05-04,California,State,4396,1140,3099,71,32,45,1,3,3,4301198,11733009,15358050,78.87835635,7.48437896,16.19532242,1.57099089,0.18872275,0.29114559,0.13617469,0.01217566,0.01860355
2022-05-05,California,State,4108,1097,3039,73,29,46,3,0,3,4296290,11724409,15370480,81.8181002,7.89074193,16.9666604,1.61933735,0.19982731,0.292769,0.12967999,0.01096613,0.01765908
2022-05-06,California,State,3918,1075,2803,86,27,47,6,2,5,4292136,11716065,15382557,85.29219817,8.31824873,17.70372581,1.72741165,0.20484693,0.3018261,0.10983542,0.0134126,0.02136
2022-05-07,California,State,2668,784,2101,71,18,34,7,3,0,4289156,11711123,15389858,87.58299835,8.57182648,18.11397016,1.70196654,0.20127385,0.29796989,0.10991173,0.01341826,0.01763685
