DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K
2022-02-19,California,State,1707,2070,125,106,66,37,7071985,27652371,49.729420281,14.322719121,2.743218488,0.6116757841,1.282727349,0.1968314812
2022-02-20,California,State,1450,1835,129,126,70,64,7065083,27659286,48.168476678,13.848100469,2.559872869,0.5986106387,1.205121824,0.1993647166
2022-02-21,California,State,2162,2702,139,137,77,43,7047322,27678348,41.661215423,12.078032981,2.389965599,0.5543270553,1.151399881,0.1920015499
2022-02-22,California,State,3123,3436,145,144,63,48,7031470,27698250,38.431305464,11.245682102,2.240945756,0.5332982615,1.101171895,0.1913478288
2022-02-23,California,State,2349,2767,136,134,69,46,7015126,27718777,35.138356745,10.370999722,2.099544816,0.5061035495,1.056899864,0.1886292252
2022-02-24,California,State,2194,2543,115,131,51,35,7000040,27738285,32.450834975,9.711178199,1.969376502,0.4815417701,0.9653006064,0.1704709368
2022-02-25,California,State,1991,2337,108,126,58,41,6980748,27763388,30.647554838,9.102429636,1.835660837,0.465155251,0.9290858638,0.1615694124
2022-02-26,California,State,1046,1403,98,72,49,35,6969446,27777137,29.342360928,8.754887672,1.783294028,0.4474388929,0.8957465404,0.1604608444
2022-02-27,California,State,955,1232,102,90,40,32,6965078,27782079,28.345493249,8.44326404,1.729034067,0.4288478812,0.8347768272,0.1439777059
2022-02-28,California,State,2137,2654,134,101,43,38,6954563,27795657,28.33699667,8.414469724,1.721377543,0.4101360151,0.7661978802,0.1413375992
2022-03-01,California,State,1936,2364,97,102,50,34,6943053,27811906,25.94165502,7.858915839,1.625468549,0.3883229003,0.7407198451,0.1340638584
2022-03-02,California,State,1563,2035,81,98,34,29,6930576,27828592,24.368207532,7.478433897,1.515025591,0.369609583,0.6699092749,0.1252565809
2022-03-03,California,State,1393,1898,97,98,46,37,6918027,27844805,22.758346728,7.143163689,1.480603811,0.3524637976,0.6607994695,0.1262097441
2022-03-04,California,State,1243,1589,98,65,32,24,6901225,27866818,21.265375764,6.754064483,1.46350829,0.3209141834,0.6085876058,0.1173951246
2022-03-05,California,State,783,1123,74,77,35,30,6891224,27878719,20.751030586,6.607702661,1.41587951,0.3233393082,0.580448408,0.1147828923
2022-03-06,California,State,688,971,79,56,35,26,6886266,27884008,20.212073464,6.472732123,1.369184901,0.305858879,0.5704937086,0.1116871618
2022-03-07,California,State,1574,2005,79,88,35,23,6877724,27895149,19.067769678,6.137779931,1.256644952,0.2990791389,0.554585458,0.1039607281
2022-03-08,California,State,1256,1794,61,74,36,21,6867089,27909606,17.682684967,5.842842374,1.183699735,0.2845922348,0.5263199173,0.09725274209
2022-03-09,California,State,1189,1561,86,76,33,22,6856444,27923462,16.930892207,5.597443469,1.195955221,0.2731957602,0.5250535117,0.09362326614
2022-03-10,California,State,970,1348,74,84,31,27,6845399,27936546,16.075448216,5.313572306,1.149886014,0.2659087286,0.4945970696,0.08846578856
2022-03-11,California,State,873,1222,75,50,36,18,6830864,27954611,15.335855443,5.122589615,1.104231784,0.2580714042,0.5040148864,0.08534242475
2022-03-12,California,State,567,797,48,50,22,18,6821968,27964340,14.903533492,4.954268799,1.051225771,0.2441885426,0.477449155,0.07918247719
2022-03-13,California,State,472,730,44,54,24,17,6817394,27968578,14.460909005,4.830420767,0.9785892632,0.2431299868,0.454719208,0.07457348335
2022-03-14,California,State,1069,1576,55,63,20,17,6807230,27980765,13.422703298,4.609288866,0.9296837963,0.2302602214,0.4239190222,0.07147767404
2022-03-15,California,State,1013,1444,57,74,18,16,6797892,27991672,12.930479037,4.428868292,0.9225548996,0.2301705001,0.3866744909,0.06889804327
2022-03-16,California,State,878,1402,54,63,16,14,6788425,28002742,12.294036224,4.346002974,0.8564999561,0.2234475059,0.3514385569,0.06478957362
2022-03-17,California,State,853,1260,59,57,25,20,6779762,28012848,12.063213176,4.299557729,0.8259876969,0.2095977021,0.3392449469,0.06119640939
2022-03-18,California,State,716,1121,58,58,19,15,6768083,28027128,11.752642091,4.245886343,0.7915303133,0.2135685927,0.3039476403,0.05963609869
2022-03-19,California,State,392,754,40,35,11,11,6761059,28034722,11.39508724,4.22282462,0.7754491039,0.205867159,0.2810210649,0.05605293933
2022-03-20,California,State,422,794,39,40,19,15,6757430,28037731,11.295503088,4.254980547,0.7652951746,0.1987118206,0.2706016087,0.05502788877
2022-03-21,California,State,980,1550,51,56,23,13,6749915,28045779,11.119716746,4.240515888,0.7576814988,0.1950891994,0.2772521686,0.05297461289
2022-03-22,California,State,1028,1810,38,46,12,13,6742540,28053898,11.163660664,4.425664585,0.7182541213,0.180774471,0.2648429651,0.05143161007
2022-03-23,California,State,758,1345,42,46,13,9,6734198,28062759,10.92292547,4.395250558,0.6936874401,0.1720633181,0.2588069348,0.04887005484
2022-03-24,California,State,756,1385,42,47,9,8,6726783,28071411,10.728966368,4.457509152,0.6583490843,0.1669212241,0.2251129127,0.04274811836
2022-03-25,California,State,722,1150,40,49,20,14,6717652,28082421,10.756309326,4.470514032,0.6209652675,0.1622774211,0.2275454919,0.04222265188
2022-03-26,California,State,446,913,27,48,12,9,6711611,28088913,10.880930291,4.550346456,0.5938535898,0.168851573,0.229878809,0.04119571509
2022-03-27,California,State,479,983,40,31,11,9,6708466,28091685,11.007413191,4.646011292,0.5962615,0.1642580612,0.2129505357,0.03814041669
2022-03-28,California,State,955,1762,45,38,9,13,6701671,28098099,10.965282283,4.752736373,0.5840760781,0.1550689553,0.1833231486,0.03813171031
2022-03-29,California,State,899,1693,34,43,9,12,6695038,28105082,10.700888799,4.692084818,0.5761196362,0.1535055373,0.1771034437,0.03761393961
2022-03-30,California,State,900,1611,43,45,8,9,6688244,28112310,11.015062933,4.82605053,0.5788408096,0.1529579035,0.1666036278,0.03760426863
2022-03-31,California,State,781,1550,36,32,13,10,6681761,28119205,11.079200742,4.908693949,0.5665743336,0.1452997795,0.175317341,0.03861113021
2022-04-01,California,State,818,1657,38,50,10,5,6672659,28129064,11.299843136,5.164460096,0.5630653173,0.1457567163,0.1541471591,0.03402682923
2022-04-02,California,State,480,1131,28,26,9,9,6666876,28134690,11.382499732,5.274119398,0.5656965228,0.1345568153,0.1478525003,0.034020025
2022-04-03,California,State,529,1154,32,39,4,8,6663897,28137035,11.494775504,5.360499833,0.5487994273,0.138607355,0.1329123613,0.03350947045
2022-04-04,California,State,1232,2374,34,52,10,9,6656826,28143546,12.101434356,5.669911978,0.5257760981,0.1456817133,0.1351995681,0.03147131089
2022-04-05,California,State,1085,2085,33,43,12,12,6650783,28149723,12.511953211,5.867604046,0.5241058513,0.1456497458,0.1417663368,0.03146440502
2022-04-06,California,State,1050,2187,34,60,12,11,6644763,28156317,12.845776871,6.158475911,0.5052313916,0.153226209,0.1504944571,0.0324717794
2022-04-07,California,State,985,1928,35,59,6,9,6638697,28162578,13.296499083,6.348850592,0.5035411532,0.1668881308,0.135568772,0.03195730164
2022-04-08,California,State,957,1840,31,52,11,5,6630768,28171184,13.611868619,6.439711079,0.4890620729,0.1678513558,0.1378853421,0.03194753902
2022-04-09,California,State,560,1375,27,47,4,5,6626318,28175717,13.793482293,6.562388457,0.4872346043,0.1784718177,0.1271984144,0.02991431036
2022-04-10,California,State,614,1479,26,38,6,3,6624007,28177808,13.981610484,6.726671469,0.474464647,0.1779515892,0.1315561067,0.02737716757
2022-04-11,California,State,1370,2854,32,61,9,10,6618769,28183091,14.290529596,6.968717519,0.4705234031,0.1824802376,0.1295018541,0.02787892519
2022-04-12,California,State,1288,2617,35,57,2,8,6613129,28188573,14.741238873,7.236975068,0.4752450985,0.1895398232,0.1080102497,0.02584633953
2022-04-13,California,State,1194,2608,28,47,4,11,6606831,28195204,15.066657092,7.448581883,0.4627245433,0.1829085137,0.09081509728,0.02584026094
2022-04-14,California,State,1119,2401,29,52,9,6,6600382,28201830,15.371404694,7.686431291,0.4501903937,0.1793196703,0.09739696018,0.02431453156
2022-04-15,California,State,1015,2383,38,53,6,10,6592251,28210344,15.516052754,7.959086618,0.4659149919,0.1797719507,0.08668185896,0.02683919264
2022-04-16,California,State,711,1833,36,45,7,7,6587403,28214913,15.854936633,8.189691337,0.4857756539,0.1787302035,0.09325157642,0.02784748214
2022-04-17,California,State,674,1542,27,39,6,7,6584780,28217130,15.991422644,8.220943398,0.4881386644,0.1792224389,0.09328872252,0.02987040648
2022-04-18,California,State,1881,4096,44,75,10,5,6578894,28223088,17.11533884,8.847872554,0.5146327461,0.1862710011,0.09554363219,0.02733324473
2022-04-19,California,State,1771,3802,36,74,7,3,6572795,28229146,18.181002146,9.445657943,0.5172837431,0.194834091,0.1064995942,0.02479706612
2022-04-20,California,State,1710,3665,44,66,10,4,6566703,28235280,19.320415218,9.978397846,0.5525712719,0.2044048641,0.1196512597,0.02125001063
2022-04-21,California,State,1652,3578,49,80,4,6,6560892,28240903,20.498083841,10.571798744,0.5966087712,0.2185280184,0.1088702137,0.02124577957
2022-04-22,California,State,1541,3264,32,63,3,6,6554089,28248217,21.66586386,11.014601635,0.5841500518,0.2235286466,0.1024442255,0.01921739495
2022-04-23,California,State,1078,2341,30,54,9,3,6549890,28252189,22.480203048,11.269923191,0.5714381681,0.2280480689,0.1068720238,0.01719209388
2022-04-24,California,State,1016,2373,36,58,10,5,6547117,28254350,23.235963467,11.689224087,0.5913180674,0.2376372387,0.1156452309,0.01617955668
2022-04-25,California,State,2412,5046,69,72,9,5,6540808,28260034,24.418127808,12.167106987,0.6464906826,0.2360729138,0.1135726875,0.01617630245
2022-04-26,California,State,2331,4851,59,79,5,4,6534330,28265769,25.666638464,12.694810158,0.6974154744,0.2385520501,0.1093127703,0.01667842723
2022-04-27,California,State,2319,4748,43,79,6,6,6527621,28271497,27.025816253,13.239482861,0.6959437662,0.2450726762,0.1006711108,0.01768565704
2022-04-28,California,State,2060,4615,44,78,4,6,6521517,28277069,27.944856564,13.760771518,0.6856424006,0.2440139747,0.1007653368,0.01768217208
2022-04-29,California,State,1931,4192,40,79,9,4,6514485,28283923,28.830258373,14.226153443,0.7039258338,0.252036163,0.1140315993,0.0166677222
2022-04-30,California,State,1350,3155,59,84,6,8,6510478,28287313,29.444842606,14.635536433,0.7679927649,0.2671566174,0.1075189871,0.01919083452
2022-05-01,California,State,1440,3465,43,77,5,4,6508926,28288244,30.382453704,15.186520591,0.7835394042,0.2767429264,0.09657068287,0.01868519759
2022-05-02,California,State,3114,6744,63,91,3,7,6502934,28293525,31.95261005,16.041025035,0.7710805175,0.2862845828,0.08347880247,0.01969153215
2022-05-03,California,State,3096,6397,51,101,5,3,6496935,28298697,33.664225626,16.81854317,0.754201789,0.2973382737,0.08355588333,0.01918311443
2022-05-04,California,State,2998,6308,57,95,0,7,6491205,28303824,35.188271779,17.602871309,0.785678468,0.3053600511,0.07042496072,0.01968436693
2022-05-05,California,State,2843,6028,53,102,2,4,6485156,28308924,36.945911556,18.312751333,0.8062368012,0.3174163132,0.0660849837,0.01867154783
2022-05-06,California,State,2693,5711,71,91,1,12,6479790,28314327,38.656455577,19.075653316,0.8752488231,0.3234102247,0.04850245367,0.02270430595
2022-05-07,California,State,1733,4208,55,72,2,8,6476042,28317712,39.523700257,19.604590331,0.8669316404,0.3173178075,0.03970679269,0.02270159195
2022-05-08,California,State,1730,3998,52,90,9,8,6473802,28319411,40.177317749,19.872285782,0.8870918732,0.3238566145,0.04854731644,0.02471802821
2022-05-09,California,State,4008,8199,78,112,6,5,6468500,28323924,42.184653099,20.602976581,0.9209465652,0.3343967655,0.05521262381,0.0237053514
2022-05-10,California,State,3674,7690,71,116,6,14,6463180,28328615,43.496942902,21.251606244,0.9659110752,0.3419056768,0.05746839349,0.02924856823
2022-05-11,California,State,3807,7502,73,142,5,4,6457910,28333498,45.322049128,21.849957047,1.002093335,0.365544094,0.06857592361,0.02773093127
2022-05-12,California,State,3605,7324,61,140,5,3,6452397,28338195,47.047853468,22.499668733,1.020661668,0.3846398827,0.07527656555,0.02722221974
2022-05-13,California,State,3574,7234,71,125,12,8,6446051,28344403,49.046640006,23.262340112,1.021666488,0.4016918009,0.09972883287,0.02520023845
2022-05-14,California,State,2254,5278,52,133,4,11,6442551,28347458,50.228550771,23.799060118,1.015569321,0.4323894882,0.1042178124,0.02670937398
2022-05-15,California,State,2219,5237,102,123,12,13,6440357,28349103,51.330339962,24.422037521,1.126823072,0.4489937981,0.1109077826,0.02922743018
2022-05-16,California,State,5524,10905,102,161,4,7,6435088,28353550,54.737846187,25.781604067,1.18102503,0.473611644,0.1065586493,0.03023053047
2022-05-17,California,State,5114,10253,84,160,4,11,6430189,28358024,57.978744593,27.068680304,1.210806445,0.4957024811,0.1021965073,0.02871447299
2022-05-18,California,State,4914,10094,114,164,10,5,6425321,28362506,60.483915345,28.369949297,1.302880988,0.5067051752,0.1133906662,0.02921361845
2022-05-19,California,State,4746,9130,96,181,8,8,6420227,28367067,63.070756132,29.274893211,1.381793599,0.5272713903,0.1201559651,0.0317269318
2022-05-20,California,State,4380,8780,98,154,10,7,6414292,28372631,64.924212546,30.047568427,1.443205713,0.5417695867,0.1158128041,0.03121720667
2022-05-21,California,State,2588,5838,76,125,7,13,6411052,28375378,65.701274255,30.326594114,1.497414153,0.5376895017,0.1225562179,0.03222109373
2022-05-22,California,State,2601,5544,101,150,9,6,6409389,28376481,66.56975081,30.479969864,1.495573804,0.5512613471,0.1159013976,0.02869579615
2022-05-23,California,State,6044,12400,113,174,5,7,6404858,28380473,67.776678265,31.228212038,1.521166768,0.5577275413,0.1182138397,0.0286917598
2022-05-24,California,State,5679,11529,88,181,12,14,6399981,28384575,69.089490824,31.865898996,1.531254546,0.568216062,0.1361611185,0.0301974878
2022-05-25,California,State,5455,10750,103,185,6,13,6394887,28389016,70.353080516,32.191021646,1.5079011,0.5786946412,0.1273338707,0.03421846574
2022-05-26,California,State,4938,9761,109,148,5,7,6390133,28393273,70.834653542,32.503674877,1.538085581,0.5620043472,0.1207218334,0.03371019809
2022-05-27,California,State,4458,8920,112,170,7,10,6384300,28398367,71.073906749,32.568271066,1.570817698,0.5699522894,0.1141192345,0.03521329237
2022-05-28,California,State,2492,5818,89,156,6,13,6380878,28401128,70.897095084,32.555044997,1.600764928,0.5854898238,0.1119416034,0.03520986913
2022-05-29,California,State,2301,5073,108,128,12,13,6378953,28402538,70.246637654,32.316528494,1.616924551,0.5743953486,0.1186939075,0.03872893331
2022-05-30,California,State,2483,5651,103,153,7,11,6374169,28406593,62.318487544,28.91783407,1.595726215,0.5637524259,0.1232653677,0.04073501025
2022-05-31,California,State,7661,15124,119,227,4,9,6369298,28410676,66.811579101,30.721348753,1.666476543,0.586801545,0.1054164166,0.03821501064
2022-06-01,California,State,6619,13020,114,206,12,5,6364134,28414925,69.478648402,31.858006211,1.692520706,0.59727163,0.1189702884,0.03418726502
2022-06-02,California,State,5862,11136,130,181,9,11,6359097,28419200,71.609448412,32.544396545,1.74103785,0.6137701675,0.1280505258,0.03619283543
2022-06-03,California,State,5169,10329,123,190,11,7,6352855,28424577,73.278639514,33.24637991,1.767484293,0.6237057258,0.1371711729,0.03467823939
2022-06-04,California,State,3099,6876,109,159,10,5,6349046,28427562,74.688386255,33.774566086,1.813545801,0.6251478256,0.1462536936,0.03065435479
2022-06-05,California,State,2992,6082,111,174,5,13,6346872,28429154,76.269291168,34.279699535,1.820919479,0.6482279222,0.1305479973,0.03065263818
2022-06-06,California,State,6748,13190,143,238,5,17,6341787,28433463,85.937922545,38.06229502,1.912484829,0.690835905,0.1261474092,0.03366254955
2022-06-07,California,State,6136,11685,130,206,7,13,6336983,28437525,82.56520267,36.329261626,1.938732404,0.6801877851,0.1330060603,0.0356671586
2022-06-08,California,State,5783,10952,110,214,8,12,6331986,28441844,80.744244945,35.28503386,1.931237913,0.6841027205,0.1240865482,0.03917768884
2022-06-09,California,State,5236,9627,118,188,8,19,6327303,28445991,79.390630009,34.52206273,1.905573806,0.6875184224,0.1219205989,0.04318961602
2022-06-10,California,State,4891,9452,124,211,14,13,6321432,28451455,78.836115434,34.075083833,1.909603484,0.6979306632,0.1288134895,0.04619397195
2022-06-11,California,State,2888,6293,115,163,11,18,6318477,28453884,78.395926288,33.77947077,1.924062216,0.6998793456,0.1311346751,0.05271688041
2022-06-12,California,State,2551,5752,98,169,9,16,6316368,28455358,77.424693612,33.612047936,1.895302581,0.697332894,0.1402252506,0.05422026821
2022-06-13,California,State,5987,11442,114,220,5,8,6315771,28455688,75.710697644,32.734103233,1.829886305,0.6882882004,0.1402385054,0.04970133614
2022-06-14,California,State,5394,10398,103,232,9,11,6310459,28460519,74.094678148,32.082539123,1.770303645,0.7012220282,0.1448841858,0.04868900267
2022-06-15,California,State,5202,10182,120,197,13,14,6305561,28464420,72.835934594,31.691694905,1.794334511,0.6925939722,0.1563245976,0.04968608931
2022-06-16,California,State,4831,9498,119,192,14,15,6301080,28468324,71.969521778,31.622615267,1.797877733,0.6945062369,0.1700388777,0.04767203216
2022-06-17,California,State,4590,9349,122,200,16,20,6295971,28473074,71.34494652,31.56566195,1.79479861,0.6888713777,0.1747149089,0.05117616936
2022-06-18,California,State,3041,6564,105,185,12,13,6292757,28475594,71.728723765,31.698824514,1.773013459,0.6998474353,0.1770743276,0.04866322668
2022-06-19,California,State,2761,5954,105,201,11,17,6290784,28476948,72.228108384,31.79865242,1.789465805,0.7158672441,0.1816716554,0.04916257178
2022-06-20,California,State,5542,11535,121,228,10,14,6286119,28480872,71.270411157,31.840919156,1.806701855,0.7197813325,0.1931693807,0.05216533699
2022-06-21,California,State,6337,11899,148,227,10,16,6281434,28484550,73.46821033,32.589596817,1.910391799,0.7171807674,0.1955877318,0.05466622633
2022-06-22,California,State,5680,11018,141,241,16,20,6276865,28488330,74.609583879,33.004491915,1.959576954,0.7391497802,0.2025578966,0.05766772369
2022-06-23,California,State,5566,10465,114,238,12,20,6272450,28491884,76.336086492,33.485224875,1.949568578,0.7621217928,0.1981454046,0.06016750996
2022-06-24,California,State,5108,10184,156,222,9,19,6267180,28496342,77.581030976,33.898586502,2.028709198,0.7730315501,0.182355883,0.05965677981
2022-06-25,California,State,3517,7281,133,226,8,14,6264406,28498629,78.700883326,34.255281945,2.093460372,0.7935218819,0.173314802,0.06015326963
2022-06-26,California,State,3270,6717,134,218,12,13,6262674,28499853,79.883722877,34.636268876,2.160190907,0.8020091492,0.1756438224,0.05814566332
2022-06-27,California,State,7259,13943,167,269,11,16,6258373,28503377,83.857942905,35.838861179,2.266677663,0.8224589368,0.178047188,0.059140862
2022-06-28,California,State,6879,12897,161,286,13,16,6253942,28506751,85.155433622,36.334751522,2.29797919,0.8519285234,0.1850261574,0.05913386221
2022-06-29,California,State,6468,11951,152,276,12,17,6249554,28510428,87.016495211,36.797563534,2.324737322,0.8693560926,0.1760125603,0.05762302631
2022-06-30,California,State,5975,10892,156,253,16,17,6245145,28513910,88.013511753,37.007000643,2.42245319,0.8767650596,0.1852867879,0.05611296381
2022-07-01,California,State,5550,11072,167,285,10,20,6240232,28518084,89.094672854,37.446414703,2.449542627,0.9081956558,0.1877219583,0.05660568621
2022-07-02,California,State,3493,7040,163,237,20,23,6237564,28520150,89.077814902,37.322985428,2.519298514,0.913639755,0.2152855094,0.06110967659
2022-07-03,California,State,3048,5963,151,239,18,23,6236255,28521115,88.587965511,36.944057562,2.558770104,0.9241273652,0.2290752108,0.06611642938
2022-07-04,California,State,2920,6220,160,247,17,25,6232259,28523685,78.698819894,33.072765418,2.54436519,0.9130256888,0.2429754146,0.07061800445
2022-07-05,California,State,8843,16654,204,333,13,17,6228115,28526904,83.256100992,34.950465407,2.644689215,0.9364593408,0.2431370831,0.07111081625
2022-07-06,California,State,7629,13846,202,295,14,25,6223671,28530292,85.980490568,35.895181164,2.761346846,0.9458618329,0.2479014625,0.0751081392
2022-07-07,California,State,6891,12834,182,291,9,18,6219277,28533568,88.145294059,36.86334836,2.82301992,0.9647784472,0.2319975687,0.07560017931
2022-07-08,California,State,6628,12096,183,281,24,28,6214381,28537549,90.69286225,37.37081375,2.862025081,0.9626414858,0.2643637625,0.07959438182
2022-07-09,California,State,4154,8206,177,301,20,21,6211456,28539619,92.255802366,37.951753015,2.89557139,0.9946073312,0.2644882525,0.07858749421
2022-07-10,California,State,3622,7067,160,256,11,22,6209691,28540757,93.602541116,38.502832984,2.917099372,1.003076808,0.2484595679,0.07808382337
2022-07-11,California,State,8295,14494,220,314,16,18,6205331,28543933,106.04246114,42.639533942,3.057279067,1.036497468,0.246331973,0.07457176376
2022-07-12,California,State,7588,13300,205,316,20,24,6201201,28547216,103.221940395,40.956207929,3.061618916,1.027871059,0.2626219386,0.07806615638
2022-07-13,California,State,7026,12659,190,298,18,13,6196866,28550433,101.904045414,40.357656622,3.03609691,1.029256344,0.2720269061,0.07205294775
2022-07-14,California,State,6650,11819,205,309,15,21,6192537,28553780,101.419314433,39.845112326,3.091278606,1.03814126,0.2860586172,0.07354542901
2022-07-15,California,State,6184,11209,183,303,14,20,6187904,28557231,100.470207683,39.39657675,3.093593104,1.049021274,0.263186279,0.06953455276
2022-07-16,California,State,4169,7682,184,256,13,21,6185619,28558842,100.541964469,39.132238925,3.110902424,1.026452183,0.2471169706,0.06953063033
2022-07-17,California,State,3504,6633,159,235,16,25,6184248,28559752,100.29167191,38.913903334,3.109282071,1.015915184,0.2587218365,0.07102902814
2022-07-18,California,State,7958,13875,185,314,15,24,6183909,28559898,99.518651667,38.604079448,3.028597515,1.015909991,0.2564258765,0.07402987624
2022-07-19,California,State,7085,12549,190,301,19,28,6179316,28563736,98.429756858,38.223291239,2.996170727,1.008271467,0.2543046142,0.07602046775
2022-07-20,California,State,6647,11319,190,256,34,22,6174826,28567193,97.624497551,37.548566387,2.998349381,0.9871463395,0.2915061898,0.08051193549
2022-07-21,California,State,5945,10411,163,245,11,16,6170469,28570494,96.061232484,36.840205043,2.90322919,0.9550312391,0.2824513247,0.07800255146
2022-07-22,California,State,5645,10246,156,270,17,25,6165298,28574523,94.892875761,36.353562727,2.843102057,0.9383983668,0.2896395739,0.08049128239
2022-07-23,California,State,3628,6796,141,225,18,8,6162242,28576557,93.685753613,35.908054684,2.744826593,0.9228343558,0.3013745415,0.07398671975
2022-07-24,California,State,3148,5890,137,217,16,18,6160534,28577613,92.886196461,35.535308205,2.694571607,0.9138022029,0.3014580972,0.07048474322
2022-07-25,California,State,7218,12567,168,265,26,29,6156051,28580936,91.236596782,34.877394198,2.657083714,0.8892041084,0.3272041954,0.0729757166
2022-07-26,California,State,6456,10875,171,270,13,24,6151290,28584296,89.846427103,34.036671245,2.615014783,0.8736065625,0.3135230868,0.07096803883
2022-07-27,California,State,5748,9654,145,216,19,17,6146398,28587864,87.828443818,33.200401801,2.512505234,0.8535090275,0.2789089991,0.06846061871
2022-07-28,California,State,5225,8575,146,199,16,23,6141425,28591508,86.224753562,32.278815094,2.474995624,0.8304164,0.2907654633,0.07194943538
2022-07-29,California,State,4667,8070,113,199,8,22,6135523,28595888,84.030559183,31.186801603,2.377256884,0.7948195709,0.2700899104,0.07043969798
2022-07-30,California,State,2828,5645,110,193,15,17,6132290,28598082,82.211189807,30.609445367,2.306292942,0.7787735056,0.2632435378,0.07493009996
2022-07-31,California,State,2641,4781,100,143,14,17,6130349,28599281,81.055744135,30.054202112,2.220801086,0.7417768899,0.2586662335,0.07442744552
