date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3696,4156,860,193,63,16,45,8,0,5735209,18835354,6934894,65.71438186,18.48651212,8.39852161,3.63170225,0.31324073,0.14419831,0.91166188,0.06067617,0.00411995
2021-12-19,California,State,3964,4724,1093,184,53,12,58,13,1,5724647,18794867,6982755,70.6444058,20.91908544,10.12289767,3.63341181,0.32379661,0.15139338,0.94079413,0.06232705,0.00613757
2021-12-20,California,State,8630,10195,2147,299,90,16,54,7,2,5693936,18658704,7142158,82.66438441,26.41815699,13.35530722,3.84870601,0.35219105,0.16001566,0.9508863,0.06125062,0.00800078
2021-12-21,California,State,9876,12156,2562,260,117,16,51,10,2,5662352,18509980,7315234,98.68690608,33.59731962,17.11106283,3.9912743,0.39978433,0.17575846,0.95871317,0.05788383,0.00976436
2021-12-22,California,State,11453,14130,3028,278,126,25,44,7,1,5631082,18364221,7485014,117.51357402,41.8468997,21.32451398,4.19356097,0.44963208,0.202309,0.93105679,0.05756535,0.01145145
2021-12-23,California,State,11507,14183,3401,293,140,27,58,14,2,5601091,18217127,7654052,136.74886859,50.17021306,25.94704086,4.40985515,0.50737183,0.23330313,0.92328951,0.05567759,0.0149314
2021-12-24,California,State,7498,9927,2466,297,119,26,52,15,0,5571795,18055885,7839811,145.1801952,54.96506303,28.3479866,4.62533682,0.5601656,0.25146379,0.92814408,0.05854838,0.01457761
2021-12-25,California,State,5088,6349,1809,292,120,29,44,11,1,5554101,17975010,7934559,149.22306958,56.95526337,29.71809775,4.8947101,0.60798695,0.27186676,0.92852882,0.06119607,0.01620398
2021-12-26,California,State,12030,15891,4138,372,181,43,49,7,1,5544182,17936847,7979451,170.27373406,65.97034585,35.00240806,5.38788744,0.71122549,0.32583695,0.9069997,0.0565476,0.01611282
2021-12-27,California,State,26179,32815,7895,485,309,76,59,11,5,5517508,17811279,8124971,216.53408956,84.57802818,44.48191701,5.89551867,0.89189071,0.42549602,0.92433033,0.0601545,0.02109898
2021-12-28,California,State,31205,37837,9100,516,306,79,41,8,1,5489806,17677644,8278711,273.12960994,105.97081182,54.93781408,6.59143771,1.05136829,0.52630692,0.90297232,0.05899299,0.01898156
2021-12-29,California,State,30806,36907,9551,500,316,88,46,21,0,5461346,17539094,8437879,325.17624776,125.35995303,64.9452309,7.20649138,1.21442989,0.6230408,0.91290943,0.07086211,0.01693046
2021-12-30,California,State,29806,34908,9758,528,339,86,52,8,2,5432214,17386803,8605578,375.04308293,143.48649539,74.2325833,7.86314488,1.38857369,0.70884257,0.90202632,0.06655294,0.01660053
2021-12-31,California,State,17742,22906,6438,538,314,89,55,13,6,5401426,17224510,8787642,404.27419405,155.60301653,79.15173864,8.54536244,1.56338679,0.79657319,0.91510226,0.06552125,0.02601055
2022-01-01,California,State,10930,13195,4199,554,330,64,49,28,7,5383700,17140148,8882795,421.10709841,162.07477988,82.14756729,9.26871854,1.74610928,0.84432884,0.93138282,0.08001264,0.0353814
2022-01-02,California,State,18651,22828,7009,584,341,75,57,12,4,5372662,17095847,8933002,439.57725239,168.29149876,86.27718719,9.85146124,1.884334,0.89075798,0.95456804,0.08439811,0.03998016
2022-01-03,California,State,47441,55330,15739,866,508,149,73,24,4,5341149,16943355,9104838,499.03922492,188.78956213,96.95630264,10.92862764,2.06907917,0.98848546,0.99764516,0.09611859,0.03765659
2022-01-04,California,State,53451,60766,16514,814,513,124,65,25,4,5307473,16777621,9291177,562.08347308,210.17793371,106.41124524,11.80007349,2.2657733,1.03785098,1.06857417,0.11154314,0.04151404
2022-01-05,California,State,52293,58750,16205,878,477,136,81,31,8,5274562,16619084,9470136,623.78639212,230.95909326,114.43794019,12.89748256,2.42578266,1.09064658,1.17003622,0.12120317,0.05279755
2022-01-06,California,State,48111,52427,15102,847,503,170,82,28,6,5246059,16480734,9624470,677.02250394,248.08361084,120.53502315,13.83623674,2.58830358,1.19783961,1.25808726,0.13955689,0.05788816
2022-01-07,California,State,43499,48807,14291,888,483,128,82,17,9,5239149,16454360,9655499,748.14767491,270.96856309,131.76651239,14.80883905,2.73917847,1.25169236,1.33336813,0.14325339,0.06214076
2022-01-08,California,State,24358,28480,9048,746,416,133,91,36,6,5238925,16453868,9656065,784.79568123,284.24753551,138.93266638,15.33302565,2.81392801,1.35370139,1.44795245,0.1502035,0.06065766
2022-01-09,California,State,18683,20079,6876,774,397,118,76,29,7,5229763,16424513,9691414,786.25797329,282.36453647,138.22986585,15.87889492,2.86766493,1.41214835,1.50238985,0.16525822,0.06485859
2022-01-10,California,State,48954,49501,16055,985,555,166,98,26,12,5201093,16300201,9834283,794.74778529,279.40935032,136.68074661,16.29327857,2.93072635,1.41632811,1.57933836,0.16827137,0.0755375
2022-01-11,California,State,46400,45788,15057,941,551,175,104,45,7,5168794,16156546,9998141,780.22621359,268.65006561,132.35889123,16.74610032,2.99038456,1.46598681,1.69699713,0.18745166,0.07858604
2022-01-12,California,State,43558,42480,14427,965,543,155,101,56,14,5135832,16013367,10161523,760.9366617,256.5374647,127.73113412,17.09557478,3.07600162,1.46912736,1.76352008,0.21143051,0.08575767
2022-01-13,California,State,39228,38525,13573,928,483,167,102,47,9,5105485,15878936,10314113,740.60404783,246.20217447,123.72367842,17.42383786,3.08404975,1.44323746,1.82996466,0.2303141,0.08864414
2022-01-14,California,State,34617,36538,12522,908,513,159,100,39,12,5094603,15833933,10365819,717.28005948,235.83257191,120.66857153,17.51713669,3.11988184,1.47876125,1.88434702,0.25081757,0.09233644
2022-01-15,California,State,19477,19988,8128,779,424,129,121,54,8,5092828,15830000,10370567,703.83852968,228.22759679,119.34600242,17.61580908,3.12787655,1.47257412,1.96915573,0.26712391,0.09504922
2022-01-16,California,State,13832,13600,5762,705,385,135,123,47,16,5084508,15801745,10404493,691.36061374,222.778289,117.42729113,17.45076838,3.12262077,1.49111405,2.10443174,0.28387462,0.10709659
2022-01-17,California,State,28150,27438,11635,986,488,199,122,46,12,5055861,15687665,10537232,636.49466855,204.30701446,109.95568584,17.5524717,3.08431588,1.5170696,2.18416945,0.30415161,0.10574748
2022-01-18,California,State,41188,37393,14763,934,478,214,134,51,17,5025976,15560227,10683483,625.46487062,198.27290621,108.05732283,17.63694398,3.04255569,1.54845167,2.28242804,0.31215116,0.11767163
2022-01-19,California,State,34650,31509,12921,900,481,182,152,51,19,4995531,15429504,10832707,603.80253585,189.79500943,104.58274979,17.55855098,3.01092912,1.56272771,2.44218282,0.31016644,0.12264445
2022-01-20,California,State,30889,28478,11951,885,424,176,132,60,18,4964929,15290931,10989794,583.53013996,182.12849732,100.97940481,17.54305046,2.98309408,1.55208941,2.54355529,0.32512269,0.13259055
2022-01-21,California,State,26045,23925,11125,780,430,179,142,66,16,4931849,15128163,11173384,562.61425916,172.17745284,97.53407869,17.28995121,2.93681205,1.55215798,2.68227422,0.35411721,0.13552615
2022-01-22,California,State,13240,12483,6518,676,324,108,126,61,17,4912710,15041441,11271058,546.66946989,166.042222,94.64823216,17.05779498,2.85876865,1.51209027,2.7072634,0.36280718,0.14575891
2022-01-23,California,State,9528,8761,4788,610,296,95,151,60,20,4902485,15004710,11312904,535.26790131,161.8415627,93.06818378,16.8165445,2.78103152,1.45598589,2.79450116,0.37607239,0.15027088
2022-01-24,California,State,24138,21259,10456,797,409,151,102,51,21,4874851,14893705,11440147,526.54503111,157.12103105,90.56077439,16.35800913,2.7259839,1.3798524,2.75173246,0.3836712,0.15983811
2022-01-25,California,State,20853,17484,9081,744,359,158,133,64,22,4845924,14774893,11575781,469.74087324,139.13467935,82.48749202,15.89553848,2.63284479,1.29457479,2.76521052,0.39932607,0.16413579
2022-01-26,California,State,17758,14956,8159,603,304,128,126,63,19,4818161,14658262,11708513,422.36328045,124.10943203,75.74220325,15.10653427,2.48129202,1.21401289,2.70405481,0.41419839,0.16227509
2022-01-27,California,State,15461,12455,6907,593,287,138,134,63,29,4790797,14544339,11837705,378.77085706,109.34347525,68.82849577,14.3221025,2.36616361,1.15490533,2.7254636,0.42038938,0.17377886
2022-01-28,California,State,12889,11016,6226,507,266,126,136,57,17,4761961,14401663,11995387,341.59696574,97.62166256,62.08934437,13.5898395,2.22692536,1.07660434,2.72396783,0.4156266,0.17268543
2022-01-29,California,State,7066,5927,3805,402,222,107,141,80,19,4745131,14329090,12075194,324.22106546,91.57993584,58.46933568,12.81313414,2.13651291,1.06830582,2.77878825,0.43667413,0.17391025
2022-01-30,California,State,5342,4294,2967,418,215,84,145,64,26,4735665,14296929,12111837,312.24156028,87.32244926,56.14460347,12.25955444,2.06038254,1.05209946,2.76624297,0.44165329,0.18046101
2022-01-31,California,State,13219,10507,6264,498,243,153,128,65,23,4715552,14215626,12205194,280.49435449,77.01685857,50.80857964,11.40602718,1.90534798,1.04639292,2.8568084,0.45824825,0.18142159
2022-02-01,California,State,11584,8606,5511,505,251,125,147,77,21,4692227,14125111,12311089,253.66876508,68.53144628,46.22893811,10.73507922,1.80832966,0.99909927,2.91363324,0.47433256,0.17870068
2022-02-02,California,State,9504,7220,4852,437,224,91,150,53,17,4669824,14036004,12415094,229.63545154,61.09288655,42.03638847,10.27875997,1.73838651,0.94815461,3.00103081,0.46716593,0.17490231
2022-02-03,California,State,8337,6325,4158,393,203,105,118,64,23,4648371,13950291,12514957,208.80125839,55.190861,38.56299991,9.71154349,1.66304775,0.9029196,2.96570869,0.47106032,0.16665773
2022-02-04,California,State,7547,5669,3937,389,189,92,144,70,17,4624112,13838300,12639703,193.39311603,50.11763419,35.59532101,9.3979434,1.59701697,0.85558068,3.00598255,0.48829284,0.16501292
2022-02-05,California,State,3879,3186,2437,310,143,68,127,53,22,4609690,13779678,12704408,184.12146091,47.48918765,33.87575624,9.14223237,1.52190991,0.80736882,2.97200029,0.46237863,0.1675459
2022-02-06,California,State,3331,2485,2153,290,126,86,111,42,20,4601833,13755630,12732769,178.19296913,45.69349838,32.88702223,8.76048429,1.43214088,0.80781441,2.87152657,0.44033918,0.16044092
2022-02-07,California,State,7902,5718,4214,358,185,119,111,47,16,4582245,13683190,12818613,162.37829772,40.93552537,30.38215935,8.36146599,1.37916879,0.76451329,2.83080206,0.42387777,0.15156532
2022-02-08,California,State,6345,4421,3494,299,153,103,137,49,16,4563424,13613862,12902398,146.64740461,36.75245549,27.95161466,7.75107213,1.28335579,0.73519002,2.81117236,0.39665453,0.14504502
2022-02-09,California,State,5711,4032,3132,301,136,75,120,49,21,4544996,13546556,12984458,135.31993679,33.57310891,25.88259199,7.35502769,1.19693048,0.71294026,2.72827523,0.39440705,0.14852922
2022-02-10,California,State,5009,3541,2768,274,129,74,103,41,14,4526792,13478396,13066932,125.36156163,30.79213368,24.19958149,7.00906325,1.12455094,0.67454898,2.69190948,0.37202392,0.1377523
2022-02-11,California,State,4535,3190,2589,246,112,64,106,43,23,4505742,13389266,13171970,116.39750853,28.35213564,22.54462642,6.58841857,1.04988151,0.63880237,2.5840044,0.34569269,0.14316114
2022-02-12,California,State,2443,1820,1554,220,84,69,89,47,19,4493336,13344351,13225288,112.15338829,26.98520145,21.49993687,6.32047103,0.99025316,0.63730721,2.47032494,0.34043298,0.13934344
2022-02-13,California,State,2003,1357,1242,213,84,51,91,31,22,4486907,13326395,13247726,108.08591053,25.81236068,20.48114306,6.08436948,0.946564,0.59848546,2.41018718,0.32909983,0.14126414
2022-02-14,California,State,4744,3163,2644,216,133,74,87,34,19,4470367,13273654,13313948,98.39396695,23.16511447,18.6946802,5.6530993,0.89436025,0.54722418,2.34240915,0.31641626,0.14378047
2022-02-15,California,State,4118,2529,2190,223,100,70,77,26,16,4455576,13228681,13372257,91.58027091,21.20068833,17.22008697,5.42819027,0.84016583,0.50958381,2.15780984,0.29265416,0.14315352
2022-02-16,California,State,3476,2198,1944,203,95,63,79,33,13,4441284,13187331,13426869,84.68593445,19.28040957,15.88605653,5.13043397,0.79838532,0.49474357,2.03287415,0.27623915,0.13405955
2022-02-17,California,State,3079,1856,1661,178,99,55,75,38,22,4426939,13146793,13480114,78.73224753,17.50888709,14.65015164,4.83726695,0.7682482,0.47265391,1.94910556,0.27383104,0.14200813
2022-02-18,California,State,2479,1690,1603,165,87,63,61,36,11,4410005,13091368,13550560,72.37439154,15.94616719,13.53449599,4.59345122,0.74421994,0.46914245,1.81081751,0.26735174,0.12861883
2022-02-19,California,State,1499,949,993,118,60,33,63,21,9,4399548,13063021,13587262,69.48116358,15.02824544,12.90809836,4.27316624,0.71958852,0.43002462,1.73069727,0.23949831,0.11775735
2022-02-20,California,State,1274,856,862,119,63,53,54,42,19,4393844,13050791,13603809,67.20116339,14.4939217,12.49334968,3.97309118,0.69727574,0.43160181,1.61264585,0.25176361,0.11446374
2022-02-21,California,State,1980,1235,1332,135,67,53,67,23,14,4380196,13019846,13646535,58.39595175,12.41291838,11.08078246,3.72129466,0.62651608,0.4082669,1.55244195,0.24029251,0.10887117
2022-02-22,California,State,2666,1581,1649,140,78,47,50,25,21,4368106,12990862,13687534,53.80887212,11.39812189,10.48294852,3.46014628,0.60372107,0.38303884,1.46843637,0.23972895,0.11376358
2022-02-23,California,State,2094,1189,1375,130,65,54,56,24,11,4356292,12962217,13728130,49.42276597,10.31128725,9.85983837,3.23013897,0.5719921,0.37254059,1.39699411,0.23033979,0.11134593
2022-02-24,California,State,1903,1173,1199,114,65,51,44,16,10,4345027,12934317,13767276,45.68441117,9.57916835,9.35240514,3.02809231,0.53567354,0.36733068,1.29869323,0.20653805,0.09857744
2022-02-25,California,State,1724,1071,1113,100,59,48,41,18,10,4331765,12894691,13819857,43.33436503,8.92283056,8.8103041,2.82299973,0.50629918,0.35042744,1.23671133,0.18723099,0.09716867
2022-02-26,California,State,927,575,740,84,39,29,43,21,9,4323644,12875181,13846305,41.52581876,8.52137812,8.53244654,2.715963,0.48376574,0.34563115,1.17295239,0.1875147,0.09698307
2022-02-27,California,State,829,507,641,93,37,44,28,18,8,4320065,12868315,13856409,40.08868253,8.13848367,8.29837762,2.63223553,0.45516005,0.33610027,1.08794659,0.16097124,0.08557154
2022-02-28,California,State,1885,1121,1386,118,46,43,38,21,14,4311933,12850604,13882704,39.84954577,8.02296919,8.3382274,2.58087763,0.43244215,0.32517338,0.9939195,0.15896974,0.08540946
2022-03-01,California,State,1724,949,1225,92,43,41,39,13,10,4303211,12831001,13912328,36.8030823,7.33157363,7.88509299,2.42675926,0.39413471,0.31831994,0.95941645,0.14585211,0.07393237
2022-03-02,California,State,1373,858,1053,76,55,33,29,15,8,4293965,12810259,13943030,34.4836133,6.97432091,7.53781639,2.25233055,0.38362111,0.29610289,0.87165525,0.13605167,0.07069584
2022-03-03,California,State,1230,808,975,99,45,36,27,18,10,4284721,12788196,13974819,32.31415601,6.57861136,7.29168657,2.20717822,0.36194092,0.28009563,0.81685599,0.1385206,0.07053503
2022-03-04,California,State,1090,638,818,92,29,19,26,12,5,4273332,12755327,14019624,30.28082068,6.11061223,6.96778418,2.18631671,0.32927419,0.24965006,0.76888814,0.13215767,0.06521471
2022-03-05,California,State,695,413,615,63,37,27,31,13,9,4266321,12738504,14042813,29.5537336,5.93700574,6.82911608,2.11959136,0.32746613,0.24720322,0.72996985,0.12336053,0.06510702
2022-03-06,California,State,623,336,544,73,28,21,28,10,11,4262221,12731117,14053768,28.89171095,5.74856977,6.72519183,2.05459615,0.31755714,0.22363093,0.73067204,0.11445522,0.06810578
2022-03-07,California,State,1366,787,1039,70,44,28,24,6,7,4255439,12717234,14075353,27.19544833,5.3796514,6.36269249,1.89673229,0.31565714,0.2080638,0.68483785,0.09773015,0.06089672
2022-03-08,California,State,1141,670,942,51,34,28,28,14,3,4247285,12697442,14104165,25.286742,5.07413788,6.06305199,1.76247045,0.30602339,0.19447143,0.64915419,0.09900757,0.05368222
2022-03-09,California,State,1054,589,857,74,35,26,25,11,4,4239146,12676984,14132907,24.26027722,4.77918993,5.85260242,1.75911442,0.28397922,0.18700025,0.63692074,0.09465974,0.0495298
2022-03-10,California,State,873,522,706,69,34,27,19,8,9,4230891,12655443,14162607,23.10219222,4.4644822,5.56899083,1.66125089,0.27204557,0.17752987,0.61115124,0.08353266,0.04841724
2022-03-11,California,State,803,456,677,63,22,26,19,7,7,4220606,12624441,14203743,22.1870644,4.26949597,5.41104854,1.56714124,0.26479249,0.18405611,0.58894725,0.07807984,0.05028856
2022-03-12,California,State,520,292,457,37,21,19,14,10,4,4214165,12608881,14224657,21.62773815,4.13767317,5.24441468,1.48139837,0.24699144,0.17575116,0.53221863,0.07477723,0.04519316
2022-03-13,California,State,426,240,418,34,25,18,20,6,3,4210286,12600869,14235529,20.9792331,4.03146799,5.11396521,1.35043422,0.24374736,0.17260636,0.50556457,0.07028994,0.03713044
2022-03-14,California,State,957,602,803,41,18,24,11,5,5,4202059,12574046,14270483,19.62983249,3.82988442,4.86518721,1.25448704,0.21472802,0.16817931,0.46235837,0.06930375,0.03503736
2022-03-15,California,State,863,516,805,42,30,17,9,8,6,4194675,12553516,14298313,18.71760881,3.6608981,4.71883841,1.22604424,0.21052725,0.15686166,0.39846438,0.06258918,0.03796652
2022-03-16,California,State,753,458,806,41,21,23,6,4,4,4187535,12537818,14320763,17.72266637,3.51621903,4.66056572,1.11555571,0.1948391,0.1536231,0.33432556,0.05469168,0.037907
2022-03-17,California,State,768,411,733,40,22,25,9,9,2,4181112,12523129,14341804,17.39113559,3.39372053,4.68062257,1.01818436,0.18137868,0.15140554,0.30067189,0.05589657,0.03087876
2022-03-18,California,State,663,385,615,36,19,22,14,4,5,4173078,12503485,14369528,16.94535442,3.3179321,4.60995359,0.92771536,0.17823602,0.14713675,0.28413423,0.05255678,0.02883085
2022-03-19,California,State,387,236,429,24,10,10,6,4,2,4168275,12493334,14383908,16.50905608,3.25659382,4.57753603,0.88423012,0.1658027,0.1380511,0.25704364,0.04573868,0.02681568
2022-03-20,California,State,392,226,444,22,10,11,6,2,1,4165251,12488888,14390414,16.40443071,3.24173892,4.60127733,0.84371523,0.14870362,0.13103961,0.20921394,0.04117946,0.02481811
