date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3751,4145,857,188,64,15,45,8,0,5723418,18825372,6879247,66.69341392,18.42346443,8.44361516,3.60923191,0.31340682,0.14951803,0.90605199,0.06070834,0.00415328
2021-12-19,California,State,4026,4714,1085,183,53,13,57,13,1,5712634,18785222,6926770,71.74823883,20.84693413,10.16759203,3.61604522,0.32320239,0.15880418,0.93527034,0.06235905,0.00618718
2021-12-20,California,State,8742,10164,2141,294,91,17,53,7,2,5681218,18650099,7085134,83.93069434,26.32464004,13.41642132,3.81960347,0.35082158,0.16936871,0.9454713,0.06127888,0.00806518
2021-12-21,California,State,10031,12110,2555,257,120,17,49,10,2,5648959,18502438,7257149,100.27637709,33.4774415,17.18896183,3.96027455,0.40226359,0.18700772,0.94834161,0.05790743,0.00984251
2021-12-22,California,State,11588,14065,3004,282,124,25,42,7,1,5616889,18357615,7425932,119.38993275,41.69386927,21.39606372,4.16855055,0.45057207,0.21161365,0.91560598,0.05758607,0.01154256
2021-12-23,California,State,11683,14120,3384,291,137,25,57,13,2,5586122,18211459,7593988,139.05890348,49.99677872,26.02998959,4.38331177,0.50674531,0.23702961,0.90786212,0.05491048,0.0150495
2021-12-24,California,State,7590,9859,2455,296,118,27,51,15,0,5556092,18051229,7778670,147.6140321,54.74656918,28.43122833,4.60498391,0.55951869,0.25527684,0.91019783,0.05777209,0.01469219
2021-12-25,California,State,5176,6282,1808,289,122,30,43,11,1,5538008,17970768,7872976,151.77195225,56.69047803,29.81628004,4.88055839,0.60813046,0.2794369,0.90801086,0.06041558,0.01633073
2021-12-26,California,State,12200,15794,4121,372,181,43,47,8,1,5527800,17932911,7917534,173.17661896,65.63670242,35.12637719,5.3780114,0.7113816,0.3319937,0.88384426,0.05656001,0.01623882
2021-12-27,California,State,26454,32611,7860,484,307,78,58,11,4,5500342,17808254,8062156,220.04346015,84.10305533,44.63003268,5.89833453,0.88963562,0.43412705,0.90124266,0.06016472,0.01949142
2021-12-28,California,State,31413,37597,9052,516,307,79,41,8,1,5471906,17675615,8214897,277.00977111,105.33317067,55.09850841,6.60516777,1.04744789,0.53387331,0.88504027,0.05899977,0.01739001
2021-12-29,California,State,31377,36811,9525,502,314,94,46,20,0,5442589,17538008,8373055,330.44410088,124.68756022,65.18358165,7.21820337,1.2104323,0.64151359,0.90030682,0.07005194,0.01535538
2021-12-30,California,State,30323,34702,9704,528,346,86,52,8,1,5412683,17386866,8539641,381.46648212,142.68241327,74.48456306,7.88360016,1.39267685,0.73104445,0.89208465,0.0665527,0.01338296
2021-12-31,California,State,18032,22767,6416,535,320,90,56,13,6,5381011,17225847,8720461,411.43357102,154.72098411,79.42895942,8.56450847,1.57321727,0.81909169,0.91060955,0.06551616,0.02293457
2022-01-01,California,State,11131,13119,4180,551,331,64,47,27,7,5362880,17142088,8815060,428.68757086,161.17473137,82.42063663,9.29138288,1.75507874,0.8654021,0.92434342,0.07917022,0.03241206
2022-01-02,California,State,19043,22646,6975,583,347,84,56,11,4,5351501,17098206,8864849,447.86633561,167.31329257,86.55694933,9.87439919,1.89827768,0.92661316,0.95033417,0.08187994,0.03706453
2022-01-03,California,State,48421,54935,15644,857,514,151,73,23,4,5319222,16946842,9035576,509.58042897,187.62619186,97.22836549,10.93607835,2.08972773,1.02452161,0.99638631,0.09272693,0.03636419
2022-01-04,California,State,54355,60354,16428,822,531,126,63,25,4,5284632,16782399,9220639,574.93393782,208.83614009,106.70472125,11.8348557,2.30087997,1.07677694,1.06237969,0.10810646,0.0402823
2022-01-05,California,State,53131,58424,16128,885,482,139,81,31,8,5250794,16625178,9398323,637.82462505,229.38272128,114.72411469,12.95314303,2.46699829,1.12482073,1.16444974,0.1185809,0.05168095
2022-01-06,California,State,49118,51992,14987,841,518,174,82,27,6,5221530,16487955,9551583,692.82101497,246.27241956,120.78476565,13.88208328,2.63655672,1.23838859,1.25305363,0.13603004,0.0583299
2022-01-07,California,State,44491,48377,14185,881,493,137,79,17,9,5214492,16461755,9582464,766.24365874,268.8890531,131.97768638,14.84872763,2.79088452,1.30446616,1.31775609,0.13971779,0.06261438
2022-01-08,California,State,24877,28184,8971,743,421,133,87,34,6,5214268,16461271,9583023,803.93697776,281.97093651,139.11208245,15.3753947,2.86907198,1.40725054,1.42740211,0.14579676,0.06111999
2022-01-09,California,State,19085,19905,6851,768,400,120,75,29,7,5204881,16432174,9618115,805.50215406,280.08727617,138.4203513,15.91088936,2.9202292,1.45558667,1.48212528,0.16170367,0.06535287
2022-01-10,California,State,50102,48962,15917,971,552,165,97,25,12,5175597,16308833,9760077,814.69966515,276.97348337,136.80659047,16.31557811,2.97560049,1.45490655,1.55675623,0.16467851,0.07611181
2022-01-11,California,State,47409,45306,14954,949,558,174,102,44,6,5142706,16166135,9923004,800.61519586,266.12068111,132.43829331,16.77271515,3.02572543,1.50012177,1.67504923,0.18292207,0.07774144
2022-01-12,California,State,44378,42170,14343,959,545,151,99,54,14,5109132,16023983,10085395,781.40195131,253.99071237,127.77741618,17.0898473,3.10873306,1.49296511,1.73638664,0.20504979,0.08498853
2022-01-13,California,State,39842,38279,13491,927,486,167,101,45,9,5078215,15890543,10237021,760.06459525,243.79549882,123.79717554,17.43582285,3.10607025,1.46108354,1.80040765,0.22295381,0.0879162
2022-01-14,California,State,35146,36331,12432,895,504,157,99,37,12,5067053,15845914,10288360,735.39223461,233.62219073,120.74533051,17.51370217,3.12473523,1.48156335,1.86076037,0.24161253,0.09164309
2022-01-15,California,State,19702,19881,8093,764,415,129,117,54,8,5065267,15842105,10292966,721.05633467,226.19108112,119.47271286,17.57910435,3.12007599,1.47534873,1.94602631,0.25970575,0.09437791
2022-01-16,California,State,14022,13557,5752,708,380,135,120,46,15,5056555,15814296,10326440,707.99472877,220.85441823,117.56506322,17.43988037,3.10749572,1.49131743,2.07651257,0.27551924,0.10513926
2022-01-17,California,State,28428,27307,11566,975,501,200,119,46,12,5026852,15701480,10457757,650.58325057,202.7388501,110.14517057,17.55429783,3.0834218,1.52040251,2.15130378,0.29660534,0.10381904
2022-01-18,California,State,41597,37215,14690,923,474,223,129,50,16,4995774,15575435,10602528,638.01067519,196.95849816,108.28549569,17.58915207,3.03133015,1.56566434,2.24189485,0.30450881,0.11587533
2022-01-19,California,State,35028,31385,12872,894,482,175,149,50,19,4964090,15446373,10749999,615.17533209,188.62958036,104.84519248,17.51435956,2.99839229,1.57607988,2.40009462,0.30335369,0.12093024
2022-01-20,California,State,31265,28412,11901,858,422,176,126,55,18,4932275,15309596,10905183,594.30123885,181.10769966,101.27032518,17.42748384,2.96546036,1.56544173,2.48798548,0.31539509,0.13099931
2022-01-21,California,State,26297,23806,11068,759,430,176,138,64,16,4898188,15148752,11086724,572.62866536,171.21919633,97.85448923,17.15211538,2.92716239,1.56429051,2.61904431,0.34420563,0.13400841
2022-01-22,California,State,13358,12451,6496,665,327,110,127,60,17,4878344,15063448,11182897,556.38025644,165.14242196,94.97283473,16.93197528,2.86028234,1.52656584,2.65898194,0.35184508,0.14435309
2022-01-23,California,State,9671,8724,4761,603,300,94,144,59,20,4867665,15027208,11224236,544.83148344,160.94616036,93.36174736,16.66096578,2.79112774,1.46876048,2.73525103,0.36505213,0.15018521
2022-01-24,California,State,24366,21098,10393,785,410,153,102,50,19,4839175,14917613,11350003,536.04768818,156.18258957,90.85082558,16.19815656,2.72448797,1.39332877,2.70116881,0.37156462,0.15733161
2022-01-25,California,State,21001,17408,9009,729,359,156,131,63,22,4809075,14800478,11483865,478.22086368,138.30055257,82.72476209,15.72324942,2.63505003,1.29374064,2.72401657,0.38705314,0.16296156
2022-01-26,California,State,17844,14879,8119,591,300,125,121,62,19,4780263,14685703,11614629,429.74921792,123.3249975,75.94732471,14.91250885,2.47860113,1.21767619,2.65675759,0.40175128,0.16112685
2022-01-27,California,State,15521,12403,6864,585,277,134,130,63,29,4751918,14573461,11742048,384.98139067,108.58191378,68.99502175,14.18074013,2.3555538,1.15336414,2.68463026,0.41268754,0.1727613
2022-01-28,California,State,12928,10880,6189,499,260,125,131,56,17,4722100,14432913,11897518,346.96729966,96.84511663,62.23506929,13.48371033,2.21022603,1.07705538,2.68040551,0.40878789,0.17170448
2022-01-29,California,State,7062,5857,3775,395,225,108,139,79,19,4705016,14361361,11976150,329.11076786,90.76835704,58.58071489,12.71287615,2.11977522,1.06759804,2.72657339,0.42972449,0.17296281
2022-01-30,California,State,5349,4216,2905,410,213,85,144,62,25,4695542,14329894,12012030,316.62555067,86.47357356,56.19842299,12.15134331,2.03769826,1.05370556,2.73207468,0.43365888,0.17839259
2022-01-31,California,State,13417,10582,6264,488,247,150,125,64,21,4674834,14250198,12103658,284.56930999,76.41497833,50.89960643,11.29757457,1.88568808,1.04218788,2.81446204,0.45011906,0.17940267
2022-02-01,California,State,11744,8656,5538,490,254,115,144,75,19,4650786,14161568,12207576,257.60622582,68.06449681,46.40443887,10.62186048,1.79156917,0.9853366,2.8689467,0.46504132,0.17436479
2022-02-02,California,State,9648,7237,4870,415,215,90,146,51,17,4627780,14074522,12309412,233.58623666,60.72878151,42.2499002,10.13136197,1.71637395,0.93656557,2.96038273,0.45675238,0.17060116
2022-02-03,California,State,8501,6376,4190,383,203,103,116,61,23,4605764,13990601,12407328,212.92884308,54.93892446,38.83764728,9.55324676,1.65110848,0.8934812,2.9311098,0.45744997,0.16234645
2022-02-04,California,State,7651,5726,3980,385,181,91,142,66,17,4581115,13880754,12529798,197.61876437,50.06932621,35.93946891,9.24915191,1.58286996,0.84598331,2.98118315,0.4713618,0.16075963
2022-02-05,California,State,3966,3243,2483,301,141,70,125,51,19,4566665,13823224,12593327,188.55898435,47.5762487,34.29253785,8.98436199,1.50264718,0.79860889,2.94682068,0.44438672,0.15994865
2022-02-06,California,State,3352,2485,2131,279,123,87,106,42,20,4558669,13799733,12621073,182.63162841,45.86527663,33.34106379,8.58959992,1.4120356,0.79911702,2.83290709,0.42443885,0.15393756
2022-02-07,California,State,7916,5693,4182,338,180,116,105,46,15,4538701,13729024,12705017,166.12053285,41.01425668,30.7797418,8.15525978,1.34959131,0.75560702,2.78241978,0.40789498,0.14617398
2022-02-08,California,State,6427,4402,3488,285,162,101,129,48,17,4519521,13661499,12786836,150.01905859,36.76860685,28.29248991,7.54188647,1.26005834,0.73513104,2.74681448,0.38167742,0.14300421
2022-02-09,California,State,5776,4006,3128,294,132,74,113,48,20,4500852,13596030,12866773,138.35158321,33.55076025,26.18261116,7.18911505,1.17891557,0.71279944,2.65346586,0.38036313,0.14544661
2022-02-10,California,State,5044,3546,2754,263,127,68,101,39,13,4482595,13529937,12946896,127.89785508,30.72657112,24.43608326,6.8359638,1.10442917,0.66976892,2.61646913,0.35899227,0.13351242
2022-02-11,California,State,4592,3191,2585,227,104,62,102,43,23,4461457,13442597,13049856,118.70881771,28.23221478,22.71617841,6.36243144,1.02977551,0.63273824,2.50078458,0.33688218,0.13902726
2022-02-12,California,State,2476,1800,1550,211,85,65,80,45,18,4449229,13398578,13102112,114.25093458,26.78642465,21.60829382,6.09094295,0.97345085,0.62476296,2.36317027,0.33159169,0.13738243
2022-02-13,California,State,1998,1350,1235,198,78,50,87,29,21,4442787,13381084,13123998,110.0628309,25.60971251,20.59694658,5.83932049,0.92668128,0.5834459,2.30550264,0.31814634,0.13824185
2022-02-14,California,State,4798,3151,2623,218,129,75,83,33,18,4426360,13329848,13188410,100.40820384,22.98386513,18.80763922,5.47370106,0.87558602,0.53618507,2.24305556,0.30543698,0.14081628
2022-02-15,California,State,4149,2528,2179,218,93,65,68,23,17,4411568,13286314,13245003,93.36816298,21.04421136,17.31542508,5.27509234,0.80426477,0.49506541,2.05304392,0.27955727,0.1402146
2022-02-16,California,State,3505,2196,1929,189,90,63,73,32,12,4397272,13246175,13298153,86.29376187,19.15593423,15.95817748,4.95112164,0.76140579,0.48126984,1.92976788,0.26314874,0.13106009
2022-02-17,California,State,3104,1856,1662,166,95,50,67,37,20,4383018,13206900,13349898,80.25129195,17.38485186,14.72777438,4.65106789,0.72905613,0.46014263,1.82522636,0.26176793,0.13804279
2022-02-18,California,State,2493,1684,1599,157,84,59,56,33,9,4366230,13152705,13418817,73.6922111,15.81966816,13.60243391,4.43992055,0.71033731,0.45458553,1.68173851,0.2519851,0.12242936
2022-02-19,California,State,1506,951,990,113,55,32,58,18,8,4355914,13124922,13454758,70.6855094,14.92906831,12.97151323,4.12903338,0.67918771,0.41833316,1.61356983,0.22313058,0.11148473
2022-02-20,California,State,1254,858,854,115,63,49,49,39,17,4350293,13113051,13470838,68.33365674,14.40658514,12.55198187,3.86180885,0.66346116,0.41677331,1.49086838,0.23422685,0.10710968
2022-02-21,California,State,1989,1221,1318,123,64,52,63,20,12,4337028,13083110,13512297,59.29010768,12.33214864,11.13377371,3.56070036,0.59400468,0.39117807,1.42955037,0.22056791,0.10043761
2022-02-22,California,State,2650,1587,1633,126,79,46,47,24,18,4325049,13055045,13552148,54.50309845,11.32895367,10.52547959,3.26668471,0.57996189,0.36999933,1.36414639,0.22213635,0.1011964
2022-02-23,California,State,2083,1176,1366,116,59,50,52,23,9,4313363,13027308,13591575,49.9411447,10.23454511,9.90319371,3.03376143,0.54720219,0.3552621,1.29829092,0.21273993,0.09774963
2022-02-24,California,State,1854,1164,1190,103,61,43,41,15,10,4302311,13000223,13629625,45.91884289,9.49544151,9.38082617,2.83236481,0.51098025,0.34693335,1.21529369,0.18900775,0.08699537
2022-02-25,California,State,1720,1045,1092,84,51,43,37,13,9,4289233,12961661,13680866,43.48429794,8.81941641,8.81627564,2.59786706,0.47612945,0.32892655,1.15571778,0.16752703,0.08666953
2022-02-26,California,State,923,570,729,69,33,29,40,17,6,4281436,12942641,13706617,41.61821274,8.41184026,8.52768515,2.45578486,0.45254619,0.32518183,1.09776253,0.16666945,0.08442221
2022-02-27,California,State,819,500,635,77,32,39,22,17,6,4277939,12936020,13716371,40.19959812,8.02079332,8.29353062,2.33089545,0.41854339,0.31453551,1.00849631,0.14245936,0.07290558
2022-02-28,California,State,1892,1109,1365,88,36,37,32,17,12,4270033,12918952,13741818,39.94950725,7.90754102,8.32703296,2.21811601,0.38813409,0.29835936,0.90665074,0.13933019,0.07277058
2022-03-01,California,State,1732,935,1198,68,42,36,29,12,8,4261518,12899936,13770597,36.95195669,7.19715642,7.85835834,2.02811701,0.34773151,0.28736175,0.84812166,0.12624647,0.06224442
2022-03-02,California,State,1365,836,1034,54,45,27,25,10,6,4252480,12879843,13800365,34.61845458,6.83127227,7.4977313,1.82414564,0.33274585,0.262933,0.75922084,0.11202444,0.05900465
2022-03-03,California,State,1214,781,958,69,32,23,19,13,7,4243434,12858448,13831179,32.53766373,6.41712637,7.24140313,1.71357174,0.30108055,0.24168996,0.68677531,0.10998883,0.05577461
2022-03-04,California,State,1109,616,812,64,20,13,17,10,5,4232418,12826559,13874686,30.56003853,5.95527719,6.93040137,1.65052561,0.26730251,0.21004336,0.62105667,0.106921,0.05148122
2022-03-05,California,State,711,400,591,45,27,17,30,11,8,4225666,12810131,13897301,29.89216036,5.77333228,6.77726663,1.57202608,0.26095417,0.19736618,0.58824202,0.10036699,0.05345334
2022-03-06,California,State,632,323,515,41,19,14,18,7,8,4221730,12802979,13907902,29.28724886,5.5790587,6.64884097,1.45167299,0.24659439,0.1715366,0.57525503,0.08926494,0.05546693
