date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-06,California,State,5996,13,0,371,1,0,32,0,0,31941531,458795,0,,,,,,,,,
2021-02-07,California,State,4660,7,0,371,0,0,45,0,0,31883513,463724,0,28.5561829,3.78919973,,1.63586562,0.09241951,,0.07572207,0.0,
2021-02-08,California,State,8431,24,0,456,1,0,37,0,0,31767213,501718,0,26.21660803,3.50225198,,1.49840025,0.08542078,,0.08724179,0.0,
2021-02-09,California,State,6971,16,0,423,0,0,38,0,0,31628072,542808,0,24.33687932,3.15818064,,1.42459341,0.07895452,,0.09801419,0.0,
2021-02-10,California,State,6650,27,0,394,0,0,47,0,0,31477043,585274,0,22.76942868,2.95343963,,1.36108265,0.07322578,,0.11164599,0.0,
2021-02-11,California,State,5879,30,0,331,2,0,48,0,0,31314794,622333,0,21.44901316,3.05302788,,1.29879279,0.11477548,,0.12545417,0.0,
2021-02-12,California,State,5508,19,0,363,2,0,60,0,0,31157716,659554,0,20.2174181,2.94571353,,1.24206794,0.12995795,,0.14075853,0.0,
2021-02-13,California,State,4002,11,0,276,0,0,47,0,0,31042302,675937,0,19.37494382,2.83204753,,1.20296675,0.10567342,,0.14818489,0.0,
2021-02-14,California,State,3192,6,0,232,0,0,60,0,0,30973139,681125,0,18.74112367,2.78950266,,1.14154212,0.10486852,,0.15543422,0.0,
2021-02-15,California,State,4740,26,0,295,1,0,62,0,0,30844393,725314,0,17.10984739,2.65894692,,1.07173913,0.09847952,,0.16766187,0.0,
2021-02-16,California,State,5049,23,0,324,1,0,56,0,0,30694667,773448,0,16.29878292,2.62276382,,1.03089104,0.11082101,,0.17685715,0.0,
2021-02-17,California,State,4505,24,0,262,0,0,56,0,0,30528878,831655,0,15.38356101,2.3876659,,0.97472114,0.10306472,,0.18202906,0.0,
2021-02-18,California,State,3873,22,0,238,0,0,60,0,0,30353488,896467,0,14.52833738,2.08755991,,0.93658335,0.06374229,,0.1887286,0.0,
2021-02-19,California,State,3671,18,0,235,1,0,74,0,0,30177238,980666,0,13.74356583,1.89375675,,0.88145907,0.04370208,,0.19645838,0.0,
2021-02-20,California,State,2774,11,0,202,0,0,53,0,0,30050194,1017406,0,13.21788472,1.82537046,,0.8500064,0.04212393,,0.20014133,0.0,
2021-02-21,California,State,2362,17,0,175,1,0,53,1,0,29996810,1034739,0,12.84612788,1.94666067,,0.82437337,0.05522442,,0.19716382,0.0138061,
2021-02-22,California,State,4052,35,0,236,0,0,69,0,0,29871267,1100459,0,12.57108665,1.94723942,,0.79962173,0.03894479,,0.20134016,0.0129816,
2021-02-23,California,State,3557,23,0,220,1,0,56,0,0,29740360,1190725,0,11.90974151,1.79962388,,0.75318523,0.03599248,,0.20222639,0.01199749,
2021-02-24,California,State,3421,24,0,212,0,0,67,0,0,29598702,1309330,0,11.44355201,1.63660585,,0.73265761,0.03273212,,0.20850335,0.01091071,
2021-02-25,California,State,3023,26,0,199,1,0,59,0,0,29449334,1436984,0,11.08926363,1.53098434,,0.71745498,0.03976583,,0.20907579,0.00994146,
2021-02-26,California,State,2953,34,0,208,2,0,58,0,0,29296878,1569377,0,10.79685985,1.54747484,,0.70802278,0.04551397,,0.20236188,0.00910279,
2021-02-27,California,State,2256,12,0,151,0,0,59,0,0,29201574,1647786,0,10.57868613,1.48250874,,0.6853838,0.04334821,,0.20595759,0.00866964,
2021-02-28,California,State,1956,16,0,161,2,0,63,1,0,29148484,1693818,0,10.39897257,1.43378535,,0.67977071,0.05060419,,0.21123373,0.00843403,
2021-03-01,California,State,3358,26,0,221,1,0,46,0,0,29067538,1761449,0,10.08685359,1.30574317,,0.67429171,0.05677144,,0.20051824,0.00811021,
2021-03-02,California,State,2867,35,0,166,3,0,58,0,0,28930430,1887034,0,9.79393867,1.30968948,,0.65082238,0.06813413,,0.20245613,0.00757046,
2021-03-03,California,State,2805,42,0,144,3,0,37,1,0,28798513,2027969,0,9.53323031,1.34546999,,0.6200717,0.08453215,,0.1885018,0.01408869,
2021-03-04,California,State,2587,39,0,159,2,0,50,1,0,28663126,2180268,0,9.36095685,1.33666399,,0.60306452,0.08517957,,0.18490656,0.01965682,
2021-03-05,California,State,2582,30,0,208,2,0,46,0,0,28527818,2312977,0,9.21957248,1.23526644,,0.60592487,0.08029232,,0.1797744,0.018529,
2021-03-06,California,State,1951,21,0,132,1,0,41,0,0,28440256,2389200,0,9.09475438,1.24967114,,0.59824657,0.08371003,,0.17128638,0.01793786,
2021-03-07,California,State,1746,29,0,145,2,0,35,0,0,28394778,2435866,0,9.00366761,1.30197169,,0.59115498,0.08210632,,0.15747362,0.01172947,
2021-03-08,California,State,2945,48,0,175,1,0,41,0,0,28306633,2528186,0,8.82327272,1.37874123,,0.56978064,0.0791081,,0.1554406,0.01130116,
2021-03-09,California,State,2514,37,0,133,3,0,45,0,0,28194581,2664393,0,8.67947943,1.31898174,,0.55532454,0.075064,,0.14947148,0.01072343,
2021-03-10,California,State,2437,50,0,157,3,0,48,1,0,28052118,2830268,0,8.53615199,1.28205931,,0.5647651,0.07066469,,0.15583239,0.01009496,
2021-03-11,California,State,2269,44,0,146,5,0,35,0,0,27872448,2999743,0,8.42818994,1.233439,,0.56174265,0.08095932,,0.14914882,0.00476231,
2021-03-12,California,State,2170,42,0,124,5,0,47,0,0,27662745,3173841,0,8.2793147,1.21979285,,0.52262141,0.09002161,,0.1507959,0.00450108,
2021-03-13,California,State,1672,27,0,134,4,0,38,0,0,27511403,3296664,0,8.17998476,1.20034764,,0.52653492,0.09966785,,0.15006764,0.00433338,
2021-03-14,California,State,1428,30,0,95,2,0,37,0,0,27428128,3360323,0,8.03919247,1.18185918,,0.50209145,0.09777972,,0.15156495,0.00425129,
2021-03-15,California,State,2534,53,0,165,9,0,24,0,0,27275625,3475786,0,7.86887822,1.16314904,,0.4996612,0.12741209,,0.14350856,0.00411007,
2021-03-16,California,State,2220,51,0,142,5,0,41,1,0,27087647,3609866,0,7.76843302,1.17535032,,0.50787515,0.13059448,,0.1423949,0.00791482,
2021-03-17,California,State,2279,53,0,138,1,0,51,0,0,26881734,3767683,0,7.74397323,1.13749333,,0.50166832,0.11754098,,0.14507993,0.00379164,
2021-03-18,California,State,1917,41,0,129,4,0,43,1,0,26661847,3930897,0,7.61923422,1.07936106,,0.49669691,0.10902637,,0.15056293,0.00726842,
2021-03-19,California,State,1874,30,0,147,3,0,30,0,0,26435765,4075587,0,7.52443842,0.99897967,,0.51337378,0.09814537,,0.14266387,0.00701038,
2021-03-20,California,State,1523,27,0,84,2,0,48,1,0,26259172,4183075,0,7.49398017,0.97330996,,0.48962484,0.08879319,,0.14906356,0.01024537,
2021-03-21,California,State,1403,25,0,100,2,0,30,1,0,26164969,4238673,0,7.50731145,0.94369158,,0.49411759,0.0876285,,0.14577834,0.01348131,
2021-03-22,California,State,2372,54,0,153,4,0,28,0,0,25999930,4322871,0,7.46595417,0.92861566,,0.49066066,0.06939832,,0.1489015,0.01321873,
2021-03-23,California,State,2136,48,0,124,0,0,22,0,0,25810369,4461439,0,7.47429398,0.89016763,,0.48430148,0.05123267,,0.13947883,0.00960613,
2021-03-24,California,State,2233,91,0,113,4,0,29,0,0,25601614,4621842,0,7.50957119,0.9767287,,0.47430045,0.05872736,,0.12834012,0.00927274,
2021-03-25,California,State,1918,68,0,114,5,0,35,0,0,25366440,4818207,0,7.57975611,1.01697582,,0.47025012,0.05929888,,0.12502458,0.00592989,
2021-03-26,California,State,1918,83,0,129,5,0,24,2,0,25118513,5033596,0,7.67959473,1.12387702,,0.46465444,0.06243761,,0.12284622,0.01135229,
2021-03-27,California,State,1439,33,0,97,2,0,31,0,0,24928620,5173923,0,7.68995636,1.10996185,,0.47564377,0.06074418,,0.11403989,0.0082833,
2021-03-28,California,State,1404,28,0,115,1,0,19,0,0,24832759,5255683,0,7.7202169,1.10084917,,0.48610904,0.05708107,,0.10815207,0.00543629,
2021-03-29,California,State,2363,65,0,123,2,0,22,1,0,24648430,5396141,0,7.77273499,1.10131613,,0.47235695,0.0503005,,0.10548339,0.00794218,
2021-03-30,California,State,2093,65,0,114,9,0,26,0,0,24408607,5562785,0,7.82393803,1.11198155,,0.47114528,0.07190643,,0.1088609,0.00770426,
2021-03-31,California,State,2025,86,0,112,3,0,27,1,0,24140855,5721598,0,7.78762807,1.06863252,,0.4757791,0.06741373,,0.10888477,0.00998722,
2021-04-01,California,State,2020,71,0,114,7,0,22,0,0,23875357,5897734,0,7.93525906,1.0439845,,0.48106984,0.0702449,,0.10231709,0.00968895,
2021-04-02,California,State,1895,62,0,113,4,0,15,0,0,23607306,6083343,0,8.01144237,0.96281647,,0.47684996,0.06575332,,0.09803261,0.00469667,
2021-04-03,California,State,1485,46,0,93,3,0,19,0,0,23397600,6198999,0,8.11133254,0.97481176,,0.47868157,0.06683107,,0.09158448,0.00460904,
2021-04-04,California,State,1359,40,0,107,6,0,24,0,0,23300497,6260366,0,8.11754604,0.99263936,,0.47577158,0.07758561,,0.09503169,0.00456386,
2021-04-05,California,State,2487,67,0,123,4,0,19,1,0,23106469,6362545,0,8.26237387,0.98118868,,0.4797667,0.08083019,,0.09397492,0.00449057,
2021-04-06,California,State,2217,64,0,117,4,0,13,0,0,22870097,6511992,0,8.42522506,0.95647713,,0.48659922,0.0680064,,0.08682579,0.00438751,
2021-04-07,California,State,2195,67,0,136,6,0,23,0,0,22626024,6686720,0,8.62344554,0.89089163,,0.50700152,0.07263865,,0.08523687,0.00213643,
2021-04-08,California,State,1921,70,0,117,7,0,24,0,0,22366922,6882491,0,8.66010978,0.86347474,,0.5147908,0.07057245,,0.08750166,0.00207566,
2021-04-09,California,State,1914,76,0,134,6,0,26,0,0,22109065,7097387,0,8.77338904,0.86550968,,0.53436388,0.07246128,,0.09562981,0.00201281,
2021-04-10,California,State,1554,43,0,129,3,0,24,1,0,21934609,7262273,0,8.88810659,0.83995741,,0.56206023,0.07081608,,0.09964683,0.00393423,
2021-04-11,California,State,1336,47,0,104,7,0,15,0,0,21840253,7348692,0,8.91146139,0.84368756,,0.56252619,0.07192728,,0.09419043,0.00388796,
2021-04-12,California,State,2284,116,0,146,11,0,25,0,0,21653952,7499089,0,8.85420691,0.92011176,,0.58253965,0.08381971,,0.09895917,0.00190499,
2021-04-13,California,State,2044,77,0,115,9,0,20,0,0,21405899,7688534,0,8.84135457,0.92159497,,0.58795542,0.09104466,,0.10477753,0.00185805,
2021-04-14,California,State,2015,70,0,129,7,0,22,1,0,21140817,7891036,0,8.83058182,0.90337586,,0.59059753,0.09051862,,0.10541558,0.00362074,
2021-04-15,California,State,1757,69,0,110,6,0,20,0,0,20820944,8128685,0,8.85372235,0.87520746,,0.59486805,0.08611479,,0.10429059,0.00351489,
2021-04-16,California,State,1682,73,0,133,9,0,16,1,0,20513335,8361955,0,8.82492152,0.8456669,,0.60309202,0.08883774,,0.09889038,0.00512525,
2021-04-17,California,State,1285,50,0,90,8,0,19,1,0,20301830,8536171,0,8.72757354,0.84012241,,0.58193206,0.09539239,,0.09640229,0.00502065,
2021-04-18,California,State,1210,48,0,112,8,0,19,2,0,20224254,8614689,0,8.67204863,0.83412347,,0.58981515,0.09618124,,0.09959753,0.00829149,
2021-04-19,California,State,1979,98,0,154,8,0,21,2,0,20004988,8809136,0,8.54929638,0.78652111,,0.60199272,0.08919312,,0.09783274,0.01135185,
2021-04-20,California,State,1756,94,0,124,7,0,18,0,0,19710173,9059759,0,8.46843332,0.79156946,,0.61752013,0.08357207,,0.0978465,0.01103782,
2021-04-21,California,State,1652,82,0,97,8,0,23,1,0,19402195,9318983,0,8.33558118,0.78794619,,0.60376085,0.08278034,,0.10013595,0.01073078,
2021-04-22,California,State,1500,89,0,100,11,0,14,0,0,19072563,9599085,0,8.2871475,0.7947186,,0.60670548,0.08780599,,0.09737249,0.01041766,
2021-04-23,California,State,1490,74,0,90,3,0,16,0,0,18755664,9882671,0,8.28092707,0.77335946,,0.58420448,0.07661318,,0.09901771,0.00867319,
2021-04-24,California,State,1130,69,0,100,12,0,19,0,0,18519219,10108831,0,8.26708729,0.7829081,,0.59937733,0.08055192,,0.10028192,0.00706596,
2021-04-25,California,State,998,61,0,95,7,0,16,2,0,18403835,10225032,0,8.15435634,0.79217356,,0.58993915,0.07823936,,0.09858194,0.00698566,
2021-04-26,California,State,1731,114,0,120,11,0,15,0,0,18202890,10418076,0,8.04974218,0.7994347,,0.56976824,0.08090334,,0.09496137,0.00411373,
2021-04-27,California,State,1524,100,0,76,8,0,18,1,0,17955581,10619632,0,7.97603184,0.79233308,,0.53942639,0.08071305,,0.09626931,0.00538087,
2021-04-28,California,State,1472,94,0,113,3,0,9,1,0,17714879,10846742,0,7.93925023,0.79154776,,0.55965868,0.07243781,,0.08628743,0.0052682,
2021-04-29,California,State,1318,104,0,102,10,0,16,1,0,17434583,11074811,0,7.91776076,0.79459595,,0.57029509,0.06965614,,0.08931346,0.00644964,
2021-04-30,California,State,1314,100,0,98,10,0,12,0,0,17174654,11309505,0,7.89119661,0.81094872,,0.58558052,0.07705276,,0.087338,0.0063158,
2021-05-01,California,State,1035,90,0,89,10,0,13,0,0,16974128,11466006,0,7.90446664,0.82604427,,0.58324056,0.07350922,,0.08332008,0.00622959,
2021-05-02,California,State,911,60,0,67,8,0,14,1,0,16888967,11549529,0,7.87073427,0.81883364,,0.5624974,0.07421453,,0.08204849,0.00494764,
2021-05-03,California,State,1575,121,0,120,13,0,16,1,0,16735394,11727184,0,7.80979522,0.81495633,,0.56765918,0.0755266,,0.08365504,0.00609085,
2021-05-04,California,State,1321,97,0,73,15,0,13,4,0,16527338,11948064,0,7.73264273,0.79630354,,0.5722121,0.08249992,,0.08038629,0.00956521,
2021-05-05,California,State,1358,97,0,87,12,0,15,0,0,16311542,12187639,0,7.73510123,0.78416688,,0.55701137,0.09142753,,0.0867046,0.00820503,
2021-05-06,California,State,1242,84,0,110,6,0,23,4,0,16103089,12452436,0,7.76780867,0.74454738,,0.57131896,0.08489446,,0.09403697,0.01147222,
2021-05-07,California,State,1146,89,0,107,11,0,17,0,0,15894787,12709208,0,7.7186133,0.71714034,,0.58689503,0.08430333,,0.09976317,0.01124044,
2021-05-08,California,State,856,65,0,85,7,0,13,3,0,15725295,12878135,0,7.63919351,0.68000086,,0.58958694,0.0798696,,0.10083844,0.0144209,
2021-05-09,California,State,751,59,0,67,8,0,19,2,0,15642528,12951711,0,7.53349185,0.67503492,,0.59270654,0.07941587,,0.1059383,0.01544198,
2021-05-10,California,State,1317,106,0,84,11,0,7,1,0,15504617,13131806,0,7.3627838,0.64945914,,0.56480872,0.07615099,,0.09858814,0.0152302,
2021-05-11,California,State,1181,99,0,71,10,0,23,1,0,15344187,13365465,0,7.30942231,0.64024281,,0.568852,0.06947543,,0.10892911,0.01175738,
2021-05-12,California,State,1056,93,0,84,11,0,21,1,0,15184433,13587522,0,7.10219849,0.62557396,,0.5720144,0.06728863,,0.11572002,0.01261662,
2021-05-13,California,State,951,82,0,56,10,0,20,2,0,15036800,13833353,0,6.89546408,0.61239156,,0.52632779,0.07022365,,0.11400602,0.01032701,
2021-05-14,California,State,925,80,0,67,8,0,13,2,0,14877652,14082898,0,6.75701861,0.59241054,,0.49354946,0.0659361,,0.1113847,0.01217282,
2021-05-15,California,State,706,59,0,53,4,0,17,0,0,14775252,14250325,0,6.65881802,0.57943541,,0.46603024,0.06215397,,0.11602413,0.00902235,
2021-05-16,California,State,644,61,0,74,5,0,10,1,0,14728746,14330219,0,6.57606173,0.57819872,,0.47429118,0.05881677,,0.10766119,0.00797515,
2021-05-17,California,State,1039,119,0,75,7,0,13,0,0,14642570,14512165,0,6.34353903,0.58374671,,0.46830187,0.05414177,,0.11414858,0.00689077,
2021-05-18,California,State,972,118,0,74,13,0,12,1,0,14534151,14752540,0,6.18543182,0.59263402,,0.47474393,0.05616466,,0.10418811,0.00677849,
2021-05-19,California,State,919,87,0,67,10,0,21,0,0,14425996,15005626,0,6.09613764,0.57692647,,0.46146851,0.05426536,,0.10496923,0.00571214,
2021-05-20,California,State,766,97,0,78,9,0,15,1,0,14322984,15282017,0,5.95546291,0.58051425,,0.48673018,0.05234911,,0.10073719,0.00467403,
2021-05-21,California,State,756,80,0,66,8,0,13,1,0,14214853,15549609,0,5.83092307,0.57052422,,0.4894277,0.05144824,,0.10150349,0.00367487,
2021-05-22,California,State,551,55,0,58,9,0,9,2,0,14141810,15726233,0,5.70446276,0.56048297,,0.4970065,0.05541242,,0.09394635,0.0054504,
2021-05-23,California,State,541,44,0,64,9,0,19,1,0,14113596,15800681,0,5.61161025,0.5424721,,0.48787809,0.05876781,,0.10324391,0.00542472,
2021-05-24,California,State,936,108,0,81,5,0,19,0,0,14053129,15963824,0,5.53105087,0.5270846,,0.49607661,0.05637747,,0.10978745,0.00536928,
2021-05-25,California,State,815,83,0,72,10,0,11,2,0,13970192,16175633,0,5.40334122,0.48927209,,0.4969765,0.05298976,,0.10941664,0.00618214,
2021-05-26,California,State,760,81,0,66,11,0,15,1,0,13885975,16383047,0,5.27253475,0.47784587,,0.49896183,0.05319087,,0.10390751,0.00697585,
2021-05-27,California,State,724,76,0,61,1,0,14,0,0,13755825,16589523,0,5.27880267,0.45381482,,0.48602787,0.04563982,,0.10385211,0.0060279,
2021-05-28,California,State,667,76,0,60,12,0,9,0,0,13609022,16807570,0,5.24232066,0.44452759,,0.4849724,0.04844756,,0.10077348,0.00509974,
2021-05-29,California,State,480,46,0,55,8,0,13,3,0,13483920,16978673,0,5.21573633,0.43247533,,0.48629352,0.04711793,,0.1059463,0.00588974,
2021-05-30,California,State,477,51,0,62,7,0,6,2,0,13421768,17066084,0,5.17176915,0.4361198,,0.48641665,0.04520244,,0.09260011,0.00669666,
2021-05-31,California,State,480,52,0,74,6,0,13,0,0,13315957,17217847,0,4.72365599,0.3858123,,0.48277202,0.04563371,,0.08689896,0.00663763,
2021-06-01,California,State,919,138,0,80,15,0,12,1,0,13194816,17397168,0,4.87962199,0.42699889,,0.49586574,0.0492691,,0.08877945,0.00574806,
2021-06-02,California,State,815,98,0,86,11,0,14,1,0,13070335,17567555,0,4.9862095,0.43668163,,0.52244808,0.04879124,,0.088532,0.00569231,
2021-06-03,California,State,767,107,0,66,16,0,9,0,0,12957622,17738508,0,5.07698977,0.45743902,,0.53250512,0.06040128,,0.08378962,0.00563745,
2021-06-04,California,State,636,85,0,63,3,0,13,1,0,12839538,17922955,0,5.08919068,0.45990503,,0.54074042,0.05260612,,0.08901077,0.0063765,
2021-06-05,California,State,497,64,0,57,5,0,8,0,0,12743500,18045604,0,5.14660135,0.47102884,,0.5470576,0.04987364,,0.08407648,0.00395823,
2021-06-06,California,State,481,57,0,62,8,0,9,2,0,12700888,18099658,0,5.16836753,0.47435782,,0.548893,0.05051398,,0.0877329,0.0039464,
2021-06-07,California,State,773,119,0,62,5,0,8,1,0,12623872,18209307,0,5.53147017,0.52406482,,0.53866199,0.04942527,,0.08260993,0.00470717,
2021-06-08,California,State,819,112,0,84,10,0,8,2,0,12540149,18330583,0,5.45448064,0.5003348,,0.5468151,0.04520159,,0.07860467,0.00545536,
2021-06-09,California,State,698,103,0,64,8,0,6,0,0,12457755,18447961,0,5.35638816,0.50102324,,0.52520355,0.04259085,,0.06995069,0.00464627,
2021-06-10,California,State,660,114,0,66,8,0,6,1,0,12377614,18555561,0,5.26757419,0.50350712,,0.52860407,0.03618476,,0.06694113,0.00538922,
2021-06-11,California,State,621,108,0,59,9,0,6,0,0,12286719,18668315,0,5.28910235,0.5180665,,0.52786381,0.04055764,,0.05929748,0.00459143,
2021-06-12,California,State,515,82,0,66,6,0,8,1,0,12232219,18728600,0,5.33368943,0.53012886,,0.54072656,0.04118987,,0.05956167,0.00533943,
2021-06-13,California,State,545,81,0,74,11,0,7,0,0,12208288,18756397,0,5.41903524,0.54762269,,0.55582849,0.04341376,,0.0573381,0.00380822,
2021-06-14,California,State,889,126,0,97,14,0,11,1,0,12200375,18770491,0,5.55837716,0.55253901,,0.59717134,0.05023082,,0.06088806,0.00380537,
2021-06-15,California,State,794,132,0,70,13,0,13,1,0,12130924,18883755,0,5.56075884,0.56435507,,0.58410343,0.05219906,,0.06712479,0.00302603,
2021-06-16,California,State,820,129,0,81,15,0,8,0,0,12067847,18976012,0,5.73424572,0.58118489,,0.60728077,0.05721509,,0.06984321,0.00301132,
2021-06-17,California,State,776,131,0,75,10,0,8,2,0,12006939,19099680,0,5.90134945,0.59013704,,0.62106944,0.05834054,,0.07257708,0.00373978,
2021-06-18,California,State,688,129,0,73,11,0,7,0,0,11938893,19245212,0,6.01515448,0.60126272,,0.64136121,0.05938397,,0.0741873,0.0037115,
2021-06-19,California,State,565,106,0,75,16,0,5,2,0,11888606,19363541,0,6.10067921,0.61529478,,0.65488875,0.06639872,,0.07089621,0.00442658,
2021-06-20,California,State,570,142,0,75,11,0,4,1,0,11869113,19412714,0,6.14078864,0.6586258,,0.65716789,0.06623053,,0.06740184,0.00515126,
2021-06-21,California,State,1040,221,0,120,12,0,7,0,0,11821296,19512948,0,6.34810744,0.72479346,,0.687621,0.06442609,,0.06284058,0.00439269,
2021-06-22,California,State,982,188,0,100,14,0,10,0,0,11765845,19628755,0,6.60628892,0.76127381,,0.72728672,0.06477378,,0.05949424,0.00363898,
2021-06-23,California,State,897,183,0,87,13,0,2,1,0,11715449,19743799,0,6.72860011,0.79590993,,0.73773162,0.06294924,,0.05243382,0.00434133,
2021-06-24,California,State,989,223,0,104,10,0,9,0,0,11663959,19852673,0,7.01918007,0.85774704,,0.77650675,0.06260402,,0.05389006,0.00287835,
2021-06-25,California,State,934,209,0,96,9,0,8,1,0,11605691,19967411,0,7.35722796,0.91005432,,0.80871654,0.06081338,,0.05539154,0.00357726,
2021-06-26,California,State,792,179,0,80,11,0,11,4,0,11568203,20053830,0,7.6613949,0.95813546,,0.81751183,0.05698947,,0.06298052,0.00498658,
2021-06-27,California,State,839,210,0,98,20,0,8,0,0,11554641,20088969,0,8.00296855,1.00481584,,0.84690769,0.06328989,,0.06799989,0.00426673,
2021-06-28,California,State,1343,375,0,122,14,0,7,1,0,11508667,20170111,0,8.4110523,1.10984586,,0.85277345,0.0644518,,0.06827153,0.00495783,
2021-06-29,California,State,1330,352,0,107,12,0,9,1,0,11453969,20261498,0,8.88525441,1.22047103,,0.86557644,0.06275097,,0.06735033,0.00564054,
2021-06-30,California,State,1441,371,0,150,21,0,17,1,0,11402892,20344326,0,9.60658552,1.34751506,,0.94838096,0.06811306,,0.08644424,0.00561757,
2021-07-01,California,State,1534,382,0,141,17,0,13,0,0,11351680,20422995,0,10.33578919,1.45354363,,0.99922277,0.07274713,,0.09186809,0.00559593,
2021-07-02,California,State,1353,425,0,127,20,0,9,2,0,11295050,20510279,0,10.91755111,1.59780511,,1.04344065,0.08009921,,0.09359346,0.00626863,
2021-07-03,California,State,1172,324,0,137,16,0,8,1,0,11260825,20560510,0,11.43280862,1.69464946,,1.11892335,0.08337759,,0.09007206,0.00416888,
2021-07-04,California,State,1090,330,0,129,18,0,4,1,0,11246926,20580780,0,11.76575461,1.77627587,,1.15968196,0.08190721,,0.08510262,0.0048589,
2021-07-05,California,State,1898,637,0,163,24,0,12,1,0,11201989,20617953,0,12.52073564,1.95460723,,1.21662068,0.08868831,,0.09182043,0.00485014,
2021-07-06,California,State,2513,757,0,212,33,0,10,2,0,11154615,20682526,0,14.08897957,2.22824399,,1.35626119,0.10291641,,0.09349109,0.00552571,
2021-07-07,California,State,2587,778,0,212,26,0,11,2,0,11108398,20741220,0,15.62138586,2.50226361,,1.44163773,0.10606898,,0.0861639,0.00619884,
2021-07-08,California,State,2418,757,0,180,45,0,14,0,0,11063878,20798114,0,16.82566844,2.75299688,,1.49779567,0.12501134,,0.08780182,0.00618188,
2021-07-09,California,State,2419,793,0,207,27,0,18,2,0,11013035,20863644,0,18.28612315,2.99632632,,1.60848356,0.12941172,,0.09988164,0.00616246,
2021-07-10,California,State,2133,666,0,201,32,0,9,4,0,10980443,20905525,0,19.59067459,3.2240281,,1.69652276,0.140086,,0.10147912,0.00820016,
2021-07-11,California,State,2053,746,0,213,39,0,12,3,0,10964758,20924429,0,20.87336798,3.50513064,,1.80839116,0.15429675,,0.11204729,0.00955821,
2021-07-12,California,State,3580,1211,0,262,35,0,15,0,0,10927158,20966953,0,23.14416978,3.88911337,,1.94404228,0.1614786,,0.11635492,0.00885748,
2021-07-13,California,State,3542,1283,0,276,45,0,16,1,0,10885549,21017859,0,24.58305043,4.23721288,,2.03546398,0.16924383,,0.12467381,0.00815633,
2021-07-14,California,State,3654,1294,0,259,58,0,13,1,0,10844067,21063701,0,26.08272866,4.57795007,,2.10516695,0.19057837,,0.12778548,0.00746036,
2021-07-15,California,State,3803,1409,0,282,59,0,16,2,0,10805166,21107689,0,28.00776697,5.00968425,,2.24760215,0.19965642,,0.13088977,0.00879842,
2021-07-16,California,State,3850,1405,0,294,56,0,17,0,0,10761845,21157398,0,30.02007821,5.41114339,,2.37213707,0.21876846,,0.13008922,0.00742732,
2021-07-17,California,State,3000,1152,0,266,49,0,16,5,0,10737881,21183784,0,31.24053459,5.73214736,,2.46390725,0.22996026,,0.13969237,0.00809244,
2021-07-18,California,State,3151,1186,0,307,44,0,11,0,0,10735893,21185856,0,32.70737303,6.02828065,,2.58944459,0.2333093,,0.13838758,0.00606874,
2021-07-19,California,State,5379,2088,0,378,60,0,18,2,0,10714297,21208766,0,35.17196295,6.61249491,,2.74933044,0.24989667,,0.14266652,0.00740934,
2021-07-20,California,State,5408,2028,0,373,65,0,22,4,0,10675277,21264743,0,37.79761406,7.09558137,,2.88918565,0.2626749,,0.15121722,0.00940524,
2021-07-21,California,State,5495,2312,0,381,83,0,17,5,0,10638758,21310382,0,40.39945264,7.76281586,,3.06292467,0.27887145,,0.15710749,0.01206655,
2021-07-22,California,State,5361,2014,0,433,80,0,25,7,0,10603738,21354079,0,42.6318665,8.1516711,,3.27647261,0.29234963,,0.16975146,0.01538682,
2021-07-23,California,State,5248,1869,0,437,73,0,27,9,0,10561980,21403978,0,44.69129571,8.4423559,,3.48284264,0.30301443,,0.18394819,0.02135785,
2021-07-24,California,State,4348,1621,0,441,62,0,20,4,0,10535734,21434735,0,46.63042122,8.74281861,,3.72880658,0.31124381,,0.18983015,0.02066072,
2021-07-25,California,State,4156,1598,0,423,69,0,25,4,0,10523154,21448001,0,48.05050436,9.01182885,,3.89074009,0.32770287,,0.2090628,0.0233122,
2021-07-26,California,State,7528,2821,0,569,98,0,24,3,0,10490508,21488319,0,51.12649046,9.48222813,,4.16294698,0.3523509,,0.21788404,0.02393327,
2021-07-27,California,State,7190,2741,0,558,103,0,23,8,0,10454246,21528794,0,53.73893057,9.93752168,,4.43018901,0.37690387,,0.2200063,0.02654253,
2021-07-28,California,State,7459,2981,0,572,100,0,30,5,0,10419412,21568020,0,56.61136568,10.36256457,,4.70687378,0.38747845,,0.2385657,0.02649425,
2021-07-29,California,State,7429,2797,0,551,98,0,30,5,0,10383212,21606254,0,59.65398761,10.86193443,,4.88563379,0.39869409,,0.24627667,0.025125,
2021-07-30,California,State,7082,2587,0,549,102,0,21,9,0,10338106,21651344,0,62.44857617,11.31305554,,5.06171744,0.4169982,,0.23906009,0.02507268,
