date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-04-15,California,State,1755,67,0,110,5,0,20,0,0,20830639,8111785,0,8.85508807,0.86822532,,0.59321958,0.09157752,,0.10287045,0.00352221,
2021-04-16,California,State,1677,72,0,133,8,0,16,1,0,20523220,8344559,0,8.82415138,0.83886998,,0.60349761,0.0924469,,0.09745059,0.00513594,
2021-04-17,California,State,1284,52,0,91,8,0,19,1,0,20311834,8518527,0,8.72468167,0.83683146,,0.58305208,0.098944,,0.09565149,0.00503105,
2021-04-18,California,State,1205,48,0,111,8,0,19,2,0,20234287,8596901,0,8.6642186,0.83418764,,0.5895227,0.10136543,,0.09884213,0.00830864,
2021-04-19,California,State,1980,97,0,153,8,0,21,2,0,20015169,8790925,0,8.54137893,0.78490034,,0.60097276,0.09262799,,0.09706923,0.01137537,
2021-04-20,California,State,1757,93,0,126,5,0,18,0,0,19720614,9041101,0,8.46177652,0.78846276,,0.6193664,0.08058437,,0.09779469,0.0110606,
2021-04-21,California,State,1651,82,0,97,8,0,24,1,0,19412868,9299816,0,8.32216769,0.78496177,,0.6041648,0.07680644,,0.10081678,0.0107529,
2021-04-22,California,State,1504,86,0,99,11,0,14,0,0,19083544,9579381,0,8.27788741,0.79038808,,0.60635638,0.0835127,,0.09806504,0.01043909,
2021-04-23,California,State,1490,75,0,90,3,0,17,0,0,18766921,9862546,0,8.27519869,0.77204058,,0.58385405,0.07387255,,0.10048075,0.00869089,
2021-04-24,California,State,1128,65,0,99,11,0,19,0,0,18530712,10088365,0,8.26041809,0.7731679,,0.59746374,0.07646716,,0.10176157,0.00708029,
2021-04-25,California,State,993,60,0,92,7,0,16,2,0,18415424,10204398,0,8.14767323,0.78117578,,0.58646491,0.0741977,,0.10007139,0.00699978,
2021-04-26,California,State,1736,109,0,122,10,0,15,0,0,18214608,10396993,0,8.04613214,0.78319348,,0.56861739,0.0755713,,0.09646888,0.00412207,
2021-04-27,California,State,1523,101,0,75,9,0,18,1,0,17967448,10598174,0,7.97076389,0.77910995,,0.53588976,0.07952852,,0.09779591,0.00539176,
2021-04-28,California,State,1469,98,0,111,5,0,9,1,0,17726893,10824828,0,7.93225783,0.78391216,,0.55444411,0.07390418,,0.08703483,0.00527887,
2021-04-29,California,State,1316,103,0,98,10,0,16,1,0,17446711,11052395,0,7.90570621,0.7897448,,0.56252928,0.07108996,,0.09007019,0.00646272,
2021-04-30,California,State,1317,96,0,100,7,0,12,0,0,17186990,11286672,0,7.88137672,0.79993212,,0.57934187,0.07467721,,0.08727532,0.00632858,
2021-05-01,California,State,1037,89,0,88,11,0,13,0,0,16986553,11442848,0,7.89784383,0.81897693,,0.57692694,0.07365799,,0.08325914,0.0062422,
2021-05-02,California,State,911,60,0,68,8,0,14,1,0,16901514,11526221,0,7.86827229,0.813053,,0.55954412,0.0743646,,0.08198758,0.00495764,
2021-05-03,California,State,1576,118,0,119,13,0,16,1,0,16748055,11703583,0,7.80389126,0.81171723,,0.56211218,0.07689953,,0.0835918,0.00610314,
2021-05-04,California,State,1318,97,0,73,15,0,13,3,0,16540160,11924085,0,7.72492095,0.79191461,,0.56745003,0.08266582,,0.08032398,0.00838639,
2021-05-05,California,State,1361,95,0,89,10,0,15,0,0,16324544,12163204,0,7.73244088,0.77282269,,0.55569262,0.08691319,,0.08663554,0.00704702,
2021-05-06,California,State,1247,86,0,112,8,0,22,4,0,16116219,12427484,0,7.77123078,0.73684608,,0.57528559,0.08276586,,0.09307394,0.01034573,
2021-05-07,California,State,1148,89,0,107,12,0,17,0,0,15908071,12683768,0,7.72114805,0.71407352,,0.58909899,0.08672502,,0.09878184,0.01013669,
2021-05-08,California,State,855,66,0,84,7,0,13,3,0,15738693,12852380,0,7.6390442,0.67914047,,0.59180808,0.08114117,,0.09984492,0.01333827,
2021-05-09,California,State,750,57,0,66,7,0,19,2,0,15655947,12925807,0,7.53250962,0.67196689,,0.59311099,0.07957503,,0.10493502,0.01436771,
2021-05-10,California,State,1319,107,0,84,12,0,7,1,0,15518107,13105556,0,7.36282736,0.65075999,,0.56615889,0.07739357,,0.09758186,0.01417065,
2021-05-11,California,State,1187,95,0,72,8,0,23,1,0,15357777,13338820,0,7.31783736,0.63723778,,0.57113921,0.06854322,,0.10790252,0.01178087,
2021-05-12,California,State,1055,97,0,85,14,0,21,1,0,15198155,13560455,0,7.10706567,0.62892959,,0.57337787,0.07163687,,0.11467557,0.0126418,
2021-05-13,California,State,952,79,0,53,11,0,20,3,0,15050667,13805810,0,6.89670431,0.61050901,,0.52299533,0.07346803,,0.11390098,0.01138237,
2021-05-14,California,State,925,78,0,69,7,0,13,2,0,14891648,14054836,0,6.75642385,0.58851121,,0.49212629,0.06708418,,0.11128002,0.01321355,
2021-05-15,California,State,706,59,0,50,5,0,17,0,0,14789486,14221834,0,6.65917087,0.57456926,,0.46268391,0.06428747,,0.11591246,0.01004492,
2021-05-16,California,State,643,61,0,74,5,0,10,1,0,14743003,14301579,0,6.57648532,0.57536104,,0.47189456,0.06193122,,0.10755708,0.00899002,
2021-05-17,California,State,1034,121,0,74,9,0,13,0,0,14656918,14483204,0,6.33732919,0.58195489,,0.46491941,0.05819549,,0.11403684,0.00789091,
2021-05-18,California,State,968,114,0,72,11,0,12,1,0,14548639,14723196,0,6.16945289,0.59090431,,0.4683796,0.06015775,,0.10408436,0.00776229,
2021-05-19,California,State,920,87,0,67,11,0,21,0,0,14440578,14975890,0,6.08206759,0.57139461,,0.45407759,0.05628094,,0.10486323,0.0066774,
2021-05-20,California,State,766,90,0,79,5,0,15,1,0,14337648,15251863,0,5.94040449,0.57135877,,0.48324324,0.04964265,,0.10063416,0.00468327,
2021-05-21,California,State,756,81,0,66,8,0,13,1,0,14229524,15518936,0,5.8158757,0.56428758,,0.48390335,0.04970886,,0.10139883,0.00368214,
2021-05-22,California,State,552,50,0,58,6,0,9,2,0,14156503,15695264,0,5.6904691,0.54975637,,0.4944724,0.0500606,,0.09384884,0.00546116,
2021-05-23,California,State,541,39,0,64,9,0,19,1,0,14128268,15769554,0,5.59870467,0.52723658,,0.48534915,0.05344838,,0.10313669,0.00543543,
2021-05-24,California,State,936,108,0,82,5,0,19,0,0,14067800,15932379,0,5.52325168,0.51019194,,0.49555926,0.04931557,,0.10967295,0.00537988,
2021-05-25,California,State,818,86,0,76,9,0,12,2,0,13984851,16143796,0,5.40278497,0.47873322,,0.50258465,0.04689993,,0.11032346,0.00619433,
2021-05-26,California,State,757,78,0,63,9,0,15,1,0,13900659,16350870,0,5.26799279,0.46480707,,0.50151785,0.04455857,,0.10482545,0.00698958,
2021-05-27,California,State,717,81,0,57,4,0,14,0,0,13770593,16557002,0,5.26691708,0.45125492,,0.48343182,0.04314101,,0.10477814,0.00603974,
2021-05-28,California,State,667,71,0,60,9,0,9,0,0,13623920,16774617,0,5.23029663,0.43688458,,0.48234492,0.04343297,,0.10171186,0.00510976,
2021-05-29,California,State,479,44,0,56,6,0,13,3,0,13498985,16945409,0,5.20144927,0.42742298,,0.48469253,0.04299521,,0.10688634,0.0059013,
2021-05-30,California,State,475,53,0,60,9,0,6,2,0,13436887,17032698,0,5.15531823,0.43697464,,0.48267983,0.04277487,,0.09355909,0.00670978,
2021-05-31,California,State,477,48,0,72,5,0,13,0,0,13331201,17184154,0,4.70432377,0.38324344,,0.47579038,0.04239786,,0.0878712,0.00665065,
2021-06-01,California,State,920,137,0,82,14,0,12,1,0,13210097,17363157,0,4.85775605,0.42125322,,0.48664074,0.04607457,,0.08867676,0.00575932,
2021-06-02,California,State,816,94,0,85,11,0,14,1,0,13085693,17533243,0,4.96834869,0.43020319,,0.51528468,0.04725717,,0.08842809,0.00570345,
2021-06-03,California,State,767,105,0,63,16,0,9,0,0,12972991,17703845,0,5.06657034,0.44542382,,0.52636832,0.0564849,,0.08369036,0.00564849,
2021-06-04,California,State,638,86,0,67,4,0,13,1,0,12854985,17887914,0,5.08085274,0.45281971,,0.53897935,0.05191055,,0.08890381,0.00638899,
2021-06-05,California,State,498,65,0,59,6,0,8,0,0,12758991,18010294,0,5.14035274,0.46639994,,0.54639341,0.05155782,,0.0839744,0.00396599,
2021-06-06,California,State,478,59,0,59,10,0,9,2,0,12716412,18064245,0,5.16093466,0.46975195,,0.54709952,0.05219466,,0.0876258,0.00395414,
2021-06-07,California,State,774,119,0,62,7,0,8,1,0,12639438,18173689,0,5.52804868,0.52273372,,0.53912885,0.05345247,,0.08250819,0.00471639,
2021-06-08,California,State,816,115,0,82,12,0,8,2,0,12555743,18294716,0,5.4465685,0.50209658,,0.54272262,0.05153713,,0.07850705,0.00546606,
2021-06-09,California,State,698,102,0,64,9,0,5,0,0,12473380,18411843,0,5.3473878,0.50510967,,0.52225505,0.04965748,,0.06871777,0.00465539,
2021-06-10,California,State,658,112,0,67,6,0,6,1,0,12393304,18519192,0,5.25629462,0.50758154,,0.53024025,0.04165563,,0.06570368,0.0053998,
2021-06-11,California,State,624,105,0,61,9,0,6,0,0,12302401,18631638,0,5.27887663,0.51908633,,0.52719093,0.04523795,,0.05806068,0.00460047,
2021-06-12,California,State,511,82,0,63,6,0,8,1,0,12247868,18691746,0,5.31754355,0.53040982,,0.53420376,0.04509248,,0.05831919,0.00534996,
2021-06-13,California,State,547,76,0,73,10,0,7,0,0,12223963,18719476,0,5.40858032,0.54259761,,0.55160975,0.04502568,,0.05609591,0.00381574,
2021-06-14,California,State,891,125,0,97,11,0,11,1,0,12216084,18733530,0,5.54889065,0.54676599,,0.59289517,0.0480422,,0.05964034,0.00381287,
2021-06-15,California,State,794,126,0,69,10,0,13,1,0,12146734,18846557,0,5.55469714,0.55182493,,0.58099098,0.04623808,,0.06586133,0.00303201,
2021-06-16,California,State,826,133,0,84,21,0,8,0,0,12083685,18938637,0,5.73500551,0.57252574,,0.60766704,0.05506506,,0.06975166,0.00301726,
2021-06-17,California,State,777,130,0,75,11,0,8,2,0,12022785,19062054,0,5.90545369,0.58230871,,0.62025087,0.0584557,,0.07248142,0.00374716,
2021-06-18,California,State,689,127,0,73,10,0,8,0,0,11954734,19207289,0,6.01674378,0.59426844,,0.63812139,0.05875746,,0.07528398,0.00371883,
2021-06-19,California,State,559,102,0,74,10,0,4,2,0,11904394,19325337,0,6.09978851,0.60542282,,0.65402021,0.06135543,,0.07080219,0.00443533,
2021-06-20,California,State,569,141,0,75,12,0,4,1,0,11884967,19374353,0,6.13620311,0.651819,,0.65749326,0.0626749,,0.06731192,0.00516146,
2021-06-21,California,State,1033,221,0,118,12,0,7,0,0,11837172,19474339,0,6.33235226,0.71889475,,0.68549192,0.06308668,,0.0627563,0.0044014,
2021-06-22,California,State,976,191,0,98,14,0,10,0,0,11781731,19589951,0,6.5828309,0.76205252,,0.72388102,0.06563132,,0.05941402,0.00364618,
2021-06-23,California,State,894,183,0,83,14,0,2,1,0,11731347,19704773,0,6.69390918,0.79386132,,0.72577222,0.06017396,,0.05236276,0.00434993,
2021-06-24,California,State,987,225,0,103,11,0,9,0,0,11679871,19813442,0,6.980263,0.85800337,,0.76321782,0.05984393,,0.05381664,0.00288404,
2021-06-25,California,State,932,207,0,94,10,0,8,1,0,11621624,19927968,0,7.31395199,0.91042183,,0.79285698,0.05950001,,0.05408637,0.00358434,
2021-06-26,California,State,789,177,0,82,11,0,11,4,0,11584124,20014171,0,7.62126806,0.96003405,,0.80528933,0.05995752,,0.06289396,0.00499646,
2021-06-27,California,State,838,213,0,100,22,0,8,0,0,11570566,20049244,0,7.96232193,1.00965688,,0.83709944,0.06697794,,0.0679063,0.00427519,
2021-06-28,California,State,1341,370,0,118,13,0,6,1,0,11524659,20130239,0,8.37582886,1.11133447,,0.84043392,0.06741812,,0.06693721,0.00496765,
2021-06-29,California,State,1321,356,0,104,15,0,9,1,0,11469971,20221464,0,8.84545766,1.2228873,,0.85191397,0.06782044,,0.06601088,0.0056517,
2021-06-30,California,State,1435,370,0,149,17,0,17,1,0,11418928,20304132,0,9.56181826,1.34947901,,0.93829173,0.06965507,,0.08507178,0.00562869,
2021-07-01,California,State,1524,387,0,137,17,0,13,0,0,11367795,20382504,0,10.27966662,1.45783294,,0.98523944,0.07359253,,0.09048117,0.00560705,
2021-07-02,California,State,1347,423,0,122,18,0,9,2,0,11311294,20469521,0,10.85514304,1.60238239,,1.02552369,0.0788629,,0.0921961,0.00628112,
2021-07-03,California,State,1174,323,0,139,16,0,8,1,0,11277082,20519627,0,11.37578979,1.70011445,,1.10084202,0.08215131,,0.08867542,0.00417719,
2021-07-04,California,State,1092,327,0,132,15,0,4,1,0,11263215,20539836,0,11.71195664,1.77773015,,1.14278459,0.0772019,,0.08371119,0.00486859,
2021-07-05,California,State,1900,631,0,160,24,0,12,1,0,11218422,20576862,0,12.47055958,1.95573344,,1.20083097,0.08469985,,0.09168593,0.00485983,
2021-07-06,California,State,2514,752,0,211,31,0,10,2,0,11171135,20641300,0,14.04896254,2.22369715,,1.34274628,0.09550893,,0.09335284,0.00553675,
2021-07-07,California,State,2587,783,0,213,29,0,11,2,0,11125004,20699863,0,15.58651125,2.50243202,,1.43049708,0.10352035,,0.08603528,0.00621122,
2021-07-08,California,State,2423,755,0,179,46,0,14,0,0,11080531,20756614,0,16.80811661,2.74886563,,1.49038757,0.12319653,,0.08766986,0.00619424,
2021-07-09,California,State,2421,791,0,207,27,0,18,2,0,11029745,20822000,0,18.27655257,2.99271375,,1.60734191,0.12898445,,0.09973032,0.00617479,
2021-07-10,California,State,2136,663,0,205,31,0,9,4,0,10997186,20863816,0,19.58033368,3.21951788,,1.69783693,0.13899662,,0.10132462,0.00821655,
2021-07-11,California,State,2053,736,0,206,38,0,12,3,0,10981531,20882639,0,20.85839787,3.49641086,,1.79652286,0.15460553,,0.11187615,0.00957733,
2021-07-12,California,State,3584,1196,0,264,30,0,15,0,0,10943970,20925060,0,23.12819623,3.87505289,,1.93844516,0.15838835,,0.11617617,0.00887521,
2021-07-13,California,State,3545,1269,0,271,45,0,16,1,0,10902415,20975856,0,24.56729607,4.21777441,,2.02445317,0.16753956,,0.12448094,0.00817266,
2021-07-14,California,State,3658,1287,0,262,58,0,13,1,0,10860974,21021585,0,26.06974818,4.55110443,,2.09662859,0.18688274,,0.12758656,0.00747531,
2021-07-15,California,State,3797,1411,0,281,60,0,16,2,0,10822141,21065427,0,27.97703602,4.986505,,2.2387965,0.19598802,,0.13068447,0.00881607,
2021-07-16,California,State,3846,1399,0,295,52,0,17,0,0,10778890,21114985,0,29.97790788,5.3861545,,2.36440991,0.21244222,,0.1298835,0.00744224,
2021-07-17,California,State,3003,1150,0,263,50,0,15,5,0,10754955,21141296,0,31.19625193,5.70852961,,2.44671277,0.22501661,,0.13814231,0.00810871,
2021-07-18,California,State,3147,1180,0,299,44,0,11,0,0,10752980,21143356,0,32.65539945,6.00796635,,2.57071595,0.22904865,,0.13683914,0.00608094,
2021-07-19,California,State,5388,2083,0,382,61,0,18,2,0,10731422,21166194,0,35.12249222,6.60014739,,2.73296227,0.24972436,,0.14110765,0.00742424,
2021-07-20,California,State,5412,2011,0,370,65,0,22,4,0,10692457,21222039,0,37.74489945,7.0822601,,2.87519109,0.26253031,,0.1496382,0.00942417,
2021-07-21,California,State,5496,2308,0,378,84,0,17,4,0,10656008,21267558,0,40.33807568,7.75292181,,3.04053826,0.27943298,,0.15551254,0.01141914,
2021-07-22,California,State,5357,2004,0,429,79,0,25,6,0,10621048,21311140,0,42.56911102,8.13457858,,3.24961206,0.291598,,0.16812976,0.01407714,
2021-07-23,California,State,5243,1864,0,431,75,0,27,8,0,10579336,21360870,0,44.62337847,8.42662307,,3.44607099,0.30630106,,0.18229607,0.01939461,
2021-07-24,California,State,4339,1619,0,440,57,0,20,4,0,10553111,21391544,0,46.5428089,8.72774775,,3.69423901,0.31053659,,0.18951757,0.01869898,
2021-07-25,California,State,4155,1588,0,425,72,0,24,4,0,10540552,21404778,0,47.96441672,8.99465397,,3.86940971,0.32903201,,0.20736241,0.02135705,
2021-07-26,California,State,7513,2823,0,563,100,0,24,3,0,10507954,21444929,0,51.00218096,9.47077046,,4.12748558,0.35439614,,0.21616278,0.02198322,
2021-07-27,California,State,7197,2726,0,555,103,0,23,8,0,10471727,21485296,0,53.61375172,9.92838478,,4.39414489,0.37899674,,0.21827482,0.02460154,
2021-07-28,California,State,7457,2983,0,571,100,0,30,5,0,10436926,21524410,0,56.47667303,10.35833934,,4.6729687,0.3889272,,0.2367966,0.02522054,
2021-07-29,California,State,7442,2778,0,541,100,0,30,5,0,10400774,21562535,0,59.53677788,10.85281882,,4.84304616,0.40215256,,0.2444873,0.02451342,
2021-07-30,California,State,7080,2587,0,550,102,0,21,9,0,10355697,21607506,0,62.33008059,11.3082397,,5.02828816,0.41916651,,0.2372745,0.02512354,
2021-07-31,California,State,5350,2059,0,497,78,0,44,7,0,10326479,21636339,0,63.90506248,11.58368666,,5.12136947,0.43247348,,0.2711476,0.02707086,
2021-08-01,California,State,5346,2121,0,534,99,0,31,6,0,10312021,21649750,0,65.64460753,11.92821428,,5.27955259,0.45002169,,0.28122518,0.0283738,
2021-08-02,California,State,8978,3387,0,678,114,0,50,8,0,10274127,21685353,0,67.92374115,12.28017824,,5.45892749,0.45850566,,0.31841426,0.03162108,
2021-08-03,California,State,8899,3663,0,698,126,0,42,10,0,10229953,21724468,0,70.59381686,12.87422616,,5.6821934,0.47280461,,0.34632194,0.03287932,
2021-08-04,California,State,8857,3425,0,706,110,0,43,9,0,10186545,21762526,0,72.85801305,13.14185679,,5.89573235,0.47854214,,0.36602905,0.03544757,
2021-08-05,California,State,8715,3281,0,659,117,0,43,6,0,10141425,21798858,0,74.97537504,13.44959054,,6.08818358,0.48888537,,0.38596999,0.03604383,
2021-08-06,California,State,8084,2963,0,623,109,0,48,11,0,10087058,21840695,0,76.80138252,13.66976384,,6.22438319,0.4925275,,0.42628881,0.03728296,
2021-08-07,California,State,6048,2342,0,583,102,0,49,10,0,10053296,21865170,0,78.05116139,13.83936187,,6.36749238,0.5076567,,0.43482541,0.03920129,
2021-08-08,California,State,5352,2264,0,541,110,0,60,10,0,10033844,21871988,0,78.21101692,13.92844844,,6.38980292,0.51468311,,0.47695721,0.04180167,
2021-08-09,California,State,10150,3780,0,753,151,0,61,8,0,9985726,21899139,0,80.26456965,14.16754982,,6.52788934,0.53818163,,0.49499227,0.04174985,
2021-08-10,California,State,9919,3849,0,751,125,0,62,11,0,9932634,21934918,0,82.16062613,14.26557809,,6.63901007,0.5366525,,0.52640331,0.04233302,
2021-08-11,California,State,9609,3502,0,670,114,0,63,7,0,9878629,21969346,0,83.69727072,14.29329238,,6.62324412,0.53841254,,0.55820354,0.04096617,
2021-08-12,California,State,8813,3384,0,663,113,0,72,15,0,9825495,22001838,0,84.29237262,14.33906178,,6.66487686,0.53502024,,0.60338654,0.04674934,
2021-08-13,California,State,8327,3029,3,685,120,0,102,16,0,9763857,22040030,1102,85.18003841,14.35699368,38.89032927,6.79766496,0.54122301,0.0,0.68620423,0.04990919,0.0
2021-08-14,California,State,5821,2266,5,567,115,1,79,9,0,9725537,22062928,1956,85.18222255,14.29288339,58.42827929,6.80094653,0.54907879,7.30353491,0.73297458,0.04920989,0.0
2021-08-15,California,State,5077,1949,5,561,92,0,62,10,0,9704938,22072731,2634,84.95822289,14.08266413,70.50656253,6.84482182,0.53718513,5.42358173,0.73747435,0.04918804,0.0
2021-08-16,California,State,9823,3620,4,712,163,0,92,21,0,9651042,22101477,3494,84.94863634,13.96092862,69.5069098,6.82235733,0.54424288,4.08864175,0.78747974,0.05752686,0.0
2021-08-17,California,State,9422,3483,2,745,148,0,100,14,0,9591672,22135219,4424,84.73422122,13.70343666,61.35365539,6.85564966,0.55825709,3.22913976,0.84895075,0.05937532,0.0
2021-08-18,California,State,8941,3394,7,658,131,0,82,18,0,9535747,22166493,5551,84.23042264,13.61449979,66.91201071,6.87787903,0.56842551,2.57353887,0.88239398,0.06638076,0.0
2021-08-19,California,State,8399,3011,7,648,118,1,91,16,0,9478675,22198285,6758,84.11362498,13.35495705,69.75859299,6.89668425,0.57082917,4.22779351,0.91634266,0.06692924,0.0
2021-08-20,California,State,8034,2901,5,720,117,0,94,10,0,9410868,22237899,8183,84.27490429,13.24893918,61.10228523,6.99950616,0.5678851,3.49155916,0.91080106,0.06295559,0.0
2021-08-21,California,State,5357,2088,4,536,108,0,91,19,0,9369817,22262060,9136,83.93669039,13.12033632,53.16487366,6.98290814,0.56277682,1.56367275,0.93308729,0.06930433,0.0
2021-08-22,California,State,4494,1862,3,508,96,0,84,16,0,9346942,22274597,9656,83.25106298,13.05715462,47.34288081,6.91899325,0.56502545,1.47946503,0.9689953,0.0731134,0.0
2021-08-23,California,State,9146,3357,3,689,114,0,91,20,0,9291270,22309197,10818,82.70897612,12.8684916,40.93706257,6.92508744,0.53277195,1.32055041,0.97326384,0.07235965,0.0
2021-08-24,California,State,8311,3239,5,639,146,1,101,21,0,9234703,22346215,11904,81.49693607,12.6911873,40.80261137,6.80352919,0.53061079,2.40015361,0.98077251,0.07671481,0.0
2021-08-25,California,State,8037,3055,4,638,122,1,107,20,0,9183340,22381324,12929,80.54648029,12.45489958,34.25300819,6.81046952,0.52403385,3.31480724,1.02514834,0.07787105,0.0
2021-08-26,California,State,7315,2721,4,601,104,1,115,19,0,9128218,22417521,14254,79.33640498,12.24998454,28.0622983,6.7780402,0.51426611,3.00667482,1.06889897,0.07965708,0.0
2021-08-27,California,State,6579,2505,5,537,133,1,105,17,0,9061161,22462836,16519,77.62959799,11.9734277,24.21454083,6.53968546,0.52340421,3.45922012,1.09415181,0.08394818,0.0
2021-08-28,California,State,4640,1832,2,495,97,0,121,22,0,9019788,22488376,20882,76.85007991,11.79720581,17.78702095,6.50474585,0.51582204,2.73646476,1.14668517,0.08575859,0.0
2021-08-29,California,State,3946,1591,1,482,88,0,95,16,0,8998100,22501096,24482,76.16528569,11.61848167,14.00445809,6.4791456,0.51045133,2.33407635,1.16691301,0.08571011,0.0
2021-08-30,California,State,7798,2953,8,601,138,2,92,22,0,8946452,22533447,33153,74.45249964,11.34567396,12.49617574,6.37603121,0.52493395,2.58541567,1.17524642,0.08685501,0.0
2021-08-31,California,State,7273,2749,10,580,92,1,111,24,0,8893947,22568343,42943,73.22476094,11.01796188,11.31067428,6.31890431,0.48994039,1.99600134,1.19824672,0.08861971,0.0
2021-09-01,California,State,7671,2946,9,582,125,2,110,19,0,8843477,22601162,54447,73.05142213,10.93306618,10.23275584,6.26450433,0.49112519,1.83664848,1.20993134,0.08785895,0.0
2021-09-02,California,State,6430,2451,8,514,105,0,135,20,0,8792981,22631703,67195,72.03310394,10.74788129,9.14183666,6.15913339,0.49109365,1.27560512,1.24937314,0.08837161,0.0
2021-09-03,California,State,5857,2376,4,507,112,1,121,22,0,8732757,22671851,82909,71.34876518,10.64756468,7.23685004,6.15253252,0.47699174,1.03383572,1.28416326,0.09136566,0.0
2021-09-04,California,State,3960,1624,11,388,85,2,96,15,0,8697641,22697838,91616,70.51994246,10.50446177,7.95244748,6.00162734,0.46889299,1.24744274,1.24828593,0.08685535,0.0
2021-09-05,California,State,3166,1355,9,385,78,3,118,26,0,8677569,22711221,96484,69.39896251,10.34982412,8.73571932,5.85582042,0.46232653,1.62869343,1.28903778,0.09309432,0.0
2021-09-06,California,State,3951,1699,7,404,82,0,111,23,1,8628071,22746072,109282,63.42751965,9.54638925,7.58195703,5.56323656,0.42644726,1.17651057,1.32789158,0.09357974,0.1307234
2021-09-07,California,State,7217,2884,10,521,107,1,107,18,0,8579648,22782933,122017,63.69225671,9.61559377,6.79062285,5.49639599,0.43516284,1.05371734,1.32872584,0.08966612,0.1170797
2021-09-08,California,State,6522,2576,10,459,109,0,119,16,0,8532690,22818123,134216,62.11908052,9.3691192,6.27985593,5.32071363,0.42447463,0.74506765,1.35110633,0.08764963,0.10643824
2021-09-09,California,State,5932,2429,9,403,91,3,112,25,0,8485338,22852446,147580,61.62731189,9.34129452,5.80798792,5.16352863,0.41508529,0.96799799,1.31992385,0.09064363,0.0967998
2021-09-10,California,State,5412,2185,16,424,105,3,116,27,0,8430272,22898368,163431,61.27577243,9.20340075,6.29361277,5.05660688,0.40988573,1.04893546,1.32007264,0.09358122,0.08741129
2021-09-11,California,State,3582,1654,4,333,69,0,98,26,0,8397528,22928569,171884,60.87165516,9.20996982,5.40231452,4.98275887,0.39937699,0.83112531,1.32862229,0.10031154,0.08311253
2021-09-12,California,State,3069,1443,8,326,77,0,100,15,0,8379593,22944159,176818,60.83657217,9.25850328,5.17077285,4.89283907,0.39848299,0.56555328,1.30077917,0.09339445,0.08079333
2021-09-13,California,State,6106,2375,14,424,94,1,119,21,0,8337164,22980641,190211,64.83876634,9.6640348,5.33242407,4.95200937,0.40531009,0.60083651,1.321107,0.0920029,0.0
2021-09-14,California,State,5496,2238,9,410,103,2,96,16,0,8296617,23014915,205111,62.19230251,9.24866083,4.87540892,4.78508288,0.40222364,0.62683829,1.30862288,0.09062446,0.0
2021-09-15,California,State,5127,2124,18,373,95,3,96,23,0,8254484,23044403,220419,60.09547573,8.9566217,5.055307,4.66067032,0.39303005,0.77773954,1.27549722,0.09484795,0.0
2021-09-16,California,State,4539,1954,12,331,97,0,103,20,0,8215981,23073623,235622,57.95499562,8.65118953,4.91101365,4.55732032,0.39624714,0.54566818,1.26582571,0.09163215,0.0
2021-09-17,California,State,4154,1785,15,358,73,2,105,16,0,8169944,23116267,252468,56.08186718,8.38803255,4.52674059,4.46759488,0.37574035,0.45267406,1.25372428,0.08466518,0.0
2021-09-18,California,State,2763,1327,8,259,73,2,113,15,1,8144425,23142673,259419,54.8210235,8.17660827,4.62572132,4.35179367,0.37778078,0.55068111,1.28396331,0.0777784,0.05506811
2021-09-19,California,State,2338,1180,4,280,70,0,82,14,0,8128523,23156492,263856,53.64355334,8.00947866,4.33136689,4.27946311,0.37323689,0.54142086,1.25484052,0.07711506,0.05414209
2021-09-20,California,State,5026,2187,9,369,80,0,102,19,0,8120371,23164649,265669,51.79742227,7.89071806,4.0329454,4.18700082,0.36447162,0.48395345,1.2261931,0.0758545,0.05377261
2021-09-21,California,State,4315,1942,12,347,95,2,80,15,1,8086128,23209074,277697,49.93030745,7.69341952,4.01259543,4.09343013,0.35884979,0.46299178,1.20311865,0.07509378,0.10288706
2021-09-22,California,State,4191,1869,18,318,68,0,114,13,1,8050622,23242603,289334,48.48959851,7.52558935,3.85120903,4.01388684,0.34173699,0.29624685,1.24036556,0.06883911,0.14812342
2021-09-23,California,State,3660,1652,10,269,67,2,94,26,0,8015330,23275179,301445,47.13646047,7.32969658,3.60169943,3.9210577,0.32284545,0.37912626,1.22978628,0.07242541,0.14217235
2021-09-24,California,State,3478,1608,11,250,77,1,89,20,1,7974037,23319686,314442,46.16948013,7.20727666,3.27110064,3.74787755,0.3246797,0.31802367,1.20749019,0.07473759,0.18172781
2021-09-25,California,State,2268,1242,11,247,75,2,106,18,0,7949628,23348585,320339,45.4217121,7.14634925,3.34467102,3.7378209,0.32550152,0.3121693,1.19861853,0.07648062,0.13378684
2021-09-26,California,State,2082,1078,6,242,48,2,84,13,0,7935731,23364010,323715,45.04040919,7.07926422,3.39805075,3.67595985,0.31183492,0.39717476,1.2043179,0.07581869,0.13239159
