date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-01-06,California,State,61781,71212,905,738,92,35,8239296,26723874,523.548544508102,206.311512213493,9.34372478980174,2.29275997078225,0.884264175691016,0.11119003821933
2022-01-07,California,State,57855,66738,935,688,87,33,8231485,26730989,588.992838386478,225.678678993669,9.99993144788404,2.41667077862327,0.930226181198515,0.118642395589201
2022-01-08,California,State,31117,39552,787,604,98,42,8231210,26731112,621.599289255685,237.120700403335,10.3439053484065,2.49949518427388,1.00662166142211,0.120245117909263
2022-01-09,California,State,22980,28309,818,584,84,38,8220528,26741183,625.157966912657,235.422323259649,10.7153353514171,2.55571554717146,1.04789932158685,0.131418483403884
2022-01-10,California,State,60925,69155,1047,804,112,37,8183182,26774115,636.776396132598,232.239235545227,10.9981667278083,2.59098866839963,1.1137825987844,0.135525354566208
2022-01-11,California,State,60041,64383,993,818,109,58,8139413,26809201,631.830399984443,222.878704964016,11.2626584461838,2.63342424863762,1.18295648943866,0.151866837487196
2022-01-12,California,State,56350,60208,1004,789,116,74,8094112,26842954,619.58442313199,212.642660075979,11.4527696182114,2.67428518805025,1.23193607543713,0.168706150171528
2022-01-13,California,State,49602,55398,977,747,116,66,8052254,26873443,601.198124152567,203.99480844873,11.640041586936,2.67603543447283,1.28091907114278,0.184994106316357
2022-01-14,California,State,43340,51811,977,750,113,60,8038451,26884183,576.434795353341,195.981406613696,11.7346702030741,2.70791193468665,1.32932505102218,0.199267459871957
2022-01-15,California,State,23811,29612,812,608,142,68,8036138,26885607,563.612947982156,190.689390051711,11.7824898335138,2.70989391673927,1.40792576163895,0.21307205110048
2022-01-16,California,State,16227,20352,748,559,144,74,8025748,26895125,552.322350514868,186.395436772596,11.6731442708785,2.69565581122973,1.51654756309674,0.232118539804412
2022-01-17,California,State,33350,41045,1032,774,148,62,7986471,26925887,505.714154420824,171.268532132559,11.7037210266498,2.67665940109711,1.5884004694582,0.24511727320255
2022-01-18,California,State,54168,55647,984,774,152,73,7944169,26956349,497.845832405054,166.445283181975,11.7498579326368,2.65031652256977,1.67418392030683,0.252789638325491
2022-01-19,California,State,45177,47381,943,723,167,78,7900392,26986455,480.401117166989,159.469418481023,11.7046633346078,2.61242167598523,1.77568042554995,0.254625091418216
2022-01-20,California,State,39311,43006,904,682,148,90,7856145,27018015,464.393523432021,152.730898783116,11.6378416422522,2.57500147851086,1.84387053519433,0.267017607114576
2022-01-21,California,State,32919,37380,819,692,163,92,7806605,27055898,448.270589913468,144.897374000618,11.422561865424,2.5407715960068,1.94706918052085,0.28353997237233
2022-01-22,California,State,16166,20171,708,464,146,89,7775863,27078708,435.997540447555,139.794599611516,11.2766537020668,2.46266233550413,1.96211569791583,0.294379944989568
2022-01-23,California,State,11401,14388,638,419,168,93,7763002,27087098,427.838906355336,136.605890481776,11.092910412014,2.38806365619951,2.00953187954866,0.304309348415882
2022-01-24,California,State,30502,33898,838,624,129,81,7726472,27114021,424.595930902043,132.704667553999,10.7866639706786,2.30666108663326,1.98390305802848,0.314017818098087
2022-01-25,California,State,26639,28405,766,569,153,101,7687953,27141992,375.569041961774,118.229557885277,10.4356219956823,2.19638579638096,1.99570121498624,0.328431520954163
2022-01-26,California,State,22632,24737,631,482,151,95,7649386,27169314,335.358382265677,106.204374538128,9.90555693900511,2.06745847802519,1.97588220992975,0.337039899393222
2022-01-27,California,State,19583,20820,632,450,156,103,7611932,27194475,299.983912475459,94.4514333465582,9.44381981942486,1.94367211932361,2.00061842756496,0.343557180010173
2022-01-28,California,State,16638,18455,525,437,163,83,7568127,27217453,270.987977417851,84.4384667441145,8.94352252356683,1.80818850736275,2.01219818702453,0.338543276414796
2022-01-29,California,State,8463,10337,421,358,162,107,7542555,27229056,257.317125487129,79.2430808366726,8.43026193189368,1.7518051305194,2.04932451366186,0.347842707856951
2022-01-30,California,State,6296,7654,434,328,165,98,7530883,27235511,248.03200368403,75.6921463935186,8.05634990895869,1.70365813955171,2.04680987797656,0.350382893232925
2022-01-31,California,State,16831,18005,515,433,157,101,7503879,27254292,222.898050461635,67.3094508773675,7.4704220120211,1.6023688515346,2.10748143917109,0.360624720266864
2022-02-01,California,State,14476,15197,535,416,163,112,7472980,27280083,200.568294996488,60.3292048006494,7.05971953051431,1.52073270032625,2.13531186449621,0.366044131380183
2022-02-02,California,State,11946,12936,446,362,175,80,7442533,27306172,180.877359131053,54.0976596792842,6.73349862396119,1.45649959911732,2.19011457523937,0.357846884265893
2022-02-03,California,State,10395,11231,416,343,136,97,7413169,27330833,163.887882689383,49.0367156286194,6.34392274458756,1.39925691774038,2.16024829789874,0.354387818538655
2022-02-04,California,State,9277,10274,421,308,175,91,7377405,27352832,150.428426875226,44.7245410326381,6.173289543255,1.33075799975666,2.19395767017187,0.358280999934486
2022-02-05,California,State,4564,6022,315,247,149,82,7356257,27363103,143.289097780492,42.4549803434208,5.98518668238092,1.27230766606718,2.17501917075491,0.345094529039968
2022-02-06,California,State,3908,4947,306,234,138,69,7346750,27369793,138.831067187143,41.0316793929925,5.74403647871508,1.2229332012642,2.12533238701272,0.329873573708483
2022-02-07,California,State,9690,10693,371,340,137,72,7321723,27391778,125.37251916562,37.1852980325494,5.48270634423853,1.17344909639882,2.09357434425905,0.314484357834884
2022-02-08,California,State,7766,8509,314,291,156,75,7296999,27417057,112.660795799165,33.6662163057316,5.0686198923303,1.107235647398,2.08696361731329,0.294915471259891
2022-02-09,California,State,6945,7789,314,245,139,74,7272669,27443421,103.21421986108,30.9545956387872,4.82628867063797,1.04526743534322,2.02323049684864,0.291508846510062
2022-02-10,California,State,6032,6794,281,224,126,60,7248457,27469413,94.9601116091722,28.6178043088975,4.57634343025399,0.982391370566028,2.0102800598015,0.271990834730563
2022-02-11,California,State,5332,6055,251,206,123,76,7218162,27501679,87.5509780546825,26.3926743215517,4.25909769590335,0.928255014123735,1.91580230930969,0.263879992823088
2022-02-12,California,State,2757,3578,231,174,102,75,7199899,27520527,84.1876889026995,25.1059353415933,4.10323216240355,0.88972548693251,1.82740658683446,0.260065617825664
2022-02-13,California,State,2244,2749,223,151,112,60,7192038,27527953,80.974464897353,23.9585039769783,3.94285220088421,0.84641237218038,1.77775955656996,0.25532488480242
2022-02-14,California,State,5429,6098,232,218,108,58,7171288,27550405,72.7205489446247,21.5563333564684,3.67736291882694,0.782461922325384,1.72513341695781,0.247857388251513
2022-02-15,California,State,4764,5029,222,185,90,49,7152314,27572630,66.9174040337555,19.7359275691665,3.50336168925789,0.726911329925986,1.59788446488387,0.234186686476512
2022-02-16,California,State,4000,4445,212,186,94,52,7132914,27596208,61.2011945108068,17.9879786382245,3.30860571149463,0.695747763605782,1.51210491051964,0.222597870796493
2022-02-17,California,State,3528,3820,182,178,97,70,7113946,27618482,56.3360234350146,16.4351641670344,3.1186228129528,0.671393060011667,1.45790094153492,0.227590867800565
2022-02-18,California,State,2910,3509,177,158,77,58,7089893,27649182,51.6469611842419,15.1014542543377,2.9800973623398,0.645847058229168,1.3701597068229,0.218037966858167
2022-02-19,California,State,1705,2069,127,104,66,37,7075242,27666500,49.6298016580715,14.312822882754,2.77628060536405,0.609297990607517,1.30030887989414,0.198280024062107
2022-02-20,California,State,1452,1832,128,127,72,64,7068357,27673419,48.0774487520327,13.8358659002603,2.58698227688758,0.596756248813553,1.22073226190633,0.200295349947802
2022-02-21,California,State,2156,2708,142,135,76,43,7050608,27692487,41.5668306295611,12.0775408455421,2.41113957831722,0.553528161936898,1.15896793176256,0.192419389005091
2022-02-22,California,State,3123,3436,146,143,63,48,7034755,27712400,38.3280684869013,11.2476725220479,2.26223737916754,0.531479461489132,1.10674988478124,0.191765625289968
2022-02-23,California,State,2354,2760,137,133,69,45,7018450,27732944,35.0667577191952,10.3713681255251,2.11483406490851,0.50378454488743,1.05843475818328,0.188017749370053
2022-02-24,California,State,2186,2544,116,132,51,35,7003401,27752476,32.4046641257379,9.70724197725637,1.98474998075935,0.479751273878616,0.966877174593968,0.169869013283201
2022-02-25,California,State,1985,2339,106,125,60,41,6984121,27777592,30.6020716749569,9.09674655332666,1.8450015808309,0.462345949312566,0.934773528203682,0.160972505155543
2022-02-26,California,State,1052,1399,101,71,50,35,6972837,27791344,29.3137499126969,8.74784197965689,1.79471938241002,0.445154022469319,0.903505990459837,0.159864781741291
2022-02-27,California,State,965,1223,102,92,40,32,6968475,27796290,28.3337254051793,8.43329400126009,1.74254153783391,0.427086800843874,0.838469987028316,0.143390153351914
2022-02-28,California,State,2127,2660,134,102,44,39,6957989,27809882,28.3168845809574,8.40451503636626,1.72874251864604,0.409926226943358,0.774033170462656,0.141265303771207
2022-03-01,California,State,1934,2360,97,102,50,36,6946500,27826146,25.9184995527038,7.84719317066556,1.63083155957265,0.388637568216803,0.748578420787447,0.135022034928691
2022-03-02,California,State,1566,2023,81,99,34,30,6934057,27842856,24.3415527570244,7.46434099391856,1.51838547456005,0.370959481619681,0.677813868562084,0.127244746115741
2022-03-03,California,State,1388,1900,97,100,46,38,6921539,27859088,22.7385433045619,7.12975857029388,1.48191650110515,0.354334232744036,0.668719981000097,0.128708961532204
2022-03-04,California,State,1241,1589,99,67,32,24,6904759,27881116,21.2544917001655,6.73984089138633,1.47103510160787,0.324336269138479,0.612414050739704,0.119896819871096
2022-03-05,California,State,778,1129,73,78,34,30,6894771,27893022,20.7175636642402,6.59868058961639,1.41515111337894,0.327782953846204,0.580149797578484,0.117284838173095
2022-03-06,California,State,692,968,80,56,34,26,6889825,27898313,20.1663840725791,6.46685287796024,1.37055108698075,0.309286494440414,0.568125564043458,0.114190212351345
2022-03-07,California,State,1573,2000,78,90,35,23,6881299,27909466,19.041255354341,6.12644162685572,1.25599209434979,0.303020590116015,0.550145297525116,0.10595483471962
2022-03-08,California,State,1267,1783,61,76,36,22,6870694,27923935,17.6838031209074,5.82807749491098,1.18307865676618,0.289562136773141,0.521885312562936,0.0987376190763536
2022-03-09,California,State,1183,1562,87,75,33,22,6860062,27937805,16.9136330587933,5.58945639634692,1.19740692056219,0.277146223293388,0.520611704592258,0.0945978806444222
2022-03-10,California,State,964,1352,74,86,31,27,6849022,27950913,16.056515597618,5.30675228492792,1.15136355025787,0.269860850085904,0.490163830272827,0.088931416505582
2022-03-11,California,State,871,1220,75,51,36,18,6834508,27968993,15.3172275584013,5.11484781940998,1.10364303368394,0.261514088629709,0.499565691383449,0.0858093103316233
2022-03-12,California,State,560,799,48,51,23,18,6825629,27978729,14.8808891563589,4.94457261238912,1.05275488687039,0.247637104193383,0.477193069992942,0.0796523469158098
2022-03-13,California,State,478,720,44,53,25,17,6821062,27982964,14.4426609396434,4.81721664652822,0.978063030570397,0.246068082198665,0.458663391209672,0.0750456599236593
2022-03-14,California,State,1061,1578,57,63,20,17,6810916,27995159,13.3902693852046,4.5997748600545,0.93547308048265,0.232182999925094,0.427884548023454,0.0719512153614028
2022-03-15,California,State,1019,1433,57,73,18,16,6801582,28006077,12.8877580035267,4.4194489849981,0.928355449406581,0.230562204665182,0.390665415361141,0.0688626053756629
2022-03-16,California,State,886,1387,53,64,16,14,6792143,28017153,12.2809966919551,4.32847079685179,0.858134380941542,0.224862247780851,0.355452721517453,0.0647562482271384
2022-03-17,California,State,860,1257,59,57,26,20,6783490,28027261,12.0776431348128,4.2784874952385,0.827639712638438,0.209999624498244,0.345376368632834,0.0611649391742459
2022-03-18,California,State,719,1111,58,59,19,15,6771820,28041548,11.777800186234,4.22077778506175,0.793203093323297,0.213968216020029,0.310108656166289,0.0596054316055794
2022-03-19,California,State,391,759,41,34,12,11,6764803,28049148,11.4331277855182,4.19926174890283,0.779243471159259,0.205251969048859,0.287200845738914,0.0560241106584974
2022-03-20,California,State,421,792,38,41,20,15,6761174,28052162,11.3188288644208,4.23547695590399,0.766984296767734,0.199118851720387,0.276790476244003,0.0549995805263474
2022-03-21,California,State,966,1563,52,57,22,13,6753669,28060220,11.1304579142728,4.22662402504328,0.757260344604646,0.196007016338432,0.281328563777704,0.052947349868044
2022-03-22,California,State,1032,1799,39,46,12,13,6746300,28068347,11.170144057801,4.41168022572086,0.719971370550206,0.182208297278273,0.268930482529048,0.0514051341483395
2022-03-23,California,State,741,1349,43,45,13,9,6737961,28077217,10.8765417736485,4.3909520764011,0.699660581930604,0.172483517253763,0.262902764119379,0.0488448898417735
2022-03-24,California,State,719,1401,43,49,9,8,6730562,28085889,10.5892239862627,4.46284100684358,0.666469499235619,0.168361109330434,0.227109033179017,0.0427260821261524
2022-03-25,California,State,689,1153,39,49,20,14,6721441,28096902,10.539831732936,4.48244639721693,0.626991401737472,0.163210673038411,0.22954261487338,0.0422008905364117
2022-03-26,California,State,425,921,27,48,12,9,6715407,28103394,10.6216304430352,4.56375990946655,0.597772512415959,0.170289548860692,0.229748865981934,0.0411744879334808
2022-03-27,California,State,470,978,40,31,11,9,6712261,28106167,10.7308955102567,4.65784913731871,0.602309287862487,0.165189979226166,0.210701835683343,0.0381207644368075
2022-03-28,California,State,918,1762,43,38,9,13,6705461,28112578,10.6395156340268,4.75791095562786,0.583745951886934,0.155497250071785,0.183219532344074,0.0381120710960258
2022-03-29,California,State,867,1687,33,44,10,12,6698829,28119565,10.2981751416127,4.69982885073588,0.571528460955106,0.15444254357623,0.179135786269511,0.0375945665284245
2022-03-30,California,State,869,1605,39,46,8,10,6692046,28126799,10.5818587789572,4.82864351945224,0.563568835514366,0.154910726142099,0.168643704566799,0.0380928015103522
2022-03-31,California,State,754,1553,35,33,12,10,6685577,28133694,10.6668857025034,4.90464260703604,0.54701977961556,0.146748287962876,0.175217273158109,0.0390990248205586
2022-04-01,California,State,788,1659,39,51,10,6,6676483,28143563,10.8932459542803,5.15976906386323,0.547764872185379,0.147712031242912,0.154058870302138,0.0350245022534739
2022-04-02,California,State,467,1131,26,26,8,9,6670703,28149191,10.9926302263152,5.26531244589892,0.546097936432958,0.136517498597283,0.145626116382122,0.0350174996401952
2022-04-03,California,State,510,1152,32,39,5,8,6667719,28151534,11.0832505089072,5.35317187333379,0.529202179721645,0.140565798550902,0.132836174666972,0.0345071274420986
2022-04-04,California,State,1162,2377,32,53,10,9,6660655,28158050,11.6183339755196,5.66394740707238,0.506170725165704,0.148143375391001,0.135121846124743,0.0324697809076166
2022-04-05,California,State,1032,2097,33,45,12,12,6654619,28164230,11.9830838013201,5.87066847355163,0.506629841832954,0.14861809769748,0.139537880165856,0.0324626561523505
2022-04-06,California,State,998,2182,33,61,12,11,6648613,28170828,12.2710878623428,6.16189606800745,0.49419544884238,0.156189942304855,0.148258634652714,0.0329621631487519
2022-04-07,California,State,945,1928,35,59,6,10,6642546,28177099,12.6930676451899,6.35064870031003,0.494646824532986,0.169337112079159,0.135490217154687,0.032954827201034
2022-04-08,California,State,919,1834,28,53,11,5,6634620,28185708,12.9903015222747,6.43740640266539,0.471552466994557,0.170299074977999,0.137805287158227,0.0324379190434285
2022-04-09,California,State,551,1373,27,47,4,5,6630178,28190246,13.1799952106436,6.55900626053423,0.474023041742943,0.180913639419819,0.129279011384439,0.0304056536840032
2022-04-10,California,State,594,1479,27,38,6,3,6627865,28192343,13.365648558882,6.7242168758882,0.463411456242481,0.18039345951893,0.131479529445541,0.0278697760492729
2022-04-11,California,State,1299,2864,31,63,9,10,6622629,28197625,13.6717392961099,6.9696852635132,0.461620733570136,0.185425950893787,0.129426373898169,0.0283711837433117
2022-04-12,California,State,1233,2624,36,57,2,8,6617002,28203096,14.1173126008252,7.23527455486245,0.468490110778265,0.191468340922571,0.107947030133241,0.0263395601269145
2022-04-13,California,State,1153,2599,26,49,4,11,6610745,28209716,14.4656270100528,7.4447500894474,0.453806643577993,0.185346475255952,0.0907613287155986,0.0263333789981134
2022-04-14,California,State,1077,2396,28,52,9,7,6604349,28216327,14.7651624277102,7.67995068954226,0.439104596077524,0.181759001749995,0.0973384572585645,0.0248083317151804
2022-04-15,California,State,971,2387,38,53,6,10,6596236,28224814,14.8959410877875,7.95753693895025,0.461302042991964,0.181704348116215,0.0866294916416834,0.0273315732542497
2022-04-16,California,State,689,1828,37,45,7,7,6591400,28229361,15.2059610141353,8.18651190864717,0.483313755152818,0.18066296293423,0.0931950290204986,0.0283392883034086
2022-04-17,California,State,640,1549,26,39,6,7,6588787,28231568,15.3117279835749,8.22129327000187,0.481337243323934,0.181154858783817,0.0932319885717529,0.0303611495168408
2022-04-18,California,State,1801,4082,40,77,10,5,6582921,28237510,16.4147713237244,8.83576490986635,0.501297220489202,0.188199515973105,0.0954851848550862,0.0278251972540881
2022-04-19,California,State,1683,3803,37,73,6,3,6576857,28243531,17.4073595162118,9.43022517768253,0.503931545765054,0.196252272524181,0.104261699123804,0.0252902413046624
2022-04-20,California,State,1630,3671,40,72,10,4,6570807,28249642,18.4604417691769,9.97029069809603,0.534833196939998,0.207840813396098,0.11740240908439,0.0217449026180832
2022-04-21,California,State,1552,3564,43,80,4,6,6565035,28255244,19.5102865842626,10.5588490810009,0.567943876700037,0.22195627018576,0.10662547876744,0.0212349962364508
2022-04-22,California,State,1474,3258,29,64,3,6,6558248,28262539,20.6261532914627,10.9963833852901,0.548927091503707,0.22745909093912,0.100200977020518,0.0192076565681924
2022-04-23,California,State,1044,2344,29,55,9,3,6554070,28266494,21.4130848683119,11.2556280540892,0.53183964860221,0.232481204475821,0.104624193167648,0.0171833933742998
2022-04-24,California,State,990,2373,37,57,10,5,6551310,28268641,22.1853121196917,11.671186153893,0.556050185818889,0.241559947242297,0.113390626127773,0.0161713772212416
2022-04-25,California,State,2307,5065,72,71,9,5,6545030,28274306,23.3110357892063,12.1655126945089,0.626429519803576,0.238480022917526,0.111316743937221,0.0161681371469509
2022-04-26,California,State,2236,4824,61,78,5,4,6538590,28280014,24.5422068934478,12.678817728207,0.679482448487693,0.240957649960347,0.109241551203809,0.0166700260978856
2022-04-27,California,State,2212,4767,41,82,5,6,6531896,28285734,25.8402329562066,13.2297887590361,0.682365863930298,0.24595942453333,0.0984181534514853,0.0176767553566049
2022-04-28,California,State,1967,4625,43,80,4,6,6525820,28291288,26.7727711941619,13.762944570478,0.68300119481427,0.245911139045449,0.0985097877135966,0.0176732851470036
2022-04-29,California,State,1848,4205,39,79,9,4,6518808,28298127,27.6211759660881,14.2376914203544,0.705650480885462,0.253424142574121,0.111764517158878,0.0166593559859482
2022-04-30,California,State,1302,3153,59,83,6,8,6514819,28301496,28.203831471428,14.6443545902006,0.771866636443995,0.267527503543578,0.105254541333272,0.0191812172352
2022-05-01,California,State,1382,3476,41,79,5,4,6513273,28302427,29.0703087591841,15.2006146227066,0.780823141562512,0.278623253253662,0.0943129075482809,0.0186758340043216
2022-05-02,California,State,2983,6751,63,90,3,7,6507307,28307676,30.5810068589049,16.0486505497661,0.761781003592247,0.288160103893476,0.0812273692591157,0.0196816883569975
2022-05-03,California,State,2966,6412,47,102,5,3,6501341,28312833,32.2131344023597,16.8469793992609,0.731717172986751,0.300217219520208,0.081301908109639,0.0191735367088536
2022-05-04,California,State,2850,6327,54,97,0,8,6495621,28317962,33.6446441599436,17.6309096174163,0.760952208088671,0.30772997415159,0.0703770828290101,0.0201790146984649
2022-05-05,California,State,2726,6044,57,98,2,4,6489589,28323050,35.3467244667905,18.3434643212104,0.792478097281221,0.316753618393096,0.0660398414401018,0.0191666202212383
2022-05-06,California,State,2608,5723,67,95,1,12,6484223,28328453,37.0503693569541,19.1054757359525,0.8548221032585,0.324761821621534,0.0484692945146572,0.0231972729729667
2022-05-07,California,State,1650,4227,55,72,2,8,6480493,28331825,37.8388319706982,19.6447432726776,0.846496444902307,0.319176655328668,0.0396795208547956,0.0231945120775967
2022-05-08,California,State,1675,4001,53,91,10,8,6478267,28333520,38.4979501462351,19.908272200963,0.873249413329654,0.325207941487175,0.0507190315822779,0.0252099179447423
2022-05-09,California,State,3873,8218,77,113,6,5,6472984,28338024,40.4935784970712,20.6446494444557,0.904859776749465,0.336750972575122,0.0573813516963075,0.0241976746760567
2022-05-10,California,State,3527,7711,69,121,7,14,6467671,28342689,41.7659728561597,21.2959932731053,0.954196428888942,0.346272215536279,0.0618460648353944,0.0297380796457648
2022-05-11,California,State,3672,7505,73,141,5,4,6462422,28347558,43.6169950788464,21.8859869945159,0.996972519414106,0.368386481222021,0.0729492087376175,0.027717177109728
2022-05-12,California,State,3470,7334,60,142,5,3,6456918,28352243,45.3002500573803,22.5323568630128,1.00445975707207,0.390495685700372,0.0796487913096797,0.0272087316488001
2022-05-13,California,State,3457,7229,69,124,12,8,6450594,28358445,47.2248867978006,23.2860843694759,1.00987377507958,0.405019185139181,0.10408786716829,0.0251877602698496
2022-05-14,California,State,2186,5283,49,134,4,11,6447091,28361501,48.4382358315889,23.8154834309671,0.997127453074794,0.436205000977507,0.108576100445922,0.0266961490205634
2022-05-15,California,State,2137,5257,99,126,11,13,6444899,28363140,49.478776049976,24.4467190263742,1.09942984144737,0.453808307945755,0.110829621113646,0.0292129654393494
2022-05-16,California,State,5371,10899,99,167,4,7,6439654,28367576,52.8422356675862,25.7930291360007,1.14913006195675,0.48093136836426,0.106483094544254,0.0302155833527284
2022-05-17,California,State,4940,10277,82,161,4,11,6434788,28372057,56.0191615592353,27.0809711521042,1.17886001616748,0.500995952259849,0.0999033912006336,0.0287002706319713
2022-05-18,California,State,4739,10109,109,166,10,5,6429941,28376530,58.4319958323546,28.3876449003052,1.25973162117662,0.513502833906351,0.111087444548203,0.0291991807515376
2022-05-19,California,State,4565,9144,95,183,7,8,6424854,28381094,60.9130017362485,29.2941491261753,1.33855181767555,0.534057737772295,0.115622416144732,0.0317112511589581
2022-05-20,California,State,4186,8811,96,154,10,7,6418935,28386657,62.5916025900603,30.0845569804151,1.39987619218987,0.549050713710822,0.111277916708257,0.031201782080725
2022-05-21,California,State,2508,5841,73,125,6,13,6415704,28389407,63.3401149073319,30.3624316130108,1.45402148050649,0.544468676543433,0.115787315446153,0.0322051712558038
2022-05-22,California,State,2515,5578,99,150,9,6,6414045,28390508,64.1984003185866,30.5227769385861,1.45439756480839,0.556524032609772,0.111362753813812,0.0286816183171402
2022-05-23,California,State,5779,12427,113,177,5,7,6409515,28394483,65.1531356116648,31.2872650044628,1.48662908637727,0.561477282148689,0.11367028996288,0.0286776031204975
2022-05-24,California,State,5489,11542,86,183,11,14,6404642,28398578,66.4272659022717,31.9191032331669,1.49668229476593,0.572463271123746,0.129370451708531,0.0301825977745385
2022-05-25,California,State,5252,10773,101,188,6,13,6399560,28403015,67.6251849457507,32.2480855339779,1.48001246514269,0.583439066994422,0.12054400168583,0.0342016004789834
2022-05-26,California,State,4760,9784,110,152,4,7,6394821,28407314,68.1109202051383,32.5650539958024,1.51461851484417,0.567761226160679,0.113931481205092,0.033693536007764
2022-05-27,California,State,4268,8945,107,176,6,11,6389003,28412451,68.3562946250881,32.6265410893274,1.54059360167105,0.578720123190257,0.105091290680028,0.035698634879677
2022-05-28,California,State,2406,5841,82,161,6,14,6385599,28415197,68.1645415835583,32.6233881116503,1.561549444528,0.59676316363891,0.105147312167358,0.0361979341044663
2022-05-29,California,State,2217,5095,104,130,12,13,6383676,28416606,67.5181957408687,32.3789547562436,1.57320909501941,0.586679090790384,0.111892538763827,0.0397152083739849
2022-05-30,California,State,2401,5665,103,152,7,11,6378900,28420667,60.0036280325985,28.9753931531586,1.55199172271081,0.574028952743639,0.116455367360696,0.0417201428001069
2022-05-31,California,State,7331,15190,120,226,3,10,6374023,28424750,64.1779028050932,30.8046433377351,1.62938136334216,0.59555744302312,0.098614552939553,0.0397038295348747
2022-06-01,California,State,6375,13038,115,206,12,5,6368875,28429002,66.748724965443,31.9382097398786,1.66210112236687,0.604513457268542,0.112152572359438,0.0356778515927402
2022-06-02,California,State,5630,11168,127,185,9,12,6363840,28433269,68.754534548772,32.6287792354392,1.70157820255874,0.621002912368003,0.123465436861122,0.0381846450970617
2022-06-03,California,State,4954,10361,115,197,11,7,6357612,28438634,70.3633466689784,33.3339297721342,1.72122129234328,0.63143478892632,0.134821511149604,0.0361681024683333
2022-06-04,California,State,3008,6895,110,164,10,5,6353805,28441615,71.7590258345759,33.8598413426443,1.78520699688724,0.632875453802465,0.143895778086629,0.0316437726901233
2022-06-05,California,State,2887,6117,108,174,6,12,6351632,28443191,73.2905000973428,34.3712690825924,1.79481430914134,0.654939575119101,0.130450162819796,0.0311397650746812
2022-06-06,California,State,6474,13235,140,243,5,18,6346553,28447494,82.5172341584479,38.1675598058454,1.87953546256865,0.700538733871301,0.126052677729155,0.0346503029656772
2022-06-07,California,State,5908,11742,128,209,7,13,6341757,28451554,79.3741274809849,36.4308496370457,1.89897801868743,0.691902954956847,0.135158577842522,0.0361516783431734
2022-06-08,California,State,5534,11005,112,217,8,13,6336771,28455865,77.5406185353933,35.4047022844475,1.89370895681728,0.697320469536145,0.126247263787819,0.040162446049598
2022-06-09,California,State,5074,9661,114,196,8,19,6332084,28460006,76.3436312143499,34.6431008181396,1.86578158380175,0.702740540532564,0.124084627701446,0.0436703050188093
2022-06-10,California,State,4724,9478,119,217,14,13,6326232,28465476,75.8948725605655,34.1933003835443,1.87654018559999,0.712642721509884,0.130973923904692,0.0466730796481826
2022-06-11,California,State,2791,6318,115,168,10,18,6323286,28467901,75.4399803248772,33.9008385017819,1.88871057593428,0.714589289279078,0.131034944263383,0.0531927420390325
2022-06-12,California,State,2473,5766,94,175,8,16,6321185,28469369,74.5294253710793,33.7229612841587,1.85769869776903,0.715054234505263,0.13559844509263,0.0551971689793536
2022-06-13,California,State,5798,11465,120,224,7,8,6320577,28469706,73.008705195292,32.8343999859259,1.81267356716687,0.705511826701487,0.140131871775992,0.0501786505477587
2022-06-14,California,State,5237,10436,109,235,8,11,6315277,28474525,71.5521153817051,32.1736208568386,1.77121514792056,0.718436667763303,0.142511563625792,0.0491667551960919
2022-06-15,California,State,5033,10200,119,193,13,14,6310370,28478426,70.473567431749,31.7653992333906,1.78843939193966,0.706299067030099,0.153941618546705,0.0496616531505538
2022-06-16,California,State,4659,9529,111,200,15,15,6305895,28482337,69.5834158808091,31.6948309804374,1.78291220244821,0.708208338783035,0.169909040894048,0.0476485780342694
2022-06-17,California,State,4450,9356,123,199,16,21,6300778,28487088,69.0186876241995,31.6283644014439,1.79342931936342,0.699063579762372,0.174581615159271,0.0516524739709644
2022-06-18,California,State,2949,6567,103,186,13,15,6297568,28489618,69.4122828730982,31.7504131805889,1.76712207451693,0.708027344256724,0.181475951169903,0.0501435796215811
2022-06-19,California,State,2696,5965,101,206,12,17,6295600,28490964,69.9400034491209,31.8486942035377,1.78355858513429,0.723537670199075,0.190609314441832,0.0506426227928666
2022-06-20,California,State,5390,11600,129,232,9,15,6290924,28494896,69.0654845434016,31.9119807080037,1.80532189820492,0.727448572845166,0.195292683327827,0.0541450350567043
2022-06-21,California,State,6135,11939,153,232,12,17,6286234,28498572,71.1577529112479,32.6612856251183,1.90666053565844,0.725850905291475,0.204528543753587,0.0571457204442183
2022-06-22,California,State,5519,11060,136,246,15,20,6281654,28502341,72.3148939526346,33.0880089563771,1.94671203294092,0.752319156621456,0.209226059615145,0.060145435572668
2022-06-23,California,State,5382,10507,117,245,11,20,6277246,28505905,74.0110733728954,33.5739960845707,1.96173381038209,0.77477681503935,0.200269808948519,0.0626436622767909
2022-06-24,California,State,4941,10251,150,231,9,19,6271979,28510364,75.1915782881288,34.0172036085845,2.02487922870915,0.790689909916869,0.184494057958877,0.0616317230163339
