date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3705,4196,877,200,66,16,48,10,0,5997347,18694703,7063372,62.85874642,18.78377757,8.51475147,3.5587164,0.33164474,0.15775549,0.90516214,0.06342515,0.00404501
2021-12-19,California,State,3964,4755,1114,182,59,15,58,13,1,5987498,18653382,7112305,67.55027607,21.2500722,10.24381587,3.54786877,0.34539887,0.16872167,0.9305103,0.06509735,0.00602577
2021-12-20,California,State,8612,10286,2217,305,99,18,55,7,2,5959219,18514364,7274650,78.97966879,26.84093589,13.51660512,3.74929284,0.37731322,0.18066652,0.93252872,0.06404294,0.00785507
2021-12-21,California,State,9810,12302,2657,262,134,21,52,10,3,5930270,18362650,7450770,94.06220724,34.17651747,17.33857229,3.88081583,0.43488899,0.20132147,0.93708092,0.06068218,0.01150408
2021-12-22,California,State,11397,14221,3128,280,130,29,48,7,2,5901888,18213629,7623901,111.77294936,42.54349469,21.63122078,4.0640748,0.48864507,0.23047818,0.91496145,0.05960999,0.01499045
2021-12-23,California,State,11453,14302,3530,295,151,30,58,13,2,5874475,18063618,7795941,129.96176558,51.01809773,26.33421674,4.26299493,0.5528081,0.26020867,0.90707194,0.05694161,0.01832455
2021-12-24,California,State,7482,10024,2542,304,122,30,53,15,1,5847625,17899489,7984763,137.8410649,55.9361539,28.74224319,4.4657935,0.60735972,0.28447038,0.90879386,0.05985805,0.01968034
2021-12-25,California,State,5094,6420,1847,307,134,36,47,12,1,5831431,17816946,8081384,141.62659462,57.97851102,30.11330025,4.7403214,0.66469625,0.31642388,0.90886782,0.06173898,0.02121277
2021-12-26,California,State,11959,16006,4254,373,196,46,53,7,1,5822224,17777933,8127166,161.46750795,67.14664587,35.46307356,5.21646515,0.77624322,0.36913236,0.8980368,0.05705307,0.02109328
2021-12-27,California,State,25971,33099,8186,492,325,82,64,12,5,5797725,17649730,8275294,204.92274371,86.09925316,45.13262179,5.69927983,0.96480634,0.47300866,0.92400775,0.0615145,0.02589463
2021-12-28,California,State,31022,38123,9453,533,322,87,41,9,2,5772401,17513121,8431924,258.31786214,107.83343529,55.80831001,6.39496212,1.1256866,0.57604206,0.90083832,0.06117862,0.02371938
2021-12-29,California,State,30523,37251,9907,513,348,100,50,22,1,5746494,17371197,8594387,307.02944389,127.65383986,66.02149586,7.00302778,1.31416226,0.68317014,0.90987155,0.07401414,0.02160879
2021-12-30,California,State,29696,35206,10085,541,365,96,54,9,2,5719928,17215387,8765462,354.01794268,146.1557949,75.41612101,7.64994644,1.50363824,0.77740177,0.90410728,0.07136473,0.02118705
2021-12-31,California,State,17714,23014,6616,550,351,104,57,13,6,5691592,17049414,8951116,381.46243993,158.4629243,80.35390703,8.3054844,1.71015513,0.87937957,0.91864832,0.07038365,0.02872746
2022-01-01,California,State,10901,13316,4344,569,356,76,50,30,7,5675366,16963095,9048234,397.17010573,165.07684982,83.43380282,8.98872173,1.90581798,0.93309447,0.92882619,0.08590077,0.03789216
2022-01-02,California,State,18520,22965,7311,591,370,84,60,12,5,5665245,16917557,9099650,414.42413977,171.39759431,87.76161721,9.5544979,2.05787903,0.98747911,0.94813703,0.09035415,0.04395773
2022-01-03,California,State,47218,55739,16292,885,545,163,76,24,5,5636285,16761681,9274833,470.40610209,192.28722602,98.58937622,10.59968705,2.26451887,1.09358919,0.98342386,0.10142181,0.04312746
2022-01-04,California,State,53090,61255,17173,842,562,136,71,24,3,5605476,16592216,9464715,529.23248623,214.16755217,108.26376856,11.44544065,2.49428493,1.14560841,1.06528483,0.11537252,0.0437716
2022-01-05,California,State,52090,59147,16876,891,528,156,89,34,8,5575567,16429837,9647413,587.33040066,235.32274153,116.53309101,12.47534876,2.67544607,1.20683723,1.17092511,0.12694674,0.05330815
2022-01-06,California,State,47861,52880,15648,857,541,193,89,27,6,5549476,16288264,9804864,636.85292089,252.86918238,122.76705579,13.34746354,2.85306209,1.32878655,1.26652884,0.14383713,0.05828011
2022-01-07,California,State,43258,49182,14764,904,523,150,86,19,11,5543061,16261245,9836531,703.42258289,276.27826599,134.20526868,14.27524818,3.00890685,1.39131512,1.34273412,0.1493472,0.06535405
2022-01-08,California,State,24257,28677,9329,772,440,148,98,35,6,5542838,16260743,9837111,737.87368235,289.78204923,141.43670549,14.79902018,3.0827971,1.4957934,1.46649991,0.15374451,0.06389797
2022-01-09,California,State,18576,20229,7090,793,426,140,83,31,6,5534306,16230578,9873259,739.15578317,287.91246463,140.59911004,15.34325816,3.13781625,1.57134394,1.52813069,0.17075354,0.06511094
2022-01-10,California,State,48624,49895,16615,1009,600,183,108,24,13,5507732,16103478,10018884,746.36892282,285.0005446,139.01605351,15.73891291,3.2113737,1.57702195,1.6185039,0.17210124,0.07557158
2022-01-11,California,State,46102,46207,15545,956,608,189,105,46,8,5478030,15956478,10185973,732.19230792,274.15376823,134.45240542,16.12154109,3.28214212,1.62548466,1.71594533,0.19338317,0.08134436
2022-01-12,California,State,43338,42824,14954,981,603,168,111,57,16,5447859,15809763,10352819,713.29725258,261.94844648,129.63342917,16.44682801,3.38037054,1.61584699,1.78313824,0.21596059,0.0910725
2022-01-13,California,State,39093,38870,14045,950,524,188,114,52,9,5420447,15673600,10506768,693.79623383,251.45467538,125.55444534,16.77510571,3.39424255,1.58537267,1.85804392,0.24062299,0.09381708
2022-01-14,California,State,34551,36790,12921,952,563,170,112,44,13,5410593,15628920,10557948,672.07051057,240.84654785,122.45209553,16.93239276,3.44050827,1.60474906,1.93007627,0.2641623,0.09606845
2022-01-15,California,State,19474,20124,8362,800,450,149,135,57,9,5408850,15624801,10562904,659.65434955,233.09005435,121.08683099,17.01180209,3.45055823,1.60534857,2.02842167,0.28434648,0.1000807
2022-01-16,California,State,13799,13687,5947,737,406,147,138,53,18,5401112,15595885,10597475,647.96445092,227.5297985,119.15102418,16.8880567,3.43863599,1.60954783,2.17680042,0.30502552,0.11593058
2022-01-17,California,State,28120,27610,11997,1025,540,220,145,47,15,5373941,15479719,10732164,596.73418181,208.67119284,111.50859896,17.01597713,3.4090689,1.6385991,2.28616471,0.32854048,0.11713787
2022-01-18,California,State,41014,37681,15291,966,518,242,147,53,19,5345727,15349978,10880509,586.28668681,202.50005756,109.65479648,17.13250869,3.354123,1.6858455,2.41046995,0.33783203,0.12998341
2022-01-19,California,State,34602,31755,13407,929,514,195,168,55,19,5317076,15216684,11032071,565.97433842,193.88211368,106.14507466,17.08511542,3.2999493,1.69764783,2.57660413,0.33891371,0.13208244
2022-01-20,California,State,30921,28672,12428,893,467,206,144,65,21,5288341,15075371,11191676,546.97412937,186.03569643,102.56730091,17.02397244,3.27686795,1.69641386,2.67164531,0.35440966,0.14551631
2022-01-21,California,State,26030,24090,11490,807,476,203,159,72,17,5257165,14909400,11378220,527.06299742,175.93790303,99.08906163,16.73090779,3.2299853,1.71003398,2.81520553,0.38518365,0.14815272
2022-01-22,California,State,13210,12538,6741,700,334,118,141,66,18,5238945,14820708,11477820,511.81515144,169.67861069,96.21164995,16.5164115,3.13750193,1.65661125,2.84135724,0.39616384,0.15806884
2022-01-23,California,State,9507,8843,4925,632,317,100,165,68,22,5229388,14783206,11520393,501.02557754,165.42806363,94.58878703,16.25975572,3.05945621,1.59220759,2.92030895,0.41166404,0.16244486
2022-01-24,California,State,24150,21356,10862,810,443,176,123,58,21,5202923,14669863,11649859,492.67361003,160.6159707,92.14581175,15.75213449,2.9886344,1.52055795,2.87475768,0.42555661,0.16799713
2022-01-25,California,State,20859,17578,9391,749,394,168,151,70,27,5175434,14548521,11787845,439.65671009,142.21573254,83.91695004,15.23681741,2.89180107,1.41307787,2.90106795,0.44579887,0.17572581
2022-01-26,California,State,17719,14989,8462,618,327,140,150,71,20,5149044,14429267,11923057,395.06917623,126.79190743,77.04040523,14.45205862,2.73056143,1.3311543,2.86599665,0.4653241,0.17493117
2022-01-27,California,State,15486,12531,7182,615,292,154,154,73,30,5123186,14312679,12054764,354.02356491,111.71413622,69.98181679,13.7498145,2.5781337,1.25498694,2.90834649,0.47709946,0.18368553
2022-01-28,California,State,12876,11025,6436,516,290,133,158,61,18,5095821,14166655,12215689,319.04854698,99.6908384,63.14946997,13.00785767,2.41714485,1.15659227,2.92116114,0.47092476,0.18243518
2022-01-29,California,State,6996,5959,3896,401,246,114,159,83,22,5079581,14091992,12297615,302.59244948,93.54958476,59.42383369,12.20854352,2.34074177,1.14424045,2.98112327,0.49065354,0.18586647
2022-01-30,California,State,5358,4275,3045,430,218,103,164,68,28,5070542,14059099,12334973,291.44249837,89.12682506,57.06654451,11.6611935,2.24562247,1.14424942,2.98362018,0.49180148,0.19225243
2022-01-31,California,State,13320,10554,6495,506,263,166,153,71,26,5051354,13975660,12430377,261.92128741,78.61729403,51.60974373,10.84574835,2.07503617,1.12397464,3.0797966,0.5080261,0.19652317
2022-02-01,California,State,11585,8609,5749,525,267,139,161,82,25,5029207,13882811,12538539,236.73144267,69.91379484,47.01504697,10.2572263,1.95822836,1.08123784,3.12176452,0.52377206,0.1925492
2022-02-02,California,State,9547,7248,4995,442,246,107,169,60,20,5007914,13791171,12644962,214.42632031,62.35977247,42.70249516,9.79877621,1.88733585,1.03485596,3.18923779,0.51585799,0.19092867
2022-02-03,California,State,8297,6312,4296,403,218,116,137,70,25,4987424,13703142,12747079,194.71546262,56.27697856,39.12605054,9.23179123,1.82231408,0.98397893,3.15364634,0.51604432,0.18379561
2022-02-04,California,State,7538,5625,4075,410,204,104,164,74,18,4964139,13588451,12874476,180.26719811,51.07488495,36.11908444,8.97004927,1.7472821,0.94206331,3.18570566,0.53406697,0.18197689
2022-02-05,California,State,3873,3147,2537,315,157,75,144,58,23,4950033,13528111,12940920,171.76797465,48.33321835,34.43340968,8.74741643,1.66109138,0.89417357,3.15149414,0.51004904,0.18214647
2022-02-06,California,State,3319,2471,2198,298,144,91,133,45,21,4942472,13503462,12969875,166.13722272,46.51293974,33.42360663,8.37926562,1.58583671,0.8789599,3.06671294,0.48664769,0.17402965
2022-02-07,California,State,7898,5705,4348,365,197,134,131,50,18,4923773,13428694,13058002,151.03690373,41.61344995,30.84917367,8.00199359,1.52445417,0.83801926,3.01452913,0.46701701,0.16410299
2022-02-08,California,State,6342,4378,3603,309,169,114,152,55,18,4905762,13357302,13143857,136.32365952,37.31078541,28.31523719,7.40237413,1.42779048,0.80537351,2.99938842,0.44063646,0.15542296
2022-02-09,California,State,5713,4018,3248,306,145,91,138,49,22,4888122,13287626,13228259,125.61061283,34.03381247,26.24792013,7.03162249,1.32669082,0.78295586,2.91961383,0.43112076,0.15659117
2022-02-10,California,State,5003,3513,2855,280,138,83,121,45,15,4870620,13217167,13313029,116.40055212,31.189956,24.53450461,6.6961261,1.2472956,0.74255936,2.8831765,0.40639787,0.14486346
2022-02-11,California,State,4501,3149,2640,248,126,73,120,47,24,4850240,13125639,13420495,107.94458477,28.71261571,22.81052759,6.24711354,1.17109945,0.70361467,2.76569525,0.37984545,0.15009027
2022-02-12,California,State,2392,1768,1633,223,89,87,100,53,21,4838096,13079418,13475215,103.84250333,27.30789922,21.7595256,5.99114079,1.10096642,0.71347921,2.64271612,0.37572664,0.14736049
2022-02-13,California,State,1998,1329,1273,223,92,55,104,34,25,4831937,13060907,13498212,100.06930377,26.09750937,20.7434881,5.77703842,1.04565042,0.67416336,2.56034559,0.3642276,0.1513428
2022-02-14,California,State,4698,3110,2728,223,148,79,104,35,21,4815951,13006279,13566332,90.90920687,23.35685051,18.93342599,5.37499536,0.99622212,0.61286173,2.48875337,0.34928185,0.15374195
2022-02-15,California,State,4046,2489,2263,219,106,76,88,28,21,4801709,12959558,13626416,84.34794481,21.35875313,17.44510704,5.12317594,0.93036683,0.57032081,2.30572668,0.32077814,0.15620919
2022-02-16,California,State,3421,2176,2013,208,108,73,95,35,15,4787849,12916710,13682537,77.75337705,19.39237734,16.08410988,4.84559977,0.89253157,0.54918804,2.18410039,0.30635842,0.14825989
2022-02-17,California,State,3035,1845,1729,178,102,66,95,41,28,4773904,12874696,13737287,72.09134135,17.60485396,14.84905384,4.55452333,0.8554987,0.52932057,2.11267639,0.30291977,0.16118799
2022-02-18,California,State,2480,1668,1658,175,87,69,75,41,15,4757303,12817711,13809368,66.27404525,16.03250378,13.75567244,4.35120487,0.81583544,0.52241969,1.98491817,0.29757932,0.15103619
2022-02-19,California,State,1488,942,1027,125,66,38,65,24,12,4747011,12788459,13847019,63.69722517,15.14646917,13.09307079,4.0657163,0.79200875,0.4704468,1.88389223,0.26586471,0.14134037
2022-02-20,California,State,1271,838,903,129,68,58,66,45,19,4741458,12775771,13864078,61.58141953,14.61248126,12.69570798,3.78726182,0.7659588,0.47295917,1.77160696,0.27842882,0.13498399
2022-02-21,California,State,1976,1204,1381,141,74,65,77,27,15,4728042,12743617,13908081,53.53167336,12.51270678,11.27196689,3.55024644,0.68493674,0.45708267,1.69505383,0.27016326,0.12839401
2022-02-22,California,State,2651,1573,1709,145,86,56,62,25,23,4716240,12713423,13950415,49.44011089,11.51314076,10.67044549,3.33498114,0.66409,0.43521491,1.62054033,0.26743388,0.13005245
2022-02-23,California,State,2074,1169,1437,136,73,60,66,28,15,4704689,12683736,13992169,45.4713524,10.40590204,10.05051979,3.12454234,0.62622378,0.42064345,1.53646106,0.26017571,0.12966437
2022-02-24,California,State,1919,1153,1250,117,70,57,50,22,13,4693700,12654662,14032584,42.18116077,9.64861803,9.5339329,2.9461984,0.59153807,0.41026962,1.40309655,0.23932456,0.11402034
2022-02-25,California,State,1713,1066,1144,111,70,51,53,27,13,4680700,12613710,14086595,39.95739343,8.99814567,8.97611219,2.75905008,0.57420514,0.39044212,1.33984844,0.2242458,0.11155489
2022-02-26,California,State,921,562,768,94,40,32,51,22,11,4672648,12593478,14113847,38.29275636,8.58153947,8.69662659,2.66902805,0.5456339,0.38361516,1.29935501,0.22233731,0.11032732
2022-02-27,California,State,827,494,669,100,39,48,37,20,12,4669173,12586328,14124254,36.9628014,8.19596811,8.45354381,2.5822866,0.51302833,0.37321819,1.21159419,0.19408815,0.103166
2022-02-28,California,State,1890,1093,1430,131,48,53,43,22,15,4661184,12567780,14151475,36.76257853,8.08189104,8.48674785,2.55606423,0.48423145,0.36038646,1.10946673,0.18869113,0.10296756
2022-03-01,California,State,1716,926,1265,96,56,45,51,20,12,4652646,12547351,14182049,33.95917076,7.35841146,8.02120645,2.41030281,0.45086352,0.34852913,1.07772775,0.18330562,0.09166517
2022-03-02,California,State,1364,836,1073,81,55,42,35,21,7,4643547,12525819,14213646,31.8414227,6.99127367,7.63752966,2.24582015,0.43110953,0.32966308,0.98446911,0.17563722,0.08342084
2022-03-03,California,State,1216,786,1007,97,50,43,43,24,12,4634486,12502795,14246492,29.73669264,6.58481335,7.37625194,2.18856139,0.40905139,0.31486448,0.9648165,0.17824586,0.08222576
2022-03-04,California,State,1073,619,853,99,36,25,32,17,6,4623329,12468645,14292673,27.83090465,6.0907065,7.06156024,2.15676379,0.37121687,0.28785978,0.90225648,0.16727674,0.07496348
2022-03-05,California,State,719,408,634,69,43,33,34,18,11,4616331,12451249,14316487,27.24798423,5.9225269,6.91610209,2.08266819,0.37517751,0.28837881,0.85101598,0.16292112,0.07483879
2022-03-06,California,State,627,341,565,74,28,24,33,12,11,4612366,12443515,14327837,26.65195508,5.75055705,6.80692916,2.00392968,0.3627822,0.26422092,0.83935849,0.15383802,0.07378245
2022-03-07,California,State,1407,786,1086,79,51,37,32,14,7,4605736,12428787,14350376,25.19218892,5.40450396,6.45378809,1.8455248,0.36666031,0.24787802,0.80644781,0.14482507,0.06570261
2022-03-08,California,State,1142,683,990,68,38,32,35,16,3,4597736,12408320,14379991,23.45253652,5.13365226,6.16729971,1.76173665,0.34654168,0.23445276,0.75813711,0.14045875,0.0566263
2022-03-09,California,State,1063,584,890,84,39,35,34,16,5,4589769,12387088,14409604,22.55637951,4.85182635,5.97319875,1.77413224,0.32868327,0.22703112,0.75634059,0.13493313,0.05452713
2022-03-10,California,State,874,512,751,75,41,43,28,14,11,4581616,12364616,14440374,21.53014507,4.54407272,5.70721269,1.70869218,0.3188823,0.22654736,0.71091572,0.12362466,0.05342165
2022-03-11,California,State,800,452,710,73,23,29,36,9,7,4571449,12332440,14482824,20.72490739,4.36247815,5.54943073,1.63124271,0.30465527,0.22982889,0.72499676,0.11468012,0.05425146
2022-03-12,California,State,526,285,481,44,28,23,22,13,4,4564981,12316210,14504479,20.1502951,4.22555779,5.39045313,1.55531863,0.28765807,0.21963659,0.68847102,0.10903169,0.04727604
2022-03-13,California,State,426,245,437,42,29,22,23,9,7,4561202,12307858,14515755,19.53745651,4.11699815,5.26029427,1.45638302,0.28901397,0.21749767,0.65772136,0.10562358,0.0433027
2022-03-14,California,State,977,590,863,56,26,32,19,9,7,4553135,12279869,14551982,18.22292301,3.89836639,5.02827921,1.38679958,0.2605891,0.2120477,0.61809846,0.1000476,0.0431949
2022-03-15,California,State,921,490,865,55,37,31,17,10,6,4545893,12258385,14580797,17.55744927,3.68027972,4.8958719,1.34815567,0.25988042,0.21064888,0.56251717,0.09323065,0.04604883
2022-03-16,California,State,795,458,838,51,30,30,16,8,6,4538833,12242062,14603932,16.74124478,3.53815278,4.83724912,1.24638709,0.2497245,0.20542413,0.50673819,0.08401946,0.04695409
2022-03-17,California,State,796,401,772,56,27,33,25,14,5,4532465,12226822,14625597,16.5189204,3.41287143,4.85059565,1.18825281,0.23367829,0.19535222,0.49799455,0.08412418,0.04102397
2022-03-18,California,State,671,382,644,59,21,37,19,7,7,4524573,12206472,14654127,16.1404339,3.33663744,4.77681134,1.14612236,0.23172719,0.20277077,0.44518802,0.08192375,0.0409441
2022-03-19,California,State,389,228,450,42,16,15,11,7,2,4519768,12195854,14669056,15.72457449,3.27277497,4.74175999,1.14101937,0.21787264,0.19477346,0.4108934,0.07496693,0.03895469
2022-03-20,California,State,411,232,481,41,16,25,18,10,5,4516793,12191188,14675824,15.68748952,3.25879409,4.78240365,1.13860811,0.20272254,0.1976039,0.39535004,0.07616743,0.03698989
2022-03-21,California,State,960,447,972,54,18,39,21,7,6,4511084,12178146,14694377,15.65350716,3.09453625,4.88233405,1.13371547,0.19355515,0.20415973,0.40218398,0.07390287,0.035971
2022-03-22,California,State,1001,499,1027,38,20,21,11,6,7,4505531,12165752,14712052,15.92645636,3.10825716,5.03377386,1.08121075,0.17378997,0.19420424,0.38365543,0.06928114,0.03689881
2022-03-23,California,State,830,384,748,46,19,24,12,4,4,4499187,12153263,14730066,16.06004437,3.024467,4.94033282,1.06685941,0.16103847,0.18814774,0.37149569,0.06465048,0.03491401
2022-03-24,California,State,930,301,765,48,15,23,8,5,3,4493633,12141369,14747495,16.50589369,2.90976837,4.92771339,1.04274521,0.14707685,0.1782385,0.31791012,0.05412428,0.03293538
2022-03-25,California,State,953,227,533,48,18,17,19,8,6,4487488,12124945,14770089,17.42623044,2.7310875,4.81281557,1.00915511,0.14374145,0.15862173,0.31834546,0.0553758,0.03191779
2022-03-26,California,State,662,187,454,35,22,13,12,4,4,4483222,12115817,14782956,18.31272241,2.68480214,4.81249198,0.98780998,0.15092432,0.15655094,0.32183486,0.05188023,0.03382273
2022-03-27,California,State,717,178,473,53,10,11,11,7,2,4480600,12111656,14788997,19.29907347,2.62203144,4.80279842,1.02664822,0.14389916,0.14296343,0.29970476,0.04835955,0.03091101
2022-03-28,California,State,1368,321,895,56,14,13,8,5,7,4475325,12099403,14805796,20.62420048,2.47591909,4.72305382,1.03424253,0.1393221,0.11771452,0.25856063,0.04604714,0.03184081
2022-03-29,California,State,1318,336,792,47,14,17,11,6,3,4470283,12087305,14822651,21.66050146,2.28575116,4.49119584,1.0641704,0.13237028,0.11372556,0.25885226,0.04609322,0.0279495
2022-03-30,California,State,1272,291,759,51,16,16,8,6,3,4465142,12075645,14839048,23.09956932,2.17793749,4.49682294,1.08139258,0.12894904,0.10589821,0.24635275,0.04850377,0.02695591
2022-03-31,California,State,1157,300,706,48,7,9,11,7,2,4460328,12064113,14855105,23.85154506,2.17883522,4.43522374,1.08255972,0.11959911,0.09232036,0.25622715,0.05091843,0.0259651
2022-04-01,California,State,1191,358,783,52,15,25,10,2,3,4454133,12048114,14876964,24.6480548,2.33705814,4.66877132,1.09689457,0.11620076,0.09986677,0.22771788,0.04387172,0.02304618
2022-04-02,California,State,750,199,586,31,8,14,9,6,2,4449969,12039931,14888554,24.95362488,2.35288487,4.79179221,1.08507979,0.09966835,0.10074853,0.21830008,0.04627459,0.02110922
2022-04-03,California,State,774,199,598,38,14,13,4,4,3,4447460,12036049,14894108,25.15079233,2.37856887,4.90989937,1.03751033,0.10444813,0.10262927,0.19593848,0.04272878,0.0220605
2022-04-04,California,State,1792,415,1145,47,12,28,8,4,3,4441930,12024638,14909946,26.54573253,2.49250153,5.14421716,1.00985704,0.10217118,0.11689225,0.19618242,0.04158129,0.01820453
2022-04-05,California,State,1639,374,975,40,11,23,10,3,8,4437320,12013911,14924907,27.60675363,2.53991275,5.31422311,0.98837007,0.09869511,0.12251811,0.19316679,0.03805113,0.02297215
2022-04-06,California,State,1561,403,1057,47,17,28,13,3,6,4432877,12002831,14940316,28.565776,2.67555927,5.59368547,0.97647001,0.09997641,0.13386598,0.20947376,0.03451567,0.02581701
2022-04-07,California,State,1484,322,913,48,22,17,7,5,3,4428259,11992238,14955045,29.65047889,2.70413007,5.78591181,0.97748832,0.11793343,0.14137609,0.19678808,0.03216366,0.02674683
2022-04-08,California,State,1376,339,880,43,15,22,11,1,3,4422660,11978639,14973531,30.28558767,2.68454061,5.8713129,0.94965473,0.11806731,0.13833935,0.20026732,0.03100758,0.02671381
2022-04-09,California,State,880,247,687,38,16,21,7,1,0,4419428,11971803,14983011,30.72795846,2.74335095,5.96389757,0.97297659,0.12768097,0.14492605,0.19394882,0.02505888,0.02478998
2022-04-10,California,State,982,260,698,33,12,14,7,0,2,4417410,11968358,14987962,31.41465895,2.81695164,6.05724209,0.95725129,0.12533048,0.14583132,0.2037393,0.0202916,0.02382865
2022-04-11,California,State,2041,520,1378,41,18,36,10,3,4,4413198,11958766,15001147,32.25066526,2.94464209,6.27380598,0.93874264,0.13259849,0.15332161,0.21040783,0.0191133,0.02476001
2022-04-12,California,State,1952,452,1296,53,14,22,3,2,5,4408808,11948685,15015013,33.29698186,3.04038239,6.57342088,0.98180085,0.13629713,0.15222859,0.18793548,0.01793383,0.02188286
2022-04-13,California,State,1862,473,1255,37,11,24,5,4,4,4403810,11937055,15031401,34.31119871,3.12711732,6.7544317,0.95047568,0.1292494,0.14826106,0.16219721,0.01914806,0.01995822
2022-04-14,California,State,1750,437,1115,35,17,21,8,2,3,4398602,11925623,15047808,35.21573445,3.2678736,6.93883692,0.90937984,0.12338379,0.15189683,0.16563704,0.01557271,0.01993646
2022-04-15,California,State,1583,409,1209,59,14,19,8,2,4,4392254,11911615,15067680,35.93989393,3.35566828,7.24161156,0.96273381,0.12232958,0.14885219,0.156119,0.01679033,0.02085827
2022-04-16,California,State,1123,282,973,44,11,24,8,5,1,4388356,11904870,15077598,36.76287234,3.39956913,7.50782718,0.98312118,0.11639894,0.15159671,0.15951304,0.0215998,0.02179203
2022-04-17,California,State,989,276,781,45,10,12,9,3,1,4386025,11901257,15083038,36.80521005,3.41980683,7.58373176,1.02272885,0.11403357,0.14964776,0.16611201,0.02520742,0.02083703
2022-04-18,California,State,2800,727,1969,53,23,36,9,2,3,4381014,11890972,15098115,39.32227301,3.67145283,8.13535805,1.06302853,0.12013916,0.14949832,0.16304119,0.02402783,0.01987003
2022-04-19,California,State,2605,685,1828,51,14,42,9,1,0,4376019,11880178,15113595,41.49890574,3.9549672,8.62988398,1.05771283,0.12024832,0.16824965,0.18281456,0.02284718,0.01512356
2022-04-20,California,State,2534,602,1821,57,19,37,10,2,2,4371056,11869961,15128526,43.74229019,4.11362526,9.15583486,1.12427883,0.12997997,0.18035937,0.1993634,0.02045981,0.01322006
2022-04-21,California,State,2421,646,1707,68,21,41,3,1,4,4366194,11859780,15143093,45.98643906,4.36890783,9.70550921,1.2335032,0.13490975,0.1990535,0.18322594,0.01927282,0.01415072
2022-04-22,California,State,2259,612,1537,43,22,23,5,0,4,4360996,11848201,15159880,48.25568681,4.61794037,10.0038485,1.18256079,0.14468743,0.20260243,0.17361696,0.0168802,0.01413505
2022-04-23,California,State,1576,417,1174,42,15,25,6,2,1,4357607,11842130,15168813,49.77830394,4.78316461,10.18725535,1.17692381,0.14958699,0.2034249,0.1671953,0.01326981,0.01412673
2022-04-24,California,State,1488,387,1292,51,9,30,10,1,3,4355159,11838927,15173812,51.44309476,4.9183994,10.6649912,1.19726644,0.14842079,0.22030437,0.17056947,0.01086006,0.01600502
2022-04-25,California,State,3435,943,2399,83,17,36,11,1,2,4349929,11828801,15188498,53.59036566,5.18347428,11.05912043,1.29722971,0.14130161,0.22009136,0.1773428,0.00966165,0.01504898
2022-04-26,California,State,3450,861,2299,76,23,36,5,1,2,4344593,11818496,15203314,56.43467968,5.40073554,11.49091573,1.38102695,0.15230364,0.214239,0.16440797,0.00967007,0.01691361
2022-04-27,California,State,3367,865,2235,55,24,35,6,1,4,4339202,11808099,15218085,59.24723354,5.72367443,11.86839775,1.37615824,0.15848686,0.21215359,0.15144325,0.00846876,0.01877465
2022-04-28,California,State,3235,763,2182,60,19,41,2,1,4,4334335,11798272,15232230,61.99665824,5.87010902,12.30286045,1.35133599,0.15619721,0.21195658,0.14831736,0.00847582,0.01875722
2022-04-29,California,State,2884,731,1986,55,25,38,10,0,1,4328859,11787043,15248399,64.13765317,6.01992738,12.71046788,1.39264675,0.15998196,0.22578483,0.16500554,0.00848389,0.01592673
2022-04-30,California,State,2006,578,1633,77,20,34,7,3,3,4325544,11781484,15256515,65.60694199,6.21798942,13.13349927,1.50930644,0.16612023,0.23409203,0.16843464,0.00970045,0.01779099
2022-05-01,California,State,2089,595,1858,54,18,40,6,0,3,4324138,11780125,15258660,67.61380617,6.47094759,13.66156287,1.51970834,0.17705366,0.24342149,0.15527455,0.00848887,0.01778849
2022-05-02,California,State,4481,1226,3349,67,24,46,3,2,4,4319059,11770759,15272207,71.15306499,6.81956266,14.53808028,1.46857386,0.18569017,0.25255962,0.12899635,0.00970929,0.01964353
2022-05-03,California,State,4511,1090,3123,78,17,47,6,1,1,4314060,11761437,15285653,74.74894382,7.10311649,15.29538843,1.47689846,0.17854961,0.26261788,0.13245726,0.00971699,0.01869166
2022-05-04,California,State,4359,1144,3041,69,29,44,1,3,2,4309385,11752713,15298385,78.11853829,7.44752054,16.03530606,1.524911,0.18475977,0.27080356,0.11602584,0.01215525,0.0168085
2022-05-05,California,State,4097,1084,2972,64,25,43,3,0,3,4304470,11744170,15310777,81.06855033,7.84340534,16.75943683,1.53992743,0.19219262,0.27245048,0.11947713,0.01094768,0.01586184
2022-05-06,California,State,3904,1079,2754,79,27,43,6,1,4,4300317,11735889,15322775,84.53529622,8.27254878,17.4623349,1.62114295,0.19476277,0.27689874,0.10630446,0.01217267,0.01864638
2022-05-07,California,State,2643,782,2102,67,19,32,7,3,0,4297362,11730964,15330067,86.7110035,8.52444863,17.89107827,1.58901471,0.19362676,0.27490328,0.10637755,0.01217778,0.01584188
