date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3744,4136,858,180,61,15,43,8,0,5727605,18823150,6874985,66.56235148,18.40362988,8.43845997,3.53176789,0.3096491,0.14961072,0.8954129,0.05919762,0.00415585
2021-12-19,California,State,4031,4703,1081,179,52,13,57,13,1,5716968,18783128,6922346,71.63387506,20.81503297,10.15964406,3.53334145,0.31943561,0.15890567,0.92706484,0.06084488,0.00619113
2021-12-20,California,State,8735,10143,2141,288,90,16,53,7,2,5685574,18648116,7080584,83.80357525,26.27764496,13.4149548,3.73124784,0.34626248,0.16745996,0.93720905,0.05975326,0.00807036
2021-12-21,California,State,9997,12097,2553,246,117,17,49,8,2,5653364,18500577,7252451,100.05673487,33.42444014,17.18630807,3.84853034,0.39612664,0.18515908,0.94002186,0.05482454,0.00984889
2021-12-22,California,State,11542,14037,3005,279,124,25,41,7,1,5621298,18355894,7421072,119.06756869,41.62306513,21.39467567,4.05854408,0.44516647,0.20982721,0.90472241,0.05447841,0.01155012
2021-12-23,California,State,11652,14073,3384,285,134,24,53,13,2,5590552,18209869,7588997,138.65229357,49.89445166,26.03769642,4.27251446,0.49816001,0.23342064,0.8892554,0.05334627,0.0150594
2021-12-24,California,State,7552,9855,2447,284,118,27,50,15,0,5560546,18049831,7773475,147.08987211,54.64554528,28.42817585,4.47283928,0.55085597,0.25177194,0.88891579,0.05619364,0.01470201
2021-12-25,California,State,5158,6271,1805,282,121,29,43,11,1,5542556,17969513,7867609,151.21182357,56.58711269,29.80756742,4.75025808,0.60101796,0.27418023,0.89180103,0.0588298,0.01634187
2021-12-26,California,State,12164,15773,4115,358,174,42,46,7,1,5532384,17931716,7912093,172.49086728,65.52555898,35.11803297,5.22120559,0.69947891,0.32499979,0.86503654,0.05417377,0.01624999
2021-12-27,California,State,26294,32565,7846,462,300,75,58,11,4,5504933,17807165,8056598,218.91793623,83.97181696,44.60408014,5.69878481,0.87284288,0.42378752,0.88232552,0.05776166,0.01950487
2021-12-28,California,State,31173,37476,9038,505,301,79,39,8,1,5476521,17674639,8209210,275.29207998,105.11429076,55.06010932,6.40396131,1.02810748,0.52380192,0.86081761,0.05819476,0.01740206
2021-12-29,California,State,31075,36684,9481,484,312,90,47,20,0,5447233,17537174,8367218,327.99876823,124.38638713,65.07710038,6.97601883,1.18931037,0.62488768,0.88118133,0.06924067,0.01536609
2021-12-30,California,State,30048,34601,9675,516,343,85,52,8,1,5417347,17386170,8533653,378.31907653,142.33398484,74.33929107,7.62365785,1.37136915,0.71481697,0.88340553,0.06573369,0.01339236
2021-12-31,California,State,17878,22718,6402,518,316,89,56,13,6,5385780,17225355,8714232,407.92605714,154.33063644,79.2824559,8.28902353,1.54838194,0.80164429,0.90449825,0.06468869,0.02295096
2022-01-01,California,State,11087,13084,4160,540,327,65,47,27,7,5367715,17141825,8808587,425.07845517,160.76051246,82.25253056,9.0035651,1.72760402,0.85144189,0.91818799,0.07833805,0.03243588
2022-01-02,California,State,18962,22545,6955,563,341,84,55,11,4,5356350,17097997,8858323,444.11106177,166.83073629,86.37074986,9.56941627,1.87156425,0.91439429,0.94413973,0.08188094,0.03709183
2022-01-03,California,State,47868,54604,15530,826,505,147,71,21,4,5324161,16947035,9028603,504.68313894,186.89489257,96.89997761,10.60395109,2.06104321,1.01107241,0.98472926,0.09103995,0.03639228
2022-01-04,California,State,53938,60172,16378,786,521,125,62,26,4,5289597,16782855,9213402,569.4627722,208.04224652,106.33733027,11.43214286,2.26847152,1.06211737,1.05328035,0.10725231,0.04031394
2022-01-05,California,State,52839,58245,16075,857,473,135,81,31,8,5255760,16625804,9390913,632.2858839,228.53373845,114.35827075,12.51959755,2.42823917,1.11049601,1.15247706,0.11771719,0.05172173
2022-01-06,California,State,48541,51724,14918,802,507,171,80,27,6,5226519,16488749,9544002,686.37052146,245.26854212,120.37178653,13.37136903,2.590511,1.22141035,1.23545765,0.1351571,0.05837623
2022-01-07,California,State,43897,48157,14105,856,480,137,79,17,9,5219487,16462599,9574830,758.50913537,267.73328527,131.47715715,14.31448832,2.73693983,1.28909413,1.30007303,0.13884286,0.0626643
2022-01-08,California,State,24491,28095,8932,712,412,131,86,34,6,5219263,16462116,9575387,795.22995598,280.7675861,138.58895282,14.78588616,2.81078256,1.38748588,1.40687625,0.14492148,0.06116873
2022-01-09,California,State,19082,19856,6829,742,389,116,75,29,7,5209924,16433069,9610420,796.98448028,278.92624839,137.89645584,15.30321199,2.85747859,1.42999548,1.46423852,0.16082554,0.0654052
2022-01-10,California,State,49415,48616,15807,923,532,164,94,25,12,5180645,16309869,9752227,805.75460612,275.78832353,136.29707348,15.65717893,2.90271229,1.43410467,1.53593671,0.16554394,0.07617308
2022-01-11,California,State,46896,45023,14845,913,547,171,102,45,6,5147785,16167279,9915040,791.35561633,264.83474077,131.85019929,16.10956391,2.95128733,1.47683289,1.65674585,0.18379274,0.07780388
2022-01-12,California,State,43985,41974,14258,929,530,147,97,53,13,5114224,16025209,10077341,771.81657611,252.67778322,127.15088803,16.41639921,3.02826449,1.47005899,1.71231117,0.2050341,0.08363884
2022-01-13,California,State,39557,38152,13435,892,475,165,99,45,9,5083319,15891874,10228856,751.2611347,242.59747915,123.1962932,16.76913393,3.02490622,1.43990407,1.77611742,0.22293514,0.08658977
2022-01-14,California,State,34978,36207,12390,861,501,154,97,37,11,5072172,15847292,10280141,727.79190341,232.50750259,120.19846254,16.82006953,3.05234665,1.45634467,1.83071755,0.24159152,0.08893708
2022-01-15,California,State,19605,19812,8058,731,410,122,114,54,8,5070397,15843506,10284719,714.28050196,225.0944781,118.93095267,16.87948977,3.05127269,1.4431952,1.91024772,0.25968278,0.09167554
2022-01-16,California,State,13922,13474,5689,691,365,126,118,46,15,5061676,15815702,10318176,700.94795253,219.72557941,116.96696337,16.76463346,3.03495855,1.45236079,2.03489911,0.27549475,0.10245443
2022-01-17,California,State,28295,27170,11479,924,484,189,117,45,12,5031972,15702959,10449417,645.12623338,201.79272309,109.58095967,16.86643498,3.01308089,1.46829791,2.11220798,0.29566766,0.10116764
2022-01-18,California,State,41546,37073,14606,880,455,219,127,50,16,5000957,15577140,10593950,633.84439647,196.13173077,107.76366295,16.87676979,2.9530453,1.51299293,2.1967224,0.30264129,0.1132722
2022-01-19,California,State,34854,31256,12783,860,467,169,148,47,19,4969272,15448158,10741336,611.63601314,187.85781081,104.32328237,16.78601729,2.91944192,1.52149203,2.35734444,0.29961963,0.1196978
2022-01-20,California,State,31134,28289,11792,815,404,167,127,54,18,4937493,15311653,10896234,591.20228481,180.33044132,100.68616368,16.67127137,2.87922632,1.50248504,2.4535297,0.31068774,0.12979583
2022-01-21,California,State,26148,23725,10952,724,424,172,137,64,15,4903426,15150965,11077601,569.58426327,170.47381848,97.18323876,16.38795872,2.83716016,1.50109861,2.58711242,0.3394409,0.13282917
2022-01-22,California,State,13214,12311,6385,638,318,108,124,61,16,4883573,15065697,11173734,553.2044439,164.32599927,94.2081799,16.18253099,2.7659808,1.47028482,2.62688229,0.34799964,0.14191445
2022-01-23,California,State,9545,8582,4623,573,284,89,141,59,20,4872885,15029475,11215058,541.5858807,160.07212494,92.50318379,15.87208751,2.69565542,1.41773676,2.70007251,0.36119501,0.14776052
2022-01-24,California,State,24378,21074,10370,727,387,148,98,50,19,4844458,14920063,11340632,533.21312135,155.40914845,90.08190322,15.38429509,2.62254733,1.35039085,2.65988771,0.36863115,0.15494223
2022-01-25,California,State,21199,17541,9092,710,343,143,127,63,21,4814363,14803100,11474320,476.17039738,137.78774137,82.16733416,14.97602071,2.53518327,1.24003614,2.6765149,0.38408943,0.15936207
2022-01-26,California,State,18007,15015,8251,557,297,124,120,60,19,4785608,14688485,11604906,428.74086517,123.06724816,75.66381223,14.16150854,2.38962698,1.17068715,2.60901317,0.39973003,0.15756883
2022-01-27,California,State,15629,12436,6903,562,277,125,124,62,28,4757282,14576455,11732110,384.73349158,108.47630648,68.89029948,13.48609203,2.28352602,1.10685241,2.61553911,0.41064266,0.168037
2022-01-28,California,State,12987,10911,6191,454,251,117,128,53,16,4727479,14436030,11887436,347.38841327,96.85092488,62.26862426,12.75521266,2.13454016,1.02629364,2.60483139,0.40375168,0.16704311
2022-01-29,California,State,7103,5834,3770,378,213,102,135,78,19,4710405,14364573,11965964,330.11416822,90.89127019,58.7380292,12.01291912,2.04073492,1.0123953,2.64763403,0.42266683,0.16952846
2022-01-30,California,State,5293,4179,2856,391,201,87,142,62,26,4700942,14333141,12001809,317.85726593,86.7021601,56.4593459,11.4840205,1.96248481,1.00699105,2.65600262,0.4265838,0.17616392
2022-01-31,California,State,13533,10645,6355,454,234,138,125,64,21,4680272,14253544,12093329,286.15858224,76.73379838,51.28919778,10.70145374,1.82009872,0.98755745,2.75014541,0.4429976,0.17719332
2022-02-01,California,State,11783,8708,5553,457,240,105,142,72,18,4656243,14164981,12197160,258.7463142,68.30527038,46.70759423,9.98045604,1.72760052,0.9346438,2.81035897,0.45484404,0.17217123
2022-02-02,California,State,9716,7311,5014,386,204,89,141,52,18,4633250,14078006,12298919,234.46670418,60.9096,42.56123183,9.50274029,1.64390164,0.88625675,2.88905504,0.44953607,0.16958517
2022-02-03,California,State,8535,6415,4211,360,197,97,108,60,23,4611255,13994190,12396744,213.60779224,55.12798015,39.12317621,8.92226891,1.57208099,0.8469966,2.85326725,0.45018683,0.16248506
2022-02-04,California,State,7711,5693,3990,352,172,86,137,62,17,4586668,13884477,12519057,198.32012507,50.19480182,36.22933763,8.65240612,1.50322036,0.80334668,2.89659384,0.46300422,0.16203868
2022-02-05,California,State,3914,3203,2468,291,131,67,120,48,19,4572231,13827027,12582502,188.98245267,47.68507772,34.56841436,8.40789915,1.4247459,0.75955822,2.85887318,0.43393276,0.16122163
2022-02-06,California,State,3300,2439,2089,261,115,81,101,38,21,4564289,13803608,12610159,183.07342064,45.9652081,33.62368389,8.01564368,1.33815946,0.75109509,2.73552229,0.40983074,0.15520366
2022-02-07,California,State,8018,5752,4207,318,171,110,100,43,15,4544315,13732944,12694041,166.54089466,41.11177576,30.98416696,7.62333974,1.27950923,0.71462102,2.66895482,0.39009428,0.14742575
2022-02-08,California,State,6483,4443,3498,266,159,93,122,48,17,4525147,13665450,12775824,150.51444738,36.85624278,28.48795842,7.05265171,1.20115223,0.69662826,2.61712098,0.36693162,0.14536384
2022-02-09,California,State,5833,4033,3203,271,126,67,108,44,19,4506593,13600040,12855654,138.82517712,33.59023734,26.29860093,6.71714277,1.12499669,0.66785512,2.52328723,0.36029306,0.14557241
2022-02-10,California,State,5080,3554,2771,231,114,62,96,32,13,4488350,13534031,12935686,128.39271193,30.73416507,24.54560861,6.33385797,1.04287375,0.62507039,2.49534907,0.33249517,0.13362812
2022-02-11,California,State,4616,3189,2583,207,98,55,89,39,23,4467286,13446821,13038503,119.10075667,28.27327844,22.81046265,5.9000348,0.9710208,0.58617597,2.35361822,0.31021671,0.13914831
2022-02-12,California,State,2471,1795,1550,199,78,64,74,42,15,4455149,13402865,13090668,114.79814865,26.86525818,21.71776108,5.62110429,0.91771423,0.58056625,2.21252821,0.30483887,0.13422866
2022-02-13,California,State,1992,1330,1217,179,74,49,77,27,18,4448736,13385401,13112519,110.763404,25.71671715,20.73155106,5.36589013,0.87515389,0.54473569,2.13864921,0.29349673,0.13073657
2022-02-14,California,State,4864,3179,2693,199,116,65,76,31,17,4432313,13334202,13176883,101.00820948,23.05885486,18.98888271,5.00222538,0.81958946,0.49328813,2.06921952,0.28176736,0.13226627
2022-02-15,California,State,4222,2571,2236,195,80,57,61,20,14,4417555,13290725,13233378,94.03391695,21.1221413,17.54546075,4.78933321,0.73735631,0.45231945,1.87886738,0.25259291,0.12846304
2022-02-16,California,State,3598,2248,2013,164,77,56,69,25,12,4403314,13250601,13286473,87.08700505,19.26166001,16.19584929,4.45768152,0.6867613,0.43868463,1.75841585,0.23287353,0.12042323
2022-02-17,California,State,3143,1872,1692,154,85,47,61,35,18,4389110,13211456,13338068,81.06427043,17.49996367,14.97753862,4.22148714,0.65743808,0.42092196,1.65018811,0.23680747,0.12531264
2022-02-18,California,State,2515,1695,1610,132,76,55,55,29,8,4372350,13157372,13406864,74.51043816,15.94977651,13.8639005,3.99262247,0.63625385,0.41876204,1.54542588,0.2269233,0.10868633
2022-02-19,California,State,1529,967,1004,101,47,30,49,15,7,4362076,13129631,13442746,71.60090091,15.08256945,13.24665575,3.6810782,0.60386856,0.38151219,1.46719131,0.19802537,0.09989456
2022-02-20,California,State,1274,865,855,107,59,41,46,34,13,4356482,13117766,13458795,69.33838555,14.58981005,12.84661814,3.44970355,0.58807923,0.37256572,1.36742051,0.20582773,0.09446823
2022-02-21,California,State,2011,1217,1329,100,52,48,56,16,12,4343237,13087884,13500173,60.1657901,12.48155491,11.36387554,3.13459425,0.51956451,0.35343462,1.30580684,0.18992484,0.08888775
2022-02-22,California,State,2680,1579,1619,113,70,40,41,16,17,4331258,13059849,13539992,55.24623892,11.42323424,10.67947455,2.87280442,0.50974118,0.33445894,1.24345266,0.18595708,0.09179157
2022-02-23,California,State,2107,1167,1352,99,50,40,37,21,5,4319618,13032159,13579344,50.46411842,10.26252497,9.95314228,2.66557962,0.48122714,0.31665742,1.14097391,0.18196744,0.08416144
2022-02-24,California,State,1921,1148,1163,91,53,36,32,13,6,4308571,13005119,13617334,46.54178182,9.48857138,9.3704098,2.4635281,0.4470767,0.30423408,1.04774546,0.15817947,0.07133765
2022-02-25,California,State,1773,1017,1076,68,38,36,33,10,7,4295654,12966711,13668351,44.21412233,8.76970927,8.77731546,2.25809621,0.40653552,0.28324035,0.97773238,0.13771528,0.07002621
2022-02-26,California,State,949,566,715,53,27,24,27,15,5,4287875,12947722,13694061,42.36197584,8.34013229,8.45935016,2.10227344,0.38506498,0.27644935,0.90620979,0.13791726,0.06780833
2022-02-27,California,State,837,492,620,64,24,32,18,12,4,4284404,12941127,13703782,40.93918314,7.93262773,8.20837009,1.96059942,0.3466247,0.26687106,0.81358207,0.11370173,0.05837804
