date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3674,4086,849,175,55,15,40,7,0,5781150,18973654,6856223,64.95494594,18.11158025,8.29486272,3.4422217,0.29740487,0.1458529,0.80557378,0.05571636,0.00416723
2021-12-19,California,State,3921,4640,1050,178,52,12,47,12,1,5770594,18934089,6903520,69.77989243,20.46875046,9.96593042,3.44604287,0.3063258,0.15313099,0.81942542,0.05658728,0.00620801
2021-12-20,California,State,8575,10027,2120,284,85,17,47,8,2,5739395,18800877,7061314,81.62383467,25.8240233,13.20474591,3.6414988,0.32977185,0.16387076,0.82139071,0.05698822,0.00809238
2021-12-21,California,State,9880,12049,2523,234,119,17,42,7,2,5707441,18655051,7232825,97.53933505,32.89036458,16.95642534,3.73197025,0.38059397,0.18368638,0.8159774,0.05207322,0.00987561
2021-12-22,California,State,11373,13976,2943,278,118,22,39,3,2,5675632,18512618,7400805,116.06259381,40.98594498,21.09809097,3.95676514,0.42519262,0.20268065,0.79286324,0.04784382,0.01351204
2021-12-23,California,State,11403,13934,3362,275,121,22,46,13,2,5645138,18368632,7568204,134.96823031,49.0603453,25.7392639,4.13503747,0.47285581,0.22273637,0.77437054,0.04744113,0.01698837
2021-12-24,California,State,7290,9673,2388,270,109,24,42,15,0,5615365,18210550,7752090,142.76135974,53.64629687,28.07537801,4.3096041,0.51696877,0.23772391,0.77084418,0.05099085,0.01658539
2021-12-25,California,State,4895,5998,1729,257,110,29,38,11,1,5598111,18131892,7845340,146.31721307,55.38544224,29.34408014,4.53214103,0.56254471,0.26039115,0.76811624,0.05436356,0.01820917
2021-12-26,California,State,11760,15423,4025,339,164,42,42,6,1,5588189,18094728,7889542,166.61671863,64.01233079,34.56655478,4.95177034,0.65212365,0.31325374,0.756698,0.04973824,0.01810715
2021-12-27,California,State,25617,32056,7666,434,296,61,52,9,4,5560973,17971822,8033606,211.21175326,81.96084483,43.80882721,5.36134337,0.82430628,0.38587902,0.77324598,0.05087329,0.02133893
2021-12-28,California,State,30519,37160,8910,481,287,69,32,6,2,5532714,17841063,8185886,265.58136103,102.66845006,54.14022554,6.02649209,0.96486884,0.46944914,0.75137498,0.05044542,0.02094197
2021-12-29,California,State,30784,37115,9494,448,292,78,42,17,0,5503632,17705750,8343418,317.36964141,122.12255502,64.33471613,6.499604,1.1126329,0.55646944,0.76313242,0.06212671,0.01712214
2021-12-30,California,State,29421,34479,9553,480,322,82,44,8,1,5474028,17557099,8509181,366.10804955,139.87341693,73.47525992,7.06974827,1.28560126,0.64636068,0.76204005,0.05858436,0.01510973
2021-12-31,California,State,17282,22298,6239,471,298,77,47,13,6,5442691,17398594,8689013,394.44248653,151.51388505,78.28605751,7.63802843,1.45249832,0.72012124,0.77955135,0.05747591,0.02466169
2022-01-01,California,State,10429,12472,3959,489,300,57,42,20,5,5424965,17316596,8782730,410.30416128,157.57220909,81.07794664,8.27391776,1.61612099,0.75798104,0.79263184,0.06517282,0.03090481
2022-01-02,California,State,18191,22016,6739,507,324,77,49,12,2,5413883,17273632,8832083,428.11363726,163.41670356,85.01472901,8.73415888,1.7524646,0.81035729,0.81272536,0.07029707,0.03234959
2022-01-03,California,State,46209,53782,15158,733,444,137,62,17,4,5381878,17124905,9001770,485.31917138,182.9599305,95.30189222,9.57976804,1.89114709,0.91569293,0.84410259,0.07758124,0.03173979
2022-01-04,California,State,52732,59428,16121,737,472,113,58,22,3,5347665,16963370,9185638,547.76377033,203.45519282,104.60895585,10.32493354,2.06495357,0.9657934,0.91895916,0.09179443,0.03265968
2022-01-05,California,State,51474,57466,15785,793,443,122,69,26,4,5314064,16808886,9362473,606.8478986,222.62119487,112.23225195,11.31767648,2.21226524,1.01468917,0.99735344,0.10028709,0.03814621
2022-01-06,California,State,47326,51568,14780,751,461,159,74,25,4,5285025,16673963,9514993,658.58047705,239.06391403,118.28099686,12.11239033,2.34925726,1.1140313,1.08392513,0.11566365,0.04203892
2022-01-07,California,State,43143,48197,14004,795,445,118,58,17,7,5278036,16648313,9545608,729.44882203,261.65585495,129.52254362,13.00537873,2.47901566,1.1718179,1.11513341,0.1192742,0.04340066
2022-01-08,California,State,23857,27857,8728,639,384,114,76,33,4,5277812,16647836,9546156,765.82601167,274.86541108,136.6518628,13.41194311,2.55116813,1.25705048,1.20721022,0.13043308,0.04190168
2022-01-09,California,State,18298,19336,6556,656,361,99,58,29,7,5268726,16619212,9581054,767.43681218,273.03512173,135.88126257,13.83907338,2.58736696,1.28527464,1.23369482,0.14527077,0.04920425
2022-01-10,California,State,48092,48673,15667,832,491,142,84,22,10,5239814,16498102,9721852,776.80510906,270.61554457,134.66129117,14.1853454,2.64705774,1.2740077,1.30048237,0.15066668,0.0573083
2022-01-11,California,State,45988,45102,14646,825,497,145,94,38,5,5207365,16357813,9883751,763.14439809,260.42513839,130.3235699,14.5151558,2.69159278,1.299391,1.40734737,0.16593207,0.05926032
2022-01-12,California,State,43446,42139,14152,826,471,127,82,50,13,5174250,16218320,10045060,745.86378978,249.16443697,125.90837117,14.69916275,2.73940651,1.2856355,1.45224636,0.18849935,0.07110816
2022-01-13,California,State,39266,38604,13483,756,418,132,90,39,8,5143949,16087319,10195603,727.87324624,239.68124033,122.23196327,14.79963573,2.72352937,1.22882103,1.50523599,0.20246648,0.07566287
2022-01-14,California,State,34725,36694,12500,779,424,121,87,31,10,5132922,16043591,10246519,706.00833488,230.09187906,119.52770079,14.78689916,2.71225349,1.2268975,1.58918114,0.21548435,0.0794695
2022-01-15,California,State,19387,19909,7994,633,364,97,102,42,5,5131201,16039962,10250973,693.80025679,223.06518824,118.45286714,14.77515414,2.69505448,1.20267329,1.66210044,0.2235488,0.08082856
2022-01-16,California,State,13477,13309,5530,591,306,105,102,39,12,5122672,16012630,10284342,681.51096593,218.06893326,116.64333994,14.61848705,2.65058626,1.20710549,1.78757158,0.23285191,0.08751168
2022-01-17,California,State,27960,27182,11364,772,422,155,102,38,9,5093710,15901822,10414715,628.92413248,200.2816317,109.28081771,14.5333306,2.60706873,1.20982667,1.84821784,0.24884839,0.08504451
2022-01-18,California,State,41387,37211,14712,708,378,172,102,37,14,5063246,15777871,10558798,619.72666772,194.71031838,107.87889195,14.29066312,2.51980403,1.22984778,1.88190963,0.24989792,0.09606072
2022-01-19,California,State,34687,31467,12807,678,396,144,122,38,14,5032344,15650860,10705635,598.66734071,186.54931057,104.60445764,13.95827812,2.4717948,1.23566434,2.00701701,0.24097261,0.09607757
2022-01-20,California,State,31018,28496,11822,637,320,126,101,44,14,5001508,15516638,10859807,578.79971972,178.85685951,100.93444307,13.70443817,2.40295058,1.21022935,2.05081005,0.24766042,0.1026064
2022-01-21,California,State,25907,23736,10898,530,329,124,105,50,17,4968420,15358622,11039858,557.29990621,168.64422193,97.21527733,13.07975459,2.33930957,1.19437354,2.11622321,0.26788118,0.10999106
2022-01-22,California,State,13130,12296,6328,487,240,79,89,47,12,4949401,15274901,11135323,541.38152995,162.44856279,94.2444918,12.70860858,2.23616132,1.16104144,2.08683261,0.27402562,0.11802852
2022-01-23,California,State,9408,8414,4494,440,211,64,102,38,16,4938888,15239252,11176611,530.76435714,158.23986262,92.57214527,12.29889342,2.15233661,1.10434703,2.09127468,0.27372922,0.12270523
2022-01-24,California,State,24160,20918,10135,492,253,102,71,35,9,4911437,15131571,11301417,522.6779861,153.45210544,89.99629996,11.55320879,2.00810043,1.0251559,2.01279468,0.27284486,0.12135014
2022-01-25,California,State,21042,17498,8982,468,236,91,94,39,14,4882268,15016416,11434528,466.27041835,135.87510781,81.78987112,10.91998344,1.88840952,0.91202465,2.00141176,0.27683988,0.11993749
2022-01-26,California,State,18130,15152,8234,371,193,89,89,38,7,4854434,14903592,11564499,420.21965309,121.2651094,75.2215898,10.07915061,1.70812129,0.83383268,1.91577432,0.27893563,0.10994238
2022-01-27,California,State,15904,12534,6953,383,182,75,82,43,16,4827035,14793534,11691039,377.8746758,106.75320332,68.45780406,9.38464295,1.58756618,0.76248875,1.87041764,0.28004513,0.11119628
2022-01-28,California,State,13256,11044,6177,287,155,65,89,33,14,4797940,14654995,11845639,342.49817928,95.3901968,61.87087079,8.7180272,1.43295852,0.68138397,1.83412048,0.26612087,0.10612706
2022-01-29,California,State,7142,5837,3738,220,128,57,72,39,14,4782031,14584678,11923511,325.74921767,89.52350052,58.36368164,7.94940177,1.33016307,0.65057539,1.78943693,0.2595679,0.10783018
2022-01-30,California,State,5251,4048,2765,212,108,42,90,35,11,4773034,14553761,11959049,313.92132192,85.42808969,56.12486411,7.28198099,1.23188579,0.62236196,1.75689389,0.25717456,0.10153698
