date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-04,California,State,2589,39,0,161,2,0,51,1,0,28665245,2178252,0,9.35827141,1.32478441,,0.60202321,0.07214173,,0.18588962,0.01967502,
2021-03-05,California,State,2581,29,0,206,3,0,46,0,0,28529964,2310880,0,9.21637536,1.21784156,,0.60387638,0.07418324,,0.18026161,0.01854581,
2021-03-06,California,State,1953,21,0,133,1,0,41,0,0,28442407,2387017,0,9.09255977,1.22687498,,0.59619226,0.07780183,,0.1717757,0.01795427,
2021-03-07,California,State,1747,29,0,146,2,0,35,0,0,28396929,2433652,0,9.00348867,1.28554593,,0.5911102,0.07631095,,0.15796477,0.01174015,
2021-03-08,California,State,2947,48,0,176,2,0,41,0,0,28308826,2525890,0,8.82561704,1.36868306,,0.57074578,0.08483573,,0.1559332,0.01131143,
2021-03-09,California,State,2512,38,0,131,2,0,46,0,0,28196776,2661947,0,8.67931041,1.31482708,,0.55477467,0.07513298,,0.15047313,0.01073328,
2021-03-10,California,State,2436,51,0,158,4,0,49,1,0,28054362,2827686,0,8.53699685,1.28828206,,0.56573835,0.08083338,,0.15734757,0.01010417,
2021-03-11,California,State,2270,44,0,148,5,0,35,0,0,27874756,2997038,0,8.42851708,1.23931886,,0.56272113,0.09056561,,0.15016147,0.00476661,
2021-03-12,California,State,2175,41,0,128,4,0,47,0,0,27665130,3170936,0,8.28273199,1.22541555,,0.5267074,0.09010408,,0.15181566,0.0045052,
2021-03-13,California,State,1672,30,0,134,6,0,38,0,0,27513902,3293637,0,8.1823571,1.21880028,,0.53012162,0.10843419,,0.15109245,0.00433737,
2021-03-14,California,State,1426,30,0,93,2,0,37,0,0,27430673,3357249,0,8.04000898,1.19996206,,0.50412804,0.10637962,,0.15259248,0.00425518,
2021-03-15,California,State,2532,51,0,162,7,0,24,0,0,27278302,3472572,0,7.86758229,1.17245332,,0.49961216,0.12341614,,0.14454188,0.00411387,
2021-03-16,California,State,2222,50,0,144,5,0,41,1,0,27090337,3606540,0,7.76924364,1.17643424,,0.50993407,0.13071492,,0.1429081,0.00792212,
2021-03-17,California,State,2282,51,0,139,1,0,51,0,0,26884491,3764266,0,7.74689871,1.12714063,,0.50374237,0.11385259,,0.14506505,0.00379509,
2021-03-18,California,State,1917,40,0,129,3,0,43,1,0,26664617,3927366,0,7.62165725,1.06578157,,0.49771683,0.10184943,,0.15054729,0.00727496,
2021-03-19,California,State,1872,29,0,145,3,0,31,0,0,26438594,4071910,0,7.52309295,0.98584834,,0.5111575,0.09472564,,0.14318894,0.00701671,
2021-03-20,California,State,1523,26,0,84,1,0,49,1,0,26262014,4179322,0,7.49262523,0.94683847,,0.48739598,0.07520017,,0.15013537,0.01025457,
2021-03-21,California,State,1403,28,0,100,5,0,30,1,0,26167853,4234903,0,7.50702999,0.92766503,,0.49297128,0.08433318,,0.14685412,0.01349331,
2021-03-22,California,State,2374,53,0,153,4,0,28,0,0,26002848,4319020,0,7.4678633,0.91621314,,0.49115499,0.07276783,,0.14998357,0.01323051,
2021-03-23,California,State,2136,49,0,124,2,0,22,0,0,25813339,4457486,0,7.47509429,0.88454729,,0.48369234,0.06089275,,0.14056963,0.00961464,
2021-03-24,California,State,2233,91,0,113,4,0,29,0,0,25604651,4617769,0,7.50868047,0.9775902,,0.47312833,0.06806008,,0.12944077,0.00928092,
2021-03-25,California,State,1917,66,0,112,4,0,36,0,0,25369498,4814013,0,7.57827935,1.01489429,,0.46794101,0.06825312,,0.12669883,0.00593505,
2021-03-26,California,State,1921,81,0,131,5,0,24,2,0,25121590,5029283,0,7.68092875,1.11915981,,0.46459753,0.07101268,,0.1239685,0.01136203,
2021-03-27,California,State,1439,35,0,98,3,0,31,0,0,24931702,5169526,0,7.69129772,1.11366939,,0.47615797,0.07461309,,0.11459879,0.00829034,
2021-03-28,California,State,1407,26,0,117,1,0,19,0,0,24835808,5251245,0,7.72329556,1.09089776,,0.48777498,0.0625702,,0.108714,0.00544089,
2021-03-29,California,State,2360,66,0,120,2,0,22,1,0,24651421,5391588,0,7.77295093,1.09694689,,0.47229964,0.05564223,,0.1060501,0.00794889,
2021-03-30,California,State,2095,63,0,113,9,0,26,0,0,24411581,5558120,0,7.82532567,1.10006364,,0.47050268,0.07196678,,0.10943284,0.00771073,
2021-03-31,California,State,2025,86,0,111,5,0,27,1,0,24143853,5716806,0,7.78902783,1.0570338,,0.47453664,0.07246804,,0.10946294,0.00999559,
2021-04-01,California,State,2022,67,0,114,6,0,21,0,0,23878357,5892831,0,7.93844999,1.02788335,,0.4810094,0.07515185,,0.10170597,0.00969701,
2021-04-02,California,State,1896,60,0,113,4,0,15,0,0,23610334,6078335,0,8.01344022,0.94715787,,0.47557868,0.07050803,,0.09741497,0.00470054,
2021-04-03,California,State,1483,47,0,92,4,0,19,0,0,23400637,6193899,0,8.11211128,0.95716308,,0.47617751,0.07149893,,0.09096211,0.00461283,
2021-04-04,California,State,1361,35,0,108,3,0,24,0,0,23303565,6255227,0,8.11770339,0.96833302,,0.47264381,0.07536554,,0.09440616,0.00456761,
2021-04-05,California,State,2488,66,0,125,3,0,19,1,0,23109558,6357333,0,8.2649785,0.95278049,,0.47970257,0.07640221,,0.09334418,0.00449425,
2021-04-06,California,State,2216,66,0,117,6,0,13,0,0,22873200,6506677,0,8.42595577,0.93749851,,0.48715777,0.06806195,,0.08618945,0.00439109,
2021-04-07,California,State,2198,69,0,136,7,0,23,0,0,22629165,6681276,0,8.62603636,0.87665034,,0.50819374,0.07055966,,0.08459374,0.00213817,
2021-04-08,California,State,1919,68,0,115,5,0,24,0,0,22370184,6876858,0,8.66012418,0.85379523,,0.51471574,0.06647554,,0.0874889,0.00207736,
2021-04-09,California,State,1913,75,0,131,6,0,26,0,0,22112344,7091605,0,8.77208805,0.85815754,,0.53234648,0.06849145,,0.09561563,0.00201445,
2021-04-10,California,State,1556,44,0,131,4,0,23,1,0,21937836,7256331,0,8.88940394,0.83277033,,0.56197755,0.06693662,,0.09898098,0.00393745,
2021-04-11,California,State,1340,45,0,105,6,0,15,0,0,21843465,7342684,0,8.91407502,0.84243232,,0.56244347,0.07198613,,0.09352258,0.00389114,
2021-04-12,California,State,2284,116,0,145,12,0,25,0,0,21657169,7492960,0,8.85618984,0.92086438,,0.58047423,0.08770137,,0.09828484,0.00190655,
2021-04-13,California,State,2044,78,0,115,11,0,20,0,0,21409192,7682292,0,8.84399828,0.92048422,,0.58586317,0.09483777,,0.10409414,0.00185956,
2021-04-14,California,State,2020,71,0,130,9,0,22,1,0,21144175,7884653,0,8.83458447,0.90048351,,0.58915247,0.09602742,,0.1047232,0.00362368,
2021-04-15,California,State,1758,69,0,109,6,0,20,0,0,20824447,8122121,0,8.85977909,0.87591477,,0.59408197,0.09497871,,0.10358704,0.00351773,
2021-04-16,California,State,1678,73,0,131,9,0,16,1,0,20516889,8355199,0,8.82896316,0.84806051,,0.60298755,0.09745857,,0.09817696,0.0051294,
2021-04-17,California,State,1284,51,0,91,8,0,19,1,0,20305432,8529326,0,8.72954305,0.84247153,,0.58112529,0.10216852,,0.09638519,0.00502468,
2021-04-18,California,State,1208,48,0,111,8,0,19,2,0,20227884,8607815,0,8.66978615,0.83976845,,0.58759059,0.10455615,,0.09957966,0.00829811,
2021-04-19,California,State,1980,97,0,154,8,0,21,2,0,20008685,8802130,0,8.54771673,0.7903931,,0.60045354,0.09575604,,0.09781467,0.01136089,
2021-04-20,California,State,1757,92,0,125,5,0,18,0,0,19713961,9052621,0,8.46753077,0.79061554,,0.61667682,0.08363797,,0.0978277,0.01104652,
2021-04-21,California,State,1652,81,0,97,8,0,24,1,0,19406092,9311670,0,8.3309627,0.78396249,,0.60216731,0.079777,,0.10085198,0.01073921,
2021-04-22,California,State,1502,87,0,100,11,0,14,0,0,19076535,9591629,0,8.28317541,0.7878894,,0.6058303,0.08489546,,0.09810107,0.01042576,
2021-04-23,California,State,1490,73,0,90,3,0,17,0,0,18759722,9875074,0,8.27989729,0.76527455,,0.58483961,0.07377883,,0.10051931,0.00867986,
2021-04-24,California,State,1129,66,0,99,11,0,19,0,0,18523381,10101105,0,8.26600099,0.7693642,,0.59847143,0.07637071,,0.10180184,0.00707136,
2021-04-25,California,State,998,59,0,93,7,0,16,2,0,18408025,10217260,0,8.15482844,0.77599781,,0.58825276,0.0741043,,0.10011162,0.00699097,
2021-04-26,California,State,1738,111,0,122,10,0,15,0,0,18207138,10410155,0,8.05492565,0.78083097,,0.5696353,0.07547575,,0.09650846,0.00411686,
2021-04-27,California,State,1524,100,0,75,9,0,18,1,0,17959862,10611558,0,7.98049403,0.77678105,,0.53770696,0.07942822,,0.09783721,0.00538496,
2021-04-28,California,State,1469,98,0,113,5,0,9,1,0,17719207,10838479,0,7.94134217,0.78292483,,0.55790952,0.07381109,,0.08707258,0.00527222,
2021-04-29,California,State,1316,103,0,98,10,0,16,1,0,17438910,11066355,0,7.91661537,0.78745763,,0.56523847,0.07100028,,0.09011048,0.00645457,
2021-04-30,California,State,1316,98,0,101,7,0,12,0,0,17179045,11300908,0,7.89167434,0.80271679,,0.58293611,0.07458313,,0.08731568,0.0063206,
2021-05-01,California,State,1036,88,0,88,10,0,13,0,0,16978548,11457322,0,7.90661587,0.81918919,,0.58056454,0.07231807,,0.08329839,0.00623432,
2021-05-02,California,State,910,61,0,68,8,0,14,1,0,16893454,11540796,0,7.87202631,0.81573972,,0.562348,0.07303284,,0.0820267,0.00495138,
2021-05-03,California,State,1576,120,0,119,13,0,16,1,0,16739929,11718328,0,7.80597269,0.81435313,,0.56494522,0.07558367,,0.08363237,0.00609546,
2021-05-04,California,State,1322,97,0,74,15,0,13,4,0,16531941,11939058,0,7.72962559,0.79570767,,0.57118865,0.0813656,,0.08036391,0.00957242,
2021-05-05,California,State,1360,96,0,87,11,0,15,0,0,16316225,12178480,0,7.73638335,0.77771845,,0.55597594,0.08680417,,0.08667971,0.00821121,
2021-05-06,California,State,1244,86,0,112,8,0,22,4,0,16107837,12443113,0,7.77261404,0.74166098,,0.57558495,0.08266191,,0.09312237,0.01148082,
2021-05-07,California,State,1146,89,0,107,12,0,17,0,0,15899590,12699733,0,7.72167261,0.7165505,,0.58851473,0.08661599,,0.09883453,0.01124883,
2021-05-08,California,State,855,65,0,84,7,0,13,3,0,15730122,12868539,0,7.64048202,0.68161806,,0.59122237,0.08214941,,0.09989933,0.01443165,
2021-05-09,California,State,751,57,0,66,7,0,19,2,0,15647358,12942052,0,7.53573132,0.67333107,,0.59252358,0.08057896,,0.10499262,0.0154535,
2021-05-10,California,State,1318,108,0,85,12,0,7,1,0,15509446,13121991,0,7.36509682,0.65103361,,0.56647506,0.07838532,,0.09763635,0.01524159,
2021-05-11,California,State,1186,96,0,73,8,0,23,1,0,15349054,13355480,0,7.31548109,0.63858217,,0.57146379,0.06952737,,0.10796384,0.01176617,
2021-05-12,California,State,1057,96,0,85,14,0,21,1,0,15189334,13577359,0,7.10743097,0.62814657,,0.57559187,0.07154768,,0.11474217,0.01262606,
2021-05-13,California,State,950,84,0,55,11,0,20,2,0,15041746,13823004,0,6.89794542,0.61491699,,0.52710446,0.07337665,,0.11396853,0.01033474,
2021-05-14,California,State,928,78,0,69,7,0,13,2,0,14882624,14072346,0,6.76244036,0.59285475,,0.49626425,0.06700071,,0.11134749,0.01218195,
2021-05-15,California,State,704,60,0,51,5,0,17,0,0,14780297,14239575,0,6.66331091,0.58087608,,0.46780425,0.06420737,,0.11598452,0.00902916,
2021-05-16,California,State,645,61,0,75,5,0,10,1,0,14733801,14319403,0,6.58156226,0.5816284,,0.47800681,0.06185413,,0.10762425,0.00798118,
2021-05-17,California,State,1035,119,0,74,8,0,13,0,0,14647645,14501229,0,6.34426704,0.58517208,,0.47009019,0.05713801,,0.11410903,0.00689597,
2021-05-18,California,State,970,116,0,72,12,0,12,1,0,14539276,14741459,0,6.17932125,0.59501767,,0.47261147,0.06008322,,0.10415138,0.00678359,
2021-05-19,California,State,919,88,0,66,11,0,21,0,0,14431137,14994406,0,6.08901631,0.57735817,,0.45734442,0.05621144,,0.10493184,0.00571642,
2021-05-20,California,State,767,92,0,79,6,0,15,1,0,14328153,15270658,0,5.95032332,0.57439755,,0.48456051,0.05051705,,0.10070085,0.0046775,
2021-05-21,California,State,757,80,0,66,8,0,13,1,0,14220009,15538074,0,5.82378575,0.56635076,,0.48523176,0.05056703,,0.10146668,0.0036776,
2021-05-22,California,State,551,50,0,57,6,0,9,2,0,14146966,15714572,0,5.69935429,0.55089905,,0.49379593,0.05090816,,0.09391211,0.00545445,
2021-05-23,California,State,546,40,0,65,9,0,19,1,0,14118746,15788952,0,5.61057517,0.5293032,,0.48466465,0.05428751,,0.10320625,0.00542875,
2021-05-24,California,State,937,107,0,81,5,0,19,0,0,14058257,15951964,0,5.5351304,0.51314774,,0.4938633,0.05104611,,0.1097474,0.00537327,
2021-05-25,California,State,818,84,0,76,9,0,12,2,0,13975301,16163614,0,5.41261023,0.47814625,,0.50088367,0.04772624,,0.11039885,0.00618674,
2021-05-26,California,State,759,78,0,64,9,0,15,1,0,13891095,16370896,0,5.28087547,0.46336586,,0.50186314,0.04537669,,0.10489762,0.00698103,
2021-05-27,California,State,721,80,0,58,4,0,14,0,0,13760947,16577238,0,5.28306664,0.447257,,0.48480883,0.04308834,,0.10485159,0.00603237,
2021-05-28,California,State,667,71,0,60,9,0,9,0,0,13614159,16795095,0,5.24558922,0.43380012,,0.48374007,0.04338001,,0.10178479,0.00510353,
2021-05-29,California,State,480,44,0,57,6,0,13,3,0,13489096,16966098,0,5.21903024,0.42437572,,0.48822503,0.04294278,,0.1069647,0.00589411,
2021-05-30,California,State,476,53,0,61,9,0,6,2,0,13426941,17053462,0,5.16871267,0.43309178,,0.48622925,0.04272279,,0.09362839,0.00670161,
2021-05-31,California,State,479,49,0,72,5,0,13,0,0,13321151,17205084,0,4.71859698,0.38111658,,0.48043897,0.04234629,,0.08793749,0.00664255,
2021-06-01,California,State,923,135,0,82,14,0,12,1,0,13200009,17384266,0,4.8755378,0.41909818,,0.49134166,0.04601862,,0.08874453,0.00575233,
2021-06-02,California,State,815,95,0,85,11,0,14,1,0,13075539,17554507,0,4.98313246,0.42886829,,0.51896249,0.04719993,,0.08849676,0.00569654,
2021-06-03,California,State,765,106,0,63,16,0,9,0,0,12962823,17725323,0,5.07495275,0.44569004,,0.5289853,0.05641646,,0.08375601,0.00564165,
2021-06-04,California,State,641,85,0,67,4,0,13,1,0,12844759,17909633,0,5.09268299,0.45227057,,0.54163281,0.0518476,,0.08897459,0.00638124,
2021-06-05,California,State,499,65,0,59,6,0,8,0,0,12748713,18032171,0,5.15234081,0.46583409,,0.54795447,0.05149527,,0.0840421,0.00396117,
2021-06-06,California,State,480,57,0,60,9,0,9,2,0,12706117,18086184,0,5.1741108,0.46760239,,0.54866712,0.05134148,,0.08769679,0.00394934,
2021-06-07,California,State,776,118,0,63,7,0,8,1,0,12629112,18195764,0,5.54161799,0.51895909,,0.54183201,0.05260251,,0.08257565,0.00471067,
2021-06-08,California,State,816,115,0,82,12,0,8,2,0,12545387,18316935,0,5.45675816,0.49992768,,0.54544807,0.05069469,,0.07857185,0.00545943,
2021-06-09,California,State,698,103,0,64,9,0,5,0,0,12463005,18434221,0,5.3587168,0.50294659,,0.52498231,0.04882224,,0.06877497,0.00464974,
2021-06-10,California,State,660,111,0,67,6,0,6,1,0,12382828,18541713,0,5.27227821,0.50388317,,0.53299618,0.04083457,,0.06575927,0.00539324,
2021-06-11,California,State,624,107,0,61,9,0,6,0,0,12291938,18654367,0,5.29150547,0.51768805,,0.52996409,0.04441702,,0.0581101,0.00459486,
2021-06-12,California,State,513,82,0,64,6,0,8,1,0,12237440,18714599,0,5.33141385,0.52899878,,0.53816111,0.04427407,,0.05836888,0.00534342,
2021-06-13,California,State,546,79,0,74,10,0,7,0,0,12213515,18742366,0,5.41905539,0.54498379,,0.55559061,0.04497069,,0.05614389,0.00381108,
2021-06-14,California,State,887,125,0,96,12,0,11,1,0,12205614,18756442,0,5.55248008,0.5499063,,0.59457417,0.04874516,,0.0596915,0.00380822,
2021-06-15,California,State,794,129,0,69,10,0,13,1,0,12136206,18869611,0,5.55833865,0.55720734,,0.58267209,0.04693866,,0.06591846,0.0030283,
2021-06-16,California,State,822,134,0,83,21,0,8,0,0,12073132,18961794,0,5.73410209,0.5778537,,0.6081982,0.0557512,,0.06981263,0.00301358,
2021-06-17,California,State,775,132,0,75,11,0,8,2,0,12012227,19085382,0,5.89994083,0.58983063,,0.62079603,0.05913277,,0.07254513,0.00374258,
2021-06-18,California,State,690,127,0,74,9,0,7,0,0,11944163,19230818,0,6.01250048,0.60022705,,0.63988219,0.05868557,,0.07415457,0.00371428,
2021-06-19,California,State,562,101,0,74,10,0,4,2,0,11893869,19349057,0,6.09677858,0.61058716,,0.65459896,0.06128021,,0.06966374,0.00442989,
2021-06-20,California,State,571,143,0,75,12,0,4,1,0,11874382,19398174,0,6.13686073,0.65617369,,0.65687629,0.06259794,,0.06616886,0.00515512,
2021-06-21,California,State,1038,221,0,118,12,0,7,0,0,11826575,19498343,0,6.34406592,0.72313837,,0.68610614,0.06227635,,0.0616046,0.00439598,
2021-06-22,California,State,981,188,0,99,13,0,10,0,0,11771122,19614073,0,6.60090007,0.76184366,,0.72574706,0.06409392,,0.05825394,0.0036417,
2021-06-23,California,State,895,183,0,84,14,0,2,1,0,11720729,19729046,0,6.71825593,0.79288462,,0.73008623,0.05865174,,0.05119136,0.00434457,
2021-06-24,California,State,990,222,0,104,11,0,9,0,0,11669238,19837838,0,7.01110781,0.8533476,,0.76881015,0.05833009,,0.05264146,0.0028805,
2021-06-25,California,State,933,208,0,95,9,0,8,1,0,11610979,19952504,0,7.34526471,0.90643832,,0.79850533,0.05799487,,0.05413595,0.00357993,
2021-06-26,California,State,794,178,0,82,11,0,11,4,0,11573492,20038838,0,7.655425,0.95742649,,0.8109665,0.05845791,,0.06295174,0.00499031,
2021-06-27,California,State,844,210,0,100,21,0,8,0,0,11559933,20073945,0,8.00177648,1.00343291,,0.8428126,0.06476056,,0.06796876,0.00426993,
2021-06-28,California,State,1341,372,0,118,13,0,6,1,0,11513968,20155031,0,8.40966133,1.1064235,,0.84617719,0.06520882,,0.06699937,0.00496154,
2021-06-29,California,State,1324,356,0,104,15,0,9,1,0,11459270,20246377,0,8.87740418,1.21997136,,0.85644947,0.0663258,,0.06607252,0.00564475,
2021-06-30,California,State,1443,366,0,150,18,0,17,1,0,11408205,20329155,0,9.60336379,1.34360163,,0.94293036,0.06886661,,0.08515175,0.00562176,
2021-07-01,California,State,1529,384,0,139,17,0,13,0,0,11357007,20407767,0,10.32465181,1.45182819,,0.99120683,0.07280141,,0.09056712,0.00560011,
2021-07-02,California,State,1346,426,0,121,19,0,9,2,0,11300392,20494984,0,10.89848413,1.59760345,,1.02904142,0.07946195,,0.09228504,0.00627331,
2021-07-03,California,State,1173,325,0,140,16,0,8,1,0,11266172,20545159,0,11.41216631,1.69591567,,1.10571211,0.08274455,,0.08876129,0.00417199,
2021-07-04,California,State,1094,325,0,131,15,0,4,1,0,11252286,20565411,0,11.74364544,1.77413008,,1.14643371,0.07849518,,0.0837925,0.00486253,
2021-07-05,California,State,1900,637,0,162,23,0,12,1,0,11207377,20602522,0,12.5032442,1.95468441,,1.20711309,0.08528776,,0.09177629,0.00485377,
2021-07-06,California,State,2521,748,0,213,30,0,10,2,0,11160041,20667040,0,14.08852991,2.21954516,,1.35176155,0.09538998,,0.09344564,0.00552985,
2021-07-07,California,State,2590,780,0,213,29,0,11,2,0,11113840,20725694,0,15.62144909,2.4986239,,1.43836102,0.10270206,,0.08612171,0.00620348,
2021-07-08,California,State,2422,753,0,180,45,0,14,0,0,11069327,20782531,0,16.83674433,2.74543764,,1.49705836,0.12166812,,0.08775859,0.00618651,
2021-07-09,California,State,2419,792,0,206,28,0,18,2,0,11018490,20848011,0,18.3055936,2.98760943,,1.61416984,0.12745306,,0.09983219,0.00616708,
2021-07-10,California,State,2132,667,0,203,33,0,9,4,0,10985906,20889867,0,19.60694002,3.21550293,,1.70088059,0.13882329,,0.10142866,0.0082063,
2021-07-11,California,State,2053,740,0,207,38,0,12,3,0,10970234,20908752,0,20.88378425,3.49614362,,1.80227957,0.15441244,,0.11199136,0.00956537,
2021-07-12,California,State,3589,1194,0,264,30,0,15,0,0,10932650,20951234,0,23.16259749,3.86884815,,1.94175899,0.15887233,,0.11629647,0.00886412,
2021-07-13,California,State,3547,1270,0,271,45,0,16,1,0,10891056,21002088,0,24.596854,4.21454694,,2.02525291,0.16869071,,0.12461077,0.00816245,
2021-07-14,California,State,3660,1288,0,262,58,0,13,1,0,10849590,21047893,0,26.09973543,4.55016702,,2.09751178,0.1880066,,0.12772043,0.00746597,
2021-07-15,California,State,3803,1410,0,281,61,0,16,2,0,10810718,21091826,0,28.01849054,4.98568227,,2.23851922,0.19845196,,0.13082255,0.00880504,
2021-07-16,California,State,3847,1403,0,295,52,0,17,0,0,10767417,21141480,0,30.02577127,5.38683736,,2.3656025,0.21420314,,0.1300219,0.00743292,
2021-07-17,California,State,3005,1149,0,264,50,0,15,5,0,10743461,21167847,0,31.25356238,5.70541863,,2.45198983,0.22540925,,0.1382901,0.00809854,
2021-07-18,California,State,3155,1179,0,303,43,0,11,0,0,10741478,21169912,0,32.72494583,6.00110464,,2.58011846,0.22876133,,0.13698567,0.00607331,
2021-07-19,California,State,5388,2082,0,381,62,0,18,2,0,10719898,21192780,0,35.1882346,6.59321578,,2.74123077,0.25008517,,0.14125934,0.00741492,
2021-07-20,California,State,5425,2009,0,375,65,0,22,4,0,10680895,21248700,0,37.82855811,7.07270159,,2.89034098,0.26287322,,0.14980018,0.00941234,
2021-07-21,California,State,5501,2305,0,380,84,0,17,4,0,10644399,21294296,0,40.42904227,7.73983257,,3.05861729,0.27975298,,0.15568214,0.0114048,
2021-07-22,California,State,5363,2008,0,432,79,0,25,7,0,10609409,21337964,0,42.66293923,8.12435258,,3.27202823,0.29123143,,0.16831421,0.01472895,
2021-07-23,California,State,5254,1856,0,434,73,0,26,9,0,10567661,21387817,0,44.73351023,8.40799093,,3.47285932,0.30457927,,0.18114564,0.02070605,
2021-07-24,California,State,4339,1624,0,441,57,0,20,4,0,10541419,21418545,0,46.65270532,8.71274336,,3.72137484,0.30881116,,0.18837258,0.02000936,
2021-07-25,California,State,4167,1585,0,427,71,0,25,4,0,10528845,21431792,0,48.08151864,8.977984,,3.89406435,0.32728414,,0.20759298,0.02266326,
2021-07-26,California,State,7531,2814,0,566,99,0,24,3,0,10496205,21472058,0,51.14773795,9.44815949,,4.15796539,0.35128711,,0.21640475,0.02328608,
2021-07-27,California,State,7193,2732,0,555,102,0,23,8,0,10459964,21512499,0,53.73960041,9.9105176,,4.41820696,0.37519716,,0.21852028,0.02589857,
2021-07-28,California,State,7466,2976,0,571,100,0,30,5,0,10425149,21551677,0,56.61172941,10.33727975,,4.69469138,0.38512084,,0.2370641,0.02651434,
2021-07-29,California,State,7446,2781,0,549,99,0,30,5,0,10388972,21589878,0,59.67316662,10.8304721,,4.87192436,0.39767313,,0.24476504,0.02514406,
2021-07-30,California,State,7085,2581,0,553,98,0,21,9,0,10343871,21634928,0,62.4621092,11.28664326,,5.05751529,0.41335276,,0.23892686,0.0250917,
2021-07-31,California,State,5351,2061,0,497,79,0,45,7,0,10314629,21663807,0,64.04080485,11.55976747,,5.1494131,0.42730915,,0.2742291,0.02703654,
2021-08-01,California,State,5353,2127,0,538,100,0,31,6,0,10300148,21677242,0,65.7757539,11.90979132,,5.3106033,0.44615586,,0.2829363,0.02833782,
2021-08-02,California,State,8976,3387,0,681,114,0,50,8,0,10262174,21712902,0,68.0306977,12.26722908,,5.49034319,0.45529217,,0.32017721,0.03158096,
2021-08-03,California,State,8892,3666,0,700,128,0,44,10,0,10217956,21752112,0,70.70046942,12.85852151,,5.7168269,0.47154699,,0.35092285,0.03283753,
2021-08-04,California,State,8864,3423,0,709,110,0,43,9,0,10174532,21790237,0,72.965097,13.12907768,,5.93498691,0.47727797,,0.37067342,0.03540249,
2021-08-05,California,State,8715,3285,0,662,118,0,43,6,0,10129381,21826652,0,75.08003556,13.43704542,,6.12080837,0.48891734,,0.39065989,0.03599793,
2021-08-06,California,State,8088,2959,0,627,109,0,48,11,0,10074997,21868553,0,76.90750252,13.65822944,,6.25877535,0.49516634,,0.43105295,0.03723546,
2021-08-07,California,State,6054,2343,0,584,103,0,48,11,0,10041213,21893073,0,78.16642414,13.82694361,,6.40360881,0.51027229,,0.43677136,0.03980385,
2021-08-08,California,State,5348,2274,0,537,111,0,60,10,0,10021755,21899914,0,78.31106285,13.91851519,,6.41461643,0.5172884,,0.47895803,0.04240069,
2021-08-09,California,State,10151,3781,0,757,149,0,62,8,0,9973601,21927110,0,80.3721745,14.15794681,,6.55444594,0.53944963,,0.49845874,0.0423481,
2021-08-10,California,State,9923,3847,0,753,125,0,62,11,0,9920475,21962952,0,82.28724647,14.25257276,,6.66586745,0.53661795,,0.5270485,0.04292944,
2021-08-11,California,State,9617,3497,0,679,110,0,66,7,0,9866443,21997458,0,83.82815512,14.27827317,,6.65893473,0.53577619,,0.56323671,0.04156324,
2021-08-12,California,State,8806,3386,0,664,114,0,73,15,0,9813277,22030023,0,84.41478971,14.32266192,,6.69792277,0.53239034,,0.6099608,0.047338,
2021-08-13,California,State,8335,3021,4,689,119,0,103,15,0,9751598,22068212,1179,85.31055994,14.33801187,48.46722404,6.83111483,0.53794247,0.0,0.69439169,0.04984545,0.0
2021-08-14,California,State,5809,2279,5,572,115,1,80,9,0,9713256,22091120,2079,85.2869816,14.28175665,61.84291899,6.84043097,0.54514471,6.87143544,0.74419653,0.04850042,0.0
2021-08-15,California,State,5085,1946,6,566,90,0,61,10,0,9692603,22100920,2803,85.0810812,14.06340938,76.44870292,6.89774902,0.53132888,5.09658019,0.74725614,0.04847891,0.0
2021-08-16,California,State,9821,3612,5,713,165,0,92,21,0,9638641,22129692,3692,85.06830549,13.93602767,77.38740133,6.87115242,0.5409668,3.86937007,0.79590355,0.05680797,0.0
2021-08-17,California,State,9429,3479,1,744,149,0,100,14,0,9579224,22163439,4680,84.85924479,13.6776092,64.1025641,6.90035017,0.55561259,3.05250305,0.85751056,0.05865516,0.0
2021-08-18,California,State,8945,3395,7,659,132,0,82,18,0,9523183,22194708,5859,84.350549,13.59268679,68.27103601,6.91095464,0.5689902,2.43825129,0.88655832,0.06565272,0.0
2021-08-19,California,State,8395,3015,9,649,117,1,91,16,0,9466050,22226508,7129,84.23939085,13.3347854,74.14383905,6.93002889,0.57010434,4.00777508,0.91907395,0.06620152,0.0
2021-08-20,California,State,8049,2896,5,723,116,0,93,9,0,9398213,22266145,8601,84.41270393,13.2308489,63.11558457,7.03173191,0.5671647,3.32187287,0.91050744,0.06223414,0.0
2021-08-21,California,State,5368,2090,4,541,107,0,91,19,0,9357138,22290313,9598,84.10996732,13.09537466,55.07099693,7.01527082,0.56142261,1.48840532,0.93129819,0.06857559,0.0
2021-08-22,California,State,4484,1871,3,509,95,0,86,15,0,9334241,22302859,10135,83.39648153,13.03996817,47.92444852,6.94524294,0.56430946,1.4095426,0.97184426,0.07173968,0.0
