date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-07,California,State,2581,789,0,214,28,0,11,2,0,10917394,20780985,0,15.847581,2.50434987,,1.45508299,0.09967904,,0.08767137,0.00618697,
2021-07-12,California,State,3582,1191,0,261,28,0,15,0,0,10734289,21006914,0,23.56533748,3.85723345,,1.96832519,0.1523308,,0.11844553,0.00884063,
2021-07-19,California,State,5377,2079,0,383,58,0,18,2,0,10519406,21248666,0,35.79642642,6.54763793,,2.7826123,0.23329196,,0.14530967,0.00672311,
2022-03-18,California,State,659,388,635,52,23,30,18,6,5,4136419,13306539,13641146,17.47543329,3.09944285,4.99748544,1.15351674,0.19646624,0.19059982,0.40752987,0.06548875,0.03351206
2021-07-09,California,State,2422,793,0,207,25,0,18,2,0,10821067,20903513,0,18.60128158,2.99197829,,1.63305786,0.12438101,,0.10165356,0.00615071,
2021-07-20,California,State,5402,2000,0,369,64,0,21,4,0,10479968,21304702,0,38.47067363,7.02594734,,2.92667197,0.24810083,,0.15267222,0.00871706,
2021-07-28,California,State,7475,2987,0,572,97,0,30,5,0,10221730,21607829,0,57.64749635,10.28529322,,4.74758886,0.38015322,,0.24317941,0.02446203,
2021-08-14,California,State,5806,2269,6,565,111,1,77,9,0,9505036,22148152,1439,87.16281709,14.21015042,138.98540653,6.94669346,0.53277583,9.92752904,0.74847541,0.04773052,0.0
2021-08-18,California,State,8943,3382,8,656,127,1,78,18,0,9314078,22252854,4125,86.25192347,13.5302067,131.6017316,7.03083164,0.5501702,6.92640693,0.89265794,0.0648392,0.0
2021-08-20,California,State,8037,2902,6,723,115,0,93,10,0,9188435,22325296,5891,86.33990135,13.1657189,101.85028009,7.15651173,0.54902488,7.27502001,0.91730218,0.06206925,0.0
2021-08-22,California,State,4502,1851,4,508,95,0,84,16,0,9124118,22362547,6884,85.33740702,12.97194431,78.85780692,7.07857069,0.54938797,4.15041089,0.98169959,0.0715482,0.0
2021-09-10,California,State,5420,2176,15,426,100,3,114,27,0,8199648,23054797,94243,62.99399333,9.10997271,10.76245147,5.20231391,0.39657071,1.97058971,1.33803653,0.0935659,0.15158382
2021-09-14,California,State,5468,2237,9,408,101,2,94,17,0,8064451,23187109,120545,63.94200211,9.15225291,8.05863845,4.92283976,0.39122724,1.0665845,1.3303536,0.09118367,0.0
2021-09-20,California,State,5017,2180,9,369,77,0,99,19,0,7886059,23357456,160921,53.23318022,7.81396252,6.56932816,4.30234816,0.35106563,0.71019764,1.23907627,0.07400512,0.0887747
2021-09-28,California,State,3761,1775,6,255,76,2,82,17,0,7636378,23653171,213918,44.38341992,6.72939068,5.00859475,3.52822466,0.28627995,0.7345939,1.21598411,0.07247594,0.13356253
2021-10-03,California,State,1855,1010,7,191,41,0,67,16,0,7504613,23818274,240891,41.36693753,6.27069547,3.79543326,3.27227305,0.26990081,0.41512551,1.066011,0.07317311,0.0
2021-10-04,California,State,3704,1890,11,294,88,0,64,11,1,7474623,23851925,248899,40.40719799,6.23309978,3.5585289,3.25100008,0.27970189,0.34437376,1.02250738,0.07127307,0.05739563
2021-10-05,California,State,3367,1752,13,251,76,2,79,18,0,7446012,23882473,256435,39.80654342,6.2113692,3.84391478,3.25581763,0.27934413,0.33425346,1.0206806,0.07178008,0.05570891
2021-10-22,California,State,3138,1734,31,277,77,3,58,17,0,7002487,23741391,902610,41.88307872,6.93123427,2.69060993,3.50079703,0.32252292,0.25323388,0.86295871,0.05836702,0.01582712
2021-10-28,California,State,3247,1706,37,266,79,2,54,16,1,6872408,23648857,1131370,44.2473314,7.19877739,2.90419075,3.84768441,0.33586643,0.22728449,0.76912114,0.05134649,0.06313458
2021-11-10,California,State,2970,1659,47,232,50,2,51,11,1,6594745,23190234,1882143,41.93815357,6.82430125,2.19354822,3.47679424,0.25441744,0.12144212,0.85349341,0.06714649,0.01518026
2021-11-19,California,State,2337,1382,52,185,47,1,65,16,0,6370194,22433476,2861184,38.22041033,6.30435388,1.87235175,3.20017166,0.24325891,0.1048517,0.86788117,0.05922272,0.02496469
2021-11-22,California,State,2774,1606,76,211,55,6,61,8,0,6315776,22275277,3070633,36.88948346,6.10670617,1.80511873,3.08750659,0.22831206,0.10235209,0.88893047,0.05515404,0.0139571
2021-11-24,California,State,2431,1522,89,218,52,3,41,17,1,6255315,22073134,3320343,36.1429783,6.06749234,1.82425215,3.16302445,0.2362277,0.11186452,0.88838737,0.06407272,0.00430248
2021-11-27,California,State,2162,1370,77,191,55,5,40,10,0,6176101,21788611,3667888,34.39525543,6.00248058,1.71371489,3.31230705,0.2425907,0.12463381,0.79800693,0.06294245,0.01168442
2021-12-01,California,State,3736,2358,147,264,95,13,53,11,0,6075249,21410998,4122171,44.89880638,8.08996786,2.19717786,3.65887413,0.28756917,0.15595111,0.75246769,0.05671318,0.01386232
2021-12-19,California,State,3935,4744,1106,182,54,14,58,13,1,5669917,19637007,6212652,70.87027401,20.12381157,11.52027002,3.66848404,0.31718537,0.18165695,0.95743402,0.06038162,0.00689837
2021-12-26,California,State,11925,15975,4185,375,184,44,51,7,1,5494941,18786192,7202060,170.6088772,63.27215527,39.25265827,5.45436768,0.69275805,0.38084342,0.92292685,0.05475146,0.01983559
2021-12-30,California,State,29682,35123,9893,532,353,87,52,9,2,5386472,18235977,7828277,375.85428299,137.55540177,82.78778514,7.98030961,1.36778288,0.81207434,0.92029493,0.06580399,0.02189863
2022-01-01,California,State,10894,13262,4253,558,343,67,50,29,7,5339482,17988428,8106336,422.15973117,155.25219086,91.30424117,9.39631009,1.72730094,0.96573488,0.95514883,0.07862197,0.04053267
2022-01-10,California,State,48626,49744,16298,988,570,174,99,26,12,5162260,17143266,9063015,796.48669935,267.36862326,150.70513037,16.43521581,2.8915977,1.63143438,1.62442695,0.16166281,0.08511832
2022-01-11,California,State,46088,46022,15263,936,576,183,105,45,7,5131045,16998412,9228040,781.65642393,256.90887226,145.5966195,16.8748694,2.9448129,1.68121136,1.7401078,0.17984873,0.08824038
2022-01-16,California,State,13791,13683,5839,712,391,140,126,50,16,5048844,16641159,9636843,692.53759588,212.63113774,128.71138697,17.62779757,3.05696428,1.66622439,2.18154606,0.2755646,0.11562767
2022-01-17,California,State,28092,27636,11840,987,512,208,128,46,12,5020389,16526605,9770011,638.03251672,194.99467677,120.43852502,17.72486441,3.02801798,1.6932281,2.27643145,0.29476281,0.11405163
2022-01-19,California,State,34565,31748,13167,908,502,187,158,51,19,4960517,16267168,10066633,606.0053821,181.20635907,114.42469678,17.78616451,2.95248512,1.74976933,2.5429377,0.30034203,0.13197774
2022-01-24,California,State,23985,21353,10643,792,426,166,107,52,21,4840446,15728511,10676692,528.45484545,149.72900395,98.76119468,16.55986718,2.67394306,1.56415489,2.82736638,0.36784882,0.17394366
2022-01-26,California,State,17644,14997,8280,607,315,133,136,63,18,4783991,15491364,10946685,423.58237834,118.01045132,82.33542849,15.28311523,2.42808094,1.3676678,2.79503631,0.39930082,0.17487355
2022-02-03,California,State,8264,6323,4211,391,207,110,120,64,23,4614542,14776672,11759995,209.14318257,52.19713884,41.62416736,9.81679222,1.62224813,1.00461656,3.03079142,0.45051706,0.18221582
2022-02-07,California,State,7884,5706,4277,360,188,125,117,47,16,4548301,14506659,12066705,162.78291922,38.59409865,32.74062211,8.46784013,1.3432255,0.84411729,2.91160527,0.40769454,0.16219364
2022-02-12,California,State,2402,1796,1591,221,85,77,95,51,20,4459000,14163199,12478370,112.29615865,25.37259717,23.11199299,6.42360555,0.95922639,0.7109445,2.56623843,0.32680268,0.1499738
2022-03-01,California,State,1714,938,1242,94,51,44,44,16,11,4267712,13640746,13175790,37.01883217,6.83351818,8.46032219,2.51724042,0.38958908,0.35454637,1.04438698,0.14976139,0.08240222
2022-03-05,California,State,695,405,624,64,40,30,31,17,10,4230499,13546395,13308526,29.63176279,5.51227309,7.31002925,2.20507591,0.32059136,0.28553125,0.81719505,0.12865837,0.07191952
2022-03-07,California,State,1419,789,1059,75,47,30,30,12,7,4219496,13524472,13341892,27.48804935,5.00785328,6.81526814,1.96705957,0.31266074,0.23984604,0.77531264,0.11196635,0.06852744
2022-03-12,California,State,521,290,467,41,24,23,21,13,4,4177774,13414069,13493736,22.11362182,3.87865691,5.64282991,1.62766105,0.23962048,0.20115154,0.66679392,0.09265325,0.04975854
2022-03-13,California,State,429,242,434,38,27,21,23,7,4,4173876,13405927,13504782,21.42578539,3.77871242,5.5155066,1.5025431,0.23870039,0.20204483,0.64688074,0.08738139,0.04231305
2022-03-17,California,State,796,408,756,53,26,30,16,12,4,4144494,13326488,13613030,17.9825502,3.16019387,5.06132727,1.21331372,0.19510016,0.18784524,0.45154573,0.06753467,0.0356801
2022-03-23,California,State,824,398,721,41,17,22,10,4,4,4110550,13254577,13715799,17.42901975,2.82058902,5.17547059,1.06346561,0.13472435,0.17081449,0.33363627,0.04850077,0.030205
2022-03-29,California,State,1298,342,768,38,10,13,6,4,1,4081055,13190202,13806752,23.4778227,2.16069473,4.63955193,0.96963723,0.10397328,0.10139966,0.18902675,0.03032554,0.0217285
2021-03-11,California,State,2267,44,0,146,5,0,35,0,0,27823822,2998251,0,8.44651341,1.21022937,,0.55810346,0.08576429,,0.14992292,0.00476468,
2021-07-01,California,State,1523,385,0,137,16,0,13,0,0,11163060,20462444,0,10.46180118,1.44655252,,1.00074967,0.0712106,,0.09214063,0.00558514,
2021-08-16,California,State,9826,3611,6,710,153,0,92,20,0,9430091,22187151,2580,86.92992919,13.87997688,149.50166113,6.96554405,0.52475675,5.53709856,0.8029009,0.05601698,0.0
2022-02-06,California,State,3315,2483,2170,294,130,87,115,43,20,4567888,14580096,11979815,178.64461025,43.13904576,35.49661302,8.88187902,1.39818793,0.88959161,2.93977686,0.42425745,0.1729099
2021-09-17,California,State,4168,1772,16,359,72,1,105,15,0,7936242,23304513,152157,57.64153145,8.3055648,7.22937492,4.58295357,0.36596222,0.6572159,1.27984288,0.08336828,0.0
2021-06-20,California,State,569,140,0,75,11,0,4,1,0,11686741,19449573,0,6.23417109,0.64856363,,0.66497825,0.05802551,,0.06845364,0.0051415,
2021-07-30,California,State,7077,2582,0,553,98,0,21,9,0,10139753,21691159,0,63.66032782,11.26001875,,5.12692117,0.40832963,,0.24232768,0.02436806,
2021-08-07,California,State,6040,2345,0,583,97,0,49,10,0,9835005,21949463,0,79.68621121,13.77775327,,6.50010564,0.4881343,,0.43721381,0.0383999,
2021-08-23,California,State,9145,3358,2,687,112,0,89,20,0,9068163,22397573,7684,84.7911534,12.79028887,63.21112516,7.08601542,0.52237803,3.71830148,0.98303104,0.07143631,0.0
2021-09-06,California,State,3944,1701,7,404,85,0,110,23,1,8399438,22880887,61123,65.10299516,9.4770302,13.55580434,5.70616408,0.41207194,2.33720764,1.34872969,0.09302836,0.23372076
2021-09-09,California,State,5931,2411,11,403,89,3,112,26,0,8255254,23002731,84381,63.31552176,9.25231754,10.15800781,5.30917297,0.40243669,1.86230143,1.34113724,0.09067246,0.16930013
2021-09-18,California,State,2770,1321,9,262,70,2,112,14,1,7910423,23333326,156763,56.35241359,8.0993903,7.56373816,4.47330241,0.36551032,0.82016438,1.30930329,0.07591839,0.09112938
2021-09-24,California,State,3470,1607,14,251,74,1,86,20,1,7738149,23528148,194464,47.54736196,7.12277542,5.21580197,3.84920403,0.31512407,0.587696,1.21845307,0.07286106,0.293848
2021-10-13,California,State,3051,1576,15,238,63,1,53,7,0,7237033,23908357,477830,36.56786657,5.97101436,2.63094167,3.02412802,0.26470123,0.23917652,0.86657454,0.04780158,0.0
2021-10-25,California,State,3822,2132,37,333,109,3,56,7,0,6946070,23714706,987386,42.78678447,7.09023579,2.73449289,3.70199058,0.33854822,0.30383254,0.82883456,0.05180631,0.07234108
2021-11-12,California,State,2612,1465,67,215,56,7,55,13,1,6539424,22996285,2134355,39.75885338,6.50788346,2.15521785,3.37950254,0.24910856,0.12717124,0.90658924,0.06833402,0.02007967
2021-11-28,California,State,2192,1511,76,204,52,4,32,16,0,6165924,21756770,3707152,35.86532321,6.39144243,1.83814576,3.36874547,0.24491556,0.11946021,0.74603579,0.06106474,0.01156067
2021-12-10,California,State,2788,1753,168,222,50,6,40,10,0,5869785,20551450,5131750,48.78494576,8.47906804,2.77543862,3.93054065,0.28013317,0.11691918,0.75203533,0.06186564,0.01391895
2021-12-11,California,State,2077,1366,149,210,54,9,46,9,2,5856897,20495534,5198872,48.77277897,8.53635445,2.89623266,3.96358101,0.2836855,0.12640105,0.72929891,0.05854934,0.01648709
2022-01-06,California,State,47858,52818,15372,848,523,180,84,28,6,5205975,17324956,8851958,678.80519156,237.47906117,133.26026691,13.97021143,2.56937367,1.37499845,1.28972685,0.13358104,0.06455392
2021-08-03,California,State,8881,3670,0,694,124,0,41,10,0,10012929,21808463,0,72.14529478,12.82660642,,5.80963158,0.45722748,,0.34954807,0.03275268,
2022-01-09,California,State,18568,20213,6957,778,404,129,80,29,7,5190112,17268377,8919294,788.2433806,270.33560495,152.63700083,16.01947263,2.82928401,1.61928255,1.54414504,0.15800972,0.07367656
2022-01-15,California,State,19418,20098,8230,783,435,132,127,55,8,5057124,16669541,9602795,704.89810866,217.8652841,130.83095673,17.78537705,3.06290034,1.65576793,2.04803024,0.25709852,0.10264869
2022-01-28,California,State,12806,11026,6314,509,274,126,140,57,16,4728026,15232870,11235431,341.93672249,92.63614051,67.28332388,13.76895982,2.15698965,1.19774158,2.8099918,0.40232546,0.18309425
2022-02-01,California,State,11553,8620,5598,509,264,130,149,80,21,4658415,14953471,11554113,253.98890272,64.88794475,49.97354622,10.88659677,1.75687829,1.11030344,3.00531404,0.45665461,0.19288122
2022-02-23,California,State,2079,1182,1400,131,69,58,59,25,13,4321191,13774773,12988309,49.45395841,9.66466536,10.591943,3.29935494,0.55277032,0.41355873,1.47776719,0.22816036,0.12538749
2022-02-25,California,State,1718,1066,1127,101,66,48,45,21,11,4296512,13705857,13081612,43.47380254,8.3384581,9.47240185,2.88273704,0.49822287,0.38876816,1.30338284,0.18865761,0.11029659
2022-03-03,California,State,1215,793,996,101,46,38,37,20,11,4249081,13597096,13239361,32.41709375,6.11475106,7.80680751,2.29965693,0.3540672,0.31399875,0.9212076,0.14288765,0.07661138
2022-03-11,California,State,816,449,686,70,22,27,31,8,7,4184322,13429918,13472477,22.67307071,3.99640776,5.81821103,1.70363835,0.25635727,0.20889148,0.69989151,0.0967988,0.05619923
2022-03-15,California,State,916,507,831,48,34,25,14,9,5,4158165,13357400,13568895,19.09152578,3.40528204,5.10937489,1.3845393,0.21283013,0.19161472,0.54282186,0.07593437,0.04316595
2022-03-19,California,State,381,234,443,39,15,14,11,6,2,4131560,13296227,13655749,17.01190695,3.0416792,4.96703414,1.14795795,0.18694885,0.18098081,0.3734321,0.05801861,0.03138396
2022-04-02,California,State,716,184,523,14,3,5,6,5,1,4060529,13143791,13871596,26.98100244,2.13571781,4.8475213,0.84084751,0.0576046,0.06694049,0.15831857,0.02717198,0.01235824
2021-02-25,California,State,3027,27,0,200,0,0,60,0,0,29415954,1436285,0,11.17517968,1.56156831,,0.71438396,0.02983888,,0.21125562,0.00994629,
2021-03-29,California,State,2355,64,0,120,2,0,22,1,0,24577459,5395509,0,7.78762361,1.10144514,,0.47081468,0.0556018,,0.10636924,0.00794311,
2021-04-14,California,State,2021,70,0,130,8,0,22,1,0,21045923,7891697,0,8.87039805,0.88881843,,0.5864726,0.07964972,,0.10453331,0.00362044,
2021-04-26,California,State,1735,111,0,124,8,0,15,0,0,18084547,10421380,0,8.1008388,0.77861912,,0.57428667,0.07128203,,0.09716267,0.00411242,
2021-05-04,California,State,1318,96,0,73,12,0,12,3,0,16394651,11955287,0,7.79086858,0.78626301,,0.56900092,0.07169572,,0.08016552,0.0083645,
2021-05-20,California,State,765,91,0,79,5,0,15,1,0,14168463,15304965,0,6.0032724,0.56750958,,0.48800535,0.04293658,,0.10183583,0.00466702,
2021-06-16,California,State,824,135,0,83,18,0,8,0,0,11888282,19011890,0,5.8268662,0.56806556,,0.6152517,0.05109584,,0.07089815,0.00300564,
2021-06-19,California,State,560,101,0,72,9,0,4,2,0,11706579,19400427,0,6.19675971,0.60307951,,0.66141075,0.05743614,,0.07199859,0.00441816,
2021-06-25,California,State,931,208,0,94,10,0,8,1,0,11420080,20005799,0,7.43052088,0.90973622,,0.80559856,0.05426998,,0.0550409,0.00357039,
2021-08-09,California,State,10162,3760,0,751,149,0,62,7,0,9766948,21983500,0,81.98349898,14.10603407,,6.66826233,0.51662123,,0.50022937,0.04028996,
2021-08-11,California,State,9605,3499,0,665,109,0,64,7,0,9659122,22053870,0,85.58009428,14.20741899,,6.76192781,0.51691608,,0.56940993,0.0401614,
2021-08-19,California,State,8402,3010,6,646,115,1,89,16,0,9256652,22285118,4949,86.15271637,13.27022686,127.00978553,7.04821324,0.5512968,8.6597581,0.92443173,0.06538636,0.0
2021-09-27,California,State,4293,1938,13,312,71,1,89,14,0,7666965,23614660,207594,45.23115917,6.83594731,5.43643568,3.67998102,0.29884584,0.75697206,1.20740643,0.07077928,0.20644692
2021-10-12,California,State,3085,1683,16,202,75,0,52,11,0,7267047,23926420,424790,36.83555566,5.99815124,3.09396576,3.05881762,0.26450139,0.33630063,0.94359413,0.0513479,0.0
2021-10-23,California,State,2161,1247,25,229,65,4,49,12,3,6984073,23736123,927399,42.48851024,6.99295813,2.74192353,3.57548218,0.32921491,0.3080813,0.83659738,0.05777812,0.06161626
2021-11-03,California,State,3301,1953,60,282,82,4,50,17,1,6750064,23545574,1366893,43.8725999,7.16968232,3.02040571,3.88567744,0.29304871,0.19857339,0.81269071,0.05703225,0.04180492
2021-11-04,California,State,3182,1736,35,237,70,2,44,16,0,6728584,23521471,1415236,43.87465263,7.1952497,2.89704332,3.83651088,0.28788287,0.19179032,0.79405372,0.0570907,0.03028268
2021-11-07,California,State,1839,1098,21,200,52,1,67,19,0,6674856,23420579,1573205,43.74626209,7.18903784,2.82408023,3.73683824,0.27814367,0.1452903,0.83896941,0.06282631,0.01816129
2021-11-15,California,State,3307,1910,76,243,66,5,62,16,1,6486715,22847397,2337076,39.25165291,6.34145388,2.1944393,3.30785966,0.24760557,0.15281611,0.86110062,0.06815406,0.02445058
2021-12-04,California,State,2126,1317,92,200,50,5,56,14,1,5991068,21053389,4540762,52.03222054,9.2886301,2.59553667,3.93919749,0.32502402,0.15415915,0.82742223,0.06310487,0.02202274
2021-12-07,California,State,3277,1954,147,259,50,3,53,14,0,5918272,20745000,4900765,50.86426772,8.9012843,2.56811218,4.06972074,0.32847846,0.13700485,0.81828904,0.0626657,0.02623497
2021-12-22,California,State,11389,14133,3063,278,125,26,45,7,1,5579216,19211211,6709944,117.79944914,40.14991931,24.08578756,4.23766657,0.43650108,0.2405811,0.94483321,0.05577101,0.01277422
2022-01-13,California,State,39055,38755,13803,936,502,174,105,50,9,5069783,16718631,9546181,741.61246856,235.09870942,135.68028633,17.58035234,3.02741808,1.63416135,1.87948309,0.22216447,0.09876799
2022-01-22,California,State,13179,12542,6607,683,327,113,126,62,17,4878213,15877136,10506730,549.00958902,158.36879253,103.32425027,17.28091824,2.80457202,1.70366993,2.79083462,0.34910938,0.15772204
2022-02-02,California,State,9442,7241,4928,438,232,97,150,54,18,4636018,14863379,11659137,229.9417918,57.82668934,45.41625042,10.41842374,1.68775312,1.05619187,3.06297344,0.45077233,0.19114377
2022-02-19,California,State,1488,945,1011,120,60,34,62,23,11,4364712,13877524,12845157,69.25673774,14.09061567,13.84401697,4.33018261,0.69485429,0.46598997,1.80997051,0.23573575,0.1301213
2022-04-01,California,State,1185,340,704,35,10,15,6,0,2,4064709,13151799,13860203,26.74589638,2.14310714,4.76183502,0.88918683,0.07494901,0.07214902,0.16518491,0.024983,0.0133991
2021-08-13,California,State,8328,3028,8,687,117,0,102,15,0,9543621,22124948,833,87.1606879,14.27412556,137.19773624,6.94555183,0.52429502,0.0,0.7035365,0.04842626,0.0
2021-12-24,California,State,7451,9968,2505,300,121,28,52,15,1,5521731,18904927,7062698,145.51337511,52.71112658,31.88380903,4.6620991,0.54332019,0.2953141,0.93914649,0.05667457,0.01820429
2021-04-19,California,State,1980,98,0,153,8,0,21,2,0,19899563,8810375,0,8.58669251,0.78316757,,0.60159254,0.08431618,,0.09835105,0.01135025,
2022-02-27,California,State,828,504,652,97,36,45,31,18,8,4284708,13678974,13118759,40.25945292,7.60395376,8.91743756,2.70730234,0.44489552,0.37351094,1.16027243,0.16291949,0.09582788
2021-12-21,California,State,9794,12241,2599,257,121,17,51,10,2,5609390,19355787,6541371,98.94887985,32.28270402,19.37558,4.03405209,0.38969519,0.21183851,0.97285852,0.05609249,0.01091951
