date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-01-06,California,State,62016,71147,918,731,92,35,8373579,26683391,517.844793213784,206.334344836457,9.26895007669787,2.29088467161357,0.870083662638674,0.110287974375414
2022-01-07,California,State,58099,66580,936,686,87,33,8365927,26690529,582.521048943957,225.677162754731,9.91436539463674,2.41605231150399,0.915277273772871,0.117751774153938
2022-01-08,California,State,31274,39487,791,606,98,43,8365653,26690655,614.768847948015,237.1054588207,10.2510996878717,2.50274862119345,0.99044441428712,0.120427382328598
2022-01-09,California,State,23190,28142,832,580,84,38,8355637,26700778,618.326799705909,235.363393317068,10.632685113398,2.55690783884382,1.02924528674475,0.13268741243634
2022-01-10,California,State,61224,68966,1059,802,112,37,8318418,26734163,629.544498210391,232.151861806398,10.9172544243732,2.58631089901177,1.09395800980427,0.136796609534507
2022-01-11,California,State,60332,64149,1004,817,110,57,8274513,26769954,624.525317338055,222.672350181423,11.1840850504262,2.62821306518281,1.16364206915518,0.152089487020731
2022-01-12,California,State,56503,60084,1012,782,116,74,8229905,26803808,612.119546250621,212.419177795292,11.3731567982863,2.66699844610565,1.21334502472559,0.168952539451537
2022-01-13,California,State,49758,55314,986,740,116,66,8188731,26834422,593.81257347096,203.747900471161,11.5489724319224,2.66874709335218,1.26131526711177,0.185263113601946
2022-01-14,California,State,43558,51677,989,745,115,60,8175311,26845298,569.378077132828,195.73472951789,11.6605437308222,2.69906271322236,1.31231355340138,0.199556095713404
2022-01-15,California,State,23900,29543,820,609,142,68,8173051,26846742,556.646471433985,190.432790690207,11.7144573235695,2.70051390220832,1.38958423936702,0.212848386380951
2022-01-16,California,State,16311,20316,757,555,144,74,8163046,26856340,545.290149219859,186.201842842323,11.5975615684915,2.68625051451006,1.49629019783617,0.231921826599285
2022-01-17,California,State,33501,41001,1039,776,150,60,8124359,26887208,499.139158459851,171.12970599253,11.6176198375422,2.66935222769983,1.57023376947558,0.243875930038658
2022-01-18,California,State,54318,55643,990,775,153,73,8082649,26917783,491.085463264758,166.421050139446,11.6528274685334,2.64403010349807,1.65433740490631,0.252090385219105
2022-01-19,California,State,45401,47326,949,721,166,79,8039386,26948017,474.000306562146,159.471050186311,11.603586926379,2.60872627473851,1.75208831690807,0.254458161323813
2022-01-20,California,State,39516,42951,911,685,147,91,7995891,26979667,458.280026935978,152.737774180619,11.5327092020496,2.57654350271579,1.8170046876041,0.267397137047159
2022-01-21,California,State,33043,37332,817,696,163,93,7947366,27017708,442.177050502375,144.937746543331,11.2939485682606,2.54700678955764,1.91438090485397,0.284469514798009
2022-01-22,California,State,16226,20160,715,471,148,90,7917298,27040613,430.009617639034,139.857881814397,11.1473817023362,2.4719431154485,1.93247746895469,0.295851281182124
2022-01-23,California,State,11460,14361,652,420,170,93,7904811,27049062,421.922078303237,136.669117345786,10.9752330393659,2.39987197021049,1.98251780737434,0.305793545499972
2022-01-24,California,State,30597,33906,846,622,130,80,7868914,27076139,418.574732349162,132.789031911614,10.6749165132571,2.31621966907046,1.95525256543842,0.31603999584811
2022-01-25,California,State,26718,28353,773,568,154,100,7830990,27104229,370.252401949544,118.267785549522,10.3307500073426,2.20471657235271,1.96654573687363,0.329943240328184
2022-01-26,California,State,22795,24648,649,477,151,95,7793036,27131645,330.615693293346,106.207556316092,9.83112174950632,2.07401462651559,1.94862622034779,0.338034371724552
2022-01-27,California,State,19620,20828,643,444,155,106,7756209,27156911,295.540183170854,94.4710853580828,9.38418682190156,1.9453085598937,1.97261316707685,0.345610525649043
2022-01-28,California,State,16684,18422,530,443,163,85,7713187,27179996,266.889863887836,84.4518152246969,8.90497200258652,1.81068038841086,1.98361585165769,0.341112212504688
2022-01-29,California,State,8519,10297,422,365,164,110,7688303,27191687,253.433225585858,79.2337746459056,8.38936758866033,1.75421260181466,2.01976579598533,0.351472965143459
2022-01-30,California,State,6343,7621,438,327,167,98,7677230,27198234,244.277093244755,75.6745561389863,8.00325861578423,1.70494262868055,2.01709656812604,0.354014581555973
2022-01-31,California,State,16911,17992,520,436,159,101,7650852,27217202,219.564715518892,67.268906942434,7.42214256473845,1.60612709984978,2.07819991812677,0.364790305358039
2022-02-01,California,State,14573,15149,534,423,165,110,7620559,27243217,197.670163416771,60.2807978640282,7.00361070249946,1.52855872868675,2.10708202077339,0.369685730265577
2022-02-02,California,State,11999,12905,454,362,175,81,7590687,27269446,178.129933618468,54.0709816505152,6.66418129027245,1.46684314745521,2.16054225394882,0.36199593388984
2022-02-03,California,State,10443,11217,428,333,138,98,7561847,27294202,161.472266157801,48.9915665710144,6.28342331103575,1.40741560109674,2.13666619506357,0.357480422294188
2022-02-04,California,State,9330,10251,419,305,181,89,7526634,27316294,148.269655276373,44.6787233603923,6.10213960564197,1.33410693056888,2.18082687616878,0.359283207095579
2022-02-05,California,State,4588,6008,315,251,150,81,7506341,27326601,141.189200665715,42.4196816239866,5.91499906545679,1.27400717397256,2.16007848754616,0.343987164741052
2022-02-06,California,State,3944,4922,307,238,140,69,7497261,27333305,136.78900296293,40.9986487703763,5.67254780493455,1.2271789724242,2.11124721796019,0.328745985372581
2022-02-07,California,State,9742,10673,379,339,139,73,7472657,27355383,123.534182209698,37.1433815630155,5.42167072759873,1.17553253987132,2.07996394627201,0.313858310289945
2022-02-08,California,State,7815,8486,320,292,156,76,7448447,27380805,110.974235875709,33.6325288568292,5.02885270676463,1.10609291018706,2.06946303226508,0.295827679281161
2022-02-09,California,State,7007,7738,317,245,141,76,7424484,27407232,101.727127241628,30.9068580355517,4.78147706965225,1.04404143089991,2.01072174558817,0.292936237726284
2022-02-10,California,State,6042,6780,281,227,127,61,7400753,27433284,93.5580474040952,28.5669668380101,4.51305427974694,0.987851108164812,1.99593589617551,0.273390528089893
2022-02-11,California,State,5339,6044,255,207,124,77,7370994,27465629,86.2008182730463,26.3451353794124,4.21342669077506,0.93571496214414,1.89352248246883,0.266827001434099
2022-02-12,California,State,2789,3553,234,174,102,76,7353218,27484595,82.9141355914804,25.0509161846586,4.06624691393618,0.895046843513612,1.8048463368594,0.264044016553377
2022-02-13,California,State,2272,2728,226,151,111,62,7345590,27492074,79.7485293897427,23.9040324339091,3.91294057289573,0.849595518226193,1.75032132982413,0.260334773474815
2022-02-14,California,State,5445,6085,235,219,109,58,7325266,27514599,71.5897942428692,21.5023512219303,3.64296863563921,0.786595404965093,1.69667168790477,0.252333575454149
2022-02-15,California,State,4790,5001,227,187,89,51,7306635,27536883,65.8579496580847,19.6769858499547,3.47042692801034,0.731486462823593,1.57000159053088,0.239159758412537
2022-02-16,California,State,3993,4447,207,190,93,54,7287533,27560521,60.1222467387602,17.9542531662798,3.263891125531,0.702350396683098,1.48002270256811,0.227551161729801
2022-02-17,California,State,3565,3796,186,177,99,69,7268883,27582846,55.4083953280226,16.3942473521405,3.0855595596423,0.675885916299469,1.42879095532481,0.231510348341657
2022-02-18,California,State,2922,3499,178,157,79,58,7245259,27613615,50.8233827705223,15.059341456845,2.94379696137452,0.649265640466539,1.34472171979734,0.221422863840381
2022-02-19,California,State,1727,2052,123,108,66,37,7230925,27630995,48.825999835034,14.2738254630353,2.73033631836275,0.614734079815594,1.27626429932152,0.201119896592318
2022-02-20,California,State,1458,1834,129,127,73,64,7224199,27637942,47.2617893594254,13.8081399631192,2.54106273334149,0.602174255335551,1.20230828161216,0.202103119172704
2022-02-21,California,State,2177,2691,144,135,77,44,7206741,27657048,40.8982169808596,12.0454958585189,2.36683167289387,0.558369683664617,1.1417881437076,0.194732072841407
2022-02-22,California,State,3152,3399,151,140,64,49,7191283,27677042,37.7321900894259,11.2099097460322,2.22094285142562,0.533706910277065,1.09457916917309,0.193559082547292
2022-02-23,California,State,2374,2744,139,134,70,45,7175350,27697645,34.5926380893316,10.3232087575883,2.09049035935529,0.504426588304839,1.0512180092758,0.188773140408559
2022-02-24,California,State,2195,2541,118,136,50,36,7160540,27717220,31.9309517358827,9.66907936654542,1.95914992843716,0.482938558979374,0.955634231895519,0.17163131284966
2022-02-25,California,State,1972,2355,104,128,62,41,7141594,27742408,30.1153255941781,9.07120762037466,1.8163211982407,0.467566786972082,0.924163429060795,0.16272148092861
2022-02-26,California,State,1062,1387,102,70,51,35,7130587,27756190,28.8295239328023,8.72443742664764,1.77705265659455,0.447776565464188,0.895538373729159,0.161611312133052
2022-02-27,California,State,983,1213,106,88,41,31,7126261,27761310,27.8948124810071,8.4032675073948,1.73202428915488,0.427624941741891,0.831932962962124,0.144600010384442
2022-02-28,California,State,2127,2666,135,106,44,39,7115623,27775339,27.8361330513756,8.38616484315714,1.71654480771195,0.412493358124013,0.766924112919256,0.141955320252154
2022-03-01,California,State,1946,2348,103,98,49,38,7104325,27791655,25.4553187168179,7.84099708039286,1.62275394616257,0.390661975947199,0.737981038713339,0.1362176626658
2022-03-02,California,State,1566,2036,79,105,35,29,7092122,27808405,23.8715577650808,7.47256090379869,1.50468767618896,0.375528806591286,0.668750078306203,0.127916105117962
2022-03-03,California,State,1388,1903,97,99,45,39,7079754,27824691,22.2848743856677,7.14062608227039,1.46494194168732,0.356312518054045,0.659829221669082,0.129381490705503
2022-03-04,California,State,1256,1573,98,68,32,24,7063275,27846776,20.88873180541,6.73378798731622,1.45622452555143,0.325249244549633,0.600692616789965,0.120557685282593
2022-03-05,California,State,789,1120,72,77,35,29,7053559,27858712,20.3645928449535,6.59398754687582,1.39747081680934,0.328699433668823,0.569114926845542,0.117429282855165
2022-03-06,California,State,697,969,79,59,35,26,7048767,27864024,19.798802096472,6.46763316433713,1.34370005015467,0.313768648162848,0.557341649762495,0.114843426778559
2022-03-07,California,State,1574,2010,78,91,37,24,7040415,27875191,18.7001963459743,6.12884974107826,1.22963530660378,0.305955622997217,0.543799112491441,0.107110092473063
2022-03-08,California,State,1261,1784,63,74,37,21,7030028,27889708,17.3358382884718,5.83676653357985,1.15016814808053,0.293503047278741,0.520217395598262,0.0983465708159133
2022-03-09,California,State,1201,1541,89,76,33,21,7019609,27903610,16.6187522491841,5.58043513775765,1.17222646283738,0.278509790361483,0.516919308265094,0.0942018408575603
2022-03-10,California,State,973,1341,79,82,32,27,7008857,27916742,15.7983778850919,5.29022026587896,1.13733645463569,0.269679442843704,0.491215207109682,0.0880168200552506
2022-03-11,California,State,878,1219,79,50,36,18,6994598,27934843,15.0585596811384,5.10575883417607,1.10084954131746,0.260299604026003,0.500386155144299,0.0848914229240011
2022-03-12,California,State,558,800,50,49,23,18,6985896,27944621,14.6049370658497,4.94038344113319,1.05723221269173,0.245894498673951,0.47647022351484,0.0792383519635394
2022-03-13,California,State,485,716,44,53,25,17,6981458,27948868,14.1804190471389,4.81031493450315,0.986286000104031,0.242790308563277,0.45631074278672,0.0746260737899755
2022-03-14,California,State,1070,1579,55,64,20,16,6971549,27961101,13.167805318445,4.58800654114851,0.940557522746072,0.228889413188701,0.422123855524381,0.0705061138840195
2022-03-15,California,State,1009,1435,60,72,18,17,6962407,27972036,12.6680327651055,4.40797373491154,0.935637016664742,0.22777850605614,0.383693250255059,0.0684356946446699
2022-03-16,California,State,884,1396,55,65,17,14,6953110,27983154,12.0336696199871,4.3321982728813,0.867032368044146,0.22207238377367,0.351333021174286,0.0648349258373704
2022-03-17,California,State,856,1260,64,57,26,19,6944624,27993294,11.8076947002458,4.28929259169816,0.837235495296176,0.209233784960886,0.339419795390342,0.0607288302691352
2022-03-18,California,State,725,1103,58,59,20,14,6933170,28007638,11.5119470190816,4.22792831420792,0.795348406902718,0.213717211201969,0.307012727016852,0.0586574684683208
2022-03-19,California,State,390,764,42,35,12,11,6926286,28015246,11.1768826343997,4.20842279949996,0.779638611515609,0.206520202810794,0.284629969283476,0.0550720540828784
2022-03-20,California,State,422,794,40,39,20,16,6922780,28018326,11.0525375231173,4.24773006475425,0.771779132495492,0.199359315246539,0.274456215566579,0.054556129747774
2022-03-21,California,State,952,1571,52,59,22,12,6915462,28026492,10.8204732277571,4.24241464111884,0.766398542859465,0.196752619424711,0.278878175973121,0.0525013466340551
2022-03-22,California,State,1041,1793,38,46,12,13,6908223,28034664,10.8979855290882,4.42360520940382,0.721707201072444,0.18344636279062,0.266762833634227,0.0504477497674206
2022-03-23,California,State,726,1370,41,47,13,8,6900003,28043564,10.5838463300047,4.40895661988102,0.693581478981137,0.174218736452838,0.25879905932132,0.0473752704389295
2022-03-24,California,State,730,1386,44,49,9,8,6892768,28052277,10.333812399978,4.47175311803948,0.652858184114132,0.170090598044094,0.223837091696274,0.0417587695796876
2022-03-25,California,State,699,1145,39,49,20,14,6883797,28063348,10.2933225452672,4.49136921021886,0.614278926088528,0.164932973377639,0.224128797356625,0.0417422957313779
2022-03-26,California,State,425,924,25,49,12,9,6877864,28069857,10.3748987850215,4.57175722087118,0.579498851055253,0.172019808600073,0.224322135892356,0.0407147475976505
2022-03-27,California,State,470,981,39,33,11,10,6874784,28072652,10.4792902792084,4.66646328961012,0.577680487332922,0.168949379732885,0.205720749086184,0.0376573918681732
2022-03-28,California,State,911,1781,42,38,9,13,6868122,28079096,10.4041749487186,4.77223340808408,0.557440800930943,0.158226502123044,0.178880257015153,0.0381575165891584
2022-03-29,California,State,887,1662,34,45,10,12,6861600,28086106,10.0934392644781,4.70441048070428,0.549642732224054,0.157678370528525,0.174886323889472,0.0376393529648737
2022-03-30,California,State,875,1597,37,46,9,9,6854939,28093378,10.4137636068992,4.81862411033051,0.541840812045988,0.157129047075995,0.166720249860304,0.0381381182223288
2022-03-31,California,State,757,1544,36,32,12,10,6848598,28100281,10.4797257148731,4.89776495219288,0.525655031876597,0.148447930874021,0.173132411292689,0.0391455160181494
2022-04-01,California,State,799,1652,42,50,10,6,6839638,28110169,10.7023207953403,5.1537017999226,0.532609641454291,0.148903917500969,0.15247256402417,0.0350661102647332
2022-04-02,California,State,472,1123,28,26,8,9,6833939,28115805,10.8094948713222,5.25378112824035,0.539325019686931,0.137187708377649,0.144238086660458,0.0350590810298437
2022-04-03,California,State,515,1155,34,38,5,8,6831003,28118152,10.9082495958918,5.34174507627671,0.529100296733249,0.139716558491164,0.131752247803141,0.0340400342505744
2022-04-04,California,State,1150,2390,30,54,10,9,6824058,28124671,11.4196818709002,5.64984386839583,0.504517567531979,0.147811252872713,0.133979768971148,0.0320003743332678
2022-04-05,California,State,1022,2102,32,48,12,12,6818112,28130866,11.7125008883901,5.87204511534463,0.500767032616319,0.149302193540718,0.138287130345929,0.0319933271872967
2022-04-06,California,State,998,2184,36,59,12,12,6812228,28137489,11.9805569799316,6.16868934436291,0.499102496275815,0.155867294544808,0.144697782533745,0.0335089297718479
2022-04-07,California,State,964,1921,38,58,6,10,6806289,28143765,12.4254830453759,6.35867812487572,0.503735799136861,0.169030080273299,0.132230647273426,0.0335014573514646
2022-04-08,California,State,910,1834,28,55,11,5,6798492,28152399,12.6729784865736,6.44908246921134,0.474895230967607,0.171515451616448,0.134483605229765,0.0329837406954707
2022-04-09,California,State,544,1378,29,46,4,5,6794120,28156963,12.832524931222,6.57741390646427,0.477303483432313,0.181634848697486,0.126159511039378,0.0309489546663314
2022-04-10,California,State,601,1481,28,39,6,3,6791893,28159046,13.0176205240992,6.74231445401747,0.464839899147831,0.182128735063376,0.128304225556641,0.0284100533803596
2022-04-11,California,State,1296,2873,31,63,9,10,6786746,28164291,13.3348146519702,6.98604991892545,0.467297372176382,0.186659868595409,0.126296587074698,0.0289119905161367
2022-04-12,California,State,1219,2641,37,59,2,8,6781229,28169760,13.7606746084354,7.25803637862527,0.478210829166386,0.19220205334677,0.105332781754711,0.0268778597028465
2022-04-13,California,State,1147,2606,27,49,4,11,6775107,28176368,14.0872841038314,7.470292632667,0.45966590849203,0.187086872638396,0.0885594869571802,0.0263645457376601
2022-04-14,California,State,1069,2412,28,54,9,7,6768900,28182913,14.3218037115125,7.71744212530479,0.438982489241763,0.185015853907143,0.0949721731532661,0.0248377447710959
2022-04-15,California,State,977,2383,38,52,6,10,6760970,28191364,14.4801707447304,7.99332934521569,0.460627057106556,0.183440168820089,0.0845187260745975,0.0273640030836596
2022-04-16,California,State,693,1827,39,44,7,7,6756282,28195885,14.805268848839,8.21953781046925,0.482091016500326,0.18239743646483,0.0909206741645352,0.0283729345611957
2022-04-17,California,State,635,1567,28,39,6,7,6753766,28198065,14.8827018457977,8.26247170810175,0.482270611262347,0.18238333526989,0.0909545451064953,0.0303972225449816
2022-04-18,California,State,1796,4084,44,74,10,5,6748078,28203940,15.9537490315232,8.87414007708548,0.510198184261821,0.187917007340109,0.0931482162137765,0.0278583164520378
2022-04-19,California,State,1700,3788,38,74,6,3,6742155,28209910,16.9869383644505,9.45311163954187,0.512765259348511,0.195473353664925,0.101705505986481,0.0253203825990836
2022-04-20,California,State,1641,3648,44,69,10,4,6736205,28215991,18.0495864193139,9.97863739243264,0.549270694701245,0.205557196272142,0.1145197587408,0.0217708360583796
2022-04-21,California,State,1567,3556,45,78,4,6,6730584,28221559,19.1216690854761,10.5557598713806,0.585812039914686,0.217665407600521,0.104002862158767,0.0212603421377253
2022-04-22,California,State,1451,3284,28,65,3,6,6723980,28228797,20.1475061751267,11.0090213398548,0.565141478707551,0.224188491935077,0.0977312331599525,0.0192306155610224
2022-04-23,California,State,1041,2348,31,55,9,3,6719891,28232734,20.8995736899389,11.2711112467636,0.548478284203462,0.229723210147281,0.102042471479714,0.0172039408480343
2022-04-24,California,State,994,2381,38,56,10,5,6717185,28234862,21.6714931286586,11.6821133088186,0.56996664950741,0.238307218521962,0.110590543934274,0.0161907239760144
2022-04-25,California,State,2301,5068,67,76,9,5,6711042,28240470,22.7663177023351,12.1775593678151,0.619448195547406,0.239271614712604,0.108563085817587,0.016187508817766
2022-04-26,California,State,2249,4826,61,80,5,4,6704754,28246147,23.9574146088837,12.700088667972,0.669034879686009,0.242258073034072,0.106534216510511,0.0166900133823056
2022-04-27,California,State,2220,4766,44,79,5,8,6698096,28251920,25.2161211185985,13.2628154121915,0.669699909603309,0.247265116343041,0.0959761016947418,0.0187092214819888
2022-04-28,California,State,1989,4599,48,76,4,6,6692028,28257559,26.1398445177712,13.787461259481,0.67671136889616,0.246204665347876,0.0960631280767419,0.0187054879217072
2022-04-29,California,State,1872,4193,40,78,9,5,6685186,28264345,27.0662412598329,14.2435890265886,0.703047005722803,0.252716174489702,0.108982970491985,0.0181955645632586
2022-04-30,California,State,1301,3162,58,85,6,8,6681290,28267702,27.6379475905316,14.6532705670339,0.761187478123878,0.267847332316881,0.102632019522321,0.0207202653301738
2022-05-01,California,State,1386,3491,44,77,5,4,6679788,28268610,28.4825121481614,15.2137451601415,0.774190523925096,0.278451206883839,0.091961857814307,0.0202142436939266
2022-05-02,California,State,2972,6788,63,92,3,7,6673948,28273811,29.9437240360364,16.0799991604548,0.766305897841235,0.286484195568825,0.079199212905379,0.0212210515236167
2022-05-03,California,State,2942,6423,46,103,5,4,6668151,28278909,31.4544252436481,16.8838600830443,0.734836388678061,0.298051506462694,0.0792680652509861,0.021217225883785
2022-05-04,California,State,2842,6354,53,99,1,8,6662560,28283984,32.8144994459444,17.6828998751681,0.754750640680373,0.308099655065768,0.070757872563785,0.0212134188733808
2022-05-05,California,State,2733,6049,59,97,2,4,6656702,28289029,34.4400489697665,18.4119837714169,0.779021546362491,0.318649527146574,0.0665280108463835,0.0201996530679286
2022-05-06,California,State,2619,5719,67,97,1,12,6651461,28294396,36.0715595308416,19.1789618996335,0.837624782198764,0.328182099583051,0.0493983845912091,0.0237300902775437
2022-05-07,California,State,1685,4191,52,73,2,8,6647849,28297745,36.9163447777297,19.6961681171819,0.825186355122429,0.32208523026431,0.0408295331961619,0.0237272818533269
2022-05-08,California,State,1663,4008,52,92,10,8,6645685,28299440,37.5238111001994,19.955972879423,0.842652036622259,0.329638022115329,0.0515909410176893,0.02574508289109
2022-05-09,California,State,3855,8267,72,119,6,5,6640528,28303907,39.4525426721662,20.6993129454329,0.862668063228019,0.343213596422773,0.0580848820627344,0.0247315679775234
2022-05-10,California,State,3517,7733,65,126,7,14,6635406,28308497,40.7209445812359,21.3570404068331,0.904240072122188,0.354764759953774,0.0624356240274844,0.0297739983460493
2022-05-11,California,State,3619,7574,74,143,5,4,6630267,28313344,42.426647373326,21.9689445977941,0.95018797885515,0.376904563849066,0.0711025018190929,0.0277506706983917
2022-05-12,California,State,3459,7334,62,140,6,2,6624949,28318005,44.0262149295683,22.6135784837749,0.957419769247604,0.398534935130998,0.0797849807706336,0.0267371538758771
2022-05-13,California,State,3454,7230,72,120,12,8,6618804,28324154,45.8693141540375,23.3707648552237,0.969100416674329,0.410048812553615,0.103600935412846,0.0247138890714971
2022-05-14,California,State,2194,5273,48,132,4,11,6615378,28327200,46.9922396832696,23.9139161552955,0.960964416113918,0.439759060448716,0.10797352990044,0.0262241641551986
2022-05-15,California,State,2154,5253,103,129,11,14,6613220,28328831,48.068220063103,24.5403701974148,1.07144693291835,0.458392168943162,0.110168938667008,0.0292483452130951
2022-05-16,California,State,5380,10876,102,164,4,7,6608093,28333226,51.4023377957042,25.8520307066844,1.13713377131431,0.481010225541258,0.105930712536885,0.0302522154428464
2022-05-17,California,State,4968,10248,82,165,4,11,6603341,28337644,54.5784323420523,27.1158745589436,1.17473001275307,0.500596107626812,0.0995167229956559,0.0287351240027475
2022-05-18,California,State,4769,10088,113,163,10,6,6598618,28342101,57.1071959959754,28.3787812948054,1.26000409696178,0.510598299379025,0.110412730146135,0.0297386966074654
2022-05-19,California,State,4593,9105,98,181,7,8,6593688,28346652,59.6067893155654,29.2667467648132,1.338942853919,0.531178879860058,0.112661858258556,0.0327577108073091
2022-05-20,California,State,4193,8799,99,157,11,6,6587936,28352158,61.2613289330246,30.0516303354606,1.39866047792294,0.549718800442431,0.110591758719488,0.0317436154242651
2022-05-21,California,State,2504,5844,73,126,6,13,6584786,28354880,61.9631808405445,30.3364258387168,1.45356714271786,0.546643117516279,0.114983669498577,0.0327482051968278
2022-05-22,California,State,2526,5565,103,146,9,6,6583179,28355964,62.7855586835132,30.4924515048354,1.45392196861555,0.555186808068212,0.1106716722379,0.028716559038011
2022-05-23,California,State,5785,12450,112,178,5,7,6578784,28359894,63.7069533996383,31.281096164484,1.47660809570366,0.562162085050711,0.112917089671456,0.0287125796128051
2022-05-24,California,State,5473,11562,86,186,11,14,6574029,28363958,64.8504245157074,31.93841987779,1.48636833993713,0.57265834136608,0.128210134585221,0.0302194375391071
2022-05-25,California,State,5245,10782,109,186,6,13,6569064,28368330,65.9345945523702,32.2829819631359,1.47879297785586,0.584152418257563,0.119608255561871,0.0337398379510834
2022-05-26,California,State,4739,9798,110,153,4,7,6564459,28372549,66.2985762747982,32.6271102999694,1.50594501172363,0.569967420672304,0.113163497990793,0.0332313160462651
2022-05-27,California,State,4289,8922,111,179,6,11,6558777,28377656,66.5651102767657,32.6831584881933,1.53338691910746,0.580939958032978,0.102371001701776,0.0357424064301052
2022-05-28,California,State,2418,5813,84,159,6,14,6555451,28380373,66.4114708289548,32.6644252148684,1.55813623109771,0.597495419004636,0.102422941065164,0.0362423506051675
2022-05-29,California,State,2209,5102,104,134,12,13,6553582,28381780,65.7394034939323,32.4297590113899,1.5607604251494,0.591425706411447,0.108991649800935,0.0397639411119186
2022-05-30,California,State,2401,5679,100,158,7,11,6548935,28385797,58.4042618052728,29.0175299388534,1.53569135395952,0.581276615203019,0.113431747735646,0.0417713931271433
2022-05-31,California,State,7355,15153,127,220,3,10,6544194,28389834,62.5549041748195,30.820388533646,1.62630526278059,0.598302698272709,0.0960502437078468,0.0397526603562187
2022-06-01,California,State,6341,13071,116,211,13,6,6539189,28394045,64.9971382427655,31.9674676251909,1.6428424293681,0.610792056674459,0.111416175395975,0.0362248995721261
2022-06-02,California,State,5620,11169,130,180,10,11,6534330,28398237,66.9715618455581,32.6524293945229,1.6877891732697,0.624284226819131,0.124616558130017,0.0382317495876341
2022-06-03,California,State,4972,10356,113,202,11,7,6528271,28403540,68.5283176160163,33.3675711850404,1.69373220828959,0.635735646230817,0.135673639423714,0.0362127899751731
2022-06-04,California,State,2987,6910,108,165,10,5,6524569,28406528,69.8130405242094,33.9157454029078,1.74724184846539,0.638686190120001,0.144508724309168,0.0316828582500473
2022-06-05,California,State,2882,6116,114,172,6,12,6522461,28408087,71.3096307841911,34.4237993115934,1.76970887872801,0.657760386530578,0.131414025648119,0.03117824462148
2022-06-06,California,State,6490,13227,140,244,5,18,6517497,28412339,80.3266302122688,38.2137794830217,1.85873284088749,0.700902720972241,0.127130312230513,0.0346931762891568
2022-06-07,California,State,5868,11804,130,209,7,13,6512847,28416357,77.1222960228782,36.5247381991999,1.86664032751619,0.6952736009455,0.135994947480616,0.0361964564483557
2022-06-08,California,State,5554,11000,117,216,8,13,6507979,28420659,75.4524341800822,35.4782162410198,1.87023169119454,0.697681620562403,0.125121134270057,0.0397095446861886
2022-06-09,California,State,5042,9717,117,199,8,19,6503443,28424745,74.235403352611,34.7433698550833,1.84297983171595,0.707130354203705,0.120815126036207,0.0437244781917003
2022-06-10,California,State,4720,9477,118,221,15,12,6497784,28430161,73.7460208412152,34.295067330582,1.8555776641918,0.716542849385502,0.12971455235464,0.0462285709280969
2022-06-11,California,State,2789,6318,118,166,10,18,6494928,28432584,73.3429443493666,33.9946992808372,1.87838879815142,0.716984227874409,0.129771591441374,0.0527563727588038
2022-06-12,California,State,2474,5766,96,177,9,16,6492912,28434047,72.4680345935031,33.8171046442015,1.83936839785556,0.719459416281575,0.136412488836178,0.0547633214907064
2022-06-13,California,State,5788,11499,122,230,8,9,6492320,28434391,70.9299603223501,32.9485315360343,1.7999288830055,0.712416976229344,0.143026133735156,0.0502409715253416
2022-06-14,California,State,5232,10458,110,236,8,11,6487179,28439179,69.5856065809631,32.2668547197814,1.7573123849365,0.725859812720232,0.145341625821816,0.0492278627311991
2022-06-15,California,State,5049,10195,117,197,13,14,6482365,28443067,68.5243734346955,31.8581275761456,1.75861741817994,0.716217719116879,0.156468467031047,0.0497233900368661
2022-06-16,California,State,4700,9501,114,196,15,17,6477990,28446941,67.8164501202203,31.745316407031,1.75318931599815,0.714613617983439,0.172011027230007,0.0487122424064607
2022-06-17,California,State,4463,9344,126,201,17,21,6473009,28451681,67.301444682505,31.6732478076477,1.77219413281035,0.704452476563938,0.17655732331859,0.0532230666541536
2022-06-18,California,State,2921,6584,101,189,13,15,6469868,28454199,67.6255792898049,31.803992895992,1.73551785423929,0.715937516688787,0.183267152546897,0.0517121768716305
2022-06-19,California,State,2695,5981,108,207,12,17,6467951,28455530,68.1337434816241,31.9104431169819,1.76253654364419,0.730965123475121,0.189947547310026,0.0522117945339372
2022-06-20,California,State,5393,11579,136,226,10,15,6463393,28459425,67.3087428140076,31.9462332275311,1.79472298837468,0.728857211375744,0.194501998740113,0.0552164554072534
2022-06-21,California,State,6128,11948,163,233,12,17,6458794,28463060,69.3384642926926,32.6899898625497,1.9132275866273,0.727258418455359,0.20348778956036,0.0582208257700633
2022-06-22,California,State,5537,11042,140,245,16,20,6454300,28466817,70.4668648365099,33.1107317989624,1.96546709723971,0.751250632823272,0.210269565583078,0.0612241664692313
2022-06-23,California,State,5367,10516,123,240,11,21,6450010,28470367,71.9910290283049,33.6159046652663,1.98670788328789,0.773235052231175,0.201550075116163,0.0632236317852875
2022-06-24,California,State,4917,10275,149,237,12,20,6444849,28474780,73.0550198194824,34.0777748891174,2.03928084938175,0.791176312110978,0.190628427224816,0.0627121363436095
