date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-03-28,California,State,1408,26,0,118,1,0,19,0,0,24837854,5247283,0,7.71863325,1.08899896,,0.4877348,0.06261744,,0.10870504,0.00544499,
2021-03-29,California,State,2359,66,0,120,2,0,22,1,0,24653471,5387572,0,7.76940728,1.09246137,,0.47226036,0.05568371,,0.10604128,0.00795482,
2021-03-30,California,State,2094,63,0,113,9,0,26,0,0,24413687,5554029,0,7.82113972,1.09572966,,0.47046209,0.07201979,,0.1094234,0.00771641,
2021-03-31,California,State,2027,85,0,111,5,0,27,1,0,24146017,5712631,0,7.78596321,1.05030414,,0.47449411,0.072521,,0.10945313,0.0100029,
2021-04-01,California,State,2021,67,0,113,6,0,21,0,0,23880567,5888575,0,7.93532247,1.02377425,,0.48096489,0.07520616,,0.10169656,0.00970402,
2021-04-02,California,State,1900,59,0,114,4,0,15,0,0,23612577,6073973,0,8.01449402,0.94313416,,0.47613851,0.07055867,,0.09740572,0.00470391,
2021-04-03,California,State,1482,47,0,92,4,0,18,0,0,23402925,6189488,0,8.11314947,0.95322909,,0.47674138,0.07154988,,0.0903428,0.00461612,
2021-04-04,California,State,1361,35,0,108,3,0,24,0,0,23305882,6250795,0,8.11812228,0.96444875,,0.47259682,0.07541898,,0.0937838,0.00457085,
2021-04-05,California,State,2486,66,0,124,3,0,19,1,0,23111876,6352842,0,8.26476768,0.94895661,,0.47903634,0.07645622,,0.09271671,0.00449742,
2021-04-06,California,State,2215,66,0,117,6,0,13,0,0,22875532,6502085,0,8.4257213,0.93376641,,0.48648361,0.06811002,,0.08555617,0.00439419,
2021-04-07,California,State,2196,70,0,135,7,0,23,0,0,22631464,6676561,0,8.62326639,0.87726943,,0.50687965,0.07060949,,0.08395391,0.00213968,
2021-04-08,California,State,1921,66,0,116,5,0,24,0,0,22372582,6872013,0,8.65919595,0.85023954,,0.51466057,0.06652241,,0.08684099,0.00207883,
2021-04-09,California,State,1912,75,0,131,6,0,26,0,0,22114759,7086580,0,8.76790021,0.85675016,,0.53164237,0.06854001,,0.09495921,0.00201588,
2021-04-10,California,State,1555,44,0,130,3,0,23,1,0,21940260,7251189,0,8.88516623,0.83139075,,0.56061323,0.06501397,,0.09897005,0.00394024,
2021-04-11,California,State,1340,45,0,105,6,0,15,0,0,21845897,7337496,0,8.909813,0.84108101,,0.56107299,0.07009008,,0.09351217,0.00389389,
2021-04-12,California,State,2285,116,0,145,12,0,25,0,0,21659606,7487653,0,8.85387428,0.91960916,,0.57974937,0.08585563,,0.09827378,0.0019079,
2021-04-13,California,State,2042,77,0,114,11,0,20,0,0,21411639,7676831,0,8.84098597,0.91741724,,0.58446183,0.09304435,,0.10408224,0.00186089,
2021-04-14,California,State,2022,71,0,130,9,0,22,1,0,21146648,7879051,0,8.83422686,0.89568437,,0.58840801,0.09428257,,0.10471096,0.00362625,
2021-04-15,California,State,1754,68,0,109,5,0,20,0,0,20826987,8116334,0,8.85526896,0.87301906,,0.59263767,0.09152619,,0.10357441,0.00352024,
2021-04-16,California,State,1676,72,0,132,8,0,16,1,0,20519486,8349250,0,8.82366853,0.84353171,,0.60221503,0.09239495,,0.09816453,0.00513305,
2021-04-17,California,State,1286,50,0,91,8,0,19,1,0,20308051,8523292,0,8.72630691,0.83636363,,0.58105034,0.09888869,,0.09637276,0.00502824,
2021-04-18,California,State,1205,49,0,111,8,0,19,2,0,20230517,8601726,0,8.6644209,0.83538051,,0.58751411,0.10130857,,0.09956669,0.00830398,
2021-04-19,California,State,1981,96,0,153,8,0,21,2,0,20011365,8795890,0,8.5422887,0.78445729,,0.59965924,0.0925757,,0.09780157,0.01136895,
2021-04-20,California,State,1759,92,0,126,5,0,18,0,0,19716706,9046212,0,8.46490281,0.78643809,,0.61731552,0.08053884,,0.09781408,0.01105435,
2021-04-21,California,State,1652,81,0,97,8,0,24,1,0,19408889,9305075,0,8.32681797,0.77991234,,0.60281658,0.07676303,,0.10083745,0.01074682,
2021-04-22,California,State,1503,86,0,99,11,0,14,0,0,19079493,9584807,0,8.28263998,0.78397882,,0.60573637,0.08346543,,0.09808586,0.01043318,
2021-04-23,California,State,1489,75,0,90,3,0,17,0,0,18762785,9868080,0,8.28006838,0.76581694,,0.58398275,0.07383112,,0.1005029,0.00868601,
2021-04-24,California,State,1127,65,0,99,11,0,19,0,0,18526502,10094000,0,8.2630663,0.76990574,,0.59759951,0.07642447,,0.10178469,0.00707634,
2021-04-25,California,State,995,59,0,92,7,0,16,2,0,18411170,10210087,0,8.15188357,0.77514381,,0.58660042,0.07415636,,0.10009452,0.00699588,
2021-04-26,California,State,1738,109,0,122,10,0,15,0,0,18210309,10402824,0,8.05116957,0.77863472,,0.56875163,0.07552894,,0.09649166,0.00411976,
2021-04-27,California,State,1524,100,0,75,9,0,18,1,0,17963072,10604096,0,7.9750915,0.77463328,,0.53602031,0.07948411,,0.09781973,0.00538875,
2021-04-28,California,State,1469,98,0,112,5,0,9,1,0,17722457,10830893,0,7.93585546,0.78083523,,0.55538897,0.07386279,,0.08705662,0.00527591,
2021-04-29,California,State,1317,103,0,98,10,0,16,1,0,17442182,11058594,0,7.91103512,0.78671846,,0.56349437,0.07105011,,0.09009358,0.0064591,
2021-04-30,California,State,1316,97,0,100,7,0,12,0,0,17182369,11292999,0,7.88682199,0.79821894,,0.58032909,0.07463537,,0.08729879,0.00632503,
2021-05-01,California,State,1036,89,0,88,11,0,13,0,0,16981910,11449283,0,7.9033681,0.81726889,,0.57792591,0.07361659,,0.0832819,0.00623869,
2021-05-02,California,State,911,60,0,68,8,0,14,1,0,16896845,11532703,0,7.87213741,0.81259602,,0.56054421,0.07432281,,0.08201024,0.00495485,
2021-05-03,California,State,1575,119,0,119,13,0,16,1,0,16743371,11710162,0,7.8052212,0.81248114,,0.56312265,0.07685632,,0.08361518,0.00609971,
2021-05-04,California,State,1320,97,0,74,15,0,13,3,0,16535417,11930772,0,7.72713676,0.79386552,,0.56934069,0.08261949,,0.08034702,0.00838169,
2021-05-05,California,State,1361,95,0,88,11,0,15,0,0,16319741,12170043,0,7.73471659,0.77473608,,0.55585616,0.08803819,,0.08666104,0.00704306,
2021-05-06,California,State,1244,86,0,112,8,0,22,4,0,16111376,12434481,0,7.77002003,0.73872921,,0.57545852,0.08386817,,0.09310192,0.01033991,
2021-05-07,California,State,1146,89,0,108,11,0,17,0,0,15903193,12690923,0,7.71902491,0.7147966,,0.59017798,0.08667612,,0.09881214,0.01013098,
2021-05-08,California,State,856,65,0,84,7,0,13,3,0,15733767,12859635,0,7.63871197,0.67875732,,0.59290133,0.08109539,,0.09987618,0.01333075,
2021-05-09,California,State,751,57,0,66,7,0,19,2,0,15651011,12933098,0,7.53305969,0.67158807,,0.59421081,0.07953017,,0.10496812,0.01435961,
2021-05-10,California,State,1319,107,0,85,12,0,7,1,0,15513137,13112921,0,7.36426534,0.64930504,,0.56818203,0.0773501,,0.09761312,0.01416269,
2021-05-11,California,State,1186,95,0,73,8,0,23,1,0,15352776,13346289,0,7.31649908,0.63581077,,0.57318624,0.06850486,,0.10793767,0.01177427,
2021-05-12,California,State,1056,98,0,85,14,0,21,1,0,15193104,13568058,0,7.10660761,0.62857716,,0.57638932,0.07054384,,0.1147137,0.01263472,
2021-05-13,California,State,951,81,0,54,11,0,20,3,0,15045565,13813553,0,6.89809351,0.61223516,,0.52697067,0.07239267,,0.1139396,0.01137599,
2021-05-14,California,State,927,78,0,68,7,0,13,2,0,14886505,14062705,0,6.76163699,0.59021362,,0.49421559,0.06704664,,0.11131846,0.01320616,
2021-05-15,California,State,705,59,0,51,5,0,17,0,0,14784271,14229802,0,6.6624861,0.57725931,,0.46574595,0.06425147,,0.11595335,0.01003929,
2021-05-16,California,State,644,61,0,74,5,0,10,1,0,14737780,14309590,0,6.57978533,0.57803393,,0.47496977,0.06189655,,0.10759519,0.00898498,
2021-05-17,California,State,1034,120,0,75,8,0,13,0,0,14651663,14491313,0,6.34057718,0.58360087,,0.46801123,0.05717711,,0.11407774,0.0078865,
2021-05-18,California,State,970,114,0,72,11,0,12,1,0,14543345,14731434,0,6.1756278,0.59251336,,0.47051467,0.05915436,,0.10412224,0.00775795,
2021-05-19,California,State,918,88,0,67,11,0,21,0,0,14435256,14984246,0,6.08529957,0.57298274,,0.45622428,0.05529617,,0.1049019,0.00667368,
2021-05-20,California,State,767,92,0,79,6,0,15,1,0,14332311,15260344,0,5.9456068,0.5729135,,0.48441993,0.04961506,,0.10067163,0.00468067,
2021-05-21,California,State,757,80,0,66,8,0,13,1,0,14224166,15527559,0,5.8200751,0.56489424,,0.48609428,0.04968125,,0.10143703,0.00368009,
2021-05-22,California,State,552,50,0,58,6,0,9,2,0,14151135,15703955,0,5.69565621,0.55036181,,0.49566948,0.05003289,,0.09388444,0.00545813,
2021-05-23,California,State,546,40,0,64,9,0,19,1,0,14122911,15778294,0,5.60790902,0.52875534,,0.48654478,0.05341878,,0.10317582,0.00543242,
2021-05-24,California,State,939,108,0,82,5,0,19,0,0,14062441,15941183,0,5.53551529,0.51259863,,0.49574811,0.05018448,,0.10971475,0.00537691,
2021-05-25,California,State,819,84,0,76,9,0,12,2,0,13979491,16152704,0,5.41405365,0.47935362,,0.50277735,0.04775848,,0.11036576,0.00619091,
2021-05-26,California,State,759,77,0,64,9,0,15,1,0,13895297,16359864,0,5.2833909,0.46367832,,0.50273947,0.04540729,,0.1048659,0.00698574,
2021-05-27,California,State,718,81,0,58,4,0,14,0,0,13765211,16566072,0,5.28246793,0.44842081,,0.48569646,0.04311739,,0.10481911,0.00603643,
2021-05-28,California,State,666,72,0,60,9,0,9,0,0,13618461,16783778,0,5.24393217,0.43579495,,0.48463626,0.04340926,,0.10175263,0.00510697,
2021-05-29,California,State,479,44,0,57,6,0,13,3,0,13493472,16954660,0,5.21522026,0.42634718,,0.4880667,0.04297175,,0.10693001,0.00589808,
2021-05-30,California,State,475,53,0,61,9,0,6,2,0,13431335,17041982,0,5.16383091,0.43506006,,0.48713379,0.04275157,,0.09359776,0.00670613,
2021-05-31,California,State,479,48,0,72,5,0,13,0,0,13325559,17193495,0,4.71167583,0.38137347,,0.48028004,0.04237483,,0.0879084,0.00664703,
2021-06-01,California,State,922,138,0,82,14,0,12,1,0,13204433,17372571,0,4.86633109,0.42184726,,0.49117704,0.0460496,,0.0887148,0.0057562,
2021-06-02,California,State,816,95,0,85,11,0,14,1,0,13080005,17542725,0,4.97487796,0.43241368,,0.5187853,0.04723163,,0.08846655,0.00570037,
2021-06-03,California,State,767,105,0,63,16,0,9,0,0,12967299,17713406,0,5.07209933,0.44760287,,0.52880271,0.05645442,,0.0837271,0.00564544,
2021-06-04,California,State,639,86,0,67,4,0,13,1,0,12849265,17897565,0,5.0886735,0.45417192,,0.54144287,0.05188256,,0.08894339,0.00638555,
2021-06-05,California,State,499,65,0,59,6,0,8,0,0,12753239,18020005,0,5.14939213,0.46773413,,0.54776001,0.05153003,,0.08401227,0.00396385,
2021-06-06,California,State,479,58,0,60,9,0,9,2,0,12710647,18073985,0,5.17114286,0.4702892,,0.54847157,0.05137613,,0.08766554,0.00395201,
2021-06-07,California,State,775,118,0,63,7,0,8,1,0,12633657,18183488,0,5.53736284,0.52245202,,0.54163708,0.05263802,,0.08254594,0.00471385,
2021-06-08,California,State,816,115,0,82,12,0,8,2,0,12549941,18304557,0,5.45363975,0.50104619,,0.54525014,0.05072898,,0.07854334,0.00546312,
2021-06-09,California,State,698,102,0,64,9,0,5,0,0,12467561,18421740,0,5.35446691,0.50328734,,0.52479047,0.04885532,,0.06874984,0.00465289,
2021-06-10,California,State,658,111,0,67,6,0,6,1,0,12387384,18529132,0,5.26341962,0.50499629,,0.53280015,0.04086229,,0.06573508,0.00539691,
2021-06-11,California,State,625,104,0,61,9,0,6,0,0,12296488,18641654,0,5.28606217,0.5157421,,0.52976799,0.04444731,,0.0580886,0.004598,
2021-06-12,California,State,512,82,0,64,6,0,8,1,0,12241970,18701805,0,5.32477324,0.52706906,,0.53796197,0.04430436,,0.05834729,0.00534708,
2021-06-13,California,State,546,76,0,73,10,0,7,0,0,12218055,18729549,0,5.41353408,0.54001758,,0.55421494,0.04500146,,0.05612303,0.00381368,
2021-06-14,California,State,892,125,0,97,11,0,11,1,0,12210161,18743611,0,5.55392232,0.54494759,,0.59435276,0.04801636,,0.05966927,0.00381082,
2021-06-15,California,State,794,126,0,69,10,0,13,1,0,12140787,18856702,0,5.55977137,0.55001286,,0.58245224,0.0462132,,0.06589359,0.00303037,
2021-06-16,California,State,827,132,0,84,21,0,8,0,0,12077719,18948816,0,5.74138686,0.56995646,,0.60915003,0.05503548,,0.06978612,0.00301564,
2021-06-17,California,State,776,132,0,75,11,0,8,2,0,12016819,19072296,0,5.91076319,0.581996,,0.62174762,0.05842431,,0.07251741,0.00374515,
2021-06-18,California,State,690,126,0,74,9,0,8,0,0,11948754,19217625,0,6.02214615,0.59394882,,0.64083191,0.05798249,,0.07532166,0.00371683,
2021-06-19,California,State,560,101,0,74,10,0,4,2,0,11898401,19335724,0,6.10526214,0.60435877,,0.65555027,0.06058364,,0.07083785,0.00443295,
2021-06-20,California,State,569,141,0,75,12,0,4,1,0,11878923,19384784,0,6.14293304,0.6507313,,0.6590304,0.06190422,,0.06734617,0.00515869,
2021-06-21,California,State,1034,219,0,118,12,0,7,0,0,11831119,19484870,0,6.33921441,0.7163067,,0.68705009,0.06231942,,0.06278841,0.00439902,
2021-06-22,California,State,979,188,0,98,14,0,10,0,0,11775675,19600517,0,6.59349525,0.75726865,,0.72546645,0.06486709,,0.05944458,0.00364422,
2021-06-23,California,State,895,184,0,84,14,0,2,1,0,11725278,19715388,0,6.70468416,0.79053551,,0.72858461,0.05941697,,0.05238986,0.00434758,
2021-06-24,California,State,987,224,0,103,11,0,9,0,0,11673800,19824089,0,6.9924593,0.85249819,,0.76606222,0.05909117,,0.05384463,0.0028825,
2021-06-25,California,State,934,206,0,95,9,0,8,1,0,11615543,19938666,0,7.32762004,0.90491797,,0.79573182,0.0587516,,0.05411468,0.00358241,
2021-06-26,California,State,792,176,0,82,11,0,11,4,0,11578051,20024925,0,7.63760424,0.95452471,,0.80817945,0.05921192,,0.06292695,0.00499378,
2021-06-27,California,State,840,212,0,100,22,0,8,0,0,11564491,20060010,0,7.98132836,1.00341782,,0.8400098,0.06622985,,0.06794197,0.00427289,
2021-06-28,California,State,1341,370,0,118,13,0,6,1,0,11518539,20141035,0,8.39392168,1.10648307,,0.84336093,0.0666727,,0.06697278,0.00496499,
2021-06-29,California,State,1323,355,0,104,15,0,9,1,0,11463846,20232319,0,8.86264522,1.21940686,,0.85486145,0.06707797,,0.06604615,0.00564867,
2021-06-30,California,State,1437,369,0,149,18,0,17,1,0,11412802,20315035,0,9.58071972,1.3445355,,0.9400471,0.06961769,,0.08511745,0.00562567,
2021-07-01,California,State,1528,384,0,138,17,0,13,0,0,11361642,20393552,0,10.30409412,1.45143916,,0.98828773,0.07355266,,0.09053017,0.00560401,
2021-07-02,California,State,1345,426,0,121,19,0,9,2,0,11305047,20480692,0,10.87504166,1.5987183,,1.02609038,0.08021492,,0.09224704,0.00627769,
2021-07-03,California,State,1175,322,0,140,16,0,8,1,0,11270839,20530832,0,11.39349836,1.69640331,,1.10271928,0.08349811,,0.08872454,0.00417491,
2021-07-04,California,State,1094,325,0,132,15,0,4,1,0,11256968,20551059,0,11.72987763,1.77328366,,1.14468783,0.07855,,0.08375765,0.00486593,
2021-07-05,California,State,1900,633,0,161,23,0,12,1,0,11212086,20588128,0,12.48907397,1.9525816,,1.20405784,0.08534738,,0.09173774,0.00485717,
2021-07-06,California,State,2516,751,0,212,30,0,10,2,0,11164775,20652593,0,14.06848132,2.22040607,,1.34734978,0.09545671,,0.09340602,0.00553372,
2021-07-07,California,State,2590,780,0,213,29,0,11,2,0,11118611,20711186,0,15.60832168,2.49761513,,1.43517413,0.102774,,0.08608475,0.00620783,
2021-07-08,California,State,2422,753,0,179,46,0,14,0,0,11074129,20767955,0,16.82428349,2.74461303,,1.49382919,0.12244138,,0.08772054,0.00619086,
2021-07-09,California,State,2419,792,0,206,27,0,18,2,0,11023305,20833374,0,18.29370981,2.9869656,,1.61087286,0.12754261,,0.09978858,0.00617142,
2021-07-10,California,State,2134,665,0,203,33,0,9,4,0,10990739,20875203,0,19.5944188,3.21570868,,1.69753306,0.1389208,,0.10138406,0.00821207,
2021-07-11,California,State,2054,737,0,206,38,0,12,3,0,10975078,20894071,0,20.8719636,3.49449783,,1.7962775,0.15452094,,0.11194193,0.00957209,
2021-07-12,California,State,3588,1194,0,265,30,0,15,0,0,10937501,20936514,0,23.14840605,3.87020358,,1.93828554,0.15898403,,0.11624489,0.00887035,
2021-07-13,California,State,3546,1268,0,271,45,0,16,1,0,10895917,20987330,0,24.5871917,4.21274577,,2.02303828,0.16880933,,0.12455518,0.00816819,
2021-07-14,California,State,3656,1290,0,262,58,0,13,1,0,10854460,21033086,0,26.08407709,4.54997426,,2.09525459,0.18813896,,0.12766313,0.00747122,
2021-07-15,California,State,3800,1407,0,280,61,0,16,2,0,10815605,21076955,0,27.99790541,4.98377764,,2.23618691,0.19791419,,0.13076344,0.00881125,
2021-07-16,California,State,3846,1402,0,295,52,0,17,0,0,10772328,21126543,0,30.00279977,5.38456021,,2.3631979,0.21435459,,0.12996262,0.00743817,
2021-07-17,California,State,3004,1149,0,263,50,0,15,5,0,10748388,21152872,0,31.2259449,5.70473024,,2.44820765,0.22556883,,0.13822671,0.00810427,
2021-07-18,California,State,3146,1182,0,299,44,0,11,0,0,10746412,21154932,0,32.68333388,6.00467879,,2.57228712,0.2295986,,0.13692278,0.00607761,
2021-07-19,California,State,5387,2084,0,382,62,0,18,2,0,10724847,21177782,0,35.14535652,6.59855962,,2.73330573,0.25093684,,0.14119416,0.00742018,
2021-07-20,California,State,5413,2012,0,371,66,0,22,4,0,10685875,21233651,0,37.76948542,7.08175097,,2.87696208,0.2644051,,0.14973037,0.00941901,
2021-07-21,California,State,5504,2304,0,380,84,0,17,4,0,10649407,21279196,0,40.37783512,7.7473389,,3.04510584,0.28129419,,0.15560893,0.01141289,
2021-07-22,California,State,5358,2006,0,430,79,0,25,6,0,10614423,21322810,0,42.60779346,8.1328064,,3.25702382,0.29277835,,0.1682347,0.01406944,
2021-07-23,California,State,5247,1862,0,433,74,0,27,8,0,10572693,21372612,0,44.66898155,8.42132512,,3.45634335,0.30680119,,0.18241061,0.01938395,
2021-07-24,California,State,4337,1620,0,439,57,0,20,4,0,10546452,21403298,0,46.58574141,8.72362221,,3.7033443,0.31103351,,0.18963724,0.01868871,
2021-07-25,California,State,4160,1585,0,428,71,0,24,4,0,10533881,21416533,0,48.01649079,8.98704886,,3.88270952,0.32885141,,0.20749373,0.02134532,
2021-07-26,California,State,7520,2820,0,564,100,0,24,3,0,10501269,21456769,0,51.06729754,9.46021809,,4.14235651,0.35353479,,0.21630039,0.02197109,
2021-07-27,California,State,7196,2726,0,556,103,0,23,8,0,10465032,21497167,0,53.67808308,9.91692135,,4.40924186,0.37745837,,0.21841446,0.02458796,
2021-07-28,California,State,7454,2985,0,571,100,0,30,5,0,10430221,21536306,0,56.5280448,10.35062771,,4.68556022,0.38738571,,0.23694882,0.0252066,
2021-07-29,California,State,7436,2778,0,545,99,0,30,5,0,10394054,21574451,0,59.58076745,10.8435138,,4.85992142,0.39994396,,0.24464537,0.02449988,
2021-07-30,California,State,7081,2588,0,551,100,0,21,9,0,10348966,21619459,0,62.37200067,11.30066602,,5.04398217,0.41629164,,0.23742883,0.02510965,
2021-07-31,California,State,5354,2057,0,496,79,0,44,7,0,10319732,21648305,0,63.95653353,11.57398433,,5.1371766,0.43025473,,0.27132488,0.0270559,
2021-08-01,California,State,5343,2126,0,534,100,0,31,6,0,10305260,21661727,0,65.68628892,11.92359752,,5.29133388,0.44911338,,0.28140969,0.02835811,
2021-08-02,California,State,8981,3385,0,680,114,0,50,8,0,10267295,21697353,0,67.96198164,12.27602016,,5.4722996,0.45759367,,0.31862614,0.03160359,
2021-08-03,California,State,8892,3667,0,697,128,0,43,10,0,10223111,21736503,0,70.6256917,12.87235578,,5.69298328,0.47320005,,0.34795111,0.03286111,
2021-08-04,California,State,8858,3426,0,707,110,0,43,9,0,10179689,21774586,0,72.89725929,13.13917059,,5.90812324,0.47893317,,0.36767893,0.03542793,
2021-08-05,California,State,8714,3279,0,661,118,0,43,6,0,10134564,21810962,0,75.02331343,13.44540158,,6.09794363,0.490579,,0.38764089,0.03602383,
2021-08-06,California,State,8088,2961,0,627,109,0,48,11,0,10080192,21852817,0,76.85511206,13.66348852,,6.2385433,0.49552291,,0.42799638,0.03726228,
2021-08-07,California,State,6049,2343,0,584,104,0,48,11,0,10046416,21877307,0,78.10176855,13.83494909,,6.38465072,0.51129302,,0.43512319,0.03983253,
2021-08-08,California,State,5350,2267,0,541,110,0,60,10,0,10026966,21884138,0,78.26324106,13.92267378,,6.40700857,0.5176613,,0.47728438,0.04243125,
2021-08-09,California,State,10149,3780,0,756,149,0,61,8,0,9978839,21911303,0,80.31280707,14.16294464,,6.54671064,0.5398388,,0.49533389,0.04237865,
2021-08-10,California,State,9919,3846,0,751,125,0,62,11,0,9925729,21947105,0,82.22066107,14.25635473,,6.65946048,0.53700542,,0.52533025,0.04296043,
2021-08-11,California,State,9610,3503,0,674,113,0,65,7,0,9871701,21981555,0,83.75890408,14.2840538,,6.64815227,0.5381135,,0.56004243,0.04159331,
2021-08-12,California,State,8810,3385,0,662,113,0,72,15,0,9818550,22014079,0,84.35199553,14.33173743,,6.68559585,0.5340738,,0.60526831,0.04737228,
2021-08-13,California,State,8334,3028,4,688,119,0,102,16,0,9756893,22052231,1172,85.24522831,14.35034591,48.75670405,6.81715847,0.53962794,0.0,0.68815818,0.05052939,0.0
2021-08-14,California,State,5819,2269,5,569,115,1,79,9,0,9718567,22075119,2063,85.24331387,14.2875787,62.32255384,6.82199341,0.54618699,6.9247282,0.73644014,0.04918271,0.0
2021-08-15,California,State,5079,1949,5,563,91,0,61,10,0,9697939,22084905,2772,85.02542948,14.07554811,72.15007215,6.8689116,0.53365474,5.15357658,0.73947965,0.04916092,0.0
2021-08-16,California,State,9818,3625,5,715,164,0,92,21,0,9644011,22113652,3656,85.01056844,13.95711831,74.24195061,6.84658815,0.54265121,3.90747108,0.78953515,0.05749519,0.0
2021-08-17,California,State,9424,3482,2,745,148,0,100,14,0,9584615,22147360,4641,84.79959065,13.70108479,64.64124111,6.88007365,0.55666099,3.07815434,0.8510663,0.05934277,0.0
2021-08-18,California,State,8946,3393,7,658,132,0,82,18,0,9528598,22178602,5817,84.30261349,13.61093132,68.76396768,6.89653249,0.56811516,2.45585599,0.88155676,0.06634451,0.0
2021-08-19,California,State,8405,3009,7,649,119,1,91,16,0,9471508,22210373,7079,84.19989721,13.34961822,70.63144512,6.91849402,0.57116169,4.03608258,0.91552777,0.06689281,0.0
2021-08-20,California,State,8042,2896,5,721,116,0,94,10,0,9403690,22249973,8547,84.36353936,13.24110756,60.17148874,7.01852145,0.56821899,3.34286049,0.90997713,0.06292142,0.0
2021-08-21,California,State,5359,2090,4,537,108,0,91,19,0,9362630,22274114,9538,84.03163885,13.11195331,52.42189138,7.00047499,0.56311363,1.49776833,0.93227773,0.06926682,0.0
2021-08-22,California,State,4492,1862,3,509,94,0,85,15,0,9339744,22286651,10070,83.33969631,13.04881051,46.81515109,6.93503254,0.56471985,1.41864094,0.97127165,0.07243285,0.0
2021-08-23,California,State,9143,3361,3,691,115,0,91,20,0,9284036,22321285,11280,82.80111919,12.85960271,39.26038501,6.93971581,0.53248342,1.26646403,0.97556094,0.07168046,0.0
2021-08-24,California,State,8298,3247,5,638,148,1,102,21,0,9227442,22358267,12421,81.56570988,12.68817992,39.10428192,6.81662372,0.53160266,2.30025188,0.98464063,0.07603452,0.0
2021-08-25,California,State,8033,3051,4,640,123,1,106,21,0,9176050,22393361,13493,80.60113012,12.45011859,32.82125123,6.8267781,0.52502806,3.17625012,1.02751962,0.07782919,0.0
2021-08-26,California,State,7305,2723,5,598,104,1,115,19,0,9120901,22429536,14866,79.36559275,12.24788091,27.86800177,6.78817649,0.51462755,2.88289673,1.07132273,0.07961441,0.0
2021-08-27,California,State,6580,2501,5,535,133,1,105,17,0,9053818,22474829,17183,77.6468005,11.97212351,24.11020859,6.5449894,0.52439617,3.32554601,1.09661708,0.08390339,0.0
2021-08-28,California,State,4646,1832,2,495,97,0,121,22,0,9012448,22500346,21586,76.87304112,11.79473926,17.86872444,6.5084584,0.51681745,2.64721844,1.14920417,0.08571297,0.0
2021-08-29,California,State,3947,1590,1,481,89,0,96,16,0,8990753,22513051,25208,76.19256935,11.61548472,14.16783787,6.47967338,0.51335303,2.26685406,1.16945552,0.08629915,0.0
2021-08-30,California,State,7805,2953,8,603,137,2,93,22,0,8939087,22545376,33924,74.49466436,11.34030449,12.63328112,6.37649013,0.52655713,2.52665622,1.17941096,0.0874427,0.0
2021-08-31,California,State,7283,2745,9,584,90,1,111,24,0,8886469,22580264,43763,73.30406326,11.00518577,11.0987429,6.32743685,0.48904907,1.95860169,1.20086263,0.08920559,0.0
2021-09-01,California,State,7672,2952,9,583,128,2,111,19,0,8835986,22613041,55330,73.13922214,10.92669112,10.06945341,6.27143204,0.49149894,1.80733779,1.2158074,0.08781279,0.0
2021-09-02,California,State,6426,2452,8,517,103,0,135,20,0,8785425,22643535,68151,72.13083032,10.74100337,8.8039794,6.17581311,0.49020614,1.25771134,1.25532589,0.08832543,0.0
2021-09-03,California,State,5844,2385,4,507,112,1,121,22,0,8725167,22683651,83924,71.42392968,10.64895342,6.97910354,6.17262029,0.47611383,1.02133223,1.29019225,0.09131813,0.0
2021-09-04,California,State,3960,1629,11,389,86,2,97,15,0,8689999,22709607,92677,70.58524567,10.50908291,7.70725978,6.02334444,0.46864999,1.23316156,1.25595938,0.08681033,0.0
2021-09-05,California,State,3165,1358,9,385,79,3,118,26,0,8669919,22723004,97551,69.46019746,10.35703101,8.49372563,5.87911243,0.46208679,1.610879,1.29511838,0.09304605,0.0
2021-09-06,California,State,3954,1701,7,406,82,0,111,24,1,8620413,22757839,110403,63.47723711,9.55526326,7.37557597,5.58640785,0.42685449,1.16456463,1.33238562,0.09415908,0.12939607
2021-09-07,California,State,7216,2884,11,520,106,1,107,18,0,8571988,22794660,123190,63.72417427,9.62694145,6.84192826,5.51130696,0.43619239,1.04368397,1.33324632,0.0902467,0.11596489
2021-09-08,California,State,6523,2576,10,459,110,0,119,16,0,8525008,22829879,135446,62.14992073,9.3768096,6.32829952,5.33388691,0.42425605,0.73830161,1.35399957,0.08823024,0.10547166
2021-09-09,California,State,5935,2426,9,405,90,3,112,25,0,8477632,22864153,148877,61.66984905,9.34650848,5.85334586,5.1749626,0.41549757,0.95956489,1.32280874,0.09122202,0.09595649
2021-09-10,California,State,5412,2183,17,424,105,3,116,27,0,8422584,22910051,164784,61.34018457,9.20182525,6.41532465,5.06800695,0.41030027,1.04032292,1.3229737,0.09415705,0.08669358
2021-09-11,California,State,3586,1649,4,333,68,0,98,26,0,8389835,22940224,173282,60.94279566,9.20217693,5.52361386,4.992436,0.39855135,0.82441998,1.32984056,0.10088331,0.082442
