date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3677,4196,858,199,66,16,47,10,0,6010027,18810065,6929057,62.40761124,18.66933626,8.52105231,3.51317652,0.33112971,0.16081347,0.89612148,0.06303616,0.00412342
2021-12-19,California,State,3953,4748,1102,182,59,15,58,13,1,6000160,18769417,6977084,67.07440183,21.11489588,10.26626187,3.50466845,0.34554692,0.17199162,0.92378489,0.06469491,0.00614256
2021-12-20,California,State,8573,10278,2171,303,99,18,55,7,2,5971840,18634133,7135416,78.42282637,26.65691886,13.53610137,3.71266286,0.377188,0.18419188,0.92577354,0.06363131,0.00800834
2021-12-21,California,State,9781,12301,2615,259,132,20,52,11,2,5942820,18486281,7307413,93.42606468,33.93172637,17.3815666,3.84377402,0.43198057,0.20331604,0.93029428,0.06104913,0.00977481
2021-12-22,California,State,11367,14225,3069,280,129,29,47,6,2,5914427,18340964,7476548,111.11328766,42.24034088,21.66966436,4.03372006,0.48291588,0.23310987,0.90819086,0.05919614,0.01337516
2021-12-23,California,State,11413,14313,3479,293,150,29,60,14,2,5886934,18194330,7644983,129.20380723,50.65471339,26.41134529,4.23213267,0.54569591,0.26160948,0.90515223,0.0573177,0.01681775
2021-12-24,California,State,7460,10013,2500,305,123,29,52,15,1,5860044,18033900,7829835,137.06381727,55.50974237,28.81651675,4.43926457,0.60045644,0.28462559,0.90443007,0.06020408,0.01824523
2021-12-25,California,State,5079,6429,1822,303,134,36,46,12,1,5843853,17952977,7924553,140.87085548,57.53681648,30.20990585,4.70579941,0.65727261,0.31727792,0.90449132,0.0620669,0.01982987
2021-12-26,California,State,11943,16046,4177,371,194,44,53,7,1,5834637,17914636,7969611,160.6563405,66.66935029,35.55111679,5.1759861,0.7663327,0.3674673,0.89367783,0.05741515,0.01971776
2021-12-27,California,State,25969,33143,8029,490,329,81,64,12,5,5810111,17789248,8114781,204.10723896,85.5010847,45.22787315,5.65762488,0.95643648,0.47180219,0.91957919,0.0618351,0.02464638
2021-12-28,California,State,31044,38155,9290,527,328,84,40,9,2,5784736,17655589,8268306,257.5126777,107.06767456,55.92093817,6.34428261,1.12226705,0.57361897,0.89397832,0.06068495,0.02418875
2021-12-29,California,State,30535,37329,9759,508,347,99,47,22,0,5758775,17516689,8427606,306.22335975,126.75911526,66.20419335,6.9384796,1.30895579,0.68143399,0.89800844,0.07421494,0.02034131
2021-12-30,California,State,29687,35313,9909,536,366,95,53,9,2,5732190,17363755,8595744,353.18588034,145.15293495,75.59555054,7.57626168,1.4981947,0.77779356,0.88472793,0.07075494,0.01994342
2021-12-31,California,State,17700,23093,6516,539,355,102,56,13,6,5703818,17200238,8778829,380.58968321,157.39649317,80.55418651,8.20002121,1.70512591,0.88036473,0.8991471,0.06976648,0.02766396
2022-01-01,California,State,10901,13348,4274,562,354,75,49,30,7,5687564,17115024,8874740,396.30072106,163.9553646,83.63061904,8.87399747,1.89724704,0.93362896,0.90925193,0.08513823,0.03702322
2022-01-02,California,State,18505,23043,7183,589,368,82,59,12,5,5677407,17069893,8925718,413.52127326,170.24460217,87.96411192,9.4384134,2.04788295,0.98911611,0.92597604,0.0895478,0.04321381
2022-01-03,California,State,47254,55866,16066,884,547,158,76,23,4,5648409,16916024,9098812,469.47733424,190.98290642,98.90930188,10.48335659,2.2506133,1.09119426,0.96107974,0.09965192,0.04082166
2022-01-04,California,State,53148,61417,16881,831,567,134,69,25,4,5617530,16748831,9286383,528.26979626,212.73041171,108.58910299,11.31407271,2.47693193,1.14607131,1.04011143,0.11429369,0.04307382
2022-01-05,California,State,52134,59326,16577,887,532,154,84,33,8,5587529,16588534,9466945,586.32869224,233.7294285,116.80642488,12.34381577,2.66018513,1.20720797,1.1402945,0.12487111,0.05432436
2022-01-06,California,State,47892,53017,15429,856,551,187,86,29,6,5561400,16448690,9622595,635.84708886,251.09250993,123.11202361,13.22380285,2.84347438,1.3242641,1.23041988,0.14330277,0.05938404
2022-01-07,California,State,43259,49352,14539,901,522,147,86,18,11,5554967,16422088,9653834,702.31354595,274.3421804,134.58605447,14.17007261,2.99335522,1.38656976,1.30899582,0.14788445,0.06659086
2022-01-08,California,State,24273,28777,9169,765,441,148,98,35,6,5554746,16421594,9654403,736.73164225,287.77265558,141.82130164,14.69271245,3.06912959,1.49450685,1.43506626,0.15223857,0.06510723
2022-01-09,California,State,18594,20319,6966,791,426,137,82,31,6,5546214,16391687,9690288,738.09423355,285.92367757,140.97620215,15.23561839,3.12527755,1.57005506,1.49651636,0.16907525,0.06634035
2022-01-10,California,State,48628,50098,16298,1002,594,181,105,25,12,5519606,16266122,9834302,745.20847011,283.06509865,139.24875255,15.61446855,3.19068061,1.58047385,1.57878764,0.17213691,0.07698999
2022-01-11,California,State,46181,46355,15290,957,610,182,104,45,8,5489844,16120899,9999545,731.1188754,272.26769425,134.67469913,16.02699718,3.25752836,1.62293099,1.67842396,0.19141081,0.08143228
2022-01-12,California,State,43374,43013,14669,976,598,166,111,58,15,5459593,15976312,10164197,712.24827827,260.14496605,129.81139301,16.34868073,3.34602522,1.6135067,1.75837283,0.21549762,0.08995159
2022-01-13,California,State,39105,39049,13806,944,522,187,113,52,9,5432129,15842299,10315972,692.74075466,249.75000697,125.65397203,16.6627644,3.34817927,1.58976779,1.83826899,0.23806069,0.09278261
2022-01-14,California,State,34588,36954,12688,937,571,162,110,43,12,5422263,15798409,10366351,671.15625234,239.23295061,122.4924759,16.78792995,3.4017892,1.60271302,1.90484516,0.2613283,0.09370979
2022-01-15,California,State,19475,20249,8219,796,452,145,131,57,8,5420524,15794431,10371154,658.72651005,231.57981624,121.12717364,16.87501588,3.41259524,1.59783844,1.9924273,0.28129264,0.09642129
2022-01-16,California,State,13810,13769,5831,734,407,145,134,53,18,5412774,15765879,10405336,647.04345683,226.06414777,119.17099897,16.74873971,3.40155924,1.60357285,2.13252154,0.30173661,0.1125796
2022-01-17,California,State,28094,27801,11748,1007,546,214,136,48,15,5385574,15651584,10538118,595.84310658,207.36376769,111.50134072,16.84659266,3.3825878,1.62810313,2.22552216,0.32493288,0.11522795
2022-01-18,California,State,41055,37867,15040,961,527,237,141,52,19,5357338,15524098,10684174,585.31467894,201.2557693,109.64280974,16.94604938,3.33398712,1.67938646,2.33591491,0.33404287,0.12836075
2022-01-19,California,State,34633,31928,13129,919,514,192,166,55,19,5328634,15393109,10833418,565.0335795,192.68083809,106.10158836,16.88452023,3.28440102,1.69053624,2.49594924,0.33410126,0.1318671
2022-01-20,California,State,30932,28810,12210,884,472,202,143,63,20,5299835,15254132,10990669,546.07360418,184.84733935,102.50903354,16.81453964,3.26749874,1.68584564,2.59037714,0.34744684,0.14427823
2022-01-21,California,State,26065,24212,11301,797,475,199,155,67,17,5268608,15090926,11174435,526.20025197,174.78431362,99.05007022,16.53459238,3.21195854,1.70542339,2.72774679,0.37392385,0.14829769
2022-01-22,California,State,13213,12634,6618,694,331,118,139,64,17,5250382,15003614,11272602,510.98866983,168.55081906,96.15855708,16.31445919,3.11543986,1.65635481,2.75898292,0.38276492,0.1584119
2022-01-23,California,State,9510,8895,4834,628,319,95,159,67,22,5240815,14966523,11314753,500.20028237,164.3162448,94.54154993,16.05530001,3.03916376,1.58705567,2.83216583,0.39707667,0.16287206
2022-01-24,California,State,24142,21514,10655,804,442,171,122,56,21,5214308,14855090,11442290,491.91570578,159.50280822,92.12316765,15.58075533,2.96194772,1.51568061,2.80820718,0.40774865,0.16854768
2022-01-25,California,State,20871,17676,9251,745,393,168,145,69,26,5186767,14735803,11578200,438.93568823,141.2197024,83.89905167,15.06856638,2.85601771,1.41275352,2.83413541,0.42753015,0.17520611
2022-01-26,California,State,17719,15110,8332,614,330,135,146,69,19,5160369,14618605,11711327,394.35718094,125.91684168,77.09386209,14.30130287,2.69910452,1.32716447,2.79326647,0.44463887,0.17321448
2022-01-27,California,State,15459,12628,7070,609,294,154,151,72,27,5134478,14503996,11841051,353.29506024,110.97335816,70.04807742,13.60828278,2.54511141,1.25471488,2.82961022,0.45701691,0.17976204
2022-01-28,California,State,12885,11091,6339,516,296,127,150,59,18,5107066,14360265,11999665,318.32367156,99.03120073,63.21485999,12.89529896,2.39251454,1.15241312,2.83081183,0.4536327,0.17857641
2022-01-29,California,State,7006,6002,3842,398,247,109,154,83,21,5090821,14286748,12080439,301.92155085,92.90927708,59.50942677,12.10582172,2.32083206,1.13406475,2.88193762,0.47496563,0.18211259
2022-01-30,California,State,5348,4332,2976,428,224,98,159,68,27,5081768,14254227,12117421,290.75932403,88.54816991,57.13733499,11.56515381,2.23091719,1.13414044,2.8870717,0.47705147,0.18745149
2022-01-31,California,State,13282,10658,6367,505,267,158,148,70,26,5062562,14172054,12211554,261.21725945,78.1185282,51.68056416,10.76530026,2.06744908,1.11018981,2.97139218,0.49392981,0.19185577
2022-02-01,California,State,11577,8705,5649,520,272,134,156,82,24,5040411,14080831,12318080,236.02383672,69.52308831,47.05626665,10.17490722,1.95808249,1.06115795,3.0156271,0.51031891,0.18787715
2022-02-02,California,State,9517,7300,4927,443,243,107,162,59,19,5019084,13990955,12422738,213.68156307,61.99515534,42.74420019,9.73142851,1.88182804,1.02001898,3.07398151,0.50338645,0.18629433
2022-02-03,California,State,8296,6377,4221,393,223,111,131,67,23,4998567,13904633,12523152,194.08705392,55.95771054,39.15148519,9.15405212,1.82056482,0.96278819,3.02943967,0.50137451,0.1802376
2022-02-04,California,State,7546,5690,3998,407,206,102,158,72,18,4975271,13791818,12648666,179.66573364,50.82102198,36.11899807,8.88393818,1.7422338,0.92499873,3.06659534,0.51894122,0.17844908
2022-02-05,California,State,3873,3192,2488,311,158,74,138,58,22,4961147,13732364,12714219,171.15569674,48.11782069,34.41141652,8.65871196,1.65719048,0.8809035,3.0292534,0.49518058,0.17865262
2022-02-06,California,State,3319,2499,2162,297,141,93,128,44,20,4953588,13708074,12742805,165.56541584,46.29284276,33.42166142,8.29413231,1.57362942,0.87332196,2.94447465,0.47104669,0.17040428
2022-02-07,California,State,7881,5769,4282,358,205,132,127,48,17,4934858,13634764,12829465,150.55868158,41.41933495,30.87424144,7.9000681,1.51713035,0.83847166,2.89485823,0.45052904,0.15923167
2022-02-08,California,State,6329,4422,3555,306,167,111,147,53,19,4916839,13564824,12913863,135.86255025,37.12227618,28.35601665,7.30724993,1.41437252,0.80754856,2.87931796,0.42231078,0.15265986
2022-02-09,California,State,5692,4072,3167,308,144,90,137,49,21,4899173,13496707,12996699,125.19897309,33.89292345,26.24072906,6.9399468,1.3167233,0.78371549,2.81680194,0.41385756,0.15388523
2022-02-10,California,State,5009,3542,2811,282,135,80,112,45,15,4881648,13427822,13079873,116.0293175,31.05066906,24.53387735,6.64002929,1.22985587,0.74487399,2.77131236,0.3925751,0.14416916
2022-02-11,California,State,4490,3193,2601,248,123,72,113,47,23,4861266,13338014,13185615,107.53518587,28.58532227,22.82357381,6.20061876,1.14923942,0.70639752,2.65069105,0.36844209,0.14843015
2022-02-12,California,State,2397,1787,1606,225,88,85,99,53,21,4849129,13292588,13239518,103.45598737,27.17303809,21.77895427,5.96277924,1.07793692,0.71539074,2.54243008,0.36432763,0.14674682
2022-02-13,California,State,1997,1344,1247,218,92,54,101,33,25,4842967,13274405,13262186,99.68800413,25.96726558,20.7561128,5.73733298,1.0266804,0.6721581,2.46602076,0.35298865,0.15188188
2022-02-14,California,State,4697,3145,2690,217,149,75,98,35,21,4826970,13220987,13329089,90.59513525,23.23686467,18.94567374,5.33904884,0.97031874,0.60769344,2.38836608,0.34036793,0.15540661
2022-02-15,California,State,4038,2536,2208,217,108,72,86,27,21,4812727,13175292,13388134,84.06282521,21.27250224,17.42481172,5.09066897,0.90971147,0.56339869,2.21436679,0.31335711,0.15685532
2022-02-16,California,State,3432,2203,1982,206,109,70,88,35,14,4798870,13133312,13443385,77.57778691,19.30750054,16.09394828,4.80172564,0.87454819,0.53983002,2.07489323,0.29913029,0.14877205
2022-02-17,California,State,3039,1859,1705,180,105,61,90,42,24,4784924,13092202,13497222,71.92232461,17.53170104,14.85914234,4.51119271,0.84455945,0.51756682,2.01525816,0.29679608,0.15770441
2022-02-18,California,State,2483,1690,1617,175,89,66,72,39,15,4768336,13036190,13568321,66.15964743,15.95996552,13.74525264,4.30818154,0.81092931,0.5085375,1.8994347,0.28930451,0.14845505
2022-02-19,California,State,1493,951,1014,124,69,36,65,23,12,4758090,13007461,13605444,63.5879403,15.07706121,13.08614825,4.01421579,0.79185323,0.45569994,1.80144314,0.25699536,0.13859998
2022-02-20,California,State,1266,847,894,129,66,60,59,45,18,4752580,12994956,13622303,61.46435951,14.54520398,12.69976156,3.75134589,0.76403271,0.46142817,1.67728446,0.2704346,0.13108755
2022-02-21,California,State,1981,1224,1350,139,75,62,73,26,15,4739162,12963424,13665675,53.45128226,12.46363835,11.25865666,3.52684414,0.68434301,0.44637385,1.60667344,0.26117438,0.12439927
2022-02-22,California,State,2640,1597,1677,143,87,58,58,24,23,4727388,12933921,13707308,49.35978539,11.4549287,10.67105434,3.31200715,0.66270921,0.43042733,1.52606169,0.25845659,0.12610583
2022-02-23,California,State,2079,1182,1410,134,74,57,61,28,13,4715844,12904894,13748386,45.38196889,10.35044756,10.04481544,3.10200495,0.62545485,0.4156332,1.44800622,0.25128894,0.12468996
2022-02-24,California,State,1913,1167,1227,115,70,57,47,21,11,4704843,12876546,13788063,42.06911292,9.60550401,9.52065773,2.91189313,0.58800152,0.41029279,1.32082744,0.22854399,0.11086194
2022-02-25,California,State,1713,1089,1115,111,71,49,51,24,13,4691863,12836340,13841309,39.84101229,8.96673039,8.965915,2.72508261,0.56981084,0.39116862,1.26054101,0.21256615,0.10837125
2022-02-26,California,State,927,565,759,94,42,30,46,23,10,4683817,12816450,13868204,38.18314361,8.55039533,8.68585023,2.63826338,0.54059989,0.38422938,1.20475611,0.21289604,0.10610087
2022-02-27,California,State,827,496,662,100,41,44,36,22,8,4680352,12809402,13878501,36.87146364,8.1636464,8.44059867,2.55170063,0.51301603,0.36747484,1.13544573,0.18736238,0.09572874
2022-02-28,California,State,1886,1116,1402,132,48,51,42,22,14,4672357,12791312,13905257,36.64409327,8.05457419,8.47778033,2.53466444,0.48358716,0.3554668,1.04260624,0.18316003,0.09451718
2022-03-01,California,State,1716,946,1244,97,58,44,48,18,11,4663817,12771419,13935282,33.88089321,7.33893167,8.01562537,2.39840334,0.4519019,0.34034885,1.01388443,0.17673391,0.08201177
2022-03-02,California,State,1367,846,1054,80,54,41,33,20,7,4654739,12750406,13966356,31.76179312,6.97456782,7.63365088,2.23735116,0.4302384,0.32322574,0.92992785,0.16806188,0.0756921
2022-03-03,California,State,1220,800,989,99,51,42,40,23,12,4645679,12727983,13998588,29.69272245,6.57493919,7.37319262,2.19251358,0.40967101,0.30717384,0.91021602,0.17060272,0.07653833
2022-03-04,California,State,1070,631,845,95,35,25,30,17,6,4634528,12694504,14044082,27.78214801,6.07687052,7.07466268,2.14846967,0.37023896,0.28176586,0.84767455,0.16317523,0.06916996
2022-03-05,California,State,694,415,622,68,44,31,32,18,11,4627537,12677381,14067612,27.10482303,5.91604843,6.92370532,2.0714506,0.37299277,0.28231007,0.80573563,0.15776129,0.07006977
2022-03-06,California,State,627,349,550,74,29,22,33,12,11,4623581,12669755,14078849,26.51006408,5.75386028,6.80453352,1.99288943,0.35968674,0.25976149,0.79715577,0.1465808,0.07305792
2022-03-07,California,State,1419,792,1062,79,50,36,31,14,7,4616967,12655436,14100968,25.10306008,5.39463268,6.44940526,1.83175294,0.36235135,0.2441575,0.76426178,0.13771609,0.06585161
2022-03-08,California,State,1143,695,962,70,40,30,35,16,3,4608965,12635570,14129975,23.3706018,5.11933488,6.15105729,1.75124536,0.34257033,0.22950197,0.72529454,0.13567142,0.05762825
2022-03-09,California,State,1059,590,885,81,39,35,32,15,5,4601003,12614890,14159022,22.45473122,4.83782034,5.96792632,1.75738079,0.32614519,0.22297747,0.72344474,0.13023159,0.05549213
2022-03-10,California,State,871,519,733,72,40,38,27,14,10,4592876,12593117,14189072,21.40893232,4.5274165,5.69754365,1.67650945,0.31423061,0.21847799,0.68428957,0.12024709,0.05336098
2022-03-11,California,State,802,458,699,72,25,27,35,8,7,4582718,12561685,14230759,20.62095027,4.34200166,5.53428969,1.60852764,0.30364443,0.21984572,0.70139287,0.11031277,0.05420853
2022-03-12,California,State,525,287,470,41,26,23,21,13,4,4576248,12545830,14252037,20.12253582,4.20173761,5.37366794,1.52651567,0.28353189,0.21149859,0.66804571,0.10475877,0.04711106
2022-03-13,California,State,427,253,427,40,30,22,23,7,6,4572481,12537617,14263159,19.51425745,4.09510493,5.2462832,1.42154773,0.28485705,0.21133367,0.63735327,0.09913025,0.04206642
2022-03-14,California,State,984,594,854,55,26,31,14,9,7,4564415,12510539,14298457,18.18727826,3.87787334,5.02551729,1.34894458,0.25806813,0.20581641,0.58527294,0.09363534,0.04196257
2022-03-15,California,State,925,500,852,53,38,29,15,10,6,4557179,12489728,14326585,17.53277631,3.66129442,4.90596428,1.29779535,0.25621054,0.20441518,0.52350682,0.08692858,0.04487162
2022-03-16,California,State,801,462,828,51,30,30,15,7,6,4550127,12473859,14349261,16.74992494,3.51935997,4.84146386,1.20561784,0.24622922,0.19911429,0.47094447,0.07787715,0.04579629
2022-03-17,California,State,797,404,765,55,28,31,23,13,4,4543766,12459040,14370483,16.54071597,3.3916853,4.86612534,1.15385721,0.23276272,0.19186153,0.45902766,0.07682316,0.03976405
2022-03-18,California,State,670,386,642,57,21,36,18,7,6,4535867,12439100,14398586,16.15378682,3.31443363,4.80007452,1.10862409,0.22854203,0.20041651,0.40628553,0.07579786,0.03869428
2022-03-19,California,State,389,235,443,42,16,15,11,7,2,4531063,12428677,14413313,15.74212749,3.25744359,4.768409,1.11295233,0.21723953,0.19228255,0.3751879,0.06896493,0.03667245
2022-03-20,California,State,408,231,481,40,14,24,18,8,5,4528088,12424064,14420025,15.69252692,3.23335654,4.81968651,1.11368356,0.19892272,0.19417442,0.35965985,0.07014038,0.03566469
2022-03-21,California,State,966,456,960,54,17,37,17,7,5,4522386,12411317,14438279,15.65545267,3.07783614,4.91847302,1.11192884,0.18876781,0.19986553,0.36958998,0.06791037,0.03364073
2022-03-22,California,State,1008,507,1012,36,20,19,11,6,7,4516832,12399179,14455691,15.93721314,3.08891419,5.07066732,1.05952895,0.1682139,0.18974238,0.35739335,0.06336825,0.03458845
2022-03-23,California,State,828,391,741,45,20,22,11,4,4,4510490,12387009,14473377,16.04513669,3.01006597,4.97859918,1.04201539,0.15684635,0.18161424,0.34522698,0.05997066,0.03257212
2022-03-24,California,State,926,304,756,47,14,23,7,4,3,4504927,12375380,14490527,16.47402626,2.89745793,4.96383406,1.0179331,0.14083262,0.17351237,0.2949152,0.04963773,0.0315477
2022-03-25,California,State,954,238,522,47,16,18,14,7,6,4498800,12359298,14512753,17.39829034,2.73015969,4.83810933,0.98756494,0.13523653,0.15552823,0.28261505,0.04970231,0.03149939
2022-03-26,California,State,662,194,452,34,21,13,11,5,3,4494539,12350350,14525436,18.28250429,2.68471281,4.84273637,0.96307351,0.14111804,0.15342544,0.28288298,0.04742491,0.03245538
2022-03-27,California,State,717,189,469,53,10,11,10,7,2,4491912,12346264,14531398,19.27591509,2.63700362,4.82895235,1.00498089,0.13653639,0.14058229,0.25760586,0.04628352,0.02949279
2022-03-28,California,State,1371,327,883,54,14,13,8,4,6,4486649,12334302,14547890,20.58806663,2.49015191,4.74786574,1.00615977,0.13319417,0.11685543,0.22925159,0.04285378,0.03044133
2022-03-29,California,State,1312,343,790,45,13,17,11,5,3,4481611,12322501,14564449,21.58024998,2.3024083,4.52471631,1.0359795,0.12520649,0.11476085,0.22950931,0.0417355,0.02648327
2022-03-30,California,State,1273,305,742,50,16,16,8,6,3,4476477,12311103,14580573,23.02512189,2.20474617,4.52069241,1.05312408,0.12068084,0.10875528,0.22019867,0.04409492,0.02547421
2022-03-31,California,State,1155,303,694,45,6,9,10,7,2,4471670,12299840,14596343,23.78146356,2.2056036,4.45512766,1.04786674,0.11149971,0.09493572,0.23001953,0.04761967,0.02446797
2022-04-01,California,State,1199,370,757,52,12,24,9,2,3,4465479,12284176,14617855,24.59822499,2.36192364,4.67823181,1.06531525,0.10699014,0.10065968,0.21434271,0.04186571,0.02150013
2022-04-02,California,State,751,201,577,27,8,13,9,5,1,4461332,12276145,14629287,24.90607866,2.37161468,4.79664037,1.04389067,0.09193207,0.10058102,0.20813771,0.0418931,0.01953029
2022-04-03,California,State,770,203,590,37,13,12,4,4,3,4458823,12272307,14634787,25.08990121,2.38865323,4.91295159,0.99321535,0.095453,0.10151937,0.18903131,0.03841401,0.0204991
2022-04-04,California,State,1786,417,1124,46,11,29,6,3,3,4453301,12261130,14650376,26.45228786,2.49569167,5.14272515,0.96878377,0.09204465,0.11701309,0.18284992,0.03728391,0.01755196
2022-04-05,California,State,1624,382,955,39,11,21,10,2,7,4448701,12250640,14665098,27.48153739,2.54330736,5.29829395,0.95051824,0.08979123,0.12079214,0.17982777,0.03381748,0.02143086
2022-04-06,California,State,1554,408,1039,46,17,25,11,3,5,4444267,12239789,14680278,28.41220579,2.66577891,5.58183279,0.9386089,0.09103798,0.12942534,0.18965043,0.03034599,0.02335495
2022-04-07,California,State,1482,339,896,46,20,15,6,3,3,4439661,12229421,14694757,29.49388639,2.71009209,5.77271005,0.94280043,0.10746917,0.1351308,0.17697619,0.02569915,0.0243041
2022-04-08,California,State,1371,347,863,41,14,21,11,1,3,4434066,12216112,14712948,30.08525358,2.68614807,5.86849469,0.90855017,0.10992508,0.13205084,0.18364312,0.02455773,0.02427405
2022-04-09,California,State,879,260,666,36,15,20,7,1,0,4430840,12209383,14722313,30.51984983,2.75666206,5.95112233,0.93822906,0.11817609,0.13875925,0.17732852,0.01989103,0.02328827
2022-04-10,California,State,977,266,690,28,12,14,4,0,2,4428819,12205994,14727205,31.20148154,2.83116171,6.04614773,0.90962657,0.11703852,0.1406532,0.17740944,0.01521501,0.02231051
2022-04-11,California,State,2035,518,1357,41,17,33,9,3,4,4424603,12196627,14740152,32.03515821,2.95163573,6.26665373,0.89434981,0.12415611,0.14440634,0.18726458,0.01522669,0.02326008
2022-04-12,California,State,1940,454,1278,52,13,17,2,1,4,4420218,12186816,14753739,33.08821937,3.03841228,6.5736363,0.93725177,0.12660051,0.14040025,0.16159513,0.01406672,0.02033383
2022-04-13,California,State,1863,477,1247,34,10,22,4,4,3,4415225,12175409,14769894,34.12542477,3.12221838,6.76762764,0.89948498,0.11850585,0.13734502,0.13912897,0.01525323,0.01837715
2022-04-14,California,State,1731,447,1107,36,15,19,8,2,3,4410036,12164245,14786034,34.97217969,3.25191928,6.96410062,0.8681497,0.1127426,0.14105975,0.1457714,0.01409282,0.01835709
2022-04-15,California,State,1586,414,1180,54,9,17,7,2,3,4403755,12150592,14805503,35.71951664,3.33434665,7.26081377,0.91155973,0.10699067,0.13701469,0.13300338,0.01528438,0.01833295
2022-04-16,California,State,1124,287,952,43,11,22,8,4,1,4399990,12144284,14814838,36.5455376,3.36783955,7.53202393,0.93506706,0.10234092,0.13885693,0.13636395,0.01882132,0.01928568
2022-04-17,California,State,989,281,767,41,8,10,8,2,0,4397773,12140963,14819893,36.60294166,3.38641059,7.60367934,0.97776761,0.09766229,0.13495374,0.14942628,0.02117977,0.0173512
2022-04-18,California,State,2774,741,1943,49,22,29,6,2,3,4393014,12131328,14834088,39.04576025,3.65170244,8.16074051,1.00484217,0.1036278,0.13097247,0.13983241,0.02001901,0.01637156
2022-04-19,California,State,2575,704,1787,48,11,35,8,1,0,4388257,12121195,14848681,41.15529241,3.94939844,8.64242227,0.99290968,0.10135729,0.14816131,0.15951664,0.02003574,0.01250712
2022-04-20,California,State,2526,626,1804,52,18,29,9,1,2,4383504,12111617,14862762,43.36061483,4.12826793,9.16960887,1.05264777,0.11087348,0.15474916,0.17598446,0.01651307,0.0115341
2022-04-21,California,State,2403,670,1679,59,18,39,1,1,4,4378904,12102057,14876479,45.59849418,4.39476647,9.71043907,1.12878865,0.11450238,0.17381225,0.15333256,0.01534568,0.01248375
2022-04-22,California,State,2232,629,1518,35,17,19,3,0,3,4373938,12091223,14892302,47.76016487,4.65272561,10.02435448,1.06801435,0.12405693,0.17554611,0.14044225,0.01299644,0.01247049
2022-04-23,California,State,1569,435,1151,36,12,21,5,1,1,4370648,12085396,14900885,49.25062436,4.82991443,10.20936484,1.0459384,0.12529881,0.17448628,0.1307423,0.00945651,0.01246331
2022-04-24,California,State,1470,396,1274,43,6,21,8,1,2,4368316,12082449,14905530,50.84993197,4.96706303,10.69210076,1.05303737,0.12296466,0.18497449,0.1308121,0.00827647,0.01437626
2022-04-25,California,State,3417,955,2357,66,12,22,7,1,2,4363323,12072976,14919348,53.01333083,5.22418239,11.07861512,1.10990113,0.11122835,0.17810047,0.13423583,0.00709968,0.01340541
2022-04-26,California,State,3406,883,2245,58,19,22,2,0,0,4358220,12063272,14933337,55.79932043,5.4403624,11.50637473,1.14397949,0.12079168,0.16549741,0.11472574,0.00592116,0.01339285
2022-04-27,California,State,3348,881,2195,48,15,21,4,1,3,4353038,12053435,14947328,58.56336918,5.74702801,11.86929769,1.1322142,0.11733466,0.1576966,0.09845341,0.00592599,0.01433605
2022-04-28,California,State,3214,777,2143,41,14,27,2,1,3,4348401,12044154,14960684,61.29018131,5.87837054,12.30176756,1.07428652,0.11268063,0.14609722,0.10184368,0.00593056,0.01336837
2022-04-29,California,State,2847,749,1954,39,16,24,7,0,1,4343133,12033566,14975946,63.38742102,6.02600141,12.70513586,1.08874663,0.11159262,0.15071788,0.11512427,0.00593578,0.01144693
2022-04-30,California,State,1973,585,1580,54,12,21,3,2,0,4339947,12028358,14983573,64.76379287,6.20676096,13.107688,1.14879612,0.11164094,0.15064116,0.10862542,0.00712602,0.01048768
2022-05-01,California,State,2013,601,1769,39,8,24,4,0,2,4338620,12027175,14985473,66.57152999,6.45086766,13.57791166,1.13597675,0.11402749,0.15348198,0.0954879,0.00593893,0.01048635
