date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3678,4172,866,194,65,16,47,9,0,5666791,18882628,6980662,66.09686908,18.55598248,8.46419928,3.70328009,0.32304825,0.15143877,0.94535741,0.06128082,0.00409294
2021-12-19,California,State,3941,4745,1101,184,54,14,58,13,1,5656502,18841764,7028898,71.01814615,20.99363642,10.1966807,3.69991409,0.3336054,0.16259407,0.97485791,0.06293011,0.00609728
2021-12-20,California,State,8552,10262,2182,304,92,17,55,7,2,5626696,18704383,7189480,83.06067057,26.50257353,13.46809108,3.93024356,0.35973234,0.17485866,0.98002197,0.0618648,0.00794812
2021-12-21,California,State,9786,12259,2613,260,122,18,51,10,2,5596087,18554423,7363753,99.08709425,33.7231875,17.26798045,4.07938108,0.4088359,0.19012045,0.98538241,0.05851512,0.00970002
2021-12-22,California,State,11378,14174,3069,279,126,26,47,7,1,5565968,18407236,7534953,117.95150201,41.97960907,21.5130738,4.28111901,0.45867055,0.21613558,0.96248179,0.05820692,0.01137556
2021-12-23,California,State,11371,14324,3451,292,144,28,59,14,2,5536920,18258921,7705241,137.17786371,50.38006979,26.16771772,4.49450494,0.51716403,0.24473138,0.95721087,0.05633254,0.01483221
2021-12-24,California,State,7450,9976,2509,301,121,28,52,15,1,5508477,18096452,7892254,145.63527658,55.18998183,28.5831797,4.70443749,0.57154061,0.26608368,0.95696661,0.05920655,0.01629084
2021-12-25,California,State,5075,6402,1818,302,128,31,44,12,1,5491350,18014861,7987753,149.72378637,57.20832373,29.94405489,5.00007154,0.62408792,0.28972925,0.95214682,0.06185369,0.01788452
2021-12-26,California,State,11921,15994,4189,378,184,44,53,7,1,5481659,17976398,8032975,170.78510617,66.27022833,35.26713328,5.51449323,0.72873331,0.34144973,0.94079965,0.05721788,0.01778384
2021-12-27,California,State,25998,33016,8038,491,316,79,63,12,5,5455749,17849852,8179498,217.27800999,84.95068435,44.86303962,6.03033607,0.91317284,0.44361786,0.96621538,0.06162516,0.02270485
2021-12-28,California,State,30981,38100,9278,526,315,85,40,9,2,5428891,17715055,8334368,274.1259679,106.43570035,55.4536863,6.76012836,1.07575973,0.5502174,0.94204981,0.06128766,0.02228295
2021-12-29,California,State,30505,37235,9753,510,333,93,47,22,0,5401321,17575265,8494770,326.11334471,126.02695566,65.64711497,7.40559578,1.25257205,0.65250232,0.94685832,0.07396759,0.02018048
2021-12-30,California,State,29646,35185,9920,532,355,88,52,9,2,5373093,17421536,8663886,376.41527621,144.24511298,75.03231559,8.08260185,1.43664551,0.73869855,0.93322146,0.07052027,0.01978657
2021-12-31,California,State,17686,23005,6528,544,336,96,56,13,6,5343175,17257692,8847492,405.89029129,156.3998245,79.96454976,8.77755267,1.62825945,0.83316589,0.94914139,0.06953421,0.02744926
2022-01-01,California,State,10890,13282,4274,563,343,68,50,28,7,5325980,17172527,8943437,422.79811147,162.89889742,83.0297601,9.50596349,1.81519171,0.88332931,0.96829933,0.08318935,0.03673883
2022-01-02,California,State,18492,22979,7161,589,359,83,57,12,5,5315234,17127718,8994147,441.31372472,169.15104678,87.28215932,10.09228515,1.96590279,0.94029404,0.98100774,0.08757734,0.04288503
2022-01-03,California,State,47167,55766,16031,877,524,149,76,23,4,5284550,16973969,9167259,501.10226982,189.83017046,98.08976551,11.19435768,2.15876777,1.03162165,1.0218467,0.09762848,0.04051686
2022-01-04,California,State,53126,61288,16881,831,547,133,68,25,4,5251764,16806895,9354937,564.46884187,211.42683235,107.73226708,12.09389563,2.37742563,1.08422506,1.10439083,0.11219885,0.04275817
2022-01-05,California,State,52069,59234,16555,888,503,146,83,33,8,5219939,16646784,9535475,626.92577168,232.33917134,115.88305774,13.20212472,2.54618035,1.14309985,1.20964741,0.12271783,0.05393394
2022-01-06,California,State,47843,52938,15420,866,526,182,85,29,6,5192259,16507192,9691062,680.33421071,249.66779848,122.13020911,14.19145584,2.7156994,1.26331429,1.30689056,0.14106405,0.05896449
2022-01-07,California,State,43275,49205,14557,894,510,141,85,18,11,5185508,16480607,9722319,751.71585338,272.78121492,133.53516055,15.17415734,2.87090674,1.32537456,1.38848499,0.1456257,0.06612179
2022-01-08,California,State,24260,28720,9160,764,428,139,95,35,6,5185285,16480112,9722888,788.58318712,286.1717722,140.7062828,15.72857478,2.94467486,1.42961639,1.5125219,0.151698,0.06464863
2022-01-09,California,State,18588,20268,6983,790,410,129,81,30,6,5176374,16450491,9758530,790.20565361,284.33280719,139.93179008,16.31036927,2.99426582,1.49173522,1.58136068,0.16760247,0.06587643
2022-01-10,California,State,48604,49919,16379,999,576,174,100,27,12,5148389,16325114,9902558,798.48833711,281.39991637,138.39858348,16.73755199,3.06276575,1.50610435,1.65655148,0.17238996,0.07645932
2022-01-11,California,State,46117,46234,15304,955,587,181,104,46,7,5117037,16179993,10067890,783.81297614,270.63229084,133.88817603,17.18628518,3.12555318,1.54948058,1.76720574,0.19247757,0.07946054
2022-01-12,California,State,43370,42829,14712,979,567,158,108,58,14,5085179,16035337,10232798,764.28549938,258.45864222,129.15752438,17.54959995,3.21076597,1.54126257,1.84850917,0.21648616,0.08655641
2022-01-13,California,State,39062,38910,13848,943,512,177,108,52,9,5055572,15899699,10386558,743.94860053,248.0595028,125.08337356,17.86995757,3.22557768,1.51156909,1.92432655,0.23899824,0.08940127
2022-01-14,California,State,34552,36871,12748,932,539,167,109,43,12,5044596,15854492,10438474,720.86474885,237.65324228,121.98553708,18.01645053,3.26090549,1.53963391,1.99647872,0.262206,0.09032519
2022-01-15,California,State,19468,20178,8246,796,445,135,129,56,8,5042796,15850464,10443335,707.54682238,230.01489781,120.67847237,18.11353407,3.27705594,1.53344556,2.0935098,0.28119952,0.093019
2022-01-16,California,State,13792,13715,5864,722,397,144,132,52,17,5034534,15822019,10477448,695.09908961,224.5117119,118.75983541,17.95030654,3.27120975,1.54890498,2.24166016,0.30156888,0.10771434
2022-01-17,California,State,28058,27694,11850,1015,516,208,132,46,12,5005957,15707255,10610848,640.43412964,205.93850239,111.16924868,18.09843752,3.24054076,1.57520735,2.34577667,0.32105273,0.10636015
2022-01-18,California,State,41020,37746,15078,958,507,230,137,51,19,4976218,15579047,10757799,629.62905334,199.84992847,109.35056777,18.21521025,3.19385023,1.61875916,2.45453188,0.32827975,0.12084256
2022-01-19,California,State,34568,31794,13177,918,505,187,162,55,19,4945958,15447426,10907890,608.05784672,191.34764403,105.8355793,18.15046318,3.16372634,1.63446564,2.62552053,0.3283025,0.12572813
2022-01-20,California,State,30860,28708,12232,887,446,195,142,61,20,4915485,15307857,11065896,587.99022738,183.57146361,102.23818685,18.10023397,3.13097852,1.63436511,2.74061025,0.33969484,0.13813354
2022-01-21,California,State,26008,24123,11342,797,452,191,149,67,16,4882457,15143982,11250525,566.96863895,173.53239251,98.77507304,17.82767511,3.08278987,1.6380188,2.87618655,0.36601055,0.1409458
2022-01-22,California,State,13200,12586,6629,689,328,115,132,63,17,4863299,15056682,11348774,550.79014119,167.33529244,95.88449189,17.58359618,2.98965507,1.5986623,2.89632907,0.37477428,0.15105471
2022-01-23,California,State,9518,8837,4863,626,306,101,155,65,21,4853169,15019673,11390869,539.35892197,163.1079832,94.27475889,17.33771421,2.91046854,1.53882653,2.97007702,0.38806247,0.15551303
2022-01-24,California,State,24108,21435,10698,803,430,168,116,54,21,4825405,14907749,11519060,530.76817978,158.33472147,91.7969249,16.80983994,2.84990808,1.47209433,2.93979765,0.39864215,0.16494401
2022-01-25,California,State,20828,17629,9258,751,369,162,141,69,23,4796469,14787940,11655680,473.83070457,140.18372886,83.58769532,16.2947249,2.73968421,1.37149564,2.9694463,0.41926056,0.16791323
2022-01-26,California,State,17706,15063,8326,613,318,133,142,66,18,4768646,14670190,11789531,426.08081443,125.01639622,76.76059621,15.47609112,2.57957512,1.29049118,2.92685657,0.43333746,0.16479512
2022-01-27,California,State,15436,12559,7062,607,286,147,147,69,28,4741241,14555195,11919778,382.06995052,110.15409177,69.72565141,14.721884,2.44291766,1.21886259,2.95883956,0.44461298,0.17258231
2022-01-28,California,State,12864,11063,6333,515,274,127,142,61,16,4712347,14411127,12078886,344.56594256,98.30895649,62.88304591,13.95725497,2.29088854,1.12711435,2.95576099,0.44310999,0.17030899
2022-01-29,California,State,7013,5972,3844,400,235,108,146,83,22,4695358,14337557,12159773,326.98860692,92.22332248,59.19283432,13.12846798,2.20998,1.11139293,3.00905095,0.46531139,0.17505026
2022-01-30,California,State,5348,4305,2995,424,218,99,153,67,28,4685908,14305085,12196752,314.93515085,87.90680277,56.82543306,12.53911576,2.12711574,1.10568078,3.00902194,0.46836492,0.18271843
2022-01-31,California,State,13246,10588,6424,506,255,159,136,66,24,4665691,14222772,12291147,283.04182902,77.52055245,51.4214476,11.68407546,1.96365177,1.08672875,3.08329769,0.48312865,0.184802
2022-02-01,California,State,11564,8672,5643,513,264,132,155,80,23,4642361,14131208,12398170,255.95658268,68.96791838,46.81220812,11.01040736,1.87022733,1.04278062,3.14187421,0.49737938,0.18320676
2022-02-02,California,State,9494,7281,4934,445,233,99,156,58,18,4619825,14040959,12503376,231.81150183,61.49356119,42.54279576,10.5446171,1.79576664,0.9951598,3.20049229,0.49243686,0.18166522
2022-02-03,California,State,8291,6356,4228,394,209,112,127,66,23,4598205,13954083,12604451,210.70333812,55.5259909,38.98962812,9.93244724,1.72811683,0.94751109,3.15340443,0.4924314,0.17454152
2022-02-04,California,State,7534,5666,4023,402,199,99,150,72,18,4573750,13840692,12730687,195.18213407,50.4103614,36.01084978,9.63260844,1.66486308,0.90669554,3.19525241,0.50781937,0.17505508
2022-02-05,California,State,3875,3189,2480,310,149,70,135,55,22,4558974,13781103,12796453,185.98169551,47.74343119,34.30303248,9.38181016,1.5829129,0.85961321,3.17113957,0.48098991,0.1741554
2022-02-06,California,State,3326,2489,2167,296,133,89,123,43,20,4551084,13756843,12825059,179.9571267,45.94181134,33.30421883,8.99628685,1.49743658,0.84655695,3.08246814,0.45691546,0.16485583
2022-02-07,California,State,7886,5729,4296,359,190,132,121,48,16,4531358,13683225,12912165,163.84240032,41.11603807,30.72517827,8.57201244,1.43763101,0.81097388,3.04859729,0.44058118,0.15489269
2022-02-08,California,State,6330,4415,3537,301,168,108,142,51,19,4512423,13612858,12997120,147.95978632,36.86115835,28.2095462,7.93681925,1.34431726,0.77929352,3.02023357,0.4124252,0.14948367
2022-02-09,California,State,5675,4034,3191,309,136,84,130,49,21,4493802,13544296,13080503,136.43235728,33.62301001,26.12612505,7.53736559,1.24881247,0.75794377,2.95009501,0.40502026,0.15180718
2022-02-10,California,State,4976,3534,2829,285,132,78,110,43,15,4475365,13474872,13164348,126.41267408,30.80442725,24.44155555,7.2204805,1.17361306,0.71622016,2.90798308,0.38272296,0.14215885
2022-02-11,California,State,4465,3187,2619,245,119,71,112,45,23,4454106,13384377,13270878,117.17278394,28.36676138,22.73398942,6.75139491,1.09616074,0.68032962,2.79998468,0.35649239,0.14640005
2022-02-12,California,State,2400,1787,1599,227,88,82,97,52,21,4441427,13338781,13325017,112.76298618,26.96219821,21.69710446,6.50370124,1.0345773,0.69043064,2.685752,0.35449802,0.14473313
2022-02-13,California,State,1989,1341,1251,219,88,52,101,33,24,4434964,13320599,13347712,108.62062723,25.76782449,20.67984172,6.26514991,0.98772907,0.64965655,2.61880045,0.34425736,0.14876814
2022-02-14,California,State,4691,3126,2689,220,137,78,93,35,19,4418271,13266845,13415065,98.70053564,23.06932378,18.86471877,5.8393883,0.9346608,0.58889018,2.53816158,0.33165383,0.15121592
2022-02-15,California,State,4029,2514,2219,218,101,72,81,28,18,4403338,13220959,13474394,91.57014195,21.09529271,17.38429625,5.58991513,0.86550886,0.54812961,2.34886741,0.30795259,0.14948989
2022-02-16,California,State,3428,2206,1980,203,105,66,84,36,13,4388891,13178767,13529912,84.55764468,19.18128716,16.03431398,5.26328861,0.83467596,0.52687493,2.20687055,0.29484657,0.14042959
2022-02-17,California,State,3043,1854,1696,181,101,60,86,40,23,4374376,13137450,13584023,78.52548569,17.41477336,14.77891659,4.94111291,0.80359148,0.50584636,2.13581483,0.29251165,0.14828344
2022-02-18,California,State,2475,1692,1617,175,85,65,67,40,13,4357206,13081154,13655449,72.3104275,15.85705446,13.65336703,4.73107898,0.76991897,0.49692356,1.99669238,0.28831008,0.13704629
2022-02-19,California,State,1486,945,1011,122,63,36,62,23,12,4346594,13052401,13692636,69.4829758,14.97042575,13.00281824,4.39753189,0.74425278,0.44758156,1.88653461,0.257205,0.12728427
2022-02-20,California,State,1261,848,885,124,69,56,59,43,19,4340859,13039974,13709426,67.17893526,14.44459497,12.60550848,4.09069791,0.72414693,0.45120155,1.75080554,0.26840544,0.1219182
2022-02-21,California,State,1968,1223,1354,139,72,56,72,26,15,4326956,13008306,13752979,58.40463497,12.38988601,11.17887675,3.83641525,0.65452686,0.42692049,1.68709827,0.25917507,0.11737717
2022-02-22,California,State,2632,1588,1681,144,85,55,56,25,21,4314732,12978601,13794855,53.94475088,11.39898338,10.58779834,3.60227637,0.63841352,0.40801962,1.60910507,0.25646612,0.1201276
2022-02-23,California,State,2073,1185,1406,133,69,59,60,26,13,4302740,12949372,13836166,49.59630375,10.29834828,9.96353635,3.37990609,0.60013942,0.39957394,1.5339063,0.24601303,0.11976893
2022-02-24,California,State,1901,1159,1230,114,66,54,46,20,12,4291359,12920764,13876141,45.9261773,9.55273012,9.45507832,3.16583028,0.56277079,0.39224574,1.40481638,0.22444493,0.10809922
2022-02-25,California,State,1717,1067,1130,108,68,50,47,22,13,4277930,12880274,13929697,43.53908149,8.88956244,8.91927923,2.95202853,0.54568493,0.37535428,1.34243832,0.20518641,0.10768361
2022-02-26,California,State,924,569,757,93,37,31,46,23,9,4269594,12860369,13956630,41.74368135,8.48564854,8.64207805,2.86076046,0.51764789,0.36951204,1.29152461,0.20550399,0.10440506
2022-02-27,California,State,826,504,650,102,36,45,34,20,10,4266006,12853339,13966934,40.32209184,8.10795434,8.39533879,2.78949444,0.48125349,0.35798837,1.20889255,0.18005327,0.09512263
2022-02-28,California,State,1881,1108,1402,129,48,49,42,22,13,4257740,12835081,13993883,40.10846801,7.99149055,8.42817231,2.76135764,0.45522558,0.35015299,1.11058248,0.17585731,0.09289773
2022-03-01,California,State,1711,941,1244,97,55,44,44,17,12,4248906,12815031,14024098,37.09526304,7.28274254,7.96486163,2.60907497,0.42249494,0.33819338,1.07254499,0.16721435,0.08352969
2022-03-02,California,State,1360,838,1060,78,53,40,31,18,8,4239543,12793870,14055369,34.7746376,6.90732582,7.59547066,2.42950714,0.40532804,0.31812958,0.97719427,0.15855808,0.07826191
2022-03-03,California,State,1207,798,994,101,47,39,37,21,11,4230153,12771283,14087819,32.50811158,6.51573422,7.33866004,2.39099761,0.38479186,0.30218608,0.94896939,0.15995708,0.07706759
2022-03-04,California,State,1071,640,836,95,32,24,29,15,6,4218594,12737633,14133559,30.40959009,6.05405146,7.01774509,2.35352618,0.3454331,0.27492822,0.89061494,0.1525289,0.06974282
2022-03-05,California,State,697,403,626,69,40,31,31,18,10,4211392,12720451,14157166,29.69157398,5.87580245,6.87385355,2.27613917,0.34926884,0.27446978,0.84125561,0.14711967,0.07063561
2022-03-06,California,State,633,339,549,74,27,22,32,12,11,4207258,12712895,14168344,29.06541845,5.69388124,6.76659379,2.18330188,0.33936296,0.25106271,0.83529123,0.13821737,0.07158816
2022-03-07,California,State,1413,788,1065,79,47,33,30,14,7,4200369,12698472,14190606,27.52139157,5.34035006,6.41671983,2.01682961,0.33862342,0.23456161,0.79584845,0.1293744,0.06543564
2022-03-08,California,State,1147,676,968,69,38,31,33,15,3,4192074,12678363,14219888,25.65385467,5.05022387,6.12622868,1.92540222,0.32000526,0.22101842,0.75993751,0.12732604,0.05625923
2022-03-09,California,State,1055,589,881,82,37,28,30,15,5,4183864,12657433,14249220,24.66277926,4.77754285,5.9341594,1.94283835,0.30247614,0.20853272,0.75801426,0.12415065,0.05313574
2022-03-10,California,State,869,520,725,74,38,36,27,14,10,4175483,12635419,14279528,23.55587195,4.47155729,5.65244774,1.85436203,0.29282765,0.20508881,0.72532242,0.11645269,0.05202253
2022-03-11,California,State,810,450,692,72,23,28,32,8,7,4165001,12603740,14321471,22.71993967,4.2674408,5.49225306,1.7801402,0.2833626,0.20847819,0.73743766,0.10881124,0.05286767
2022-03-12,California,State,523,289,465,42,24,23,21,13,4,4158328,12587849,14342800,22.15863134,4.14345158,5.32372639,1.69023979,0.26556222,0.2002,0.70426658,0.1032742,0.04681294
2022-03-13,California,State,427,242,431,40,27,21,23,7,5,4154429,12579694,14353864,21.47106137,4.0359828,5.20218309,1.57491129,0.26573438,0.19905043,0.6739795,0.09766306,0.04080534
2022-03-14,California,State,966,601,843,55,26,29,15,8,7,4146091,12552153,14389654,19.97406369,3.83201193,4.96884776,1.49538445,0.24241715,0.19458425,0.62365112,0.09104869,0.04070385
2022-03-15,California,State,918,505,833,53,37,26,15,10,6,4138628,12531041,14418137,19.21961992,3.64352354,4.82527171,1.44285221,0.24168554,0.18924577,0.56264333,0.08550196,0.04359588
2022-03-16,California,State,789,462,820,50,29,29,14,7,5,4131376,12515021,14440980,18.33356662,3.50321882,4.75729487,1.33473344,0.23286303,0.18993567,0.50830522,0.07647952,0.04352692
2022-03-17,California,State,789,408,758,54,27,32,19,13,4,4124839,12500044,14462387,18.08555437,3.37941668,4.78285006,1.26758194,0.22057065,0.18570339,0.48140407,0.07542831,0.03753579
2022-03-18,California,State,660,388,634,57,22,34,18,7,6,4116714,12480054,14490570,17.60072302,3.31385929,4.71636776,1.21803111,0.21977927,0.19125739,0.43377176,0.07440444,0.03647692
2022-03-19,California,State,385,239,446,42,16,14,11,7,2,4111760,12469710,14505232,17.14246802,3.25932657,4.69288796,1.21949864,0.21079652,0.18220027,0.39955084,0.06759236,0.03447032
2022-03-20,California,State,406,234,469,38,15,21,17,7,4,4108691,12465159,14511870,17.08225668,3.25134813,4.72814914,1.21345564,0.19712086,0.18211693,0.37898758,0.06761704,0.03347014
2022-03-21,California,State,954,453,969,52,15,35,17,7,4,4102861,12452382,14530176,17.06474719,3.08489458,4.84607246,1.20473424,0.18470362,0.18778654,0.38648989,0.06653919,0.03047844
2022-03-22,California,State,1006,513,1011,36,18,20,11,6,6,4097152,12440187,14547653,17.39535867,3.09710549,5.01504558,1.1471383,0.16306599,0.18166897,0.37308145,0.06201101,0.03044183
2022-03-23,California,State,825,401,732,46,18,24,10,4,4,4090636,12427926,14565446,17.54879053,3.03004241,4.9226093,1.1349964,0.15058253,0.17654307,0.35970655,0.05862373,0.02942385
2022-03-24,California,State,929,311,758,46,15,23,6,4,3,4084921,12416281,14582629,18.06294768,2.92127961,4.9168089,1.10860686,0.136917,0.16751829,0.31474643,0.04832365,0.02840954
2022-03-25,California,State,946,238,517,47,17,16,13,7,6,4078597,12400163,14604910,19.09269991,2.75226797,4.79486498,1.07529974,0.13133468,0.14965613,0.29772143,0.04838646,0.02836619
2022-03-26,California,State,658,195,445,30,22,13,11,3,4,4074237,12391227,14617598,20.0703662,2.70352565,4.78972576,1.03437422,0.13834673,0.14854893,0.29804003,0.0438098,0.03029616
2022-03-27,California,State,709,183,460,50,9,12,10,7,2,4071548,12387197,14623517,21.14674812,2.64558871,4.77899498,1.07716139,0.13147215,0.13969671,0.27367618,0.04382405,0.0283301
2022-03-28,California,State,1358,325,865,52,12,10,7,3,6,4066146,12375152,14640105,22.5942277,2.50040219,4.67209764,1.07859243,0.12813695,0.11514359,0.23890647,0.03924916,0.03024959
2022-03-29,California,State,1305,339,779,44,13,17,11,5,2,4060942,12363358,14656678,23.67501362,2.3017325,4.44068665,1.10811728,0.12248175,0.11208932,0.23921262,0.03813111,0.02631662
2022-03-30,California,State,1262,291,737,47,14,15,8,6,3,4055700,12351925,14672864,25.24489343,2.17664164,4.44065609,1.1130719,0.11796889,0.10320315,0.23247704,0.04047952,0.02531398
2022-03-31,California,State,1140,301,677,43,5,9,9,7,2,4050789,12340550,14688750,26.01962235,2.16707174,4.35707599,1.10384139,0.10650139,0.08947567,0.24333884,0.0439897,0.02431404
2022-04-01,California,State,1178,351,724,48,11,20,9,2,2,4044451,12324847,14710309,26.87986224,2.30081094,4.55171559,1.10910338,0.09968249,0.09322908,0.22959146,0.03825026,0.02039386
2022-04-02,California,State,728,187,543,26,7,12,8,5,1,4040198,12316838,14721723,27.15567052,2.29302822,4.64328414,1.09612733,0.08234952,0.09218641,0.21922547,0.04059483,0.0174669
2022-04-03,California,State,754,194,580,35,10,10,4,3,3,4037643,12313056,14727169,27.33207043,2.30649483,4.75797002,1.04374897,0.08353502,0.09021228,0.1981354,0.03596647,0.01843046
2022-04-04,California,State,1762,409,1111,44,11,27,5,2,2,4031987,12301889,14742774,28.80182189,2.40613454,4.99130722,1.01686836,0.08244959,0.10658975,0.19132715,0.03483786,0.01453497
2022-04-05,California,State,1602,374,940,38,12,17,10,2,7,4027250,12291409,14757496,29.88923672,2.44886489,5.14218092,0.99678086,0.08135764,0.10648342,0.18800493,0.0313808,0.01936062
2022-04-06,California,State,1538,403,1025,43,15,20,9,2,4,4022691,12280596,14772659,30.90326493,2.58130794,5.41540964,0.9837054,0.08259255,0.11120931,0.19176928,0.02675533,0.02030779
2022-04-07,California,State,1448,336,877,39,18,12,6,2,3,4017984,12270191,14787187,32.03454412,2.62424603,5.60330662,0.97063602,0.09779799,0.11399831,0.18132761,0.02095671,0.02125392
2022-04-08,California,State,1346,335,858,36,14,19,10,1,3,4012233,12256781,14805507,32.678632,2.60846862,5.72566874,0.92930082,0.10140159,0.11289236,0.18514806,0.0198141,0.02219251
2022-04-09,California,State,859,246,668,34,13,15,7,1,0,4008938,12250032,14814894,33.17230506,2.6787102,5.84257591,0.95857236,0.10845453,0.11571367,0.18173677,0.01516031,0.02121417
2022-04-10,California,State,953,253,680,30,11,12,3,1,2,4006878,12246662,14819792,33.89885378,2.74827074,5.93704111,0.94123868,0.10965087,0.11760335,0.1782649,0.01283148,0.0202432
2022-04-11,California,State,1966,507,1342,34,17,29,7,2,4,4002516,12237234,14832831,34.66391069,2.86479305,6.15430151,0.90657262,0.11673973,0.1194262,0.18559754,0.01284137,0.02215163
2022-04-12,California,State,1931,458,1264,37,10,12,2,1,5,3998034,12227380,14846469,35.87834849,2.96524217,6.4604106,0.90401575,0.11449714,0.11450534,0.15722013,0.01168338,0.02020682
2022-04-13,California,State,1851,469,1225,28,8,13,4,3,3,3992785,12215992,14862837,37.04539205,3.04518863,6.64552996,0.85153596,0.10641788,0.10765105,0.1395374,0.0128637,0.0192234
2022-04-14,California,State,1710,439,1087,32,9,11,5,1,3,3987354,12204826,14879339,38.03453189,3.16853584,6.83978156,0.82761651,0.09598077,0.10657155,0.13614471,0.01170497,0.01920208
2022-04-15,California,State,1552,410,1163,45,5,10,5,2,3,3980901,12191350,14898916,38.83542947,3.25992258,7.12324114,0.86125514,0.08554074,0.09780194,0.11842258,0.0128897,0.01917685
2022-04-16,California,State,1108,284,928,22,5,11,5,1,1,3977046,12185191,14908256,39.76749146,3.30612087,7.36792131,0.81898546,0.07620491,0.0939077,0.11135329,0.01289622,0.02012308
2022-04-17,California,State,950,265,743,28,2,5,6,0,0,3974773,12181972,14913296,39.77945048,3.32106681,7.42578013,0.81226561,0.06567081,0.08717054,0.12219925,0.01172693,0.01820044
