date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3689,4177,875,201,65,16,49,12,0,5988092,18699323,7073618,62.74834407,18.76691319,8.50847675,3.56660233,0.33232678,0.15550741,0.91371819,0.06417345,0.00403915
2021-12-19,California,State,3968,4758,1120,182,58,16,59,13,1,5978229,18658059,7122634,67.46861941,21.23785453,10.24500607,3.55575922,0.34531229,0.16647132,0.94151151,0.06584669,0.00601704
2021-12-20,California,State,8604,10266,2221,306,99,17,56,7,2,5949977,18518997,7285180,78.94148162,26.8126215,13.51863843,3.76231947,0.37644742,0.17844446,0.94598205,0.06479833,0.00784371
2021-12-21,California,State,9806,12287,2655,262,134,20,52,10,3,5921048,18367239,7461519,94.0904863,34.12053385,17.33656952,3.88927288,0.43400255,0.19911687,0.95060392,0.06222259,0.01148751
2021-12-22,California,State,11379,14239,3133,281,129,29,48,7,2,5892642,18218125,7634939,111.78589938,42.50006126,21.6298856,4.0753003,0.48695618,0.22827388,0.92609442,0.06116358,0.01496878
2021-12-23,California,State,11470,14323,3536,295,152,30,59,13,2,5865221,18067974,7807297,130.05964676,50.98919384,26.33067867,4.26972098,0.55188416,0.2580004,0.91824576,0.05850921,0.0182979
2021-12-24,California,State,7499,10040,2547,307,125,30,54,15,1,5838350,17903826,7996376,138.04046887,55.92579565,28.73980485,4.48756926,0.6080105,0.28227073,0.92247198,0.06143938,0.01965176
2021-12-25,California,State,5118,6463,1848,307,133,36,48,12,1,5822153,17821349,8093157,141.93080414,58.01709271,30.11362386,4.76014384,0.66533363,0.31419842,0.92258458,0.06172372,0.02118192
2021-12-26,California,State,12002,16049,4261,375,197,46,53,7,1,5812963,17782307,8139023,161.89923894,67.21528636,35.45704617,5.24197876,0.77846239,0.36508418,0.90929777,0.05703904,0.02106255
2021-12-27,California,State,26020,33172,8197,500,329,78,63,12,5,5788475,17654020,8287332,205.5661095,86.2393624,45.12394856,5.74293871,0.97023632,0.46370257,0.93042024,0.06149955,0.02585702
2021-12-28,California,State,31030,38162,9469,539,320,86,42,9,2,5763170,17517390,8444122,259.07864695,108.01348179,55.81397332,6.45478096,1.12948985,0.56675096,0.90971759,0.06116371,0.02368511
2021-12-29,California,State,30496,37282,9928,514,347,100,50,22,1,5737271,17375392,8606802,307.84919968,127.84172006,66.03746997,7.06408525,1.31795588,0.67388561,0.91880418,0.07399628,0.02157762
2021-12-30,California,State,29687,35252,10103,543,367,97,54,9,2,5710703,17219424,8778073,354.85248364,146.36295118,75.4363417,7.71733858,1.50826349,0.7697752,0.91057091,0.071348,0.02115661
2021-12-31,California,State,17742,23031,6625,553,352,103,58,13,6,5682361,17053289,8963985,382.37375526,158.67152832,80.37082359,8.37428567,1.71311738,0.87014871,0.92516876,0.07036766,0.02868622
2022-01-01,California,State,10940,13374,4358,573,353,77,50,30,7,5666076,16966674,9061512,398.15158548,165.30051794,83.46289229,9.06901254,1.90709993,0.92542109,0.93287035,0.08588265,0.03783664
2022-01-02,California,State,18556,23035,7317,591,372,83,60,12,5,5655973,16921086,9112995,415.41671332,171.64382948,87.78202368,9.63077946,2.05998261,0.97819495,0.95221711,0.0903353,0.04389336
2022-01-03,California,State,47266,55758,16333,890,549,162,76,24,6,5627055,16765074,9288378,471.48997122,192.48690121,98.63785844,10.67038747,2.2666169,1.0889184,0.99011447,0.10140128,0.04460259
2022-01-04,California,State,52998,61345,17226,842,560,138,72,24,3,5596244,16595456,9478472,530.16426221,214.41067104,108.35079747,11.50261293,2.49638042,1.14545286,1.07214768,0.11534999,0.04521524
2022-01-05,California,State,52075,59204,16900,898,526,157,90,34,8,5566354,16432875,9661448,588.39233006,235.58959012,116.6077797,12.54989224,2.67669013,1.20804134,1.18056246,0.12692327,0.05470934
2022-01-06,California,State,47873,52918,15691,862,545,193,90,27,6,5540313,16291145,9819126,638.05059389,253.13050214,122.86516859,13.43142269,2.85606515,1.32831141,1.27893754,0.14381169,0.05965035
2022-01-07,California,State,43227,49266,14803,905,524,150,86,19,11,5533903,16264105,9850830,704.57892532,276.59508031,134.32950755,14.35566492,3.01189117,1.39219596,1.35270067,0.14932094,0.06670939
2022-01-08,California,State,24272,28714,9354,778,438,150,97,35,6,5533680,16263601,9851414,739.0251282,290.07808822,141.56633468,14.88547017,3.08664729,1.49797205,1.47409009,0.15371749,0.06525532
2022-01-09,California,State,18606,20256,7099,795,428,140,84,31,6,5525157,16233394,9887617,740.29441284,288.17228768,140.73302857,15.43588975,3.14167204,1.5748414,1.53841782,0.17072391,0.0664612
2022-01-10,California,State,48623,49966,16653,1016,601,184,109,24,13,5498619,16106203,10033400,747.39285836,285.31066128,139.14383103,15.83774295,3.21260431,1.58328326,1.63157851,0.17207212,0.07546224
2022-01-11,California,State,46088,46261,15579,964,611,189,107,46,8,5468945,15959068,10200683,733.39817565,274.43868992,134.55541583,16.24235962,3.28787549,1.62874248,1.73185661,0.19335179,0.08122705
2022-01-12,California,State,43317,42900,14970,981,599,169,112,57,17,5438793,15812245,10367697,714.4599914,262.25696785,129.72849364,16.55041582,3.38435723,1.61903982,1.79924375,0.21592669,0.09231972
2022-01-13,California,State,39062,38912,14064,954,529,190,114,53,9,5411429,15675878,10521887,694.81251097,251.77445973,125.6184235,16.8769786,3.39921721,1.59124092,1.87169996,0.24149935,0.09503999
2022-01-14,California,State,34540,36799,12953,947,569,170,112,44,13,5401586,15631131,10573159,673.10389419,241.10128143,122.50967622,17.01881104,3.45007482,1.61054718,1.94387352,0.26503886,0.09728137
2022-01-15,California,State,19493,20144,8373,802,451,149,138,57,9,5399833,15626987,10578154,660.67916227,233.33078493,121.12699437,17.08783004,3.46287392,1.60843619,2.05297354,0.28522087,0.10128691
2022-01-16,California,State,13820,13698,5954,736,404,146,142,53,19,5392085,15598024,10612789,648.94854482,227.75778705,119.19042743,16.95607013,3.44732311,1.61126354,2.20958789,0.30589955,0.11845547
2022-01-17,California,State,28100,27628,12011,1025,537,221,145,47,15,5364940,15481626,10747761,597.58357037,208.85772224,111.52356025,17.06582792,3.41418549,1.64020873,2.31662822,0.32942276,0.11962624
2022-01-18,California,State,40985,37684,15334,967,519,245,149,53,19,5336730,15351658,10896401,587.08235193,202.6444682,109.68103793,17.16406863,3.3574782,1.69125305,2.44130234,0.33872563,0.13241594
2022-01-19,California,State,34553,31758,13413,929,515,192,168,57,19,5308073,15218086,11048305,566.66515325,193.96375752,106.15978779,17.11678473,3.30809388,1.69773941,2.60519617,0.34169869,0.13318139
2022-01-20,California,State,30895,28672,12452,888,472,206,146,64,21,5279360,15076478,11208251,547.64755035,186.08267983,102.59023846,17.03128518,3.28515529,1.69390517,2.7059557,0.35533119,0.14657569
2022-01-21,California,State,26006,24077,11495,807,475,204,162,72,17,5248181,14909893,11395521,527.6712609,175.97232733,99.07652063,16.75138219,3.23179477,1.70869139,2.85813313,0.38612905,0.14918142
2022-01-22,California,State,13186,12548,6746,702,334,118,144,67,18,5229979,14821031,11495349,512.28012306,169.70575702,96.19418378,16.53653185,3.13839744,1.65532786,2.88446938,0.39808297,0.15907054
2022-01-23,California,State,9499,8858,4937,634,316,102,166,70,22,5220422,14783441,11538022,501.39351077,165.46022192,94.57922189,16.28768161,3.06134024,1.59472742,2.9554261,0.41552282,0.16219665
2022-01-24,California,State,24088,21353,10867,814,443,177,126,59,21,5194000,14669855,11667781,492.90940096,160.6306655,92.12671079,15.79019748,2.9935051,1.52311983,2.91820232,0.43042591,0.16773908
2022-01-25,California,State,20813,17594,9389,748,392,168,153,72,27,5166522,14548286,11806053,439.7542486,142.24552442,83.85408013,15.26863029,2.89381168,1.41210857,2.94478291,0.45267974,0.17545479
2022-01-26,California,State,17702,14994,8474,620,329,141,150,73,21,5140136,14428774,11941584,395.1785378,126.82594219,76.9938537,14.48822143,2.73362499,1.33507055,2.90987298,0.4722706,0.17585607
2022-01-27,California,State,15493,12531,7190,618,292,153,156,73,30,5114295,14311942,12073589,354.15298827,111.74983401,69.92594686,13.8072375,2.57627012,1.25776306,2.95250861,0.48510937,0.18458235
2022-01-28,California,State,12880,10995,6434,522,294,133,159,62,18,5086921,14165583,12234877,319.19673442,99.71149289,63.09480209,13.08116583,2.42035321,1.15828125,2.95997183,0.48003672,0.18331669
2022-01-29,California,State,6979,5960,3905,405,245,114,162,82,23,5070687,14090787,12316958,302.73159098,93.56164016,59.37922566,12.28630361,2.34296961,1.14592302,3.02015993,0.49779233,0.18789426
2022-01-30,California,State,5373,4276,3053,431,217,105,164,68,28,5061648,14057850,12354367,291.62721029,89.12458164,57.02090142,11.73530834,2.2478544,1.14592216,3.01990859,0.49692622,0.19426329
2022-01-31,California,State,13297,10517,6501,510,262,168,157,73,26,5042473,13974258,12449967,262.16444646,78.58020082,51.57328644,10.91867876,2.07626664,1.12679587,3.11921778,0.51421079,0.19850885
2022-02-01,California,State,11578,8621,5771,526,268,139,161,83,25,5020336,13881197,12558370,237.04161861,69.87252509,47.01247057,10.33510791,1.96257262,1.08408063,3.15573642,0.52897867,0.19452024
2022-02-02,California,State,9532,7253,5014,442,246,110,170,60,20,4999067,13789318,12665078,214.70292071,62.31842441,42.71362786,9.87041325,1.88966147,1.03998006,3.22631632,0.5190353,0.19175337
2022-02-03,California,State,8261,6296,4300,405,220,118,138,70,25,4978589,13701116,12767427,194.83431952,56.21856956,39.1375423,9.29982371,1.82675422,0.99248099,3.1879371,0.51924863,0.1846216
2022-02-04,California,State,7518,5618,4079,415,205,103,168,74,18,4955226,13586188,12895146,180.2945012,51.04028129,36.14095235,9.03519407,1.74862462,0.94941594,3.22891428,0.5362589,0.18279303
2022-02-05,California,State,3864,3177,2553,315,160,77,148,59,23,4941105,13525658,12961789,171.80367549,48.32930969,34.46503962,8.80080757,1.6666736,0.90375532,3.1976653,0.51436631,0.1818532
2022-02-06,California,State,3322,2488,2215,301,143,89,137,46,21,4933554,13500925,12990836,166.12770429,46.52591264,33.46644841,8.43784652,1.59142535,0.88413973,3.12437762,0.49202978,0.17374885
2022-02-07,California,State,7894,5702,4359,368,199,134,135,50,18,4914868,13426011,13079138,151.05477618,41.66219906,30.90090057,8.05718485,1.53327107,0.84103402,3.07231039,0.47030244,0.1638378
2022-02-08,California,State,6351,4400,3623,308,174,117,155,55,19,4896874,13354480,13165171,136.36104526,37.37001687,28.3681411,7.45081746,1.44092897,0.81166544,3.06609599,0.44286904,0.15625645
2022-02-09,California,State,5728,4037,3275,310,140,92,140,48,21,4879254,13284616,13249798,125.71593936,34.10819595,26.31199143,7.09124797,1.33451892,0.78707399,2.98933285,0.4322938,0.15633662
2022-02-10,California,State,4975,3522,2854,280,135,85,125,45,15,4861758,13213983,13334782,116.51282167,31.29152764,24.59518488,6.74946917,1.24975836,0.74670458,2.96189156,0.4075769,0.14462714
2022-02-11,California,State,4465,3091,2619,249,127,73,123,47,26,4841378,13122270,13442469,107.99463647,28.75917919,22.84656827,6.28805624,1.17357744,0.70884087,2.84157586,0.38103164,0.15197038
2022-02-12,California,State,2369,1760,1630,227,87,89,101,53,21,4829236,13075981,13497280,103.84369583,27.31289202,21.77687441,6.04354691,1.09797826,0.71866332,2.70968623,0.37582539,0.14923642
2022-02-13,California,State,1993,1332,1263,225,93,56,107,36,25,4823082,13057424,13520326,100.0397671,26.08696565,20.73386185,5.82615017,1.04483527,0.68257019,2.62428523,0.36541883,0.15320848
2022-02-14,California,State,4644,3055,2709,222,144,78,104,36,21,4807118,13002655,13588609,90.71369344,23.28865033,18.89502766,5.41161788,0.98880904,0.62026742,2.54087495,0.35157655,0.15559251
2022-02-15,California,State,4003,2460,2243,217,105,74,89,28,21,4792890,12955815,13648839,83.98452112,21.23370857,17.36725425,5.15644751,0.91630118,0.57252384,2.35169774,0.32307611,0.15699922
2022-02-16,California,State,3389,2176,2015,208,108,73,95,35,15,4779037,12912850,13705111,77.2361222,19.2455024,15.98256717,4.86649148,0.88394783,0.55036819,2.22399856,0.30976895,0.15010042
2022-02-17,California,State,3025,1821,1733,180,105,68,96,41,28,4765086,12870754,13759973,71.61615611,17.42044683,14.75501234,4.58093966,0.85354085,0.5305243,2.14356797,0.30634236,0.16299866
2022-02-18,California,State,2461,1656,1655,172,87,69,78,42,15,4748500,12813668,13832186,65.83733209,15.89820227,13.68237406,4.36528829,0.81274821,0.52362346,2.01567412,0.30213274,0.15078703
2022-02-19,California,State,1486,952,1024,121,67,39,65,25,12,4738221,12784352,13869916,63.31791736,15.03176919,13.02098729,4.05516875,0.79226318,0.47070014,1.91150705,0.27153731,0.14110704
2022-02-20,California,State,1279,838,903,130,66,57,69,45,20,4732665,12771637,13887014,61.23701672,14.49417062,12.63461986,3.77316858,0.76285109,0.47114932,1.79904678,0.28187459,0.13578976
2022-02-21,California,State,1946,1179,1398,140,74,64,78,27,15,4719254,12739402,13931129,53.2438874,12.42713635,11.25024192,3.53566777,0.68628474,0.45530101,1.72545431,0.27249541,0.12920704
2022-02-22,California,State,2616,1548,1688,142,86,55,63,25,23,4707445,12709131,13973566,49.1683159,11.43160097,10.64867765,3.31693428,0.66656238,0.43449386,1.65088038,0.26977229,0.13085933
2022-02-23,California,State,2043,1167,1432,136,74,60,68,31,15,4695889,12679362,14015428,45.194546,10.32160992,10.02262853,3.10606028,0.62981988,0.41994538,1.57280427,0.26589891,0.13046847
2022-02-24,California,State,1896,1144,1244,120,69,56,51,22,13,4684898,12650229,14055926,41.85790171,9.58085423,9.49675705,2.93038854,0.59061607,0.40653926,1.43927512,0.24505485,0.11484734
2022-02-25,California,State,1699,1058,1133,109,72,50,58,27,13,4671911,12609194,14110051,39.6442239,8.93452372,8.93182962,2.7458938,0.57554375,0.38574327,1.38212026,0.22885795,0.1123819
2022-02-26,California,State,920,552,772,95,40,32,49,24,11,4663854,12588864,14137435,37.97901294,8.49503634,8.65988572,2.6709976,0.54583389,0.37792267,1.3354988,0.22809275,0.11115373
2022-02-27,California,State,840,495,665,100,39,47,40,20,12,4660381,12581693,14147867,36.66162549,8.11042339,8.4131814,2.58102748,0.5154882,0.36754657,1.24759879,0.19983684,0.10299382
2022-02-28,California,State,1872,1068,1425,133,45,53,42,22,15,4652402,12563075,14175158,36.49727603,7.99622249,8.42419433,2.56395974,0.48327568,0.35575315,1.13919648,0.19444739,0.10279553
2022-03-01,California,State,1694,925,1266,95,57,45,52,20,12,4643862,12542587,14205808,33.72808482,7.29970164,7.98164485,2.42409074,0.45103477,0.34492934,1.10745262,0.18907013,0.09151187
2022-03-02,California,State,1351,823,1070,80,54,42,34,22,7,4634763,12520984,14237489,31.66135078,6.91981214,7.60065807,2.25624112,0.42899412,0.32610084,1.0048287,0.17912787,0.08328114
2022-03-03,California,State,1201,780,1006,97,50,43,46,24,12,4625711,12497903,14270410,29.57692033,6.51652178,7.34486856,2.18962478,0.40806846,0.3123346,0.99135339,0.18174478,0.08208794
2022-03-04,California,State,1073,614,852,97,38,24,33,16,7,4614548,12463683,14316676,27.71049918,6.02550626,7.04074046,2.15777208,0.37021848,0.28538149,0.91635658,0.16963571,0.07583564
2022-03-05,California,State,731,414,636,72,42,33,35,19,10,4607535,12446240,14340547,27.16667992,5.8755553,6.89354059,2.08974461,0.37303291,0.28590262,0.87434418,0.16413448,0.07471323
2022-03-06,California,State,620,339,568,75,28,25,36,13,12,4603580,12438484,14351931,26.5073207,5.70005155,6.79152015,2.01396056,0.36063191,0.26377735,0.86268265,0.15619726,0.07465397
2022-03-07,California,State,1397,769,1083,78,52,37,35,15,7,4596943,12423706,14374537,25.06945532,5.36301901,6.4409528,1.84594725,0.36911001,0.24746139,0.84217459,0.14833393,0.066586
2022-03-08,California,State,1124,688,985,67,37,32,37,17,3,4588944,12403209,14404205,23.33870276,5.09891087,6.14899806,1.7619989,0.34668447,0.23405864,0.7969465,0.14512373,0.05752289
2022-03-09,California,State,1061,580,881,85,40,35,33,17,5,4580985,12381918,14433896,22.47489194,4.82731581,5.94928968,1.7806526,0.33112802,0.22664903,0.79521263,0.1396045,0.05542509
2022-03-10,California,State,872,505,749,77,42,44,31,14,13,4572818,12359364,14464749,21.48721923,4.51826301,5.68278095,1.72135182,0.32248539,0.22715322,0.74977212,0.12830064,0.05629449
2022-03-11,California,State,793,444,707,74,22,30,36,9,8,4562634,12327095,14507317,20.65849307,4.33307975,5.52332119,1.65318041,0.30478737,0.23239504,0.76083871,0.12052428,0.05711404
2022-03-12,California,State,528,283,477,44,27,22,23,13,4,4556164,12310824,14529026,20.05132889,4.18679181,5.35873106,1.56773486,0.28778392,0.22123202,0.72429351,0.11372106,0.05112918
2022-03-13,California,State,429,244,442,42,29,22,24,9,8,4552393,12302433,14540348,19.46856772,4.07933246,5.23076496,1.46547729,0.28914141,0.21811229,0.68723667,0.10915379,0.04715941
2022-03-14,California,State,961,587,866,57,26,32,19,10,7,4544339,12274338,14576696,18.13245007,3.87684568,5.00505347,1.40205838,0.25954266,0.21266822,0.63815662,0.10358429,0.04704182
2022-03-15,California,State,919,489,865,58,39,32,18,10,6,4537090,12252796,14605592,17.51594713,3.65164466,4.87777949,1.37596061,0.26233079,0.21224747,0.57935184,0.095605,0.04988305
2022-03-16,California,State,795,453,840,52,29,30,16,8,6,4530026,12236416,14628794,16.70441374,3.50826348,4.83000464,1.27403873,0.24983973,0.2070281,0.52664472,0.0852257,0.05078048
2022-03-17,California,State,797,399,766,54,27,32,25,14,6,4523672,12221111,14650533,16.49102764,3.38874966,4.83941437,1.20319447,0.23261855,0.19501972,0.50843651,0.08533243,0.04387944
2022-03-18,California,State,669,390,649,57,21,39,19,8,7,4515770,12200718,14679121,16.12760868,3.33118568,4.7735439,1.15152012,0.23183647,0.20339871,0.45554642,0.08430417,0.04282078
2022-03-19,California,State,385,229,459,42,16,16,11,8,2,4510945,12190085,14694078,15.69199232,3.27080808,4.75118519,1.14641801,0.21914766,0.19735842,0.41803088,0.07851814,0.04083278
2022-03-20,California,State,411,230,488,41,16,25,19,10,5,4507971,12185406,14700862,15.64530283,3.25565095,4.79369363,1.14400533,0.20399109,0.20018262,0.40246171,0.07972066,0.03789865
2022-03-21,California,State,961,441,956,53,18,36,23,7,6,4502266,12172338,14719457,15.66512761,3.08779745,4.87498573,1.13276292,0.19482112,0.20381187,0.41566371,0.07628538,0.03688024
2022-03-22,California,State,1001,492,1015,38,20,21,12,6,7,4496722,12159896,14737192,15.94494834,3.09448135,5.0145238,1.07062116,0.17269885,0.19290358,0.39711467,0.07166415,0.03780522
2022-03-23,California,State,835,383,745,46,19,24,13,4,4,4490381,12147357,14755259,16.09472082,3.01535317,4.9164069,1.05304459,0.16111676,0.18685832,0.38813124,0.06703398,0.03582258
2022-03-24,California,State,919,305,765,48,16,23,9,5,3,4484815,12135444,14772727,16.50330855,2.90765746,4.90962646,1.03523939,0.14832585,0.17793407,0.33764731,0.05650508,0.03287912
2022-03-25,California,State,949,227,532,47,17,17,19,8,6,4478669,12118956,14795387,17.41907824,2.71947046,4.78913751,1.0047628,0.14381248,0.15641941,0.33811066,0.05658196,0.03186321
2022-03-26,California,State,661,187,446,35,23,13,12,5,4,4474398,12109809,14808284,18.31690942,2.67197797,4.77242526,0.98337251,0.15217888,0.15338905,0.34162616,0.05308566,0.03376488
2022-03-27,California,State,723,181,482,52,10,11,11,7,2,4471776,12105639,14814337,19.3243771,2.61507409,4.76468939,1.01909015,0.14515077,0.13982594,0.31626936,0.04956368,0.03085814
2022-03-28,California,State,1376,311,900,57,13,13,9,5,7,4466498,12093346,14831177,20.67455468,2.464165,4.70533891,1.03308805,0.13939188,0.11751307,0.27186528,0.04725149,0.03178632
2022-03-29,California,State,1303,337,781,47,16,17,11,6,4,4461457,12081224,14848068,21.66492759,2.28335426,4.47484866,1.0630736,0.13480186,0.11353088,0.26897043,0.0472989,0.02886378
2022-03-30,California,State,1273,286,757,53,15,17,8,6,3,4456314,12069520,14864516,23.09403819,2.17075741,4.48142985,1.08674055,0.1301981,0.10667783,0.25325222,0.049712,0.02787078
2022-03-31,California,State,1157,295,709,48,7,10,13,7,2,4451495,12057955,14880625,23.88282717,2.16099188,4.4228173,1.08791701,0.11966019,0.09408207,0.26636316,0.05212919,0.02688059
2022-04-01,California,State,1179,357,779,52,15,23,10,2,3,4445298,12041920,14902535,24.65526496,2.31809261,4.65309138,1.10550197,0.11744686,0.09969541,0.23781147,0.04508061,0.02396524
2022-04-02,California,State,747,200,588,31,8,13,10,6,2,4441127,12033720,14914144,24.95505565,2.33510502,4.78548608,1.09367349,0.09971979,0.0996178,0.23160144,0.04629847,0.02203086
2022-04-03,California,State,791,201,604,39,14,14,4,4,4,4438616,12029825,14919713,25.18803158,2.35961157,4.90051556,1.05245161,0.10450217,0.10245314,0.20920292,0.04275089,0.02393765
2022-04-04,California,State,1783,418,1144,44,13,28,10,4,4,4433081,12018380,14935603,26.53104821,2.48904476,5.12868479,1.01187285,0.10460169,0.11669145,0.21268665,0.04160294,0.02104272
2022-04-05,California,State,1624,372,973,42,11,23,11,3,9,4428480,12007619,14950607,27.59411807,2.53291562,5.30699905,0.99679477,0.09874683,0.1223075,0.21290762,0.03807107,0.02579924
2022-04-06,California,State,1560,404,1054,47,18,29,13,3,6,4424002,11996517,14966057,28.54881169,2.67577664,5.58501911,0.9784289,0.10241068,0.13363573,0.22926882,0.03453383,0.02863623
2022-04-07,California,State,1485,313,918,51,22,18,7,5,3,4419365,11985894,14980838,29.63903508,2.69960195,5.77881081,0.9891531,0.1203796,0.14113267,0.21011422,0.03218069,0.02956157
2022-04-08,California,State,1390,343,880,43,15,22,12,1,3,4413703,11972183,14999475,30.35999477,2.68598825,5.86782442,0.96129195,0.12051746,0.1400049,0.21685711,0.0310243,0.02952484
2022-04-09,California,State,886,247,691,38,16,22,7,2,0,4410431,11965289,15009031,30.83274952,2.74365052,5.96212469,0.98467863,0.13013834,0.14848203,0.20730076,0.02626645,0.02760243
2022-04-10,California,State,982,263,712,32,13,15,7,0,2,4408395,11961842,15014017,31.46593845,2.81848613,6.06290585,0.9624494,0.12898157,0.14938421,0.21711822,0.02149693,0.02569028
2022-04-11,California,State,2052,513,1396,40,17,35,10,3,5,4404205,11952246,15027312,32.36841674,2.93429608,6.29710566,0.95039043,0.13386605,0.1559066,0.21732477,0.02031895,0.0266182
2022-04-12,California,State,1940,449,1301,52,12,22,2,3,5,4399818,11942090,15041287,33.42670733,3.02890269,6.60277845,0.98380693,0.13517615,0.15481198,0.18831948,0.02033623,0.0227944
2022-04-13,California,State,1860,468,1262,38,12,24,5,5,5,4394835,11930408,15057776,34.43977825,3.10850344,6.79288324,0.95566728,0.12812399,0.14989882,0.16252845,0.02275099,0.02182071
2022-04-14,California,State,1743,446,1124,39,17,22,8,2,4,4389638,11918972,15074189,35.32019204,3.2708957,6.98071196,0.91774571,0.12225407,0.15352638,0.16597529,0.01917711,0.02274465
2022-04-15,California,State,1576,401,1209,57,14,20,9,2,5,4383295,11904932,15094097,35.97750094,3.34435222,7.28288492,0.96470154,0.12119827,0.15143101,0.15643809,0.02039971,0.02460754
2022-04-16,California,State,1128,283,982,44,11,23,8,5,1,4379409,11898164,15104035,36.79883355,3.38947853,7.55332693,0.98512966,0.11526388,0.15227719,0.15983892,0.02401331,0.02553717
2022-04-17,California,State,1016,279,795,43,10,12,9,3,1,4377086,11894542,15109478,36.92933087,3.40972716,7.6290808,1.02155374,0.11169589,0.14938589,0.16645125,0.02762371,0.02458249
2022-04-18,California,State,2823,729,1964,54,23,39,10,2,3,4372079,11884224,15124577,39.49085615,3.67233545,8.15796133,1.06846847,0.11900531,0.15301491,0.16664187,0.02644562,0.02266887
2022-04-19,California,State,2600,687,1845,53,14,42,9,1,0,4367087,11873409,15140080,41.695005,3.96203459,8.6629095,1.07296106,0.12152004,0.17172961,0.18973092,0.02406337,0.01792782
2022-04-20,California,State,2548,612,1833,58,19,37,10,2,2,4362121,11863185,15155020,43.99563554,4.13885478,9.19261642,1.13968149,0.13005421,0.18381462,0.20632165,0.0204715,0.01508223
2022-04-21,California,State,2449,639,1722,67,20,39,4,1,4,4357267,11852992,15169598,46.35933488,4.37502555,9.74693877,1.23275176,0.13378177,0.19964744,0.19343711,0.01928386,0.01506773
2022-04-22,California,State,2251,605,1534,46,24,21,5,0,4,4352059,11841368,15186419,48.63051194,4.62543083,10.04186701,1.19811926,0.14597734,0.200367,0.18053852,0.01688994,0.01411035
2022-04-23,California,State,1598,421,1182,42,16,25,8,2,1,4348676,11835285,15195364,50.21232735,4.79438029,10.22398298,1.19248118,0.15208759,0.20212932,0.18067897,0.01327749,0.01410205
2022-04-24,California,State,1496,396,1307,52,10,32,10,1,3,4346226,11832079,15200360,51.81835591,4.93694183,10.70181421,1.22273571,0.1521288,0.22085943,0.18406774,0.01086634,0.01597707
2022-04-25,California,State,3426,947,2420,85,19,38,11,1,2,4341000,11821954,15215046,53.8651397,5.20460251,11.11963213,1.32622503,0.14742547,0.21970733,0.18758022,0.00966724,0.01502272
2022-04-26,California,State,3444,863,2308,77,23,39,5,1,2,4335678,11811628,15229886,56.7121715,5.42201779,11.54309363,1.40693105,0.15843951,0.21667923,0.17463079,0.0096757,0.0168841
2022-04-27,California,State,3380,872,2267,55,24,37,7,1,4,4330284,11801217,15244681,59.5276034,5.74153859,11.93859025,1.39878651,0.16463193,0.21646894,0.16495124,0.0084737,0.0187419
2022-04-28,California,State,3252,769,2180,60,21,42,4,1,4,4325423,11791381,15258832,62.2465958,5.90382803,12.35630992,1.37723937,0.1659808,0.21907687,0.16513662,0.00848077,0.01872452
2022-04-29,California,State,2888,726,1990,55,24,35,12,0,1,4319938,11780117,15275050,64.43214165,6.05620956,12.76965659,1.40875038,0.16613951,0.23193752,0.18849477,0.00848888,0.01589894
2022-04-30,California,State,1997,579,1643,79,21,38,7,3,4,4316627,11774553,15283173,65.80203875,6.25076808,13.19378228,1.53228104,0.17228437,0.24396579,0.18532989,0.00970616,0.0186947
2022-05-01,California,State,2137,612,1888,57,17,44,6,0,3,4315222,11773196,15285316,67.94551937,6.51358512,13.73493732,1.54933264,0.1807981,0.25514684,0.17214807,0.00849387,0.01869208
2022-05-02,California,State,4529,1226,3397,70,25,51,3,2,5,4310154,11763817,15298875,71.68123061,6.85758955,14.63506304,1.5014379,0.18822851,0.26705979,0.14583503,0.00971502,0.02147684
2022-05-03,California,State,4541,1098,3140,79,19,52,6,1,1,4305139,11754457,15312360,75.40489899,7.14865616,15.39839151,1.50982349,0.18351701,0.27895299,0.1493232,0.00972276,0.02052497
2022-05-04,California,State,4398,1142,3080,71,32,44,1,3,3,4300463,11745712,15325112,78.86858428,7.48236584,16.1434383,1.56461558,0.19338364,0.28524611,0.12955416,0.01216249,0.01957571
2022-05-05,California,State,4107,1093,3026,72,29,47,3,0,3,4295557,11737156,15337518,81.8021305,7.88217228,16.91836412,1.60631089,0.2032617,0.2896725,0.12637643,0.01095422,0.01862846
2022-05-06,California,State,3920,1072,2778,86,27,46,6,1,5,4291400,11728838,15349561,85.31681303,8.30918995,17.6384756,1.71106332,0.20705985,0.29968284,0.10652534,0.01217999,0.02233661
2022-05-07,California,State,2660,783,2094,71,18,35,7,3,0,4288445,11723908,15356860,87.58419427,8.56126034,18.04963477,1.68559266,0.20349139,0.29674965,0.10659875,0.01218511,0.01860499
