date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-01-06,California,State,61784,71248,911,734,92,35,8239171,26734601,523.891125870378,206.288579251393,9.37507634479939,2.2902369640217,0.88774534650218,0.110611071290829
2022-01-07,California,State,57887,66736,931,689,87,33,8231368,26741711,589.3760828785,225.634670229483,10.0278419265008,2.41356497880248,0.933710445908175,0.11806061538631
2022-01-08,California,State,31125,39563,790,605,98,42,8231092,26741837,621.986556756816,237.0704750014,10.373558488438,2.49795853590761,1.01010725117466,0.119662684354856
2022-01-09,California,State,23054,28253,828,580,84,38,8220417,26751909,625.639099052309,235.342884448786,10.7537123724989,2.55255482088079,1.04965130462012,0.131365792036961
2022-01-10,California,State,61021,69110,1051,803,112,37,8183120,26784849,637.254320042792,232.145632565848,11.0366566437112,2.58568352792069,1.11553679141592,0.135471042923237
2022-01-11,California,State,60114,64355,999,820,109,58,8139394,26819945,632.381231329998,222.748406083607,11.3065630473929,2.62917338996354,1.18295925084489,0.151806000028284
2022-01-12,California,State,56354,60226,1007,786,116,74,8094179,26853701,620.091126157276,212.522448422074,11.5020930473616,2.66895905973737,1.23192587802031,0.16863863303503
2022-01-13,California,State,49581,55447,981,745,116,66,8052366,26884190,601.661673103284,203.88509805524,11.686006324104,2.6717774062961,1.28090125489648,0.184920154612379
2022-01-14,California,State,43391,51798,984,744,114,60,8038594,26894933,576.931026211087,195.869077431266,11.8002156667127,2.69992439521176,1.3310785443325,0.199187811962307
2022-01-15,California,State,23803,29626,813,610,142,68,8036277,26896367,564.081388149548,190.580704502901,11.8445039022067,2.70243614261042,1.40967906265195,0.212986810767842
2022-01-16,California,State,16218,20382,751,558,145,73,8025904,26905885,552.642685840392,186.334168687843,11.7227560017805,2.68979922315986,1.52007798747655,0.231494761408942
2022-01-17,California,State,33374,41073,1035,774,148,62,7986683,26936641,505.90464151388,171.25212987236,11.7517050391436,2.67134802951648,1.59193569023407,0.244489069209271
2022-01-18,California,State,54169,55704,988,774,152,73,7944434,26967101,497.90475049216,166.475863629963,11.7944211003578,2.64396235991403,1.67772448340202,0.252159103049304
2022-01-19,California,State,45221,47394,944,724,167,79,7900705,26997204,480.530354117585,159.500115006619,11.7457872430372,2.6082066022202,1.77922639272607,0.254523711841736
2022-01-20,California,State,39298,43050,905,684,148,90,7856522,27028767,464.534888520464,152.761579647978,11.673649703302,2.57292007226438,1.84741870694001,0.266911387940327
2022-01-21,California,State,32914,37398,821,693,163,92,7807070,27066647,448.306104960906,144.947501518857,11.449329170318,2.54240156581958,1.94878305360215,0.283427369907642
2022-01-22,California,State,16155,20203,714,468,146,89,7776366,27089452,436.026287857336,139.856227856827,11.3126656553239,2.46537708794236,1.96382585020157,0.294263190389697
2022-01-23,California,State,11427,14376,645,421,169,93,7763503,27097855,427.932744130728,136.64655639454,11.1363572419748,2.39238756826219,2.0112423108854,0.304715736988882
2022-01-24,California,State,30486,33942,840,625,129,81,7727028,27124812,424.613447757663,132.755100490914,10.8284101690105,2.31153675830085,1.98560910389572,0.31441955905801
2022-01-25,California,State,26649,28398,772,572,153,101,7688571,27152780,375.603885670971,118.252032704255,10.4812343263416,2.20287888438258,1.9973988478669,0.328827156135447
2022-01-26,California,State,22683,24704,636,483,151,95,7650058,27180111,335.407354334531,106.207387137918,9.95884139515207,2.07399552457415,1.97757604302757,0.336906014002035
2022-01-27,California,State,19561,20844,632,450,156,103,7612641,27205270,300.01790067712,94.4486123460638,9.49548445614528,1.94920217401156,2.00230867879585,0.343420857166907
2022-01-28,California,State,16646,18454,529,441,163,83,7568889,27228252,271.047517202138,84.4296368555509,8.99924489767068,1.815341338422,2.01388303393763,0.338409006728956
2022-01-29,California,State,8478,10330,422,367,164,109,7543353,27239863,257.426258966953,79.2158378854024,8.47671547955626,1.76159895832495,2.05478916338663,0.34875358954632
2022-01-30,California,State,6302,7646,436,326,166,98,7531706,27246326,248.103531542901,75.6683933931391,8.09340445008646,1.71137097267982,2.0522764506664,0.351292448436115
2022-01-31,California,State,16859,18007,518,434,158,101,7504743,27265120,223.055130411718,67.2670011040794,7.5095366832872,1.61011578162869,2.114853043126,0.361529414033126
2022-02-01,California,State,14494,15197,536,420,164,112,7473899,27290912,200.742419910755,60.2932266557139,7.08943408062034,1.52902810388203,2.14460637326935,0.366945806511916
2022-02-02,California,State,11957,12935,452,364,175,80,7443501,27317018,180.976666759365,54.0808872853022,6.76524969327509,1.4653345921056,2.19942585772858,0.358750724548338
2022-02-03,California,State,10392,11236,420,338,136,97,7414171,27341688,164.025659202396,49.0120225412355,6.38352843879261,1.40549374378683,2.16959040811364,0.355292098801132
2022-02-04,California,State,9277,10278,417,310,178,92,7378429,27363687,150.552760911958,44.7041887510053,6.19760269138206,1.33597284814517,2.20914235266071,0.359705077128573
2022-02-05,California,State,4567,6016,316,249,149,83,7357296,27373961,143.391189993094,42.4360529023497,6.0095836451715,1.27389048926564,2.18636225669244,0.346001390570717
2022-02-06,California,State,3908,4947,306,236,140,68,7347793,27380655,138.922180928536,41.0174889638584,5.76460753006282,1.22662201783392,2.13864023037744,0.330264456524402
2022-02-07,California,State,9674,10701,373,338,138,73,7322791,27402653,125.379595215618,37.1757539576291,5.50141527809742,1.1755900318953,2.10692500012242,0.315402203679226
2022-02-08,California,State,7771,8523,316,294,156,76,7298105,27427938,112.643722484907,33.6653607927591,5.08938377056197,1.10887977485897,2.09839207770863,0.296361010753759
2022-02-09,California,State,6953,7772,314,245,142,75,7273803,27454313,103.192236578307,30.9464777251678,4.83535621894469,1.04589343445912,2.0405910282224,0.293474575639276
2022-02-10,California,State,6036,6795,281,227,127,61,7249613,27480311,94.9528517689742,28.6085346185285,4.57758424976813,0.98720030601442,2.02966499236383,0.274482233583788
2022-02-11,California,State,5341,6042,254,206,124,77,7219361,27512587,87.5621619618214,26.3754601796313,4.27422078728891,0.932040928861293,1.93131457796017,0.266371585797127
2022-02-12,California,State,2767,3573,233,173,102,76,7201123,27531446,84.2130555787717,25.0897516555121,4.12038907979055,0.891967056766392,1.84296651667088,0.26255691141582
2022-02-13,California,State,2242,2754,225,152,112,61,7193276,27538875,80.9962764432467,23.9453707324127,3.96401941400354,0.848151671306212,1.78936948497855,0.258854852588257
2022-02-14,California,State,5422,6105,236,215,109,58,7172551,27561331,72.7615201740238,21.5436412911782,3.70260774125452,0.783706708504027,1.7367799625465,0.250869078648114
2022-02-15,California,State,4770,5028,226,184,90,50,7153601,27583558,66.9612808590087,19.7161967699329,3.53268634516079,0.726105436745014,1.60957896789124,0.237201348095019
2022-02-16,California,State,3994,4453,210,188,94,52,7134222,27607147,61.2180076738371,17.9818860467027,3.33403057624423,0.695989546268063,1.51783494101689,0.225096990800452
2022-02-17,California,State,3544,3810,184,177,97,71,7115274,27629420,56.3777104216728,16.424004350642,3.14815704918742,0.669576125738434,1.46164434426559,0.230086004597377
2022-02-18,California,State,2914,3498,174,159,79,58,7091255,27660143,51.6793471073073,15.0918546278975,2.99765596599514,0.644558179925947,1.37594020482169,0.220017455647799
2022-02-19,California,State,1717,2061,124,106,66,37,7076623,27677468,49.6665469633508,14.3019895151846,2.78381369192622,0.60957268820358,1.30611128257887,0.19974989867467
2022-02-20,California,State,1455,1831,127,129,72,64,7069740,27684388,48.1246228897486,13.8221275780827,2.5884968895603,0.59755184556932,1.22655551285176,0.201248030891222
2022-02-21,California,State,2166,2698,145,133,76,43,7051995,27703470,41.6498147991151,12.0557357719345,2.41066535072699,0.554855711989457,1.16279152211537,0.193374434940564
2022-02-22,California,State,3129,3426,145,145,64,48,7036164,27723396,38.4117579651965,11.2215689593007,2.25163272812532,0.534360426633365,1.11261923806373,0.192204859338713
2022-02-23,California,State,2364,2749,138,135,69,45,7019883,27743949,35.1837365787598,10.3358445063874,2.11033228250182,0.506674188924686,1.06432380303611,0.188458082465889
2022-02-24,California,State,2184,2547,114,136,51,35,7004829,27763486,32.4857527367396,9.67869401249849,1.97210891433406,0.485221076756304,0.972798295902115,0.169801649342079
2022-02-25,California,State,1983,2338,105,126,60,41,6985568,27788608,30.671398926636,9.07360516737136,1.83643927431118,0.467817603530195,0.936624930550693,0.160908692203243
2022-02-26,California,State,1056,1392,102,71,51,35,6974290,27802365,29.3670446331147,8.72536254688097,1.79434547664145,0.449602039250977,0.907414436246762,0.159801410522347
2022-02-27,California,State,967,1221,103,91,40,31,6969933,27807324,28.3851877977675,8.41042556167679,1.74627626570134,0.429999767584355,0.842393832398184,0.142819516593131
2022-02-28,California,State,2121,2667,133,106,44,39,6959449,27820944,28.3355765664782,8.39039003955335,1.72427443609401,0.415925087640037,0.77797620390432,0.140695646930087
2022-03-01,California,State,1934,2357,97,100,50,36,6947960,27837222,25.9253898163736,7.83688626893671,1.62843276505416,0.392588435317699,0.750477221268648,0.134455124252598
2022-03-02,California,State,1568,2023,81,102,34,30,6935516,27853942,24.332312528317,7.45983151274295,1.51394647492703,0.37542775299607,0.6797310703754,0.126681222663974
2022-03-03,California,State,1392,1899,100,98,46,38,6922966,27870187,22.7421104108928,7.12333115771959,1.48780161566589,0.355730864464085,0.670645665868812,0.128145124086486
2022-03-04,California,State,1234,1592,97,68,32,24,6906200,27892214,21.2479883500126,6.73562265696902,1.47486523496486,0.325743746470405,0.614354803344407,0.119336938565416
2022-03-05,California,State,772,1135,72,77,34,30,6896230,27904132,20.6903937782983,6.60117290156168,1.41485171711832,0.328676361315542,0.580027058262268,0.116726184392435
2022-03-06,California,State,695,967,80,58,34,26,6891289,27909426,20.1413697785712,6.46990835896907,1.36818691373579,0.311722641662355,0.568004870247891,0.114144743991306
2022-03-07,California,State,1567,2005,78,91,35,23,6882772,27920581,19.0164245286222,6.12860762869819,1.2557232962035,0.303923270282745,0.550027559494094,0.105912654795502
2022-03-08,California,State,1252,1792,62,74,36,22,6872171,27935056,17.6280329961023,5.83649652046007,1.18490316129461,0.290469641954028,0.52177314646482,0.0986983114386045
2022-03-09,California,State,1186,1562,90,75,33,22,6861532,27948936,16.8600415017687,5.59796418930377,1.20547839337171,0.276524710227661,0.520500169849615,0.0945602059004015
2022-03-10,California,State,973,1343,75,85,31,27,6850506,27962052,16.0134156513402,5.31127993447282,1.15528483797923,0.269753347960913,0.490057647879275,0.0888959896689372
2022-03-11,California,State,867,1224,76,51,36,18,6836003,27980138,15.2804413422789,5.11995840968128,1.11385055189205,0.260899356536412,0.499456438840901,0.0857751309160805
2022-03-12,California,State,554,803,49,51,23,18,6827130,27989881,14.8441376014309,4.94872721017591,1.06717087351702,0.247538438215276,0.477088155219376,0.0796206110548105
2022-03-13,California,State,479,718,44,53,25,17,6822571,27994118,14.4017765234166,4.82091069478034,0.992503936042376,0.244949416057432,0.458561945133503,0.0750157586675887
2022-03-14,California,State,1061,1577,54,65,20,15,6812426,28006325,13.3621372809879,4.60049139409962,0.943653762781633,0.231580340716402,0.42778970579434,0.0709023510122905
2022-03-15,California,State,1018,1430,56,74,18,16,6803089,28017252,12.8891029186469,4.41411700802879,0.932349575737895,0.231490022137585,0.390578876322632,0.067815358908147
2022-03-16,California,State,888,1386,54,64,16,14,6793628,28028338,12.2804150342897,4.32266596960344,0.857946803765444,0.225791890641943,0.355375024108726,0.0637110300908418
2022-03-17,California,State,856,1263,61,58,26,20,6784974,28038457,12.0497356153676,4.28034558800029,0.829564185297015,0.211953787002514,0.345300828397742,0.0601215068901361
2022-03-18,California,State,719,1109,58,59,19,15,6773314,28052761,11.7583294001809,4.21959993782532,0.793028135330589,0.215919668553939,0.310040255036161,0.0585631176502428
2022-03-19,California,State,386,764,41,35,12,11,6766299,28060364,11.4158208413281,4.19860147624192,0.776959879713098,0.207715460447036,0.287137346850493,0.0549835042359801
2022-03-20,California,State,419,793,38,42,20,15,6762671,28063385,11.2951989362952,4.23632837897903,0.764702078724305,0.202093531176961,0.27672920528421,0.0539594818759645
2022-03-21,California,State,961,1565,52,58,22,13,6755167,28071445,11.0962679171578,4.22900515859749,0.761321984024546,0.198473166287969,0.281266177431291,0.0529261776767917
2022-03-22,California,State,1038,1790,39,45,12,13,6747802,28079590,11.1507209522237,4.41093131549082,0.726162385914702,0.183661615327818,0.268870621023811,0.0513845516568135
2022-03-23,California,State,733,1357,42,47,13,9,6739442,28088468,10.8359967232556,4.39478782334648,0.701626548395465,0.174957413636291,0.262844990939691,0.048825324735709
2022-03-24,California,State,724,1397,43,49,9,8,6732050,28097152,10.5677850198464,4.46156047620566,0.664200142813641,0.170327380003293,0.227058834763769,0.0427089549859003
2022-03-25,California,State,695,1147,40,49,20,14,6722928,28108180,10.5311257237918,4.47912315916577,0.626852721654272,0.16517814895369,0.229491843859869,0.042183958040481
2022-03-26,California,State,429,918,25,49,12,9,6716899,28114673,10.6320320901484,4.55633967359322,0.59338606784385,0.172253724695896,0.229697832713748,0.0411579696176035
2022-03-27,California,State,469,979,39,33,11,9,6713757,28117449,10.7433991770288,4.65039139422438,0.595791596270166,0.167664062066431,0.210654885824094,0.0381054686514616
2022-03-28,California,State,907,1774,43,38,9,13,6706953,28123864,10.6392787987545,4.75549366697468,0.577226137029523,0.157466677714393,0.18317877411269,0.0380967768663855
2022-03-29,California,State,869,1683,33,45,10,12,6700307,28130858,10.2895072036038,4.69997344959353,0.565006093857235,0.157427527755159,0.179096271260406,0.0375794743673605
2022-03-30,California,State,873,1602,39,46,8,10,6693517,28138119,10.5987416096586,4.82314705237709,0.559176460275987,0.156879204124686,0.168606642602301,0.0380774767292928
2022-03-31,California,State,756,1549,36,32,12,10,6687052,28145018,10.6773507967337,4.89911622318786,0.544762795751722,0.148211970282931,0.17517862451624,0.0390832935335127
2022-04-01,California,State,794,1655,41,50,10,6,6677960,28154891,10.9036720367127,5.15515606659096,0.547643720109563,0.148667394440074,0.154024796280815,0.0350104102947614
2022-04-02,California,State,471,1124,28,26,8,9,6672181,28160518,11.003041691208,5.25862891746928,0.554541311154479,0.136969883051969,0.145593857754844,0.0350034145577253
2022-04-03,California,State,509,1154,33,39,5,8,6669195,28162864,11.0936498761416,5.34696024827994,0.541937327411436,0.140001994926977,0.132806775887388,0.0344932451269364
2022-04-04,California,State,1145,2391,31,52,10,9,6662126,28169388,11.6157686428798,5.65862488741325,0.516780550661627,0.147069476371199,0.135092011168807,0.0324567120267474
2022-04-05,California,State,1023,2108,34,45,12,12,6656085,28175575,11.9568356302112,5.87286784995261,0.519395839617862,0.147037181773829,0.139507147004798,0.0324495849431898
2022-04-06,California,State,992,2192,33,61,12,11,6650066,28182188,12.2232943681633,6.17056418756415,0.506976708415912,0.15460626609768,0.148226241019907,0.0329488763814729
2022-04-07,California,State,956,1916,37,58,6,10,6644007,28188467,12.6644744869861,6.35518267605177,0.509589211106232,0.167748442246662,0.135460423205454,0.0329415369970786
2022-04-08,California,State,913,1838,30,53,11,5,6636082,28197082,12.9357740219089,6.44595575021355,0.486517711591181,0.169217104501401,0.137774927176264,0.032424834395478
2022-04-09,California,State,552,1372,27,47,4,5,6631648,28201622,13.1189110157837,6.57054406303297,0.484688830632403,0.179827549331332,0.129250354835307,0.03039338861938
2022-04-10,California,State,597,1476,28,38,6,3,6629338,28203718,13.313115556507,6.73315482731745,0.474083104958164,0.179307666356005,0.131450315465673,0.0278585357332776
2022-04-11,California,State,1287,2874,31,63,9,10,6624102,28208997,13.6298798366502,6.9764976046472,0.474457842415039,0.184844775384453,0.12939759338592,0.0283597463603545
2022-04-12,California,State,1226,2631,36,57,2,8,6618475,28214474,14.0796353065796,7.23995168477812,0.479178144727988,0.190884802095346,0.107923005569367,0.0263289382200477
2022-04-13,California,State,1152,2599,26,49,4,11,6612203,28221101,14.4386717363984,7.44427775109533,0.464509116164245,0.184765495658221,0.0907413157158061,0.0263227555458287
2022-04-14,California,State,1066,2402,27,52,9,7,6605836,28227695,14.6904732637712,7.68849781849249,0.443330931705151,0.181685802846156,0.0973165459840576,0.0247983407784447
2022-04-15,California,State,967,2388,37,53,6,10,6597752,28236168,14.8253959400544,7.96445588104286,0.459030807549515,0.181631283273687,0.0866095863300972,0.0273205829993847
2022-04-16,California,State,687,1830,37,45,7,7,6592935,28240712,15.128748750421,8.19485611512102,0.481034405985888,0.180590347722111,0.0931733308891585,0.0283278976818998
2022-04-17,California,State,636,1554,27,39,6,7,6590333,28242914,15.2192613028811,8.2336708295347,0.479056651180275,0.181082083608147,0.0932101176504608,0.0303489525600247
2022-04-18,California,State,1793,4088,41,76,10,5,6584495,28248838,16.3305722653858,8.84587586525556,0.501177387180034,0.187618336725921,0.0954623594628637,0.027814039137266
2022-04-19,California,State,1696,3788,37,74,6,3,6578449,28254845,17.366229812355,9.42897707328728,0.503809593155729,0.196173687835029,0.104236467549461,0.0252801144117306
2022-04-20,California,State,1624,3672,42,70,10,4,6572396,28260961,18.4081595639877,9.96933038274449,0.53905107708926,0.206746583842536,0.117374024850081,0.021736193411318
2022-04-21,California,State,1566,3561,43,80,4,6,6566645,28266557,19.5120295719612,10.5531069808042,0.574331119076571,0.220856652009551,0.106599336495273,0.0212264974471422
2022-04-22,California,State,1467,3266,28,65,3,6,6559878,28273841,20.6210281001306,10.9940088134066,0.555323916520573,0.226862905336622,0.100176079058613,0.0191999786253712
2022-04-23,California,State,1036,2353,30,55,9,3,6555712,28277788,21.3946468144334,11.2566897281458,0.540422938478253,0.23188316063275,0.104597988092565,0.0171765304172408
2022-04-24,California,State,983,2384,37,57,10,5,6552958,28279930,22.1601123819633,11.6751147747335,0.562450466753226,0.240958365677911,0.11336210957817,0.0161649218064846
2022-04-25,California,State,2298,5072,68,75,9,5,6546701,28285575,23.2832645676916,12.1697568965302,0.621905379736843,0.240405224217645,0.111288331110804,0.016161695745724
2022-04-26,California,State,2241,4829,59,79,5,4,6540269,28291271,24.4965896225806,12.6929610196728,0.670570933047905,0.242881578965773,0.109213507011059,0.0166633931514979
2022-04-27,California,State,2208,4772,41,82,5,6,6533583,28296983,25.7985768080306,13.2457331480987,0.669070641855866,0.248890743683068,0.098392741449392,0.0176697282533619
2022-04-28,California,State,1968,4619,43,79,4,6,6527520,28302534,26.702331053754,13.7771611343554,0.669692099208976,0.248337178168267,0.098484132236614,0.0176662626745718
2022-04-29,California,State,1855,4205,40,78,9,4,6520534,28309354,27.58100136321,14.2476884899195,0.696700169473412,0.254837525232321,0.111734932840075,0.0166527491735972
2022-04-30,California,State,1301,3157,60,83,6,8,6516562,28312707,28.1787499955608,14.651674650134,0.762891317757519,0.268935277516407,0.105226388656209,0.019173622036817
2022-05-01,California,State,1385,3475,42,78,5,4,6515021,28313632,29.0668945766143,15.2016627790559,0.77403543946476,0.279522094314347,0.0942876031076054,0.0186684431220773
2022-05-02,California,State,2960,6778,62,93,3,7,6509078,28318861,30.5463494873731,16.0594634892171,0.761573737039694,0.288550749672756,0.081205268790976,0.0196739147504152
2022-05-03,California,State,2954,6423,46,103,5,4,6503145,28324008,32.1404929021705,16.8605072720338,0.733710930854005,0.300603139014991,0.0812793546155635,0.0196703396335313
2022-05-04,California,State,2830,6346,54,98,0,8,6497423,28329138,33.5363728050336,17.6511850499248,0.762939838939662,0.308617125690769,0.0703575643978939,0.0206753303158849
2022-05-05,California,State,2710,6068,58,98,2,4,6491412,28334215,35.2003539445655,18.378587765458,0.796656963296825,0.318141360693625,0.0660212953008419,0.0196632536720307
2022-05-06,California,State,2601,5729,67,95,1,12,6486059,28339611,36.8724895745079,19.1433215408033,0.85678265602315,0.326650314894684,0.0484555743766306,0.023692229629707
2022-05-07,California,State,1667,4207,53,72,2,8,6482345,28342980,37.7002017457748,19.6702776389175,0.841847025596888,0.321067156664543,0.0396681844522094,0.0236894134430667
2022-05-08,California,State,1665,4008,52,92,10,8,6480122,28344665,38.3304070950692,19.9377403623776,0.864181260784905,0.328104071789171,0.0507045127501347,0.0257040056240364
2022-05-09,California,State,3841,8255,75,117,6,5,6474852,28349156,40.3053889990734,20.6788721127561,0.89356703222163,0.340146180819533,0.0573647971302775,0.0246920931261587
2022-05-10,California,State,3518,7726,67,123,7,14,6469552,28353809,41.5838023140662,21.3319789641969,0.940670124564156,0.350167112593988,0.0618280833046863,0.0297264167525832
2022-05-11,California,State,3637,7537,72,142,5,4,6464319,28358690,43.4008814938036,21.9282746437562,0.981210417192769,0.372271880582032,0.0729278012778409,0.0277062969310037
2022-05-12,California,State,3443,7361,62,140,5,3,6458837,28363368,45.0589744606609,22.5759004159369,0.990890465264876,0.393364527694414,0.0796251266730705,0.0271980595332886
2022-05-13,California,State,3430,7257,70,121,12,8,6452519,28369567,46.9384791538667,23.3404035689774,0.998502622442048,0.406371074629776,0.104056814312143,0.025177885664794
2022-05-14,California,State,2175,5295,47,136,4,11,6449023,28372623,48.0892332727874,23.8857013678291,0.985752858555917,0.438551527042711,0.108543573189303,0.0266856841943326
2022-05-15,California,State,2136,5261,99,129,11,13,6446828,28374266,49.1493092195329,24.515171599505,1.09023715671822,0.45715468274769,0.11079645901608,0.029201510571989
2022-05-16,California,State,5367,10903,99,167,4,7,6441598,28378693,52.5734674621333,25.8443393227648,1.14434781112211,0.482253156821362,0.10645095917415,0.0302037467737805
2022-05-17,California,State,4935,10286,83,161,4,11,6436743,28383170,55.7580130199388,27.1287527080309,1.18072136793406,0.501303111265283,0.0998730480395353,0.0286890334760252
2022-05-18,California,State,4730,10127,114,162,10,5,6431905,28387641,58.2275835408461,28.4278640835285,1.27489445195475,0.511288899077092,0.111053523689438,0.0291877521126686
2022-05-19,California,State,4557,9143,96,182,7,9,6426836,28392197,60.7497330612717,29.3199269805413,1.35147594955189,0.5323394210841,0.115586758843254,0.0322020065684144
2022-05-20,California,State,4183,8801,97,155,9,7,6420929,28397746,62.4809454030272,30.0909193889644,1.41279066805264,0.549339373624935,0.109018492495401,0.0316926561706693
2022-05-21,California,State,2498,5847,72,126,6,13,6417713,28400494,63.2312476422676,30.3656689915323,1.46914818854807,0.544256126570998,0.113525087296897,0.0326956083429897
2022-05-22,California,State,2507,5585,100,149,9,6,6416062,28401594,64.0735703613837,30.5274616427716,1.4717527889938,0.554294844960362,0.109101190106953,0.0291734128926506
2022-05-23,California,State,5754,12463,112,178,5,7,6411554,28405563,64.9809034484575,31.307750728767,1.50175315197711,0.559749511037679,0.111406020176343,0.0291693366039402
2022-05-24,California,State,5461,11570,86,185,11,14,6406705,28409653,66.202963480113,31.9488993004294,1.50957919420803,0.571737259263855,0.127098986809243,0.0306736788171461
2022-05-25,California,State,5237,10788,105,190,6,13,6401638,28414065,67.3867710554259,32.2762688126461,1.49068990512384,0.585726017831561,0.118273300855634,0.034691068867277
2022-05-26,California,State,4737,9807,109,153,4,7,6396905,28418348,67.8386098991845,32.6051927538404,1.52082474705681,0.571059634732161,0.111661141487284,0.0336804538090271
2022-05-27,California,State,4257,8960,107,178,6,11,6391107,28423478,68.065561367426,32.6792218340466,1.54455692439957,0.582516427340203,0.105056693844833,0.0356847854539727
2022-05-28,California,State,2406,5836,83,160,6,14,6387716,28426218,67.8959427751641,32.6705437916504,1.5699776615885,0.599547120297788,0.105112464522307,0.0361838999676787
2022-05-29,California,State,2205,5108,103,135,12,13,6385800,28427625,67.2407081784137,32.4292203195207,1.57716003812029,0.592482036148188,0.111855321852503,0.0396998141269778
2022-05-30,California,State,2390,5687,99,157,7,11,6381044,28431680,59.7595897205178,29.0199423419831,1.54923148715387,0.58184592478732,0.116416238919077,0.0417039825192984
2022-05-31,California,State,7312,15215,122,223,3,10,6376175,28435755,63.9523583608399,30.8469791942272,1.63107192007748,0.600853196467415,0.0985812698947925,0.039688463646259
2022-06-01,California,State,6337,13072,115,210,12,6,6371051,28439994,66.4703067493439,31.989659149918,1.65480658416596,0.610809853596614,0.112114267219916,0.0361663729103258
2022-06-02,California,State,5621,11178,129,183,9,12,6366031,28444250,68.5064659148354,32.6734376392919,1.7009925695573,0.625785527830757,0.123422943701387,0.0386721393603277
2022-06-03,California,State,4928,10389,114,199,11,7,6359832,28449611,70.0804675343625,33.3848401050445,1.7183742319878,0.636212565437187,0.134774449567671,0.0366562883006429
2022-06-04,California,State,2990,6906,107,165,10,5,6356038,28452584,71.4348871329682,33.9185863952261,1.77334191070421,0.638656530156578,0.143845224695906,0.0321336618946706
2022-06-05,California,State,2875,6130,111,174,6,12,6353875,28454159,72.9655974841,34.4298149374729,1.79193236972938,0.658201545460241,0.130404112226229,0.031629822550721
2022-06-06,California,State,6463,13254,138,245,5,18,6348806,28458466,82.1886824073692,38.2231223767096,1.8811186139342,0.702276583907027,0.126007945430999,0.0351389284299442
2022-06-07,California,State,5857,11795,129,210,7,13,6344035,28462514,78.9740733956048,36.5011427210641,1.89829613847609,0.695651831739108,0.135110045443138,0.0366396707914537
2022-06-08,California,State,5517,11029,113,217,8,13,6339057,28466833,77.1881369736855,35.4703514587861,1.89527964715978,0.699059147183672,0.126201736315039,0.0401469718411297
2022-06-09,California,State,5048,9690,115,197,8,19,6334390,28470968,75.9527414185558,34.7185746747855,1.86510235623094,0.7059823185499,0.12403945537207,0.0436534909124671
2022-06-10,California,State,4701,9494,119,217,14,13,6328561,28476415,75.5102824435806,34.2629405522329,1.87810693232068,0.714877306611203,0.130925723647355,0.0466551505367311
2022-06-11,California,State,2768,6342,117,167,10,18,6325625,28478838,75.043967987353,33.9771085965155,1.90156252205457,0.71581973554238,0.130986492018011,0.0531723139225594
2022-06-12,California,State,2473,5760,92,176,8,17,6323532,28480298,74.1606340977072,33.7897748521753,1.85926834198718,0.716786239887157,0.135548117277315,0.0556775875629632
2022-06-13,California,State,5770,11495,119,227,7,8,6322924,28480639,72.6020339414396,32.907066646724,1.81651942767528,0.707748967891586,0.140079856363019,0.0506609821098868
2022-06-14,California,State,5222,10450,111,233,8,11,6317659,28485465,71.2266544119767,32.2269620664434,1.77733103805879,0.719163766001864,0.142457831294788,0.0496493813348567
2022-06-15,California,State,5016,10218,119,194,13,14,6312750,28489372,70.148282670559,31.8158745554056,1.79229111152599,0.707532017804494,0.153883580282535,0.0501440126013107
2022-06-16,California,State,4645,9539,112,198,15,16,6308279,28493283,69.2853674625724,31.7358004290746,1.78676760673213,0.707936272960493,0.169844829537275,0.0486330159186741
2022-06-17,California,State,4419,9375,124,201,17,21,6303181,28498050,68.702272256319,31.6708386313149,1.79954488739212,0.699797254298352,0.176781487678319,0.0526351803018101
2022-06-18,California,State,2944,6559,100,188,13,15,6299976,28500569,69.1363177982175,31.7768091878146,1.76191147394847,0.710261508914336,0.183674169098875,0.0511267988068188
2022-06-19,California,State,2690,5974,101,206,12,17,6298019,28501912,69.6500189753544,31.8825728503507,1.78287353984982,0.725264626858317,0.192804390441775,0.0511243897301647
2022-06-20,California,State,5389,11593,132,230,10,15,6293360,28505841,68.8367240574646,31.9272911721596,1.81370296857096,0.726668113888859,0.199757022821332,0.0546253961475073
2022-06-21,California,State,6085,11972,154,234,12,17,6288678,28509518,70.8484131550156,32.6858259356452,1.91273450931522,0.727075478041103,0.208992369188837,0.0576248655925064
2022-06-22,California,State,5501,11070,138,244,15,20,6284106,28513289,72.0025137340822,33.1083717290058,1.95731898857212,0.752030295167181,0.213691039402764,0.0606233615691065
2022-06-23,California,State,5358,10521,120,243,11,20,6279718,28516852,73.6748278914981,33.5961747410669,1.97688585925128,0.774479395050838,0.204740767931663,0.0626196147356758
2022-06-24,California,State,4901,10279,148,233,9,21,6274437,28521319,74.8342611684295,34.0437070449452,2.03319323425239,0.790386206993342,0.186698594858562,0.0626098072713357
