date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3681,4169,867,193,65,16,47,9,0,5671220,18881407,6974731,66.03265511,18.55642583,8.44886655,3.69535001,0.32382575,0.14951934,0.93958115,0.06128478,0.00409642
2021-12-19,California,State,3937,4745,1105,182,55,14,58,13,1,5660935,18840557,7022952,70.94234433,20.99346487,10.19107472,3.68692249,0.33438502,0.16069759,0.96904739,0.06293414,0.00610244
2021-12-20,California,State,8560,10254,2175,305,93,17,54,7,2,5631114,18703247,7183463,82.99804063,26.49578134,13.45351917,3.91954924,0.36204562,0.17301643,0.97671615,0.06186855,0.00795478
2021-12-21,California,State,9783,12245,2606,260,122,18,51,10,2,5600492,18553340,7357679,99.01170928,33.7089864,17.24728681,4.0685201,0.41116971,0.1902774,0.98205658,0.05851854,0.00970803
2021-12-22,California,State,11373,14154,3061,279,126,26,45,7,1,5570391,18406236,7528796,117.85784619,41.94929215,21.48323014,4.27002598,0.46102388,0.21631233,0.95402382,0.05821009,0.01138486
2021-12-23,California,State,11388,14299,3451,292,143,28,59,14,2,5541366,18257994,7698990,137.10905011,50.32942204,26.14999778,4.48574284,0.51797272,0.24493009,0.94870883,0.0563354,0.01484425
2021-12-24,California,State,7443,9976,2506,301,122,28,52,15,1,5512954,18095586,7885913,145.54032971,55.13736096,28.56993223,4.69543448,0.57314688,0.26629764,0.94841557,0.05920939,0.01630394
2021-12-25,California,State,5082,6388,1814,303,126,31,44,12,1,5495887,18014030,7981364,149.63397693,57.14672714,29.9232777,4.99594385,0.62411671,0.28996118,0.94356276,0.06185655,0.01789884
2021-12-26,California,State,11918,15977,4188,378,185,44,53,7,1,5486201,17975604,8026541,170.68016908,66.19527221,35.2420088,5.51513568,0.7287655,0.34172343,0.93220896,0.05722041,0.0177981
2021-12-27,California,State,26006,32989,8020,491,316,79,62,12,5,5460334,17849134,8172979,217.13219113,84.86045958,44.82715893,6.02788872,0.91240921,0.44397171,0.95755524,0.06162764,0.02272296
2021-12-28,California,State,31003,38099,9261,521,316,85,39,9,2,5433519,17714396,8327781,273.99501922,106.35578946,55.41006147,6.74385369,1.07579975,0.5506526,0.93073068,0.06128994,0.02230057
2021-12-29,California,State,30546,37205,9756,510,331,92,48,23,0,5406034,17574711,8488065,326.05365465,125.93826274,65.63165036,7.38856935,1.25098582,0.65133472,0.94339029,0.07478278,0.02019643
2021-12-30,California,State,29681,35175,9916,531,355,88,52,9,2,5377894,17421022,8657121,376.35284635,144.16818616,75.01834122,8.0621044,1.43586787,0.73762562,0.92973197,0.07134238,0.01980203
2021-12-31,California,State,17689,23011,6523,544,336,96,56,13,6,5348070,17257498,8840373,405.82063115,156.32459749,79.95460954,8.75616277,1.62662215,0.83222086,0.94560147,0.07036279,0.02747137
2022-01-01,California,State,10881,13280,4263,559,342,67,50,29,7,5330956,17172392,8936250,422.66340221,162.83279414,83.01180984,9.47029281,1.81437408,0.88084248,0.96471574,0.08485381,0.03676838
2022-01-02,California,State,18503,22965,7153,589,357,82,57,12,5,5320208,17127637,8986901,441.19918405,169.08678896,87.25715667,10.05599781,1.96257579,0.93628334,0.97740539,0.0892459,0.04291961
2022-01-03,California,State,47195,55755,16012,875,523,149,73,23,4,5289608,16973940,9159936,500.97690199,189.77831395,98.07304954,11.15124491,2.15456332,1.02776763,1.01276746,0.0993119,0.04054925
2022-01-04,California,State,53143,61258,16877,828,545,132,68,25,4,5256912,16806932,9347528,564.25847396,211.34901786,107.74429958,12.05487719,2.37062048,1.07897128,1.0978743,0.11389858,0.04279206
2022-01-05,California,State,52090,59226,16533,887,501,144,82,33,8,5225205,16646956,9527908,626.58375536,232.27755787,115.86563838,13.15874551,2.53928878,1.13651091,1.19749232,0.12357472,0.05397677
2022-01-06,California,State,47881,52904,15418,863,523,182,85,28,6,5197624,16507482,9683366,679.93155554,249.58292938,122.12252876,14.14107677,2.7061322,1.25694191,1.29454755,0.14106158,0.05901136
2022-01-07,California,State,43324,49205,14533,891,506,140,84,18,11,5190902,16480909,9714609,751.36129658,272.69040283,133.5087922,15.1143564,2.85785208,1.31760321,1.37328184,0.14562304,0.06617427
2022-01-08,California,State,24281,28701,9160,762,430,138,94,35,6,5190679,16480414,9715178,788.27286923,286.06597591,140.70178201,15.6736995,2.93421894,1.42192822,1.49443702,0.15082839,0.06469994
2022-01-09,California,State,18580,20240,6965,787,408,130,81,29,7,5181763,16450811,9750800,789.84149383,284.21438571,139.91232954,16.24653893,2.9837869,1.48705747,1.56317454,0.16586243,0.06739374
2022-01-10,California,State,48673,49912,16357,997,574,174,99,26,12,5153926,16325523,9894709,798.20426492,281.28260971,138.37554134,16.67244959,3.05131332,1.50152398,1.64368456,0.16976048,0.07796375
2022-01-11,California,State,46186,46200,15307,953,584,182,104,46,7,5122743,16180477,10059926,783.66219035,270.50941876,133.87346416,17.12252317,3.11309911,1.54786711,1.75408259,0.18982312,0.08094351
2022-01-12,California,State,43374,42796,14705,974,567,159,107,57,14,5091034,16035903,10224729,764.08558935,258.31143671,129.16164889,17.47329577,3.19996234,1.54387606,1.83515905,0.21291509,0.08802189
2022-01-13,California,State,39069,38843,13828,945,509,176,106,51,9,5061578,15900387,10378361,743.6613641,247.87986068,125.0610353,17.80641757,3.21465671,1.51276295,1.90510887,0.23539409,0.09084837
2022-01-14,California,State,34500,36814,12730,929,536,165,106,43,12,5050713,15855259,10430188,720.30282797,237.42099884,121.97013405,17.95220369,3.25083666,1.53948739,1.97143311,0.25858928,0.0917666
2022-01-15,California,State,19444,20147,8238,795,442,135,128,56,8,5048922,15851248,10435027,706.87225058,229.77190367,120.65134091,18.05194399,3.26247408,1.53466644,2.06833402,0.27758067,0.09446207
2022-01-16,California,State,13784,13695,5849,720,397,142,127,51,17,5040657,15822819,10469124,694.43895338,224.27554967,118.73554491,17.89165862,3.25840439,1.54604285,2.20209389,0.29794221,0.10779999
2022-01-17,California,State,28092,27679,11845,1008,516,208,128,46,12,5012234,15708108,10602447,639.71759613,205.69359103,111.16301737,18.02446916,3.2294514,1.57241329,2.29723627,0.31830695,0.10644443
2022-01-18,California,State,41038,37747,15054,963,503,228,135,51,17,4982592,15579963,10749322,628.76338833,199.63462044,109.3078907,18.16037,3.18174238,1.61206181,2.39978366,0.32550967,0.11827989
2022-01-19,California,State,34566,31796,13174,918,503,190,160,53,19,4952421,15448419,10899319,607.18643612,191.16241881,105.79691132,18.10946894,3.14965194,1.63050816,2.56728693,0.32458245,0.1232056
2022-01-20,California,State,30876,28711,12218,885,450,194,139,61,19,4922080,15308940,11057213,587.1501479,183.44929732,102.20606998,18.04695808,3.12329173,1.63048061,2.67889069,0.33687132,0.13436607
2022-01-21,California,State,26015,24113,11342,796,448,190,148,67,16,4889213,15145219,11241655,566.30498902,173.45219165,98.76532542,17.77966544,3.07404884,1.63549889,2.81961827,0.36315091,0.13724466
2022-01-22,California,State,13207,12585,6631,689,331,115,128,62,17,4870223,15057953,11339859,550.21827836,167.28321951,95.88554597,17.53806463,2.98655658,1.59613978,2.83061254,0.37094778,0.14739412
2022-01-23,California,State,9519,8834,4859,622,305,100,154,63,21,4860092,15020962,11381939,538.82871823,163.07211216,94.28847882,17.28656283,2.90641457,1.53752362,2.91587661,0.38327391,0.15186968
2022-01-24,California,State,24111,21424,10689,800,430,169,111,53,21,4832514,14909148,11510001,530.13518725,158.30165863,91.80463395,16.77033054,2.84580792,1.47201179,2.88226199,0.39285564,0.16135036
2022-01-25,California,State,20832,17615,9239,746,370,161,137,67,23,4803775,14789420,11646507,473.21712017,140.13685845,83.59587986,16.22533469,2.74037599,1.37257585,2.90545308,0.41149107,0.16681887
2022-01-26,California,State,17678,15059,8303,610,319,133,140,65,18,4776124,14671726,11780281,425.44360837,124.96436051,76.73961985,15.39802089,2.58319982,1.28786644,2.8624526,0.42647626,0.16371184
2022-01-27,California,State,15357,12512,7041,606,284,146,145,68,28,4748905,14556803,11910436,381.19765053,110.05359978,69.69158332,14.64698554,2.44068505,1.21622032,2.89690842,0.43671285,0.17271768
2022-01-28,California,State,12820,11039,6322,513,275,127,141,59,16,4720201,14412909,12069341,343.58101034,98.19371945,62.83216765,13.87955422,2.29357882,1.12563845,2.89333926,0.43314345,0.17044368
2022-01-29,California,State,7000,5948,3836,400,233,108,143,81,22,4703334,14339435,12150104,325.96026563,92.08472001,59.12824168,13.05153202,2.20769806,1.10992583,2.94927568,0.45429166,0.17518956
2022-01-30,California,State,5345,4309,2991,422,218,99,151,67,27,4693888,14306970,12187078,313.91277946,87.77539898,56.75918144,12.46910268,2.12583697,1.10538626,2.9460804,0.45931658,0.18169127
2022-01-31,California,State,13196,10573,6415,505,255,160,134,66,24,4673830,14224710,12281408,281.89789897,77.38545913,51.35172031,11.62093737,1.96237995,1.08642732,3.02902392,0.47502851,0.18378535
2022-02-01,California,State,11555,8636,5620,509,263,132,155,80,23,4650663,14133200,12388355,254.80545155,68.8106222,46.73513381,10.95081958,1.86693136,1.04360679,3.09940448,0.49124453,0.18219875
2022-02-02,California,State,9480,7267,4932,440,233,98,154,56,18,4628285,14043000,12493500,230.73341421,61.32592751,42.48723622,10.47904353,1.79143651,0.99480301,3.15760281,0.4852443,0.18066537
2022-02-03,California,State,8292,6346,4223,394,207,112,125,65,23,4606818,13956161,12594509,209.90007171,55.39591337,38.95008077,9.87046342,1.72376507,0.94825905,3.11029683,0.48519278,0.17354502
2022-02-04,California,State,7522,5650,4008,398,201,98,149,72,17,4582581,13842966,12720500,194.49426301,50.28753025,35.96556739,9.56416732,1.66149364,0.90629861,3.15168617,0.50257603,0.17294918
2022-02-05,California,State,3860,3180,2476,309,148,68,130,55,22,4568100,13783559,12786031,185.29116513,47.63542669,34.26172114,9.30990377,1.58055799,0.85696201,3.12102249,0.47779491,0.17206278
2022-02-06,California,State,3310,2491,2169,298,131,88,120,44,20,4560200,13759305,12814625,179.23712619,45.83184149,33.26890732,8.93757793,1.49301561,0.84278705,3.02931576,0.45475719,0.16387526
2022-02-07,California,State,7875,5709,4286,359,190,129,120,48,15,4540627,13685753,12901641,163.26882986,41.00092786,30.68712621,8.5167596,1.4331901,0.80277717,2.99832726,0.43841212,0.15280448
2022-02-08,California,State,6313,4413,3532,300,168,108,140,49,16,4521836,13615458,12986508,147.38640297,36.78172266,28.18969613,7.8918639,1.34091287,0.77112998,2.96339805,0.40814954,0.1441056
2022-02-09,California,State,5678,4032,3189,306,136,84,126,49,22,4503336,13546966,13069807,135.93097587,33.55627484,26.10487778,7.4992025,1.24540274,0.75091283,2.88674885,0.40283137,0.14755929
2022-02-10,California,State,4973,3538,2829,284,133,78,108,41,14,4485038,13477580,13153593,125.91388778,30.7526595,24.42461376,7.17942635,1.17337725,0.70920329,2.84437788,0.37946617,0.13684474
2022-02-11,California,State,4473,3186,2614,248,117,70,108,45,23,4463929,13387167,13260025,116.75172893,28.33097014,22.72674017,6.73333802,1.09166381,0.67334499,2.72661787,0.35321674,0.14221046
2022-02-12,California,State,2405,1788,1594,227,85,78,96,52,21,4451375,13341595,13314126,112.41149404,26.93723759,21.6880284,6.48916667,1.02793449,0.68133865,2.62519206,0.35121095,0.14055963
2022-02-13,California,State,1993,1341,1248,220,88,52,96,32,24,4444907,13323420,13336811,108.3422957,25.74092409,20.66461015,6.24792118,0.98323103,0.64161836,2.55187727,0.33882334,0.14460514
2022-02-14,California,State,4690,3128,2688,220,136,77,91,34,19,4428305,13269703,13404110,98.47366624,23.06650829,18.85775546,5.82293096,0.92907667,0.58297684,2.46789041,0.325123,0.1481422
2022-02-15,California,State,4043,2514,2215,218,102,72,79,28,17,4413441,13223852,13463381,91.45763071,21.09499886,17.37729496,5.57711901,0.86099831,0.5422115,2.27875321,0.30356402,0.1485511
2022-02-16,California,State,3433,2209,1972,204,105,63,84,35,13,4399070,13181682,13518863,84.46590497,19.1867992,16.01994403,5.26409965,0.83015636,0.51779502,2.14980504,0.2893626,0.13843091
2022-02-17,California,State,3041,1855,1697,179,101,59,84,39,23,4384638,13140411,13572913,78.44921943,17.41737215,14.76470084,4.93932289,0.79797461,0.49573525,2.07868602,0.2880971,0.1473523
2022-02-18,California,State,2479,1690,1617,172,85,66,64,40,13,4367614,13084160,13644281,72.23296617,15.85887057,13.64360224,4.70999236,0.76646658,0.48895421,1.94287185,0.28387651,0.13611145
2022-02-19,California,State,1485,945,1013,121,64,36,62,23,11,4357124,13055418,13681438,69.39046425,14.97134315,12.99988662,4.37378942,0.74517502,0.44377123,1.83607352,0.25276862,0.12530011
2022-02-20,California,State,1263,848,883,124,68,56,59,43,19,4351389,13042988,13698224,67.08531131,14.4456382,12.60330223,4.06438365,0.72397959,0.44739898,1.71702152,0.26505758,0.11993213
2022-02-21,California,State,1970,1222,1354,138,73,57,71,26,15,4337651,13011372,13741700,58.33967344,12.3880644,11.17661674,3.80719558,0.65656851,0.42519173,1.65659116,0.25691811,0.11539433
2022-02-22,California,State,2636,1586,1680,143,84,55,52,25,21,4325492,12981688,13783535,53.8567966,11.39517229,10.58820231,3.57019667,0.6382617,0.40628184,1.5720755,0.25420423,0.11918983
2022-02-23,California,State,2077,1184,1406,132,69,59,59,26,13,4313583,12952463,13824827,49.51468751,10.29037599,9.97170835,3.34160389,0.5999962,0.40093501,1.49362077,0.24485139,0.11883383
2022-02-24,California,State,1905,1160,1230,114,66,55,46,18,11,4302251,12923875,13864761,45.87299599,9.54490374,9.46180856,3.13457171,0.56263532,0.39565877,1.37137512,0.22218016,0.10612722
2022-02-25,California,State,1717,1067,1128,105,67,49,45,21,12,4288898,12883424,13918263,43.47770186,8.88406241,8.92352731,2.9211633,0.54444267,0.37668904,1.31235843,0.20180971,0.10469287
2022-02-26,California,State,925,569,755,92,38,32,46,23,9,4280690,12863522,13945166,41.6922105,8.48023693,8.64201156,2.82998435,0.51641045,0.37186465,1.26147887,0.20212194,0.10244205
2022-02-27,California,State,825,504,652,100,37,45,33,19,9,4277103,12856489,13955470,40.26423626,8.10263429,8.39916432,2.75219666,0.48224675,0.36032978,1.17569566,0.17556448,0.09212977
2022-02-28,California,State,1881,1110,1401,128,48,50,42,22,13,4268884,12838242,13982391,40.04392182,7.98952291,8.43101257,2.72403078,0.45511349,0.35248417,1.08091148,0.17136303,0.089909
2022-03-01,California,State,1712,939,1246,96,53,44,44,18,11,4260089,12818197,14012582,37.02806611,7.28094376,7.97038792,2.57204553,0.4212761,0.34051031,1.05631596,0.16382959,0.07952037
2022-03-02,California,State,1362,837,1062,77,53,39,31,17,8,4250786,12797038,14043828,34.70618644,6.90561586,7.60272972,2.39283478,0.40411137,0.31940823,0.9645275,0.15405351,0.07425733
2022-03-03,California,State,1207,797,995,101,46,39,37,20,11,4241461,12774457,14076256,32.43154726,6.51187869,7.34671817,2.35431006,0.38245964,0.30243432,0.93633504,0.15656243,0.07408626
2022-03-04,California,State,1074,642,836,97,32,25,29,14,6,4229951,12740835,14121954,30.34820701,6.05252997,7.02755845,2.33369809,0.34422503,0.27717734,0.88484645,0.1491268,0.06777694
2022-03-05,California,State,696,405,625,68,40,30,31,18,10,4222875,12723671,14145530,29.62436729,5.87656098,6.88455747,2.25641806,0.34693491,0.27469556,0.8355851,0.14371414,0.06867389
2022-03-06,California,State,633,336,553,74,27,22,30,12,11,4218736,12716112,14156706,29.00327085,5.69131733,6.77922029,2.17058921,0.33590681,0.25126911,0.82624613,0.13593553,0.0706379
2022-03-07,California,State,1419,787,1065,78,46,33,31,13,7,4211873,12701699,14178947,27.48353116,5.33449445,6.43005638,2.00453745,0.33403855,0.23374696,0.79028295,0.1259674,0.06448192
2022-03-08,California,State,1150,676,965,66,36,30,29,15,3,4203623,12681599,14208202,25.62755305,5.0466822,6.13428376,1.90651867,0.31541764,0.21918929,0.74085752,0.12278758,0.05630551
2022-03-09,California,State,1052,590,882,81,36,28,30,15,5,4195446,12660665,14237517,24.62193531,4.77632325,5.94104395,1.92385472,0.29675715,0.20770074,0.73889641,0.1207339,0.05317942
2022-03-10,California,State,870,520,724,73,38,36,27,13,10,4187103,12638661,14267802,23.5212065,4.47154059,5.6570932,1.83215664,0.28823126,0.20425611,0.70625033,0.11303187,0.05206528
2022-03-11,California,State,814,449,689,73,22,27,32,8,7,4176683,12607015,14309703,22.69059648,4.26406591,5.4937748,1.75463913,0.27762321,0.20565466,0.71827333,0.10651666,0.05291115
2022-03-12,California,State,523,289,466,42,24,24,22,13,4,4170131,12591144,14330996,22.13359724,4.13782894,5.32711454,1.66832717,0.2598198,0.19936806,0.68857035,0.100978,0.04685149
2022-03-13,California,State,427,241,431,39,27,21,23,7,4,4166234,12582984,14342061,21.44794144,4.03265689,5.20148394,1.54987522,0.2599883,0.19821817,0.66521193,0.09536689,0.03984285
2022-03-14,California,State,965,600,840,54,25,28,14,8,6,4157940,12555467,14377815,19.93088611,3.82872486,4.96499046,1.4705084,0.23666412,0.19275728,0.60813081,0.08988685,0.03875018
2022-03-15,California,State,915,505,832,52,37,26,15,10,6,4150519,12534373,14406274,19.15767298,3.64027554,4.82329534,1.42495088,0.23820213,0.18840997,0.56103139,0.08433951,0.04164852
2022-03-16,California,State,786,462,820,50,28,28,14,7,4,4143310,12518363,14429098,18.27386455,3.49886003,4.75428194,1.32054531,0.22937732,0.18811195,0.50684115,0.07531793,0.04059258
2022-03-17,California,State,792,408,755,54,27,32,18,12,4,4136819,12503403,14450480,18.0331796,3.37508117,4.77789369,1.25700448,0.21708376,0.18387921,0.47655664,0.0742655,0.03460093
2022-03-18,California,State,660,388,634,57,23,34,18,7,5,4128745,12483426,14478635,17.53559496,3.31067541,4.71433549,1.20410163,0.21857553,0.19042837,0.42904771,0.07323997,0.03256029
2022-03-19,California,State,380,234,443,41,16,14,11,6,2,4123883,12473094,14493270,17.06089694,3.25042505,4.68690443,1.2020571,0.209594,0.18037929,0.39144799,0.06528338,0.03055605
2022-03-20,California,State,405,231,465,37,14,21,16,5,4,4120812,12468549,14499901,16.99734352,3.24015248,4.71825882,1.19601948,0.19477579,0.1802968,0.36747265,0.0630157,0.03054208
2022-03-21,California,State,953,449,948,49,15,32,17,7,4,4115010,12455791,14518186,16.97964976,3.07028732,4.81858704,1.18034777,0.18350615,0.18400567,0.37840561,0.06193333,0.02853564
2022-03-22,California,State,995,511,1000,36,18,18,11,6,6,4109324,12443613,14535644,17.28125738,3.08018028,4.97791105,1.12635836,0.16187306,0.17592223,0.36502354,0.05740179,0.02850137
2022-03-23,California,State,826,400,724,44,18,23,10,4,4,4102842,12431356,14553420,17.44783598,3.01196886,4.87759676,1.10724643,0.15054098,0.17079932,0.35167261,0.05401089,0.02846655
2022-03-24,California,State,925,310,745,45,15,22,5,3,3,4097146,12419715,14570584,17.93583004,2.90206797,4.86204651,1.07740503,0.13687915,0.16079363,0.3068338,0.04370931,0.02745257
2022-03-25,California,State,947,239,515,47,17,16,12,7,6,4090845,12403612,14592842,18.96569395,2.73422659,4.73813512,1.04414334,0.13014642,0.14292722,0.28635369,0.04376605,0.02838965
2022-03-26,California,State,656,194,441,30,22,12,10,3,3,4086522,12394671,14605522,19.95060137,2.69009618,4.73206543,1.00679397,0.13715572,0.14084692,0.2831608,0.04033992,0.02934311
2022-03-27,California,State,706,184,459,49,9,12,9,7,2,4083834,12390642,14611438,21.01666508,2.63678255,4.72428322,1.04943401,0.1314356,0.13199053,0.25886039,0.04265892,0.02737581
2022-03-28,California,State,1356,324,861,49,11,10,6,2,6,4078463,12378612,14628006,22.4559385,2.49508703,4.63396818,1.05081603,0.12694707,0.11035583,0.22067137,0.03693006,0.02929801
2022-03-29,California,State,1299,340,776,39,13,16,10,4,2,4073268,12366839,14644549,23.55076352,2.29992944,4.41022214,1.06267779,0.12129211,0.10828017,0.21744562,0.03465489,0.02536292
2022-03-30,California,State,1262,288,738,45,13,15,8,4,2,4068050,12355414,14660720,25.11206668,2.17255829,4.4189995,1.06755255,0.11562311,0.10036537,0.21070116,0.03468693,0.02338611
2022-03-31,California,State,1139,302,677,40,6,7,9,4,2,4063166,12344054,14676578,25.89465597,2.1652993,4.34803574,1.05125623,0.10531386,0.0856564,0.22501806,0.03587615,0.02238747
2022-04-01,California,State,1180,352,717,44,11,19,8,2,2,4056856,12328369,14698109,26.75541285,2.29899487,4.53799873,1.04232722,0.09849524,0.08844675,0.21128254,0.03012796,0.0184669
2022-04-02,California,State,724,188,539,21,5,10,7,6,1,4052659,12320357,14709514,27.02282272,2.2935328,4.6296567,1.01168147,0.07884744,0.0864358,0.20092628,0.03362611,0.01651021
2022-04-03,California,State,754,192,578,31,10,9,3,3,2,4050106,12316578,14714957,27.2091644,2.30351552,4.74347292,0.94882878,0.08003151,0.08349134,0.17988947,0.02899692,0.0165041
2022-04-04,California,State,1756,409,1102,38,10,24,2,1,2,4044523,12305422,14730532,28.65956893,2.40428279,4.97218004,0.91128528,0.07894313,0.0969803,0.16600933,0.02786228,0.01260744
2022-04-05,California,State,1592,373,936,33,9,13,8,2,4,4039820,12294966,14745216,29.72904733,2.44467068,5.12224246,0.89112881,0.07436261,0.09397721,0.15913015,0.02556215,0.01453256
2022-04-06,California,State,1532,401,1020,35,14,14,6,1,4,4035284,12284165,14760360,30.71831942,2.5782321,5.38991887,0.85672851,0.07559093,0.09291295,0.15222862,0.02209581,0.01645333
2022-04-07,California,State,1442,334,869,31,13,9,6,0,3,4030588,12273774,14774871,31.82803955,2.61766034,5.5702686,0.82582775,0.08380238,0.09475548,0.141773,0.01745883,0.01740407
2022-04-08,California,State,1325,334,855,25,11,14,8,1,3,4024873,12260371,14793168,32.38788972,2.59954846,5.69664514,0.75956256,0.08389399,0.0898098,0.14197431,0.01631272,0.01834824
2022-04-09,California,State,848,240,649,28,10,11,5,1,0,4021614,12253629,14802542,32.85461296,2.66160218,5.799197,0.78504373,0.08976932,0.09071801,0.13498489,0.01049252,0.01737153
2022-04-10,California,State,924,243,665,24,7,7,2,1,2,4019554,12250258,14807439,33.47564005,2.72180856,5.88121378,0.76056768,0.08629556,0.08875848,0.13150002,0.00816309,0.01736579
