date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-01-06,California,State,61890,71529,915,734,92,35,8372613,26693277,516.28872781839,207.260855554432,9.23248214147722,2.29806393358362,0.870184049557084,0.111317489097669
2022-01-07,California,State,57917,66943,937,688,88,33,8364991,26700425,580.755470712914,226.738498945777,9.88644219700894,2.42264736556494,0.917087486576922,0.118778205643864
2022-01-08,California,State,31223,39764,796,604,99,43,8364718,26700552,612.998207812522,238.262061826608,10.2368748627953,2.50610121147629,0.993970832523668,0.120917778350479
2022-01-09,California,State,23141,28399,831,583,84,38,8354726,26710676,616.641578499574,236.569933952359,10.6150356439833,2.56184349016743,1.03277730814529,0.132638243332259
2022-01-10,California,State,61108,69401,1054,810,112,37,8317580,26744090,628.017489977339,233.440093012806,10.8925913546969,2.59550000446026,1.09750329165111,0.13674583271081
2022-01-11,California,State,60177,64564,1004,821,109,58,8273747,26779897,623.094780566601,223.992646424294,11.1713074413046,2.63790623029122,1.16547643321184,0.152566467515326
2022-01-12,California,State,56441,60409,1011,784,116,74,8229201,26813762,610.885552558505,213.64775297103,11.36718584743,2.67666389264694,1.21518480348214,0.16942259511579
2022-01-13,California,State,49693,55651,977,746,117,66,8188080,26844400,592.673391424747,204.95415910102,11.5324436777085,2.67999497633984,1.26490494195744,0.185726419130779
2022-01-14,California,State,43422,51981,990,748,115,60,8174680,26855299,568.314076426932,196.911923096763,11.6439682392111,2.71082440750334,1.3141624067067,0.20001373179381
2022-01-15,California,State,23826,29714,817,608,143,69,8172417,26856749,555.541192491069,191.555468715039,11.6839013826282,2.7128057404544,1.39144008087553,0.213832923071111
2022-01-16,California,State,16228,20440,755,558,147,73,8162437,26866354,544.121460644308,187.254926472611,11.565173489241,2.69854257112819,1.50340254649789,0.232367114006506
2022-01-17,California,State,33424,41224,1037,776,148,62,8123803,26897233,498.026777430648,172.074524224428,11.5902789441279,2.67738639562983,1.57385823926482,0.245378400075577
2022-01-18,California,State,54174,55847,990,777,154,74,8082164,26927808,489.981926339813,167.254609064355,11.6252457704574,2.65100353826477,1.66150692173178,0.253588091112779
2022-01-19,California,State,45257,47518,945,722,168,78,8038960,26958064,472.740610370354,160.235648121573,11.5704376827706,2.61517295900774,1.76284352346928,0.255423174517068
2022-01-20,California,State,39353,43173,911,689,148,90,7995519,26989711,456.834455828142,153.443129283071,11.5153786228797,2.58193628993339,1.82780951609092,0.267826929624086
2022-01-21,California,State,32916,37519,822,691,163,93,7947073,27027763,440.733696185106,145.583107054983,11.283579321774,2.54817346783115,1.92523712818543,0.284892242099355
2022-01-22,California,State,16158,20257,719,471,149,91,7916984,27050684,428.572294702124,140.465420921915,11.1496282639233,2.47366335410542,1.94338074773352,0.296269244588629
2022-01-23,California,State,11425,14415,653,425,170,93,7904519,27059132,420.567742867809,137.240702536736,10.9828676120945,2.40267447286505,1.98801289670955,0.306735633648559
2022-01-24,California,State,30581,34057,848,624,130,81,7868669,27086221,417.322348744296,133.323455177766,10.6897730371281,2.32010427526443,1.96439103705377,0.316449776121541
2022-01-25,California,State,26597,28471,766,575,152,102,7830797,27114311,369.031949840391,118.761743831251,10.3328289207709,2.2112729641975,1.97024280268936,0.330874296286879
2022-01-26,California,State,22731,24793,646,484,151,96,7792882,27141749,329.533321011955,106.680671168243,9.83498237787473,2.0837692831491,1.94866472836549,0.3400138815141
2022-01-27,California,State,19558,20943,642,450,156,105,7756082,27167028,294.636979267183,94.8918141295607,9.38618235340988,1.95615277250265,1.97264546713147,0.347585210382864
2022-01-28,California,State,16594,18523,526,443,165,83,7713116,27190122,266.04774812892,84.8307022255047,8.89023691221921,1.8241918885101,1.987338376419,0.342035979095644
2022-01-29,California,State,8471,10364,423,365,164,111,7688248,27201831,252.624896744077,79.5986333209912,8.36898824580804,1.76773814548419,2.02163836843675,0.352392244688024
2022-01-30,California,State,6317,7653,438,328,166,99,7677185,27208378,243.483963011368,76.0291029266269,7.98097591388361,1.71638309347217,2.0171083913849,0.355457740679307
2022-01-31,California,State,16855,18072,525,434,160,101,7650829,27227351,218.693387904202,67.5890735228495,7.40535997565007,1.61549738297032,2.08007337692239,0.36570369468344
2022-02-01,California,State,14510,15231,542,420,164,112,7620574,27253378,196.903052934633,60.5843639430155,7.01484466355722,1.53270646198165,2.11082712217141,0.370596261498299
2022-02-02,California,State,11962,12966,451,363,175,81,7590682,27279625,177.411124398497,54.3325441083383,6.67547772010849,1.46786684724798,2.1643076904778,0.362384537386943
2022-02-03,California,State,10423,11270,424,336,139,97,7561872,27304391,160.829412157655,49.2223289025459,6.28907006851516,1.40689040507388,2.14043748501883,0.357870225760705
2022-02-04,California,State,9316,10303,416,309,180,90,7526694,27326493,147.76739960466,44.8852746255124,6.10968298773861,1.33570012075827,2.17891148490958,0.361240228353802
2022-02-05,California,State,4568,6036,316,252,150,83,7506437,27336808,140.738256664628,42.6066046712027,5.92253593244609,1.27614439424363,2.15814773373839,0.346471635292188
2022-02-06,California,State,3920,4949,310,235,140,69,7497369,27343523,136.341161812897,41.183427607335,5.68580410388917,1.22724284128065,2.1112168053315,0.330712949566051
2022-02-07,California,State,9695,10738,376,340,139,75,7472788,27365614,123.10188455959,37.3216026298029,5.41966398618561,1.17718117760068,2.07801578588492,0.316873159558144
2022-02-08,California,State,7778,8531,319,294,156,76,7448602,27391042,110.590263400146,33.7925912316255,5.00956900560477,1.11037344670151,2.06941996824179,0.297803305808624
2022-02-09,California,State,6970,7788,314,243,143,75,7424616,27417477,101.342422480647,31.0620432778281,4.7621510468882,1.04677757183858,2.01453420044119,0.294389909451864
2022-02-10,California,State,6026,6803,279,229,127,61,7400879,27443537,93.1800514120398,28.7072534210358,4.49753526381316,0.99008479014307,1.99783218800284,0.275370585691737
2022-02-11,California,State,5324,6059,254,207,124,78,7371130,27475885,85.8193674898848,26.4668453809586,4.20172057356587,0.935885621674633,1.89736367228828,0.268807148003214
2022-02-12,California,State,2767,3576,236,173,102,75,7353352,27494887,82.5279604263665,25.1703941484518,4.05645907180445,0.894192228748359,1.80869894437258,0.26446475562633
2022-02-13,California,State,2244,2756,227,150,111,60,7345719,27502375,79.3542859064287,24.0244186703356,3.89925848550117,0.849796738333638,1.75418012664442,0.25971782956407
2022-02-14,California,State,5422,6110,236,217,109,58,7325395,27524920,71.2414045346945,21.6027616325238,3.63705399406546,0.785262435432536,1.70054213556305,0.25068192750424
2022-02-15,California,State,4765,5038,228,185,90,50,7306759,27547215,65.5322792812205,19.773842318154,3.46841289590325,0.728100566868297,1.5758403574397,0.236995697335336
2022-02-16,California,State,3981,4469,208,190,94,53,7287636,27570860,59.8449993150826,18.0371595227715,3.26972579703095,0.700014435530847,1.48392231915613,0.225393249042131
2022-02-17,California,State,3544,3811,185,178,97,71,7268995,27593193,55.1206086359158,16.4735245702497,3.09337319474209,0.673043839885749,1.42876894064644,0.230388083653199
2022-02-18,California,State,2915,3502,175,160,79,58,7245382,27623975,50.5504254788972,15.1328174684697,2.94769038501253,0.64798784389285,1.34469889135689,0.219788374823992
2022-02-19,California,State,1723,2058,124,107,66,37,7231060,27641371,48.5880157463577,14.3387553802182,2.73226094889862,0.613469674031106,1.27624047215366,0.200010753032888
2022-02-20,California,State,1459,1835,126,129,72,64,7224332,27648319,47.0809718363679,13.8592770969445,2.53508361939702,0.602464940351088,1.20030870278782,0.20202726558943
2022-02-21,California,State,2168,2709,146,133,77,44,7206872,27667446,40.7448414711483,12.0936352419374,2.36282418066693,0.558676173331751,1.13978515426467,0.194658888489898
2022-02-22,California,State,3126,3427,147,144,65,49,7191412,27687437,37.5765665252626,11.2536857162226,2.2069975369828,0.537118281169491,1.0925730381103,0.194002376291766
2022-02-23,California,State,2370,2749,138,136,70,45,7175456,27708051,34.4527631016462,10.3585158593178,2.07254125332642,0.508877365643654,1.04722065249731,0.189733404819518
2022-02-24,California,State,2186,2555,116,137,51,35,7160639,27727636,31.8147983321441,9.70408831720918,1.93917250760921,0.487394082722585,0.957616053140349,0.171051623111943
2022-02-25,California,State,1976,2346,105,128,62,42,7141700,27752844,30.0208633798675,9.1002256510051,1.80429229535185,0.470479452741595,0.926150036305881,0.162660292195125
2022-02-26,California,State,1055,1394,102,69,51,35,7130695,27766639,28.7289167265102,8.75408178034902,1.76300186327259,0.450695012611563,0.897528221302412,0.161550495388163
2022-02-27,California,State,968,1223,106,91,41,31,7126369,27771763,27.7620843297417,8.43765559386962,1.72397953091038,0.431064767887749,0.835929609755383,0.14454558445878
2022-02-28,California,State,2120,2676,134,107,44,39,7115730,27785793,27.70722650482,8.4164285992177,1.70246562394662,0.417479537114525,0.770927829711679,0.14190191163006
2022-03-01,California,State,1936,2362,98,98,51,37,7104444,27802112,25.3583732741285,7.86425351940375,1.60664025422478,0.393598052653595,0.744001118977683,0.135652592559464
2022-03-02,California,State,1574,2028,81,103,34,30,7092250,27818876,23.7986131743402,7.48926222406891,1.49458916422856,0.376414509753326,0.672766551013934,0.127867957610611
2022-03-03,California,State,1381,1911,98,97,46,38,7079883,27835166,22.2158634945965,7.15436211671442,1.46087967030771,0.355665204224038,0.663852778358061,0.129332801536014
2022-03-04,California,State,1242,1587,97,68,32,24,7063411,27857262,20.7831598642639,6.75945826980412,1.44810650669647,0.324613996266293,0.604726041204253,0.119999486771426
2022-03-05,California,State,775,1135,72,77,34,30,7053698,27869211,20.2447000140919,6.62379713584285,1.38934215782984,0.328575604710979,0.571128991994189,0.117385044428727
2022-03-06,California,State,699,966,78,60,34,26,7048906,27874534,19.7132920849197,6.49081959284311,1.33354026851826,0.312625341621342,0.557330659335141,0.114800125447837
2022-03-07,California,State,1565,2022,77,92,37,24,7040558,27885710,18.6105378904018,6.15317717518092,1.21946503185036,0.304815620617155,0.543788067447414,0.10706968858653
2022-03-08,California,State,1255,1800,62,74,37,22,7030179,27900242,17.2541837128187,5.86221233698055,1.14811138826317,0.292368175772198,0.516142110829814,0.0993334957965086
2022-03-09,California,State,1209,1575,89,76,34,22,7019778,27914155,16.5369494997868,5.62745726265811,1.16609304250281,0.278404579018372,0.516906863517825,0.0951898009143697
2022-03-10,California,State,1023,1370,76,84,32,27,7009021,27927295,15.8326574526497,5.34807051156021,1.12304251498584,0.271623667301623,0.489165523768787,0.0895181577736046
2022-03-11,California,State,898,1255,78,51,35,18,6994757,27945404,15.1623770285577,5.17488620720193,1.08652809525763,0.262757237034653,0.496290088623318,0.0863929436942731
2022-03-12,California,State,570,832,46,51,23,18,6986049,27955180,14.7620738744563,5.01823684503961,1.03471524871518,0.249378776006042,0.474414896644114,0.0802304668707961
2022-03-13,California,State,488,726,45,53,24,17,6981611,27959432,14.3397112377481,4.89484703613231,0.967848660881114,0.245764240540672,0.454254551195787,0.0756197663202069
2022-03-14,California,State,1084,1589,54,65,20,16,6971716,27971684,13.3744485780627,4.67156101761441,0.922093130094718,0.231867136984469,0.420064648154261,0.0715008792463121
2022-03-15,California,State,1009,1442,57,75,18,17,6962570,27982630,12.88727746056,4.48696719561896,0.913045449761059,0.232286958016455,0.381632480124847,0.0689203062246625
2022-03-16,California,State,888,1395,55,63,16,15,6953270,27993757,12.2450094909096,4.39332649367908,0.844412567242257,0.225560496016512,0.345161341354499,0.0653206866292162
2022-03-17,California,State,857,1262,62,58,26,19,6944788,28003905,11.9184960824475,4.33664009154642,0.816645313208779,0.212215301503742,0.333240656775371,0.0612159523568486
2022-03-18,California,State,721,1103,58,58,19,15,6933342,28018261,11.5734745441458,4.25691760710733,0.776784743304785,0.215675667481902,0.300823799794426,0.0596549718566963
2022-03-19,California,State,385,776,42,35,12,11,6926459,28025872,11.2034157713198,4.22721650093273,0.769306716255944,0.207461366921454,0.278435406687808,0.0560706397085012
2022-03-20,California,State,417,798,38,41,20,16,6922953,28028953,11.0625789725446,4.26344858475449,0.75525161424199,0.201322437654276,0.270322299086614,0.0555547992514332
2022-03-21,California,State,953,1570,52,59,23,12,6915636,28037130,10.8036752822569,4.25252411457847,0.751919273946749,0.198206551709924,0.276805447002375,0.0535004831093625
2022-03-22,California,State,1039,1789,40,46,12,13,6908390,28045317,10.8770432970427,4.42803746114598,0.717553996972212,0.183376680779081,0.264688506087732,0.0514473465519089
2022-03-23,California,State,736,1365,43,47,13,9,6900175,28054227,10.5753011440186,4.41135458329124,0.693564190142175,0.175170954248203,0.258792608262006,0.0483756995743585
2022-03-24,California,State,724,1391,44,47,9,9,6892932,28062942,10.3107688529973,4.4756533367029,0.656987683698523,0.169516897306877,0.223831766055017,0.0432700788921459
2022-03-25,California,State,691,1151,40,49,20,14,6883955,28074026,10.2619580085659,4.49831150992431,0.620490484238867,0.164870240861479,0.226198872180724,0.0427441365196427
2022-03-26,California,State,421,928,25,49,12,9,6878021,28080537,10.3455838324923,4.57459709040261,0.585716651427995,0.171954383513799,0.226394024842736,0.0417167439293832
2022-03-27,California,State,473,978,39,35,11,10,6874941,28083336,10.4665833288086,4.66570536451123,0.588056994650157,0.168885104777336,0.207793991042458,0.0386604456719204
2022-03-28,California,State,905,1785,43,39,9,13,6868283,28089793,10.3768916585744,4.77397608448022,0.56990745930034,0.15867482032149,0.17887606386799,0.0391601319383165
2022-03-29,California,State,873,1672,34,45,10,12,6861759,28096812,10.0411570852314,4.71329528163449,0.557957723168568,0.158126734907047,0.174882271440894,0.0386419030641016
2022-03-30,California,State,870,1604,40,44,8,10,6855102,28104094,10.3301578465624,4.83356115813081,0.552247696053871,0.15656081992894,0.164632332031154,0.039140204982235
2022-03-31,California,State,753,1547,36,32,12,10,6848757,28111011,10.4002188176002,4.91164933809846,0.536072249523318,0.148899457430197,0.171042507630008,0.0396387634114516
2022-04-01,California,State,789,1660,43,50,11,6,6839793,28120913,10.6185335475169,5.16849709477275,0.543040661360032,0.149355036943502,0.15246910876647,0.0355607230817861
2022-04-02,California,State,466,1128,26,27,8,9,6834088,28126556,10.7214640155978,5.26904182652153,0.545584345500296,0.138151087026591,0.144234941913871,0.0355535885730198
2022-04-03,California,State,505,1166,33,39,5,9,6831156,28128907,10.7929860522248,5.36408024263845,0.533270963634434,0.140171004257547,0.131749296897919,0.0350427510643867
2022-04-04,California,State,1142,2398,32,54,10,9,6824212,28135435,11.3001011273222,5.67408526446658,0.510786342176106,0.147754703531076,0.133976745488815,0.0330036279364946
2022-04-05,California,State,1022,2107,34,47,12,12,6818272,28141634,11.6221319922199,5.89365716493729,0.511231333351659,0.148737428882569,0.138283885250859,0.032996357943232
2022-04-06,California,State,984,2200,35,60,12,12,6812391,28148257,11.8712253262369,6.19475048033804,0.501187573391738,0.156822701820781,0.14679133948712,0.0340036279028878
2022-04-07,California,State,957,1921,40,56,6,10,6806452,28154544,12.3097487921334,6.38313608326548,0.51002028243622,0.168965366909969,0.134326329530527,0.0339960347836874
2022-04-08,California,State,910,1840,28,55,11,5,6798654,28163183,12.5781199799675,6.47248268371208,0.47908642756976,0.171449776418078,0.134480400721336,0.0334783587088556
2022-04-09,California,State,541,1378,29,46,4,5,6794281,28167751,12.7439112815196,6.59822443251301,0.485702607825611,0.181058118555507,0.126156521513146,0.0314442670880712
2022-04-10,California,State,595,1485,28,38,6,3,6792056,28169840,12.9373828147808,6.75950895405461,0.475345231042181,0.180537563781487,0.128301146431739,0.0283991673364137
2022-04-11,California,State,1290,2880,33,62,9,10,6786906,28175091,13.2587241204924,7.0026393171188,0.477810823202376,0.184560184739066,0.126293609657016,0.0289009080497988
2022-04-12,California,State,1216,2640,39,59,2,8,6781388,28180564,13.6781943249882,7.27147567785676,0.48873264798972,0.190607560992341,0.10533031206675,0.0268675551398779
2022-04-13,California,State,1143,2604,29,48,4,11,6775275,28187169,14.0257880939993,7.47452552917657,0.476522566031848,0.184481102021987,0.0885572910324673,0.0263544431459982
2022-04-14,California,State,1060,2417,28,53,9,7,6769072,28193724,14.2560161865615,7.72411010944949,0.451633969492843,0.182918115292001,0.0949697599400838,0.0248282206352024
2022-04-15,California,State,974,2394,39,52,6,11,6761158,28202168,14.407929191166,8.00242429183864,0.475404614754708,0.181343707841387,0.0845163759563926,0.0278600668471405
2022-04-16,California,State,685,1838,38,45,7,7,6756481,28206684,14.7223722780288,8.23411723466477,0.49476304941243,0.180808208437404,0.0909179962595491,0.0288685374816024
2022-04-17,California,State,634,1568,27,40,6,7,6753969,28208857,14.8103391396335,8.27551634378015,0.492831907959813,0.181807133432291,0.090951811340223,0.0308920198868239
2022-04-18,California,State,1785,4096,41,77,10,5,6748287,28214716,15.8706942961969,8.88948468289689,0.51018238300433,0.189364200683684,0.0931453313368902,0.0283539979633323
2022-04-19,California,State,1688,3796,38,74,6,3,6742377,28220683,16.8846768940475,9.47278885591009,0.50851078611763,0.196917376420084,0.101702157223526,0.025816931098777
2022-04-20,California,State,1620,3665,41,68,10,4,6736437,28226758,17.9111216889793,10.0077279255986,0.534407135404072,0.206997103346305,0.114515814729444,0.0222686370348103
2022-04-21,California,State,1564,3565,44,78,4,6,6730832,28232329,18.9957412184917,10.5866474666583,0.568811021961539,0.219606395207423,0.103999030134759,0.0217582373131779
2022-04-22,California,State,1452,3286,29,65,3,6,6724242,28239546,20.0298731493772,11.0351834774033,0.548123384868404,0.226126662436935,0.0977274252090953,0.019223295688151
2022-04-23,California,State,1039,2349,30,55,9,3,6720149,28243486,20.7946069563126,11.2921107340847,0.531450801377852,0.231153173817546,0.102038553864548,0.0171973914875198
2022-04-24,California,State,989,2389,37,57,10,5,6717455,28245616,21.5579093145076,11.7064943054222,0.552930494403865,0.239733789888972,0.110586098880773,0.0161845596549517
2022-04-25,California,State,2288,5082,68,75,9,5,6711315,28251213,22.6483185486004,12.2027630156219,0.610908592429353,0.238674960358592,0.108558669734833,0.0161813532446503
2022-04-26,California,State,2236,4842,62,80,5,4,6705041,28256887,23.8370759296731,12.7291344685533,0.662614463186302,0.241660428785783,0.10652965646082,0.0166836697697298
2022-04-27,California,State,2209,4782,46,81,5,8,6698399,28262660,25.1168760091564,13.2911359773941,0.673935027502201,0.248182078908557,0.0959717602455666,0.0187021118525796
2022-04-28,California,State,1969,4618,48,79,4,6,6692337,28268282,26.0041554136577,13.820638774076,0.683084036477627,0.24863808237697,0.0960586926296663,0.0186983923738779
2022-04-29,California,State,1851,4215,42,80,10,4,6685499,28275064,26.8833442991423,14.2866924317888,0.71156137442289,0.256157055660675,0.11111468909907,0.0176834259331827
2022-04-30,California,State,1294,3166,58,86,6,8,6681618,28278414,27.444165256294,14.6977327451452,0.771840422056882,0.271787317553038,0.104765043437084,0.0202072355058021
2022-05-01,California,State,1374,3502,43,80,5,5,6680117,28279321,28.2736707413102,15.2595096405805,0.784845107182575,0.283397388299589,0.0940958711608537,0.0202065874010402
2022-05-02,California,State,2945,6815,64,91,3,7,6674281,28284526,29.7046442691195,16.1319908378777,0.776969726883583,0.291426384265981,0.0813356738886395,0.0212130123729137
2022-05-03,California,State,2933,6445,46,105,6,4,6668489,28289623,31.2236078839278,16.9385684031814,0.743368228866068,0.30399839545405,0.0835485905641979,0.0212091903805151
2022-05-04,California,State,2816,6367,53,98,1,9,6662890,28294699,32.5512974528642,17.7357805230079,0.759001402866152,0.312526991110849,0.0750425115828117,0.0217102756345178
2022-05-05,California,State,2712,6084,60,99,2,4,6657050,28299745,34.1742964225896,18.472655091819,0.785418680732671,0.322567267958472,0.0708164384267163,0.0206968043604027
2022-05-06,California,State,2603,5743,68,96,1,12,6651797,28305126,35.8163150713795,19.2403312389424,0.841877766263763,0.330581211938179,0.0515435367100263,0.024730502877818
2022-05-07,California,State,1670,4209,53,72,3,8,6648184,28308463,36.6437339451324,19.7644075554367,0.831591217777882,0.323477218001658,0.0451251048406602,0.0247275876475526
2022-05-08,California,State,1657,4011,53,94,10,8,6646026,28310157,37.263944326601,20.0200736637182,0.853356362347751,0.330522464327657,0.0558873184409106,0.0262399513664704
2022-05-09,California,State,3832,8290,74,118,6,5,6640874,28314634,39.2009502707884,20.7610967933704,0.875530195917844,0.344092639264104,0.0623842154339496,0.0252267330838786
2022-05-10,California,State,3513,7754,65,125,7,14,6635761,28319222,40.4798011432729,21.4180621608481,0.917108721322887,0.354125951220391,0.0645851212199217,0.0302671753179822
2022-05-11,California,State,3606,7580,74,142,6,4,6630623,28324069,42.2132279274512,22.0261936436968,0.96306399650746,0.376257481124723,0.0754076954759756,0.0277401628175064
2022-05-12,California,State,3428,7363,61,140,6,3,6625311,28328728,43.7909362184766,22.6675499564561,0.965992388885594,0.396871230605806,0.0840930874253084,0.0272313169665991
2022-05-13,California,State,3420,7269,70,123,12,8,6619187,28334876,45.5947233398905,23.4320015073599,0.971202570432204,0.410397823112811,0.107911396714689,0.0252087114934159
2022-05-14,California,State,2186,5306,48,134,4,11,6615773,28337923,46.7324723159982,23.9825016714981,0.960907040967527,0.44160913678415,0.110126424919874,0.0267183610154794
2022-05-15,California,State,2137,5292,103,131,11,14,6613620,28339557,47.7845070367774,24.6268594005999,1.06922208585141,0.460235039766399,0.112322320129845,0.0297413662061529
2022-05-16,California,State,5360,10924,98,170,4,7,6608503,28343955,51.1246106504216,25.9506077095754,1.12193120201137,0.486372289460461,0.108085857611885,0.0307447768467235
2022-05-17,California,State,4934,10290,85,164,4,11,6603760,28348376,54.2353360596301,27.2245376091889,1.16600239863351,0.505949869680617,0.101673678545037,0.0292281797225855
2022-05-18,California,State,4732,10125,113,162,10,5,6599046,28352825,56.711660616225,28.5025767777487,1.25126311547803,0.515947579423618,0.110405569012768,0.0297274484238217
2022-05-19,California,State,4543,9158,97,182,7,8,6594127,28357371,59.1695350379859,29.402282340328,1.33018799477604,0.537023387272799,0.112654357863769,0.0322415542077478
2022-05-20,California,State,4183,8816,102,158,10,7,6588390,28362866,60.8754837784996,30.1757737942078,1.4007324139238,0.554548028699618,0.10841582151113,0.0317316310700054
2022-05-21,California,State,2498,5869,73,126,6,13,6585244,28365583,61.5814040343185,30.4564262160339,1.45563540025461,0.550465883753763,0.112806320138957,0.0327358485306446
2022-05-22,California,State,2496,5606,102,147,9,6,6583644,28366669,62.375356695645,30.6133934865599,1.4538192787199,0.558502556040582,0.108493976023873,0.0287057219966755
2022-05-23,California,State,5740,12474,113,178,5,7,6579261,28370590,63.2420136981516,31.389648827989,1.48735766611391,0.562453683802235,0.110737578061036,0.0287017546792546
2022-05-24,California,State,5444,11581,87,186,11,14,6574529,28374646,64.3957047830238,32.0351384925019,1.49277396362321,0.573449570839706,0.126027496201086,0.0302080546535403
2022-05-25,California,State,5231,10799,106,189,6,13,6569563,28379007,65.5294728127274,32.3695006563931,1.47868065414484,0.586952984547446,0.11742464018209,0.0342305342617721
2022-05-26,California,State,4699,9828,108,156,4,7,6564962,28383225,65.9148630911453,32.7019115793119,1.50365357353608,0.573779557668809,0.11097877315534,0.0337221318980791
2022-05-27,California,State,4259,8962,113,183,6,12,6559292,28388339,66.1373644768804,32.7694913242874,1.52891065507854,0.586256812801099,0.102362964086455,0.036232180705304
2022-05-28,California,State,2387,5843,85,160,6,14,6555975,28391055,65.9289535772439,32.753273874465,1.55583265646986,0.60330873328136,0.102414754697596,0.036731891183936
2022-05-29,California,State,2206,5102,105,135,12,13,6554108,28392465,65.3156332312062,32.4980589040085,1.5628148243601,0.597240953088887,0.108982902675042,0.0402521282620985
2022-05-30,California,State,2380,5706,99,159,7,12,6549473,28396479,58.0330225478774,29.0886164342518,1.533384005531,0.58759800064347,0.113422429996603,0.0427618408002525
2022-05-31,California,State,7296,15214,126,220,3,10,6544736,28400506,62.1175334104931,30.9119240943906,1.61962224297512,0.604616994198222,0.0960422893408426,0.0407437408735907
2022-06-01,California,State,6321,13096,114,213,13,6,6539738,28404708,64.5460545536053,32.0625922797225,1.63833562052267,0.61659798489341,0.111406822195542,0.0372171703769269
2022-06-02,California,State,5599,11204,129,182,9,12,6534899,28408894,66.5613085330666,32.7498041382996,1.68545615078148,0.629581506612482,0.122419642598914,0.0397259896344936
2022-06-03,California,State,4920,10392,117,203,11,8,6528856,28414193,68.0692430211795,33.4626531787929,1.69576853455315,0.639519432117202,0.133473394332571,0.0377075136861558
2022-06-04,California,State,2982,6907,109,168,11,5,6525166,28417175,69.4103852245729,33.9940295161038,1.74927131574671,0.643474035885491,0.144495502927764,0.0331791299753456
2022-06-05,California,State,2871,6134,117,174,6,12,6523069,28418736,70.8890685832521,34.510934717756,1.77611401714657,0.663043463398835,0.131401776854247,0.0326746210166219
2022-06-06,California,State,6445,13296,140,245,5,18,6518123,28422992,79.8520853757615,38.320586174943,1.86732109403713,0.706168744354168,0.12711810264572,0.0356853956221679
2022-06-07,California,State,5848,11809,129,211,7,13,6513485,28427004,76.7331159893667,36.60402823818,1.87523049708193,0.70154621791509,0.135981626688982,0.0371879800327483
2022-06-08,California,State,5492,11066,117,217,8,14,6508638,28431301,74.9706993778334,35.5784934760058,1.8832116423041,0.703450046130496,0.125108465747475,0.0412020741305004
2022-06-09,California,State,5022,9733,115,200,8,19,6504122,28435380,73.7554255154325,34.8343708235505,1.85376947989949,0.712392197928878,0.122998922836933,0.0447129094609803
2022-06-10,California,State,4687,9512,120,221,14,15,6498478,28440796,73.3072750705187,34.3857163089649,1.86197445001737,0.721297874865588,0.129700699587987,0.0482204707431034
2022-06-11,California,State,2761,6359,114,168,10,18,6495629,28443217,72.8533867049013,34.1075544101981,1.87378752256765,0.721236480187375,0.127558305526906,0.0547456659752256
2022-06-12,California,State,2459,5782,99,178,9,16,6493615,28444678,71.9695973880277,33.9290182859514,1.83476934100431,0.723208347495745,0.134197757555471,0.0567517661576522
2022-06-13,California,State,5766,11528,120,233,8,9,6493023,28445026,70.4822479672191,33.0406749195046,1.79093334931532,0.717172837177227,0.140810484467052,0.0522310749764928
2022-06-14,California,State,5217,10484,112,240,9,11,6487889,28449810,69.148620056319,32.3697868532087,1.75491816917865,0.7316142256938,0.145325720408771,0.0512180171727986
2022-06-15,California,State,5028,10239,120,198,13,14,6483088,28453708,68.1773870723334,31.9501416124746,1.76282836644689,0.721974694576086,0.156451017522161,0.0512110005888462
2022-06-16,California,State,4660,9556,113,197,15,18,6478722,28457581,67.4251143093609,31.8569392307599,1.75960629272255,0.720370434858817,0.171991592521753,0.0507020306067878
2022-06-17,California,State,4408,9405,123,205,17,21,6473753,28462322,66.861194293767,31.7979277004475,1.767577036513,0.712219775021468,0.17874374526536,0.0537050852200825
2022-06-18,California,State,2919,6593,103,189,13,16,6470620,28464840,67.2423971736866,31.9125529701103,1.74414728197828,0.722696090033479,0.185453635045792,0.0526965898982745
2022-06-19,California,State,2670,6002,106,206,12,17,6468704,28466172,67.7282939077574,32.0214664419428,1.76012293740976,0.736714039788299,0.192133871461292,0.0531959729002451
2022-06-20,California,State,5373,11623,135,229,10,15,6464149,28470063,66.9074923860821,32.0647591923388,1.79451309058625,0.734606232317987,0.196689242687409,0.0561993838931793
2022-06-21,California,State,6076,11987,160,236,12,18,6459560,28473699,68.8547561399582,32.8147439803007,1.90194290102024,0.732505560908783,0.203463659178909,0.0597042203754419
2022-06-22,California,State,5509,11090,141,246,16,20,6455080,28477458,69.9670425684666,33.2373165369706,1.94973792512475,0.756488066556262,0.210244157646823,0.0627062389386822
2022-06-23,California,State,5347,10544,123,241,11,21,6450798,28481005,71.534892715156,33.7287455772214,1.97317780351693,0.778463701383732,0.201525454680181,0.0642031918666995
2022-06-24,California,State,4881,10332,149,239,9,22,6445648,28485414,72.6403746705197,34.1884245941249,2.03237905638037,0.795394543226328,0.183955792453185,0.0646947642346761
