date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3740,4142,847,178,59,15,42,8,0,5752112,18811521,6868664,66.18935296,18.42336027,8.36303205,3.486918,0.30452463,0.15182824,0.8593117,0.05771539,0.00415968
2021-12-19,California,State,4023,4718,1068,179,52,13,55,12,1,5741519,18771496,6916017,71.21559892,20.84771811,10.06772705,3.4933513,0.31430633,0.15905108,0.89075482,0.05859949,0.0061968
2021-12-20,California,State,8711,10153,2127,286,90,16,51,7,2,5710197,18636577,7074178,83.30210474,26.31307854,13.30593766,3.6876386,0.34111108,0.1676116,0.89564085,0.05749063,0.00807767
2021-12-21,California,State,9975,12113,2533,244,118,16,47,8,2,5678065,18489140,7245955,99.43528297,33.47602199,17.04990676,3.79908095,0.39250841,0.18335353,0.90070926,0.0525405,0.00985772
2021-12-22,California,State,11513,14061,2975,274,122,25,41,7,1,5646109,18344618,7414386,118.26855324,41.70160425,21.22899995,4.00275659,0.44076766,0.20808967,0.87038449,0.05217568,0.01156054
2021-12-23,California,State,11614,14090,3356,284,131,24,51,13,2,5615483,18198686,7582204,137.70600219,49.99419032,25.8311624,4.21538603,0.49375621,0.23174566,0.85732353,0.05180908,0.01507289
2021-12-24,California,State,7512,9864,2425,278,113,27,49,15,0,5585553,18038796,7766529,146.00933106,54.75579254,28.1997641,4.40677686,0.54248157,0.25015771,0.85935985,0.05543607,0.01471516
2021-12-25,California,State,5103,6276,1791,276,118,30,42,11,1,5568171,17959028,7860036,149.96204063,56.69651418,29.58001719,4.67196243,0.59182331,0.2744444,0.86204249,0.05806869,0.01635761
2021-12-26,California,State,12084,15780,4076,355,170,40,44,7,1,5558150,17921341,7904370,170.95102302,65.63364076,34.85052301,5.13274586,0.6871297,0.3217027,0.83532419,0.05420513,0.01626587
2021-12-27,California,State,26212,32563,7764,453,297,72,58,11,4,5530816,17796834,8048820,216.99975452,84.08156834,44.2300859,5.58946197,0.85809805,0.41532264,0.85753298,0.05779519,0.01952371
2021-12-28,California,State,31055,37477,8923,501,296,78,36,8,2,5502525,17664353,8201370,272.84357117,105.2248317,54.5379265,6.28542611,1.00848787,0.5155933,0.83338363,0.05822865,0.01916056
2021-12-29,California,State,30922,36691,9369,474,305,87,47,19,0,5473322,17526994,8359256,324.95804194,124.49449607,64.43498936,6.84097467,1.16554906,0.61181111,0.85349054,0.06846582,0.0170897
2021-12-30,California,State,29875,34617,9562,503,341,80,50,8,1,5443507,17376038,8525621,374.66130356,142.45233251,73.57654232,7.45317836,1.34832644,0.69370732,0.8555409,0.06494987,0.01508059
2021-12-31,California,State,17698,22644,6281,505,309,87,56,13,6,5412022,17215444,8705957,403.72816561,154.38629241,78.37982988,8.09573311,1.52354894,0.77779256,0.87899548,0.06389612,0.02461369
2022-01-01,California,State,10842,12887,4044,517,316,64,46,26,6,5394021,17131982,8800228,420.27486148,160.65108103,81.19757157,8.76102315,1.69607596,0.82465396,0.89252261,0.07671533,0.03246669
2022-01-02,California,State,18633,22337,6804,537,333,82,52,11,4,5382651,17088221,8849884,438.54386462,166.54412751,85.14558738,9.26256279,1.83668705,0.88782439,0.91564016,0.08025578,0.0371272
2022-01-03,California,State,47188,54313,15207,788,480,142,69,20,4,5350544,16937378,9020025,497.18042021,186.37224385,95.32757868,10.21257972,2.00739453,0.98194216,0.95050415,0.08856152,0.03642689
2022-01-04,California,State,53669,60193,16092,753,503,120,61,25,4,5316063,16773310,9204674,561.17522632,207.54230552,104.54160881,10.95601334,2.20333034,1.02742833,1.02385114,0.10390657,0.03880016
2022-01-05,California,State,52492,58212,15908,813,461,131,79,29,7,5282316,16616251,9382127,623.09519428,228.00656332,112.52093627,11.9428134,2.3582765,1.0749923,1.11693431,0.11348615,0.04872486
2022-01-06,California,State,48168,51879,14774,779,471,164,78,26,6,5253141,16479214,9535171,676.30286065,244.86691451,118.52360667,12.75971298,2.49058342,1.18358803,1.19928249,0.13003394,0.05543387
2022-01-07,California,State,43673,48227,14009,811,456,133,76,18,9,5246125,16453086,9565967,747.93980591,267.4687116,129.68295387,13.61004551,2.62217417,1.24847359,1.25534834,0.13458179,0.05973558
2022-01-08,California,State,24341,28056,8779,681,405,120,85,34,6,5245901,16452605,9566522,784.73241707,280.64769769,136.74621919,14.05723386,2.69952908,1.33202612,1.36160731,0.14153208,0.05973211
2022-01-09,California,State,18907,19675,6602,688,380,110,70,29,7,5236602,16423528,9601574,786.87340706,278.82907636,135.94646044,14.49413188,2.74519058,1.36882319,1.41313012,0.15743964,0.06397761
2022-01-10,California,State,48798,48801,15697,888,510,161,91,25,10,5207530,16300551,9743087,795.68295471,276.10197261,134.69037072,14.84937608,2.79219308,1.37680036,1.48137134,0.16300939,0.07184581
2022-01-11,California,State,46582,45170,14683,876,528,159,101,44,6,5174872,16158217,9905585,781.1400939,265.25203864,130.44877497,15.28264164,2.83889173,1.41045971,1.60114381,0.18124348,0.07355158
2022-01-12,California,State,43880,42173,14111,900,504,140,96,54,12,5141449,16016214,10067760,762.28927459,253.29777865,125.79759549,15.62372231,2.90241591,1.40051014,1.65878752,0.20514925,0.07946157
2022-01-13,California,State,39622,38348,13352,842,451,159,96,43,9,5110639,15882904,10219194,742.99626999,243.25346477,121.94559711,15.89401471,2.90878796,1.37276692,1.71910289,0.2221616,0.08247785
2022-01-14,California,State,34979,36468,12365,834,484,146,96,37,11,5099530,15838331,10270459,720.25965418,233.3317642,119.05018072,15.99307051,2.9422292,1.38399712,1.77887542,0.23992427,0.08484806
2022-01-15,California,State,19509,19883,7926,707,392,119,112,53,7,5097762,15834567,10275007,706.96849772,226.01366816,117.81152905,16.07147831,2.93120018,1.38199419,1.85515582,0.25712282,0.08620084
2022-01-16,California,State,13690,13435,5545,665,353,126,117,43,14,5089108,15806761,10308463,693.52597183,220.77171372,115.96435722,16.03424412,2.91195466,1.39968213,1.99024494,0.27022795,0.09562185
2022-01-17,California,State,28423,27530,11451,889,479,181,112,44,12,5059585,15694185,10439517,640.04402394,202.99329247,108.69824177,16.13062844,2.9046245,1.40947955,2.06115154,0.28946117,0.0971583
2022-01-18,California,State,41846,37556,14766,853,435,209,127,47,15,5028678,15568423,10583968,630.52356902,197.64640626,107.32674713,16.16443015,2.84275054,1.45773035,2.14768176,0.29455227,0.10798003
2022-01-19,California,State,35020,31650,12880,846,459,167,143,46,18,4997106,15439441,10731331,609.17830669,189.56089704,104.21420631,16.11218287,2.82486171,1.47365557,2.29561442,0.28961078,0.11448453
2022-01-20,California,State,31369,28698,11863,791,381,161,123,56,18,4965472,15303036,10886096,589.31528995,182.24208208,100.77861837,16.06810275,2.78469486,1.45532955,2.38791858,0.30432803,0.12466754
2022-01-21,California,State,26323,24064,11056,692,416,173,135,61,13,4931516,15142432,11067314,568.29815184,172.47276678,97.43879267,15.76739138,2.75007721,1.4663514,2.5173366,0.33019795,0.12520782
2022-01-22,California,State,13312,12518,6414,622,309,103,116,57,16,4911771,15057244,11163331,552.55891554,166.46093117,94.66580488,15.58355574,2.68688897,1.43326396,2.53908999,0.33586112,0.1356482
2022-01-23,California,State,9648,8690,4647,572,277,90,132,61,18,4901173,15020996,11204678,541.97229928,162.3498963,93.17154343,15.34618054,2.62109307,1.3820758,2.58830168,0.3537905,0.14024754
2022-01-24,California,State,24426,21296,10349,708,373,147,93,49,16,4872878,14911645,11330158,533.40141083,157.5681288,90.75021599,14.90465623,2.53876369,1.32390034,2.54762908,0.36117506,0.14373775
2022-01-25,California,State,21116,17613,9040,689,325,141,122,58,21,4842917,14794680,11463819,475.55164436,139.55692181,82.55663193,14.51309496,2.45261907,1.22372583,2.54864107,0.37465205,0.1495388
2022-01-26,California,State,17967,15080,8207,543,286,121,114,60,15,4814292,14680117,11594351,427.77688955,124.52119518,75.86945943,13.70027885,2.3034071,1.15327098,2.47774157,0.39119968,0.14415887
2022-01-27,California,State,15527,12492,6855,548,267,120,121,59,26,4786082,14568150,11721458,383.01236198,109.58642165,68.94315415,13.05571327,2.20932063,1.09079556,2.48637612,0.39714818,0.15234575
2022-01-28,California,State,12954,10982,6120,445,252,105,125,49,16,4756397,14427790,11876701,345.24932573,97.69935065,62.10478819,12.39533682,2.06842885,0.99474473,2.47185903,0.38912999,0.15396291
2022-01-29,California,State,7037,5845,3730,366,201,96,130,78,19,4739593,14356380,11955137,327.55977148,91.5451627,58.49009868,11.66766851,1.97124902,0.97985374,2.5228206,0.41196219,0.15653761
2022-01-30,California,State,5269,4193,2830,377,193,88,142,57,25,4730168,14324985,11990940,314.98730217,87.26112353,56.15072713,11.10199167,1.89179954,0.97454531,2.55804868,0.40887602,0.16440984
2022-01-31,California,State,13435,10664,6278,435,227,134,116,57,20,4709871,14245450,12082329,283.00744785,77.08626765,50.9126061,10.3217871,1.75594914,0.95180325,2.63883479,0.41918146,0.16789573
2022-02-01,California,State,11704,8746,5500,442,232,104,130,70,16,4685939,14156910,12186130,255.75907594,68.62070486,46.32901738,9.6214898,1.67308504,0.90032099,2.6767009,0.43391228,0.16060413
2022-02-02,California,State,9678,7353,4963,367,196,86,126,49,18,4663052,14069915,12287895,231.62022273,61.19947623,42.17390948,9.12952045,1.59204942,0.85217432,2.72660174,0.42542647,0.16276181
2022-02-03,California,State,8516,6431,4177,340,191,95,101,57,21,4641132,13986106,12385703,211.13383545,55.37536426,38.75205376,8.53240115,1.5239614,0.81660974,2.67791811,0.42593291,0.15570948
2022-02-04,California,State,7713,5710,3943,341,164,78,122,59,14,4616663,13876350,12508037,196.03522532,50.38583119,35.88664061,8.25580852,1.44541921,0.77778563,2.68282833,0.43959687,0.15190233
2022-02-05,California,State,3901,3219,2449,276,123,62,110,44,17,4602358,13818930,12571429,186.91039928,47.88049023,34.24999883,8.00210923,1.37079044,0.73522725,2.62908709,0.40627499,0.14886363
2022-02-06,California,State,3286,2450,2069,250,108,77,92,35,20,4594470,13795481,12599114,181.06549831,46.15693667,33.31186622,7.62096297,1.28509991,0.72113914,2.47813443,0.38418378,0.14286719
2022-02-07,California,State,7994,5752,4169,296,161,107,95,40,13,4574599,13724742,12683055,164.86066398,41.28206667,30.71589838,7.21999271,1.22302585,0.68595461,2.42331935,0.36846907,0.13403711
2022-02-08,California,State,6449,4444,3466,251,147,90,113,44,14,4555548,13657171,12764890,149.07097895,36.98632546,28.24264727,6.65123054,1.14016501,0.66588901,2.38014332,0.34309553,0.13093952
2022-02-09,California,State,5808,4046,3159,255,116,56,91,38,17,4537068,13591723,12844733,137.49282261,33.68857019,26.06070964,6.32567112,1.06157044,0.6283843,2.27963459,0.33318597,0.12901341
2022-02-10,California,State,5067,3546,2730,217,103,57,82,27,13,4518907,13525693,12924757,127.14199632,30.80592089,24.29998712,5.96225086,0.97380804,0.5824923,2.2287311,0.3031268,0.11937224
2022-02-11,California,State,4645,3173,2540,191,88,53,78,33,17,4497983,13438521,13027507,117.9893934,28.30881251,22.5698264,5.51358242,0.89933366,0.55048357,2.09935368,0.277454,0.12172047
2022-02-12,California,State,2459,1795,1539,171,73,58,63,34,15,4485879,13394562,13079656,113.71556962,26.8829779,21.48592986,5.19407679,0.8489586,0.54391994,1.95534221,0.26769926,0.11905075
2022-02-13,California,State,1981,1327,1205,149,64,41,67,23,15,4479580,13377059,13101519,109.71372954,25.71887118,20.50798188,4.87928396,0.80308064,0.50375838,1.87836487,0.25523441,0.11340016
2022-02-14,California,State,4854,3169,2669,172,96,59,69,28,14,4463208,13325848,13165872,100.06575667,23.0486538,18.78015697,4.50028641,0.73648489,0.44921337,1.80203503,0.2433509,0.11393093
2022-02-15,California,State,4217,2560,2206,167,64,55,49,11,13,4448502,13282359,13222368,93.22881532,21.09780133,17.33858435,4.24540987,0.64962643,0.40947928,1.6024656,0.20865485,0.11236371
2022-02-16,California,State,3596,2256,1987,124,64,46,56,18,8,4434344,13242245,13275417,86.40028185,19.23066239,16.00810624,3.8369341,0.59549678,0.39708196,1.49482571,0.18771094,0.10222977
2022-02-17,California,State,3142,1876,1669,123,66,38,46,29,14,4420189,13203080,13327001,80.45551252,17.48076964,14.80881879,3.54542047,0.55722929,0.37517818,1.38326341,0.19043176,0.10290602
2022-02-18,California,State,2528,1671,1580,105,65,46,44,26,5,4403576,13149020,13395710,73.89124527,15.9207954,13.70907978,3.27980195,0.53453196,0.36578875,1.27818197,0.18360956,0.08958092
2022-02-19,California,State,1529,961,979,77,38,24,40,12,5,4393492,13121274,13431552,71.0368882,15.04644834,13.07688472,2.98168291,0.49755622,0.32865046,1.20632973,0.16004543,0.07870593
2022-02-20,California,State,1289,848,826,84,42,26,36,27,11,4387921,13109383,13447622,68.8741401,14.53811474,12.65863745,2.77384861,0.47403342,0.31232288,1.10693489,0.16454953,0.07436259
