date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-18,California,State,3699,4146,856,192,64,15,45,8,0,5721017,18825536,6882508,65.84993043,18.44379282,8.44791712,3.61823781,0.31568063,0.14944718,0.91142636,0.06070781,0.00415131
2021-12-19,California,State,3966,4714,1089,184,53,13,58,13,1,5710237,18785357,6930053,70.81017078,20.86883797,10.17926661,3.630072,0.324721,0.15872894,0.94066649,0.0623586,0.00618424
2021-12-20,California,State,8623,10172,2145,294,92,17,53,7,2,5678798,18650160,7088487,82.86210266,26.35136336,13.43224382,3.83632492,0.35311838,0.16928859,0.94838983,0.06127868,0.00806136
2021-12-21,California,State,9888,12140,2559,258,119,17,50,10,2,5646477,18502404,7260612,98.9770132,33.51996854,17.21027688,3.98225553,0.40303643,0.18691852,0.95381851,0.05790753,0.00983782
2021-12-22,California,State,11436,14117,3022,278,125,26,44,7,1,5614348,18357537,7429457,117.83329834,41.77420035,21.44744322,4.1831597,0.45213037,0.21343609,0.92619838,0.05758631,0.01153709
2021-12-23,California,State,11504,14166,3395,293,140,26,58,14,2,5583566,18211305,7597600,137.1627277,50.10780784,26.0947066,4.40322802,0.50988736,0.24067751,0.92107036,0.05569539,0.01504234
2021-12-24,California,State,7485,9895,2459,298,120,27,52,15,0,5553521,18050992,7782380,145.59874975,54.88420169,28.49844319,4.62255001,0.56427449,0.25882644,0.92605342,0.05856425,0.01468519
2021-12-25,California,State,5068,6301,1805,291,123,31,43,11,1,5535453,17970515,7876707,149.60706145,56.84311218,29.87833077,4.89313418,0.61370369,0.28474553,0.92391458,0.06121138,0.01632299
2021-12-26,California,State,11994,15828,4131,373,183,44,48,7,1,5525243,17932639,7921287,170.64020016,65.81694019,35.1963008,5.39084241,0.71856207,0.33905024,0.8997665,0.05656087,0.01623113
2021-12-27,California,State,26030,32738,7876,483,312,79,59,11,5,5497781,17807937,8065957,216.72380184,84.38051287,44.71526796,5.90887747,0.9000802,0.44277803,0.91985164,0.06016579,0.02125335
2021-12-28,California,State,30880,37750,9089,513,311,80,41,8,1,5469310,17675228,8218771,272.68260791,105.71292206,55.23418804,6.60569092,1.06201903,0.54405076,0.90113221,0.05900106,0.01911999
2021-12-29,California,State,30835,36992,9561,501,320,93,46,20,0,5439981,17537548,8377011,325.09567326,125.17631965,65.34209261,7.226916,1.22919936,0.64803203,0.91124268,0.07005377,0.01705347
2021-12-30,California,State,29788,34852,9747,526,347,84,52,8,2,5410063,17386310,8543693,375.17387241,143.26214131,74.68834446,7.88213689,1.40997634,0.73236981,0.90043842,0.06573316,0.01672077
2021-12-31,California,State,17742,22861,6431,532,321,91,55,13,6,5378384,17225225,8724591,404.62764599,155.35521721,79.64352058,8.55009874,1.58986105,0.82197877,0.91371046,0.06468918,0.02619853
2022-01-01,California,State,10930,13161,4193,552,335,65,49,28,7,5360258,17141445,8819221,421.61883146,161.83166422,82.65712228,9.27460688,1.77431283,0.86823347,0.93279092,0.07917319,0.03563645
2022-01-02,California,State,18681,22792,7007,584,350,83,56,12,4,5348886,17097555,8869022,440.37474078,168.06580156,86.8254857,9.85786039,1.91840295,0.92617717,0.95614035,0.08355414,0.04026857
2022-01-03,California,State,47435,55302,15715,863,516,150,73,24,4,5316580,16946179,9039796,500.56615343,188.58865723,97.57331439,10.93882587,2.1075126,1.02088271,0.99956847,0.09525957,0.03792753
2022-01-04,California,State,53540,60650,16486,809,534,128,64,25,4,5281989,16781688,9224923,565.1307274,209.93120597,107.07019297,11.81102692,2.31800281,1.07472829,1.0683205,0.11066484,0.0418122
2022-01-05,California,State,52297,58680,16181,877,487,139,80,31,8,5248157,16624373,9402705,627.19432473,230.55477469,115.1036552,12.9106547,2.4834449,1.12429653,1.16775688,0.12116461,0.05317619
2022-01-06,California,State,48145,52361,15074,840,521,174,82,28,6,5218904,16487109,9556016,680.95851981,247.64542667,121.22057082,13.84253421,2.65488804,1.240804,1.25642144,0.13950293,0.05830284
2022-01-07,California,State,43550,48746,14281,887,495,137,81,17,9,5211865,16460906,9586903,752.61789343,270.50411789,132.52752963,14.83428403,2.81012132,1.30535228,1.32938429,0.14319642,0.06258538
2022-01-08,California,State,24412,28397,9044,745,426,136,91,35,6,5211641,16460421,9587463,789.60597193,283.73514869,139.74797832,15.36395707,2.88918144,1.41106896,1.44456831,0.14927582,0.06109169
2022-01-09,California,State,18687,20060,6868,771,399,123,75,29,7,5202235,16431312,9622569,791.05011047,281.86254564,139.03177594,15.90525171,2.93690138,1.46530516,1.49935557,0.16432041,0.06532262
2022-01-10,California,State,49064,49415,16035,980,567,169,97,26,12,5172959,16307893,9764619,800.02567196,278.83868435,137.47738501,16.31837517,3.003804,1.4717859,1.57411979,0.167316,0.07607641
2022-01-11,California,State,46464,45710,15038,942,569,179,103,45,7,5140066,16165130,9927618,785.47907473,268.0982372,133.13652594,16.79244697,3.061263,1.52100937,1.69258527,0.18646839,0.07914429
2022-01-12,California,State,43580,42392,14397,962,550,156,101,54,14,5106502,16022918,10090084,766.25559224,255.95569689,128.46700356,17.14061239,3.14460289,1.52058765,1.76245892,0.20862974,0.08636485
2022-01-13,California,State,39280,38434,13541,924,496,170,102,45,9,5075584,15889403,10241801,745.97186396,245.58506068,124.42566079,17.48145069,3.14854947,1.49248304,1.82948687,0.22566702,0.08927001
2022-01-14,California,State,34693,36455,12486,902,517,162,99,38,12,5064420,15844744,10293173,722.63246052,235.19561349,121.31341813,17.56229877,3.17725911,1.5197313,1.88429418,0.2452368,0.09298812
2022-01-15,California,State,19529,19931,8113,775,429,133,119,54,8,5062631,15840924,10297794,709.10898757,227.61749432,119.96744157,17.65315872,3.18073076,1.51488756,1.96397034,0.26243058,0.09572092
2022-01-16,California,State,13833,13600,5762,702,391,137,121,46,16,5053923,15813096,10331289,696.61019484,222.18202649,118.04916115,17.48853599,3.17910095,1.52933482,2.09738059,0.27825038,0.10785544
2022-01-17,California,State,28176,27391,11604,981,505,203,120,46,12,5024208,15700221,10462671,641.33775626,203.73962525,110.51671222,17.59481295,3.14554262,1.55655418,2.17518292,0.29844894,0.10650108
2022-01-18,California,State,41177,37300,14714,927,485,227,132,50,16,4993131,15574147,10607487,630.20291562,197.67466467,108.57156163,17.6614061,3.09395528,1.59994809,2.27169228,0.30545126,0.11716792
2022-01-19,California,State,34660,31471,12885,898,493,185,150,51,19,4961428,15445021,10755043,608.5459958,189.22602954,105.07363184,17.58998187,3.0671003,1.61651741,2.42729657,0.30523013,0.12220181
2022-01-20,California,State,30884,28425,11918,872,435,179,130,59,18,4929597,15308154,10910322,588.14428151,181.57736627,101.45307483,17.55286922,3.03759683,1.60529503,2.52411245,0.32102406,0.13224698
2022-01-21,California,State,25966,23838,11077,773,435,181,140,66,16,4895482,15147165,11092018,566.77623514,171.6077846,97.97650372,17.29874899,2.9925449,1.60346966,2.661346,0.35084359,0.13523238
2022-01-22,California,State,13193,12451,6501,668,328,112,127,60,17,4875638,15061752,11188316,550.51842886,165.48634486,95.07494885,17.05564336,2.91371909,1.56285488,2.69561792,0.35852403,0.14556001
2022-01-23,California,State,9532,8737,4777,608,303,96,144,60,20,4864966,15025511,11229656,539.09641183,161.26192694,93.47188755,16.81703134,2.83707965,1.5049437,2.76906942,0.37269947,0.15011273
2022-01-24,California,State,24081,21186,10407,791,424,156,102,51,19,4836477,14915876,11355470,530.17634826,156.50438499,90.93037478,16.3548798,2.78035488,1.42914132,2.73221308,0.38022766,0.15725587
2022-01-25,California,State,20770,17430,9021,736,366,160,131,64,22,4806375,14798706,11489371,472.84224449,138.56230789,82.7920494,15.8896109,2.68749366,1.32917882,2.7463525,0.39675284,0.16288347
2022-01-26,California,State,17676,14919,8141,598,307,127,123,63,19,4777572,14683887,11620170,424.90800169,123.54260928,76.02790173,15.08835749,2.52755185,1.24291272,2.68217532,0.4115298,0.16105002
2022-01-27,California,State,15384,12415,6890,587,287,137,131,63,29,4749229,14571602,11747631,380.81970779,108.79870508,69.08870149,14.32112154,2.4019322,1.17835308,2.70119033,0.41862247,0.17267919
2022-01-28,California,State,12794,10967,6209,506,265,126,132,57,17,4719389,14430964,11903216,343.3555851,97.11755916,62.34329565,13.60345587,2.25705147,1.09694244,2.69405334,0.41379277,0.17162229
2022-01-29,California,State,6981,5865,3776,403,227,106,138,80,19,4702306,14359391,11981872,325.73076152,91.04942443,58.68508217,12.84779972,2.16781975,1.08258781,2.73725882,0.43575266,0.17288021
2022-01-30,California,State,5288,4249,2924,412,218,87,144,63,25,4692828,14327873,12017810,313.46922215,86.77491767,56.30690736,12.27709298,2.08783856,1.06865204,2.7427872,0.43970239,0.17830679
2022-01-31,California,State,13243,10545,6275,490,249,154,127,65,22,4672116,14248101,12109513,281.72001111,76.59166048,51.00594408,11.41116482,1.92406593,1.05819992,2.83138763,0.45620115,0.18049564
2022-02-01,California,State,11569,8608,5524,503,256,121,145,77,19,4648064,14159408,12213511,254.89875232,68.1707274,46.48131074,10.75409338,1.82513684,1.00357243,2.88906767,0.4721747,0.17544972
2022-02-02,California,State,9550,7291,4900,428,225,94,148,53,17,4625055,14072341,12315367,231.06752244,60.84884628,42.33734975,10.2825032,1.75318581,0.95699254,2.98065954,0.46494447,0.17167866
2022-02-03,California,State,8399,6395,4191,388,204,103,118,63,23,4603048,13988425,12413297,210.49406517,55.06593589,38.89722909,9.71406027,1.67893914,0.91031416,2.95456402,0.46773365,0.16341923
2022-02-04,California,State,7557,5692,3951,388,191,91,142,69,17,4578412,13878551,12535803,195.28605115,50.07212723,35.94390517,9.39814316,1.61606002,0.86153236,3.00166458,0.48378867,0.16182222
2022-02-05,California,State,3885,3201,2449,307,141,70,126,52,19,4563957,13821003,12599354,186.21372387,47.52704479,34.25799223,9.12741791,1.53389736,0.81636839,2.97361009,0.45686161,0.16100599
2022-02-06,California,State,3326,2493,2149,292,127,88,107,42,20,4555958,13797484,12627131,180.38859382,45.78992186,33.3058351,8.76716975,1.44229194,0.8157039,2.8628133,0.43589728,0.15499505
2022-02-07,California,State,7887,5718,4204,348,188,121,109,47,15,4536002,13726785,12711066,164.31398651,41.00221366,30.75835092,8.35852491,1.38623658,0.77322952,2.81871884,0.41940941,0.14610441
2022-02-08,California,State,6357,4415,3494,296,160,106,133,49,16,4516833,13659245,12792906,148.52694987,36.81964643,28.29469931,7.73930381,1.29268806,0.75153258,2.79272794,0.39219905,0.14181967
2022-02-09,California,State,5739,4025,3139,298,137,75,117,48,21,4498132,13593763,12872871,137.04101423,33.56476265,26.16465944,7.3586102,1.20643563,0.72577882,2.70588515,0.38883378,0.14537771
2022-02-10,California,State,5020,3551,2773,272,134,73,103,39,13,4479848,13527648,12953032,126.82509381,30.7254341,24.43884512,7.01873303,1.13840928,0.6882007,2.66909566,0.36538925,0.13344917
2022-02-11,California,State,4567,3205,2597,247,111,66,104,42,23,4458701,13440296,13056014,117.8466233,28.28169005,22.76455017,6.60025676,1.06077596,0.65541771,2.5600025,0.33906566,0.13896169
2022-02-12,California,State,2451,1817,1559,220,84,69,84,47,18,4446444,13396212,13108337,113.56426458,26.89886194,21.70374472,6.33893383,1.00348197,0.65171174,2.43212007,0.33484945,0.13731719
2022-02-13,California,State,2000,1362,1248,208,84,49,90,31,21,4439985,13378700,13130247,109.46304677,25.72639451,20.68724004,6.07788411,0.95888027,0.60819224,2.38096042,0.32354201,0.13817605
2022-02-14,California,State,4754,3156,2630,217,132,76,86,34,19,4423555,13327468,13194664,99.75170261,23.07908106,18.88209182,5.67739877,0.90253988,0.55650202,2.31552612,0.31085103,0.14183223
2022-02-15,California,State,4121,2528,2188,220,99,69,71,24,17,4408699,13283947,13251302,92.84242034,21.12539078,17.3934391,5.45026354,0.83989667,0.51423518,2.12242724,0.28498415,0.14230408
2022-02-16,California,State,3487,2198,1936,198,98,65,77,33,13,4394351,13243817,13304475,85.82447263,19.21867173,16.03219969,5.1429665,0.80037349,0.50144245,1.9993201,0.26966762,0.13314532
2022-02-17,California,State,3085,1858,1664,173,98,56,71,38,21,4380064,13204548,13356242,79.79335462,17.44420613,14.78388478,4.83685039,0.7638061,0.48131588,1.90147254,0.2693877,0.14118599
2022-02-18,California,State,2484,1687,1597,161,88,60,59,36,11,4363273,13150317,13425198,73.28050689,15.86708084,13.64385304,4.57389278,0.74197016,0.47245911,1.7614562,0.2639806,0.12769165
2022-02-19,California,State,1496,952,990,114,58,32,60,20,8,4352946,13122536,13461154,70.32019235,14.95899878,13.00355506,4.23686789,0.71523631,0.4319307,1.68687072,0.23514619,0.11673803
2022-02-20,California,State,1272,854,858,118,64,53,52,41,18,4347293,13110675,13477246,68.01933985,14.41900262,12.57463347,3.94662675,0.69409088,0.43565492,1.56419179,0.24625516,0.11341868
2022-02-21,California,State,1986,1234,1324,131,67,53,66,21,13,4333953,13080747,13518723,59.10473484,12.3529424,11.1559565,3.67529861,0.62469128,0.41001337,1.50308176,0.23262105,0.10673028
2022-02-22,California,State,2659,1583,1643,134,79,48,46,25,20,4321970,13052678,13558584,54.43615494,11.34523615,10.54893132,3.40122676,0.60414532,0.38668176,1.4246149,0.23421576,0.10957739
2022-02-23,California,State,2088,1189,1369,127,66,54,55,24,10,4310260,13024916,13598050,49.94726868,10.26274784,9.92264122,3.1751482,0.57033546,0.37400321,1.35556953,0.22484379,0.10610765
2022-02-24,California,State,1910,1166,1193,115,64,47,41,16,10,4299149,12997807,13636140,46.17192844,9.52358458,9.40148752,2.99062509,0.53415604,0.36352977,1.25938545,0.20113283,0.09428726
2022-02-25,California,State,1726,1060,1101,97,54,46,39,14,10,4286051,12959229,13687418,43.78655984,8.86075641,8.8485853,2.78644774,0.49826597,0.3475559,1.19657266,0.17747969,0.09289032
2022-02-26,California,State,927,575,734,78,37,29,42,20,8,4278201,12940192,13713204,41.96690552,8.45759144,8.56525892,2.67134981,0.47581542,0.34377712,1.13866286,0.17774079,0.09271565
2022-02-27,California,State,823,501,642,90,33,44,26,18,7,4274686,12933566,13722968,40.50088625,8.07201974,8.33430702,2.57997229,0.44181827,0.33416345,1.0527089,0.1524273,0.08119859
2022-02-28,California,State,1882,1117,1381,113,43,44,34,19,13,4266764,12916503,13748414,40.22787694,7.9532805,8.37810923,2.52449598,0.4158578,0.32419324,0.94752303,0.15041665,0.08104831
2022-03-01,California,State,1732,943,1213,85,47,39,37,12,9,4258170,12897469,13777239,37.19907848,7.2561302,7.91471043,2.36520115,0.38102714,0.31418279,0.9192413,0.13623935,0.06947276
2022-03-02,California,State,1367,843,1045,72,53,30,26,12,6,4249074,12877348,13807054,34.85465304,6.88362675,7.562387,2.1853501,0.36720072,0.28867232,0.82370888,0.12313982,0.06518407
2022-03-03,California,State,1217,790,973,89,41,33,26,17,10,4239967,12855948,13837905,32.59459331,6.47726862,7.31840756,2.10244224,0.34225403,0.27357568,0.77493865,0.12445601,0.06503875
2022-03-04,California,State,1099,631,825,87,30,18,22,12,4,4228913,12824024,13881454,30.5617205,6.01549538,7.01141043,2.07415678,0.3163705,0.24390199,0.71953647,0.12253787,0.05865997
2022-03-05,California,State,692,414,615,57,34,24,30,12,9,4222125,12807580,13904092,29.81572414,5.84363769,6.87772862,2.00643718,0.31343046,0.23836765,0.68009085,0.11377191,0.05959191
2022-03-06,California,State,625,337,534,64,26,16,25,9,9,4218179,12800422,13914705,29.17304905,5.66387577,6.76160323,1.9202599,0.30579349,0.20943927,0.67734035,0.10379122,0.06159979
2022-03-07,California,State,1365,781,1023,68,39,24,25,6,4,4211571,12787199,13935424,27.46514984,5.29435727,6.38455124,1.77063211,0.30164095,0.18862515,0.64787497,0.0893751,0.05228197
2022-03-08,California,State,1127,670,932,40,30,25,21,11,2,4203545,12767908,13963490,25.46150248,4.99690317,6.08423416,1.62108071,0.2830758,0.17392295,0.59473611,0.08839126,0.04501535
2022-03-09,California,State,1046,589,847,63,28,22,19,7,4,4195485,12748067,13991371,24.41740517,4.72004333,5.86994451,1.5935498,0.25550092,0.16540807,0.57204352,0.08292574,0.04288357
2022-03-10,California,State,882,513,698,60,27,20,14,7,6,4187483,12727148,14020140,23.32120342,4.41688002,5.57769038,1.49766066,0.24020644,0.15182241,0.53219832,0.07183744,0.03871981
2022-03-11,California,State,804,447,673,48,19,22,13,5,3,4177517,12696990,14060148,22.36803756,4.22034784,5.40738059,1.36786654,0.22840059,0.15545457,0.50269095,0.06413219,0.03759359
2022-03-12,California,State,516,294,450,24,16,16,11,6,3,4171433,12681850,14080419,21.79792206,4.09020991,5.23219008,1.25684798,0.20839681,0.14711413,0.4383557,0.05744993,0.03145199
2022-03-13,California,State,432,225,401,25,16,10,15,5,2,4167755,12674080,14090944,21.15561701,3.96647556,5.0934436,1.12427777,0.19725298,0.14092131,0.40446578,0.05297651,0.02433174
