date,unvax_cases_epdate,unvax_hosp_epdate,unvax_icu_epdate,unvax_death_dod,breakthrough_cases_epdate,breakthrough_hosp_epdate,breakthrough_icu_epdate,breakthrough_death_dod,partial_cases_epdate,partial_hosp_epdate,partial_icu_epdate,partial_death_dod,vax_denom,unvax_denom,partial_denom,unvax_case_rate,unvax_hosp_rate,unvax_icu_rate,unvax_death_dod_rate,breakthrough_case_rate,breakthrough_hosp_rate,breakthrough_icu_rate,breakthrough_death_dod_rate,partial_case_rate,partial_hosp_rate,partial_icu_rate,partial_death_dod_rate,report_date
2021-08-24,7546,341,54,92,2904,80,6,21,318,9,2,1,21027229,7584976,3525535,91.5023142,4.31115405,0.71946739,1.07543423,12.11626261,0.31116117,0.04008408,0.07880938,8.28648296,0.27959282,0.04862484,0.07293726,2021-10-05
2021-08-25,7452,319,48,98,2688,65,11,17,309,10,1,1,21055295,7552217,3530228,90.34244041,4.22770842,0.70367227,1.13306369,11.84839389,0.30531852,0.04003065,0.07734736,8.10550642,0.27517446,0.04046683,0.06879361,2021-10-05
2021-08-26,6644,300,46,94,2448,66,13,19,318,13,1,2,21085760,7517704,3534276,88.58517745,4.16540552,0.68219917,1.15726823,11.68019148,0.30826491,0.04471535,0.07994563,8.21344214,0.29506953,0.04446253,0.06871482,2021-10-05
2021-08-27,5970,283,54,100,2278,86,8,15,253,6,1,2,21123635,7480105,3534000,86.28412111,4.02209786,0.66843981,1.19364253,11.43336768,0.32461945,0.0426063,0.08386003,7.96749939,0.27488075,0.04042364,0.06872019,2021-10-05
2021-08-28,4269,248,28,105,1642,58,6,20,197,5,0,6,21147345,7458209,3532186,85.20429349,4.00134364,0.62826267,1.24120186,11.25571893,0.32290443,0.04120747,0.08511707,7.88261353,0.2628886,0.0404444,0.06875548,2021-10-05
2021-08-29,3637,233,39,86,1408,49,8,11,182,11,1,2,21159582,7446257,3531901,84.37796332,3.97898856,0.610086,1.25854219,11.04464162,0.31731656,0.03983336,0.08371756,7.8711153,0.27504411,0.03235813,0.06876103,2021-10-05
2021-08-30,7111,322,48,81,2594,85,14,23,350,4,0,3,21193516,7413638,3530586,82.14397766,3.94254095,0.61084334,1.2640796,10.75935543,0.32961564,0.044488,0.08493164,7.79716779,0.23468383,0.02427764,0.06878664,2021-10-05
2021-08-31,6619,292,43,86,2506,64,7,20,289,10,2,2,21230245,7379630,3527865,80.72801172,3.8658539,0.59236419,1.25828995,10.47292941,0.31827908,0.04508393,0.08411181,7.68574923,0.23891423,0.02429636,0.07288909,2021-10-05
2021-09-01,6869,284,47,94,2576,70,10,16,331,14,2,0,21266890,7340967,3529883,80.01865227,3.81810345,0.593538,1.25713294,10.37964917,0.32108933,0.04433451,0.08329514,7.77039109,0.25496596,0.02832955,0.06880034,2021-10-05
2021-09-02,5805,265,38,106,2150,57,6,15,285,14,2,3,21302783,7306359,3528598,78.75722661,3.76775511,0.58070746,1.28655052,10.16232078,0.3145129,0.03956559,0.08047238,7.63961858,0.25910736,0.03238842,0.07287395,2021-10-05
2021-09-03,5263,266,34,99,2124,67,6,17,231,9,1,2,21347387,7268032,3522321,77.78289521,3.75420943,0.54445865,1.29136942,10.03803015,0.3011409,0.03814451,0.08164265,7.56400599,0.27173641,0.03244614,0.07300381,2021-10-05
2021-09-04,3638,226,25,80,1403,42,6,11,197,5,1,2,21374108,7244930,3518702,76.78670266,3.72280044,0.5402793,1.24619167,9.8657417,0.29007058,0.03809683,0.07552529,7.5717856,0.27201589,0.03653945,0.05683914,2021-10-05
2021-09-05,2911,202,31,98,1185,48,4,15,130,7,1,2,21388942,7229949,3518849,75.51130128,3.66926121,0.52559154,1.27248477,9.70995734,0.28920151,0.0353988,0.07814452,7.3603613,0.25576545,0.03653792,0.05683677,2021-10-05
2021-09-06,3655,218,28,96,1537,49,6,18,170,6,1,2,21428084,7191835,3517821,69.04655468,3.48212343,0.48864938,1.30902415,8.98753777,0.26467269,0.03000068,0.07466837,6.63154021,0.2639621,0.04060955,0.05279242,2021-10-05
2021-09-07,6472,274,38,81,2594,57,5,14,333,6,2,6,21468375,7166486,3502879,68.99775267,3.45855895,0.48041078,1.30368735,9.02922821,0.25951795,0.02861352,0.07053565,6.83927217,0.24877496,0.04078278,0.06933073,2021-10-05
2021-09-08,5944,231,29,93,2277,50,3,6,333,6,2,0,21506630,7132963,3498147,67.46945734,3.36866621,0.44661865,1.30781155,8.81455758,0.24577139,0.02391289,0.06376771,6.85669135,0.21644112,0.04083795,0.06942451,2021-10-05
2021-09-09,5457,189,36,88,2102,56,3,20,268,7,0,3,21545688,7099275,3492777,67.08934564,3.23171833,0.44471342,1.27779648,8.76675251,0.24466281,0.02188041,0.06696733,6.79770198,0.18814338,0.03272059,0.06953125,2021-10-05
2021-09-10,4985,221,28,88,1869,62,9,15,264,7,1,4,21594120,7060440,3483180,66.89587132,3.15844338,0.43501943,1.26256801,8.57839343,0.24080629,0.02381601,0.06549402,6.95177559,0.18045907,0.03281074,0.07792551,2021-10-05
2021-09-11,3312,166,16,69,1434,37,2,17,175,5,0,3,21623531,7037044,3477165,66.4564756,3.04713984,0.41819507,1.24443486,8.58720596,0.23717548,0.02114099,0.06936887,6.87341556,0.18077124,0.02875906,0.08216875,2021-10-05
2021-09-12,2840,166,18,73,1258,43,3,10,146,3,1,2,21640162,7021268,3476310,66.46133678,2.98073958,0.39268446,1.1963651,8.6287973,0.23369247,0.02046459,0.06601482,6.94085724,0.16437791,0.02876613,0.08218895,2021-10-05
2021-09-13,5614,202,25,73,2107,59,5,18,266,5,0,0,21680565,6980865,3476310,70.85491145,2.96524858,0.38881796,1.15622184,8.98830029,0.23984615,0.01976754,0.0658918,7.33536422,0.16026846,0.02465669,0.07397006,2021-10-05
2021-09-14,4987,209,27,71,1972,51,6,10,264,5,0,2,21720310,6941120,3476310,68.20430791,2.84844932,0.36840493,1.14226111,8.56275598,0.23546099,0.02038908,0.06314038,7.05181233,0.15615901,0.01643779,0.05753227,2021-10-05
2021-09-15,4630,180,24,67,1884,48,8,15,239,8,0,1,21756452,6904978,3476310,65.84276693,2.75784472,0.35998873,1.09444851,8.29047993,0.2337566,0.02363831,0.06894507,6.66552424,0.16437791,0.0082189,0.06164172,2021-10-05
2021-09-16,4179,158,29,67,1717,49,3,15,209,2,1,3,21792868,6868562,3476310,63.53378106,2.70799041,0.34733825,1.05657383,8.02425035,0.22877734,0.02359881,0.06555225,6.42306682,0.14383067,0.01232834,0.06164172,2021-10-05
2021-09-17,3830,152,26,68,1525,35,2,7,204,3,0,2,21839226,6822204,3476310,61.54693033,2.58190545,0.34551046,1.02187337,7.78219626,0.21063018,0.0189698,0.06018005,6.17649996,0.12739288,0.0082189,0.05342282,2021-10-05
2021-09-18,2550,113,14,59,1163,32,2,3,127,3,0,2,21864660,6796770,3476310,60.17564225,2.48016968,0.34259971,1.0046789,7.59608035,0.20711831,0.01894773,0.05096286,5.97924647,0.11917398,0.0082189,0.04931337,2021-10-05
2021-09-19,2188,112,14,47,1007,40,6,6,81,1,1,0,21879222,6782208,3476310,58.93150347,2.37175184,0.3349099,0.9520709,7.42713795,0.20502165,0.02089393,0.04831721,5.71213236,0.11095509,0.0082189,0.04109448,2021-10-05
2021-09-20,4436,154,23,55,1812,40,4,11,249,7,1,2,21887558,6773872,3476310,56.5196896,2.27344125,0.33110415,0.91528154,7.23176675,0.19254253,0.02023328,0.04373,5.64227175,0.11917398,0.01232834,0.04931337,2021-10-05
2021-09-21,3899,122,10,36,1594,41,5,9,180,4,0,2,21934118,6727312,3476310,54.60045345,2.10442787,0.29729556,0.84729235,6.97022394,0.1856208,0.01953903,0.04298587,5.29707814,0.11506454,0.01232834,0.04931337,2021-10-05
2021-09-22,3651,107,14,50,1552,25,2,3,188,6,0,0,21971460,6689970,3476310,52.81467203,1.96029066,0.27760107,0.81572008,6.74251311,0.17035086,0.01560466,0.03511048,5.08749631,0.10684564,0.01232834,0.04520393,2021-10-05
2021-09-23,3171,73,9,34,1345,20,3,7,164,4,1,1,22008728,6652702,3476310,50.94600231,1.78874689,0.23620907,0.74942697,6.48963318,0.1512387,0.01557824,0.02985828,4.90257116,0.11506454,0.01232834,0.03698503,2021-10-05
2021-09-24,2944,79,5,31,1289,32,5,5,134,3,0,0,22053742,6607688,3476310,49.37754757,1.64310767,0.19241656,0.67453894,6.32351384,0.1489867,0.01748974,0.0285018,4.61490982,0.11506454,0.01232834,0.02876613,2021-10-05
2021-09-25,1794,52,4,37,912,23,1,2,93,2,1,1,22080080,6581350,3476310,47.93415159,1.51727446,0.17148023,0.6294844,6.15357501,0.14298602,0.01682189,0.02782081,4.47518859,0.11095509,0.01643779,0.02465669,2021-10-05
2021-09-26,1544,59,8,28,694,13,0,3,73,1,0,1,22087840,6573590,3476310,46.59119729,1.40388607,0.15864347,0.58893673,5.94897464,0.12547305,0.01293537,0.02587073,4.44231301,0.11095509,0.01232834,0.02876613,2021-10-05
