date,unvax_cases_epdate,unvax_hosp_epdate,unvax_icu_epdate,unvax_death_dod,breakthrough_cases_epdate,breakthrough_hosp_epdate,breakthrough_icu_epdate,breakthrough_death_dod,partial_cases_epdate,partial_hosp_epdate,partial_icu_epdate,partial_death_dod,vax_denom,unvax_denom,partial_denom,unvax_case_rate,unvax_hosp_rate,unvax_icu_rate,unvax_death_dod_rate,breakthrough_case_rate,breakthrough_hosp_rate,breakthrough_icu_rate,breakthrough_death_dod_rate,partial_case_rate,partial_hosp_rate,partial_icu_rate,partial_death_dod_rate,report_date
2021-08-24,7455,208,24,72,2855,54,4,18,325,5,0,2,21027229,7584976,3525535,90.90338585,2.92118826,0.3936353,0.89085883,11.88730778,0.22759605,0.02649626,0.06318338,8.61064856,0.1620828,0.01215621,0.06888519,2021-09-14
2021-08-25,7336,198,26,67,2615,38,5,12,322,6,0,1,21055295,7552217,3530228,89.55553808,2.80333955,0.38210161,0.91931378,11.6122809,0.21507993,0.02510397,0.05970673,8.38472756,0.16186733,0.00404668,0.06474693,2021-09-14
2021-08-26,6518,170,19,70,2390,38,2,16,334,6,0,2,21085760,7517704,3534276,87.6217374,2.69079115,0.3515511,0.90643177,11.43290204,0.20731662,0.02439019,0.06233049,8.50446962,0.16572398,0.00404205,0.06467277,2021-09-14
2021-08-27,5881,147,25,70,2193,53,8,12,260,4,1,2,21123635,7480105,3534000,85.2146174,2.51142388,0.32849042,0.90716832,11.15811744,0.20762119,0.02299388,0.0642476,8.23833778,0.1576522,0.00808473,0.06872019,2021-09-14
2021-08-28,4105,124,13,75,1605,24,2,12,199,5,1,2,21147345,7458209,3532186,83.87306619,2.40961718,0.29880785,0.92898596,10.96659111,0.19185117,0.0209415,0.06552663,8.14954657,0.14559984,0.01213332,0.05257772,2021-09-14
2021-08-29,3463,99,13,49,1311,27,2,6,182,6,0,0,21159582,7446257,3531901,82.8278077,2.26959666,0.27434685,0.89210689,10.73812733,0.18701423,0.01822882,0.06143789,8.12189081,0.15774589,0.0121343,0.04449243,2021-09-14
2021-08-30,6783,151,13,52,2435,40,5,14,359,1,0,3,21193516,7413638,3530586,80.0474554,2.11386482,0.25628443,0.87676253,10.38322961,0.18469261,0.0188737,0.06066545,8.01566652,0.133527,0.00809255,0.04855527,2021-09-14
2021-08-31,6305,118,14,58,2334,33,4,11,278,6,0,0,21230245,7379630,3527865,78.19013768,1.94938151,0.23810718,0.85370134,10.01468828,0.1702423,0.01884104,0.05585024,7.8315274,0.13767939,0.00809879,0.04049394,2021-09-14
2021-09-01,6315,108,16,48,2342,26,3,8,316,6,1,0,21266890,7340967,3529883,76.61505241,1.78450605,0.21990096,0.82122307,9.8140483,0.16188813,0.01746511,0.05306706,7.80276772,0.13760068,0.01214124,0.03642371,2021-09-14
2021-09-02,5401,82,10,57,1915,23,1,6,263,5,0,1,21302783,7306359,3528598,74.7939471,1.62089724,0.20334537,0.79969478,9.47897612,0.15155632,0.01676508,0.04627162,7.51816201,0.13360223,0.01214566,0.03238842,2021-09-14
2021-09-03,4675,94,13,36,1823,26,2,8,235,4,0,0,21347387,7268032,3522321,72.8179041,1.52527043,0.18083103,0.737083,9.21156567,0.1331712,0.01271484,0.04349813,7.43016567,0.13384032,0.00811153,0.0243346,2021-09-14
2021-09-04,3081,69,6,31,1158,16,3,4,175,0,0,1,21374108,7244930,3518702,71.03095347,1.42168385,0.16760489,0.65267317,8.90129042,0.12765779,0.01336731,0.03809683,7.3403691,0.11367828,0.00405994,0.02029969,2021-09-14
2021-09-05,2279,66,6,43,812,16,2,6,91,2,0,1,21388942,7229949,3518849,68.83865986,1.35942472,0.15412083,0.64217011,8.56183403,0.12022234,0.01335804,0.03807041,6.97062347,0.09743446,0.00405977,0.02435861,2021-09-14
2021-09-06,2679,40,2,40,1041,12,0,3,137,4,0,1,21428084,7191835,3517821,61.05137681,1.14614103,0.13308743,0.62173681,7.61683992,0.10133564,0.01000023,0.03066736,6.07112837,0.1096458,0.00406096,0.01624382,2021-09-14
2021-09-07,5839,50,6,17,2063,15,0,6,326,1,0,3,21468375,7166486,3502879,60.33839817,1.01464352,0.11761094,0.54220636,7.42221324,0.0891677,0.00731974,0.02728266,6.29278292,0.08972212,0.00407828,0.02854795,2021-09-14
2021-09-08,4775,32,3,20,1663,5,0,2,282,0,0,0,21506630,7132963,3498147,57.53770007,0.86720123,0.09212761,0.48867691,6.95798724,0.07505991,0.00531398,0.02324864,6.16244625,0.06534072,0.0,0.02858656,2021-09-14
2021-09-09,3397,11,2,9,1325,2,0,2,170,1,0,0,21545688,7099275,3492777,53.77812724,0.7284446,0.07646656,0.39440647,6.55417853,0.06099994,0.0046413,0.02055433,5.79154393,0.04908088,0.0,0.02454044,2021-09-14
2021-09-10,1398,1,0,2,479,1,0,1,68,0,0,0,21594120,7060440,3483180,47.44342117,0.54428012,0.05058365,0.32778208,5.65034767,0.04432424,0.00330778,0.01587734,5.12257682,0.03281074,0.0,0.02460806,2021-09-14
2021-09-11,350,0,0,0,85,0,0,0,17,0,0,0,21623531,7037044,3477165,42.05702605,0.40601464,0.03857139,0.26593959,4.93377859,0.03369345,0.00132131,0.01321312,4.48230506,0.0328675,0.0,0.02054219,2021-09-14
